date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-11-21,GOOGL,289.0100,297.1311,295.2124,287.2000,291.3600,293.2900,296.2800,0.021461,0.033423,0.014485,0.010195,1,1
2025-11-24,GOOGL,314.7492,316.6680,316.9951,307.1700,306.7400,310.1100,310.8800,0.007136,0.029994,0.001400,0.002483,1,1
2025-11-25,GOOGL,326.1400,324.1430,327.4208,328.7900,332.0300,331.5600,330.8400,0.003927,0.014336,0.009854,0.002172,1,-1
2025-11-26,GOOGL,325.0800,319.4911,317.1577,328.2900,329.0000,327.3900,319.8500,0.024370,0.027540,0.002163,0.023031,-1,-1
2025-11-28,GOOGL,325.9268,317.8972,317.3226,323.4100,323.8600,322.7100,323.7100,0.026399,0.017341,0.001391,0.003099,-1,1
2025-12-01,GOOGL,318.3169,317.0378,316.2083,317.6800,318.1300,315.2200,317.6300,0.006624,0.002026,0.001417,0.007645,-1,1
2025-12-02,GOOGL,315.3800,316.3597,315.3389,316.5400,317.6600,316.1400,315.7500,0.000130,0.000570,0.003538,0.001234,-1,-1
2025-12-03,GOOGL,315.9700,317.3626,317.4475,316.6500,316.6500,316.6700,315.7600,0.004676,0.002245,0.000000,0.002874,1,-1
2025-12-04,GOOGL,320.4000,316.2333,316.0115,320.3300,321.5900,321.4100,321.1800,0.013697,0.012955,0.003933,0.000716,-1,-1
2025-12-05,GOOGL,317.2900,321.4498,321.4348,319.0400,318.9700,318.7200,318.2800,0.013063,0.007497,0.000219,0.001381,1,-1
2025-12-08,GOOGL,318.6300,319.0250,316.5650,322.2400,319.4000,320.8400,321.1100,0.006481,0.010078,0.008813,0.000842,-1,1
2025-12-09,GOOGL,314.3000,312.8900,312.9900,312.7900,312.8500,312.2500,312.0900,0.004168,0.000320,0.000192,0.000512,-1,-1
2025-12-10,GOOGL,316.5000,318.0000,317.8700,317.6500,316.4300,315.2200,315.7100,0.004329,0.001101,0.003841,0.001554,1,1
2025-12-11,GOOGL,319.4000,314.6200,316.1900,317.3400,318.2700,319.6500,319.2800,0.010050,0.008645,0.002931,0.001158,-1,-1
2025-12-12,GOOGL,313.6500,311.6300,308.8100,313.7400,313.9000,313.2700,312.4300,0.015431,0.006771,0.000510,0.002681,-1,-1
2025-12-15,GOOGL,307.9790,306.7300,307.2800,310.4000,311.7400,311.5800,311.2200,0.002270,0.011965,0.004317,0.001155,-1,-1
2025-12-16,GOOGL,307.2700,309.5900,307.8400,308.1100,308.2600,308.5500,307.0700,0.001855,0.004781,0.000487,0.004797,1,-1
2025-12-17,GOOGL,305.1100,300.9500,298.8700,307.6800,307.7000,308.3100,307.8800,0.020452,0.022363,0.000065,0.001395,-1,-1
2025-12-18,GOOGL,296.8900,300.7800,301.8600,299.3700,299.9600,300.0200,301.5200,0.016740,0.004688,0.001971,0.005000,1,1
2025-12-19,GOOGL,301.9500,303.9400,304.7500,303.8400,303.4200,302.8100,302.8300,0.009273,0.000329,0.001382,0.000066,1,1
2025-12-22,GOOGL,306.7200,307.3200,307.1100,309.0000,309.1600,309.0700,309.4800,0.001272,0.005467,0.000518,0.001327,1,1
2025-12-23,GOOGL,310.0500,311.7850,312.9800,310.2200,310.1800,309.6500,309.0900,0.009450,0.005019,0.000129,0.001808,1,-1
2025-12-24,GOOGL,314.9700,313.1200,312.5100,315.0200,315.5500,315.7300,315.4600,0.007810,0.006068,0.001682,0.000855,-1,-1
2025-12-26,GOOGL,314.5100,312.5100,313.0731,314.1000,314.5000,314.7400,314.7400,0.004569,0.005088,0.001273,0.000000,-1,0
2025-12-29,GOOGL,311.8400,312.5601,313.0250,311.8500,311.8000,311.6300,310.7800,0.003800,0.002272,0.000160,0.002728,1,-1
2025-12-30,GOOGL,313.0000,314.5400,313.5400,313.5900,313.5300,313.3200,312.9600,0.001725,0.003020,0.000191,0.001149,1,-1
2025-12-31,GOOGL,313.5300,313.9275,313.8500,312.2200,312.6300,313.0600,313.9300,0.001021,0.005439,0.001313,0.002779,1,1
2026-01-02,GOOGL,320.0400,319.4000,314.8200,317.4300,316.6400,316.6600,316.2400,0.016310,0.006168,0.002489,0.001326,-1,-1
2026-01-05,GOOGL,316.7400,317.1800,317.2599,315.6200,315.8700,315.7900,315.6700,0.001641,0.004918,0.000792,0.000380,1,-1
2026-01-06,GOOGL,316.6900,317.0600,314.3500,316.5200,317.1700,317.0000,316.9900,0.007389,0.001703,0.002054,0.000032,-1,-1
2026-01-07,GOOGL,314.2200,320.2100,320.2400,313.3800,313.4300,313.2400,315.9200,0.019159,0.021330,0.000160,0.008556,1,1
2026-01-08,GOOGL,321.9800,322.6500,325.3000,324.1800,324.6400,324.4200,327.0000,0.010311,0.004742,0.001419,0.007953,1,1
2026-01-09,GOOGL,325.5100,329.1650,330.0100,327.2400,328.8100,327.9000,328.5000,0.013824,0.005848,0.004798,0.001830,1,1
2026-01-12,GOOGL,329.0725,325.7050,327.9800,325.6200,325.8000,326.3900,326.2300,0.003320,0.000261,0.000553,0.000490,-1,-1
2026-01-13,GOOGL,331.2300,337.9500,335.4800,334.3200,333.9800,334.4800,334.6100,0.012831,0.010741,0.001017,0.000389,1,1
2026-01-14,GOOGL,337.3700,331.5000,332.7600,337.2500,335.5700,334.9500,334.6800,0.013665,0.017345,0.004981,0.000806,-1,-1
2026-01-15,GOOGL,335.3000,332.8100,332.9800,337.4900,337.7600,337.6200,337.8400,0.006919,0.014062,0.000800,0.000652,-1,1
2026-01-16,GOOGL,333.0000,330.6500,329.8300,333.6500,334.6800,334.9300,334.7700,0.009520,0.009073,0.003087,0.000478,-1,-1
2026-01-20,GOOGL,323.7800,323.3800,325.7700,317.1400,320.8500,322.0900,321.0800,0.006146,0.019296,0.011698,0.003136,1,-1
2026-01-21,GOOGL,320.5400,325.7600,326.5000,320.6300,320.0500,318.5000,319.2900,0.018594,0.015748,0.001809,0.002480,1,1
2026-01-22,GOOGL,329.9400,332.0700,331.7400,332.7200,334.9900,334.6000,335.2000,0.005456,0.001957,0.006823,0.001793,1,1
2026-01-23,GOOGL,331.1400,331.8050,332.3800,330.8800,330.2000,331.0800,330.7300,0.003745,0.002788,0.002055,0.001057,1,-1
2026-01-26,GOOGL,329.8700,331.0650,333.0650,326.3400,325.9900,326.2100,326.7500,0.009686,0.014272,0.001073,0.001655,1,1
2026-01-27,GOOGL,333.9700,337.4500,336.2500,335.5200,336.7000,337.0500,337.2900,0.006827,0.005719,0.003517,0.000712,1,1
2026-01-28,GOOGL,335.0200,336.4800,334.9250,336.4600,336.8300,336.0500,336.2900,0.000284,0.000059,0.001100,0.000714,-1,1
2026-01-29,GOOGL,340.7100,328.6401,327.6700,341.9000,342.1800,341.7600,341.8700,0.038273,0.040348,0.000819,0.000322,-1,1
2026-01-30,GOOGL,337.6000,337.5400,337.7000,331.9900,334.3900,335.2200,334.0000,0.000296,0.016442,0.007229,0.003639,1,-1
2026-02-02,GOOGL,338.7200,341.6000,342.2039,334.8500,334.7000,335.4900,336.5100,0.010285,0.019760,0.000448,0.003040,1,1
2026-02-03,GOOGL,347.8000,342.5200,342.2900,348.4800,347.9800,347.9200,347.8400,0.015842,0.017400,0.001435,0.000230,-1,-1
2026-02-04,GOOGL,342.6000,335.6550,333.6050,341.5000,342.9500,343.2500,342.5500,0.026255,0.017414,0.004246,0.002039,-1,-1
2026-02-05,GOOGL,330.2200,319.0000,316.2950,324.9800,322.2600,317.1900,315.9800,0.042169,0.018746,0.008370,0.003815,-1,-1
2026-02-06,GOOGL,322.8700,322.6700,323.9300,330.0600,327.7300,327.0700,328.0000,0.003283,0.022903,0.007059,0.002843,1,1
2026-02-09,GOOGL,322.7800,322.7600,322.9750,321.9100,321.0100,321.2600,320.6800,0.000604,0.002634,0.002796,0.001805,1,-1
2026-02-10,GOOGL,324.0000,317.9900,318.9000,323.9000,323.5700,322.9600,322.8400,0.015741,0.018585,0.001019,0.000372,-1,-1
2026-02-11,GOOGL,318.6700,317.0050,312.1799,318.2700,318.9800,318.5500,320.6600,0.020366,0.003990,0.002231,0.006624,-1,1
2026-02-12,GOOGL,311.2300,311.3200,311.8650,312.2400,312.6700,312.7500,312.6000,0.002040,0.002955,0.001377,0.000480,1,-1
2026-02-13,GOOGL,308.2400,305.8600,307.2950,308.7400,307.0500,307.3600,308.4700,0.003066,0.009416,0.005474,0.003611,-1,1
2026-02-17,GOOGL,302.1250,299.1400,296.4000,303.7500,301.7800,300.1800,301.1000,0.018949,0.015411,0.006486,0.003065,-1,1
2026-02-18,GOOGL,300.6800,303.9600,302.0700,303.7400,303.0600,302.7700,302.1900,0.004623,0.000724,0.002239,0.001916,1,-1
2026-02-19,GOOGL,303.5300,303.5450,303.0058,301.9400,302.1300,302.0700,301.1600,0.001727,0.005288,0.000629,0.003013,-1,-1
2026-02-20,GOOGL,305.0100,308.7445,311.0550,307.5100,307.3700,306.1500,305.7400,0.019819,0.003998,0.000455,0.001339,1,-1
2026-02-23,GOOGL,317.9000,315.3800,314.3445,315.6600,316.1100,315.4600,316.9500,0.011184,0.000888,0.001426,0.004723,-1,1
2026-02-24,GOOGL,312.3400,307.7700,309.4750,312.6300,311.9900,311.6300,312.3800,0.009173,0.015791,0.002047,0.002407,-1,1
2026-02-25,GOOGL,310.6900,311.6250,311.2500,311.8700,311.9600,312.4700,311.7900,0.001802,0.000786,0.000289,0.002176,1,-1
2026-02-26,GOOGL,311.9600,305.7900,302.9200,311.7900,311.6300,311.0600,313.2700,0.028978,0.019621,0.000513,0.007105,-1,1
2026-02-27,GOOGL,307.2300,308.5900,308.2200,306.9300,307.0600,305.4500,305.5400,0.003222,0.005379,0.000424,0.000295,1,1
2026-03-02,GOOGL,305.1200,304.7500,304.1800,303.8900,304.5400,303.2900,302.5900,0.003081,0.002822,0.002139,0.002308,-1,-1
2026-03-03,GOOGL,304.9400,299.5050,297.7600,296.5800,297.5000,298.8500,297.0100,0.023546,0.009766,0.003102,0.006157,-1,-1
2026-03-04,GOOGL,302.1100,302.2150,304.6001,302.3900,303.2700,301.8900,303.7800,0.008242,0.000579,0.002910,0.006261,1,1
2025-02-03,GS,612.2151,611.3765,618.1435,611.4500,611.8700,609.3900,610.8800,0.009684,0.000120,0.000687,0.002445,1,1
2025-02-04,GS,617.2513,618.0557,620.6103,614.8800,618.9138,618.5200,621.0800,0.005442,0.005138,0.006560,0.004139,1,1
2025-02-05,GS,621.5026,620.1424,624.2279,617.2400,621.4900,620.1400,621.6000,0.004385,0.004680,0.006885,0.002354,1,1
2025-02-06,GS,635.7239,637.2060,635.8215,632.7800,640.4823,633.1200,633.1900,0.000154,0.006946,0.012172,0.000111,1,1
2025-02-07,GS,640.4579,642.9102,644.8359,643.7300,643.5400,643.5700,643.5300,0.006836,0.001275,0.000295,0.000062,1,-1
2025-02-10,GS,640.0484,636.8501,631.5214,632.8134,644.2300,635.7044,645.4900,0.013322,0.006339,0.018041,0.015393,-1,1
2025-02-11,GS,629.8930,629.0252,630.0734,628.6815,630.5853,631.2533,629.5200,0.000286,0.000546,0.003028,0.002746,1,-1
2025-02-12,GS,626.8947,626.6314,626.1683,630.6900,631.4629,631.5700,625.5100,0.001159,0.006477,0.001225,0.009595,-1,-1
2025-02-13,GS,632.4526,632.4428,629.3372,627.9917,627.7738,630.0882,634.0300,0.004926,0.007038,0.000347,0.006256,-1,1
2025-02-14,GS,636.1335,644.7336,645.8110,644.0900,630.2900,632.1400,632.3400,0.015213,0.000998,0.021426,0.000316,1,1
2025-02-18,GS,649.3359,648.1170,648.5558,644.1800,646.7500,651.0899,645.8000,0.001201,0.006075,0.003990,0.008125,-1,-1
2025-02-19,GS,651.5980,649.9697,650.0379,656.2200,653.2900,654.0100,651.8600,0.002394,0.009616,0.004465,0.003287,-1,-1
2025-02-20,GS,653.0996,637.5668,629.3860,621.3281,650.1200,650.1600,650.9200,0.036309,0.025470,0.046339,0.001169,-1,1
2025-02-21,GS,627.0556,626.4023,625.5442,625.7100,626.6600,629.1700,630.3400,0.002410,0.001105,0.001518,0.001860,-1,1
2025-02-24,GS,620.3910,604.1610,605.4549,611.6105,616.9442,615.7400,614.7200,0.024075,0.012330,0.008721,0.001657,-1,-1
2025-02-25,GS,612.7026,598.0620,596.8139,609.4600,610.3800,613.3500,613.3200,0.025932,0.019058,0.001510,0.000049,-1,-1
2025-02-26,GS,604.6827,605.8674,604.9313,601.6200,602.6500,602.6200,601.5400,0.000411,0.007010,0.001712,0.001792,1,-1
2025-02-27,GS,602.2987,602.6058,606.9205,604.6700,603.5700,604.8500,601.6200,0.007674,0.003425,0.001819,0.005340,1,-1
2025-02-28,GS,594.9637,594.7286,600.7150,597.6100,595.8100,597.1700,597.2400,0.009667,0.004845,0.003012,0.000117,1,1
2025-03-03,GS,611.8275,612.2566,614.2112,613.3000,613.3500,611.8600,611.5000,0.003896,0.001704,0.000082,0.000588,1,-1
2025-03-04,GS,571.3611,562.8763,563.2535,591.2900,571.4003,590.8800,586.7800,0.014190,0.050479,0.033638,0.006939,-1,-1
2025-03-05,GS,567.1089,571.4199,571.9589,575.5800,574.6300,572.6700,571.6900,0.008552,0.007280,0.001651,0.001711,1,-1
2025-03-06,GS,565.0367,570.6880,571.2827,573.1700,562.3375,573.6500,571.7800,0.011054,0.004349,0.018899,0.003260,1,-1
2025-03-07,GS,550.0512,551.4327,545.9460,557.1100,559.1100,557.4900,554.6500,0.007463,0.010296,0.003590,0.005094,-1,-1
2025-03-10,GS,530.5930,529.9660,525.7627,524.3029,540.8100,538.6000,536.7200,0.009104,0.010686,0.031484,0.003491,-1,-1
2025-03-11,GS,524.5870,521.6967,517.0771,523.9700,523.4900,525.0200,523.1800,0.014316,0.004358,0.000916,0.003505,-1,-1
2025-03-12,GS,530.5832,525.5766,523.1566,525.1600,531.0829,527.7200,532.9900,0.013997,0.000793,0.011278,0.009986,-1,1
2025-03-13,GS,526.3898,521.9515,523.6465,521.1300,524.8000,522.1200,525.1800,0.005212,0.001574,0.007042,0.005861,-1,1
2025-03-14,GS,519.2767,520.8933,522.9802,530.2599,520.0300,521.2400,521.2900,0.007132,0.017982,0.019292,0.000096,1,1
2025-03-17,GS,533.9732,534.7766,534.4190,525.3800,527.1500,529.0700,528.3100,0.000835,0.017571,0.003369,0.001436,1,-1
2025-03-18,GS,540.5670,536.5402,540.2927,541.2300,539.5100,539.7200,538.8700,0.000507,0.008741,0.003178,0.001575,-1,-1
2025-03-19,GS,536.1973,538.7251,541.5076,544.5449,536.7900,537.4000,537.9200,0.009904,0.010803,0.014241,0.000968,1,1
2025-03-20,GS,543.6827,551.5698,552.9513,549.1900,551.0995,543.5700,543.7600,0.017048,0.004315,0.003477,0.000350,1,1
2025-03-21,GS,544.0305,541.7036,544.5498,549.6600,550.3600,550.2000,546.9100,0.000955,0.014688,0.001274,0.005980,1,-1
2025-03-24,GS,563.3662,565.6001,569.1664,560.4100,561.8700,562.3900,563.2200,0.010296,0.009176,0.002605,0.001476,1,1
2025-03-25,GS,574.8001,567.7360,572.2252,568.2700,569.5100,570.7100,571.2000,0.004480,0.000941,0.002182,0.000859,-1,1
2025-03-26,GS,577.4798,575.2851,574.8834,565.9087,574.7700,575.5300,575.1200,0.004496,0.016299,0.015659,0.000712,-1,-1
2025-03-27,GS,548.6354,549.6208,553.4304,561.0400,547.9300,560.9200,547.7487,0.008740,0.020777,0.023367,0.023482,1,-1
2025-03-28,GS,545.6324,539.6852,534.1202,547.5900,527.2667,546.4800,544.4900,0.021099,0.014647,0.037114,0.003641,-1,-1
2025-03-31,GS,523.3035,524.4499,525.9293,524.1800,524.5000,523.5600,523.1600,0.005018,0.000515,0.000610,0.000764,1,-1
2025-04-01,GS,530.3824,524.6164,525.5913,535.1600,532.0100,530.4300,531.8700,0.009033,0.020098,0.005886,0.002715,-1,1
2025-04-02,GS,537.8923,545.3483,548.6354,535.7500,551.9323,533.5800,530.4400,0.019973,0.017600,0.030205,0.005885,1,-1
2025-04-03,GS,515.7250,506.6083,505.6285,530.6400,528.0800,526.8500,520.6700,0.019577,0.047436,0.004824,0.011730,-1,-1
2025-04-04,GS,477.4357,466.1880,459.5060,491.1700,477.2900,467.4300,476.8600,0.037554,0.053588,0.028259,0.020174,-1,1
2025-04-07,GS,440.6210,444.7801,449.3997,432.8500,441.9000,444.9100,447.7500,0.019923,0.026822,0.020908,0.006383,1,1
2025-04-08,GS,475.7113,480.5171,476.9850,468.0300,466.7300,475.0200,473.7400,0.002677,0.025987,0.002778,0.002695,1,-1
2025-04-09,GS,444.8291,453.0542,452.1528,449.7300,488.5855,441.4000,444.6200,0.016464,0.007337,0.086397,0.007295,1,1
2025-04-10,GS,487.4440,482.7069,488.9039,491.1100,498.7000,496.7400,492.2600,0.002995,0.017408,0.015455,0.009019,1,-1
2025-04-11,GS,476.6960,477.9501,472.0617,478.2400,484.2100,483.1700,478.1300,0.009722,0.000607,0.012483,0.010431,-1,-1
2025-04-14,GS,495.7231,492.2585,495.4487,495.2100,495.5700,490.8600,501.4000,0.000554,0.005996,0.000727,0.021473,-1,1
2025-04-15,GS,500.1908,505.1582,504.7957,494.8800,494.7800,493.7000,494.2700,0.009206,0.020346,0.000202,0.001155,1,1
2025-04-16,GS,493.4500,492.8671,493.6460,495.5200,495.7400,497.2300,488.8353,0.000397,0.005383,0.000444,0.016883,1,-1
2025-04-17,GS,490.7263,496.8008,494.2044,493.3100,494.9700,502.3855,493.3300,0.007088,0.007027,0.003365,0.018025,1,-1
2025-04-21,GS,496.1738,494.7139,492.7054,494.8400,494.1000,492.8800,492.9200,0.006990,0.000255,0.001495,0.000081,-1,1
2025-04-22,GS,503.0811,502.6206,503.5550,507.9114,503.1350,508.1857,496.7400,0.000942,0.010526,0.009404,0.022523,1,-1
2025-04-23,GS,528.3297,534.7521,534.6003,521.2400,524.1100,522.2500,526.0200,0.011869,0.025268,0.005506,0.007219,1,1
2025-04-24,GS,518.4341,522.4903,528.2514,529.0156,515.4800,516.0000,518.1200,0.018936,0.012489,0.025586,0.004109,1,1
2025-04-25,GS,536.0699,534.6394,533.1306,536.2900,532.7300,535.3939,532.0000,0.005483,0.003087,0.006638,0.006339,-1,-1
2025-04-28,GS,539.1366,539.7048,539.2639,532.9900,532.0235,535.3841,538.8700,0.000236,0.012442,0.001813,0.006511,1,1
2025-04-29,GS,537.5885,535.3547,532.7289,537.8900,535.8800,536.4000,536.3000,0.009040,0.004736,0.003737,0.000186,-1,-1
2025-04-30,GS,523.8326,523.0390,527.2422,537.5100,533.6842,536.5100,528.2500,0.006509,0.027667,0.007118,0.015396,1,-1
2025-05-01,GS,535.0020,539.6754,540.6356,537.7000,539.8500,538.8700,534.9500,0.010530,0.003660,0.003999,0.007274,1,-1
2025-05-02,GS,554.8226,550.0218,554.2887,556.6254,546.8400,547.5100,553.5700,0.000962,0.012006,0.017580,0.011068,-1,1
2025-05-05,GS,550.5509,553.1277,553.2648,554.3818,554.0290,549.0600,547.7000,0.004929,0.002267,0.000636,0.002477,1,-1
2025-05-06,GS,539.7342,540.7924,543.7856,542.8400,541.8799,543.0800,540.3400,0.007506,0.003786,0.001769,0.005045,1,-1
2025-05-07,GS,541.2970,542.9773,542.8009,542.5658,543.2173,543.6700,542.9900,0.002778,0.000758,0.001201,0.001251,1,-1
2025-05-08,GS,549.1764,551.1387,551.6482,547.5600,548.4400,549.1600,547.8900,0.004501,0.006493,0.001607,0.002313,1,-1
2025-05-09,GS,559.3394,559.2316,555.7534,554.5600,555.9494,554.4600,556.5100,0.006411,0.008354,0.002505,0.003697,-1,1
2025-05-12,GS,584.8329,585.2738,581.5801,575.3500,582.0100,583.9700,583.7900,0.005562,0.016956,0.011576,0.000308,-1,-1
2025-05-13,GS,583.1967,587.6547,587.9976,576.3300,577.5200,593.7243,580.9900,0.008232,0.019271,0.002065,0.021448,1,-1
2025-05-14,GS,593.7390,595.2674,596.4236,591.7900,590.3000,591.0200,590.9800,0.004522,0.005842,0.002518,0.000068,1,-1
2025-05-15,GS,601.0285,601.4008,599.7646,595.8900,603.4877,598.3200,597.6600,0.002103,0.009163,0.012750,0.001103,-1,-1
2025-05-16,GS,604.1441,604.5556,601.9238,606.4760,607.7938,605.9700,607.4600,0.003675,0.003177,0.002173,0.002459,-1,1
2025-05-19,GS,600.2937,605.1435,604.2519,594.5900,596.6100,598.3500,597.3200,0.006594,0.017440,0.003397,0.001721,1,-1
2025-05-20,GS,598.9416,595.6545,595.1107,595.9533,596.9800,599.1200,596.6900,0.006396,0.000502,0.001723,0.004056,-1,-1
2025-05-21,GS,591.2112,594.2583,591.1328,594.3465,588.6400,590.5500,588.7400,0.000133,0.000148,0.009601,0.003065,-1,-1
2025-05-22,GS,581.6389,584.2353,584.9970,588.4091,588.9773,580.9400,580.5100,0.005774,0.007144,0.000966,0.000740,1,-1
2025-05-23,GS,579.3168,583.4710,584.9799,586.2000,588.0836,577.7600,571.4100,0.009775,0.004677,0.003213,0.010991,1,-1
2025-05-27,GS,593.7880,597.9422,600.1859,596.1000,597.4100,598.6400,595.8100,0.010775,0.003081,0.002198,0.004727,1,-1
2025-05-28,GS,605.7020,601.9886,601.8172,598.6868,602.7800,603.2400,606.4800,0.006414,0.005485,0.006837,0.005371,-1,1
2025-05-29,GS,590.2902,593.6392,589.7905,606.4900,601.0900,600.7000,598.9300,0.000847,0.021647,0.008904,0.002947,-1,-1
2025-05-30,GS,590.2904,591.5114,593.8992,590.2855,594.0500,593.2400,594.7400,0.006114,0.002072,0.006377,0.002528,1,1
2025-06-02,GS,589.0645,584.3873,587.7746,588.3400,586.2681,586.8400,587.2700,0.002190,0.006764,0.003522,0.000733,-1,1
2025-06-03,GS,591.1323,585.7216,589.7291,588.2300,595.1347,588.0300,589.5400,0.002374,0.004283,0.011738,0.002568,-1,1
2025-06-04,GS,596.4544,592.2450,594.3324,591.6245,594.8800,590.8517,593.8500,0.003558,0.001048,0.005503,0.005075,-1,1
2025-06-05,GS,589.5667,585.7068,588.3358,597.0993,598.2514,598.7979,592.7700,0.002088,0.019451,0.001929,0.010067,-1,-1
2025-06-06,GS,608.6347,606.4684,604.6320,602.5938,598.3000,598.1900,602.1300,0.006577,0.006389,0.007126,0.006587,-1,1
2025-06-09,GS,603.4947,604.4745,603.5587,604.8585,607.4629,605.2700,606.3200,0.000106,0.000635,0.004306,0.001735,1,1
2025-06-10,GS,601.6288,605.9318,602.3870,602.9187,604.8900,604.3711,604.0900,0.001260,0.004973,0.003270,0.000465,1,-1
2025-06-11,GS,608.6691,611.8742,614.3759,604.7000,619.5496,604.7800,606.9300,0.009376,0.011725,0.024557,0.003555,1,1
2025-06-12,GS,609.1319,611.1209,615.1482,610.4900,609.0100,610.5900,611.6700,0.009877,0.001032,0.002424,0.001769,1,1
2025-06-13,GS,603.5193,602.3771,601.6239,603.5000,605.7200,608.5100,607.0400,0.003141,0.001864,0.003679,0.002416,-1,-1
2025-06-16,GS,614.6953,618.1711,618.6930,608.9300,607.9500,608.5000,607.5400,0.006504,0.014949,0.001609,0.001578,1,-1
2025-06-17,GS,618.2007,620.6722,620.8543,618.9687,616.4184,614.2900,613.8400,0.004292,0.002745,0.004120,0.000733,1,-1
2025-06-18,GS,617.2751,624.4730,627.5648,618.2200,616.4000,617.0700,615.4100,0.016670,0.010013,0.002944,0.002690,1,-1
2025-06-20,GS,628.3673,631.2967,628.8596,629.5243,628.1753,628.2000,629.1000,0.000783,0.002808,0.002143,0.001433,1,1
2025-06-23,GS,627.4860,634.9892,632.7835,631.1900,631.9171,628.9400,630.3900,0.008442,0.005983,0.001152,0.002305,1,1
2025-06-24,GS,644.9736,649.0501,652.0534,651.2607,652.3291,652.4472,643.4800,0.010977,0.003406,0.001641,0.013744,1,-1
2025-06-25,GS,653.7371,653.3531,654.3230,655.2830,657.3804,652.2400,653.0400,0.000896,0.002954,0.003201,0.001227,1,1
2025-06-26,GS,665.3266,669.4031,673.6027,661.2700,675.8034,662.1900,660.5200,0.012439,0.012150,0.021978,0.002522,1,-1
2025-06-27,GS,676.9850,676.0545,676.0102,678.5400,678.1500,678.6300,679.8300,0.001440,0.003676,0.000575,0.001768,-1,1
2025-06-30,GS,695.4277,697.5546,696.1219,698.1300,695.7674,701.0800,707.3100,0.000998,0.000825,0.003384,0.008886,1,1
2025-07-01,GS,698.8248,697.8303,697.7072,694.4037,696.3533,696.1600,699.2000,0.001599,0.004910,0.002808,0.004367,-1,1
2025-07-02,GS,699.5239,698.4753,702.3155,705.2645,699.5000,700.6700,695.6600,0.003991,0.009720,0.008174,0.007150,1,-1
2025-07-03,GS,703.6201,710.4832,712.3147,705.3400,706.8000,706.9900,707.9700,0.012357,0.007239,0.002070,0.001386,1,1
2025-07-07,GS,711.0051,709.4740,707.9822,705.0380,710.4900,711.5400,709.9400,0.004252,0.006253,0.007733,0.002249,-1,-1
2025-07-08,GS,691.1051,693.4781,691.3906,696.1500,687.9640,699.1100,696.1600,0.000413,0.003853,0.011759,0.004220,1,-1
2025-07-09,GS,689.9186,688.2200,685.8322,686.9547,686.7515,690.2400,690.1500,0.005923,0.001839,0.000296,0.000130,-1,-1
2025-07-10,GS,688.2742,688.7320,689.4361,695.6641,696.8457,686.4200,687.9200,0.001688,0.010065,0.001699,0.002185,1,1
2025-07-11,GS,692.0257,692.3556,694.3052,693.7800,692.4541,693.2910,693.6000,0.003294,0.002057,0.001911,0.000446,1,1
2025-07-14,GS,695.5163,694.5219,696.5629,688.9600,689.8100,690.2900,690.0500,0.001505,0.008008,0.001234,0.000348,1,-1
2025-07-15,GS,700.0753,695.7231,698.1060,702.6800,704.0300,701.9800,701.2400,0.002813,0.010000,0.001921,0.001054,-1,-1
2025-07-16,GS,694.7483,691.1149,685.7682,691.2200,690.6000,700.6300,695.1700,0.012926,0.000152,0.000897,0.007793,-1,-1
