Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-22 11:25:00,444.4,444.55,443.8,443.86,15545,TSLA
2025-10-22 11:30:00,443.86,444.0,443.75,443.92,11004,TSLA
2025-10-22 11:35:00,443.92,444.65,443.8,444.39,33765,TSLA
2025-10-22 11:40:00,444.48,444.62,444.24,444.42,8201,TSLA
2025-10-22 11:45:00,444.42,444.65,444.18,444.44,8483,TSLA
2025-10-22 11:50:00,444.57,444.57,444.0,444.13,7665,TSLA
2025-10-22 11:55:00,444.25,445.01,444.25,444.83,20864,TSLA
2025-10-22 12:00:00,444.81,444.92,443.99,444.3,12539,TSLA
2025-10-22 12:05:00,444.3,444.42,443.85,443.93,11118,TSLA
2025-10-22 12:10:00,443.92,444.13,443.66,444.13,8651,TSLA
2025-10-22 12:15:00,444.18,444.19,443.41,443.68,11963,TSLA
2025-10-22 12:20:00,443.63,444.04,443.47,443.61,7430,TSLA
2025-10-22 12:25:00,443.66,443.84,443.25,443.7,8354,TSLA
2025-10-22 12:30:00,443.7,444.0,443.54,443.77,3725,TSLA
2025-10-22 12:35:00,443.74,443.96,443.57,443.59,3748,TSLA
2025-10-22 12:40:00,443.59,443.82,443.5,443.64,4423,TSLA
2025-10-22 12:45:00,443.66,443.83,443.01,443.11,10475,TSLA
2025-10-22 12:50:00,443.16,443.47,443.0,443.37,6016,TSLA
2025-10-22 12:55:00,443.37,443.66,443.05,443.56,8370,TSLA
2025-10-22 13:00:00,443.54,443.82,443.21,443.31,4834,TSLA
2025-10-22 13:05:00,443.44,444.1,443.3,443.94,9400,TSLA
2025-10-22 13:10:00,443.99,444.08,443.58,443.77,5373,TSLA
2025-10-22 13:15:00,443.7,443.97,443.53,443.85,6119,TSLA
2025-10-22 13:20:00,443.95,444.09,443.6,443.75,8528,TSLA
2025-10-22 13:25:00,443.74,443.87,443.53,443.62,3891,TSLA
2025-10-22 13:30:00,443.65,444.0,443.5,443.82,7565,TSLA
2025-10-22 13:35:00,443.82,443.82,443.46,443.71,5816,TSLA
2025-10-22 13:40:00,443.66,443.7,443.49,443.55,4752,TSLA
2025-10-22 13:45:00,443.6,443.99,443.6,443.92,4511,TSLA
2025-10-22 13:50:00,443.92,443.93,443.52,443.56,5515,TSLA
2025-10-22 13:55:00,443.55,443.56,443.0,443.09,13298,TSLA
2025-10-22 14:00:00,443.15,443.5,441.8,442.31,48378,TSLA
2025-10-22 14:05:00,442.25,442.48,441.79,441.82,16566,TSLA
2025-10-22 14:10:00,441.79,442.55,441.61,442.37,26166,TSLA
2025-10-22 14:15:00,442.32,442.32,441.66,442.14,11885,TSLA
2025-10-22 14:20:00,442.15,442.5,442.12,442.29,13349,TSLA
2025-10-22 14:25:00,442.35,442.42,441.3,441.35,20989,TSLA
2025-10-22 14:30:00,441.34,441.76,441.02,441.67,28524,TSLA
2025-10-22 14:35:00,441.65,441.7,441.2,441.45,9211,TSLA
2025-10-22 14:40:00,441.44,441.91,441.15,441.29,12579,TSLA
2025-10-22 14:45:00,441.28,441.68,441.2,441.64,7298,TSLA
2025-10-22 14:50:00,441.62,441.88,441.36,441.84,13481,TSLA
2025-10-22 14:55:00,441.85,441.85,441.33,441.45,10293,TSLA
2025-10-22 15:00:00,443.8,445.0,441.04,442.21,347404,TSLA
2025-10-22 15:05:00,442.17,442.66,442.03,442.58,29795,TSLA
2025-10-22 15:10:00,442.53,443.26,442.39,443.21,27603,TSLA
2025-10-22 15:15:00,443.23,443.28,442.71,443.04,25419,TSLA
2025-10-22 15:20:00,443.05,443.07,442.27,442.42,32645,TSLA
2025-10-22 15:25:00,442.41,442.95,442.3,442.83,15647,TSLA
2025-10-22 15:30:00,442.83,443.13,442.52,443.0,18153,TSLA
2025-10-22 15:35:00,443.05,443.13,442.42,442.45,23558,TSLA
2025-10-22 15:40:00,442.5,442.95,442.44,442.95,19658,TSLA
2025-10-22 15:45:00,442.93,443.0,442.65,442.65,11850,TSLA
2025-10-22 15:50:00,442.7,443.21,442.65,443.05,28530,TSLA
2025-10-22 15:55:00,443.1,443.15,442.65,442.71,19917,TSLA
2025-10-22 16:00:00,442.74,443.0,442.65,442.79,14230,TSLA
2025-10-22 16:05:00,442.79,442.79,442.2,442.38,28132,TSLA
2025-10-22 16:10:00,442.4,442.5,441.9,442.3,26474,TSLA
2025-10-22 16:15:00,442.25,442.69,442.18,442.62,17958,TSLA
2025-10-22 16:20:00,442.69,442.85,442.5,442.65,27635,TSLA
2025-10-22 16:25:00,442.67,443.46,442.6,443.45,33047,TSLA
2025-10-22 16:30:00,443.45,445.54,441.2,443.09,2092697,TSLA
2025-10-22 16:35:00,443.18,443.69,441.44,443.26,1214986,TSLA
2025-10-22 16:40:00,443.26,443.67,440.8,441.79,1192976,TSLA
2025-10-22 16:45:00,441.74,442.37,440.11,441.62,1194204,TSLA
2025-10-22 16:50:00,441.57,442.63,441.39,442.14,916375,TSLA
2025-10-22 16:55:00,442.14,442.36,439.6,441.56,1188421,TSLA
2025-10-22 17:00:00,441.52,441.91,440.1,440.7,799578,TSLA
2025-10-22 17:05:00,440.7,441.94,440.33,440.74,778494,TSLA
2025-10-22 17:10:00,440.85,440.91,438.4,438.96,1211510,TSLA
2025-10-22 17:15:00,439.0,439.57,438.06,439.09,1047081,TSLA
2025-10-22 17:20:00,439.11,439.68,436.22,436.55,1388435,TSLA
2025-10-22 17:25:00,436.57,437.49,433.4,434.06,1878344,TSLA
2025-10-22 17:30:00,434.17,434.95,432.35,434.27,1923706,TSLA
2025-10-22 17:35:00,434.32,435.75,432.62,434.63,1244623,TSLA
2025-10-22 17:40:00,434.75,435.95,434.42,434.59,861465,TSLA
2025-10-22 17:45:00,434.61,435.41,432.7,435.3,1216006,TSLA
2025-10-22 17:50:00,435.35,436.26,434.76,436.13,994566,TSLA
2025-10-22 17:55:00,436.15,437.65,435.2,437.48,966401,TSLA
2025-10-22 18:00:00,437.5,437.9,436.88,437.4,785360,TSLA
2025-10-22 18:05:00,437.46,438.09,436.35,437.38,1087525,TSLA
2025-10-22 18:10:00,437.41,437.67,435.89,436.13,711561,TSLA
2025-10-22 18:15:00,436.13,436.54,434.01,434.5,880596,TSLA
2025-10-22 18:20:00,434.5,434.77,431.88,433.6,1277360,TSLA
2025-10-22 18:25:00,433.58,434.25,432.7,433.22,918639,TSLA
2025-10-22 18:30:00,433.3,434.28,432.28,433.44,887137,TSLA
2025-10-22 18:35:00,433.53,434.76,433.1,433.89,697784,TSLA
2025-10-22 18:40:00,433.86,434.74,433.58,434.46,516336,TSLA
2025-10-22 18:45:00,434.49,435.61,434.45,435.29,728407,TSLA
2025-10-22 18:50:00,435.28,436.18,435.08,435.72,724863,TSLA
2025-10-22 18:55:00,435.71,436.22,434.97,435.24,933921,TSLA
2025-10-22 19:00:00,435.24,435.48,434.23,434.92,582583,TSLA
2025-10-22 19:05:00,434.96,435.79,434.01,435.7,509298,TSLA
2025-10-22 19:10:00,435.74,436.22,434.79,435.58,564811,TSLA
2025-10-22 19:15:00,435.64,436.36,435.41,435.6,422001,TSLA
2025-10-22 19:20:00,435.61,435.68,433.46,433.74,580613,TSLA
2025-10-22 19:25:00,433.75,434.59,433.6,433.94,482086,TSLA
2025-10-22 19:30:00,433.94,434.7,429.0,432.49,1992076,TSLA
2025-10-22 19:35:00,432.5,433.28,431.52,433.02,878690,TSLA
2025-10-22 19:40:00,433.03,433.7,431.75,432.18,693259,TSLA
2025-10-22 19:45:00,432.2,433.56,432.1,432.57,506037,TSLA
2025-10-22 19:50:00,432.53,434.25,432.0,434.25,558990,TSLA
2025-10-22 19:55:00,434.18,435.09,433.5,434.25,711934,TSLA
2025-10-22 20:00:00,434.24,434.75,433.71,434.12,431949,TSLA
2025-10-22 20:05:00,434.06,434.99,433.7,434.9,406496,TSLA
2025-10-22 20:10:00,434.94,435.09,432.91,433.0,509096,TSLA
2025-10-22 20:15:00,433.02,433.22,432.18,432.91,481742,TSLA
2025-10-22 20:20:00,432.95,433.0,432.0,432.12,806751,TSLA
2025-10-22 20:25:00,432.12,433.12,431.83,432.92,556968,TSLA
2025-10-22 20:30:00,432.93,433.17,431.91,432.86,491518,TSLA
2025-10-22 20:35:00,432.86,433.25,430.89,431.14,547280,TSLA
2025-10-22 20:40:00,431.15,431.32,430.3,430.77,605149,TSLA
2025-10-22 20:45:00,430.76,432.02,430.6,431.73,528931,TSLA
2025-10-22 20:50:00,431.67,431.86,429.55,429.82,742347,TSLA
2025-10-22 20:55:00,429.84,431.46,429.82,431.38,582329,TSLA
2025-10-22 21:00:00,431.37,432.6,431.1,431.25,713220,TSLA
2025-10-22 21:05:00,431.22,431.95,431.04,431.32,436946,TSLA
2025-10-22 21:10:00,431.32,431.92,430.59,430.68,431486,TSLA
2025-10-22 21:15:00,430.65,431.04,430.2,430.86,680063,TSLA
2025-10-22 21:20:00,430.84,433.58,430.78,433.43,831135,TSLA
2025-10-22 21:25:00,433.52,433.85,433.0,433.72,550141,TSLA
2025-10-22 21:30:00,433.7,434.21,433.15,434.11,570373,TSLA
2025-10-22 21:35:00,434.09,434.55,433.5,434.1,902258,TSLA
2025-10-22 21:40:00,434.13,434.5,433.0,434.16,772076,TSLA
2025-10-22 21:45:00,434.15,434.9,434.1,434.9,463956,TSLA
2025-10-22 21:50:00,434.85,435.12,433.8,435.09,673220,TSLA
2025-10-22 21:55:00,435.11,436.47,434.91,436.23,834184,TSLA
2025-10-22 22:00:00,436.2,436.7,435.14,436.29,876177,TSLA
2025-10-22 22:05:00,436.3,437.5,436.05,437.3,975181,TSLA
2025-10-22 22:10:00,437.33,437.95,437.0,437.16,887497,TSLA
2025-10-22 22:15:00,437.12,437.73,436.91,437.4,754229,TSLA
2025-10-22 22:20:00,437.43,438.06,437.12,437.84,968022,TSLA
2025-10-22 22:25:00,437.82,438.39,437.48,437.78,880452,TSLA
2025-10-22 22:30:00,437.8,438.65,437.51,438.03,735505,TSLA
2025-10-22 22:35:00,438.07,438.76,437.69,438.45,891265,TSLA
2025-10-22 22:40:00,438.46,438.64,437.69,437.77,883011,TSLA
2025-10-22 22:45:00,437.8,438.18,437.52,438.13,700692,TSLA
2025-10-22 22:50:00,438.15,438.66,437.03,438.18,1310191,TSLA
2025-10-22 22:55:00,438.15,439.59,438.15,438.72,2507741,TSLA
2025-10-22 23:00:00,438.7,443.0,430.01,433.11,5860091,TSLA
2025-10-22 23:05:00,433.11,441.96,428.62,438.3,1112274,TSLA
2025-10-22 23:10:00,438.48,439.0,434.3,435.5,729497,TSLA
2025-10-22 23:15:00,435.59,438.97,432.6,433.51,431375,TSLA
2025-10-22 23:20:00,433.9,434.5,432.06,432.36,259987,TSLA
2025-10-22 23:25:00,432.44,438.97,430.0,430.43,379672,TSLA
2025-10-22 23:30:00,430.32,432.5,428.19,431.5,579295,TSLA
2025-10-22 23:35:00,431.49,433.32,431.0,432.7,254894,TSLA
2025-10-22 23:40:00,432.73,433.2,432.0,432.21,137556,TSLA
2025-10-22 23:45:00,432.32,438.34,408.08,431.4,132100,TSLA
2025-10-22 23:50:00,431.4,461.57,429.4,429.73,166984,TSLA
2025-10-22 23:55:00,429.62,431.93,429.6,431.8,187182,TSLA
2025-10-23 00:00:00,431.67,431.93,430.5,430.96,67681,TSLA
2025-10-23 00:05:00,430.96,452.41,430.55,430.85,72315,TSLA
2025-10-23 00:10:00,431.0,452.41,430.8,431.22,53057,TSLA
2025-10-23 00:15:00,431.03,431.93,431.0,431.89,64057,TSLA
2025-10-23 00:20:00,431.88,431.9,430.8,431.73,52898,TSLA
2025-10-23 00:25:00,431.75,432.75,431.7,432.39,97422,TSLA
2025-10-23 00:30:00,432.35,432.4,431.5,431.85,53939,TSLA
2025-10-23 00:35:00,431.86,435.15,431.71,433.47,270626,TSLA
2025-10-23 00:40:00,433.21,438.97,425.6,427.32,694922,TSLA
2025-10-23 00:45:00,427.32,427.66,421.06,421.31,740353,TSLA
2025-10-23 00:50:00,421.26,426.0,420.2,421.0,672261,TSLA
2025-10-23 00:55:00,420.94,422.5,418.7,418.92,557433,TSLA
2025-10-23 01:00:00,418.99,421.8,417.22,420.76,517675,TSLA
2025-10-23 01:05:00,420.79,423.8,420.22,420.74,290688,TSLA
2025-10-23 01:10:00,420.92,438.97,420.71,425.38,403600,TSLA
2025-10-23 01:15:00,425.29,428.32,423.55,423.89,418244,TSLA
2025-10-23 01:20:00,423.83,426.86,422.66,422.72,213051,TSLA
2025-10-23 01:25:00,422.75,427.0,422.66,426.74,175965,TSLA
2025-10-23 01:30:00,426.66,426.78,425.25,425.8,99166,TSLA
2025-10-23 01:35:00,425.92,427.39,423.0,424.21,229220,TSLA
2025-10-23 01:40:00,424.21,425.5,423.6,424.96,127138,TSLA
2025-10-23 01:45:00,424.96,425.61,424.2,424.35,73475,TSLA
2025-10-23 01:50:00,424.32,424.48,423.64,423.86,90700,TSLA
2025-10-23 01:55:00,423.86,424.2,423.04,423.1,102983,TSLA
2025-10-23 02:00:00,423.09,423.75,423.03,423.53,80603,TSLA
2025-10-23 02:05:00,423.48,424.11,423.35,423.99,49751,TSLA
2025-10-23 02:10:00,423.98,424.37,423.8,423.92,64076,TSLA
2025-10-23 02:15:00,423.88,424.1,423.04,423.1,57628,TSLA
2025-10-23 02:20:00,423.21,423.3,422.54,422.75,73117,TSLA
2025-10-23 02:25:00,422.75,423.0,421.5,421.52,83436,TSLA
2025-10-23 02:30:00,421.65,422.0,420.6,420.83,115474,TSLA
2025-10-23 02:35:00,420.7,422.5,420.1,421.84,129054,TSLA
2025-10-23 02:40:00,421.88,423.8,421.71,423.44,93339,TSLA
2025-10-23 02:45:00,423.33,423.5,422.57,422.7,53140,TSLA
2025-10-23 02:50:00,422.7,423.49,422.1,422.8,64474,TSLA
2025-10-23 02:55:00,422.77,423.18,421.8,422.38,104440,TSLA
2025-10-23 11:00:00,422.22,424.9,421.76,424.74,103115,TSLA
2025-10-23 11:05:00,424.66,424.85,423.85,424.7,36122,TSLA
2025-10-23 11:10:00,424.7,426.82,424.6,426.7,55975,TSLA
2025-10-23 11:15:00,426.7,427.5,426.2,426.26,79202,TSLA
2025-10-23 11:20:00,426.24,426.45,425.61,425.88,27082,TSLA
2025-10-23 11:25:00,425.84,425.99,424.55,424.82,30357,TSLA
2025-10-23 11:30:00,424.85,425.5,424.59,425.47,14282,TSLA
2025-10-23 11:35:00,425.47,425.79,425.03,425.48,12589,TSLA
2025-10-23 11:40:00,425.46,425.54,424.3,424.75,19207,TSLA
2025-10-23 11:45:00,424.78,425.32,424.48,425.28,8498,TSLA
2025-10-23 11:50:00,425.11,425.68,425.07,425.6,10008,TSLA
2025-10-23 11:55:00,425.6,426.0,425.5,425.8,12610,TSLA
2025-10-23 12:00:00,425.85,426.2,425.49,426.18,8629,TSLA
2025-10-23 12:05:00,426.18,426.48,425.46,425.55,19561,TSLA
2025-10-23 12:10:00,425.55,425.89,425.05,425.5,17458,TSLA
2025-10-23 12:15:00,425.5,425.77,425.2,425.34,11372,TSLA
2025-10-23 12:20:00,425.25,425.42,424.2,424.41,24271,TSLA
2025-10-23 12:25:00,424.42,425.54,424.2,424.95,18611,TSLA
2025-10-23 12:30:00,424.93,425.39,424.8,425.13,5492,TSLA
2025-10-23 12:35:00,425.15,425.39,424.59,424.73,8606,TSLA
2025-10-23 12:40:00,424.73,424.81,424.33,424.66,7209,TSLA
2025-10-23 12:45:00,424.73,424.96,424.19,424.87,10028,TSLA
2025-10-23 12:50:00,424.9,425.2,424.55,424.63,7830,TSLA
2025-10-23 12:55:00,424.54,425.23,424.52,425.2,6300,TSLA
2025-10-23 13:00:00,425.23,425.47,425.1,425.4,8048,TSLA
2025-10-23 13:05:00,425.38,425.44,424.74,425.28,12617,TSLA
2025-10-23 13:10:00,425.28,425.4,425.0,425.18,8480,TSLA
2025-10-23 13:15:00,425.13,425.35,424.9,425.0,9891,TSLA
2025-10-23 13:20:00,425.01,425.08,424.46,424.71,18091,TSLA
2025-10-23 13:25:00,424.64,424.97,424.39,424.5,9956,TSLA
2025-10-23 13:30:00,424.55,424.81,424.08,424.38,18957,TSLA
2025-10-23 13:35:00,424.31,424.57,424.25,424.4,4471,TSLA
2025-10-23 13:40:00,424.4,424.5,424.0,424.2,23750,TSLA
2025-10-23 13:45:00,424.24,424.49,423.24,423.7,45384,TSLA
2025-10-23 13:50:00,423.75,424.28,423.4,424.0,19859,TSLA
2025-10-23 13:55:00,424.04,425.39,423.92,425.15,29250,TSLA
2025-10-23 14:00:00,424.98,426.56,424.34,425.5,56601,TSLA
2025-10-23 14:05:00,425.55,425.75,424.9,425.01,24749,TSLA
2025-10-23 14:10:00,425.05,425.16,423.11,423.87,45808,TSLA
2025-10-23 14:15:00,423.87,424.3,423.15,423.28,26072,TSLA
2025-10-23 14:20:00,423.22,423.74,422.71,422.79,34596,TSLA
2025-10-23 14:25:00,422.81,423.9,422.71,423.4,31069,TSLA
2025-10-23 14:30:00,423.38,424.57,423.0,424.2,25185,TSLA
2025-10-23 14:35:00,424.15,424.3,423.88,423.95,6338,TSLA
2025-10-23 14:40:00,423.9,423.92,423.35,423.5,11100,TSLA
2025-10-23 14:45:00,423.49,423.78,423.02,423.68,14931,TSLA
2025-10-23 14:50:00,423.68,423.68,422.7,423.22,24729,TSLA
2025-10-23 14:55:00,423.27,423.3,422.21,422.24,35609,TSLA
2025-10-23 15:00:00,422.02,438.97,421.0,421.49,780898,TSLA
2025-10-23 15:05:00,421.5,438.97,421.12,421.4,76984,TSLA
2025-10-23 15:10:00,421.3,421.43,421.02,421.23,85861,TSLA
2025-10-23 15:15:00,421.33,421.4,421.02,421.03,53777,TSLA
2025-10-23 15:20:00,421.02,423.4,420.85,422.89,135368,TSLA
2025-10-23 15:25:00,422.89,423.48,421.9,422.34,70300,TSLA
2025-10-23 15:30:00,422.36,422.5,421.84,422.15,35532,TSLA
2025-10-23 15:35:00,422.15,422.26,421.5,421.99,54366,TSLA
2025-10-23 15:40:00,421.88,422.89,421.7,422.16,49197,TSLA
2025-10-23 15:45:00,422.14,422.93,421.88,422.55,34153,TSLA
2025-10-23 15:50:00,422.47,423.3,422.31,422.71,50572,TSLA
2025-10-23 15:55:00,422.78,438.97,421.69,422.18,781645,TSLA
2025-10-23 16:00:00,422.13,423.2,421.65,423.2,88015,TSLA
2025-10-23 16:05:00,423.18,424.25,422.7,423.2,147226,TSLA
2025-10-23 16:10:00,423.03,424.64,422.88,424.08,122864,TSLA
2025-10-23 16:15:00,424.17,425.5,424.0,424.87,114659,TSLA
2025-10-23 16:20:00,424.9,425.0,422.99,423.5,149076,TSLA
2025-10-23 16:25:00,423.3,423.3,419.0,420.09,383304,TSLA
2025-10-23 16:30:00,420.0,420.4,413.92,416.54,6795235,TSLA
2025-10-23 16:35:00,416.5,419.28,413.9,419.05,4181972,TSLA
2025-10-23 16:40:00,419.05,422.12,418.72,419.35,3805212,TSLA
2025-10-23 16:45:00,419.41,420.75,417.12,420.24,2542435,TSLA
2025-10-23 16:50:00,420.34,423.87,420.32,423.87,2581332,TSLA
2025-10-23 16:55:00,423.81,424.96,419.62,422.44,2200558,TSLA
2025-10-23 17:00:00,422.48,425.35,421.86,424.09,1733900,TSLA
2025-10-23 17:05:00,424.16,425.85,423.72,424.32,1909257,TSLA
2025-10-23 17:10:00,424.37,425.79,423.2,424.78,1485123,TSLA
2025-10-23 17:15:00,424.78,426.19,423.46,423.65,1655400,TSLA
2025-10-23 17:20:00,423.69,425.46,422.6,425.09,1420995,TSLA
2025-10-23 17:25:00,425.08,425.94,424.15,424.46,1175788,TSLA
2025-10-23 17:30:00,424.43,425.06,422.01,422.26,1379280,TSLA
2025-10-23 17:35:00,422.21,423.23,421.15,421.54,1490756,TSLA
2025-10-23 17:40:00,421.54,422.69,420.5,420.95,1125007,TSLA
2025-10-23 17:45:00,421.0,423.33,420.65,422.84,1081038,TSLA
2025-10-23 17:50:00,422.83,424.03,422.75,423.4,817164,TSLA
2025-10-23 17:55:00,423.34,425.29,423.28,424.86,1121504,TSLA
2025-10-23 18:00:00,424.86,428.82,424.44,428.04,2006014,TSLA
2025-10-23 18:05:00,428.1,429.7,427.5,429.34,1508970,TSLA
2025-10-23 18:10:00,429.3,429.95,428.28,429.16,1543375,TSLA
2025-10-23 18:15:00,429.16,430.85,428.61,430.61,1476257,TSLA
2025-10-23 18:20:00,430.65,431.9,430.06,431.18,1648105,TSLA
2025-10-23 18:25:00,431.11,431.5,430.25,430.83,1006737,TSLA
2025-10-23 18:30:00,430.86,432.75,430.78,432.3,1311644,TSLA
2025-10-23 18:35:00,432.32,433.34,431.3,432.77,1088438,TSLA
2025-10-23 18:40:00,432.88,433.54,430.9,431.22,1227310,TSLA
2025-10-23 18:45:00,431.24,432.34,430.87,431.19,857867,TSLA
2025-10-23 18:50:00,431.2,432.97,430.76,432.54,808351,TSLA
2025-10-23 18:55:00,432.5,433.97,431.81,433.9,1003033,TSLA
2025-10-23 19:00:00,433.9,434.65,432.79,434.26,1154107,TSLA
2025-10-23 19:05:00,434.31,434.92,433.4,433.44,989138,TSLA
2025-10-23 19:10:00,433.44,434.64,433.22,434.37,757057,TSLA
2025-10-23 19:15:00,434.4,435.5,434.36,434.6,1024634,TSLA
2025-10-23 19:20:00,434.5,435.1,433.8,434.64,741176,TSLA
2025-10-23 19:25:00,434.64,436.73,434.43,436.35,1061444,TSLA
2025-10-23 19:30:00,436.4,437.35,436.23,437.08,1203983,TSLA
2025-10-23 19:35:00,437.11,438.98,436.9,438.95,1564107,TSLA
2025-10-23 19:40:00,438.95,441.19,438.55,441.17,2371342,TSLA
2025-10-23 19:45:00,441.19,441.72,440.11,440.55,1772001,TSLA
2025-10-23 19:50:00,440.55,443.44,440.07,443.36,2010543,TSLA
2025-10-23 19:55:00,443.42,445.35,442.7,445.03,2677276,TSLA
2025-10-23 20:00:00,445.0,445.54,442.58,444.14,2192915,TSLA
2025-10-23 20:05:00,444.04,446.89,443.68,446.54,2401340,TSLA
2025-10-23 20:10:00,446.54,449.4,446.39,447.94,2819793,TSLA
2025-10-23 20:15:00,447.92,448.37,446.1,446.17,1802652,TSLA
2025-10-23 20:20:00,446.21,447.44,445.06,447.37,1723465,TSLA
2025-10-23 20:25:00,447.37,448.0,445.83,446.15,1429551,TSLA
2025-10-23 20:30:00,446.15,446.98,445.3,445.82,1024717,TSLA
2025-10-23 20:35:00,445.78,447.77,445.68,447.5,1179318,TSLA
2025-10-23 20:40:00,447.53,447.75,445.97,446.42,786880,TSLA
2025-10-23 20:45:00,446.46,447.0,445.31,446.82,947782,TSLA
2025-10-23 20:50:00,446.89,447.6,446.26,446.62,825672,TSLA
2025-10-23 20:55:00,446.62,447.3,446.56,446.82,611803,TSLA
2025-10-23 21:00:00,446.84,446.97,444.04,444.12,1396325,TSLA
2025-10-23 21:05:00,444.09,444.71,443.58,444.16,1139020,TSLA
2025-10-23 21:10:00,444.16,444.9,443.39,443.57,939222,TSLA
2025-10-23 21:15:00,443.51,445.39,442.99,444.36,1119190,TSLA
2025-10-23 21:20:00,444.35,445.65,444.02,445.13,754137,TSLA
2025-10-23 21:25:00,445.15,448.42,445.11,448.32,1380668,TSLA
2025-10-23 21:30:00,448.3,448.84,445.88,446.32,1301280,TSLA
2025-10-23 21:35:00,446.32,446.33,445.11,445.41,740823,TSLA
2025-10-23 21:40:00,445.4,445.6,443.77,444.06,878683,TSLA
2025-10-23 21:45:00,444.06,445.25,444.0,444.3,762266,TSLA
2025-10-23 21:50:00,444.28,444.87,441.56,443.11,1491571,TSLA
2025-10-23 21:55:00,443.08,444.16,442.41,443.32,797247,TSLA
2025-10-23 22:00:00,443.26,444.51,443.26,443.74,759633,TSLA
2025-10-23 22:05:00,443.73,444.35,442.95,444.26,773183,TSLA
2025-10-23 22:10:00,444.21,445.48,443.9,445.08,1000334,TSLA
2025-10-23 22:15:00,445.06,445.63,444.7,445.16,785853,TSLA
2025-10-23 22:20:00,445.09,446.66,444.44,446.56,920762,TSLA
2025-10-23 22:25:00,446.54,447.23,445.68,446.84,1149168,TSLA
2025-10-23 22:30:00,446.85,448.37,446.5,447.63,1287205,TSLA
2025-10-23 22:35:00,447.57,447.63,445.91,446.92,1067723,TSLA
2025-10-23 22:40:00,446.96,448.23,446.03,448.14,1102909,TSLA
2025-10-23 22:45:00,448.0,448.91,447.95,448.58,1394041,TSLA
2025-10-23 22:50:00,448.56,449.28,447.25,448.63,2793359,TSLA
2025-10-23 22:55:00,448.51,449.3,447.83,449.0,2266373,TSLA
2025-10-23 23:00:00,449.06,449.6,448.2,448.64,6902845,TSLA
2025-10-23 23:05:00,448.64,448.98,438.95,447.61,164636,TSLA
2025-10-23 23:10:00,447.73,448.98,447.5,448.29,149021,TSLA
2025-10-23 23:15:00,448.29,448.98,447.8,447.95,42770,TSLA
2025-10-23 23:20:00,448.98,448.98,447.61,447.76,59323,TSLA
2025-10-23 23:25:00,447.81,448.98,447.66,447.86,31086,TSLA
2025-10-23 23:30:00,447.92,448.98,447.5,447.7,50737,TSLA
2025-10-23 23:35:00,447.7,447.79,447.5,447.53,32066,TSLA
2025-10-23 23:40:00,447.53,447.94,447.5,447.74,23713,TSLA
2025-10-23 23:45:00,447.72,447.77,447.43,447.55,25357,TSLA
2025-10-23 23:50:00,447.52,447.96,447.5,447.88,27423,TSLA
2025-10-23 23:55:00,447.88,447.95,447.11,447.2,29018,TSLA
2025-10-24 00:00:00,447.2,448.98,447.01,447.26,42092,TSLA
2025-10-24 00:05:00,447.21,447.3,447.0,447.21,35417,TSLA
2025-10-24 00:10:00,447.22,447.3,446.66,446.72,22821,TSLA
2025-10-24 00:15:00,446.72,447.23,446.65,447.0,27372,TSLA
2025-10-24 00:20:00,447.05,447.1,446.7,447.09,23222,TSLA
2025-10-24 00:25:00,447.1,447.45,446.76,447.3,18743,TSLA
2025-10-24 00:30:00,447.09,447.45,447.0,447.09,19242,TSLA
2025-10-24 00:35:00,447.08,447.17,446.7,446.8,18223,TSLA
2025-10-24 00:40:00,446.82,448.98,446.7,446.84,147329,TSLA
2025-10-24 00:45:00,446.8,446.99,446.75,446.75,12575,TSLA
2025-10-24 00:50:00,446.78,446.97,446.65,446.71,14944,TSLA
2025-10-24 00:55:00,446.75,446.93,446.7,446.77,16748,TSLA
2025-10-24 01:00:00,446.77,448.98,446.65,447.08,38359,TSLA
2025-10-24 01:05:00,447.01,447.3,446.85,446.85,22941,TSLA
2025-10-24 01:10:00,447.0,447.2,446.85,446.93,6758,TSLA
2025-10-24 01:15:00,446.95,447.13,446.86,447.12,7197,TSLA
2025-10-24 01:20:00,447.11,447.4,447.0,447.15,27280,TSLA
2025-10-24 01:25:00,447.15,447.3,447.1,447.17,9403,TSLA
2025-10-24 01:30:00,447.0,447.45,447.0,447.37,15177,TSLA
2025-10-24 01:35:00,447.38,448.98,447.36,447.67,35174,TSLA
2025-10-24 01:40:00,447.65,447.72,447.36,447.42,14721,TSLA
2025-10-24 01:45:00,447.4,447.8,447.36,447.6,17558,TSLA
2025-10-24 01:50:00,447.65,447.74,447.5,447.62,8569,TSLA
2025-10-24 01:55:00,447.61,447.61,447.2,447.35,9410,TSLA
2025-10-24 02:00:00,447.28,447.45,447.2,447.38,8836,TSLA
2025-10-24 02:05:00,447.4,447.4,446.85,447.02,18895,TSLA
2025-10-24 02:10:00,447.06,447.1,446.5,446.6,30264,TSLA
2025-10-24 02:15:00,446.6,446.8,446.26,446.71,27061,TSLA
2025-10-24 02:20:00,446.75,447.01,446.71,446.87,17686,TSLA
2025-10-24 02:25:00,446.8,446.9,446.56,446.7,7962,TSLA
2025-10-24 02:30:00,446.68,446.73,446.56,446.61,9202,TSLA
2025-10-24 02:35:00,446.6,446.7,446.49,446.55,13146,TSLA
