Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-19 14:15:00,227.67,227.82,227.67,227.7,2234,AMZN
2025-12-19 14:20:00,227.64,227.79,227.63,227.76,734,AMZN
2025-12-19 14:25:00,227.79,227.87,227.64,227.67,3431,AMZN
2025-12-19 14:30:00,227.75,227.8,227.63,227.78,77,AMZN
2025-12-19 14:35:00,227.76,227.78,227.53,227.66,3278,AMZN
2025-12-19 14:40:00,227.68,227.68,227.51,227.52,797,AMZN
2025-12-19 14:45:00,227.54,227.66,227.54,227.66,308,AMZN
2025-12-19 14:50:00,227.66,227.7,227.42,227.51,2997,AMZN
2025-12-19 14:55:00,227.45,227.54,227.14,227.28,2171,AMZN
2025-12-19 15:00:00,226.76,228.3,226.76,227.38,92407,AMZN
2025-12-19 15:05:00,227.46,227.8,226.76,227.53,5817,AMZN
2025-12-19 15:10:00,227.52,227.67,227.28,227.61,2366,AMZN
2025-12-19 15:15:00,227.71,227.71,227.28,227.5,6440,AMZN
2025-12-19 15:20:00,227.48,227.57,226.76,227.55,10076,AMZN
2025-12-19 15:25:00,227.51,227.57,227.3,227.57,7876,AMZN
2025-12-19 15:30:00,227.48,227.79,227.28,227.51,5813,AMZN
2025-12-19 15:35:00,227.6,227.89,227.45,227.58,7460,AMZN
2025-12-19 15:40:00,227.78,227.81,227.45,227.5,4203,AMZN
2025-12-19 15:45:00,227.62,227.8,227.32,227.51,6590,AMZN
2025-12-19 15:50:00,227.6,227.7,227.49,227.62,2598,AMZN
2025-12-19 15:55:00,227.67,227.67,226.76,227.58,53374,AMZN
2025-12-19 16:00:00,227.51,233.88,227.34,227.57,7442,AMZN
2025-12-19 16:05:00,227.6,227.66,227.37,227.62,9678,AMZN
2025-12-19 16:10:00,227.65,227.79,227.5,227.72,3650,AMZN
2025-12-19 16:15:00,227.62,227.94,227.62,227.89,10083,AMZN
2025-12-19 16:20:00,227.9,227.9,227.72,227.85,8278,AMZN
2025-12-19 16:25:00,227.84,227.88,226.78,227.08,89876,AMZN
2025-12-19 16:30:00,226.76,227.45,225.85,226.13,11709540,AMZN
2025-12-19 16:35:00,226.19,226.57,225.58,226.55,2684111,AMZN
2025-12-19 16:40:00,226.51,226.98,226.49,226.9,767222,AMZN
2025-12-19 16:45:00,226.92,227.3,226.54,226.8,816831,AMZN
2025-12-19 16:50:00,226.83,227.7,226.83,227.2,762010,AMZN
2025-12-19 16:55:00,227.21,227.35,226.71,227.04,388270,AMZN
2025-12-19 17:00:00,226.97,227.46,226.92,227.1,428931,AMZN
2025-12-19 17:05:00,227.07,227.2,226.76,226.98,256255,AMZN
2025-12-19 17:10:00,226.99,227.01,226.6,226.72,385145,AMZN
2025-12-19 17:15:00,226.73,226.93,226.5,226.9,326422,AMZN
2025-12-19 17:20:00,226.9,227.0,226.61,226.89,283694,AMZN
2025-12-19 17:25:00,226.87,226.96,226.57,226.86,264915,AMZN
2025-12-19 17:30:00,226.87,226.91,226.55,226.63,674850,AMZN
2025-12-19 17:35:00,226.62,227.23,226.62,227.09,363144,AMZN
2025-12-19 17:40:00,227.11,227.17,226.84,226.98,245605,AMZN
2025-12-19 17:45:00,226.97,227.0,226.69,226.69,255524,AMZN
2025-12-19 17:50:00,226.66,226.95,226.63,226.78,729693,AMZN
2025-12-19 17:55:00,226.77,227.11,226.68,227.03,321562,AMZN
2025-12-19 18:00:00,227.01,227.36,226.92,227.33,232317,AMZN
2025-12-19 18:05:00,227.34,227.92,227.29,227.69,468383,AMZN
2025-12-19 18:10:00,227.71,227.99,227.62,227.74,1477166,AMZN
2025-12-19 18:15:00,227.74,227.9,227.52,227.82,277773,AMZN
2025-12-19 18:20:00,227.82,227.85,227.45,227.73,226248,AMZN
2025-12-19 18:25:00,227.73,227.91,227.63,227.86,312375,AMZN
2025-12-19 18:30:00,227.86,228.1,227.82,227.99,321902,AMZN
2025-12-19 18:35:00,227.98,228.17,227.86,228.03,248476,AMZN
2025-12-19 18:40:00,228.04,228.34,228.04,228.19,251904,AMZN
2025-12-19 18:45:00,228.2,228.36,228.06,228.1,192047,AMZN
2025-12-19 18:50:00,228.1,228.33,228.1,228.28,215979,AMZN
2025-12-19 18:55:00,228.29,228.37,227.76,227.8,290075,AMZN
2025-12-19 19:00:00,227.79,228.05,227.76,227.94,208032,AMZN
2025-12-19 19:05:00,227.94,228.0,227.77,227.83,171318,AMZN
2025-12-19 19:10:00,227.84,228.04,227.71,227.97,379935,AMZN
2025-12-19 19:15:00,227.98,228.75,227.98,228.62,828365,AMZN
2025-12-19 19:20:00,228.62,228.62,228.3,228.42,391195,AMZN
2025-12-19 19:25:00,228.43,228.46,228.31,228.41,248952,AMZN
2025-12-19 19:30:00,228.41,228.69,228.25,228.61,374616,AMZN
2025-12-19 19:35:00,228.6,228.62,228.47,228.6,204713,AMZN
2025-12-19 19:40:00,228.59,228.75,228.49,228.67,192482,AMZN
2025-12-19 19:45:00,228.66,228.73,228.56,228.64,194549,AMZN
2025-12-19 19:50:00,228.64,228.87,228.62,228.87,281435,AMZN
2025-12-19 19:55:00,228.88,229.12,228.79,228.92,359986,AMZN
2025-12-19 20:00:00,228.91,229.03,228.79,228.92,238157,AMZN
2025-12-19 20:05:00,228.93,228.94,228.67,228.69,246240,AMZN
2025-12-19 20:10:00,228.7,228.85,228.58,228.76,197767,AMZN
2025-12-19 20:15:00,228.75,228.88,228.75,228.86,147696,AMZN
2025-12-19 20:20:00,228.85,228.88,228.67,228.68,208195,AMZN
2025-12-19 20:25:00,228.67,228.78,228.62,228.67,147101,AMZN
2025-12-19 20:30:00,228.68,228.79,228.59,228.66,181670,AMZN
2025-12-19 20:35:00,228.65,228.8,228.64,228.7,337238,AMZN
2025-12-19 20:40:00,228.7,228.8,228.53,228.75,386798,AMZN
2025-12-19 20:45:00,228.74,228.76,228.51,228.59,211511,AMZN
2025-12-19 20:50:00,228.6,228.61,228.48,228.59,154662,AMZN
2025-12-19 20:55:00,228.58,228.72,228.5,228.66,471260,AMZN
2025-12-19 21:00:00,228.67,228.81,228.67,228.79,168115,AMZN
2025-12-19 21:05:00,228.8,228.93,228.69,228.77,201371,AMZN
2025-12-19 21:10:00,228.77,228.88,228.75,228.82,166765,AMZN
2025-12-19 21:15:00,228.82,228.86,228.66,228.76,143696,AMZN
2025-12-19 21:20:00,228.75,228.88,228.75,228.8,107118,AMZN
2025-12-19 21:25:00,228.8,228.85,228.74,228.76,222633,AMZN
2025-12-19 21:30:00,228.75,228.83,228.68,228.76,155348,AMZN
2025-12-19 21:35:00,228.76,228.86,228.71,228.71,328282,AMZN
2025-12-19 21:40:00,228.72,228.78,228.7,228.77,116995,AMZN
2025-12-19 21:45:00,228.76,228.84,228.66,228.79,1167683,AMZN
2025-12-19 21:50:00,228.79,228.88,228.79,228.85,177941,AMZN
2025-12-19 21:55:00,228.85,228.97,228.75,228.91,165657,AMZN
2025-12-19 22:00:00,228.93,228.99,228.8,228.81,167338,AMZN
2025-12-19 22:05:00,228.83,228.85,228.68,228.69,196148,AMZN
2025-12-19 22:10:00,228.69,228.7,228.35,228.42,268373,AMZN
2025-12-19 22:15:00,228.42,228.44,228.08,228.35,424662,AMZN
2025-12-19 22:20:00,228.36,228.58,228.19,228.57,1326929,AMZN
2025-12-19 22:25:00,228.58,228.7,228.57,228.65,229388,AMZN
2025-12-19 22:30:00,228.65,228.68,228.46,228.6,266754,AMZN
2025-12-19 22:35:00,228.6,229.02,228.58,228.98,368157,AMZN
2025-12-19 22:40:00,228.98,229.06,228.84,228.97,367489,AMZN
2025-12-19 22:45:00,228.96,229.12,228.94,229.03,474422,AMZN
2025-12-19 22:50:00,229.03,229.04,227.0,227.61,1630576,AMZN
2025-12-19 22:55:00,227.61,227.67,226.73,227.37,3363459,AMZN
2025-12-19 23:00:00,227.28,227.86,227.28,227.35,47601614,AMZN
2025-12-19 23:05:00,227.35,227.68,226.76,227.45,2182138,AMZN
2025-12-19 23:10:00,227.48,227.6,227.35,227.4,982639,AMZN
2025-12-19 23:15:00,227.42,227.49,227.35,227.41,4479122,AMZN
2025-12-19 23:20:00,227.35,227.74,227.35,227.5,6991569,AMZN
2025-12-19 23:25:00,227.65,227.65,227.35,227.6,21567,AMZN
2025-12-19 23:30:00,227.6,227.65,227.35,227.58,281510,AMZN
2025-12-19 23:35:00,227.59,227.66,227.51,227.6,22395,AMZN
2025-12-19 23:40:00,227.62,227.66,227.51,227.62,11741,AMZN
2025-12-19 23:45:00,227.58,227.66,227.51,227.65,4319,AMZN
2025-12-19 23:50:00,227.66,227.66,227.51,227.6,5212,AMZN
2025-12-19 23:55:00,227.55,242.37,227.47,227.57,12079,AMZN
2025-12-20 00:00:00,227.59,227.64,227.48,227.6,2230,AMZN
2025-12-20 00:05:00,227.58,227.75,213.91,227.63,8373,AMZN
2025-12-20 00:10:00,227.65,227.76,227.51,227.6,12068,AMZN
2025-12-20 00:15:00,227.65,227.72,227.5,227.6,11388,AMZN
2025-12-20 00:20:00,227.63,227.66,227.35,227.58,6486,AMZN
2025-12-20 00:25:00,227.53,227.66,213.13,227.52,67918,AMZN
2025-12-20 00:30:00,227.58,227.64,227.51,227.53,2745,AMZN
2025-12-20 00:35:00,227.55,227.7,227.51,227.64,3496,AMZN
2025-12-20 00:40:00,227.64,227.65,227.6,227.65,1667,AMZN
2025-12-20 00:45:00,227.65,227.72,227.61,227.72,6231,AMZN
2025-12-20 00:50:00,227.7,227.72,227.65,227.69,1917,AMZN
2025-12-20 00:55:00,227.35,227.72,227.35,227.68,39998,AMZN
2025-12-20 01:00:00,227.7,227.8,227.64,227.77,7900,AMZN
2025-12-20 01:05:00,227.77,227.94,227.35,227.9,58159,AMZN
2025-12-20 01:10:00,227.89,227.94,227.66,227.75,3097,AMZN
2025-12-20 01:15:00,227.79,227.94,227.76,227.86,2592,AMZN
2025-12-20 01:20:00,227.88,227.93,227.72,227.8,1763,AMZN
2025-12-20 01:25:00,227.86,227.87,227.74,227.85,2712,AMZN
2025-12-20 01:30:00,227.72,227.87,227.72,227.78,1524,AMZN
2025-12-20 01:35:00,227.78,227.8,227.72,227.77,876,AMZN
2025-12-20 01:40:00,227.77,227.77,227.72,227.76,4029,AMZN
2025-12-20 01:45:00,227.76,227.87,227.75,227.83,4473,AMZN
2025-12-20 01:50:00,227.8,227.9,227.8,227.83,1753,AMZN
2025-12-20 01:55:00,227.83,227.9,227.82,227.86,2505,AMZN
2025-12-20 02:00:00,227.86,227.9,227.86,227.88,2988,AMZN
2025-12-20 02:05:00,227.87,227.92,227.87,227.89,2375,AMZN
2025-12-20 02:10:00,227.9,227.9,227.86,227.86,6581,AMZN
2025-12-20 02:15:00,227.86,227.9,227.86,227.86,2490,AMZN
2025-12-20 02:20:00,227.87,227.9,227.86,227.9,2709,AMZN
2025-12-20 02:25:00,227.88,227.9,227.84,227.87,2376,AMZN
2025-12-20 02:30:00,227.86,227.93,227.85,227.89,2249,AMZN
2025-12-20 02:35:00,227.88,227.92,227.84,227.85,2173,AMZN
2025-12-20 02:40:00,227.92,227.93,227.84,227.9,638,AMZN
2025-12-20 02:45:00,227.9,227.9,227.82,227.83,5393,AMZN
2025-12-20 02:50:00,227.87,227.87,227.82,227.83,2642,AMZN
2025-12-20 02:55:00,227.9,227.92,227.78,227.87,6824,AMZN
2025-12-22 11:00:00,228.0,229.0,227.92,228.8,4125,AMZN
2025-12-22 11:05:00,228.87,228.87,228.7,228.77,5008,AMZN
2025-12-22 11:10:00,228.73,228.86,228.67,228.81,2933,AMZN
2025-12-22 11:15:00,228.75,228.82,228.68,228.73,1832,AMZN
2025-12-22 11:20:00,228.73,228.82,228.65,228.69,1485,AMZN
2025-12-22 11:25:00,228.66,228.78,228.62,228.67,2752,AMZN
2025-12-22 11:30:00,228.67,228.89,228.67,228.81,2464,AMZN
2025-12-22 11:35:00,228.86,228.95,228.8,228.85,5074,AMZN
2025-12-22 11:40:00,228.89,228.94,228.84,228.85,1724,AMZN
2025-12-22 11:45:00,228.86,228.95,228.86,228.94,1443,AMZN
2025-12-22 11:50:00,228.94,229.0,228.85,228.9,6795,AMZN
2025-12-22 11:55:00,228.93,228.93,228.82,228.88,1060,AMZN
2025-12-22 12:00:00,228.89,228.9,228.8,228.84,2747,AMZN
2025-12-22 12:05:00,228.85,228.85,228.75,228.76,1441,AMZN
2025-12-22 12:10:00,228.8,228.93,228.77,228.8,744,AMZN
2025-12-22 12:15:00,228.87,228.87,228.75,228.78,473,AMZN
2025-12-22 12:20:00,228.83,228.85,228.75,228.85,498,AMZN
2025-12-22 12:25:00,228.85,228.86,228.73,228.73,455,AMZN
2025-12-22 12:30:00,228.82,228.85,228.77,228.8,572,AMZN
2025-12-22 12:35:00,228.8,228.87,228.79,228.85,351,AMZN
2025-12-22 12:40:00,228.85,228.85,228.71,228.79,2817,AMZN
2025-12-22 12:45:00,228.79,228.79,228.73,228.73,113,AMZN
2025-12-22 12:50:00,228.75,228.78,228.71,228.77,826,AMZN
2025-12-22 12:55:00,228.77,228.77,228.7,228.7,487,AMZN
2025-12-22 13:00:00,228.7,228.79,228.67,228.79,1631,AMZN
2025-12-22 13:05:00,228.79,228.82,228.76,228.78,1224,AMZN
2025-12-22 13:10:00,228.78,228.8,228.75,228.8,945,AMZN
2025-12-22 13:15:00,228.77,228.9,228.76,228.88,2029,AMZN
2025-12-22 13:20:00,228.87,228.89,228.83,228.88,2903,AMZN
2025-12-22 13:25:00,228.88,228.89,228.82,228.85,939,AMZN
2025-12-22 13:30:00,228.83,228.88,228.68,228.75,2307,AMZN
2025-12-22 13:35:00,228.7,228.99,228.69,228.85,2225,AMZN
2025-12-22 13:40:00,228.94,229.0,228.83,228.89,6068,AMZN
2025-12-22 13:45:00,228.88,228.9,228.71,228.78,1417,AMZN
2025-12-22 13:50:00,228.74,228.78,228.46,228.68,7897,AMZN
2025-12-22 13:55:00,228.64,228.69,228.57,228.6,1146,AMZN
2025-12-22 14:00:00,228.55,228.65,228.38,228.6,7680,AMZN
2025-12-22 14:05:00,228.6,228.83,228.6,228.73,4364,AMZN
2025-12-22 14:10:00,228.7,228.72,228.37,228.43,8939,AMZN
2025-12-22 14:15:00,228.42,228.63,228.42,228.56,2953,AMZN
2025-12-22 14:20:00,228.59,228.62,228.42,228.55,5510,AMZN
2025-12-22 14:25:00,228.57,228.57,228.4,228.41,4539,AMZN
2025-12-22 14:30:00,228.42,228.47,228.35,228.43,6767,AMZN
2025-12-22 14:35:00,228.45,228.5,228.42,228.5,7596,AMZN
2025-12-22 14:40:00,228.48,228.6,228.41,228.54,4065,AMZN
2025-12-22 14:45:00,228.54,228.54,228.38,228.41,3100,AMZN
2025-12-22 14:50:00,228.41,228.47,228.35,228.36,7307,AMZN
2025-12-22 14:55:00,228.36,228.57,228.36,228.51,1917,AMZN
2025-12-22 15:00:00,228.79,229.0,226.78,228.6,243462,AMZN
2025-12-22 15:05:00,228.64,228.74,228.55,228.72,5632,AMZN
2025-12-22 15:10:00,228.72,228.84,228.7,228.7,6217,AMZN
2025-12-22 15:15:00,228.8,228.84,228.7,228.7,4639,AMZN
2025-12-22 15:20:00,228.83,228.84,228.7,228.78,8171,AMZN
2025-12-22 15:25:00,228.83,228.88,228.71,228.82,7060,AMZN
2025-12-22 15:30:00,228.81,228.88,228.6,228.75,7683,AMZN
2025-12-22 15:35:00,228.83,228.83,228.55,228.7,6835,AMZN
2025-12-22 15:40:00,228.7,228.85,227.35,228.81,6883,AMZN
2025-12-22 15:45:00,228.81,228.84,228.7,228.83,9348,AMZN
2025-12-22 15:50:00,228.74,228.85,228.58,228.62,8767,AMZN
2025-12-22 15:55:00,228.62,228.88,228.58,228.79,17419,AMZN
2025-12-22 16:00:00,228.84,228.95,228.73,228.85,14592,AMZN
2025-12-22 16:05:00,228.85,229.1,228.8,228.99,20301,AMZN
2025-12-22 16:10:00,228.96,229.0,228.75,228.87,16736,AMZN
2025-12-22 16:15:00,228.87,229.17,228.85,229.14,24250,AMZN
2025-12-22 16:20:00,229.11,229.31,229.1,229.2,23676,AMZN
2025-12-22 16:25:00,229.2,229.5,228.62,228.62,75354,AMZN
2025-12-22 16:30:00,228.61,228.61,226.95,227.29,1958627,AMZN
2025-12-22 16:35:00,227.3,227.98,227.0,227.81,770935,AMZN
2025-12-22 16:40:00,227.8,228.0,227.05,227.76,518850,AMZN
2025-12-22 16:45:00,227.76,227.91,227.4,227.42,468686,AMZN
2025-12-22 16:50:00,227.43,228.08,227.34,228.04,471793,AMZN
2025-12-22 16:55:00,228.06,228.23,227.9,228.14,457063,AMZN
2025-12-22 17:00:00,228.12,228.3,227.93,228.03,408463,AMZN
2025-12-22 17:05:00,228.03,228.18,227.64,227.65,418633,AMZN
2025-12-22 17:10:00,227.67,227.72,227.37,227.47,431593,AMZN
2025-12-22 17:15:00,227.47,227.59,227.31,227.35,313468,AMZN
2025-12-22 17:20:00,227.36,227.61,227.18,227.55,279227,AMZN
2025-12-22 17:25:00,227.52,227.83,227.46,227.83,303253,AMZN
2025-12-22 17:30:00,227.83,227.9,227.37,227.45,360994,AMZN
2025-12-22 17:35:00,227.46,227.46,227.15,227.43,334234,AMZN
2025-12-22 17:40:00,227.45,227.6,227.32,227.41,248660,AMZN
2025-12-22 17:45:00,227.4,227.54,227.35,227.46,224905,AMZN
2025-12-22 17:50:00,227.46,227.48,227.11,227.15,330518,AMZN
2025-12-22 17:55:00,227.14,227.28,226.82,226.83,453738,AMZN
2025-12-22 18:00:00,226.83,227.04,226.82,226.89,283608,AMZN
2025-12-22 18:05:00,226.89,227.03,226.71,226.79,358259,AMZN
2025-12-22 18:10:00,226.79,227.04,226.72,226.99,422069,AMZN
2025-12-22 18:15:00,227.0,227.32,226.95,227.26,404088,AMZN
2025-12-22 18:20:00,227.25,227.56,227.18,227.5,342793,AMZN
2025-12-22 18:25:00,227.52,227.63,227.32,227.53,287178,AMZN
2025-12-22 18:30:00,227.53,227.59,227.33,227.42,231977,AMZN
2025-12-22 18:35:00,227.42,227.6,227.32,227.57,263195,AMZN
2025-12-22 18:40:00,227.57,227.74,227.54,227.62,207796,AMZN
2025-12-22 18:45:00,227.61,227.73,227.54,227.55,199566,AMZN
2025-12-22 18:50:00,227.56,227.71,227.45,227.54,262323,AMZN
2025-12-22 18:55:00,227.54,227.66,227.46,227.56,258916,AMZN
2025-12-22 19:00:00,227.55,227.93,227.55,227.92,332899,AMZN
2025-12-22 19:05:00,227.92,228.1,227.91,228.02,337684,AMZN
2025-12-22 19:10:00,228.03,228.2,228.01,228.11,229098,AMZN
2025-12-22 19:15:00,228.12,228.17,228.03,228.06,196511,AMZN
2025-12-22 19:20:00,228.07,228.26,227.92,228.04,261923,AMZN
2025-12-22 19:25:00,228.04,228.06,227.82,228.03,285996,AMZN
2025-12-22 19:30:00,228.03,228.24,228.02,228.23,207142,AMZN
2025-12-22 19:35:00,228.23,228.26,227.85,227.89,209753,AMZN
2025-12-22 19:40:00,227.9,227.96,227.78,227.93,168686,AMZN
2025-12-22 19:45:00,227.92,228.0,227.89,227.92,122092,AMZN
2025-12-22 19:50:00,227.92,228.11,227.9,228.1,113950,AMZN
2025-12-22 19:55:00,228.1,228.21,228.06,228.21,157760,AMZN
2025-12-22 20:00:00,228.21,228.24,228.05,228.05,144141,AMZN
2025-12-22 20:05:00,228.05,228.1,227.9,227.9,134906,AMZN
2025-12-22 20:10:00,227.9,227.99,227.83,227.99,138600,AMZN
2025-12-22 20:15:00,227.99,228.0,227.68,227.83,150227,AMZN
2025-12-22 20:20:00,227.83,227.94,227.8,227.89,110143,AMZN
2025-12-22 20:25:00,227.88,228.0,227.79,228.0,264639,AMZN
2025-12-22 20:30:00,227.99,228.14,227.94,228.12,243831,AMZN
2025-12-22 20:35:00,228.12,228.36,228.04,228.34,174042,AMZN
2025-12-22 20:40:00,228.35,228.47,228.24,228.39,185300,AMZN
2025-12-22 20:45:00,228.38,228.4,228.16,228.17,124475,AMZN
2025-12-22 20:50:00,228.17,228.21,227.96,228.04,158018,AMZN
2025-12-22 20:55:00,228.04,228.27,228.02,228.19,215881,AMZN
2025-12-22 21:00:00,228.2,228.3,228.16,228.2,138147,AMZN
2025-12-22 21:05:00,228.2,228.45,228.18,228.32,147380,AMZN
2025-12-22 21:10:00,228.31,228.31,228.12,228.14,143948,AMZN
2025-12-22 21:15:00,228.14,228.35,228.07,228.33,161084,AMZN
2025-12-22 21:20:00,228.32,228.47,228.32,228.45,130121,AMZN
2025-12-22 21:25:00,228.45,228.55,228.39,228.4,207754,AMZN
2025-12-22 21:30:00,228.4,228.62,228.36,228.53,194083,AMZN
2025-12-22 21:35:00,228.52,228.57,228.42,228.49,161059,AMZN
2025-12-22 21:40:00,228.48,228.48,228.23,228.24,151812,AMZN
2025-12-22 21:45:00,228.23,228.34,228.23,228.31,149992,AMZN
2025-12-22 21:50:00,228.32,228.34,228.22,228.33,141423,AMZN
2025-12-22 21:55:00,228.33,228.46,228.33,228.46,162580,AMZN
2025-12-22 22:00:00,228.46,228.47,228.36,228.42,248719,AMZN
2025-12-22 22:05:00,228.42,228.57,228.42,228.48,155591,AMZN
2025-12-22 22:10:00,228.48,228.56,228.44,228.49,160842,AMZN
2025-12-22 22:15:00,228.49,228.67,228.42,228.62,249465,AMZN
2025-12-22 22:20:00,228.62,228.77,228.44,228.77,202204,AMZN
2025-12-22 22:25:00,228.77,228.9,228.76,228.84,263983,AMZN
2025-12-22 22:30:00,228.84,228.99,228.77,228.98,294548,AMZN
2025-12-22 22:35:00,228.98,229.06,228.95,229.01,373064,AMZN
2025-12-22 22:40:00,229.02,229.47,228.96,229.4,709632,AMZN
2025-12-22 22:45:00,229.4,229.48,229.14,229.2,505885,AMZN
2025-12-22 22:50:00,229.2,229.42,229.06,229.21,705606,AMZN
2025-12-22 22:55:00,229.2,229.2,228.32,228.43,1564949,AMZN
2025-12-22 23:00:00,228.43,228.59,228.15,228.56,10224417,AMZN
2025-12-22 23:05:00,228.55,228.59,227.35,228.56,39885,AMZN
2025-12-22 23:10:00,228.43,228.59,228.43,228.55,7334,AMZN
2025-12-22 23:15:00,228.43,228.65,228.43,228.57,5198,AMZN
2025-12-22 23:20:00,228.6,228.62,228.5,228.5,6329,AMZN
2025-12-22 23:25:00,228.5,229.67,228.4,228.61,452981,AMZN
2025-12-22 23:30:00,228.58,228.71,228.53,228.58,5473,AMZN
2025-12-22 23:35:00,228.58,228.65,228.57,228.62,2507,AMZN
2025-12-22 23:40:00,228.64,228.65,228.43,228.61,5900,AMZN
2025-12-22 23:45:00,228.6,228.69,228.43,228.62,271951,AMZN
2025-12-22 23:50:00,228.62,228.65,228.43,228.56,4503,AMZN
2025-12-22 23:55:00,228.56,228.6,228.53,228.6,3386,AMZN
2025-12-23 00:00:00,228.59,228.6,228.51,228.57,3142,AMZN
2025-12-23 00:05:00,228.56,228.6,228.51,228.52,1306,AMZN
2025-12-23 00:10:00,228.6,228.65,215.23,228.52,1562,AMZN
2025-12-23 00:15:00,228.58,228.95,228.52,228.66,8221,AMZN
2025-12-23 00:20:00,228.72,228.75,228.43,228.64,2793,AMZN
2025-12-23 00:25:00,228.63,228.75,228.55,228.61,1766,AMZN
2025-12-23 00:30:00,228.64,230.1,228.53,228.64,586,AMZN
2025-12-23 00:35:00,228.64,228.75,228.43,228.7,6014,AMZN
2025-12-23 00:40:00,228.75,228.75,228.64,228.66,2941,AMZN
2025-12-23 00:45:00,228.64,228.75,228.54,228.63,4147,AMZN
2025-12-23 00:50:00,228.63,228.72,228.45,228.47,10280,AMZN
2025-12-23 00:55:00,228.5,228.5,228.44,228.44,2868,AMZN
2025-12-23 01:00:00,228.44,228.55,228.43,228.53,58948,AMZN
2025-12-23 01:05:00,228.55,228.7,228.44,228.51,2664,AMZN
2025-12-23 01:10:00,228.49,228.65,228.44,228.47,6062,AMZN
2025-12-23 01:15:00,228.43,228.64,228.43,228.46,148727,AMZN
2025-12-23 01:20:00,228.46,228.5,228.45,228.45,2868,AMZN
2025-12-23 01:25:00,228.49,228.6,228.45,228.5,679,AMZN
2025-12-23 01:30:00,228.5,228.65,228.46,228.6,4545,AMZN
2025-12-23 01:35:00,228.55,228.63,228.55,228.6,2798,AMZN
2025-12-23 01:40:00,228.6,228.6,228.5,228.52,4819,AMZN
2025-12-23 01:45:00,228.55,228.6,228.5,228.56,5685,AMZN
2025-12-23 01:50:00,228.59,228.71,228.5,228.6,2616,AMZN
2025-12-23 01:55:00,228.6,228.68,228.59,228.6,2580,AMZN
2025-12-23 02:00:00,228.6,228.68,228.56,228.6,1805,AMZN
2025-12-23 02:05:00,228.64,228.64,228.51,228.6,3713,AMZN
2025-12-23 02:10:00,228.63,228.68,228.56,228.66,931,AMZN
2025-12-23 02:15:00,228.68,228.68,228.56,228.65,1143,AMZN
2025-12-23 02:20:00,228.65,228.68,228.56,228.68,1564,AMZN
2025-12-23 02:25:00,228.66,228.71,228.6,228.6,1882,AMZN
2025-12-23 02:30:00,228.7,228.75,228.6,228.71,949,AMZN
2025-12-23 02:35:00,228.71,228.79,228.7,228.75,772,AMZN
2025-12-23 02:40:00,228.75,228.75,228.61,228.68,2765,AMZN
2025-12-23 02:45:00,228.61,228.75,228.61,228.68,2384,AMZN
2025-12-23 02:50:00,228.61,228.71,228.61,228.68,4712,AMZN
2025-12-23 02:55:00,228.67,228.75,228.61,228.68,5960,AMZN
2025-12-23 11:00:00,228.5,228.64,228.0,228.2,4408,AMZN
2025-12-23 11:05:00,228.33,228.42,228.24,228.28,447,AMZN
2025-12-23 11:10:00,228.28,228.43,228.27,228.38,516,AMZN
2025-12-23 11:15:00,228.33,228.54,228.3,228.54,1109,AMZN
2025-12-23 11:20:00,228.51,228.54,228.36,228.36,923,AMZN
2025-12-23 11:25:00,228.4,228.59,228.4,228.48,254,AMZN
2025-12-23 11:30:00,228.42,228.58,228.42,228.5,348,AMZN
2025-12-23 11:35:00,228.5,228.59,228.47,228.49,481,AMZN
2025-12-23 11:40:00,228.55,228.64,228.51,228.64,391,AMZN
2025-12-23 11:45:00,228.62,228.65,228.59,228.63,274,AMZN
2025-12-23 11:50:00,228.59,228.59,228.5,228.58,160,AMZN
2025-12-23 11:55:00,228.56,228.63,228.56,228.6,298,AMZN
2025-12-23 12:00:00,228.63,228.73,228.62,228.64,219,AMZN
2025-12-23 12:05:00,228.72,228.76,228.64,228.72,105,AMZN
2025-12-23 12:10:00,228.73,228.77,228.61,228.65,613,AMZN
2025-12-23 12:15:00,228.65,228.71,228.63,228.7,770,AMZN
2025-12-23 12:20:00,228.65,228.69,228.61,228.65,631,AMZN
2025-12-23 12:25:00,228.65,228.65,228.55,228.58,276,AMZN
2025-12-23 12:30:00,228.57,228.61,228.4,228.45,1110,AMZN
2025-12-23 12:35:00,228.41,228.42,228.23,228.33,2207,AMZN
2025-12-23 12:40:00,228.26,228.33,228.15,228.19,617,AMZN
2025-12-23 12:45:00,228.24,228.29,228.2,228.27,106,AMZN
2025-12-23 12:50:00,228.21,228.44,228.21,228.34,1644,AMZN
2025-12-23 12:55:00,228.45,228.49,228.42,228.44,121,AMZN
2025-12-23 13:00:00,228.35,228.44,228.32,228.42,140,AMZN
2025-12-23 13:05:00,228.41,228.43,228.35,228.4,248,AMZN
2025-12-23 13:10:00,228.4,228.4,228.35,228.35,34,AMZN
2025-12-23 13:15:00,228.35,228.35,228.18,228.18,460,AMZN
2025-12-23 13:20:00,228.18,228.46,228.16,228.37,814,AMZN
2025-12-23 13:25:00,228.42,228.47,228.35,228.35,123,AMZN
2025-12-23 13:30:00,228.37,228.43,228.31,228.33,451,AMZN
2025-12-23 13:35:00,228.33,228.43,228.33,228.42,162,AMZN
2025-12-23 13:40:00,228.4,228.4,228.38,228.38,36,AMZN
