Datetime,Open,High,Low,Close,Volume
2024-11-29 19:20,236.89,236.89,236.48,236.51,315821
2024-11-29 19:25,236.51,236.65,236.37,236.37,374410
2024-11-29 19:30,236.37,236.66,236.37,236.66,331868
2024-11-29 19:35,236.68,236.84,236.66,236.84,293422
2024-11-29 19:40,236.84,236.89,236.64,236.83,266408
2024-11-29 19:45,236.81,236.98,236.78,236.94,317644
2024-11-29 19:50,236.94,237.81,236.94,237.55,1383698
2024-11-29 19:55,237.56,237.56,236.87,237.34,1939532
2024-12-02 16:30,237.27,239.35,237.16,239.3,3588781
2024-12-02 16:35,239.29,239.6,238.86,238.89,955649
2024-12-02 16:40,238.91,238.99,238.26,238.46,599663
2024-12-02 16:45,238.46,238.77,238.37,238.52,492839
2024-12-02 16:50,238.54,239.13,238.41,239.01,646101
2024-12-02 16:55,239.0,239.35,238.83,239.3,539121
2024-12-02 17:00,239.28,239.45,238.97,239.34,645486
2024-12-02 17:05,239.32,239.83,239.24,239.41,685050
2024-12-02 17:10,239.4,239.88,239.35,239.73,465955
2024-12-02 17:15,239.73,239.9,239.59,239.66,424120
2024-12-02 17:20,239.64,239.84,239.58,239.74,336746
2024-12-02 17:25,239.74,240.28,239.74,240.27,1763731
2024-12-02 17:30,240.27,240.72,240.2,240.69,816941
2024-12-02 17:35,240.69,240.79,240.3,240.73,498300
2024-12-02 17:40,240.72,240.77,240.19,240.2,544220
2024-12-02 17:45,240.2,240.44,240.18,240.42,507444
2024-12-02 17:50,240.4,240.48,240.11,240.31,421405
2024-12-02 17:55,240.3,240.31,239.8,240.09,407337
2024-12-02 18:00,240.09,240.11,239.62,239.74,382186
2024-12-02 18:05,239.75,239.95,239.71,239.91,298413
2024-12-02 18:10,239.93,240.16,239.87,240.1,348868
2024-12-02 18:15,240.11,240.24,239.92,239.97,309672
2024-12-02 18:20,239.96,239.96,239.44,239.49,1111656
2024-12-02 18:25,239.5,240.05,239.47,239.83,318879
2024-12-02 18:30,239.83,239.88,239.36,239.45,317096
2024-12-02 18:35,239.45,239.87,239.44,239.78,235239
2024-12-02 18:40,239.78,239.92,239.7,239.88,305661
2024-12-02 18:45,239.88,240.0,239.8,239.98,334338
2024-12-02 18:50,239.97,240.0,239.79,239.85,230206
2024-12-02 18:55,239.85,239.99,239.73,239.96,166892
2024-12-02 19:00,239.95,240.19,239.93,240.17,232293
2024-12-02 19:05,240.17,240.19,239.94,239.97,192099
2024-12-02 19:10,239.96,240.01,239.77,239.84,171659
2024-12-02 19:15,239.85,239.98,239.76,239.95,168249
2024-12-02 19:20,239.96,240.2,239.89,240.18,237056
2024-12-02 19:25,240.19,240.2,239.76,239.83,259587
2024-12-02 19:30,239.84,239.95,239.74,239.92,195234
2024-12-02 19:35,239.93,240.0,239.79,239.86,142121
2024-12-02 19:40,239.87,239.9,239.71,239.74,158954
2024-12-02 19:45,239.74,239.84,239.61,239.64,209617
2024-12-02 19:50,239.65,239.67,239.52,239.65,223419
2024-12-02 19:55,239.65,239.7,239.51,239.51,178008
2024-12-02 20:00,239.51,239.72,239.4,239.61,518152
2024-12-02 20:05,239.64,239.66,239.34,239.4,159827
2024-12-02 20:10,239.4,239.42,239.24,239.27,240006
2024-12-02 20:15,239.27,239.45,239.26,239.45,188649
2024-12-02 20:20,239.45,239.6,239.38,239.58,191565
2024-12-02 20:25,239.57,239.57,239.44,239.44,1193473
2024-12-02 20:30,239.42,239.47,239.3,239.35,151226
2024-12-02 20:35,239.34,239.5,239.24,239.47,181486
2024-12-02 20:40,239.46,239.48,239.29,239.36,163721
2024-12-02 20:45,239.35,239.51,239.34,239.35,186643
2024-12-02 20:50,239.35,239.37,239.08,239.18,349694
2024-12-02 20:55,239.18,239.19,239.03,239.15,192255
2024-12-02 21:00,239.14,239.32,239.03,239.31,388575
2024-12-02 21:05,239.31,239.42,239.21,239.39,173463
2024-12-02 21:10,239.38,239.4,239.08,239.11,158815
2024-12-02 21:15,239.1,239.26,239.1,239.2,130744
2024-12-02 21:20,239.2,239.32,239.15,239.31,149464
2024-12-02 21:25,239.3,239.35,239.1,239.33,146008
2024-12-02 21:30,239.33,239.41,239.25,239.32,199499
2024-12-02 21:35,239.32,239.47,239.26,239.32,212878
2024-12-02 21:40,239.31,239.41,239.3,239.36,148940
2024-12-02 21:45,239.36,239.49,239.34,239.48,150516
2024-12-02 21:50,239.48,239.59,239.46,239.54,226055
2024-12-02 21:55,239.55,239.67,239.39,239.64,234671
2024-12-02 22:00,239.64,239.73,239.51,239.51,203122
2024-12-02 22:05,239.52,239.57,239.34,239.45,226745
2024-12-02 22:10,239.44,239.57,239.42,239.49,216120
2024-12-02 22:15,239.49,239.65,239.35,239.39,235389
2024-12-02 22:20,239.39,239.7,239.39,239.7,184677
2024-12-02 22:25,239.7,239.84,239.65,239.79,258961
2024-12-02 22:30,239.79,239.81,239.62,239.64,287087
2024-12-02 22:35,239.65,239.79,239.64,239.74,226516
2024-12-02 22:40,239.74,239.94,239.66,239.73,282933
2024-12-02 22:45,239.72,239.84,239.62,239.65,328650
2024-12-02 22:50,239.65,239.87,239.05,239.49,1238236
2024-12-02 22:55,239.48,239.68,239.47,239.6,1495472
2024-12-03 16:30,239.92,239.94,238.9,239.57,2496034
2024-12-03 16:35,239.55,239.67,238.99,239.37,532222
2024-12-03 16:40,239.39,239.71,239.11,239.62,414728
2024-12-03 16:45,239.61,240.64,239.59,240.59,868554
2024-12-03 16:50,240.62,240.73,240.27,240.7,571623
2024-12-03 16:55,240.7,240.92,240.41,240.89,495751
2024-12-03 17:00,240.86,241.13,240.7,240.79,948157
2024-12-03 17:05,240.79,241.0,240.57,240.61,445833
2024-12-03 17:10,240.62,241.24,240.57,241.23,474315
2024-12-03 17:15,241.24,241.37,240.92,240.95,591645
2024-12-03 17:20,240.95,241.03,240.56,240.61,321217
2024-12-03 17:25,240.59,240.61,240.36,240.47,388229
2024-12-03 17:30,240.48,241.04,240.45,241.01,865118
2024-12-03 17:35,241.01,241.15,240.72,240.76,310175
2024-12-03 17:40,240.75,240.95,240.62,240.88,277174
2024-12-03 17:45,240.88,241.02,240.72,240.98,260384
2024-12-03 17:50,240.97,241.09,240.76,240.92,255257
2024-12-03 17:55,240.93,241.24,240.8,241.19,444374
2024-12-03 18:00,241.19,241.22,240.85,241.03,347540
2024-12-03 18:05,241.05,241.19,240.95,240.96,266371
2024-12-03 18:10,240.99,241.07,240.86,240.95,197445
2024-12-03 18:15,240.94,241.21,240.81,241.17,191952
2024-12-03 18:20,241.17,241.28,241.07,241.22,351429
2024-12-03 18:25,241.23,241.34,241.1,241.33,195117
2024-12-03 18:30,241.33,241.39,240.98,241.16,387682
2024-12-03 18:35,241.17,241.25,241.08,241.08,286898
2024-12-03 18:40,241.08,241.28,241.05,241.22,259242
2024-12-03 18:45,241.22,241.41,241.2,241.39,294849
2024-12-03 18:50,241.38,241.54,241.32,241.49,353085
2024-12-03 18:55,241.49,241.5,241.33,241.41,259911
2024-12-03 19:00,241.41,241.63,241.36,241.48,315424
2024-12-03 19:05,241.48,241.62,241.47,241.55,162318
2024-12-03 19:10,241.57,241.57,241.38,241.41,207254
2024-12-03 19:15,241.41,241.55,241.38,241.48,187696
2024-12-03 19:20,241.49,241.49,241.35,241.37,176994
2024-12-03 19:25,241.38,241.39,241.21,241.26,261339
2024-12-03 19:30,241.26,241.28,241.15,241.23,278226
2024-12-03 19:35,241.22,241.26,241.17,241.19,154343
2024-12-03 19:40,241.18,241.52,241.18,241.49,191518
2024-12-03 19:45,241.49,241.7,241.49,241.67,190275
2024-12-03 19:50,241.67,241.69,241.55,241.66,175993
2024-12-03 19:55,241.65,241.69,241.57,241.67,159916
2024-12-03 20:00,241.66,241.7,241.55,241.59,160579
2024-12-03 20:05,241.59,241.6,241.49,241.54,154409
2024-12-03 20:10,241.54,241.56,241.33,241.34,178874
2024-12-03 20:15,241.35,241.45,241.32,241.41,147407
2024-12-03 20:20,241.42,241.6,241.41,241.58,141602
2024-12-03 20:25,241.59,241.66,241.42,241.42,224402
2024-12-03 20:30,241.42,241.74,241.35,241.74,304731
2024-12-03 20:35,241.74,241.82,241.62,241.66,264572
2024-12-03 20:40,241.67,241.72,241.61,241.66,177899
2024-12-03 20:45,241.66,241.79,241.58,241.65,199260
2024-12-03 20:50,241.66,241.78,241.65,241.72,137610
2024-12-03 20:55,241.71,241.77,241.66,241.73,141534
2024-12-03 21:00,241.73,241.77,241.67,241.71,194147
2024-12-03 21:05,241.71,241.93,241.7,241.89,323820
2024-12-03 21:10,241.89,242.07,241.84,241.98,587591
2024-12-03 21:15,241.98,242.02,241.76,241.98,260307
2024-12-03 21:20,241.97,242.08,241.91,242.07,435017
2024-12-03 21:25,242.07,242.17,242.0,242.15,285173
2024-12-03 21:30,242.15,242.19,242.06,242.16,354021
2024-12-03 21:35,242.16,242.19,242.13,242.18,204906
2024-12-03 21:40,242.19,242.23,242.08,242.12,222466
2024-12-03 21:45,242.12,242.26,242.07,242.26,180602
2024-12-03 21:50,242.25,242.46,242.23,242.38,398784
2024-12-03 21:55,242.38,242.46,242.35,242.38,289686
2024-12-03 22:00,242.38,242.38,242.17,242.17,270227
2024-12-03 22:05,242.18,242.27,242.11,242.25,205949
2024-12-03 22:10,242.25,242.32,241.91,241.94,358318
2024-12-03 22:15,241.94,241.98,241.85,241.97,273959
2024-12-03 22:20,241.97,242.06,241.88,241.92,232490
2024-12-03 22:25,241.91,242.11,241.88,242.05,283071
2024-12-03 22:30,242.06,242.4,242.06,242.31,324287
2024-12-03 22:35,242.32,242.38,242.27,242.3,260155
2024-12-03 22:40,242.3,242.35,242.19,242.35,321194
2024-12-03 22:45,242.34,242.49,242.3,242.39,434359
2024-12-03 22:50,242.39,242.49,242.15,242.46,688234
2024-12-03 22:55,242.46,242.76,242.42,242.63,1676104
2024-12-04 16:30,242.88,243.76,242.51,243.04,2263006
2024-12-04 16:35,243.04,243.34,242.69,243.07,618423
2024-12-04 16:40,243.08,243.17,242.85,243.02,436543
2024-12-04 16:45,243.05,243.41,243.02,243.4,557156
2024-12-04 16:50,243.4,243.57,243.23,243.56,472482
2024-12-04 16:55,243.56,243.88,243.35,243.57,582501
2024-12-04 17:00,243.54,243.55,243.15,243.32,475723
2024-12-04 17:05,243.33,244.1,243.29,243.86,1070321
2024-12-04 17:10,243.85,244.1,243.52,243.55,604796
2024-12-04 17:15,243.57,243.64,243.24,243.63,543690
2024-12-04 17:20,243.64,243.67,243.24,243.32,377411
2024-12-04 17:25,243.33,243.52,243.26,243.45,407813
2024-12-04 17:30,243.44,243.63,243.27,243.53,322679
2024-12-04 17:35,243.56,243.68,243.37,243.48,355225
2024-12-04 17:40,243.47,243.69,243.38,243.4,247976
2024-12-04 17:45,243.4,243.51,243.31,243.42,270491
2024-12-04 17:50,243.43,243.46,243.3,243.35,210775
2024-12-04 17:55,243.36,243.63,243.18,243.46,421287
2024-12-04 18:00,243.47,243.82,243.47,243.67,272583
2024-12-04 18:05,243.66,243.67,243.45,243.47,174637
2024-12-04 18:10,243.48,243.51,243.28,243.35,285820
2024-12-04 18:15,243.34,243.39,243.23,243.33,220912
2024-12-04 18:20,243.33,243.34,242.95,243.01,353558
2024-12-04 18:25,243.01,243.04,242.85,242.9,340321
2024-12-04 18:30,242.9,242.91,242.57,242.71,635818
2024-12-04 18:35,242.7,242.7,242.16,242.29,668972
2024-12-04 18:40,242.29,242.3,242.11,242.15,364750
2024-12-04 18:45,242.15,242.6,242.15,242.52,324117
2024-12-04 18:50,242.52,242.54,242.29,242.41,1065562
2024-12-04 18:55,242.42,242.54,242.38,242.5,2043304
2024-12-04 19:00,242.48,242.49,241.93,242.02,390130
2024-12-04 19:05,242.03,242.1,241.92,242.08,284313
2024-12-04 19:10,242.05,242.17,242.0,242.07,256656
2024-12-04 19:15,242.05,242.17,241.83,241.83,281258
2024-12-04 19:20,241.82,242.06,241.25,242.04,643979
2024-12-04 19:25,242.04,242.18,241.93,242.04,224555
2024-12-04 19:30,242.04,242.16,241.91,241.91,208286
2024-12-04 19:35,241.92,241.94,241.64,241.92,240580
2024-12-04 19:40,241.92,241.95,241.75,241.95,150291
2024-12-04 19:45,241.96,242.17,241.94,242.14,195767
2024-12-04 19:50,242.16,242.37,242.12,242.35,209870
2024-12-04 19:55,242.35,242.5,242.33,242.37,199203
2024-12-04 20:00,242.37,242.49,242.26,242.4,142854
2024-12-04 20:05,242.4,242.47,242.37,242.41,210771
2024-12-04 20:10,242.4,242.47,242.27,242.34,158444
2024-12-04 20:15,242.34,242.5,242.34,242.46,174391
2024-12-04 20:20,242.46,242.51,242.35,242.39,125791
2024-12-04 20:25,242.38,242.44,242.21,242.26,173652
2024-12-04 20:30,242.24,242.29,242.08,242.14,180247
2024-12-04 20:35,242.15,242.19,241.93,242.12,194063
2024-12-04 20:40,242.12,242.26,242.07,242.12,145752
2024-12-04 20:45,242.14,242.31,242.14,242.26,113342
2024-12-04 20:50,242.27,242.79,242.27,242.78,281886
2024-12-04 20:55,242.76,242.88,242.48,242.51,281370
2024-12-04 21:00,242.52,242.85,242.39,242.82,975415
2024-12-04 21:05,242.82,242.84,242.65,242.77,176953
2024-12-04 21:10,242.77,242.9,242.74,242.83,172723
2024-12-04 21:15,242.84,243.04,242.82,243.01,157420
2024-12-04 21:20,243.0,243.18,242.97,243.16,192796
2024-12-04 21:25,243.16,243.16,242.97,243.07,183485
2024-12-04 21:30,243.06,243.07,242.96,243.07,199058
2024-12-04 21:35,243.08,243.12,242.87,242.87,221583
2024-12-04 21:40,242.87,242.97,242.78,242.87,177284
2024-12-04 21:45,242.88,242.94,242.82,242.93,559460
2024-12-04 21:50,242.93,243.0,242.83,242.9,206320
2024-12-04 21:55,242.91,242.98,242.9,242.91,159937
2024-12-04 22:00,242.91,242.97,242.84,242.93,183010
2024-12-04 22:05,242.93,242.96,242.83,242.92,240036
2024-12-04 22:10,242.93,243.0,242.89,242.93,189631
2024-12-04 22:15,242.93,243.03,242.91,243.01,198691
2024-12-04 22:20,243.02,243.05,242.93,242.99,169902
2024-12-04 22:25,242.98,243.0,242.88,242.99,246738
2024-12-04 22:30,242.99,243.0,242.85,242.95,283533
2024-12-04 22:35,242.95,243.04,242.94,243.04,244161
2024-12-04 22:40,243.04,243.19,242.97,243.07,349956
2024-12-04 22:45,243.07,243.19,242.99,243.13,343105
2024-12-04 22:50,243.14,243.54,242.83,242.98,1049756
2024-12-04 22:55,242.98,243.12,242.92,243.02,1468026
2024-12-05 16:30,244.05,244.54,243.57,243.63,2625187
2024-12-05 16:35,243.67,243.81,243.26,243.26,783949
2024-12-05 16:40,243.26,243.26,242.71,243.15,627393
2024-12-05 16:45,243.15,243.45,243.0,243.3,506543
2024-12-05 16:50,243.3,243.32,243.02,243.16,411276
2024-12-05 16:55,243.16,243.52,243.1,243.5,669711
2024-12-05 17:00,243.46,243.57,243.05,243.42,672587
2024-12-05 17:05,243.41,243.54,243.17,243.48,451416
2024-12-05 17:10,243.49,243.49,243.11,243.12,404852
2024-12-05 17:15,243.12,243.21,242.99,243.12,388150
2024-12-05 17:20,243.13,243.19,242.77,242.91,431178
2024-12-05 17:25,242.91,243.04,242.85,242.93,317155
2024-12-05 17:30,242.93,243.01,242.72,242.79,345032
2024-12-05 17:35,242.79,243.01,242.67,243.0,315187
2024-12-05 17:40,243.0,243.08,242.88,242.92,240130
2024-12-05 17:45,242.91,242.97,242.6,242.61,318756
2024-12-05 17:50,242.6,242.62,242.24,242.49,525560
2024-12-05 17:55,242.5,242.59,242.34,242.35,272593
2024-12-05 18:00,242.37,242.74,242.23,242.57,287384
2024-12-05 18:05,242.57,242.77,242.54,242.62,260484
2024-12-05 18:10,242.62,242.7,242.48,242.6,363910
2024-12-05 18:15,242.6,242.74,242.52,242.69,275713
2024-12-05 18:20,242.69,242.76,242.65,242.67,204126
2024-12-05 18:25,242.68,242.68,242.47,242.55,188709
2024-12-05 18:30,242.54,242.56,242.33,242.48,1467607
2024-12-05 18:35,242.48,242.59,242.42,242.47,190214
2024-12-05 18:40,242.48,242.56,242.41,242.46,176590
2024-12-05 18:45,242.47,242.67,242.41,242.49,175204
2024-12-05 18:50,242.51,242.55,242.38,242.45,182754
2024-12-05 18:55,242.44,242.64,242.31,242.63,249130
2024-12-05 19:00,242.62,242.7,242.46,242.51,274554
2024-12-05 19:05,242.51,242.86,242.51,242.86,226794
2024-12-05 19:10,242.86,243.25,242.7,243.19,339911
2024-12-05 19:15,243.18,243.41,243.11,243.34,530578
2024-12-05 19:20,243.35,243.38,243.12,243.14,218917
2024-12-05 19:25,243.15,243.36,243.12,243.36,230189
2024-12-05 19:30,243.36,243.37,243.23,243.29,242796
2024-12-05 19:35,243.29,243.31,243.16,243.18,322441
2024-12-05 19:40,243.18,243.21,243.03,243.08,189424
2024-12-05 19:45,243.09,243.24,243.07,243.07,200884
2024-12-05 19:50,243.08,243.22,243.08,243.18,187271
2024-12-05 19:55,243.18,243.18,242.79,242.89,447184
2024-12-05 20:00,242.89,243.01,242.85,242.88,150373
2024-12-05 20:05,242.89,243.06,242.86,243.0,246049
2024-12-05 20:10,243.0,243.14,243.0,243.12,243992
2024-12-05 20:15,243.11,243.25,243.01,243.01,225294
2024-12-05 20:20,243.02,243.13,242.61,242.78,361153
2024-12-05 20:25,242.76,242.95,242.71,242.88,156374
2024-12-05 20:30,242.89,243.14,242.84,243.1,158781
2024-12-05 20:35,243.13,243.29,243.11,243.28,451873
2024-12-05 20:40,243.29,243.32,243.1,243.13,158095
2024-12-05 20:45,243.13,243.26,243.11,243.19,156324
2024-12-05 20:50,243.2,243.2,242.95,243.08,156594
2024-12-05 20:55,243.06,243.24,242.99,243.21,123137
2024-12-05 21:00,243.23,243.29,243.0,243.17,191491
2024-12-05 21:05,243.16,243.46,243.15,243.41,249230
2024-12-05 21:10,243.41,243.59,243.4,243.54,270157
2024-12-05 21:15,243.54,243.58,243.39,243.42,161808
2024-12-05 21:20,243.41,243.69,243.4,243.6,204778
2024-12-05 21:25,243.6,243.6,243.26,243.28,231324
2024-12-05 21:30,243.29,243.36,243.14,243.2,168018
2024-12-05 21:35,243.2,243.33,243.08,243.09,716661
2024-12-05 21:40,243.09,243.13,242.97,243.08,188876
2024-12-05 21:45,243.07,243.1,242.99,243.05,147283
2024-12-05 21:50,243.05,243.08,242.98,243.01,151173
2024-12-05 21:55,243.02,243.13,243.0,243.12,128680
2024-12-05 22:00,243.12,243.27,243.01,243.18,183430
2024-12-05 22:05,243.18,243.26,243.02,243.04,276745
2024-12-05 22:10,243.04,243.07,242.89,242.99,268142
2024-12-05 22:15,242.99,243.01,242.95,242.99,182258
2024-12-05 22:20,242.99,243.02,242.81,242.81,245326
2024-12-05 22:25,242.82,242.91,242.74,242.91,412879
2024-12-05 22:30,242.9,243.0,242.77,242.97,316771
2024-12-05 22:35,242.98,242.99,242.76,242.77,373212
2024-12-05 22:40,242.74,242.95,242.73,242.93,266382
2024-12-05 22:45,242.92,242.96,242.47,242.56,1166740
2024-12-05 22:50,242.56,242.68,242.13,242.44,843356
2024-12-05 22:55,242.45,243.08,242.44,243.08,1530877
2024-12-06 16:30,242.87,243.05,242.08,242.4,1733187
2024-12-06 16:35,242.4,243.06,242.39,242.8,439834
2024-12-06 16:40,242.82,243.14,242.79,243.08,577724
2024-12-06 16:45,243.08,244.06,243.07,243.96,1012190
2024-12-06 16:50,243.99,244.2,243.85,243.9,759343
2024-12-06 16:55,243.91,244.0,243.53,243.64,503276
2024-12-06 17:00,243.69,244.28,243.59,244.08,552220
2024-12-06 17:05,244.08,244.63,244.07,244.49,564137
2024-12-06 17:10,244.48,244.59,244.1,244.17,451616
2024-12-06 17:15,244.18,244.31,243.99,244.02,316490
2024-12-06 17:20,244.02,244.07,243.41,243.43,481394
2024-12-06 17:25,243.43,243.48,243.04,243.44,506036
2024-12-06 17:30,243.45,243.72,243.45,243.69,248966
2024-12-06 17:35,243.68,243.74,243.5,243.55,262101
2024-12-06 17:40,243.54,243.65,243.42,243.63,229077
2024-12-06 17:45,243.64,243.65,243.38,243.59,212035
2024-12-06 17:50,243.6,243.66,243.27,243.33,368870
2024-12-06 17:55,243.35,243.61,243.33,243.6,194424
2024-12-06 18:00,243.6,243.85,243.6,243.79,257787
2024-12-06 18:05,243.8,244.01,243.78,243.96,217647
2024-12-06 18:10,243.96,244.1,243.65,243.69,355229
2024-12-06 18:15,243.7,243.88,243.69,243.79,255030
2024-12-06 18:20,243.81,243.86,243.64,243.81,226085
2024-12-06 18:25,243.8,243.84,243.51,243.58,246246
2024-12-06 18:30,243.58,243.71,243.57,243.7,179896
2024-12-06 18:35,243.7,243.84,243.69,243.74,201625
2024-12-06 18:40,243.74,243.76,243.65,243.69,189873
2024-12-06 18:45,243.69,243.73,243.64,243.65,188351
2024-12-06 18:50,243.65,243.75,243.64,243.68,175337
2024-12-06 18:55,243.69,243.74,243.63,243.65,294610
2024-12-06 19:00,243.66,243.73,243.64,243.66,155783
2024-12-06 19:05,243.66,243.67,243.23,243.26,432359
2024-12-06 19:10,243.27,243.33,243.21,243.32,294896
2024-12-06 19:15,243.32,243.46,243.32,243.34,158096
2024-12-06 19:20,243.34,243.68,243.32,243.57,175888
2024-12-06 19:25,243.56,243.73,243.56,243.6,196494
2024-12-06 19:30,243.59,243.61,243.35,243.38,215579
2024-12-06 19:35,243.38,243.62,243.37,243.54,188816
2024-12-06 19:40,243.54,243.56,242.94,243.0,448472
2024-12-06 19:45,243.0,243.19,242.94,243.16,244954
2024-12-06 19:50,243.16,243.16,242.95,243.07,149400
2024-12-06 19:55,243.06,243.18,243.0,243.07,153600
2024-12-06 20:00,243.05,243.05,242.94,242.99,128091
2024-12-06 20:05,242.99,243.17,242.99,243.05,150484
2024-12-06 20:10,243.06,243.26,243.05,243.2,191988
2024-12-06 20:15,243.22,243.35,243.19,243.2,164803
2024-12-06 20:20,243.19,243.34,243.14,243.27,168579
2024-12-06 20:25,243.27,243.3,243.21,243.26,111154
2024-12-06 20:30,243.26,243.3,243.1,243.1,167306
2024-12-06 20:35,243.1,243.37,243.04,243.32,156443
2024-12-06 20:40,243.31,243.37,243.28,243.34,129513
2024-12-06 20:45,243.35,243.46,243.28,243.46,160868
2024-12-06 20:50,243.45,243.64,243.42,243.56,238531
2024-12-06 20:55,243.57,243.64,243.51,243.62,119197
2024-12-06 21:00,243.62,243.63,243.46,243.47,161948
2024-12-06 21:05,243.47,243.49,243.25,243.29,203729
2024-12-06 21:10,243.29,243.46,243.1,243.41,300958
2024-12-06 21:15,243.41,243.5,243.25,243.42,211345
2024-12-06 21:20,243.43,243.53,243.29,243.31,327170
2024-12-06 21:25,243.32,243.33,243.12,243.16,257404
2024-12-06 21:30,243.16,243.18,243.06,243.1,1162009
2024-12-06 21:35,243.09,243.15,242.96,243.14,261554
2024-12-06 21:40,243.15,243.2,242.91,243.04,210188
2024-12-06 21:45,243.03,243.28,243.0,243.18,245748
2024-12-06 21:50,243.18,243.25,243.1,243.15,160156
2024-12-06 21:55,243.15,243.15,242.96,242.96,170589
2024-12-06 22:00,242.95,243.0,242.88,242.9,142718
2024-12-06 22:05,242.9,243.05,242.87,243.03,218823
2024-12-06 22:10,243.04,243.33,243.03,243.24,281690
2024-12-06 22:15,243.25,243.4,243.24,243.35,214629
2024-12-06 22:20,243.34,243.34,243.12,243.14,208490
2024-12-06 22:25,243.15,243.15,242.99,243.05,254897
2024-12-06 22:30,243.05,243.15,243.02,243.13,252672
2024-12-06 22:35,243.14,243.15,242.93,242.99,300300
2024-12-06 22:40,242.99,243.05,242.92,242.98,263885
2024-12-06 22:45,242.99,243.04,242.72,242.8,363322
2024-12-06 22:50,242.79,242.83,242.54,242.6,686147
2024-12-06 22:55,242.6,242.94,242.2,242.86,2719210
2024-12-09 16:30,241.83,243.36,241.76,243.25,1807442
2024-12-09 16:35,243.24,243.27,242.64,242.9,459941
2024-12-09 16:40,242.88,243.27,242.74,243.27,388879
2024-12-09 16:45,243.26,244.02,243.26,243.95,643601
2024-12-09 16:50,243.96,244.15,243.74,243.97,603899
2024-12-09 16:55,243.96,244.03,243.5,243.93,491559
2024-12-09 17:00,243.92,244.32,243.76,244.32,466077
2024-12-09 17:05,244.31,244.72,244.19,244.34,615480
2024-12-09 17:10,244.33,244.58,244.14,244.41,412384
