Price,Adj Close,Close,High,Low,Open,Volume
2004-08-25,29.124422073364258,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600
2004-08-26,28.99798011779785,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400
2004-08-27,29.13286018371582,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200
2004-08-30,28.64393424987793,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700
2004-08-31,28.677658081054688,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000
2004-09-01,28.88839340209961,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600
2004-09-02,29.318294525146484,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000
2004-09-03,28.77879524230957,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700
2004-09-07,29.023258209228516,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500
2004-09-08,28.91368293762207,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100
2004-09-09,29.15814781188965,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500
2004-09-10,29.604902267456055,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600
2004-09-13,29.992671966552734,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500
2004-09-14,30.034814834594727,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300
2004-09-15,29.714500427246094,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700
2004-09-16,29.77350425720215,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000
2004-09-17,29.86622428894043,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400
2004-09-20,29.86622428894043,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100
2004-09-21,29.98424530029297,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400
2004-09-22,29.461624145507812,34.95000076293945,35.459999084472656,34.869998931884766,35.439998626708984,101393400
2004-09-23,29.43631935119629,34.91999816894531,35.150001525878906,34.880001068115234,34.97999954223633,92503200
2004-09-24,29.33515167236328,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400
2004-09-27,29.0822811126709,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600
2004-09-28,29.141284942626953,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300
2004-09-29,29.571197509765625,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200
2004-09-30,29.62177848815918,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600
2004-10-01,30.431018829345703,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700
2004-10-04,30.608051300048828,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600
2004-10-05,30.650190353393555,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400
2004-10-06,30.894628524780273,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500
2004-10-07,30.549036026000977,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300
2004-10-08,29.992671966552734,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000
2004-10-11,30.135974884033203,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600
2004-10-12,30.08539581298828,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100
2004-10-13,30.017963409423828,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500
2004-10-14,29.88309669494629,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700
2004-10-15,30.034814834594727,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400
2004-10-18,30.464733123779297,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400
2004-10-19,30.24557113647461,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500
2004-10-20,30.38886833190918,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200
2004-10-21,30.85249900817871,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600
2004-10-22,30.178136825561523,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100
2004-10-25,30.034814834594727,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000
2004-10-26,30.194995880126953,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500
2004-10-27,30.962087631225586,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400
2004-10-28,31.15596580505371,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900
2004-10-29,31.105392456054688,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200
2004-11-01,31.223386764526367,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000
2004-11-02,31.324556350708008,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700
2004-11-03,31.535303115844727,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100
2004-11-04,31.71231460571289,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700
2004-11-05,31.998924255371094,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900
2004-11-08,32.032630920410156,38.0,38.099998474121094,37.849998474121094,37.95000076293945,66486000
2004-11-09,31.9652042388916,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700
2004-11-10,31.855613708496094,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300
2004-11-11,32.277103424072266,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800
2004-11-12,32.588993072509766,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100
2004-11-15,32.73231506347656,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000
2004-11-16,32.53001022338867,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500
2004-11-17,32.96833038330078,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500
2004-11-18,33.12005615234375,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100
2004-11-19,32.60585403442383,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900
2004-11-22,32.91775894165039,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600
2004-11-23,32.86717224121094,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300
2004-11-24,33.15378952026367,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700
2004-11-26,33.0526237487793,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900
2004-11-29,33.04420471191406,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400
2004-11-30,32.97675323486328,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100
2004-12-01,33.651126861572266,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000
2004-12-02,33.77760314941406,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600
2004-12-03,33.828155517578125,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700
2004-12-06,33.946163177490234,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100
2004-12-07,33.36452865600586,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800
2004-12-08,33.55839920043945,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300
2004-12-09,33.760719299316406,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000
2004-12-10,33.65956115722656,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300
2004-12-13,33.95460510253906,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400
2004-12-14,34.12321853637695,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000
2004-12-15,33.99674987792969,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300
2004-12-16,33.67642593383789,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300
2004-12-17,33.590484619140625,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000
2004-12-20,33.360687255859375,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600
2004-12-21,33.76919174194336,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700
2004-12-22,33.81174087524414,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000
2004-12-23,33.83726501464844,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000
2004-12-27,33.692604064941406,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700
2004-12-28,34.0159797668457,39.970001220703125,40.0,39.61000061035156,39.66999816894531,62563100
2004-12-29,34.05854415893555,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800
2004-12-30,34.033023834228516,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600
2004-12-31,33.97343444824219,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300
2005-01-03,33.61602020263672,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900
2005-01-04,33.00325012207031,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200
2005-01-05,32.799015045166016,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500
2005-01-06,32.6373176574707,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600
2005-01-07,32.807525634765625,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000
2005-01-10,32.79051208496094,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200
2005-01-11,32.56072235107422,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800
2005-01-12,32.83305358886719,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900
2005-01-13,32.399017333984375,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400
2005-01-14,32.70540237426758,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900
2005-01-18,32.95218276977539,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400
2005-01-19,32.40753936767578,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000
2005-01-20,31.786273956298828,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900
2005-01-21,31.53095817565918,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200
2005-01-24,31.088417053222656,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000
2005-01-25,31.241615295410156,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300
2005-01-26,31.616069793701172,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800
2005-01-27,31.573528289794922,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700
2005-01-28,31.42032814025879,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600
2005-01-31,31.82883071899414,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900
2005-02-01,31.930944442749023,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300
2005-02-02,31.982009887695312,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500
2005-02-03,31.616069793701172,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900
2005-02-04,32.126708984375,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000
2005-02-07,32.058597564697266,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400
2005-02-08,32.1181755065918,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700
2005-02-09,31.5820369720459,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600
2005-02-10,31.616069793701172,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000
2005-02-11,32.08412551879883,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100
2005-02-14,32.22880554199219,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900
2005-02-15,32.44158172607422,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500
2005-02-16,32.322418212890625,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900
2005-02-17,31.888397216796875,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300
2005-02-18,31.786273956298828,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800
2005-02-22,31.394800186157227,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000
2005-02-23,31.437332153320312,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100
2005-02-24,31.837339401245117,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600
2005-02-25,32.01605987548828,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700
2005-02-28,31.675636291503906,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300
2005-03-01,32.02454376220703,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600
2005-03-02,32.007545471191406,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600
