Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-17 13:50:00,111.44,112.0,111.44,112.0,5150,C
2026-02-17 13:55:00,111.91,111.98,111.66,111.73,1720,C
2026-02-17 14:00:00,111.66,111.99,111.62,111.82,1631,C
2026-02-17 14:05:00,111.65,111.8,111.65,111.73,188,C
2026-02-17 14:10:00,111.72,111.72,111.63,111.63,105,C
2026-02-17 14:15:00,111.65,111.65,111.62,111.62,41,C
2026-02-17 14:20:00,111.62,111.62,111.54,111.55,411,C
2026-02-17 14:25:00,111.55,111.55,111.4,111.4,314,C
2026-02-17 14:30:00,111.41,111.41,111.35,111.39,34,C
2026-02-17 14:35:00,111.35,111.35,111.35,111.35,30,C
2026-02-17 14:40:00,111.38,111.61,111.38,111.42,1872,C
2026-02-17 14:45:00,111.38,111.4,111.38,111.4,575,C
2026-02-17 14:50:00,113.95,113.98,113.8,113.96,87272,C
2026-02-17 14:55:00,111.4,111.4,111.3,111.3,512,C
2026-02-17 15:00:00,111.35,111.87,110.1,111.44,8000,C
2026-02-17 15:05:00,111.26,111.46,111.22,111.45,21523,C
2026-02-17 15:10:00,111.26,111.4,111.24,111.24,88,C
2026-02-17 15:15:00,111.3,111.38,111.2,111.2,1211,C
2026-02-17 15:20:00,110.86,111.4,110.86,111.25,4196,C
2026-02-17 15:25:00,111.27,111.4,111.26,111.4,1433,C
2026-02-17 15:30:00,111.38,111.6,111.35,111.56,3888,C
2026-02-17 15:35:00,111.35,111.6,111.2,111.6,1132,C
2026-02-17 15:40:00,111.59,111.59,111.5,111.57,414,C
2026-02-17 15:45:00,111.55,111.79,111.55,111.73,2756,C
2026-02-17 15:50:00,111.76,112.85,111.76,112.68,2631,C
2026-02-17 15:55:00,112.81,112.81,111.91,112.2,713,C
2026-02-17 16:00:00,112.2,112.49,112.03,112.12,278,C
2026-02-17 16:05:00,112.23,112.23,112.05,112.12,327,C
2026-02-17 16:10:00,112.12,112.14,111.84,111.98,1179,C
2026-02-17 16:15:00,111.9,112.3,111.9,112.3,249,C
2026-02-17 16:20:00,111.89,112.1,111.77,112.0,3113,C
2026-02-17 16:25:00,112.0,112.32,111.91,112.32,1103,C
2026-02-17 16:30:00,112.3,113.56,111.99,113.16,424815,C
2026-02-17 16:35:00,113.16,114.2,113.01,114.09,233344,C
2026-02-17 16:40:00,114.06,114.51,113.39,113.67,328605,C
2026-02-17 16:45:00,113.72,114.44,113.59,114.1,425550,C
2026-02-17 16:50:00,114.09,114.2,113.06,113.82,314858,C
2026-02-17 16:55:00,113.82,114.12,113.31,113.34,231710,C
2026-02-17 17:00:00,113.35,113.79,113.27,113.65,149677,C
2026-02-17 17:05:00,113.61,113.84,113.27,113.47,173755,C
2026-02-17 17:10:00,113.47,113.78,113.19,113.24,94359,C
2026-02-17 17:15:00,113.24,114.2,113.12,114.14,136544,C
2026-02-17 17:20:00,114.15,114.2,113.15,113.18,107265,C
2026-02-17 17:25:00,113.18,113.26,112.8,113.0,73168,C
2026-02-17 17:30:00,113.02,113.26,112.96,113.08,65131,C
2026-02-17 17:35:00,113.14,113.56,113.1,113.15,59059,C
2026-02-17 17:40:00,113.1,113.5,113.06,113.32,60848,C
2026-02-17 17:45:00,113.31,113.69,113.26,113.52,57874,C
2026-02-17 17:50:00,113.48,113.62,113.2,113.44,65646,C
2026-02-17 17:55:00,113.44,113.65,113.15,113.65,99543,C
2026-02-17 18:00:00,113.68,113.89,113.56,113.57,104664,C
2026-02-17 18:05:00,113.56,113.77,113.5,113.61,60301,C
2026-02-17 18:10:00,113.62,113.9,113.55,113.78,55490,C
2026-02-17 18:15:00,113.78,113.79,113.54,113.72,57686,C
2026-02-17 18:20:00,113.72,113.85,113.52,113.8,62109,C
2026-02-17 18:25:00,113.8,113.83,113.55,113.59,52369,C
2026-02-17 18:30:00,113.62,113.88,113.54,113.85,56123,C
2026-02-17 18:35:00,113.83,113.98,113.75,113.88,48913,C
2026-02-17 18:40:00,113.91,113.91,113.67,113.68,248920,C
2026-02-17 18:45:00,113.67,113.88,113.59,113.79,91340,C
2026-02-17 18:50:00,113.81,114.16,113.81,114.0,90449,C
2026-02-17 18:55:00,114.04,114.12,113.66,113.92,52440,C
2026-02-17 19:00:00,113.92,113.92,113.74,113.84,38975,C
2026-02-17 19:05:00,113.83,113.94,113.64,113.65,67469,C
2026-02-17 19:10:00,113.65,113.68,113.35,113.38,48360,C
2026-02-17 19:15:00,113.42,113.42,113.08,113.19,82808,C
2026-02-17 19:20:00,113.19,113.21,113.0,113.18,41368,C
2026-02-17 19:25:00,113.2,113.45,113.08,113.44,38871,C
2026-02-17 19:30:00,113.44,113.57,113.35,113.56,54820,C
2026-02-17 19:35:00,113.56,113.56,113.33,113.35,31748,C
2026-02-17 19:40:00,113.34,113.34,113.05,113.06,41919,C
2026-02-17 19:45:00,113.03,113.24,112.93,113.2,29310,C
2026-02-17 19:50:00,113.2,113.28,113.08,113.22,32711,C
2026-02-17 19:55:00,113.2,113.53,113.17,113.46,44302,C
2026-02-17 20:00:00,113.44,113.49,113.24,113.38,39638,C
2026-02-17 20:05:00,113.38,113.41,113.19,113.28,37563,C
2026-02-17 20:10:00,113.29,113.29,113.1,113.16,37213,C
2026-02-17 20:15:00,113.14,113.19,113.03,113.04,248484,C
2026-02-17 20:20:00,113.04,113.57,113.04,113.48,47186,C
2026-02-17 20:25:00,113.4,113.48,113.2,113.42,27710,C
2026-02-17 20:30:00,113.44,113.53,113.37,113.46,31500,C
2026-02-17 20:35:00,113.44,113.68,113.38,113.67,61414,C
2026-02-17 20:40:00,113.7,113.8,113.67,113.76,48970,C
2026-02-17 20:45:00,113.76,114.0,113.76,113.91,64306,C
2026-02-17 20:50:00,113.91,114.0,113.78,113.94,60199,C
2026-02-17 20:55:00,113.97,114.06,113.87,113.96,54761,C
2026-02-17 21:00:00,113.96,114.09,113.88,114.04,56822,C
2026-02-17 21:05:00,114.05,114.1,113.9,113.9,58149,C
2026-02-17 21:10:00,113.91,113.99,113.84,113.94,97589,C
2026-02-17 21:15:00,113.96,113.96,113.78,113.81,47918,C
2026-02-17 21:20:00,113.84,114.06,113.8,114.03,38413,C
2026-02-17 21:25:00,114.01,114.02,113.68,113.73,51885,C
2026-02-17 21:30:00,113.73,113.93,113.66,113.93,58972,C
2026-02-17 21:35:00,113.92,113.99,113.82,113.91,72985,C
2026-02-17 21:40:00,113.92,114.03,113.91,114.0,75876,C
2026-02-17 21:45:00,114.0,114.03,113.84,113.95,109204,C
2026-02-17 21:50:00,113.95,113.98,113.8,113.96,87272,C
2026-02-17 21:55:00,113.98,114.16,113.97,114.07,74129,C
2026-02-17 22:00:00,114.08,114.21,113.98,114.04,102538,C
2026-02-17 22:05:00,114.04,114.08,114.01,114.01,69784,C
2026-02-17 22:10:00,114.0,114.12,113.88,114.08,105403,C
2026-02-17 22:15:00,114.1,114.19,114.05,114.14,97171,C
2026-02-17 22:20:00,114.14,114.3,114.12,114.27,204249,C
2026-02-17 22:25:00,114.26,114.37,114.16,114.18,156764,C
2026-02-17 22:30:00,114.16,114.22,113.89,113.95,104463,C
2026-02-17 22:35:00,113.94,113.96,113.82,113.85,106501,C
2026-02-17 22:40:00,113.84,114.06,113.76,114.0,157780,C
2026-02-17 22:45:00,114.0,114.04,113.91,113.99,195907,C
2026-02-17 22:50:00,114.0,114.12,113.93,114.01,351063,C
2026-02-17 22:55:00,114.02,114.05,113.61,113.82,951384,C
2026-02-17 23:00:00,113.81,114.05,113.76,113.78,5121742,C
2026-02-17 23:05:00,113.78,113.99,113.7,113.7,2132,C
2026-02-17 23:10:00,113.78,113.78,113.75,113.77,2291651,C
2026-02-17 23:15:00,113.78,113.78,113.59,113.75,2704,C
2026-02-17 23:20:00,113.75,113.82,113.7,113.78,841,C
2026-02-17 23:25:00,113.81,113.87,113.81,113.87,3,C
2026-02-17 23:30:00,113.71,114.48,113.71,114.48,16,C
2026-02-17 23:35:00,113.73,113.82,113.73,113.78,24431,C
2026-02-17 23:40:00,114.4,114.4,114.4,114.4,1,C
2026-02-17 23:45:00,113.71,113.85,113.71,113.79,3156,C
2026-02-17 23:50:00,113.71,113.85,113.71,113.85,82778,C
2026-02-17 23:55:00,113.81,116.62,113.71,113.71,119,C
2026-02-18 00:00:00,113.96,113.96,113.74,113.85,95,C
2026-02-18 00:05:00,113.88,113.88,113.78,113.84,441803,C
2026-02-18 00:10:00,113.78,113.78,113.78,113.78,25147,C
2026-02-18 00:15:00,113.71,113.71,113.71,113.71,3,C
2026-02-18 00:20:00,113.82,113.84,106.49,106.49,203,C
2026-02-18 00:25:00,107.75,113.92,107.75,113.89,87,C
2026-02-18 00:30:00,113.85,113.86,113.85,113.86,3,C
2026-02-18 00:35:00,113.71,114.4,113.71,113.75,130,C
2026-02-18 00:40:00,113.89,114.0,113.71,113.82,16,C
2026-02-18 00:45:00,113.89,113.89,113.71,113.89,36,C
2026-02-18 00:50:00,113.89,113.89,113.79,113.88,18,C
2026-02-18 00:55:00,113.88,113.88,113.88,113.88,1,C
2026-02-18 01:00:00,113.92,114.4,113.89,114.4,30,C
2026-02-18 01:05:00,114.09,114.4,113.71,113.8,1576,C
2026-02-18 01:10:00,116.62,116.62,116.62,116.62,64,C
2026-02-18 01:15:00,113.78,113.79,113.54,113.72,57686,C
2026-02-18 01:20:00,113.79,113.79,113.73,113.73,153,C
2026-02-18 01:25:00,113.98,113.98,113.98,113.98,3,C
2026-02-18 01:30:00,113.78,113.78,113.78,113.78,2291442,C
2026-02-18 01:35:00,113.83,113.98,113.75,113.88,48913,C
2026-02-18 01:40:00,113.3,113.3,113.3,113.3,30,C
2026-02-18 01:45:00,113.67,113.88,113.59,113.79,91340,C
2026-02-18 01:50:00,113.78,113.82,113.78,113.82,101,C
2026-02-18 01:55:00,114.04,114.12,113.66,113.92,52440,C
2026-02-18 02:00:00,113.78,114.15,113.78,114.15,2291515,C
2026-02-18 02:05:00,114.15,114.15,114.15,114.15,5,C
2026-02-18 02:10:00,114.15,114.15,114.15,114.15,98,C
2026-02-18 02:15:00,113.42,113.42,113.08,113.19,82808,C
2026-02-18 02:20:00,114.15,114.15,114.11,114.11,2,C
2026-02-18 02:25:00,113.86,113.86,113.86,113.86,7,C
2026-02-18 02:30:00,113.44,113.57,113.35,113.56,54820,C
2026-02-18 02:35:00,113.56,113.56,113.33,113.35,31748,C
2026-02-18 02:40:00,114.14,114.14,114.14,114.14,10,C
2026-02-18 02:45:00,113.03,113.24,112.93,113.2,29310,C
2026-02-18 02:50:00,114.15,114.15,114.0,114.0,2,C
2026-02-18 02:55:00,114.37,114.37,113.0,113.5,1804,C
2026-02-18 03:00:00,113.44,113.49,113.24,113.38,39638,C
2026-02-18 03:05:00,113.38,113.41,113.19,113.28,37563,C
2026-02-18 03:10:00,113.29,113.29,113.1,113.16,37213,C
2026-02-18 03:15:00,113.14,113.19,113.03,113.04,248484,C
2026-02-18 03:20:00,113.04,113.57,113.04,113.48,47186,C
2026-02-18 03:25:00,113.4,113.48,113.2,113.42,27710,C
2026-02-18 03:30:00,113.44,113.53,113.37,113.46,31500,C
2026-02-18 03:35:00,113.44,113.68,113.38,113.67,61414,C
2026-02-18 03:40:00,113.7,113.8,113.67,113.76,48970,C
2026-02-18 03:45:00,113.76,114.0,113.76,113.91,64306,C
2026-02-18 03:50:00,113.91,114.0,113.78,113.94,60199,C
2026-02-18 03:55:00,113.97,114.06,113.87,113.96,54761,C
2026-02-18 04:00:00,113.96,114.09,113.88,114.04,56822,C
2026-02-18 04:05:00,114.05,114.1,113.9,113.9,58149,C
2026-02-18 04:10:00,113.91,113.99,113.84,113.94,97589,C
2026-02-18 04:15:00,113.96,113.96,113.78,113.81,47918,C
2026-02-18 04:20:00,113.84,114.06,113.8,114.03,38413,C
2026-02-18 04:25:00,114.01,114.02,113.68,113.73,51885,C
2026-02-18 04:30:00,113.73,113.93,113.66,113.93,58972,C
2026-02-18 04:35:00,113.92,113.99,113.82,113.91,72985,C
2026-02-18 04:40:00,113.92,114.03,113.91,114.0,75876,C
2026-02-18 04:45:00,114.0,114.03,113.84,113.95,109204,C
2026-02-18 04:50:00,113.95,113.98,113.8,113.96,87272,C
2026-02-18 04:55:00,113.98,114.16,113.97,114.07,74129,C
2026-02-18 05:00:00,114.08,114.21,113.98,114.04,102538,C
2026-02-18 05:05:00,114.04,114.08,114.01,114.01,69784,C
2026-02-18 05:10:00,114.0,114.12,113.88,114.08,105403,C
2026-02-18 05:15:00,114.1,114.19,114.05,114.14,97171,C
2026-02-18 05:20:00,114.14,114.3,114.12,114.27,204249,C
2026-02-18 05:25:00,114.26,114.37,114.16,114.18,156764,C
2026-02-18 05:30:00,114.16,114.22,113.89,113.95,104463,C
2026-02-18 05:35:00,113.94,113.96,113.82,113.85,106501,C
2026-02-18 05:40:00,113.84,114.06,113.76,114.0,157780,C
2026-02-18 05:45:00,114.0,114.04,113.91,113.99,195907,C
2026-02-18 05:50:00,114.0,114.12,113.93,114.01,351063,C
2026-02-18 05:55:00,114.02,114.05,113.61,113.82,951384,C
2026-02-18 06:00:00,113.81,114.05,113.76,113.78,5121742,C
2026-02-18 06:05:00,113.78,113.99,113.7,113.7,2132,C
2026-02-18 06:10:00,113.78,113.78,113.75,113.77,2291651,C
2026-02-18 06:15:00,113.78,113.78,113.59,113.75,2704,C
2026-02-18 06:20:00,113.75,113.82,113.7,113.78,841,C
2026-02-18 06:25:00,113.81,113.87,113.81,113.87,3,C
2026-02-18 06:30:00,113.71,114.48,113.71,114.48,16,C
2026-02-18 06:35:00,113.73,113.82,113.73,113.78,24431,C
2026-02-18 06:40:00,114.4,114.4,114.4,114.4,1,C
2026-02-18 06:45:00,113.71,113.85,113.71,113.79,3156,C
2026-02-18 06:50:00,113.71,113.85,113.71,113.85,82778,C
2026-02-18 06:55:00,113.81,116.62,113.71,113.71,119,C
2026-02-18 07:00:00,113.96,113.96,113.74,113.85,95,C
2026-02-18 07:05:00,113.88,113.88,113.78,113.84,441803,C
2026-02-18 07:10:00,113.78,113.78,113.78,113.78,25147,C
2026-02-18 07:15:00,113.71,113.71,113.71,113.71,3,C
2026-02-18 07:20:00,113.82,113.84,106.49,106.49,203,C
2026-02-18 07:25:00,107.75,113.92,107.75,113.89,87,C
2026-02-18 07:30:00,113.85,113.86,113.85,113.86,3,C
2026-02-18 07:35:00,113.71,114.4,113.71,113.75,130,C
2026-02-18 07:40:00,113.89,114.0,113.71,113.82,16,C
2026-02-18 07:45:00,113.89,113.89,113.71,113.89,36,C
2026-02-18 07:50:00,113.89,113.89,113.79,113.88,18,C
2026-02-18 07:55:00,113.88,113.88,113.88,113.88,1,C
2026-02-18 08:00:00,113.92,114.4,113.89,114.4,30,C
2026-02-18 08:05:00,114.09,114.4,113.71,113.8,1576,C
2026-02-18 08:10:00,116.62,116.62,116.62,116.62,64,C
2026-02-18 08:15:00,114.6,114.61,114.3,114.3,41,C
2026-02-18 08:20:00,113.79,113.79,113.73,113.73,153,C
2026-02-18 08:25:00,113.98,113.98,113.98,113.98,3,C
2026-02-18 08:30:00,113.78,113.78,113.78,113.78,2291442,C
2026-02-18 08:35:00,114.24,114.4466,114.24,114.4466,933,C
2026-02-18 08:40:00,113.3,113.3,113.3,113.3,30,C
2026-02-18 08:45:00,114.4799,114.4799,114.28,114.28,16,C
2026-02-18 08:50:00,113.78,113.82,113.78,113.82,101,C
2026-02-18 08:55:00,114.23,114.28,114.1,114.28,291,C
2026-02-18 09:00:00,113.78,114.15,113.78,114.15,2291515,C
2026-02-18 09:05:00,114.15,114.15,114.15,114.15,5,C
2026-02-18 09:10:00,114.15,114.15,114.15,114.15,98,C
2026-02-18 09:15:00,114.33,114.5,114.33,114.5,962,C
2026-02-18 09:20:00,114.15,114.15,114.11,114.11,2,C
2026-02-18 09:25:00,113.86,113.86,113.86,113.86,7,C
2026-02-18 09:30:00,115.04,116.09,114.97,115.46,357536,C
2026-02-18 09:35:00,115.35,116.5,115.16,116.415,368189,C
2026-02-18 09:40:00,114.14,114.14,114.14,114.14,10,C
2026-02-18 09:45:00,116.855,116.97,116.47,116.74,180514,C
2026-02-18 09:50:00,114.15,114.15,114.0,114.0,2,C
2026-02-18 09:55:00,114.37,114.37,113.0,113.5,1804,C
2026-02-18 10:00:00,116.695,116.86,116.41,116.68,157757,C
2026-02-18 10:05:00,116.71,116.93,116.38,116.38,176204,C
2026-02-18 10:10:00,116.42,116.57,116.25,116.27,131392,C
2026-02-18 10:15:00,116.26,116.72,116.21,116.51,125874,C
2026-02-18 10:20:00,116.505,116.66,116.42,116.42,127190,C
2026-02-18 10:25:00,116.4,116.5799,116.33,116.35,97630,C
2026-02-18 10:30:00,116.34,116.455,116.16,116.255,124779,C
2026-02-18 10:35:00,116.26,116.82,116.18,116.71,208858,C
2026-02-18 10:40:00,116.71,116.86,116.635,116.79,123057,C
2026-02-18 10:45:00,116.78,116.79,116.47,116.49,78626,C
2026-02-18 10:50:00,116.5,116.6,116.42,116.4701,80654,C
2026-02-18 10:55:00,116.47,116.52,116.39,116.51,111822,C
2026-02-18 11:00:00,114.5,114.5,114.46,114.5,115,C
2026-02-18 11:05:00,114.68,114.71,114.68,114.71,75,C
2026-02-18 11:10:00,114.59,114.59,114.59,114.59,1,C
2026-02-18 11:15:00,114.61,114.61,114.61,114.61,3,C
2026-02-18 11:20:00,116.63,116.745,116.6,116.71,76359,C
2026-02-18 11:25:00,114.69,114.7,114.69,114.7,90,C
2026-02-18 11:30:00,116.6696,116.75,116.49,116.6546,158742,C
2026-02-18 11:35:00,116.67,116.67,116.44,116.4898,63242,C
2026-02-18 11:40:00,116.46,116.68,116.39,116.57,123106,C
2026-02-18 11:45:00,114.81,114.9,114.81,114.9,218,C
2026-02-18 11:50:00,116.41,116.57,116.3,116.37,67958,C
2026-02-18 11:55:00,114.8,114.8,114.78,114.78,234,C
2026-02-18 12:00:00,114.78,114.8,114.78,114.78,35,C
2026-02-18 12:05:00,114.75,114.75,114.75,114.75,1,C
2026-02-18 12:10:00,116.7513,116.88,116.74,116.87,63810,C
2026-02-18 12:15:00,116.86,116.98,116.83,116.93,77267,C
2026-02-18 12:20:00,114.75,114.75,114.75,114.75,5,C
2026-02-18 12:25:00,116.86,116.8799,116.75,116.76,47392,C
2026-02-18 12:30:00,114.75,114.9,114.73,114.9,95,C
2026-02-18 12:35:00,116.82,116.88,116.7,116.8,156399,C
2026-02-18 12:40:00,114.9,114.9,114.6,114.6,1171,C
2026-02-18 12:45:00,114.74,114.74,114.74,114.74,1,C
2026-02-18 12:50:00,116.69,116.77,116.65,116.745,73112,C
2026-02-18 12:55:00,114.72,114.74,114.72,114.74,397,C
2026-02-18 13:00:00,116.715,116.775,116.6805,116.6805,54014,C
2026-02-18 13:05:00,116.7,116.9,116.69,116.83,77360,C
2026-02-18 13:10:00,114.75,114.75,114.75,114.75,1,C
2026-02-18 13:15:00,116.57,116.65,116.5,116.5,52850,C
2026-02-18 13:20:00,116.49,116.49,116.19,116.2,69307,C
2026-02-18 13:25:00,114.6,114.66,114.6,114.66,24,C
2026-02-18 13:30:00,114.65,114.65,114.65,114.65,5,C
2026-02-18 13:35:00,114.71,114.71,114.71,114.71,1,C
2026-02-18 13:40:00,116.14,116.25,115.9,115.9324,101835,C
2026-02-18 13:45:00,114.67,114.67,114.64,114.64,66,C
2026-02-18 13:50:00,115.89,115.895,115.59,115.76,143807,C
2026-02-18 13:55:00,114.65,114.65,114.61,114.61,2,C
2026-02-18 14:00:00,114.57,114.61,114.48,114.48,342,C
2026-02-18 14:05:00,114.67,114.67,114.46,114.46,54,C
2026-02-18 14:10:00,114.33,114.33,114.3,114.3,50,C
2026-02-18 14:15:00,114.48,114.6,114.42,114.6,1378,C
2026-02-18 14:20:00,114.58,114.58,114.46,114.46,60,C
2026-02-18 14:25:00,114.46,114.46,114.34,114.34,65,C
2026-02-18 14:30:00,114.29,114.43,114.2,114.2,269,C
2026-02-18 14:35:00,114.13,114.23,114.12,114.17,810,C
2026-02-18 14:40:00,114.2,114.25,114.2,114.25,283,C
2026-02-18 14:45:00,114.25,114.25,114.15,114.15,237,C
2026-02-18 14:50:00,114.1,114.1,114.05,114.05,454,C
2026-02-18 14:55:00,114.28,114.28,114.28,114.28,5,C
2026-02-18 15:00:00,114.46,114.99,113.78,113.78,3404,C
2026-02-18 15:05:00,112.75,114.55,112.75,114.55,446,C
2026-02-18 15:10:00,114.21,114.55,114.21,114.54,529,C
2026-02-18 15:15:00,114.6,114.61,114.3,114.3,41,C
2026-02-18 15:20:00,114.35,114.6,114.35,114.45,360,C
2026-02-18 15:25:00,114.44,114.44,114.05,114.18,6,C
2026-02-18 15:30:00,114.05,114.6,114.05,114.06,513,C
2026-02-18 15:35:00,114.24,114.45,114.24,114.45,933,C
2026-02-18 15:40:00,114.44,114.48,114.12,114.12,55,C
2026-02-18 15:45:00,114.48,114.48,114.28,114.28,16,C
2026-02-18 15:50:00,114.27,114.45,114.11,114.23,224,C
2026-02-18 15:55:00,114.23,114.28,114.1,114.28,291,C
2026-02-18 16:00:00,114.11,114.45,114.11,114.12,422,C
2026-02-18 16:05:00,114.22,114.24,114.15,114.15,398,C
2026-02-18 16:10:00,114.2,114.45,114.12,114.34,42,C
2026-02-18 16:15:00,114.33,114.5,114.33,114.5,962,C
2026-02-18 16:20:00,114.48,114.59,114.15,114.4,158,C
2026-02-18 16:25:00,114.52,115.01,114.49,114.99,3040,C
2026-02-18 16:30:00,115.04,116.09,114.97,115.46,357536,C
2026-02-18 16:35:00,115.35,116.5,115.16,116.42,368189,C
2026-02-18 16:40:00,116.39,117.04,116.22,116.86,270582,C
2026-02-18 16:45:00,116.86,116.97,116.47,116.74,180514,C
2026-02-18 16:50:00,116.73,116.94,116.6,116.92,164226,C
2026-02-18 16:55:00,116.89,116.89,116.6,116.72,356029,C
2026-02-18 17:00:00,116.7,116.86,116.41,116.68,157757,C
2026-02-18 17:05:00,116.71,116.93,116.38,116.38,176204,C
2026-02-18 17:10:00,116.42,116.57,116.25,116.27,131392,C
2026-02-18 17:15:00,116.26,116.72,116.21,116.51,125874,C
2026-02-18 17:20:00,116.5,116.66,116.42,116.42,127190,C
2026-02-18 17:25:00,116.4,116.58,116.33,116.35,97630,C
2026-02-18 17:30:00,116.34,116.46,116.16,116.26,124779,C
2026-02-18 17:35:00,116.26,116.82,116.18,116.71,208858,C
2026-02-18 17:40:00,116.71,116.86,116.64,116.79,123057,C
2026-02-18 17:45:00,116.78,116.79,116.47,116.49,78626,C
2026-02-18 17:50:00,116.5,116.6,116.42,116.47,80654,C
2026-02-18 17:55:00,116.47,116.52,116.39,116.51,111822,C
2026-02-18 18:00:00,116.51,116.65,116.45,116.59,99063,C
2026-02-18 18:05:00,116.63,116.86,116.62,116.84,104889,C
2026-02-18 18:10:00,116.84,116.94,116.74,116.85,101850,C
2026-02-18 18:15:00,116.84,116.92,116.57,116.65,118535,C
2026-02-18 18:20:00,116.63,116.74,116.6,116.71,76359,C
2026-02-18 18:25:00,116.72,116.84,116.54,116.64,80716,C
2026-02-18 18:30:00,116.67,116.75,116.49,116.65,158742,C
2026-02-18 18:35:00,116.67,116.67,116.44,116.49,63242,C
2026-02-18 18:40:00,116.46,116.68,116.39,116.57,123106,C
2026-02-18 18:45:00,116.58,116.61,116.38,116.41,63361,C
2026-02-18 18:50:00,116.41,116.57,116.3,116.37,67958,C
2026-02-18 18:55:00,116.38,116.61,116.38,116.56,68200,C
2026-02-18 19:00:00,116.58,116.65,116.5,116.63,80257,C
2026-02-18 19:05:00,116.65,116.8,116.64,116.74,66271,C
2026-02-18 19:10:00,116.75,116.88,116.74,116.87,63810,C
2026-02-18 19:15:00,116.86,116.98,116.83,116.93,77267,C
2026-02-18 19:20:00,116.94,116.99,116.85,116.86,53355,C
2026-02-18 19:25:00,116.86,116.88,116.75,116.76,47392,C
2026-02-18 19:30:00,116.77,116.87,116.68,116.81,73148,C
2026-02-18 19:35:00,116.82,116.88,116.7,116.8,156399,C
2026-02-18 19:40:00,116.79,116.8,116.68,116.69,41628,C
2026-02-18 19:45:00,116.7,116.85,116.69,116.7,60373,C
2026-02-18 19:50:00,116.69,116.77,116.65,116.74,73112,C
2026-02-18 19:55:00,116.76,116.77,116.66,116.71,57078,C
2026-02-18 20:00:00,116.72,116.78,116.68,116.68,54014,C
2026-02-18 20:05:00,116.7,116.9,116.69,116.83,77360,C
2026-02-18 20:10:00,116.84,116.93,116.57,116.6,530789,C
2026-02-18 20:15:00,116.57,116.65,116.5,116.5,52850,C
2026-02-18 20:20:00,116.49,116.49,116.19,116.2,69307,C
2026-02-18 20:25:00,116.2,116.24,115.86,115.97,79153,C
2026-02-18 20:30:00,116.0,116.17,115.93,116.17,72124,C
2026-02-18 20:35:00,116.16,116.19,116.09,116.14,70808,C
2026-02-18 20:40:00,116.14,116.25,115.9,115.93,101835,C
2026-02-18 20:45:00,115.92,116.03,115.84,115.91,54491,C
2026-02-18 20:50:00,115.89,115.9,115.59,115.76,143807,C
2026-02-18 20:55:00,115.75,115.85,115.71,115.8,52148,C
2026-02-18 21:00:00,115.78,115.98,115.68,115.91,99973,C
2026-02-18 21:05:00,115.92,116.0,115.78,115.8,56225,C
2026-02-18 21:10:00,115.8,115.97,115.79,115.84,87149,C
2026-02-18 21:15:00,115.84,115.84,115.68,115.74,69488,C
2026-02-18 21:20:00,115.74,115.94,115.74,115.86,74790,C
2026-02-18 21:25:00,115.87,115.92,115.72,115.78,56170,C
2026-02-18 21:30:00,115.78,115.96,115.65,115.87,76342,C
2026-02-18 21:35:00,115.86,115.86,115.57,115.7,75577,C
2026-02-18 21:40:00,115.71,115.85,115.68,115.74,59587,C
2026-02-18 21:45:00,115.74,115.99,115.72,115.74,140970,C
2026-02-18 21:50:00,115.72,115.78,115.65,115.78,62259,C
2026-02-18 21:55:00,115.76,115.76,115.5,115.68,78199,C
2026-02-18 22:00:00,115.7,116.0,115.7,115.85,110436,C
2026-02-18 22:05:00,115.83,115.87,115.69,115.84,81649,C
2026-02-18 22:10:00,115.84,115.98,115.8,115.93,100545,C
2026-02-18 22:15:00,115.94,116.0,115.82,115.87,83704,C
2026-02-18 22:20:00,115.83,115.85,115.7,115.78,97717,C
2026-02-18 22:25:00,115.78,115.81,115.65,115.68,90355,C
2026-02-18 22:30:00,115.65,115.97,115.62,115.86,124002,C
2026-02-18 22:35:00,115.86,116.04,115.82,115.99,125307,C
2026-02-18 22:40:00,115.97,115.97,115.7,115.82,135329,C
2026-02-18 22:45:00,115.82,116.07,115.67,116.07,169794,C
2026-02-18 22:50:00,116.09,116.3,116.06,116.21,207777,C
2026-02-18 22:55:00,116.21,116.35,116.12,116.26,706283,C
2026-02-18 23:00:00,116.25,116.27,115.28,116.27,3471964,C
2026-02-18 23:05:00,116.27,116.27,115.67,115.67,19,C
2026-02-18 23:10:00,116.27,116.27,115.71,116.27,1631497,C
2026-02-18 23:15:00,116.27,116.27,115.84,115.84,3,C
2026-02-18 23:20:00,116.25,116.25,116.25,116.25,2,C
2026-02-18 23:25:00,116.25,116.25,116.25,116.25,1,C
2026-02-18 23:30:00,116.05,116.18,115.91,115.91,14,C
2026-02-18 23:35:00,116.27,116.27,116.27,116.27,48617,C
2026-02-18 23:40:00,116.27,116.38,115.91,116.27,664,C
2026-02-18 23:45:00,116.86,116.97,116.47,116.74,180514,C
2026-02-18 23:50:00,116.0,116.27,116.0,116.27,30,C
2026-02-18 23:55:00,116.27,116.35,116.06,116.06,181948,C
