Datetime,Open,High,Low,Close,Volume,Ticker
2025-01-03 14:40:00,308.11,310.25,306.6,309.98,425144,MSTR
2025-01-03 14:45:00,310.12,310.72,305.6,306.8,331479,MSTR
2025-01-03 14:50:00,306.67,307.44,304.13,306.7,354345,MSTR
2025-01-03 14:55:00,306.8,309.59,306.22,309.36,236865,MSTR
2025-01-03 15:00:00,309.46,309.52,305.87,308.2,154333,MSTR
2025-01-03 15:05:00,308.2,309.64,307.93,309.0,202804,MSTR
2025-01-03 15:10:00,309.02,309.94,307.44,308.0,168592,MSTR
2025-01-03 15:15:00,307.96,309.07,305.77,306.74,168887,MSTR
2025-01-03 15:20:00,306.74,308.61,304.2,308.44,193236,MSTR
2025-01-03 15:25:00,308.65,313.0,308.13,312.31,351991,MSTR
2025-01-03 15:30:00,312.0,314.19,310.5,313.46,353624,MSTR
2025-01-03 15:35:00,313.58,314.69,312.67,314.52,267936,MSTR
2025-01-03 15:40:00,314.49,316.5,312.49,315.73,358887,MSTR
2025-01-03 15:45:00,315.64,317.13,315.13,315.89,264806,MSTR
2025-01-03 15:50:00,315.79,316.42,314.5,316.08,216133,MSTR
2025-01-03 15:55:00,316.1,318.0,315.77,317.74,260426,MSTR
2025-01-03 16:00:00,317.74,319.4,317.15,319.16,289723,MSTR
2025-01-03 16:05:00,319.24,319.36,317.4,317.81,419160,MSTR
2025-01-03 16:10:00,317.9,318.92,317.0,318.6,198313,MSTR
2025-01-03 16:15:00,318.67,320.71,318.54,320.7,342002,MSTR
2025-01-03 16:20:00,320.58,323.38,319.46,323.1,403452,MSTR
2025-01-03 16:25:00,323.02,323.03,321.0,321.44,293825,MSTR
2025-01-03 16:30:00,321.6,323.0,321.21,322.65,216228,MSTR
2025-01-03 16:35:00,322.39,323.23,320.02,322.4,973576,MSTR
2025-01-03 16:40:00,322.57,322.88,320.47,321.05,165906,MSTR
2025-01-03 16:45:00,321.14,321.59,319.4,321.17,231766,MSTR
2025-01-03 16:50:00,321.21,322.0,320.7,321.23,377771,MSTR
2025-01-03 16:55:00,321.11,322.9,320.97,322.5,196760,MSTR
2025-01-03 17:00:00,322.9,323.3,321.86,323.29,179415,MSTR
2025-01-03 17:05:00,323.3,324.12,321.68,322.33,212600,MSTR
2025-01-03 17:10:00,322.3,322.91,321.61,322.0,186332,MSTR
2025-01-03 17:15:00,322.13,324.45,321.78,324.45,224537,MSTR
2025-01-03 17:20:00,324.46,327.25,324.12,327.04,282540,MSTR
2025-01-03 17:25:00,327.17,327.8,326.3,326.58,235878,MSTR
2025-01-03 17:30:00,326.59,329.1,326.5,328.93,283243,MSTR
2025-01-03 17:35:00,328.86,329.47,327.8,329.36,224369,MSTR
2025-01-03 17:40:00,329.39,329.7,328.15,329.0,205774,MSTR
2025-01-03 17:45:00,329.15,329.22,327.53,328.63,196942,MSTR
2025-01-03 17:50:00,328.8,329.8,328.51,328.58,201819,MSTR
2025-01-03 17:55:00,328.73,329.9,328.28,329.85,169235,MSTR
2025-01-03 18:00:00,329.8,331.88,329.65,331.41,297483,MSTR
2025-01-03 18:05:00,331.43,331.66,329.06,329.22,325716,MSTR
2025-01-03 18:10:00,329.19,331.33,329.07,331.12,162948,MSTR
2025-01-03 18:15:00,331.0,331.96,330.75,331.93,127325,MSTR
2025-01-03 18:20:00,331.81,332.35,331.56,332.12,145647,MSTR
2025-01-03 18:25:00,332.16,334.89,332.0,334.8,243473,MSTR
2025-01-03 18:30:00,334.67,334.89,332.9,334.2,241993,MSTR
2025-01-03 18:35:00,334.38,336.28,333.36,336.07,255907,MSTR
2025-01-03 18:40:00,336.07,337.0,335.5,336.46,231209,MSTR
2025-01-03 18:45:00,336.59,338.0,336.0,337.35,270637,MSTR
2025-01-03 18:50:00,337.2,337.26,334.73,336.99,297452,MSTR
2025-01-03 18:55:00,336.93,338.43,336.68,337.99,257389,MSTR
2025-01-03 19:00:00,337.95,338.84,337.04,338.68,220510,MSTR
2025-01-03 19:05:00,338.66,339.6,338.39,339.36,214357,MSTR
2025-01-03 19:10:00,339.33,340.5,339.01,340.35,257182,MSTR
2025-01-03 19:15:00,340.43,341.44,339.75,340.42,256081,MSTR
2025-01-03 19:20:00,340.24,341.18,339.0,339.25,218086,MSTR
2025-01-03 19:25:00,339.13,339.55,337.5,338.8,267464,MSTR
2025-01-03 19:30:00,338.82,340.61,338.58,338.71,184704,MSTR
2025-01-03 19:35:00,338.7,339.03,337.4,338.92,250619,MSTR
2025-01-03 19:40:00,338.75,340.0,338.51,339.25,140869,MSTR
2025-01-03 19:45:00,339.29,340.1,338.11,339.62,185636,MSTR
2025-01-03 19:50:00,339.75,341.23,339.67,340.87,196318,MSTR
2025-01-03 19:55:00,340.95,341.36,339.15,339.44,203855,MSTR
2025-01-03 20:00:00,339.3,339.79,335.62,335.62,317513,MSTR
2025-01-03 20:05:00,335.65,338.17,335.62,337.82,271750,MSTR
2025-01-03 20:10:00,337.87,339.25,337.09,339.2,261495,MSTR
2025-01-03 20:15:00,339.2,339.49,338.46,339.39,164450,MSTR
2025-01-03 20:20:00,339.29,339.72,338.74,339.41,199290,MSTR
2025-01-03 20:25:00,339.26,339.72,338.51,339.7,137338,MSTR
2025-01-03 20:30:00,339.62,340.4,339.04,340.4,297973,MSTR
2025-01-03 20:35:00,340.43,340.8,340.01,340.52,249787,MSTR
2025-01-03 20:40:00,340.4,340.9,339.69,340.39,270018,MSTR
2025-01-03 20:45:00,340.39,340.92,339.48,339.53,304213,MSTR
2025-01-03 20:50:00,339.71,343.4,339.35,342.34,622908,MSTR
2025-01-03 20:55:00,342.47,342.47,337.78,339.97,1306573,MSTR
2025-01-03 21:00:00,339.66,341.0,338.3,339.65,34434,MSTR
2025-01-03 21:05:00,339.7,340.8,339.65,339.76,30195,MSTR
2025-01-03 21:10:00,339.72,339.96,339.65,339.96,96409,MSTR
2025-01-03 21:15:00,339.7,340.6,339.7,340.6,10770,MSTR
2025-01-03 21:20:00,340.34,340.5,340.21,340.34,10551,MSTR
2025-01-03 21:25:00,340.3,340.4,339.96,340.25,16357,MSTR
2025-01-03 21:30:00,340.13,340.5,339.8,339.91,25837,MSTR
2025-01-03 21:35:00,339.88,340.6,339.66,340.35,11197,MSTR
2025-01-03 21:40:00,340.55,340.55,340.0,340.2,6993,MSTR
2025-01-03 21:45:00,340.19,340.49,340.01,340.25,9275,MSTR
2025-01-03 21:50:00,340.12,340.3,340.1,340.1,13285,MSTR
2025-01-03 21:55:00,340.1,340.18,339.88,340.08,9276,MSTR
2025-01-03 22:00:00,340.14,340.18,339.97,340.18,6128,MSTR
2025-01-03 22:05:00,340.17,340.19,339.95,340.09,6433,MSTR
2025-01-03 22:10:00,340.08,340.17,339.8,339.8,5893,MSTR
2025-01-03 22:15:00,339.82,339.97,339.7,339.88,5790,MSTR
2025-01-03 22:20:00,339.89,339.96,339.75,339.76,3584,MSTR
2025-01-03 22:25:00,339.9,340.11,339.9,340.05,7910,MSTR
2025-01-03 22:30:00,339.79,339.79,339.79,339.79,653,MSTR
2025-01-03 22:35:00,340.11,340.12,339.99,340.12,2199,MSTR
2025-01-03 22:40:00,340.0,340.1,339.84,339.84,2925,MSTR
2025-01-03 22:45:00,339.91,339.91,339.61,339.76,4804,MSTR
2025-01-03 22:50:00,339.8,339.9,339.75,339.87,2803,MSTR
2025-01-03 22:55:00,339.92,340.0,339.5,339.5,5379,MSTR
2025-01-03 23:00:00,339.57,339.9,339.57,339.9,2642,MSTR
2025-01-03 23:05:00,339.9,339.92,339.8,339.8,1416,MSTR
2025-01-03 23:10:00,339.74,339.94,339.74,339.94,737,MSTR
2025-01-03 23:15:00,339.7,339.85,339.24,339.24,8962,MSTR
2025-01-03 23:20:00,339.11,339.11,339.1,339.1,1349,MSTR
2025-01-03 23:25:00,339.17,339.3,339.0,339.03,3571,MSTR
2025-01-03 23:30:00,339.03,339.2,339.02,339.2,755,MSTR
2025-01-03 23:35:00,339.29,339.4,339.15,339.15,1069,MSTR
2025-01-03 23:40:00,339.34,339.92,339.34,339.92,1451,MSTR
2025-01-03 23:45:00,339.89,339.89,339.5,339.5,756,MSTR
2025-01-03 23:50:00,339.1,339.49,339.1,339.49,697,MSTR
