Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-11 17:40:00,33.29,33.3,33.23,33.25,113798,SMCI
2025-12-11 17:45:00,33.25,33.27,33.19,33.23,118990,SMCI
2025-12-11 17:50:00,33.23,33.25,33.21,33.24,52607,SMCI
2025-12-11 17:55:00,33.24,33.26,33.2,33.24,73655,SMCI
2025-12-11 18:00:00,33.24,33.28,33.22,33.24,74443,SMCI
2025-12-11 18:05:00,33.23,33.3,33.22,33.3,94723,SMCI
2025-12-11 18:10:00,33.3,33.42,33.3,33.41,129489,SMCI
2025-12-11 18:15:00,33.41,33.43,33.36,33.37,95399,SMCI
2025-12-11 18:20:00,33.39,33.46,33.38,33.44,98102,SMCI
2025-12-11 18:25:00,33.45,33.51,33.41,33.42,4249854,SMCI
2025-12-11 18:30:00,33.41,33.42,33.34,33.39,67132,SMCI
2025-12-11 18:35:00,33.41,33.46,33.39,33.46,109640,SMCI
2025-12-11 18:40:00,33.46,33.53,33.44,33.5,120447,SMCI
2025-12-11 18:45:00,33.5,33.52,33.49,33.5,79123,SMCI
2025-12-11 18:50:00,33.51,33.55,33.45,33.53,128957,SMCI
2025-12-11 18:55:00,33.53,33.57,33.48,33.49,134386,SMCI
2025-12-11 19:00:00,33.49,33.53,33.45,33.47,85815,SMCI
2025-12-11 19:05:00,33.46,33.47,33.36,33.47,207848,SMCI
2025-12-11 19:10:00,33.47,33.49,33.37,33.42,78588,SMCI
2025-12-11 19:15:00,33.41,33.48,33.39,33.45,95468,SMCI
2025-12-11 19:20:00,33.46,33.51,33.42,33.43,93846,SMCI
2025-12-11 19:25:00,33.44,33.45,33.4,33.42,65801,SMCI
2025-12-11 19:30:00,33.43,33.45,33.38,33.44,110949,SMCI
2025-12-11 19:35:00,33.45,33.54,33.45,33.52,191924,SMCI
2025-12-11 19:40:00,33.52,33.53,33.47,33.52,110962,SMCI
2025-12-11 19:45:00,33.52,33.64,33.5,33.57,175188,SMCI
2025-12-11 19:50:00,33.58,33.62,33.5,33.5,86730,SMCI
2025-12-11 19:55:00,33.5,33.62,33.5,33.62,138381,SMCI
2025-12-11 20:00:00,33.61,33.67,33.6,33.63,96001,SMCI
2025-12-11 20:05:00,33.63,33.65,33.6,33.63,93321,SMCI
2025-12-11 20:10:00,33.64,33.72,33.63,33.69,110539,SMCI
2025-12-11 20:15:00,33.69,33.79,33.67,33.75,166372,SMCI
2025-12-11 20:20:00,33.74,33.9,33.74,33.86,197646,SMCI
2025-12-11 20:25:00,33.85,33.85,33.68,33.74,203914,SMCI
2025-12-11 20:30:00,33.74,33.91,33.71,33.9,184014,SMCI
2025-12-11 20:35:00,33.9,33.94,33.84,33.9,236757,SMCI
2025-12-11 20:40:00,33.89,33.98,33.89,33.94,269535,SMCI
2025-12-11 20:45:00,33.94,33.97,33.9,33.92,202440,SMCI
2025-12-11 20:50:00,33.93,34.14,33.93,33.99,521999,SMCI
2025-12-11 20:55:00,33.99,34.13,33.98,34.02,825490,SMCI
2025-12-11 21:00:00,34.01,34.01,33.96,33.97,1415771,SMCI
2025-12-11 21:05:00,33.97,33.99,33.93,33.99,1064,SMCI
2025-12-11 21:10:00,33.99,34.02,33.92,33.99,3043,SMCI
2025-12-11 21:15:00,33.99,34.15,33.99,34.06,7189,SMCI
2025-12-11 21:20:00,34.08,34.09,34.02,34.05,1401,SMCI
2025-12-11 21:25:00,34.07,34.11,34.05,34.11,721,SMCI
2025-12-11 21:30:00,34.09,34.09,34.02,34.02,3506,SMCI
2025-12-11 21:35:00,34.05,34.11,34.04,34.11,304,SMCI
2025-12-11 21:40:00,34.07,34.07,34.01,34.05,1655,SMCI
2025-12-11 21:45:00,34.06,34.07,34.03,34.07,746,SMCI
2025-12-11 21:50:00,34.08,34.09,34.04,34.07,447,SMCI
2025-12-11 21:55:00,34.08,34.08,34.05,34.06,2359,SMCI
2025-12-11 22:00:00,34.06,34.09,34.05,34.07,2023,SMCI
2025-12-11 22:05:00,34.08,34.08,34.05,34.07,448,SMCI
2025-12-11 22:10:00,34.06,34.09,34.06,34.07,1667,SMCI
2025-12-11 22:15:00,34.09,34.09,33.88,33.88,5604,SMCI
2025-12-11 22:20:00,33.87,33.89,33.81,33.87,1728,SMCI
2025-12-11 22:25:00,33.9,33.91,33.69,33.69,5185,SMCI
2025-12-11 22:30:00,33.75,33.81,33.68,33.71,0,SMCI
2025-12-11 22:35:00,33.78,33.78,33.76,33.76,9,SMCI
2025-12-11 22:40:00,33.72,33.72,33.58,33.61,1597,SMCI
2025-12-11 22:45:00,33.69,33.69,33.69,33.69,1,SMCI
2025-12-11 22:50:00,33.66,33.66,33.62,33.63,362,SMCI
2025-12-11 22:55:00,33.66,33.69,33.66,33.69,87,SMCI
2025-12-11 23:00:00,33.69,33.72,33.69,33.72,240,SMCI
2025-12-11 23:05:00,33.76,33.76,33.76,33.76,6,SMCI
2025-12-11 23:10:00,33.74,33.76,33.72,33.73,0,SMCI
2025-12-11 23:15:00,33.72,33.75,33.72,33.75,46,SMCI
2025-12-11 23:20:00,33.65,33.69,33.65,33.69,182,SMCI
2025-12-11 23:25:00,33.74,33.74,33.74,33.74,11,SMCI
2025-12-11 23:30:00,33.73,33.74,33.73,33.74,310,SMCI
2025-12-11 23:35:00,33.75,33.75,33.75,33.75,16,SMCI
2025-12-11 23:40:00,33.74,33.75,33.74,33.75,105,SMCI
2025-12-11 23:45:00,33.74,33.76,33.74,33.76,1499,SMCI
2025-12-11 23:50:00,33.8,33.8,33.8,33.8,4,SMCI
2025-12-11 23:55:00,33.77,33.85,33.75,33.81,273,SMCI
2025-12-12 00:00:00,33.82,33.82,33.81,33.82,62,SMCI
2025-12-12 00:05:00,33.84,33.91,33.75,33.9,358,SMCI
2025-12-12 00:10:00,33.75,33.75,33.75,33.75,36,SMCI
2025-12-12 00:15:00,33.75,33.75,33.73,33.73,20,SMCI
2025-12-12 00:20:00,33.79,33.87,33.79,33.87,407,SMCI
2025-12-12 00:25:00,33.8,33.86,33.8,33.86,19,SMCI
2025-12-12 00:30:00,33.84,33.87,33.77,33.87,0,SMCI
2025-12-12 00:35:00,33.86,33.86,33.84,33.84,215,SMCI
2025-12-12 00:40:00,33.81,33.82,33.81,33.81,295,SMCI
2025-12-12 00:45:00,33.81,33.81,33.77,33.77,1717,SMCI
2025-12-12 00:50:00,33.71,33.73,33.61,33.73,1556,SMCI
2025-12-12 00:55:00,33.61,33.81,33.61,33.79,0,SMCI
2025-12-12 09:00:00,33.86,33.86,33.8,33.8,827,SMCI
2025-12-12 09:05:00,33.8,33.8,33.7,33.7,1051,SMCI
2025-12-12 09:10:00,33.69,33.69,33.65,33.69,2325,SMCI
2025-12-12 09:15:00,33.69,33.69,33.59,33.6,944,SMCI
2025-12-12 09:20:00,33.6,33.61,33.59,33.6,1626,SMCI
2025-12-12 09:25:00,33.61,33.61,33.51,33.55,3794,SMCI
2025-12-12 09:30:00,33.53,33.58,33.41,33.58,2632,SMCI
2025-12-12 09:35:00,33.55,33.56,33.52,33.56,75,SMCI
2025-12-12 09:40:00,33.57,33.57,33.57,33.57,20,SMCI
2025-12-12 09:45:00,33.54,33.76,33.51,33.65,1088,SMCI
2025-12-12 09:50:00,33.71,33.78,33.65,33.65,340,SMCI
2025-12-12 09:55:00,33.67,33.67,33.64,33.67,160,SMCI
2025-12-12 10:00:00,33.64,33.67,33.6,33.67,302,SMCI
2025-12-12 10:05:00,33.63,33.67,33.63,33.67,5,SMCI
2025-12-12 10:10:00,33.7,33.7,33.65,33.7,18,SMCI
2025-12-12 10:15:00,33.65,33.66,33.65,33.65,256,SMCI
2025-12-12 10:20:00,33.65,33.67,33.65,33.67,17,SMCI
2025-12-12 10:25:00,33.7,33.7,33.62,33.62,82,SMCI
2025-12-12 10:30:00,33.67,33.67,33.62,33.62,6,SMCI
2025-12-12 10:35:00,33.64,33.64,33.61,33.62,869,SMCI
2025-12-12 10:40:00,33.64,33.64,33.6,33.6,206,SMCI
2025-12-12 10:45:00,33.61,33.64,33.61,33.64,180,SMCI
2025-12-12 10:50:00,33.64,33.64,33.64,33.64,23,SMCI
2025-12-12 10:55:00,33.64,33.65,33.61,33.61,2593,SMCI
2025-12-12 11:00:00,33.61,33.63,33.61,33.63,2,SMCI
2025-12-12 11:05:00,33.6,33.6,33.59,33.6,54,SMCI
2025-12-12 11:10:00,33.6,33.63,33.6,33.6,88,SMCI
2025-12-12 11:15:00,33.58,33.76,33.58,33.7,2334,SMCI
2025-12-12 11:20:00,33.73,33.73,33.68,33.71,233,SMCI
2025-12-12 11:25:00,33.74,33.75,33.74,33.75,2,SMCI
2025-12-12 11:30:00,33.68,33.7,33.68,33.7,52,SMCI
2025-12-12 11:35:00,33.66,33.7,33.6,33.68,647,SMCI
2025-12-12 11:40:00,33.75,33.75,33.63,33.68,97,SMCI
2025-12-12 11:45:00,33.69,33.69,33.61,33.64,202,SMCI
2025-12-12 11:50:00,33.64,33.68,33.61,33.66,148,SMCI
2025-12-12 11:55:00,33.63,33.65,33.63,33.64,47,SMCI
2025-12-12 12:00:00,33.64,33.67,33.6,33.6,2157,SMCI
2025-12-12 12:05:00,33.61,33.62,33.6,33.62,110,SMCI
2025-12-12 12:10:00,33.63,33.66,33.63,33.65,558,SMCI
2025-12-12 12:15:00,33.67,33.67,33.6,33.6,388,SMCI
2025-12-12 12:20:00,33.6,33.62,33.58,33.62,635,SMCI
2025-12-12 12:25:00,33.63,33.63,33.6,33.6,106,SMCI
2025-12-12 12:30:00,33.6,33.6,33.6,33.6,448,SMCI
2025-12-12 12:35:00,33.6,33.6,33.58,33.6,1221,SMCI
2025-12-12 12:40:00,33.61,33.62,33.58,33.59,1222,SMCI
2025-12-12 12:45:00,33.58,33.6,33.58,33.6,2541,SMCI
2025-12-12 12:50:00,33.6,34.04,33.6,33.9,20652,SMCI
2025-12-12 12:55:00,33.9,33.91,33.68,33.68,2087,SMCI
2025-12-12 13:00:00,33.67,33.67,33.64,33.64,196,SMCI
2025-12-12 13:05:00,33.73,33.8,33.73,33.8,846,SMCI
2025-12-12 13:10:00,33.81,33.88,33.79,33.79,1570,SMCI
2025-12-12 13:15:00,33.83,33.83,33.74,33.75,2849,SMCI
2025-12-12 13:20:00,33.74,33.78,33.74,33.74,1936,SMCI
2025-12-12 13:25:00,33.76,33.77,33.75,33.76,61,SMCI
2025-12-12 13:30:00,33.77,33.77,33.72,33.75,172,SMCI
2025-12-12 13:35:00,33.72,33.73,33.7,33.7,714,SMCI
2025-12-12 13:40:00,33.72,33.72,33.7,33.71,362,SMCI
2025-12-12 13:45:00,33.69,33.75,33.68,33.71,1026,SMCI
2025-12-12 13:50:00,33.75,33.77,33.75,33.77,120,SMCI
2025-12-12 13:55:00,33.74,33.81,33.73,33.81,412,SMCI
2025-12-12 14:00:00,33.8,33.8,33.75,33.76,325,SMCI
2025-12-12 14:05:00,33.77,33.81,33.75,33.8,603,SMCI
2025-12-12 14:10:00,33.8,33.8,33.77,33.78,270,SMCI
2025-12-12 14:15:00,33.76,33.76,33.7,33.7,563,SMCI
2025-12-12 14:20:00,33.73,33.73,33.65,33.65,1472,SMCI
2025-12-12 14:25:00,33.64,33.79,33.61,33.79,320,SMCI
2025-12-12 14:30:00,33.74,34.13,33.74,34.1,560297,SMCI
2025-12-12 14:35:00,34.11,34.59,34.07,34.42,548239,SMCI
2025-12-12 14:40:00,34.42,34.42,34.17,34.26,347807,SMCI
2025-12-12 14:45:00,34.26,34.32,34.06,34.07,249063,SMCI
2025-12-12 14:50:00,34.06,34.12,33.91,34.04,242365,SMCI
2025-12-12 14:55:00,34.02,34.06,33.95,33.96,130147,SMCI
2025-12-12 15:00:00,33.97,34.07,33.71,33.72,259886,SMCI
2025-12-12 15:05:00,33.71,33.78,33.54,33.59,209186,SMCI
2025-12-12 15:10:00,33.6,33.78,33.6,33.71,248464,SMCI
2025-12-12 15:15:00,33.7,33.77,33.53,33.77,184805,SMCI
2025-12-12 15:20:00,33.74,33.76,33.46,33.49,150402,SMCI
2025-12-12 15:25:00,33.49,33.54,33.27,33.29,218793,SMCI
2025-12-12 15:30:00,33.31,33.37,33.14,33.2,255964,SMCI
2025-12-12 15:35:00,33.21,33.24,33.1,33.2,236431,SMCI
2025-12-12 15:40:00,33.15,33.29,33.11,33.29,132640,SMCI
2025-12-12 15:45:00,33.3,33.33,33.22,33.27,182150,SMCI
2025-12-12 15:50:00,33.29,33.29,33.09,33.12,141315,SMCI
2025-12-12 15:55:00,33.09,33.1,32.77,32.86,464491,SMCI
2025-12-12 16:00:00,32.86,33.01,32.63,32.64,446058,SMCI
2025-12-12 16:05:00,32.62,32.85,32.62,32.75,308490,SMCI
2025-12-12 16:10:00,32.76,32.84,32.61,32.75,227559,SMCI
2025-12-12 16:15:00,32.71,32.82,32.69,32.72,138443,SMCI
2025-12-12 16:20:00,32.74,32.76,32.58,32.69,169368,SMCI
2025-12-12 16:25:00,32.68,32.86,32.65,32.85,117378,SMCI
2025-12-12 16:30:00,32.85,32.85,32.75,32.81,151991,SMCI
2025-12-12 16:35:00,32.83,32.85,32.63,32.66,133640,SMCI
2025-12-12 16:40:00,32.63,32.76,32.63,32.75,179906,SMCI
2025-12-12 16:45:00,32.74,32.74,32.63,32.69,129112,SMCI
2025-12-12 16:50:00,32.69,32.7,32.63,32.67,159640,SMCI
2025-12-12 16:55:00,32.67,32.73,32.62,32.71,100298,SMCI
2025-12-12 17:00:00,32.71,32.92,32.69,32.87,127708,SMCI
2025-12-12 17:05:00,32.86,33.07,32.84,33.01,167426,SMCI
2025-12-12 17:10:00,33.01,33.11,33.01,33.08,99276,SMCI
2025-12-12 17:15:00,33.08,33.18,33.07,33.17,121720,SMCI
2025-12-12 17:20:00,33.17,33.2,33.12,33.14,115835,SMCI
2025-12-12 17:25:00,33.14,33.14,32.93,32.94,125708,SMCI
2025-12-12 17:30:00,32.95,32.99,32.84,32.92,125812,SMCI
2025-12-12 17:35:00,32.91,33.05,32.88,33.05,96761,SMCI
2025-12-12 17:40:00,33.05,33.09,32.99,33.04,109085,SMCI
2025-12-12 17:45:00,33.03,33.18,33.03,33.16,76217,SMCI
2025-12-12 17:50:00,33.16,33.16,33.05,33.1,74135,SMCI
2025-12-12 17:55:00,33.11,33.12,33.01,33.03,57986,SMCI
2025-12-12 18:00:00,33.04,33.09,33.02,33.04,57333,SMCI
2025-12-12 18:05:00,33.05,33.13,33.05,33.09,74329,SMCI
2025-12-12 18:10:00,33.09,33.43,33.07,33.3,311833,SMCI
2025-12-12 18:15:00,33.3,33.42,33.3,33.34,91208,SMCI
2025-12-12 18:20:00,33.33,33.33,33.23,33.26,112049,SMCI
2025-12-12 18:25:00,33.27,33.3,33.21,33.29,64945,SMCI
2025-12-12 18:30:00,33.29,33.33,33.28,33.31,85471,SMCI
2025-12-12 18:35:00,33.31,33.33,33.23,33.29,81273,SMCI
2025-12-12 18:40:00,33.29,33.31,33.15,33.17,80347,SMCI
2025-12-12 18:45:00,33.16,33.28,33.16,33.28,94538,SMCI
2025-12-12 18:50:00,33.28,33.34,33.26,33.32,91498,SMCI
2025-12-12 18:55:00,33.34,33.34,33.17,33.2,74296,SMCI
2025-12-12 19:00:00,33.2,33.22,33.12,33.18,85416,SMCI
2025-12-12 19:05:00,33.18,33.18,33.04,33.06,106060,SMCI
2025-12-12 19:10:00,33.07,33.09,32.93,32.94,76749,SMCI
2025-12-12 19:15:00,32.94,33.0,32.89,32.89,64298,SMCI
2025-12-12 19:20:00,32.89,32.93,32.84,32.91,84065,SMCI
2025-12-12 19:25:00,32.91,32.91,32.83,32.84,81674,SMCI
2025-12-12 19:30:00,32.84,32.91,32.84,32.86,95807,SMCI
2025-12-12 19:35:00,32.85,32.9,32.78,32.8,83114,SMCI
2025-12-12 19:40:00,32.8,32.87,32.78,32.81,94178,SMCI
2025-12-12 19:45:00,32.82,32.82,32.74,32.79,90160,SMCI
2025-12-12 19:50:00,32.79,32.81,32.74,32.75,60591,SMCI
2025-12-12 19:55:00,32.74,32.75,32.69,32.7,92751,SMCI
2025-12-12 20:00:00,32.7,32.72,32.67,32.7,70718,SMCI
2025-12-12 20:05:00,32.7,32.73,32.67,32.68,108096,SMCI
2025-12-12 20:10:00,32.7,32.7,32.58,32.58,152480,SMCI
2025-12-12 20:15:00,32.58,32.64,32.52,32.55,182073,SMCI
2025-12-12 20:20:00,32.54,32.58,32.52,32.55,128603,SMCI
2025-12-12 20:25:00,32.54,32.54,32.38,32.39,291157,SMCI
2025-12-12 20:30:00,32.4,32.4,32.32,32.37,195962,SMCI
2025-12-12 20:35:00,32.37,32.39,32.23,32.32,366299,SMCI
2025-12-12 20:40:00,32.32,32.42,32.32,32.41,265025,SMCI
2025-12-12 20:45:00,32.41,32.48,32.38,32.42,338134,SMCI
2025-12-12 20:50:00,32.42,32.45,32.35,32.42,390830,SMCI
2025-12-12 20:55:00,32.41,32.42,32.3,32.34,965799,SMCI
2025-12-12 21:00:00,32.34,32.49,32.32,32.48,7179,SMCI
2025-12-12 21:05:00,32.44,32.44,32.32,32.32,1533,SMCI
2025-12-12 21:10:00,32.33,32.33,32.19,32.19,1974,SMCI
2025-12-12 21:15:00,32.18,32.32,32.16,32.32,1717,SMCI
2025-12-12 21:20:00,32.36,32.36,32.35,32.35,152,SMCI
2025-12-12 21:25:00,32.38,32.41,32.33,32.33,851,SMCI
2025-12-12 21:30:00,32.36,32.38,32.34,32.37,473,SMCI
2025-12-12 21:35:00,32.38,32.42,32.37,32.42,1764,SMCI
2025-12-12 21:40:00,32.39,32.39,32.35,32.35,88,SMCI
2025-12-12 21:45:00,32.37,32.37,32.37,32.37,52,SMCI
2025-12-12 21:50:00,32.37,32.4,32.37,32.37,149,SMCI
2025-12-12 21:55:00,32.36,32.37,32.33,32.33,1384,SMCI
2025-12-12 22:00:00,32.32,32.32,32.3,32.3,237,SMCI
2025-12-12 22:05:00,32.32,32.35,32.32,32.35,31,SMCI
2025-12-12 22:10:00,32.35,32.36,32.33,32.36,53,SMCI
2025-12-12 22:15:00,32.36,32.39,32.36,32.39,271,SMCI
2025-12-12 22:20:00,32.36,32.39,32.36,32.39,64,SMCI
2025-12-12 22:25:00,32.37,32.39,32.37,32.38,170,SMCI
2025-12-12 22:30:00,32.38,32.39,32.38,32.39,252,SMCI
2025-12-12 22:35:00,32.39,32.42,32.39,32.42,1552,SMCI
2025-12-12 22:40:00,32.42,32.43,32.42,32.43,275,SMCI
2025-12-12 22:45:00,32.43,32.43,32.42,32.43,171,SMCI
2025-12-12 22:50:00,32.48,32.48,32.41,32.43,278,SMCI
2025-12-12 22:55:00,32.42,32.43,32.39,32.43,160,SMCI
2025-12-12 23:00:00,32.4,32.4,32.4,32.4,19,SMCI
2025-12-12 23:05:00,32.43,32.43,32.35,32.35,792,SMCI
2025-12-12 23:10:00,32.4,32.4,32.4,32.4,1,SMCI
2025-12-12 23:15:00,32.43,32.43,32.34,32.34,126,SMCI
2025-12-12 23:20:00,32.35,32.35,32.35,32.35,1,SMCI
2025-12-12 23:25:00,32.37,32.37,32.37,32.37,8,SMCI
2025-12-12 23:30:00,32.36,32.37,32.36,32.37,16,SMCI
2025-12-12 23:35:00,32.38,32.38,32.35,32.36,0,SMCI
2025-12-12 23:40:00,32.35,32.35,32.35,32.35,100,SMCI
2025-12-12 23:45:00,32.37,32.4,32.36,32.39,0,SMCI
2025-12-12 23:50:00,32.37,32.37,32.35,32.37,378,SMCI
2025-12-12 23:55:00,32.37,32.37,32.37,32.37,180,SMCI
2025-12-13 00:00:00,32.39,32.4,32.38,32.4,0,SMCI
2025-12-13 00:05:00,32.39,32.39,32.39,32.39,40,SMCI
2025-12-13 00:10:00,32.38,32.39,32.35,32.39,1267,SMCI
2025-12-13 00:15:00,32.39,32.39,32.39,32.39,40,SMCI
2025-12-13 00:20:00,32.39,32.39,32.33,32.33,311,SMCI
2025-12-13 00:25:00,32.32,32.32,32.3,32.3,309,SMCI
2025-12-13 00:30:00,32.42,32.42,32.42,32.42,4,SMCI
2025-12-13 00:35:00,32.4,32.44,32.4,32.42,0,SMCI
2025-12-13 00:40:00,32.41,32.41,32.33,32.33,223,SMCI
2025-12-13 00:45:00,32.34,32.34,32.33,32.34,264,SMCI
2025-12-13 00:50:00,32.35,32.35,32.34,32.34,55,SMCI
2025-12-13 00:55:00,32.32,32.32,32.31,32.31,62,SMCI
2025-12-15 09:00:00,32.4,32.5,32.36,32.5,5755,SMCI
2025-12-15 09:05:00,32.5,32.53,32.5,32.5,33,SMCI
2025-12-15 09:10:00,32.54,32.55,32.54,32.55,366,SMCI
2025-12-15 09:15:00,32.62,32.64,32.61,32.64,171,SMCI
2025-12-15 09:20:00,32.64,32.65,32.58,32.59,1147,SMCI
2025-12-15 09:25:00,32.61,32.63,32.6,32.6,127,SMCI
2025-12-15 09:30:00,32.61,32.61,32.58,32.61,132,SMCI
2025-12-15 09:35:00,32.66,32.68,32.66,32.68,455,SMCI
2025-12-15 09:40:00,32.65,32.66,32.62,32.66,198,SMCI
2025-12-15 09:45:00,32.67,32.67,32.67,32.67,8,SMCI
2025-12-15 09:50:00,32.67,32.71,32.67,32.67,248,SMCI
2025-12-15 09:55:00,32.72,32.77,32.72,32.72,1254,SMCI
2025-12-15 10:00:00,32.75,32.75,32.71,32.75,420,SMCI
2025-12-15 10:05:00,32.75,32.75,32.74,32.75,21,SMCI
2025-12-15 10:10:00,32.76,32.76,32.76,32.76,11,SMCI
2025-12-15 10:15:00,32.77,32.77,32.76,32.77,77,SMCI
2025-12-15 10:20:00,32.78,32.78,32.71,32.71,103,SMCI
2025-12-15 10:25:00,32.75,32.75,32.75,32.75,1,SMCI
2025-12-15 10:30:00,32.72,32.74,32.7,32.7,66,SMCI
2025-12-15 10:35:00,32.68,32.69,32.67,32.67,374,SMCI
2025-12-15 10:40:00,32.67,32.67,32.67,32.67,87,SMCI
2025-12-15 10:45:00,32.69,32.7,32.67,32.7,757,SMCI
2025-12-15 10:50:00,32.74,32.76,32.74,32.76,114,SMCI
2025-12-15 10:55:00,32.77,32.77,32.75,32.77,784,SMCI
2025-12-15 11:00:00,32.77,32.81,32.74,32.8,446,SMCI
2025-12-15 11:05:00,32.77,32.79,32.75,32.79,420,SMCI
2025-12-15 11:10:00,32.77,32.77,32.72,32.72,991,SMCI
2025-12-15 11:15:00,32.72,32.72,32.7,32.71,417,SMCI
2025-12-15 11:20:00,32.72,32.73,32.71,32.73,869,SMCI
2025-12-15 11:25:00,32.74,32.74,32.72,32.73,48,SMCI
2025-12-15 11:30:00,32.73,32.78,32.73,32.75,498,SMCI
2025-12-15 11:35:00,32.74,32.79,32.74,32.79,5,SMCI
2025-12-15 11:40:00,32.76,32.78,32.76,32.78,98,SMCI
2025-12-15 11:45:00,32.78,32.8,32.75,32.8,303,SMCI
2025-12-15 11:50:00,32.78,32.8,32.76,32.77,2053,SMCI
2025-12-15 11:55:00,32.79,32.8,32.78,32.78,61,SMCI
2025-12-15 12:00:00,32.77,32.81,32.7,32.76,3459,SMCI
2025-12-15 12:05:00,32.77,32.77,32.65,32.69,2475,SMCI
2025-12-15 12:10:00,32.67,32.75,32.67,32.7,2103,SMCI
2025-12-15 12:15:00,32.7,32.72,32.69,32.71,291,SMCI
2025-12-15 12:20:00,32.71,32.75,32.7,32.73,862,SMCI
2025-12-15 12:25:00,32.74,32.74,32.68,32.69,1894,SMCI
2025-12-15 12:30:00,32.7,32.76,32.7,32.75,278,SMCI
2025-12-15 12:35:00,32.75,32.75,32.71,32.71,5338,SMCI
2025-12-15 12:40:00,32.74,32.78,32.72,32.75,394,SMCI
2025-12-15 12:45:00,32.72,32.75,32.71,32.74,265,SMCI
2025-12-15 12:50:00,32.74,32.75,32.72,32.74,184,SMCI
2025-12-15 12:55:00,32.74,32.74,32.72,32.73,253,SMCI
2025-12-15 13:00:00,32.75,32.83,32.73,32.83,4856,SMCI
2025-12-15 13:05:00,32.84,32.85,32.81,32.84,481,SMCI
2025-12-15 13:10:00,32.85,32.9,32.85,32.85,769,SMCI
2025-12-15 13:15:00,32.86,32.95,32.86,32.87,2101,SMCI
2025-12-15 13:20:00,32.87,32.89,32.84,32.84,43,SMCI
2025-12-15 13:25:00,32.84,32.92,32.84,32.89,711,SMCI
2025-12-15 13:30:00,32.91,32.95,32.85,32.85,1424,SMCI
2025-12-15 13:35:00,32.88,32.89,32.83,32.89,337,SMCI
2025-12-15 13:40:00,32.87,32.89,32.85,32.89,243,SMCI
2025-12-15 13:45:00,32.85,32.9,32.84,32.9,2198,SMCI
2025-12-15 13:50:00,32.88,32.88,32.85,32.88,320,SMCI
2025-12-15 13:55:00,32.87,32.88,32.85,32.88,147,SMCI
2025-12-15 14:00:00,32.88,32.89,32.83,32.86,2667,SMCI
2025-12-15 14:05:00,32.87,32.87,32.83,32.87,373,SMCI
2025-12-15 14:10:00,32.87,32.92,32.87,32.88,990,SMCI
2025-12-15 14:15:00,32.89,32.9,32.86,32.88,779,SMCI
2025-12-15 14:20:00,32.88,32.89,32.81,32.83,2227,SMCI
2025-12-15 14:25:00,32.82,32.83,32.78,32.8,1464,SMCI
2025-12-15 14:30:00,32.77,32.86,32.52,32.58,748576,SMCI
2025-12-15 14:35:00,32.6,32.71,32.38,32.38,240644,SMCI
2025-12-15 14:40:00,32.39,32.42,32.15,32.25,340708,SMCI
2025-12-15 14:45:00,32.23,32.31,32.01,32.05,240570,SMCI
2025-12-15 14:50:00,32.05,32.06,31.78,31.85,353738,SMCI
2025-12-15 14:55:00,31.85,31.98,31.77,31.82,264125,SMCI
2025-12-15 15:00:00,31.81,31.84,31.63,31.66,225031,SMCI
2025-12-15 15:05:00,31.66,31.94,31.65,31.8,198522,SMCI
2025-12-15 15:10:00,31.8,31.92,31.72,31.88,151263,SMCI
2025-12-15 15:15:00,31.87,31.88,31.66,31.68,141930,SMCI
2025-12-15 15:20:00,31.69,31.8,31.61,31.61,141805,SMCI
2025-12-15 15:25:00,31.6,31.65,31.48,31.57,534311,SMCI
2025-12-15 15:30:00,31.57,31.74,31.54,31.7,156026,SMCI
2025-12-15 15:35:00,31.66,31.72,31.53,31.56,166020,SMCI
2025-12-15 15:40:00,31.54,31.73,31.5,31.73,236239,SMCI
2025-12-15 15:45:00,31.73,31.81,31.7,31.78,167751,SMCI
2025-12-15 15:50:00,31.8,31.82,31.52,31.55,131237,SMCI
2025-12-15 15:55:00,31.56,31.63,31.53,31.63,115489,SMCI
2025-12-15 16:00:00,31.6,31.68,31.57,31.68,120805,SMCI
2025-12-15 16:05:00,31.67,31.78,31.63,31.78,98981,SMCI
2025-12-15 16:10:00,31.78,31.79,31.68,31.73,104191,SMCI
2025-12-15 16:15:00,31.72,31.94,31.71,31.93,148706,SMCI
2025-12-15 16:20:00,31.94,31.98,31.92,31.98,95890,SMCI
2025-12-15 16:25:00,31.98,32.02,31.94,31.98,201798,SMCI
2025-12-15 16:30:00,31.98,31.98,31.8,31.82,172437,SMCI
2025-12-15 16:35:00,31.81,31.81,31.64,31.66,148640,SMCI
2025-12-15 16:40:00,31.66,31.72,31.63,31.63,96636,SMCI
2025-12-15 16:45:00,31.62,31.63,31.55,31.57,97737,SMCI
2025-12-15 16:50:00,31.58,31.76,31.58,31.75,104914,SMCI
2025-12-15 16:55:00,31.76,31.78,31.68,31.71,99650,SMCI
2025-12-15 17:00:00,31.71,31.79,31.67,31.7,79745,SMCI
2025-12-15 17:05:00,31.71,31.75,31.67,31.69,66945,SMCI
2025-12-15 17:10:00,31.69,31.71,31.66,31.68,48105,SMCI
2025-12-15 17:15:00,31.68,31.68,31.59,31.61,65270,SMCI
2025-12-15 17:20:00,31.61,31.72,31.61,31.68,47131,SMCI
2025-12-15 17:25:00,31.67,31.74,31.67,31.7,67220,SMCI
