Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-14 19:55:00,141.11,141.31,141.0,141.22,7014,ARM
2025-11-14 20:00:00,141.3,141.48,141.15,141.4,24459,ARM
2025-11-14 20:05:00,141.33,141.36,140.94,141.08,7698,ARM
2025-11-14 20:10:00,141.11,141.33,140.97,140.97,8691,ARM
2025-11-14 20:15:00,141.08,141.11,140.6,140.67,15138,ARM
2025-11-14 20:20:00,140.68,140.75,140.45,140.58,10748,ARM
2025-11-14 20:25:00,140.65,140.79,140.52,140.79,23121,ARM
2025-11-14 20:30:00,140.58,140.88,140.58,140.73,9375,ARM
2025-11-14 20:35:00,140.85,140.85,140.44,140.57,19739,ARM
2025-11-14 20:40:00,140.47,140.47,140.07,140.1,23879,ARM
2025-11-14 20:45:00,140.16,140.33,139.48,139.5,48354,ARM
2025-11-14 20:50:00,139.56,140.41,139.55,140.0,87306,ARM
2025-11-14 20:55:00,140.04,140.26,139.63,139.76,196677,ARM
2025-11-14 21:00:00,139.88,139.89,139.85,139.87,25,ARM
2025-11-14 21:05:00,139.85,139.85,139.76,139.78,22,ARM
2025-11-14 21:10:00,139.92,139.92,139.9,139.9,8,ARM
2025-11-14 21:15:00,139.77,140.5,139.77,140.5,0,ARM
2025-11-14 21:20:00,139.85,139.85,139.85,139.85,8,ARM
2025-11-14 21:25:00,140.39,140.5,140.33,140.34,0,ARM
2025-11-14 21:30:00,140.3,140.3,139.31,140.0,0,ARM
2025-11-14 21:35:00,139.89,139.89,139.8,139.8,132,ARM
2025-11-14 21:40:00,139.7,139.7,139.44,139.64,0,ARM
2025-11-14 21:45:00,139.58,139.58,139.58,139.58,3,ARM
2025-11-14 21:50:00,139.44,139.51,139.4,139.51,41,ARM
2025-11-14 21:55:00,139.5,139.77,139.41,139.5,0,ARM
2025-11-14 22:00:00,139.5,139.5,139.45,139.5,0,ARM
2025-11-14 22:05:00,139.49,139.49,139.17,139.17,150,ARM
2025-11-14 22:10:00,139.2,139.2,139.18,139.19,0,ARM
2025-11-14 22:15:00,139.08,139.19,139.0,139.19,197,ARM
2025-11-14 22:20:00,139.19,139.51,139.19,139.51,14,ARM
2025-11-14 22:25:00,140.0,140.0,139.89,140.0,0,ARM
2025-11-14 22:30:00,139.95,139.95,139.95,139.95,1,ARM
2025-11-14 22:35:00,139.7,140.5,139.7,140.5,0,ARM
2025-11-14 22:40:00,139.71,139.71,139.71,139.71,100,ARM
2025-11-14 22:45:00,140.16,140.2,139.7,139.75,0,ARM
2025-11-14 22:50:00,140.0,140.0,140.0,140.0,0,ARM
2025-11-14 22:55:00,139.76,139.76,139.75,139.75,119,ARM
2025-11-14 23:00:00,139.75,139.75,139.75,139.75,31,ARM
2025-11-14 23:05:00,139.7,139.7,139.6,139.6,0,ARM
2025-11-14 23:10:00,140.7,140.7,140.7,140.7,0,ARM
2025-11-14 23:15:00,139.75,139.75,139.75,139.75,5,ARM
2025-11-14 23:25:00,139.76,140.7,139.6,139.6,0,ARM
2025-11-14 23:30:00,140.29,140.3,140.29,140.3,200,ARM
2025-11-14 23:35:00,140.21,140.45,140.0,140.0,242,ARM
2025-11-14 23:40:00,139.99,140.47,139.82,140.47,0,ARM
2025-11-14 23:45:00,140.7,140.7,140.5,140.5,0,ARM
2025-11-14 23:55:00,140.5,140.5,140.5,140.5,0,ARM
2025-11-15 00:00:00,140.25,140.7,140.25,140.25,0,ARM
2025-11-15 00:10:00,140.0,140.42,139.77,140.42,34,ARM
2025-11-15 00:15:00,140.0,140.0,139.99,139.99,0,ARM
2025-11-15 00:20:00,140.16,140.5,140.16,140.5,0,ARM
2025-11-15 00:25:00,140.29,140.29,140.29,140.29,95,ARM
2025-11-15 00:30:00,140.3,140.43,140.3,140.43,13,ARM
2025-11-15 00:35:00,140.48,140.5,140.48,140.49,20,ARM
2025-11-15 00:40:00,140.6,140.7,140.6,140.7,0,ARM
2025-11-15 00:45:00,140.4,140.5,140.4,140.5,2,ARM
2025-11-15 00:55:00,140.5,140.5,140.45,140.4518,0,ARM
2025-11-17 09:00:00,141.0,142.18,141.0,141.51,75,ARM
2025-11-17 09:05:00,141.49,141.49,141.33,141.33,4,ARM
2025-11-17 09:10:00,141.54,141.54,141.54,141.54,1,ARM
2025-11-17 09:20:00,141.5,141.58,141.46,141.46,23,ARM
2025-11-17 09:25:00,141.65,141.65,141.49,141.49,15,ARM
2025-11-17 09:30:00,141.42,141.45,141.42,141.45,286,ARM
2025-11-17 09:35:00,141.43,141.43,141.12,141.26,57,ARM
2025-11-17 09:40:00,141.29,141.37,141.29,141.37,42,ARM
2025-11-17 09:45:00,141.37,141.37,141.37,141.37,0,ARM
2025-11-17 10:00:00,141.3,141.37,141.28,141.28,23,ARM
2025-11-17 10:05:00,141.28,141.3,141.27,141.27,94,ARM
2025-11-17 10:10:00,141.26,141.26,140.76,140.76,358,ARM
2025-11-17 10:15:00,140.93,140.93,140.83,140.92,21,ARM
2025-11-17 10:20:00,141.03,141.03,141.03,141.03,0,ARM
2025-11-17 10:25:00,140.94,141.03,140.94,141.03,22,ARM
2025-11-17 10:30:00,140.7,140.7,140.6,140.6,27,ARM
2025-11-17 10:35:00,140.66,140.66,140.49,140.49,89,ARM
