Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-27 17:20:00,695.62,695.83,657.3874,695.65,11423,SPY
2026-01-27 17:25:00,695.6499,695.74,537.61,695.61,6724,SPY
2026-01-27 17:30:00,695.645,695.74,695.56,695.645,1713,SPY
2026-01-27 17:35:00,695.61,695.82,695.61,695.75,5442,SPY
2026-01-27 17:40:00,695.8,695.8,695.62,695.6841,1370,SPY
2026-01-27 17:45:00,695.8,695.8,695.65,695.66,1352,SPY
2026-01-27 17:50:00,695.7393,695.74,695.61,695.665,1534,SPY
2026-01-27 17:55:00,695.665,695.83,695.49,695.775,237777,SPY
2026-01-27 18:00:00,695.72,696.1605,695.62,696.03,11849,SPY
2026-01-27 18:05:00,696.01,696.0782,695.81,695.9601,2148,SPY
2026-01-27 18:10:00,695.99,696.15,695.9662,696.1,3592,SPY
2026-01-27 18:15:00,696.1287,696.13,695.92,695.96,3112,SPY
2026-01-27 18:20:00,695.9662,695.98,695.84,695.9302,2589,SPY
2026-01-27 18:25:00,695.94,696.03,695.91,696.005,1681,SPY
2026-01-27 18:30:00,695.49,696.05,695.49,696.02,2032046,SPY
2026-01-27 18:35:00,696.0087,696.01,695.8697,695.89,1914,SPY
2026-01-27 18:40:00,695.91,696.01,695.87,695.985,1394,SPY
2026-01-27 18:45:00,695.96,696.0,695.93,696.0,1062,SPY
2026-01-27 18:50:00,695.98,696.0199,695.9493,695.98,1097,SPY
2026-01-27 18:55:00,695.941,695.985,695.91,695.93,4207,SPY
2026-01-27 19:00:00,695.96,696.0102,695.9104,695.9802,1393,SPY
2026-01-27 19:05:00,695.955,696.17,695.94,696.1285,6426,SPY
2026-01-27 19:10:00,696.12,696.4304,696.11,696.37,3896,SPY
2026-01-27 19:15:00,696.37,696.475,696.33,696.44,5728,SPY
2026-01-27 19:20:00,696.44,696.48,696.39,696.4235,1597,SPY
2026-01-27 19:25:00,696.46,696.63,696.455,696.5612,4737,SPY
2026-01-27 19:30:00,696.56,696.98,696.56,696.9407,18109,SPY
2026-01-27 19:35:00,696.95,697.21,696.95,697.19,17091,SPY
2026-01-27 19:40:00,697.1923,697.28,697.0579,697.28,4150,SPY
2026-01-27 19:45:00,697.2683,697.2683,697.02,697.09,9320,SPY
2026-01-27 19:50:00,697.1087,697.18,696.91,697.01,6949,SPY
2026-01-27 19:55:00,697.01,697.17,696.96,697.16,6285,SPY
2026-01-27 20:00:00,695.49,695.49,695.49,695.49,2029848,SPY
2026-01-28 04:00:00,697.74,697.74,697.0,697.64,15895,SPY
2026-01-28 04:05:00,697.61,697.86,697.41,697.85,6324,SPY
2026-01-28 04:10:00,697.8,697.88,697.64,697.64,12181,SPY
2026-01-28 04:15:00,697.63,697.8,697.58,697.65,2103,SPY
2026-01-28 04:20:00,697.63,697.65,697.45,697.52,17451,SPY
2026-01-28 04:25:00,697.5,697.65,697.42,697.57,10664,SPY
2026-01-28 04:30:00,697.55,697.65,697.44,697.58,8239,SPY
2026-01-28 04:35:00,697.65,697.87,697.63,697.68,5738,SPY
2026-01-28 04:40:00,697.72,697.78,697.61,697.78,1371,SPY
2026-01-28 04:45:00,697.75,697.84,697.67,697.73,3359,SPY
2026-01-28 04:50:00,697.73,698.05,697.73,697.88,5310,SPY
2026-01-28 04:55:00,697.86,698.03,697.86,697.89,6224,SPY
2026-01-28 05:00:00,697.92,697.93,697.69,697.88,2937,SPY
2026-01-28 05:05:00,697.83,698.1,697.74,698.03,1886,SPY
2026-01-28 05:10:00,698.03,698.08,697.86,697.86,1965,SPY
2026-01-28 05:15:00,697.88,697.94,697.71,697.76,1528,SPY
2026-01-28 05:20:00,697.75,698.0,697.7,697.77,1874,SPY
2026-01-28 05:25:00,697.73,697.93,697.73,697.88,1263,SPY
2026-01-28 05:30:00,697.92,697.99,697.88,697.91,1322,SPY
2026-01-28 05:35:00,697.93,698.09,697.93,698.03,3934,SPY
2026-01-28 05:40:00,698.04,698.3,698.03,698.19,1254,SPY
2026-01-28 05:45:00,698.2,698.25,698.06,698.09,2316,SPY
2026-01-28 05:50:00,698.2,698.25,698.13,698.13,1118,SPY
2026-01-28 05:55:00,698.13,698.35,698.13,698.26,2013,SPY
2026-01-28 06:00:00,698.25,698.28,697.9,697.94,5786,SPY
2026-01-28 06:05:00,697.94,698.01,697.84,697.98,4577,SPY
2026-01-28 06:10:00,697.98,697.99,697.76,697.8,2981,SPY
2026-01-28 06:15:00,697.88,697.92,697.71,697.73,1675,SPY
2026-01-28 06:20:00,697.76,697.81,697.65,697.81,14540,SPY
2026-01-28 06:25:00,697.79,698.1,697.76,698.1,3388,SPY
2026-01-28 06:30:00,698.09,698.22,698.08,698.19,5200,SPY
2026-01-28 06:35:00,698.19,698.21,698.06,698.17,2143,SPY
2026-01-28 06:40:00,698.18,698.2,698.04,698.04,2052,SPY
2026-01-28 06:45:00,698.06,698.14,697.95,698.03,17082,SPY
2026-01-28 06:50:00,698.0,698.24,697.93,698.1,56660,SPY
2026-01-28 06:55:00,698.08,698.13,698.0,698.01,13183,SPY
2026-01-28 07:00:00,698.04,698.09,697.89,697.96,15440,SPY
2026-01-28 07:05:00,697.93,698.02,697.88,698.02,2349,SPY
2026-01-28 07:10:00,698.02,698.09,697.0,697.54,75290,SPY
2026-01-28 07:15:00,697.58,697.63,697.04,697.14,8517,SPY
2026-01-28 07:20:00,697.15,697.52,697.0,697.2,8416,SPY
2026-01-28 07:25:00,697.23,697.51,697.21,697.27,19147,SPY
2026-01-28 07:30:00,697.29,697.4,697.12,697.2,4199,SPY
2026-01-28 07:35:00,697.18,697.41,697.11,697.38,11551,SPY
2026-01-28 07:40:00,697.4,697.6,697.28,697.39,4744,SPY
2026-01-28 07:45:00,697.48,697.64,697.37,697.41,52007,SPY
2026-01-28 07:50:00,697.4,697.47,697.22,697.38,7675,SPY
2026-01-28 07:55:00,697.37,697.48,697.07,697.07,6701,SPY
2026-01-28 08:00:00,697.07,698.96,695.49,697.23,167449,SPY
2026-01-28 08:05:00,697.2798,697.35,695.49,697.099,10933,SPY
2026-01-28 08:10:00,697.065,697.1187,696.66,696.71,17928,SPY
2026-01-28 08:15:00,696.7,697.24,696.6605,697.24,15608,SPY
2026-01-28 08:20:00,697.24,697.24,696.92,696.989,13023,SPY
2026-01-28 08:25:00,696.989,697.01,696.76,696.85,18106,SPY
2026-01-28 08:30:00,696.84,696.99,696.72,696.8392,13641,SPY
2026-01-28 08:35:00,696.8,696.93,696.7,696.779,28003,SPY
2026-01-28 08:40:00,696.7592,696.89,696.56,696.61,41310,SPY
2026-01-28 08:45:00,696.5892,696.84,696.5892,696.84,12086,SPY
2026-01-28 08:50:00,696.84,697.0585,696.77,696.8395,16114,SPY
2026-01-28 08:55:00,696.82,697.02,696.6401,697.02,15724,SPY
2026-01-28 09:00:00,697.01,697.1,696.7695,696.82,25669,SPY
2026-01-28 09:05:00,696.82,696.84,696.61,696.64,22874,SPY
2026-01-28 09:10:00,696.6395,696.91,696.59,696.6902,80567,SPY
2026-01-28 09:15:00,696.72,696.84,696.65,696.75,17421,SPY
2026-01-28 09:20:00,696.77,697.07,696.73,697.0,32311,SPY
2026-01-28 09:25:00,696.97,697.1205,696.8692,697.06,117945,SPY
2026-01-28 09:30:00,697.05,697.7,697.01,697.35,2054103,SPY
2026-01-28 09:35:00,697.34,697.53,696.95,697.13,1490426,SPY
2026-01-28 09:40:00,697.135,697.7,697.075,697.65,1228986,SPY
2026-01-28 09:45:00,697.645,697.84,696.9,697.165,1298151,SPY
2026-01-28 09:50:00,697.16,697.71,697.1099,697.6901,742846,SPY
2026-01-28 09:55:00,697.69,697.695,697.07,697.12,791083,SPY
2026-01-28 10:00:00,697.11,697.32,696.79,697.02,863945,SPY
2026-01-28 10:05:00,697.03,697.075,696.46,696.62,861276,SPY
2026-01-28 10:10:00,696.61,696.645,696.1035,696.11,964894,SPY
2026-01-28 10:15:00,696.12,696.8,696.03,696.5299,834420,SPY
2026-01-28 10:20:00,696.5299,697.1,696.49,696.9,722988,SPY
2026-01-28 10:25:00,696.91,696.93,696.493,696.5139,492118,SPY
2026-01-28 10:30:00,696.52,696.79,696.1417,696.155,564434,SPY
2026-01-28 10:35:00,696.16,696.73,696.12,696.61,470942,SPY
2026-01-28 10:40:00,696.61,696.64,695.78,695.8201,476361,SPY
2026-01-28 10:45:00,695.82,696.0602,695.71,695.8499,674264,SPY
2026-01-28 10:50:00,695.84,695.9,695.62,695.82,426006,SPY
2026-01-28 10:55:00,695.81,695.96,695.54,695.555,470233,SPY
2026-01-28 11:00:00,695.56,696.13,695.55,696.07,587893,SPY
2026-01-28 11:05:00,696.07,696.33,695.915,696.1201,439072,SPY
2026-01-28 11:10:00,696.13,696.305,695.84,696.01,312149,SPY
2026-01-28 11:15:00,696.01,696.12,695.7241,695.73,320375,SPY
2026-01-28 11:20:00,695.74,695.89,695.45,695.78,509218,SPY
2026-01-28 11:25:00,695.775,696.15,695.64,696.1242,437368,SPY
2026-01-28 11:30:00,696.12,696.12,695.33,695.385,589259,SPY
2026-01-28 11:35:00,695.39,695.52,695.22,695.37,416534,SPY
2026-01-28 11:40:00,695.36,695.38,694.78,694.85,549183,SPY
2026-01-28 11:45:00,694.85,695.175,694.83,695.08,627941,SPY
2026-01-28 11:50:00,695.09,695.1,694.495,694.6,593934,SPY
2026-01-28 11:55:00,694.605,694.97,694.575,694.7218,554106,SPY
2026-01-28 12:00:00,694.72,695.2198,694.69,695.06,499521,SPY
2026-01-28 12:05:00,695.06,695.21,694.77,695.052,365679,SPY
2026-01-28 12:10:00,695.06,695.52,695.04,695.455,441067,SPY
2026-01-28 12:15:00,695.46,695.62,695.22,695.5998,488660,SPY
2026-01-28 12:20:00,695.58,695.68,694.855,694.865,647319,SPY
2026-01-28 12:25:00,694.863,694.915,694.68,694.855,333411,SPY
2026-01-28 12:30:00,694.835,694.84,694.52,694.56,308094,SPY
2026-01-28 12:35:00,694.57,694.82,694.57,694.678,336388,SPY
2026-01-28 12:40:00,694.67,695.0,694.52,694.86,446260,SPY
2026-01-28 12:45:00,694.84,695.095,694.705,694.95,351272,SPY
2026-01-28 12:50:00,694.94,695.41,694.92,695.4058,337385,SPY
2026-01-28 12:55:00,695.41,695.435,694.82,694.85,326033,SPY
2026-01-28 13:00:00,694.84,695.07,694.56,695.04,365426,SPY
2026-01-28 13:05:00,695.045,695.26,695.0,695.085,244706,SPY
2026-01-28 13:10:00,695.08,695.2,694.81,695.18,362753,SPY
2026-01-28 13:15:00,695.18,695.36,695.11,695.315,217317,SPY
2026-01-28 13:20:00,695.315,695.43,695.18,695.2599,221952,SPY
2026-01-28 13:25:00,695.25,695.3,695.08,695.15,252634,SPY
2026-01-28 13:30:00,695.16,695.2706,695.01,695.05,233360,SPY
2026-01-28 13:35:00,695.04,695.31,694.89,694.89,207138,SPY
2026-01-28 13:40:00,694.9,695.175,694.88,695.0,224734,SPY
2026-01-28 13:45:00,695.01,695.04,694.765,694.905,259423,SPY
2026-01-28 13:50:00,694.905,695.17,694.86,694.97,329808,SPY
2026-01-28 13:55:00,694.98,695.22,694.89,695.11,510310,SPY
2026-01-28 14:00:00,695.09,695.6499,694.046,694.99,1204413,SPY
2026-01-28 14:05:00,694.97,695.27,694.67,695.07,516481,SPY
2026-01-28 14:10:00,695.06,695.33,694.81,694.915,471448,SPY
2026-01-28 14:15:00,694.908,695.07,694.58,694.98,411701,SPY
2026-01-28 14:20:00,694.97,695.31,694.55,695.22,371206,SPY
2026-01-28 14:25:00,695.23,695.36,694.13,694.18,541017,SPY
2026-01-28 14:30:00,694.18,696.07,693.94,695.1,2415291,SPY
2026-01-28 14:35:00,695.09,695.52,694.67,694.69,950179,SPY
2026-01-28 14:40:00,694.71,694.95,694.17,694.69,883329,SPY
2026-01-28 14:45:00,694.68,695.73,694.55,695.4385,791903,SPY
2026-01-28 14:50:00,695.43,695.84,695.18,695.67,574864,SPY
2026-01-28 14:55:00,695.66,695.7,694.87,694.91,486147,SPY
2026-01-28 15:00:00,694.91,695.68,694.78,695.52,470018,SPY
2026-01-28 15:05:00,695.52,696.01,695.485,695.94,676798,SPY
2026-01-28 15:10:00,695.95,696.19,695.745,695.79,670262,SPY
2026-01-28 15:15:00,695.77,695.97,695.535,695.92,596207,SPY
2026-01-28 15:20:00,695.93,696.285,695.75,696.105,679833,SPY
2026-01-28 15:25:00,696.1,696.105,695.41,695.45,728315,SPY
2026-01-28 15:30:00,695.44,695.59,695.12,695.12,782537,SPY
2026-01-28 15:35:00,695.12,695.665,695.08,695.525,791746,SPY
2026-01-28 15:40:00,695.53,695.57,695.1,695.15,797959,SPY
2026-01-28 15:45:00,695.14,695.52,694.97,695.01,1340001,SPY
2026-01-28 15:50:00,695.01,695.96,694.75,695.75,2501452,SPY
2026-01-28 15:55:00,695.76,696.135,695.09,695.42,4487679,SPY
2026-01-28 16:00:00,695.43,695.87,692.4,693.6793,2927086,SPY
2026-01-28 16:05:00,693.495,695.42,693.25,695.2412,465516,SPY
2026-01-28 16:10:00,695.42,695.86,695.0,695.8,2548965,SPY
2026-01-28 16:15:00,695.7895,696.12,695.42,696.12,110915,SPY
2026-01-28 16:20:00,696.1005,696.69,695.989,696.5292,174365,SPY
2026-01-28 16:25:00,696.55,696.9499,695.531,696.88,190068,SPY
2026-01-28 16:30:00,696.88,697.05,696.49,696.735,112675,SPY
2026-01-28 16:35:00,696.74,696.7802,696.4997,696.5911,130740,SPY
2026-01-28 16:40:00,696.57,696.7602,695.531,696.596,343159,SPY
2026-01-28 16:45:00,696.63,696.95,696.46,696.59,77754,SPY
2026-01-28 16:50:00,696.59,696.7,696.1872,696.24,33952,SPY
2026-01-28 16:55:00,696.23,696.59,695.42,696.4,129370,SPY
2026-01-28 17:00:00,696.39,696.4889,695.42,696.4,158193,SPY
2026-01-28 17:05:00,696.42,696.47,652.8542,696.43,40766,SPY
2026-01-28 17:10:00,696.43,696.43,696.32,696.39,6775,SPY
2026-01-28 17:15:00,696.33,696.49,696.32,696.4,26134,SPY
2026-01-28 17:20:00,696.41,696.72,696.38,696.63,34739,SPY
2026-01-28 17:25:00,696.62,696.87,696.59,696.79,16729,SPY
2026-01-28 17:30:00,696.83,696.87,696.53,696.6147,11229,SPY
2026-01-28 17:35:00,696.62,696.688,652.8542,696.49,16027,SPY
2026-01-28 17:40:00,696.3814,696.58,696.27,696.348,4330,SPY
2026-01-28 17:45:00,696.3493,696.42,696.27,696.38,13087,SPY
2026-01-28 17:50:00,696.3702,696.47,696.27,696.42,7448,SPY
2026-01-28 17:55:00,696.47,696.79,696.314,696.6857,23734,SPY
2026-01-28 18:00:00,696.75,696.9,696.26,696.36,44296,SPY
2026-01-28 18:05:00,696.42,696.4387,695.6797,695.75,28014,SPY
2026-01-28 18:10:00,695.73,695.84,694.5,694.5,18130,SPY
2026-01-28 18:15:00,694.5254,695.57,694.51,695.4387,22019,SPY
2026-01-28 18:20:00,695.42,696.0105,695.4192,695.74,15830,SPY
2026-01-28 18:25:00,695.75,695.78,694.9985,695.2612,26940,SPY
2026-01-28 18:30:00,695.42,695.42,695.09,695.205,914481,SPY
2026-01-28 18:35:00,695.24,695.36,694.8997,694.93,7185,SPY
2026-01-28 18:40:00,694.9412,695.25,694.77,694.87,11553,SPY
2026-01-28 18:45:00,694.9005,695.41,694.89,695.41,9230,SPY
2026-01-28 18:50:00,695.36,695.52,695.0392,695.27,23449,SPY
2026-01-28 18:55:00,695.301,695.47,694.216,694.3887,22270,SPY
2026-01-28 19:00:00,694.3687,694.6,693.3,693.59,73949,SPY
2026-01-28 19:05:00,693.5615,694.27,693.39,694.0639,24201,SPY
2026-01-28 19:10:00,694.05,694.5499,693.99,694.12,13759,SPY
2026-01-28 19:15:00,694.0947,694.35,693.8,694.0,18053,SPY
2026-01-28 19:20:00,693.965,694.5179,693.88,694.3701,10594,SPY
2026-01-28 19:25:00,694.3492,694.69,694.19,694.69,2485,SPY
2026-01-28 19:30:00,694.6894,694.6894,694.0,694.21,30050,SPY
2026-01-28 19:35:00,694.2622,694.41,693.93,694.2205,9189,SPY
2026-01-28 19:40:00,694.2412,694.3,694.01,694.1,4213,SPY
2026-01-28 19:45:00,694.0897,694.215,693.9985,694.08,4910,SPY
2026-01-28 19:50:00,694.0786,694.3,694.03,694.23,4843,SPY
2026-01-28 19:55:00,694.23,694.68,694.23,694.6301,7721,SPY
2026-01-28 20:00:00,695.42,695.42,695.42,695.42,908361,SPY
2026-01-29 04:00:00,696.75,697.7,696.75,697.5,6396,SPY
2026-01-29 04:05:00,697.47,697.63,697.33,697.63,2675,SPY
2026-01-29 04:10:00,697.59,697.73,697.5,697.5,2068,SPY
2026-01-29 04:15:00,697.52,697.53,697.29,697.5,2728,SPY
2026-01-29 04:20:00,697.51,697.75,697.42,697.69,6288,SPY
2026-01-29 04:25:00,697.7,697.7,697.31,697.35,14717,SPY
2026-01-29 04:30:00,697.46,697.52,697.21,697.37,2898,SPY
2026-01-29 04:35:00,697.38,697.7,697.37,697.64,22716,SPY
2026-01-29 04:40:00,697.64,697.65,697.47,697.5,2850,SPY
2026-01-29 04:45:00,697.46,697.54,697.36,697.36,9795,SPY
2026-01-29 04:50:00,697.39,697.45,696.92,696.98,2987,SPY
2026-01-29 04:55:00,697.02,697.09,696.72,696.8,16005,SPY
2026-01-29 05:00:00,696.75,696.81,696.61,696.7,7295,SPY
2026-01-29 05:05:00,696.72,696.85,696.63,696.79,1307,SPY
2026-01-29 05:10:00,696.78,696.97,696.65,696.66,1958,SPY
2026-01-29 05:15:00,696.72,696.92,696.66,696.92,799,SPY
2026-01-29 05:20:00,696.84,697.02,696.79,697.0,936,SPY
2026-01-29 05:25:00,697.02,697.16,697.0,697.03,1527,SPY
2026-01-29 05:30:00,696.99,697.06,696.83,697.02,2220,SPY
2026-01-29 05:35:00,696.93,697.1,696.84,696.92,2269,SPY
2026-01-29 05:40:00,696.95,696.96,696.75,696.86,2057,SPY
2026-01-29 05:45:00,696.88,696.88,696.74,696.82,1738,SPY
2026-01-29 05:50:00,696.86,696.88,696.7,696.7,12800,SPY
2026-01-29 05:55:00,696.61,696.62,696.15,696.26,4261,SPY
2026-01-29 06:00:00,696.26,696.33,695.91,696.13,5996,SPY
2026-01-29 06:05:00,696.15,696.47,695.95,696.41,3527,SPY
2026-01-29 06:10:00,696.42,696.62,696.39,696.42,1232,SPY
