Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-27 09:30:00,193.4158,195.4027,193.1873,193.7238,320043,TXN
2026-01-27 09:35:00,193.7784,193.9026,193.0681,193.6518,135253,TXN
2026-01-27 09:40:00,193.5644,195.3928,193.5251,195.2388,143377,TXN
2026-01-27 09:45:00,195.3928,195.7107,195.1097,195.5468,163421,TXN
2026-01-27 09:50:00,195.5617,195.7554,194.9954,195.4027,119859,TXN
2026-01-27 09:55:00,195.4425,195.9392,195.363,195.82,125364,TXN
2026-01-27 10:00:00,195.9144,196.2571,195.5716,195.6014,221752,TXN
2026-01-27 10:05:00,195.5319,195.6511,195.0153,195.3928,139853,TXN
2026-01-27 10:10:00,195.3928,195.9889,195.3928,195.7107,111333,TXN
2026-01-27 10:15:00,195.6958,195.6958,195.2363,195.507,108664,TXN
2026-01-27 10:20:00,195.512,196.1478,195.512,196.1478,108884,TXN
2026-01-27 10:25:00,196.0584,196.0832,195.8398,195.8697,69850,TXN
2026-01-27 10:30:00,195.8597,196.1776,195.8299,196.1727,73493,TXN
2026-01-27 10:35:00,196.1876,196.3813,196.0584,196.2174,78701,TXN
2026-01-27 10:40:00,196.2174,196.6048,195.9516,196.5353,85882,TXN
2026-01-27 10:45:00,196.5353,196.6346,196.0991,196.1578,69808,TXN
2026-01-27 10:50:00,196.1677,196.1876,195.9144,196.1379,62299,TXN
2026-01-27 10:55:00,196.0932,196.3366,196.0683,196.2025,65811,TXN
2026-01-27 11:00:00,197.23,197.23,195.51,195.73,42,TXN
2026-01-27 11:05:00,195.6,196.03,195.6,195.94,103,TXN
2026-01-27 11:10:00,195.94,195.94,195.94,195.94,105,TXN
2026-01-27 11:15:00,196.1727,196.5849,196.118,196.5154,80825,TXN
2026-01-27 11:20:00,196.5055,196.9724,196.3068,196.873,153597,TXN
2026-01-27 11:25:00,196.9525,197.032,196.8283,196.9644,76242,TXN
2026-01-27 11:30:00,195.92,195.96,195.92,195.95,130,TXN
2026-01-27 11:35:00,195.94,196.01,195.94,196.0,296,TXN
2026-01-27 11:40:00,196.02,196.04,196.0,196.0,117,TXN
2026-01-27 11:45:00,196.01,196.01,196.0,196.0,26,TXN
2026-01-27 11:50:00,195.94,195.94,195.77,195.77,4,TXN
2026-01-27 11:55:00,196.729,196.9376,196.7042,196.7638,84816,TXN
2026-01-27 12:00:00,195.88,195.88,195.88,195.88,1,TXN
2026-01-27 12:05:00,196.7141,196.7397,196.4161,196.5303,63541,TXN
2026-01-27 12:10:00,195.78,195.78,195.78,195.78,12,TXN
2026-01-27 12:15:00,195.78,195.78,195.78,195.78,10,TXN
2026-01-27 12:20:00,195.78,195.78,195.71,195.77,32,TXN
2026-01-27 12:25:00,195.65,195.82,195.65,195.82,131,TXN
2026-01-27 12:30:00,195.62,195.62,195.52,195.52,5,TXN
2026-01-27 12:35:00,195.72,195.75,195.56,195.75,8,TXN
2026-01-27 12:40:00,195.75,195.79,195.75,195.79,100,TXN
2026-01-27 12:45:00,195.81,195.81,195.75,195.75,115,TXN
2026-01-27 12:50:00,195.8,195.81,195.8,195.81,5,TXN
2026-01-27 12:55:00,195.81,195.81,195.73,195.73,4,TXN
2026-01-27 13:00:00,195.81,195.82,195.81,195.82,61,TXN
2026-01-27 13:05:00,195.86,195.86,195.71,195.72,172,TXN
2026-01-27 13:10:00,195.8,195.84,195.77,195.84,129,TXN
2026-01-27 13:15:00,195.85,195.91,195.81,195.89,448,TXN
2026-01-27 13:20:00,195.99,196.02,195.99,196.02,177,TXN
2026-01-27 13:25:00,196.02,196.02,196.0,196.0,31,TXN
2026-01-27 13:30:00,196.03,196.23,195.9,196.23,164,TXN
2026-01-27 13:35:00,195.8796,195.8796,195.7008,195.7194,63572,TXN
2026-01-27 13:40:00,195.7057,195.7355,195.5666,195.5788,50323,TXN
2026-01-27 13:45:00,196.21,196.21,196.21,196.21,3,TXN
2026-01-27 13:50:00,195.5815,195.6014,195.4921,195.5517,61483,TXN
2026-01-27 13:55:00,195.5617,195.7405,195.5319,195.7107,87083,TXN
2026-01-27 14:00:00,196.09,196.19,196.0,196.01,50,TXN
2026-01-27 14:05:00,195.99,196.11,195.99,196.11,8,TXN
2026-01-27 14:10:00,196.11,196.11,196.03,196.08,124,TXN
2026-01-27 14:15:00,195.99,195.99,195.99,195.99,5,TXN
2026-01-27 14:20:00,196.08,196.14,195.99,195.99,161,TXN
2026-01-27 14:25:00,196.11,196.11,195.95,195.95,218,TXN
2026-01-27 14:30:00,195.85,195.85,195.71,195.79,481,TXN
2026-01-27 14:35:00,195.75,195.75,195.71,195.71,40,TXN
2026-01-27 14:40:00,195.8498,195.9094,195.5617,195.7405,94812,TXN
2026-01-27 14:45:00,195.7405,195.8995,195.6908,195.892,56546,TXN
2026-01-27 14:50:00,195.92,196.0,195.88,195.88,103,TXN
2026-01-27 14:55:00,195.91,196.02,195.66,196.0,1288,TXN
2026-01-27 15:00:00,195.96,197.22,189.94,195.6,6106,TXN
2026-01-27 15:05:00,195.96,196.14,194.72,195.55,211,TXN
2026-01-27 15:10:00,195.55,196.0,195.51,195.7,746,TXN
2026-01-27 15:15:00,195.57,195.67,195.3,195.41,431,TXN
2026-01-27 15:20:00,195.48,195.7,195.0,195.0,1554,TXN
2026-01-27 15:25:00,195.31,195.7,195.05,195.08,860,TXN
2026-01-27 15:30:00,195.04,195.91,194.84,195.91,418,TXN
2026-01-27 15:35:00,195.71,195.71,194.72,194.72,53,TXN
2026-01-27 15:40:00,195.22,195.22,193.89,193.9,2203,TXN
2026-01-27 15:45:00,194.34,195.11,194.02,195.11,258,TXN
2026-01-27 15:50:00,195.11,195.11,195.11,195.11,1,TXN
2026-01-27 15:55:00,194.08,194.21,193.92,194.07,1220,TXN
2026-01-27 16:00:00,194.01,195.11,193.94,195.11,485,TXN
2026-01-27 16:05:00,194.66,194.98,194.31,194.98,538,TXN
2026-01-27 16:10:00,194.99,195.11,194.72,194.98,494,TXN
2026-01-27 16:15:00,195.62,195.65,194.72,195.65,857,TXN
2026-01-27 16:20:00,195.1,195.65,194.48,195.61,463,TXN
2026-01-27 16:25:00,194.39,195.65,192.82,193.02,7057,TXN
2026-01-27 16:30:00,193.42,195.4,193.19,193.72,320043,TXN
2026-01-27 16:35:00,193.78,193.9,193.07,193.65,135253,TXN
2026-01-27 16:40:00,193.56,195.39,193.53,195.24,143377,TXN
2026-01-27 16:45:00,195.39,195.71,195.11,195.55,163421,TXN
2026-01-27 16:50:00,195.56,195.76,195.0,195.4,119859,TXN
2026-01-27 16:55:00,195.44,195.94,195.36,195.82,125364,TXN
2026-01-27 17:00:00,195.91,196.26,195.57,195.6,221752,TXN
2026-01-27 17:05:00,195.53,195.65,195.02,195.39,139853,TXN
2026-01-27 17:10:00,195.39,195.99,195.39,195.71,111333,TXN
2026-01-27 17:15:00,195.7,195.7,195.24,195.51,108664,TXN
2026-01-27 17:20:00,195.51,196.15,195.51,196.15,108884,TXN
2026-01-27 17:25:00,196.06,196.08,195.84,195.87,69850,TXN
2026-01-27 17:30:00,195.86,196.18,195.83,196.17,73493,TXN
2026-01-27 17:35:00,196.19,196.38,196.06,196.22,78701,TXN
2026-01-27 17:40:00,196.22,196.6,195.95,196.54,85882,TXN
2026-01-27 17:45:00,196.54,196.63,196.1,196.16,69808,TXN
2026-01-27 17:50:00,196.17,196.19,195.91,196.14,62299,TXN
2026-01-27 17:55:00,196.09,196.34,196.07,196.2,65811,TXN
2026-01-27 18:00:00,196.2,196.28,195.86,196.06,48366,TXN
2026-01-27 18:05:00,196.06,196.28,196.02,196.03,79240,TXN
2026-01-27 18:10:00,196.04,196.3,196.0,196.19,52404,TXN
2026-01-27 18:15:00,196.17,196.58,196.12,196.52,80825,TXN
2026-01-27 18:20:00,196.51,196.97,196.31,196.87,153597,TXN
2026-01-27 18:25:00,196.95,197.03,196.83,196.96,76242,TXN
2026-01-27 18:30:00,196.98,197.11,196.84,196.9,63226,TXN
2026-01-27 18:35:00,196.94,196.95,196.67,196.88,73948,TXN
2026-01-27 18:40:00,196.89,196.93,196.67,196.67,73802,TXN
2026-01-27 18:45:00,196.71,196.9,196.46,196.84,93326,TXN
2026-01-27 18:50:00,196.88,196.88,196.58,196.73,64529,TXN
2026-01-27 18:55:00,196.73,196.94,196.7,196.76,84816,TXN
2026-01-27 19:00:00,196.77,196.78,196.44,196.71,70904,TXN
2026-01-27 19:05:00,196.71,196.74,196.42,196.53,63541,TXN
2026-01-27 19:10:00,196.52,196.55,196.33,196.42,41206,TXN
2026-01-27 19:15:00,196.36,196.47,196.1,196.11,45953,TXN
2026-01-27 19:20:00,196.1,196.31,196.09,196.31,39311,TXN
2026-01-27 19:25:00,196.29,196.48,196.25,196.34,45183,TXN
2026-01-27 19:30:00,196.33,196.42,196.03,196.05,39437,TXN
2026-01-27 19:35:00,196.05,196.26,196.05,196.21,45462,TXN
2026-01-27 19:40:00,196.21,196.29,196.13,196.18,31142,TXN
2026-01-27 19:45:00,196.16,196.27,196.02,196.25,26992,TXN
2026-01-27 19:50:00,196.24,196.33,196.09,196.13,36156,TXN
2026-01-27 19:55:00,196.13,196.22,196.05,196.06,24676,TXN
2026-01-27 20:00:00,196.07,196.2,195.96,196.08,47706,TXN
2026-01-27 20:05:00,196.18,196.2,195.99,196.01,31470,TXN
2026-01-27 20:10:00,196.01,196.02,195.78,195.85,83421,TXN
2026-01-27 20:15:00,195.84,196.1,195.84,195.93,47594,TXN
2026-01-27 20:20:00,195.93,195.96,195.68,195.7,45008,TXN
2026-01-27 20:25:00,195.7,195.99,195.68,195.89,54525,TXN
2026-01-27 20:30:00,195.89,195.95,195.77,195.89,49760,TXN
2026-01-27 20:35:00,195.88,195.88,195.7,195.72,63572,TXN
2026-01-27 20:40:00,195.71,195.74,195.57,195.58,50323,TXN
2026-01-27 20:45:00,195.59,195.78,195.58,195.58,43546,TXN
2026-01-27 20:50:00,195.58,195.6,195.49,195.55,61483,TXN
2026-01-27 20:55:00,195.56,195.74,195.53,195.71,87083,TXN
2026-01-27 21:00:00,195.68,195.85,195.67,195.82,62148,TXN
2026-01-27 21:05:00,195.85,195.97,195.54,195.87,151123,TXN
2026-01-27 21:10:00,195.84,196.13,195.72,196.05,63719,TXN
2026-01-27 21:15:00,196.09,196.41,196.09,196.41,48333,TXN
2026-01-27 21:20:00,196.41,196.54,196.34,196.52,51231,TXN
2026-01-27 21:25:00,196.54,196.65,196.19,196.19,39982,TXN
2026-01-27 21:30:00,196.23,196.29,196.05,196.12,66927,TXN
2026-01-27 21:35:00,196.18,196.2,195.85,195.85,39591,TXN
2026-01-27 21:40:00,195.85,195.91,195.56,195.74,94812,TXN
2026-01-27 21:45:00,195.74,195.9,195.69,195.89,56546,TXN
2026-01-27 21:50:00,195.91,195.96,195.8,195.83,37257,TXN
2026-01-27 21:55:00,195.83,195.87,195.71,195.73,55104,TXN
2026-01-27 22:00:00,195.73,195.87,195.59,195.81,97318,TXN
2026-01-27 22:05:00,195.8,195.93,195.72,195.86,55492,TXN
2026-01-27 22:10:00,195.88,196.12,195.86,196.12,73169,TXN
2026-01-27 22:15:00,196.12,196.15,196.02,196.09,58831,TXN
2026-01-27 22:20:00,196.09,196.23,196.01,196.09,83564,TXN
2026-01-27 22:25:00,196.07,196.13,195.97,196.11,84306,TXN
2026-01-27 22:30:00,196.09,196.09,195.65,195.7,120636,TXN
2026-01-27 22:35:00,195.7,195.96,195.68,195.87,95834,TXN
2026-01-27 22:40:00,195.87,195.96,195.66,195.74,115249,TXN
2026-01-27 22:45:00,195.73,195.95,195.57,195.92,178612,TXN
2026-01-27 22:50:00,195.93,195.93,194.96,195.01,383871,TXN
2026-01-27 22:55:00,195.05,195.5,195.01,195.5,698606,TXN
2026-01-27 23:00:00,195.5,206.58,187.41,205.68,3290830,TXN
2026-01-27 23:05:00,205.78,206.19,195.34,204.16,311305,TXN
2026-01-27 23:10:00,203.72,206.92,195.34,205.56,183393,TXN
2026-01-27 23:15:00,205.51,208.42,195.34,207.69,146209,TXN
2026-01-27 23:20:00,207.64,208.04,195.34,206.1,59757,TXN
2026-01-27 23:25:00,206.06,207.11,205.96,206.18,36339,TXN
2026-01-27 23:30:00,206.24,206.74,206.14,206.64,28829,TXN
2026-01-27 23:35:00,206.44,209.32,206.15,209.32,53088,TXN
2026-01-27 23:40:00,209.42,215.27,208.84,213.33,264284,TXN
2026-01-27 23:45:00,213.31,215.03,211.61,214.51,101353,TXN
2026-01-27 23:50:00,214.21,215.21,212.8,213.28,43454,TXN
2026-01-27 23:55:00,213.34,213.39,212.13,212.59,36684,TXN
2026-01-28 00:00:00,212.35,212.65,212.15,212.5,24632,TXN
2026-01-28 00:05:00,212.55,212.65,212.06,212.36,23734,TXN
2026-01-28 00:10:00,212.35,212.52,211.17,211.5,42559,TXN
2026-01-28 00:15:00,211.55,213.09,211.37,212.7,28694,TXN
2026-01-28 00:20:00,212.73,213.09,211.95,212.35,12093,TXN
2026-01-28 00:25:00,212.42,212.6,211.95,212.38,2680,TXN
2026-01-28 00:30:00,212.4,212.71,212.1,212.2,17793,TXN
2026-01-28 00:35:00,212.15,212.6,211.61,212.29,5642,TXN
2026-01-28 00:40:00,212.29,212.37,212.11,212.28,2685,TXN
2026-01-28 00:45:00,212.19,212.45,195.34,212.1,15316,TXN
2026-01-28 00:50:00,212.1,212.15,190.21,212.15,4701,TXN
2026-01-28 00:55:00,212.14,212.15,212.1,212.11,3357,TXN
2026-01-28 01:00:00,212.11,212.15,195.34,211.37,53730,TXN
2026-01-28 01:05:00,211.5,211.66,211.21,211.6,8140,TXN
2026-01-28 01:10:00,211.48,211.68,211.37,211.42,6123,TXN
2026-01-28 01:15:00,211.61,211.66,211.6,211.61,10636,TXN
2026-01-28 01:20:00,211.66,211.66,211.42,211.43,4032,TXN
2026-01-28 01:25:00,211.52,211.61,211.43,211.51,4701,TXN
2026-01-28 01:30:00,211.59,211.61,211.52,211.52,1406,TXN
2026-01-28 01:35:00,211.59,211.67,211.43,211.66,6869,TXN
2026-01-28 01:40:00,211.61,211.66,211.61,211.66,1925,TXN
2026-01-28 01:45:00,211.66,212.45,211.64,212.01,7896,TXN
2026-01-28 01:50:00,212.1,212.37,211.87,211.87,4925,TXN
2026-01-28 01:55:00,211.92,211.95,211.65,211.65,4973,TXN
2026-01-28 02:00:00,211.65,211.66,211.61,211.65,10978,TXN
2026-01-28 02:05:00,211.66,211.66,211.61,211.65,5200,TXN
2026-01-28 02:10:00,211.61,211.66,211.61,211.62,9356,TXN
2026-01-28 02:15:00,211.62,211.66,211.61,211.66,4219,TXN
2026-01-28 02:20:00,211.61,211.66,211.61,211.61,5588,TXN
2026-01-28 02:25:00,211.61,211.66,211.61,211.66,1194,TXN
2026-01-28 02:30:00,211.66,211.71,211.61,211.61,8704,TXN
2026-01-28 02:35:00,211.66,211.71,211.61,211.61,7252,TXN
2026-01-28 02:40:00,211.61,211.66,211.61,211.66,3153,TXN
2026-01-28 02:45:00,211.64,211.66,211.47,211.6,3064,TXN
2026-01-28 02:50:00,211.56,211.66,210.77,210.93,5311,TXN
2026-01-28 02:55:00,210.93,211.41,210.81,211.17,8572,TXN
2026-01-28 04:00:00,210.1158,210.1754,207.7414,210.1257,2795,TXN
2026-01-28 04:05:00,210.1257,210.394,209.0727,209.5992,4351,TXN
2026-01-28 04:10:00,209.4005,209.6489,209.2614,209.5992,453,TXN
2026-01-28 04:15:00,209.331,209.629,209.1621,209.321,427,TXN
2026-01-28 04:20:00,209.321,209.6191,208.6852,209.1223,1710,TXN
2026-01-28 04:25:00,209.1223,209.172,208.8342,208.8342,140,TXN
2026-01-28 04:30:00,209.1223,209.2515,209.1124,209.1323,117,TXN
2026-01-28 04:35:00,209.3508,209.9171,209.2316,209.2316,617,TXN
2026-01-28 04:40:00,209.2416,209.7582,209.182,209.4104,766,TXN
2026-01-28 04:45:00,209.6191,210.0959,209.6191,209.9568,1479,TXN
2026-01-28 04:50:00,210.086,210.086,209.4104,209.4104,210,TXN
2026-01-28 04:55:00,209.3906,209.6489,209.3906,209.6489,311,TXN
2026-01-28 05:00:00,209.6489,209.6985,209.3906,209.3906,131,TXN
2026-01-28 05:05:00,209.6191,209.6191,209.2217,209.2217,95,TXN
2026-01-28 05:10:00,209.4701,209.6191,209.1124,209.4104,1738,TXN
2026-01-28 05:15:00,209.6191,210.0562,209.3906,209.3906,300,TXN
2026-01-28 05:20:00,209.6191,209.6191,209.5893,209.5893,108,TXN
2026-01-28 05:25:00,209.629,210.1059,209.629,209.6787,1398,TXN
2026-01-28 05:30:00,209.6787,210.6026,209.6588,210.5927,842,TXN
2026-01-28 05:35:00,210.6026,210.6225,210.3244,210.6225,403,TXN
2026-01-28 05:40:00,210.6324,211.1589,210.6324,211.1093,640,TXN
2026-01-28 05:45:00,211.1093,211.5364,210.7715,211.3874,3275,TXN
2026-01-28 05:50:00,211.447,212.0034,211.447,212.0034,2533,TXN
2026-01-28 05:55:00,212.0034,212.0034,211.7848,211.7848,517,TXN
2026-01-28 06:00:00,211.7947,214.0896,211.7848,214.0896,12598,TXN
2026-01-28 06:05:00,213.1458,213.5532,212.6292,212.659,2392,TXN
2026-01-28 06:10:00,212.8279,212.9273,212.5994,212.7187,2243,TXN
2026-01-28 06:15:00,212.7187,212.9173,211.904,212.1325,557,TXN
2026-01-28 06:20:00,211.904,212.659,211.904,212.2716,410,TXN
2026-01-28 06:25:00,212.3014,212.977,211.5861,211.9736,2335,TXN
2026-01-28 06:30:00,211.9736,212.7187,211.8245,212.1027,3235,TXN
2026-01-28 06:35:00,211.9438,212.0034,211.7153,211.7252,668,TXN
2026-01-28 06:40:00,211.755,211.8941,211.7153,211.7153,622,TXN
2026-01-28 06:45:00,211.914,212.3511,211.1689,211.1689,5599,TXN
2026-01-28 06:50:00,211.4371,211.4371,210.543,210.7218,3401,TXN
2026-01-28 06:55:00,210.7715,211.1391,210.543,211.0099,1246,TXN
2026-01-28 07:00:00,211.0496,212.1027,210.7417,211.6159,4679,TXN
2026-01-28 07:05:00,211.7947,212.1027,211.6954,211.8742,775,TXN
2026-01-28 07:10:00,211.7053,211.8742,211.606,211.8643,2289,TXN
2026-01-28 07:15:00,211.8543,211.8742,210.0562,210.0562,8696,TXN
2026-01-28 07:20:00,210.4834,210.7119,209.3111,209.6191,6386,TXN
2026-01-28 07:25:00,210.0463,210.1257,208.7846,209.1521,4739,TXN
2026-01-28 07:30:00,209.4005,209.6191,208.7746,209.0329,6330,TXN
2026-01-28 07:35:00,208.7746,209.4601,208.7746,209.2515,5367,TXN
2026-01-28 07:40:00,209.1323,209.629,209.023,209.5595,5232,TXN
2026-01-28 07:45:00,209.4204,209.5694,208.8243,208.9733,2759,TXN
2026-01-28 07:50:00,208.9137,209.1223,208.6256,209.0627,7795,TXN
2026-01-28 07:55:00,208.9137,209.4601,208.9038,209.1422,3059,TXN
2026-01-28 08:00:00,210.1158,214.0896,195.3431,208.6256,76754,TXN
2026-01-28 08:05:00,208.8044,209.5396,208.6256,209.3508,11822,TXN
2026-01-28 08:10:00,209.1223,210.384,209.1223,209.4303,8413,TXN
2026-01-28 08:15:00,209.6191,209.8972,208.9982,209.7408,5047,TXN
2026-01-28 08:20:00,209.5694,209.8178,207.6322,208.1587,11924,TXN
2026-01-28 08:25:00,208.1488,209.321,208.0395,209.3012,8134,TXN
2026-01-28 08:30:00,209.3012,209.3105,208.1289,208.3673,6472,TXN
2026-01-28 08:35:00,208.3077,208.6134,208.0395,208.4269,9484,TXN
2026-01-28 08:40:00,208.4071,209.1621,208.1303,209.1409,7385,TXN
2026-01-28 08:45:00,208.7746,209.1409,208.3387,208.8243,1383,TXN
2026-01-28 08:50:00,209.0568,209.0568,207.6222,208.6033,19280,TXN
2026-01-28 08:55:00,208.1289,209.1025,207.8309,208.2978,6289,TXN
2026-01-28 09:00:00,208.6256,209.321,208.2282,208.4965,2685,TXN
2026-01-28 09:05:00,208.5461,208.7585,206.8175,206.9765,37485,TXN
2026-01-28 09:10:00,206.9765,207.6322,206.2413,206.4201,24702,TXN
2026-01-28 09:15:00,206.4201,206.6487,205.7744,205.993,36995,TXN
2026-01-28 09:20:00,206.0228,206.6387,204.8008,206.5941,31355,TXN
2026-01-28 09:25:00,205.7446,206.6188,200.9363,202.347,104870,TXN
2026-01-28 09:30:00,202.5258,209.6191,202.3867,206.142,1583265,TXN
2026-01-28 09:35:00,206.132,209.7085,204.7809,209.5893,481329,TXN
2026-01-28 09:40:00,209.5843,211.303,209.2515,210.2102,619100,TXN
2026-01-28 09:45:00,210.2102,212.4504,209.4999,209.8078,517242,TXN
2026-01-28 09:50:00,209.7234,211.9785,209.0329,211.5762,511965,TXN
2026-01-28 09:55:00,211.596,212.2291,210.3443,210.3443,385023,TXN
2026-01-28 10:00:00,210.3741,210.6523,208.9237,209.3707,363534,TXN
2026-01-28 10:05:00,209.3906,209.8177,208.3375,208.5213,276630,TXN
2026-01-28 10:10:00,208.5213,209.788,208.1885,209.7234,221855,TXN
2026-01-28 10:15:00,209.7135,210.3791,209.4719,209.9618,268491,TXN
2026-01-28 10:20:00,210.0165,210.1953,209.1174,209.5297,301450,TXN
2026-01-28 10:25:00,209.6187,210.0562,209.1237,209.8674,244403,TXN
2026-01-28 10:30:00,209.9966,210.8097,209.4333,209.6389,220667,TXN
2026-01-28 10:35:00,209.6489,210.9936,209.6091,210.6523,152996,TXN
2026-01-28 10:40:00,210.6523,211.8941,210.5003,211.75,230043,TXN
2026-01-28 10:45:00,211.75,212.1586,211.0159,211.1713,172522,TXN
2026-01-28 10:50:00,211.1093,211.8841,210.9602,211.2901,143798,TXN
2026-01-28 10:55:00,211.2881,211.5166,210.4635,210.5132,115525,TXN
2026-01-28 11:00:00,210.12,210.18,207.74,210.13,2795,TXN
2026-01-28 11:05:00,210.13,210.39,209.07,209.6,4351,TXN
2026-01-28 11:10:00,209.4,209.65,209.26,209.6,453,TXN
2026-01-28 11:15:00,209.33,209.63,209.16,209.32,427,TXN
2026-01-28 11:20:00,209.32,209.62,208.69,209.12,1710,TXN
2026-01-28 11:25:00,209.12,209.17,208.83,208.83,140,TXN
2026-01-28 11:30:00,209.12,209.25,209.11,209.13,117,TXN
2026-01-28 11:35:00,209.35,209.92,209.23,209.23,617,TXN
2026-01-28 11:40:00,209.24,209.76,209.18,209.41,766,TXN
2026-01-28 11:45:00,209.62,210.1,209.62,209.96,1479,TXN
2026-01-28 11:50:00,210.09,210.09,209.41,209.41,210,TXN
2026-01-28 11:55:00,209.39,209.65,209.39,209.65,311,TXN
2026-01-28 12:00:00,209.65,209.7,209.39,209.39,131,TXN
2026-01-28 12:05:00,209.62,209.62,209.22,209.22,95,TXN
2026-01-28 12:10:00,209.47,209.62,209.11,209.41,1738,TXN
2026-01-28 12:15:00,209.62,210.06,209.39,209.39,300,TXN
2026-01-28 12:20:00,209.62,209.62,209.59,209.59,108,TXN
2026-01-28 12:25:00,209.63,210.11,209.63,209.68,1398,TXN
2026-01-28 12:30:00,209.68,210.6,209.66,210.59,842,TXN
2026-01-28 12:35:00,210.6,210.62,210.32,210.62,403,TXN
2026-01-28 12:40:00,210.63,211.16,210.63,211.11,640,TXN
2026-01-28 12:45:00,211.11,211.54,210.77,211.39,3275,TXN
2026-01-28 12:50:00,211.45,212.0,211.45,212.0,2533,TXN
2026-01-28 12:55:00,212.0,212.0,211.78,211.78,517,TXN
2026-01-28 13:00:00,211.79,214.09,211.78,214.09,12598,TXN
2026-01-28 13:05:00,213.15,213.55,212.63,212.66,2392,TXN
2026-01-28 13:10:00,212.83,212.93,212.6,212.72,2243,TXN
2026-01-28 13:15:00,212.72,212.92,211.9,212.13,557,TXN
2026-01-28 13:20:00,211.9,212.66,211.9,212.27,410,TXN
2026-01-28 13:25:00,212.3,212.98,211.59,211.97,2335,TXN
2026-01-28 13:30:00,211.97,212.72,211.82,212.1,3235,TXN
2026-01-28 13:35:00,211.94,212.0,211.72,211.73,668,TXN
2026-01-28 13:40:00,211.76,211.89,211.72,211.72,622,TXN
2026-01-28 13:45:00,211.91,212.35,211.17,211.17,5599,TXN
2026-01-28 13:50:00,211.44,211.44,210.54,210.72,3401,TXN
2026-01-28 13:55:00,210.77,211.14,210.54,211.01,1246,TXN
2026-01-28 14:00:00,211.05,212.1,210.74,211.62,4679,TXN
2026-01-28 14:05:00,211.79,212.1,211.7,211.87,775,TXN
2026-01-28 14:10:00,211.71,211.87,211.61,211.86,2289,TXN
2026-01-28 14:15:00,211.85,211.87,210.06,210.06,8696,TXN
2026-01-28 14:20:00,210.48,210.71,209.31,209.62,6386,TXN
2026-01-28 14:25:00,210.05,210.13,208.78,209.15,4739,TXN
2026-01-28 14:30:00,209.4,209.62,208.77,209.03,6330,TXN
2026-01-28 14:35:00,208.77,209.46,208.77,209.25,5367,TXN
2026-01-28 14:40:00,209.13,209.63,209.02,209.56,5232,TXN
2026-01-28 14:45:00,209.42,209.57,208.82,208.97,2759,TXN
2026-01-28 14:50:00,208.91,209.12,208.63,209.06,7795,TXN
2026-01-28 14:55:00,208.91,209.46,208.9,209.14,3059,TXN
2026-01-28 15:00:00,210.12,214.09,195.34,208.63,76754,TXN
2026-01-28 15:05:00,208.8,209.54,208.63,209.35,11822,TXN
2026-01-28 15:10:00,209.12,210.38,209.12,209.43,8413,TXN
2026-01-28 15:15:00,209.62,209.9,209.0,209.74,5047,TXN
2026-01-28 15:20:00,209.57,209.82,207.63,208.16,11924,TXN
2026-01-28 15:25:00,208.15,209.32,208.04,209.3,8134,TXN
2026-01-28 15:30:00,209.3,209.31,208.13,208.37,6472,TXN
2026-01-28 15:35:00,208.31,208.61,208.04,208.43,9484,TXN
2026-01-28 15:40:00,208.41,209.16,208.13,209.14,7385,TXN
2026-01-28 15:45:00,208.77,209.14,208.34,208.82,1383,TXN
2026-01-28 15:50:00,209.06,209.06,207.62,208.6,19280,TXN
2026-01-28 15:55:00,208.13,209.1,207.83,208.3,6289,TXN
2026-01-28 16:00:00,208.63,209.32,208.23,208.5,2685,TXN
2026-01-28 16:05:00,208.55,208.76,206.82,206.98,37485,TXN
2026-01-28 16:10:00,206.98,207.63,206.24,206.42,24702,TXN
2026-01-28 16:15:00,206.42,206.65,205.77,205.99,36995,TXN
2026-01-28 16:20:00,206.02,206.64,204.8,206.59,31355,TXN
2026-01-28 16:25:00,205.74,206.62,200.94,202.35,104870,TXN
2026-01-28 16:30:00,202.53,209.62,202.39,206.14,1583265,TXN
2026-01-28 16:35:00,206.13,209.71,204.78,209.59,481329,TXN
2026-01-28 16:40:00,209.58,211.3,209.25,210.21,619100,TXN
2026-01-28 16:45:00,210.21,212.45,209.5,209.81,517242,TXN
2026-01-28 16:50:00,209.72,211.98,209.03,211.58,511965,TXN
2026-01-28 16:55:00,211.6,212.23,210.34,210.34,385023,TXN
2026-01-28 17:00:00,210.37,210.65,208.92,209.37,363534,TXN
2026-01-28 17:05:00,209.39,209.82,208.34,208.52,276630,TXN
2026-01-28 17:10:00,208.52,209.79,208.19,209.72,221855,TXN
2026-01-28 17:15:00,209.71,210.38,209.47,209.96,268491,TXN
2026-01-28 17:20:00,210.02,210.2,209.12,209.53,301450,TXN
2026-01-28 17:25:00,209.62,210.06,209.12,209.87,244403,TXN
2026-01-28 17:30:00,210.0,210.81,209.43,209.64,220667,TXN
2026-01-28 17:35:00,209.65,210.99,209.61,210.65,152996,TXN
2026-01-28 17:40:00,210.65,211.89,210.5,211.75,230043,TXN
2026-01-28 17:45:00,211.75,212.16,211.02,211.17,172522,TXN
2026-01-28 17:50:00,211.11,211.88,210.96,211.29,143798,TXN
2026-01-28 17:55:00,211.29,211.52,210.46,210.51,115525,TXN
2026-01-28 18:00:00,210.46,211.31,210.46,211.31,118149,TXN
