Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-23 04:30:00,894.8071,895.3344,894.8071,895.3344,25,GS
2025-12-23 04:40:00,895.3244,895.7522,895.3145,895.7223,24,GS
2025-12-23 04:55:00,896.3192,896.3192,896.3192,896.3192,2,GS
2025-12-23 05:05:00,896.7967,896.8166,896.7967,896.8166,7,GS
2025-12-23 05:20:00,896.8067,896.8067,896.3192,896.4286,8,GS
2025-12-23 05:25:00,896.2993,896.3292,894.439,896.2197,138,GS
2025-12-23 05:40:00,895.6726,895.8218,895.404,895.8218,48,GS
2025-12-23 05:50:00,895.404,895.404,895.404,895.404,6,GS
2025-12-23 06:30:00,895.3145,895.3145,895.3145,895.3145,2,GS
2025-12-23 06:40:00,895.3145,895.404,895.3145,895.404,10,GS
2025-12-23 06:55:00,895.3145,895.404,895.3145,895.3145,7,GS
2025-12-23 07:00:00,895.4736,895.4736,894.6081,895.404,18,GS
2025-12-23 07:10:00,895.6228,895.7621,895.603,895.7621,22,GS
2025-12-23 07:15:00,895.603,895.6228,895.603,895.6228,10,GS
2025-12-23 07:20:00,896.2297,896.2297,895.4736,895.4736,7,GS
2025-12-23 07:30:00,895.5035,895.5035,895.3244,895.4736,3,GS
2025-12-23 07:35:00,895.3145,895.3244,895.3145,895.3145,7,GS
2025-12-23 07:45:00,894.7773,895.3145,894.7773,895.3145,7,GS
2025-12-23 07:50:00,895.3145,896.1401,895.3145,896.1401,2,GS
2025-12-23 08:00:00,898.0092,900.2984,891.1859,894.3296,229,GS
2025-12-23 08:05:00,894.3296,896.2894,894.3296,896.1401,32,GS
2025-12-23 08:10:00,896.0705,896.0705,896.0705,896.0705,2,GS
2025-12-23 08:15:00,896.3192,896.3192,895.4239,895.4239,89,GS
2025-12-23 08:20:00,895.3244,895.3244,894.8568,894.9663,12,GS
2025-12-23 08:25:00,894.827,895.1254,894.7325,894.837,233,GS
2025-12-23 08:30:00,895.0857,895.3244,895.0857,895.3244,26,GS
2025-12-23 08:35:00,894.8282,898.3088,891.3452,891.3452,674,GS
2025-12-23 08:40:00,892.4494,894.2799,892.4494,894.2799,41,GS
2025-12-23 08:45:00,895.6825,895.6825,893.3348,893.3348,18,GS
2025-12-23 08:50:00,893.6388,896.3192,893.6388,896.3192,342,GS
2025-12-23 08:55:00,895.3145,896.3192,894.2301,894.2301,53,GS
2025-12-23 09:00:00,894.1081,894.3296,893.3547,894.3097,329,GS
2025-12-23 09:05:00,894.3097,896.3192,893.3348,894.3097,66,GS
2025-12-23 09:10:00,896.318,896.318,893.3547,893.3547,11,GS
2025-12-23 09:15:00,894.2301,895.3244,893.6631,894.3296,43,GS
2025-12-23 09:20:00,893.6322,894.2301,893.6322,894.1207,95,GS
2025-12-23 09:25:00,893.8819,895.2249,893.8819,894.3395,97,GS
2025-12-23 09:30:00,895.6676,898.6876,889.8132,890.4101,43011,GS
2025-12-23 09:35:00,890.609,893.494,889.0571,893.3348,21056,GS
2025-12-23 09:40:00,893.2464,896.1501,892.7878,893.3845,19186,GS
2025-12-23 09:45:00,893.5636,893.6233,891.773,892.5091,17744,GS
2025-12-23 09:50:00,892.0415,893.5636,891.9122,892.0117,12901,GS
2025-12-23 09:55:00,891.564,892.8672,890.7483,892.1709,12325,GS
2025-12-23 10:00:00,892.728,893.6133,892.141,892.6931,12732,GS
2025-12-23 10:05:00,893.0463,893.0563,891.6436,893.0563,7518,GS
2025-12-23 10:10:00,893.4293,893.6332,892.7479,893.2652,8729,GS
2025-12-23 10:15:00,893.7526,896.0805,893.7526,895.6278,8147,GS
2025-12-23 10:20:00,894.7575,896.8954,894.7575,895.9511,6627,GS
2025-12-23 10:25:00,895.7522,895.9661,893.4343,893.4343,5564,GS
2025-12-23 10:30:00,893.9963,896.1302,893.9963,895.7621,6172,GS
2025-12-23 10:35:00,896.3192,897.2642,895.8816,896.1103,5812,GS
2025-12-23 10:40:00,895.971,897.8811,895.971,896.9161,13217,GS
2025-12-23 10:45:00,896.8713,897.5677,896.1103,897.5677,21938,GS
2025-12-23 10:50:00,897.5279,897.5279,896.3292,896.9559,4990,GS
2025-12-23 10:55:00,896.7221,897.2842,896.3192,897.1893,4723,GS
2025-12-23 11:00:00,896.7569,897.314,896.1501,896.2894,9936,GS
2025-12-23 11:05:00,894.3,894.33,894.14,894.14,37,GS
2025-12-23 11:10:00,894.95,894.95,894.81,894.81,2,GS
2025-12-23 11:15:00,894.79,894.79,894.79,894.79,1,GS
2025-12-23 11:20:00,894.83,894.83,894.83,894.83,1,GS
2025-12-23 11:25:00,896.5978,896.9061,895.3344,895.6228,7186,GS
2025-12-23 11:30:00,894.81,895.33,894.81,895.33,25,GS
2025-12-23 11:35:00,896.4058,896.926,896.1202,896.1401,28570,GS
2025-12-23 11:40:00,895.32,895.75,895.31,895.72,24,GS
2025-12-23 11:45:00,896.0108,896.3242,895.4837,895.8318,4843,GS
2025-12-23 11:50:00,895.7422,895.9511,895.2548,895.5532,10889,GS
2025-12-23 11:55:00,896.32,896.32,896.32,896.32,2,GS
2025-12-23 12:00:00,895.394,896.0008,895.0061,895.5831,5467,GS
2025-12-23 12:05:00,896.8,896.82,896.8,896.82,7,GS
2025-12-23 12:10:00,895.4786,895.9213,894.8469,895.5045,6177,GS
2025-12-23 12:15:00,895.7671,896.7868,895.6129,896.3938,7878,GS
2025-12-23 12:20:00,896.81,896.81,896.32,896.43,8,GS
2025-12-23 12:25:00,896.3,896.33,894.44,896.22,138,GS
2025-12-23 12:30:00,897.1797,897.513,896.8862,897.2394,4468,GS
2025-12-23 12:35:00,897.2394,897.5029,897.0653,897.2543,5309,GS
2025-12-23 12:40:00,895.67,895.82,895.4,895.82,48,GS
2025-12-23 12:45:00,897.0255,897.702,896.8067,897.5528,5881,GS
2025-12-23 12:50:00,895.4,895.4,895.4,895.4,6,GS
2025-12-23 12:55:00,897.3986,897.8114,896.8764,897.1648,6701,GS
2025-12-23 13:00:00,897.1648,898.1596,897.023,898.0154,6929,GS
2025-12-23 13:05:00,898.1497,899.801,898.1497,899.1196,15219,GS
2025-12-23 13:10:00,899.2141,899.3036,898.9554,899.1047,7638,GS
2025-12-23 13:15:00,899.1544,899.7612,899.035,899.7065,9648,GS
2025-12-23 13:20:00,899.7065,900.9819,899.7065,900.2686,11243,GS
2025-12-23 13:25:00,900.2586,901.2137,900.1691,900.6864,9699,GS
2025-12-23 13:30:00,895.31,895.31,895.31,895.31,2,GS
2025-12-23 13:35:00,900.3979,900.577,899.6269,899.9552,4300,GS
2025-12-23 13:40:00,895.31,895.4,895.31,895.4,10,GS
2025-12-23 13:45:00,900.2188,900.6168,900.1592,900.4278,6379,GS
2025-12-23 13:50:00,900.6018,900.6018,899.9403,900.1194,6615,GS
2025-12-23 13:55:00,895.31,895.4,895.31,895.31,7,GS
2025-12-23 14:00:00,895.47,895.47,894.61,895.4,18,GS
2025-12-23 14:05:00,899.7314,899.7314,898.9107,898.9952,4855,GS
2025-12-23 14:10:00,895.62,895.76,895.6,895.76,22,GS
2025-12-23 14:15:00,895.6,895.62,895.6,895.62,10,GS
2025-12-23 14:20:00,896.23,896.23,895.47,895.47,7,GS
2025-12-23 14:25:00,898.5476,898.7465,897.9905,898.7465,9367,GS
2025-12-23 14:30:00,895.5,895.5,895.32,895.47,3,GS
2025-12-23 14:35:00,895.31,895.32,895.31,895.31,7,GS
2025-12-23 14:40:00,897.9706,898.1497,897.4234,897.8985,10780,GS
2025-12-23 14:45:00,894.78,895.31,894.78,895.31,7,GS
2025-12-23 14:50:00,895.31,896.14,895.31,896.14,2,GS
2025-12-23 14:55:00,897.6373,897.6373,896.3192,896.7072,14992,GS
2025-12-23 15:00:00,898.01,900.3,891.19,894.33,229,GS
2025-12-23 15:05:00,894.33,896.29,894.33,896.14,32,GS
2025-12-23 15:10:00,896.07,896.07,896.07,896.07,2,GS
2025-12-23 15:15:00,896.32,896.32,895.42,895.42,89,GS
2025-12-23 15:20:00,895.32,895.32,894.86,894.97,12,GS
2025-12-23 15:25:00,894.83,895.13,894.73,894.84,233,GS
2025-12-23 15:30:00,895.09,895.32,895.09,895.32,26,GS
2025-12-23 15:35:00,894.83,898.31,891.35,891.35,674,GS
2025-12-23 15:40:00,892.45,894.28,892.45,894.28,41,GS
2025-12-23 15:45:00,895.68,895.68,893.33,893.33,18,GS
2025-12-23 15:50:00,893.64,896.32,893.64,896.32,342,GS
2025-12-23 15:55:00,895.31,896.32,894.23,894.23,53,GS
2025-12-23 16:00:00,894.11,894.33,893.35,894.31,329,GS
2025-12-23 16:05:00,894.31,896.32,893.33,894.31,66,GS
2025-12-23 16:10:00,896.32,896.32,893.35,893.35,11,GS
2025-12-23 16:15:00,894.23,895.32,893.66,894.33,43,GS
2025-12-23 16:20:00,893.63,894.23,893.63,894.12,95,GS
2025-12-23 16:25:00,893.88,895.22,893.88,894.34,97,GS
2025-12-23 16:30:00,895.67,898.69,889.81,890.41,43011,GS
2025-12-23 16:35:00,890.61,893.49,889.06,893.33,21056,GS
2025-12-23 16:40:00,893.25,896.15,892.79,893.38,19186,GS
2025-12-23 16:45:00,893.56,893.62,891.77,892.51,17744,GS
2025-12-23 16:50:00,892.04,893.56,891.91,892.01,12901,GS
2025-12-23 16:55:00,891.56,892.87,890.75,892.17,12325,GS
2025-12-23 17:00:00,892.73,893.61,892.14,892.69,12732,GS
2025-12-23 17:05:00,893.05,893.06,891.64,893.06,7518,GS
2025-12-23 17:10:00,893.43,893.63,892.75,893.27,8729,GS
2025-12-23 17:15:00,893.75,896.08,893.75,895.63,8147,GS
2025-12-23 17:20:00,894.76,896.9,894.76,895.95,6627,GS
2025-12-23 17:25:00,895.75,895.97,893.43,893.43,5564,GS
2025-12-23 17:30:00,894.0,896.13,894.0,895.76,6172,GS
2025-12-23 17:35:00,896.32,897.26,895.88,896.11,5812,GS
2025-12-23 17:40:00,895.97,897.88,895.97,896.92,13217,GS
2025-12-23 17:45:00,896.87,897.57,896.11,897.57,21938,GS
2025-12-23 17:50:00,897.53,897.53,896.33,896.96,4990,GS
2025-12-23 17:55:00,896.72,897.28,896.32,897.19,4723,GS
2025-12-23 18:00:00,896.76,897.31,896.15,896.29,9936,GS
2025-12-23 18:05:00,896.18,896.83,895.92,896.32,8813,GS
2025-12-23 18:10:00,896.08,896.41,895.53,896.18,5983,GS
2025-12-23 18:15:00,896.09,897.12,896.09,896.87,4001,GS
2025-12-23 18:20:00,896.54,896.89,896.15,896.51,8526,GS
2025-12-23 18:25:00,896.6,896.91,895.33,895.62,7186,GS
2025-12-23 18:30:00,895.62,896.84,895.45,896.82,8693,GS
2025-12-23 18:35:00,896.41,896.93,896.12,896.14,28570,GS
2025-12-23 18:40:00,896.13,897.04,896.11,896.25,5746,GS
2025-12-23 18:45:00,896.01,896.32,895.48,895.83,4843,GS
2025-12-23 18:50:00,895.74,895.95,895.25,895.55,10889,GS
2025-12-23 18:55:00,895.55,896.0,895.28,895.7,4812,GS
2025-12-23 19:00:00,895.39,896.0,895.01,895.58,5467,GS
2025-12-23 19:05:00,895.26,895.68,895.17,895.48,6842,GS
2025-12-23 19:10:00,895.48,895.92,894.85,895.5,6177,GS
2025-12-23 19:15:00,895.77,896.79,895.61,896.39,7878,GS
2025-12-23 19:20:00,896.63,898.22,896.63,897.71,8768,GS
2025-12-23 19:25:00,897.73,897.99,896.94,897.17,5772,GS
2025-12-23 19:30:00,897.18,897.51,896.89,897.24,4468,GS
2025-12-23 19:35:00,897.24,897.5,897.07,897.25,5309,GS
2025-12-23 19:40:00,897.07,897.49,896.84,896.92,5199,GS
2025-12-23 19:45:00,897.03,897.7,896.81,897.55,5881,GS
2025-12-23 19:50:00,897.28,897.53,897.04,897.38,6979,GS
2025-12-23 19:55:00,897.4,897.81,896.88,897.16,6701,GS
2025-12-23 20:00:00,897.16,898.16,897.02,898.02,6929,GS
2025-12-23 20:05:00,898.15,899.8,898.15,899.12,15219,GS
2025-12-23 20:10:00,899.21,899.3,898.96,899.1,7638,GS
2025-12-23 20:15:00,899.15,899.76,899.04,899.71,9648,GS
2025-12-23 20:20:00,899.71,900.98,899.71,900.27,11243,GS
2025-12-23 20:25:00,900.26,901.21,900.17,900.69,9699,GS
2025-12-23 20:30:00,900.87,901.18,900.26,900.89,14143,GS
2025-12-23 20:35:00,900.4,900.58,899.63,899.96,4300,GS
2025-12-23 20:40:00,900.19,900.33,900.03,900.16,2216,GS
2025-12-23 20:45:00,900.22,900.62,900.16,900.43,6379,GS
2025-12-23 20:50:00,900.6,900.6,899.94,900.12,6615,GS
2025-12-23 20:55:00,900.03,900.39,899.15,899.44,8915,GS
2025-12-23 21:00:00,899.46,900.29,899.31,899.74,5613,GS
2025-12-23 21:05:00,899.73,899.73,898.91,899.0,4855,GS
2025-12-23 21:10:00,899.07,899.07,898.26,898.54,5001,GS
2025-12-23 21:15:00,898.42,898.91,898.12,898.87,4951,GS
2025-12-23 21:20:00,898.86,899.17,898.55,898.66,9640,GS
2025-12-23 21:25:00,898.55,898.75,897.99,898.75,9367,GS
2025-12-23 21:30:00,898.45,898.64,898.06,898.16,6436,GS
2025-12-23 21:35:00,898.27,898.32,898.02,898.27,4621,GS
2025-12-23 21:40:00,897.97,898.15,897.42,897.9,10780,GS
2025-12-23 21:45:00,897.95,898.4,897.7,897.75,6560,GS
2025-12-23 21:50:00,897.87,898.0,897.43,897.64,7105,GS
2025-12-23 21:55:00,897.64,897.64,896.32,896.71,14992,GS
2025-12-23 22:00:00,896.7,897.53,896.53,897.5,9174,GS
2025-12-23 22:05:00,897.42,897.8,897.37,897.7,7275,GS
2025-12-23 22:10:00,897.62,898.09,897.62,897.7,8122,GS
2025-12-23 22:15:00,897.73,897.97,896.97,897.17,9798,GS
2025-12-23 22:20:00,896.99,897.24,896.66,896.82,12898,GS
2025-12-23 22:25:00,896.93,897.21,896.67,896.96,6728,GS
2025-12-23 22:30:00,896.9,897.29,896.58,897.02,11341,GS
2025-12-23 22:35:00,897.02,897.05,896.38,897.04,14241,GS
2025-12-23 22:40:00,896.89,897.31,896.88,897.1,7268,GS
2025-12-23 22:45:00,897.31,898.31,897.12,897.97,17820,GS
2025-12-23 22:50:00,897.69,898.75,897.43,898.35,26059,GS
2025-12-23 22:55:00,898.29,898.32,896.64,897.14,58735,GS
2025-12-23 23:00:00,896.86,900.8,894.33,897.03,776105,GS
2025-12-23 23:05:00,897.25,897.31,885.61,897.05,8384,GS
2025-12-23 23:10:00,897.03,897.26,897.03,897.22,380552,GS
2025-12-23 23:15:00,897.03,897.26,896.57,896.57,29,GS
2025-12-23 23:20:00,897.31,897.31,897.31,897.31,1,GS
2025-12-23 23:25:00,897.14,897.26,896.54,896.54,22,GS
2025-12-23 23:30:00,897.03,897.24,897.0,897.0,505,GS
2025-12-23 23:35:00,897.22,897.22,897.22,897.22,1,GS
2025-12-23 23:40:00,897.02,897.24,897.02,897.24,8,GS
2025-12-23 23:45:00,897.26,897.26,897.26,897.26,1,GS
2025-12-23 23:55:00,897.31,897.31,897.31,897.31,6,GS
2025-12-24 00:00:00,897.24,897.31,897.24,897.31,2,GS
2025-12-24 00:15:00,896.97,897.61,896.97,897.61,1118,GS
2025-12-24 00:20:00,898.87,898.87,897.03,897.03,1212,GS
2025-12-24 00:25:00,897.03,903.28,897.03,899.3,668,GS
2025-12-24 00:30:00,900.8,902.79,900.8,902.79,7,GS
2025-12-24 00:35:00,899.21,899.21,899.21,899.21,1,GS
2025-12-24 00:50:00,899.05,899.05,899.05,899.05,5,GS
2025-12-24 00:55:00,897.41,897.41,897.41,897.41,10,GS
2025-12-24 01:05:00,897.41,897.41,897.41,897.41,154,GS
2025-12-24 01:15:00,897.44,897.44,897.41,897.41,6,GS
2025-12-24 01:20:00,897.74,898.76,897.41,898.76,74,GS
2025-12-24 01:25:00,898.08,898.08,898.08,898.08,1,GS
2025-12-24 01:30:00,897.03,898.08,897.03,897.41,380475,GS
2025-12-24 01:35:00,898.41,898.41,898.41,898.41,5,GS
2025-12-24 01:40:00,898.41,898.41,898.41,898.41,24,GS
2025-12-24 01:45:00,898.41,898.72,898.31,898.7,18,GS
2025-12-24 01:55:00,898.68,898.68,898.31,898.31,13,GS
2025-12-24 02:00:00,897.03,898.56,897.03,898.56,380496,GS
2025-12-24 02:05:00,898.61,898.76,898.61,898.76,6,GS
2025-12-24 02:10:00,898.54,898.54,898.54,898.54,15,GS
2025-12-24 02:15:00,898.64,898.64,898.64,898.64,1,GS
2025-12-24 02:20:00,898.7,898.7,898.7,898.7,1,GS
2025-12-24 02:25:00,898.68,898.76,898.68,898.76,2,GS
2025-12-24 02:30:00,898.57,898.57,897.44,897.44,12,GS
2025-12-24 02:35:00,897.54,898.76,897.54,898.76,9,GS
2025-12-24 02:40:00,898.76,898.76,898.7,898.76,18,GS
2025-12-24 02:45:00,898.69,898.74,897.54,897.54,9,GS
2025-12-24 02:50:00,897.42,898.19,897.42,898.19,17,GS
2025-12-24 02:55:00,897.44,898.19,897.44,898.19,13,GS
2025-12-24 04:00:00,901.7508,901.7508,899.3335,899.3335,11,GS
2025-12-24 04:20:00,897.2742,898.2193,897.2742,898.2193,23,GS
2025-12-24 04:50:00,898.8361,899.1146,898.8361,899.1146,11,GS
2025-12-24 04:55:00,898.2889,898.2889,898.2889,898.2889,1,GS
2025-12-24 05:00:00,897.5528,897.8413,897.4533,897.4533,5,GS
2025-12-24 05:05:00,897.4135,898.2889,897.4135,898.2889,6,GS
2025-12-24 05:10:00,898.2889,898.2889,898.2889,898.2889,1,GS
2025-12-24 05:15:00,899.0947,899.0947,899.0947,899.0947,1,GS
2025-12-24 05:20:00,897.4831,897.513,897.4831,897.513,25,GS
2025-12-24 05:25:00,898.8361,898.8361,897.6125,898.2989,3,GS
2025-12-24 05:30:00,898.2989,898.2989,897.7119,897.7119,2,GS
2025-12-24 06:00:00,897.7219,897.7219,897.7219,897.7219,1,GS
2025-12-24 06:10:00,897.7219,897.7219,897.7219,897.7219,11,GS
2025-12-24 06:15:00,897.7219,897.7219,897.3737,897.3737,10,GS
2025-12-24 06:20:00,897.3936,897.3936,897.3737,897.3737,5,GS
2025-12-24 06:30:00,897.3737,897.3737,897.314,897.3737,5,GS
2025-12-24 06:35:00,897.3737,897.3737,897.314,897.314,20,GS
2025-12-24 06:40:00,898.468,898.468,898.468,898.468,1,GS
2025-12-24 06:45:00,897.4533,897.4533,897.314,897.3737,48,GS
2025-12-24 06:50:00,897.314,897.314,896.9061,896.9061,10,GS
2025-12-24 07:00:00,897.8114,898.2889,896.8664,897.4632,67,GS
2025-12-24 07:15:00,898.1795,898.1894,898.1795,898.1795,22,GS
2025-12-24 07:20:00,898.1099,898.3088,897.5528,897.5528,12,GS
2025-12-24 07:25:00,898.3088,898.3088,898.3088,898.3088,20,GS
2025-12-24 07:35:00,898.2591,898.3088,898.2591,898.3088,8,GS
2025-12-24 07:40:00,897.8612,897.8612,897.8612,897.8612,5,GS
2025-12-24 07:45:00,897.9109,897.9109,897.891,897.891,10,GS
2025-12-24 07:50:00,897.8811,897.8811,897.8811,897.8811,11,GS
2025-12-24 07:55:00,898.3088,898.3088,897.8612,897.9109,8,GS
2025-12-24 08:00:00,905.2713,905.2713,896.3192,897.702,28853,GS
2025-12-24 08:05:00,895.3244,899.1842,895.3244,897.7816,77,GS
2025-12-24 08:10:00,897.5627,897.5627,897.5627,897.5627,19,GS
2025-12-24 08:20:00,899.2041,899.2041,898.3088,898.3088,5,GS
2025-12-24 08:25:00,898.8062,898.8062,897.314,897.314,21,GS
2025-12-24 08:30:00,897.5329,898.3088,897.3737,897.4632,43,GS
2025-12-24 08:35:00,899.1942,899.1942,897.314,897.4363,60,GS
2025-12-24 08:40:00,897.513,897.513,897.3737,897.3737,42,GS
2025-12-24 08:45:00,899.2041,899.2041,899.0099,899.0099,8,GS
2025-12-24 08:50:00,899.2041,899.2041,898.9017,898.9017,12,GS
2025-12-24 08:55:00,898.9349,898.9349,898.8958,898.8958,25,GS
2025-12-24 09:00:00,899.2041,899.2041,897.314,899.1445,4,GS
2025-12-24 09:05:00,897.4234,898.09,897.4234,897.4234,3,GS
2025-12-24 09:10:00,897.5428,899.2041,897.5428,899.2041,17,GS
2025-12-24 09:15:00,898.8958,898.8958,897.314,897.314,7,GS
2025-12-24 09:20:00,899.5026,899.5026,899.5026,899.5026,1,GS
2025-12-24 09:25:00,897.8711,898.8062,896.4187,896.4187,943,GS
2025-12-24 09:30:00,896.4784,897.818,895.3244,895.8218,23898,GS
2025-12-24 09:35:00,895.5234,896.2496,894.0312,894.3047,14009,GS
2025-12-24 09:40:00,894.3047,897.5025,894.3047,896.926,8502,GS
2025-12-24 09:45:00,897.2046,900.2984,896.6873,900.2984,14769,GS
2025-12-24 09:50:00,900.0,901.4425,898.5078,899.3484,18386,GS
2025-12-24 09:55:00,899.234,899.6319,898.458,898.458,16858,GS
2025-12-24 10:00:00,898.5177,900.6864,898.5003,900.0696,15521,GS
2025-12-24 10:05:00,900.5471,900.5471,899.0947,899.0947,4012,GS
2025-12-24 10:10:00,899.1445,900.2014,898.5875,899.7015,5353,GS
2025-12-24 10:15:00,900.0597,901.2931,899.9304,900.3283,9333,GS
2025-12-24 10:20:00,900.1492,900.5969,899.5317,900.0298,5998,GS
2025-12-24 10:25:00,900.2586,901.0445,900.0796,900.8058,5208,GS
2025-12-24 10:30:00,900.9252,901.7906,899.9702,899.9795,12016,GS
2025-12-24 10:35:00,900.3531,901.3629,900.1144,901.0644,6501,GS
2025-12-24 10:40:00,901.2534,902.288,900.7361,901.9249,12511,GS
2025-12-24 10:45:00,901.7011,901.7906,900.8157,901.1639,8186,GS
2025-12-24 10:50:00,901.4425,901.5817,900.9849,901.4425,3296,GS
2025-12-24 10:55:00,901.3231,901.8702,901.0944,901.5867,7921,GS
2025-12-24 11:00:00,901.75,901.75,899.33,899.33,11,GS
2025-12-24 11:05:00,901.5021,902.1855,901.5021,901.8802,7023,GS
2025-12-24 11:10:00,902.1587,902.8899,901.91,902.8899,11537,GS
2025-12-24 11:15:00,902.8402,902.9843,902.288,902.7855,7855,GS
2025-12-24 11:20:00,897.27,898.22,897.27,898.22,23,GS
2025-12-24 11:25:00,902.9845,903.7405,902.9845,903.5713,4098,GS
2025-12-24 11:30:00,903.6714,903.7802,903.1734,903.6161,7784,GS
2025-12-24 11:35:00,903.7946,904.8347,903.7106,904.6855,17796,GS
2025-12-24 11:40:00,904.5462,905.7898,904.4866,905.75,23668,GS
2025-12-24 11:45:00,905.1531,905.2327,904.2678,904.4468,9785,GS
2025-12-24 11:50:00,898.84,899.11,898.84,899.11,11,GS
2025-12-24 11:55:00,898.29,898.29,898.29,898.29,1,GS
2025-12-24 12:00:00,897.55,897.84,897.45,897.45,5,GS
2025-12-24 12:05:00,897.41,898.29,897.41,898.29,6,GS
2025-12-24 12:10:00,898.29,898.29,898.29,898.29,1,GS
2025-12-24 12:15:00,899.09,899.09,899.09,899.09,1,GS
2025-12-24 12:20:00,897.48,897.51,897.48,897.51,25,GS
2025-12-24 12:25:00,898.84,898.84,897.61,898.3,3,GS
2025-12-24 12:30:00,898.3,898.3,897.71,897.71,2,GS
2025-12-24 12:35:00,906.2772,907.1427,906.0285,906.0285,23607,GS
2025-12-24 12:40:00,906.0385,906.5756,905.0735,905.9638,15624,GS
2025-12-24 12:45:00,905.939,905.939,904.5164,904.6756,12957,GS
2025-12-24 12:50:00,904.5363,905.8394,904.4965,904.8944,15126,GS
2025-12-24 12:55:00,905.0337,906.0782,904.7054,904.984,48295,GS
2025-12-24 13:00:00,897.72,897.72,897.72,897.72,1,GS
2025-12-24 13:05:00,905.5212,905.9191,905.5212,905.8196,26,GS
2025-12-24 13:10:00,897.72,897.72,897.72,897.72,11,GS
2025-12-24 13:15:00,897.72,897.72,897.37,897.37,10,GS
2025-12-24 13:20:00,897.39,897.39,897.37,897.37,5,GS
2025-12-24 13:25:00,905.4714,905.7699,905.4615,905.7699,138,GS
2025-12-24 13:30:00,897.37,897.37,897.31,897.37,5,GS
2025-12-24 13:35:00,897.37,897.37,897.31,897.31,20,GS
2025-12-24 13:40:00,898.47,898.47,898.47,898.47,1,GS
2025-12-24 13:45:00,897.45,897.45,897.31,897.37,48,GS
2025-12-24 13:50:00,897.31,897.31,896.91,896.91,10,GS
2025-12-24 13:55:00,906.0484,906.0484,905.5709,905.5808,168,GS
2025-12-24 14:00:00,897.81,898.29,896.87,897.46,67,GS
2025-12-24 14:05:00,905.7699,905.7699,905.7699,905.7699,2,GS
2025-12-24 14:15:00,898.18,898.19,898.18,898.18,22,GS
2025-12-24 14:20:00,898.11,898.31,897.55,897.55,12,GS
2025-12-24 14:25:00,898.31,898.31,898.31,898.31,20,GS
2025-12-24 14:30:00,905.8196,905.8992,905.7699,905.77,17,GS
2025-12-24 14:35:00,898.26,898.31,898.26,898.31,8,GS
2025-12-24 14:40:00,897.86,897.86,897.86,897.86,5,GS
2025-12-24 14:45:00,897.91,897.91,897.89,897.89,10,GS
2025-12-24 14:50:00,897.88,897.88,897.88,897.88,11,GS
2025-12-24 14:55:00,898.31,898.31,897.86,897.91,8,GS
2025-12-24 15:00:00,905.27,905.27,896.32,897.7,28853,GS
2025-12-24 15:05:00,895.32,899.18,895.32,897.78,77,GS
2025-12-24 15:10:00,897.56,897.56,897.56,897.56,19,GS
2025-12-24 15:15:00,905.6107,905.8295,905.6107,905.8295,8,GS
2025-12-24 15:20:00,899.2,899.2,898.31,898.31,5,GS
2025-12-24 15:25:00,898.81,898.81,897.31,897.31,21,GS
2025-12-24 15:30:00,897.53,898.31,897.37,897.46,43,GS
2025-12-24 15:35:00,899.19,899.19,897.31,897.44,60,GS
2025-12-24 15:40:00,897.51,897.51,897.37,897.37,42,GS
2025-12-24 15:45:00,899.2,899.2,899.01,899.01,8,GS
2025-12-24 15:50:00,899.2,899.2,898.9,898.9,12,GS
2025-12-24 15:55:00,898.93,898.93,898.9,898.9,25,GS
2025-12-24 16:00:00,899.2,899.2,897.31,899.14,4,GS
2025-12-24 16:05:00,897.42,898.09,897.42,897.42,3,GS
2025-12-24 16:10:00,897.54,899.2,897.54,899.2,17,GS
2025-12-24 16:15:00,898.9,898.9,897.31,897.31,7,GS
2025-12-24 16:20:00,899.5,899.5,899.5,899.5,1,GS
2025-12-24 16:25:00,897.87,898.81,896.42,896.42,943,GS
2025-12-24 16:30:00,896.48,897.82,895.32,895.82,23898,GS
2025-12-24 16:35:00,895.52,896.25,894.03,894.3,14009,GS
2025-12-24 16:40:00,894.3,897.5,894.3,896.93,8502,GS
2025-12-24 16:45:00,897.2,900.3,896.69,900.3,14769,GS
2025-12-24 16:50:00,900.0,901.44,898.51,899.35,18386,GS
2025-12-24 16:55:00,899.23,899.63,898.46,898.46,16858,GS
2025-12-24 17:00:00,898.52,900.69,898.5,900.07,15521,GS
2025-12-24 17:05:00,900.55,900.55,899.09,899.09,4012,GS
2025-12-24 17:10:00,899.14,900.2,898.59,899.7,5353,GS
2025-12-24 17:15:00,900.06,901.29,899.93,900.33,9333,GS
2025-12-24 17:20:00,900.15,900.6,899.53,900.03,5998,GS
2025-12-24 17:25:00,900.26,901.04,900.08,900.81,5208,GS
2025-12-24 17:30:00,900.93,901.79,899.97,899.98,12016,GS
2025-12-24 17:35:00,900.35,901.36,900.11,901.06,6501,GS
2025-12-24 17:40:00,901.25,902.29,900.74,901.92,12511,GS
2025-12-24 17:45:00,901.7,901.79,900.82,901.16,8186,GS
2025-12-24 17:50:00,901.44,901.58,900.98,901.44,3296,GS
2025-12-24 17:55:00,901.32,901.87,901.09,901.59,7921,GS
2025-12-24 18:00:00,901.59,902.28,901.39,901.63,7892,GS
2025-12-24 18:05:00,901.5,902.19,901.5,901.88,7023,GS
