Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-22 01:25:00,162.8,172.09,162.4,162.66,2175,BIDU
2026-01-22 01:30:00,163.46,163.46,162.43,162.54,25,BIDU
2026-01-22 01:35:00,163.17,163.49,162.43,163.0,360,BIDU
2026-01-22 01:40:00,163.0,163.25,162.42,162.42,27,BIDU
2026-01-22 01:45:00,162.4,163.25,162.4,163.23,64,BIDU
2026-01-22 01:50:00,162.42,163.25,162.42,162.44,245,BIDU
2026-01-22 01:55:00,163.25,163.25,162.46,163.0,197,BIDU
2026-01-22 02:00:00,162.8,163.04,162.79,163.04,888,BIDU
2026-01-22 02:05:00,163.0,163.24,163.0,163.24,215,BIDU
2026-01-22 02:10:00,163.01,163.01,163.0,163.0,723,BIDU
2026-01-22 02:15:00,163.25,163.25,162.89,163.25,20,BIDU
2026-01-22 02:20:00,163.0,163.0,162.89,163.0,152,BIDU
2026-01-22 02:25:00,162.9,163.25,162.44,162.89,154,BIDU
2026-01-22 02:30:00,162.89,163.21,162.89,162.89,220,BIDU
2026-01-22 02:35:00,162.89,163.25,162.89,163.25,76,BIDU
2026-01-22 02:40:00,163.24,163.25,163.0,163.0,255,BIDU
2026-01-22 02:45:00,163.25,163.49,163.24,163.49,808,BIDU
2026-01-22 02:50:00,163.49,163.49,163.22,163.23,781,BIDU
2026-01-22 02:55:00,163.44,163.47,163.22,163.4,537,BIDU
2026-01-22 04:00:00,164.35,164.35,163.1,163.95,1947,BIDU
2026-01-22 04:05:00,163.95,164.2,163.95,164.2,1993,BIDU
2026-01-22 04:10:00,164.19,164.2,164.17,164.2,16,BIDU
2026-01-22 04:15:00,164.35,164.65,164.35,164.51,129,BIDU
2026-01-22 04:20:00,164.46,164.46,164.06,164.37,552,BIDU
2026-01-22 04:25:00,164.56,164.81,164.37,164.79,1832,BIDU
2026-01-22 04:30:00,164.78,164.78,164.35,164.75,195,BIDU
2026-01-22 04:35:00,164.74,164.75,164.7,164.7,45,BIDU
2026-01-22 04:40:00,164.79,164.8,164.47,164.79,3059,BIDU
2026-01-22 04:45:00,164.79,164.85,164.68,164.8,158,BIDU
2026-01-22 04:50:00,164.8,164.8,164.79,164.8,55,BIDU
2026-01-22 04:55:00,164.81,164.89,164.8,164.85,321,BIDU
2026-01-22 05:00:00,164.9,164.99,164.8,164.8,2168,BIDU
2026-01-22 05:05:00,164.65,164.83,164.65,164.83,70,BIDU
2026-01-22 05:10:00,164.8,164.8,164.8,164.8,7,BIDU
2026-01-22 05:15:00,164.79,164.85,164.67,164.7,1136,BIDU
2026-01-22 05:20:00,164.64,164.86,164.5,164.55,781,BIDU
2026-01-22 05:25:00,164.82,164.82,164.8,164.8,246,BIDU
2026-01-22 05:30:00,164.85,164.85,164.8,164.8,68,BIDU
2026-01-22 05:35:00,164.8,164.8,164.8,164.8,62,BIDU
2026-01-22 05:40:00,164.8,164.8,164.7,164.8,350,BIDU
2026-01-22 05:45:00,164.8,164.8,164.77,164.8,29,BIDU
2026-01-22 05:50:00,164.87,164.87,164.76,164.8,78,BIDU
2026-01-22 05:55:00,164.8,164.8,164.74,164.74,18,BIDU
2026-01-22 06:00:00,164.7,164.8,164.7,164.8,172,BIDU
2026-01-22 06:05:00,164.89,164.9,164.8,164.9,1160,BIDU
2026-01-22 06:10:00,164.93,164.94,164.9,164.9,224,BIDU
2026-01-22 06:15:00,164.82,164.94,164.75,164.94,90,BIDU
2026-01-22 06:20:00,164.82,164.82,164.8,164.8,30,BIDU
2026-01-22 06:25:00,164.8,164.8,164.65,164.65,27,BIDU
2026-01-22 06:30:00,164.89,164.99,164.89,164.99,500,BIDU
2026-01-22 06:35:00,164.94,164.94,164.93,164.93,20,BIDU
2026-01-22 06:40:00,164.71,164.71,164.65,164.65,301,BIDU
2026-01-22 06:45:00,164.66,164.7,164.66,164.7,55,BIDU
2026-01-22 06:50:00,164.68,164.68,164.68,164.68,25,BIDU
2026-01-22 06:55:00,164.68,164.7,164.03,164.31,1786,BIDU
2026-01-22 07:00:00,164.1,164.7,163.8,164.11,1860,BIDU
2026-01-22 07:05:00,164.13,164.3,164.04,164.11,660,BIDU
2026-01-22 07:10:00,164.08,164.68,164.08,164.61,3338,BIDU
2026-01-22 07:15:00,164.61,164.62,164.61,164.62,136,BIDU
2026-01-22 07:20:00,164.61,164.74,164.61,164.64,47,BIDU
2026-01-22 07:25:00,164.66,165.0,164.66,164.96,6901,BIDU
2026-01-22 07:30:00,164.88,164.98,164.88,164.92,465,BIDU
2026-01-22 07:35:00,164.9,164.9,164.78,164.78,7,BIDU
2026-01-22 07:40:00,164.68,164.68,164.68,164.68,10,BIDU
2026-01-22 07:45:00,164.77,164.77,164.67,164.67,5,BIDU
2026-01-22 07:50:00,164.73,164.75,164.68,164.75,280,BIDU
2026-01-22 07:55:00,164.68,164.68,164.6,164.6,4,BIDU
2026-01-22 08:00:00,164.28,165.0,162.82,164.56,41844,BIDU
2026-01-22 08:05:00,164.3074,164.91,164.3074,164.9,1093,BIDU
2026-01-22 08:10:00,164.7732,164.9,164.5001,164.6,4229,BIDU
2026-01-22 08:15:00,164.77,164.88,164.5,164.7,2287,BIDU
2026-01-22 08:20:00,164.7,164.8647,164.52,164.73,713,BIDU
2026-01-22 08:25:00,164.67,164.74,164.5,164.5,4891,BIDU
2026-01-22 08:30:00,164.79,164.88,164.17,164.73,1712,BIDU
2026-01-22 08:35:00,164.62,164.73,164.17,164.73,255,BIDU
2026-01-22 08:40:00,164.22,164.7299,164.22,164.28,513,BIDU
2026-01-22 08:45:00,164.29,164.61,164.29,164.61,475,BIDU
2026-01-22 08:50:00,164.62,164.73,164.52,164.73,257,BIDU
2026-01-22 08:55:00,164.54,164.63,164.54,164.63,203,BIDU
2026-01-22 09:00:00,164.5,164.72,164.5,164.61,451,BIDU
2026-01-22 09:05:00,164.67,164.73,164.3102,164.33,2715,BIDU
2026-01-22 09:10:00,164.31,164.61,164.3,164.51,4383,BIDU
2026-01-22 09:15:00,164.64,164.86,164.53,164.6,2065,BIDU
2026-01-22 09:20:00,164.52,164.7,164.3,164.45,6475,BIDU
2026-01-22 09:25:00,164.45,164.9,164.21,164.37,8003,BIDU
2026-01-22 09:30:00,164.36,165.3,162.802,164.435,277049,BIDU
2026-01-22 09:35:00,164.36,164.92,163.42,163.45,115003,BIDU
2026-01-22 09:40:00,163.4899,163.49,161.83,162.2,126342,BIDU
2026-01-22 09:45:00,162.19,162.19,160.38,160.5375,201817,BIDU
2026-01-22 09:50:00,160.45,161.67,160.3,161.52,51415,BIDU
2026-01-22 09:55:00,161.5,161.6399,161.04,161.325,62198,BIDU
2026-01-22 10:00:00,161.37,162.43,161.33,162.305,100539,BIDU
2026-01-22 10:05:00,162.3,162.7,161.65,161.885,106029,BIDU
2026-01-22 10:10:00,161.95,162.73,161.55,162.51,83115,BIDU
2026-01-22 10:15:00,162.505,162.92,161.97,162.87,70287,BIDU
2026-01-22 10:20:00,162.87,164.14,162.87,163.52,134624,BIDU
2026-01-22 10:25:00,163.45,164.215,163.42,163.88,60749,BIDU
2026-01-22 10:30:00,163.92,164.06,163.2201,163.41,49361,BIDU
2026-01-22 10:35:00,163.41,163.54,162.8,163.22,86597,BIDU
2026-01-22 10:40:00,163.135,163.58,163.0,163.565,48024,BIDU
2026-01-22 10:45:00,163.59,163.73,163.22,163.26,25977,BIDU
2026-01-22 10:50:00,163.24,163.34,162.91,163.255,41080,BIDU
2026-01-22 10:55:00,163.25,163.31,163.02,163.05,25322,BIDU
2026-01-22 11:00:00,164.35,164.35,163.1,163.95,1947,BIDU
2026-01-22 11:05:00,163.95,164.2,163.95,164.2,1993,BIDU
2026-01-22 11:10:00,164.19,164.2,164.17,164.2,16,BIDU
2026-01-22 11:15:00,164.35,164.65,164.35,164.51,129,BIDU
2026-01-22 11:20:00,164.46,164.46,164.06,164.37,552,BIDU
2026-01-22 11:25:00,164.56,164.81,164.37,164.79,1832,BIDU
2026-01-22 11:30:00,164.78,164.78,164.35,164.75,195,BIDU
2026-01-22 11:35:00,164.74,164.75,164.7,164.7,45,BIDU
2026-01-22 11:40:00,164.79,164.8,164.47,164.79,3059,BIDU
2026-01-22 11:45:00,164.79,164.85,164.68,164.8,158,BIDU
2026-01-22 11:50:00,164.8,164.8,164.79,164.8,55,BIDU
2026-01-22 11:55:00,164.81,164.89,164.8,164.85,321,BIDU
2026-01-22 12:00:00,164.9,164.99,164.8,164.8,2168,BIDU
2026-01-22 12:05:00,164.65,164.83,164.65,164.83,70,BIDU
2026-01-22 12:10:00,164.8,164.8,164.8,164.8,7,BIDU
2026-01-22 12:15:00,164.79,164.85,164.67,164.7,1136,BIDU
2026-01-22 12:20:00,164.64,164.86,164.5,164.55,781,BIDU
2026-01-22 12:25:00,164.82,164.82,164.8,164.8,246,BIDU
2026-01-22 12:30:00,164.85,164.85,164.8,164.8,68,BIDU
2026-01-22 12:35:00,164.8,164.8,164.8,164.8,62,BIDU
2026-01-22 12:40:00,164.8,164.8,164.7,164.8,350,BIDU
2026-01-22 12:45:00,164.8,164.8,164.77,164.8,29,BIDU
2026-01-22 12:50:00,164.87,164.87,164.76,164.8,78,BIDU
2026-01-22 12:55:00,164.8,164.8,164.74,164.74,18,BIDU
2026-01-22 13:00:00,164.7,164.8,164.7,164.8,172,BIDU
2026-01-22 13:05:00,164.89,164.9,164.8,164.9,1160,BIDU
2026-01-22 13:10:00,164.93,164.94,164.9,164.9,224,BIDU
2026-01-22 13:15:00,164.82,164.94,164.75,164.94,90,BIDU
2026-01-22 13:20:00,164.82,164.82,164.8,164.8,30,BIDU
2026-01-22 13:25:00,164.8,164.8,164.65,164.65,27,BIDU
2026-01-22 13:30:00,164.89,164.99,164.89,164.99,500,BIDU
2026-01-22 13:35:00,164.94,164.94,164.93,164.93,20,BIDU
2026-01-22 13:40:00,164.71,164.71,164.65,164.65,301,BIDU
2026-01-22 13:45:00,164.66,164.7,164.66,164.7,55,BIDU
2026-01-22 13:50:00,164.68,164.68,164.68,164.68,25,BIDU
2026-01-22 13:55:00,164.68,164.7,164.03,164.31,1786,BIDU
2026-01-22 14:00:00,164.1,164.7,163.8,164.11,1860,BIDU
2026-01-22 14:05:00,164.13,164.3,164.04,164.11,660,BIDU
2026-01-22 14:10:00,164.08,164.68,164.08,164.61,3338,BIDU
2026-01-22 14:15:00,164.61,164.62,164.61,164.62,136,BIDU
2026-01-22 14:20:00,164.61,164.74,164.61,164.64,47,BIDU
2026-01-22 14:25:00,164.66,165.0,164.66,164.96,6901,BIDU
2026-01-22 14:30:00,164.88,164.98,164.88,164.92,465,BIDU
2026-01-22 14:35:00,164.9,164.9,164.78,164.78,7,BIDU
2026-01-22 14:40:00,164.68,164.68,164.68,164.68,10,BIDU
2026-01-22 14:45:00,164.77,164.77,164.67,164.67,5,BIDU
2026-01-22 14:50:00,164.73,164.75,164.68,164.75,280,BIDU
2026-01-22 14:55:00,164.68,164.68,164.6,164.6,4,BIDU
2026-01-22 15:00:00,164.28,165.0,162.82,164.56,41844,BIDU
2026-01-22 15:05:00,164.31,164.91,164.31,164.9,1093,BIDU
2026-01-22 15:10:00,164.77,164.9,164.5,164.6,4229,BIDU
2026-01-22 15:15:00,164.77,164.88,164.5,164.7,2287,BIDU
2026-01-22 15:20:00,164.7,164.86,164.52,164.73,713,BIDU
2026-01-22 15:25:00,164.67,164.74,164.5,164.5,4891,BIDU
2026-01-22 15:30:00,164.79,164.88,164.17,164.73,1712,BIDU
2026-01-22 15:35:00,164.62,164.73,164.17,164.73,255,BIDU
2026-01-22 15:40:00,164.22,164.73,164.22,164.28,513,BIDU
2026-01-22 15:45:00,164.29,164.61,164.29,164.61,475,BIDU
2026-01-22 15:50:00,164.62,164.73,164.52,164.73,257,BIDU
2026-01-22 15:55:00,164.54,164.63,164.54,164.63,203,BIDU
2026-01-22 16:00:00,164.5,164.72,164.5,164.61,451,BIDU
2026-01-22 16:05:00,164.67,164.73,164.31,164.33,2715,BIDU
2026-01-22 16:10:00,164.31,164.61,164.3,164.51,4383,BIDU
2026-01-22 16:15:00,164.64,164.86,164.53,164.6,2065,BIDU
2026-01-22 16:20:00,164.52,164.7,164.3,164.45,6475,BIDU
2026-01-22 16:25:00,164.45,164.9,164.21,164.37,8003,BIDU
2026-01-22 16:30:00,164.36,165.3,162.8,164.44,277049,BIDU
2026-01-22 16:35:00,164.36,164.92,163.42,163.45,115003,BIDU
2026-01-22 16:40:00,163.49,163.49,161.83,162.2,126342,BIDU
2026-01-22 16:45:00,162.19,162.19,160.38,160.54,201817,BIDU
2026-01-22 16:50:00,160.45,161.67,160.3,161.52,51415,BIDU
2026-01-22 16:55:00,161.5,161.64,161.04,161.32,62198,BIDU
2026-01-22 17:00:00,161.37,162.43,161.33,162.3,100539,BIDU
2026-01-22 17:05:00,162.3,162.7,161.65,161.88,106029,BIDU
2026-01-22 17:10:00,161.95,162.73,161.55,162.51,83115,BIDU
2026-01-22 17:15:00,162.5,162.92,161.97,162.87,70287,BIDU
2026-01-22 17:20:00,162.87,164.14,162.87,163.52,134624,BIDU
2026-01-22 17:25:00,163.45,164.22,163.42,163.88,60749,BIDU
2026-01-22 17:30:00,163.92,164.06,163.22,163.41,49361,BIDU
2026-01-22 17:35:00,163.41,163.54,162.8,163.22,86597,BIDU
2026-01-22 17:40:00,163.14,163.58,163.0,163.56,48024,BIDU
2026-01-22 17:45:00,163.59,163.73,163.22,163.26,25977,BIDU
2026-01-22 17:50:00,163.24,163.34,162.91,163.26,41080,BIDU
2026-01-22 17:55:00,163.25,163.31,163.02,163.05,25322,BIDU
2026-01-22 18:00:00,163.06,163.34,163.06,163.28,21392,BIDU
2026-01-22 18:05:00,163.29,163.57,163.08,163.14,28901,BIDU
2026-01-22 18:10:00,163.16,163.37,163.09,163.1,18547,BIDU
2026-01-22 18:15:00,163.14,163.28,163.01,163.11,20030,BIDU
2026-01-22 18:20:00,163.07,163.93,163.06,163.79,36582,BIDU
2026-01-22 18:25:00,163.72,164.03,163.71,164.03,21279,BIDU
2026-01-22 18:30:00,163.94,164.05,163.7,163.72,27643,BIDU
2026-01-22 18:35:00,163.69,163.69,163.18,163.18,25436,BIDU
2026-01-22 18:40:00,163.16,163.46,163.1,163.39,15590,BIDU
2026-01-22 18:45:00,163.32,163.89,163.31,163.73,20818,BIDU
2026-01-22 18:50:00,163.7,164.17,163.67,163.97,26185,BIDU
2026-01-22 18:55:00,163.94,163.94,163.67,163.83,16327,BIDU
2026-01-22 19:00:00,163.82,164.08,163.59,164.03,16836,BIDU
2026-01-22 19:05:00,164.04,164.4,164.04,164.24,24625,BIDU
2026-01-22 19:10:00,164.38,164.51,164.24,164.3,13647,BIDU
2026-01-22 19:15:00,164.25,164.38,163.93,163.98,21110,BIDU
2026-01-22 19:20:00,163.98,164.08,163.91,163.94,8412,BIDU
2026-01-22 19:25:00,164.0,164.23,163.71,164.01,31515,BIDU
2026-01-22 19:30:00,164.03,164.14,163.91,164.07,17957,BIDU
2026-01-22 19:35:00,164.06,164.2,163.98,164.0,12123,BIDU
2026-01-22 19:40:00,164.08,164.2,163.94,164.15,12110,BIDU
2026-01-22 19:45:00,164.14,164.3,164.14,164.22,15195,BIDU
2026-01-22 19:50:00,164.27,164.3,164.0,164.1,18280,BIDU
2026-01-22 19:55:00,164.12,164.12,163.93,164.01,14715,BIDU
2026-01-22 20:00:00,164.0,164.07,163.82,164.01,8764,BIDU
2026-01-22 20:05:00,163.93,164.05,163.63,163.75,18260,BIDU
2026-01-22 20:10:00,163.71,163.71,163.31,163.44,15675,BIDU
2026-01-22 20:15:00,163.49,163.56,163.35,163.56,15889,BIDU
2026-01-22 20:20:00,163.48,163.56,163.42,163.43,9785,BIDU
2026-01-22 20:25:00,163.43,163.44,163.17,163.23,20970,BIDU
2026-01-22 20:30:00,163.23,163.45,163.17,163.41,5711,BIDU
2026-01-22 20:35:00,163.41,163.41,163.26,163.32,7175,BIDU
2026-01-22 20:40:00,163.28,163.28,163.08,163.12,8227,BIDU
2026-01-22 20:45:00,163.18,163.39,163.18,163.34,8941,BIDU
2026-01-22 20:50:00,163.32,163.34,163.18,163.18,7198,BIDU
2026-01-22 20:55:00,163.18,163.3,163.18,163.23,11487,BIDU
2026-01-22 21:00:00,163.18,163.58,163.18,163.58,12692,BIDU
2026-01-22 21:05:00,163.54,163.55,163.4,163.4,10837,BIDU
2026-01-22 21:10:00,163.38,163.42,163.3,163.36,8548,BIDU
2026-01-22 21:15:00,163.3,163.35,163.16,163.21,6224,BIDU
2026-01-22 21:20:00,163.21,163.29,163.08,163.29,11924,BIDU
2026-01-22 21:25:00,163.28,163.28,163.14,163.28,8171,BIDU
2026-01-22 21:30:00,163.28,163.3,163.02,163.11,12558,BIDU
2026-01-22 21:35:00,163.19,163.32,163.1,163.31,12965,BIDU
2026-01-22 21:40:00,163.28,163.32,163.22,163.23,11223,BIDU
2026-01-22 21:45:00,163.24,163.24,163.05,163.21,13742,BIDU
2026-01-22 21:50:00,163.24,163.3,163.18,163.19,7363,BIDU
2026-01-22 21:55:00,163.13,163.37,163.12,163.18,14739,BIDU
2026-01-22 22:00:00,163.16,163.42,163.04,163.41,18359,BIDU
2026-01-22 22:05:00,163.4,163.43,163.21,163.22,12448,BIDU
2026-01-22 22:10:00,163.18,163.26,162.71,162.91,28276,BIDU
2026-01-22 22:15:00,162.93,163.03,162.62,162.68,20680,BIDU
2026-01-22 22:20:00,162.68,162.88,162.66,162.78,25635,BIDU
2026-01-22 22:25:00,162.74,162.74,162.52,162.67,22202,BIDU
2026-01-22 22:30:00,162.63,162.69,162.54,162.54,12790,BIDU
2026-01-22 22:35:00,162.58,162.77,162.34,162.52,58404,BIDU
2026-01-22 22:40:00,162.53,162.82,162.52,162.77,40744,BIDU
2026-01-22 22:45:00,162.77,162.97,162.6,162.73,41690,BIDU
2026-01-22 22:50:00,162.75,162.91,162.47,162.56,64629,BIDU
2026-01-22 22:55:00,162.59,162.71,162.47,162.55,150813,BIDU
2026-01-22 23:00:00,162.49,162.99,162.39,162.52,189938,BIDU
2026-01-22 23:05:00,162.71,162.95,162.24,162.54,471,BIDU
2026-01-22 23:10:00,162.52,162.85,162.24,162.54,925,BIDU
2026-01-22 23:15:00,162.52,162.7,162.52,162.7,336,BIDU
2026-01-22 23:20:00,162.59,162.99,162.59,162.74,906,BIDU
2026-01-22 23:25:00,162.62,162.97,162.52,162.76,181,BIDU
2026-01-22 23:30:00,162.76,162.76,162.39,162.39,104,BIDU
2026-01-22 23:35:00,162.52,162.77,162.5,162.51,5714,BIDU
2026-01-22 23:40:00,162.39,162.4,162.39,162.4,8,BIDU
2026-01-22 23:45:00,162.48,162.7,162.48,162.7,47,BIDU
2026-01-22 23:50:00,162.75,162.75,162.25,162.68,28,BIDU
2026-01-22 23:55:00,162.7,162.7,162.5,162.51,14216,BIDU
2026-01-23 00:00:00,162.5,162.5,162.5,162.5,100,BIDU
2026-01-23 00:05:00,162.5,162.68,162.5,162.67,650,BIDU
2026-01-23 00:10:00,162.69,162.7,162.6,162.6,645,BIDU
2026-01-23 00:15:00,162.96,162.96,162.78,162.78,31,BIDU
2026-01-23 00:20:00,162.62,162.76,162.29,162.76,72,BIDU
2026-01-23 00:25:00,162.63,162.67,162.52,162.52,23,BIDU
2026-01-23 00:30:00,162.54,162.55,162.54,162.55,96,BIDU
2026-01-23 00:35:00,162.29,162.76,162.29,162.76,87,BIDU
2026-01-23 00:45:00,162.63,162.84,162.6,162.84,70,BIDU
2026-01-23 00:50:00,162.8,162.8,162.52,162.66,7,BIDU
2026-01-23 00:55:00,162.66,162.66,162.63,162.66,53,BIDU
2026-01-23 01:00:00,162.63,162.66,162.51,162.63,339,BIDU
2026-01-23 01:05:00,162.62,162.62,162.62,162.62,150,BIDU
2026-01-23 01:10:00,162.62,162.63,162.5,162.62,598,BIDU
2026-01-23 01:15:00,162.62,162.66,162.5,162.5,57,BIDU
2026-01-23 01:20:00,162.63,162.72,162.51,162.51,105,BIDU
2026-01-23 01:25:00,162.63,162.66,162.52,162.52,616,BIDU
2026-01-23 01:30:00,162.63,162.63,162.52,162.53,558,BIDU
2026-01-23 01:35:00,162.52,162.53,162.51,162.51,221,BIDU
2026-01-23 01:40:00,162.52,162.7,162.5,162.5,425,BIDU
2026-01-23 01:45:00,162.49,162.57,162.4,162.4,125,BIDU
