Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-05 12:20:00,277.99,278.32,276.93,277.0,41628,TSLA
2025-03-05 12:25:00,277.05,277.84,276.51,277.44,49218,TSLA
2025-03-05 12:30:00,277.36,278.26,277.3,277.99,30831,TSLA
2025-03-05 12:35:00,278.0,278.78,278.0,278.61,21248,TSLA
2025-03-05 12:40:00,278.68,278.77,278.0,278.2,11605,TSLA
2025-03-05 12:45:00,278.17,278.37,277.52,277.58,16520,TSLA
2025-03-05 12:50:00,277.59,277.86,277.1,277.33,17695,TSLA
2025-03-05 12:55:00,277.4,277.75,276.66,277.64,16404,TSLA
2025-03-05 13:00:00,277.62,278.15,277.38,278.0,23739,TSLA
2025-03-05 13:05:00,278.02,278.1,277.41,277.86,12866,TSLA
2025-03-05 13:10:00,277.83,278.04,277.36,277.46,9699,TSLA
2025-03-05 13:15:00,277.41,277.8,276.1,276.39,41106,TSLA
2025-03-05 13:20:00,276.37,277.08,276.2,276.4,21792,TSLA
2025-03-05 13:25:00,276.34,276.87,276.17,276.65,19714,TSLA
2025-03-05 13:30:00,276.6,277.34,276.37,276.92,20614,TSLA
2025-03-05 13:35:00,276.94,277.34,276.67,277.3,13661,TSLA
2025-03-05 13:40:00,277.25,277.5,276.83,277.06,12256,TSLA
2025-03-05 13:45:00,277.15,277.18,276.29,276.34,32401,TSLA
2025-03-05 13:50:00,276.34,276.5,273.64,274.42,82642,TSLA
2025-03-05 13:55:00,274.2,275.7,274.08,274.96,48929,TSLA
2025-03-05 14:00:00,274.94,275.98,274.4,274.48,83127,TSLA
2025-03-05 14:05:00,274.4,275.36,274.39,274.95,34566,TSLA
2025-03-05 14:10:00,274.83,276.0,274.75,275.0,35227,TSLA
2025-03-05 14:15:00,275.0,275.2,274.54,274.88,24605,TSLA
2025-03-05 14:20:00,274.88,275.63,274.2,275.48,50758,TSLA
2025-03-05 14:25:00,275.36,275.97,275.17,275.85,35470,TSLA
2025-03-05 14:30:00,275.88,276.71,275.83,276.57,31553,TSLA
2025-03-05 14:35:00,276.52,276.7,276.16,276.43,18506,TSLA
2025-03-05 14:40:00,276.44,276.98,276.14,276.87,24330,TSLA
2025-03-05 14:45:00,276.9,276.99,275.6,276.3,46903,TSLA
2025-03-05 14:50:00,276.26,276.6,275.6,275.64,26241,TSLA
2025-03-05 14:55:00,275.62,275.75,275.33,275.49,25240,TSLA
2025-03-05 15:00:00,275.49,281.8,272.04,276.5,521101,TSLA
2025-03-05 15:05:00,276.52,276.79,272.04,276.15,46836,TSLA
2025-03-05 15:10:00,276.22,276.8,275.7,276.04,45724,TSLA
2025-03-05 15:15:00,275.99,276.48,274.32,274.72,98298,TSLA
2025-03-05 15:20:00,274.72,275.65,274.6,275.3,63880,TSLA
2025-03-05 15:25:00,275.21,275.38,273.32,273.96,120629,TSLA
2025-03-05 15:30:00,273.96,275.18,272.04,274.82,172217,TSLA
2025-03-05 15:35:00,274.88,274.9,273.75,273.85,46690,TSLA
2025-03-05 15:40:00,273.98,274.42,272.4,272.57,129068,TSLA
2025-03-05 15:45:00,272.64,301.58,264.23,273.36,98699,TSLA
2025-03-05 15:50:00,273.2,274.19,273.0,273.44,50566,TSLA
2025-03-05 15:55:00,273.38,273.5,272.45,272.61,94122,TSLA
2025-03-05 16:00:00,272.6,272.67,270.56,270.95,228647,TSLA
2025-03-05 16:05:00,270.97,272.0,270.88,271.26,96948,TSLA
2025-03-05 16:10:00,271.26,272.99,271.12,272.6,131701,TSLA
2025-03-05 16:15:00,272.79,273.38,272.55,273.37,123622,TSLA
2025-03-05 16:20:00,273.24,273.43,272.79,272.88,91497,TSLA
2025-03-05 16:25:00,272.87,273.99,272.5,273.0,113705,TSLA
2025-03-05 16:30:00,272.92,274.38,270.5,274.13,3324748,TSLA
2025-03-05 16:35:00,274.23,274.67,267.71,270.56,3318687,TSLA
2025-03-05 16:40:00,270.56,275.62,270.51,274.51,2807075,TSLA
2025-03-05 16:45:00,274.47,274.92,269.8,270.12,2265700,TSLA
2025-03-05 16:50:00,270.1,273.85,269.9,271.61,1718060,TSLA
2025-03-05 16:55:00,271.65,272.53,269.21,271.5,1590211,TSLA
2025-03-05 17:00:00,271.5,277.77,271.5,276.96,2818143,TSLA
2025-03-05 17:05:00,277.0,278.27,275.78,276.12,1759977,TSLA
2025-03-05 17:10:00,276.07,276.53,272.61,273.24,1779599,TSLA
2025-03-05 17:15:00,273.22,273.68,270.41,271.0,1829859,TSLA
2025-03-05 17:20:00,271.09,272.59,269.5,271.39,1999596,TSLA
2025-03-05 17:25:00,271.24,272.57,269.6,270.24,1338680,TSLA
2025-03-05 17:30:00,270.25,272.17,269.41,271.78,1368351,TSLA
2025-03-05 17:35:00,271.74,273.88,271.31,273.44,1120932,TSLA
2025-03-05 17:40:00,273.45,273.5,271.7,272.93,893976,TSLA
2025-03-05 17:45:00,272.9,274.15,271.31,271.97,1072032,TSLA
2025-03-05 17:50:00,271.88,274.09,270.9,274.02,1101428,TSLA
2025-03-05 17:55:00,274.02,274.5,272.71,272.88,885965,TSLA
2025-03-05 18:00:00,272.88,272.88,270.78,271.36,1005117,TSLA
2025-03-05 18:05:00,271.37,272.1,270.8,271.0,854752,TSLA
2025-03-05 18:10:00,270.92,271.33,268.87,270.17,1532485,TSLA
2025-03-05 18:15:00,270.2,270.85,269.33,270.21,834823,TSLA
2025-03-05 18:20:00,270.27,270.8,269.36,270.67,902674,TSLA
2025-03-05 18:25:00,270.75,271.13,268.8,270.6,1158591,TSLA
2025-03-05 18:30:00,270.55,270.6,268.0,268.22,1046134,TSLA
2025-03-05 18:35:00,268.26,270.48,268.0,269.65,1052192,TSLA
2025-03-05 18:40:00,269.66,269.75,268.04,268.41,1312009,TSLA
2025-03-05 18:45:00,268.45,269.93,268.01,269.34,767131,TSLA
2025-03-05 18:50:00,269.31,270.2,268.5,269.95,712129,TSLA
2025-03-05 18:55:00,269.94,273.53,269.83,272.25,1443637,TSLA
2025-03-05 19:00:00,272.15,273.91,271.41,271.75,1094854,TSLA
2025-03-05 19:05:00,271.73,272.78,271.58,272.68,604688,TSLA
2025-03-05 19:10:00,272.68,273.07,271.96,272.17,642077,TSLA
2025-03-05 19:15:00,272.2,273.25,271.7,272.65,585040,TSLA
2025-03-05 19:20:00,272.69,274.15,272.13,273.42,793356,TSLA
2025-03-05 19:25:00,273.45,273.58,272.5,273.19,629279,TSLA
2025-03-05 19:30:00,273.13,273.55,272.55,273.01,592458,TSLA
2025-03-05 19:35:00,273.0,274.63,272.7,274.25,739999,TSLA
2025-03-05 19:40:00,274.33,275.3,273.92,274.19,859511,TSLA
2025-03-05 19:45:00,274.19,274.22,271.53,272.93,984421,TSLA
2025-03-05 19:50:00,273.0,276.06,272.82,275.28,1071368,TSLA
2025-03-05 19:55:00,275.2,275.75,274.58,275.36,737172,TSLA
2025-03-05 20:00:00,275.36,275.45,274.37,274.93,562603,TSLA
2025-03-05 20:05:00,274.86,275.47,271.0,271.57,1205931,TSLA
2025-03-05 20:10:00,271.59,273.4,271.47,272.74,796004,TSLA
2025-03-05 20:15:00,272.68,273.28,272.12,273.0,578966,TSLA
2025-03-05 20:20:00,273.04,273.6,271.49,273.18,479471,TSLA
2025-03-05 20:25:00,273.19,273.39,271.88,272.43,540105,TSLA
2025-03-05 20:30:00,272.38,273.55,271.2,272.33,860927,TSLA
2025-03-05 20:35:00,272.33,273.0,271.63,272.79,607845,TSLA
2025-03-05 20:40:00,272.79,272.87,271.59,272.02,403521,TSLA
2025-03-05 20:45:00,272.02,274.55,272.0,274.28,752465,TSLA
2025-03-05 20:50:00,274.28,274.79,273.9,274.68,622646,TSLA
2025-03-05 20:55:00,274.6,274.96,274.27,274.82,439907,TSLA
2025-03-05 21:00:00,274.72,275.98,273.66,275.91,912195,TSLA
2025-03-05 21:05:00,275.78,277.93,275.29,277.88,1147150,TSLA
2025-03-05 21:10:00,277.93,278.94,277.25,278.53,1140204,TSLA
2025-03-05 21:15:00,278.61,279.16,276.79,277.05,1130868,TSLA
2025-03-05 21:20:00,277.09,278.31,276.62,278.2,741862,TSLA
2025-03-05 21:25:00,278.23,278.27,276.88,276.94,625986,TSLA
2025-03-05 21:30:00,277.0,277.87,276.6,277.0,663509,TSLA
2025-03-05 21:35:00,277.05,277.38,275.23,276.2,803835,TSLA
2025-03-05 21:40:00,276.2,276.58,275.54,275.88,508518,TSLA
2025-03-05 21:45:00,275.89,277.07,275.65,276.89,628832,TSLA
2025-03-05 21:50:00,276.94,277.38,276.47,277.24,500585,TSLA
2025-03-05 21:55:00,277.22,277.43,276.0,276.18,549164,TSLA
2025-03-05 22:00:00,276.19,277.58,275.72,277.1,758297,TSLA
2025-03-05 22:05:00,277.14,278.14,276.75,277.7,808911,TSLA
2025-03-05 22:10:00,277.62,277.66,276.45,277.22,613961,TSLA
2025-03-05 22:15:00,277.22,277.4,273.89,274.58,1123103,TSLA
2025-03-05 22:20:00,274.63,275.21,273.52,275.07,958297,TSLA
2025-03-05 22:25:00,275.02,277.1,274.73,276.82,851513,TSLA
2025-03-05 22:30:00,276.8,276.98,275.78,276.69,767447,TSLA
2025-03-05 22:35:00,276.7,276.83,275.93,276.13,626262,TSLA
2025-03-05 22:40:00,276.13,276.88,275.68,276.79,647676,TSLA
2025-03-05 22:45:00,276.79,277.6,275.6,277.18,914774,TSLA
2025-03-05 22:50:00,277.14,278.98,275.26,278.58,1679678,TSLA
2025-03-05 22:55:00,278.57,279.55,278.06,279.26,2379144,TSLA
2025-03-05 23:00:00,279.26,280.75,278.25,280.74,8365679,TSLA
2025-03-05 23:05:00,280.66,281.01,276.55,279.59,271222,TSLA
2025-03-05 23:10:00,279.51,402.86,273.91,278.66,59744,TSLA
2025-03-05 23:15:00,278.71,279.5,278.66,279.1,43363,TSLA
2025-03-05 23:20:00,279.16,279.33,278.81,279.16,94379,TSLA
2025-03-05 23:25:00,279.14,279.4,278.87,279.3,24970,TSLA
2025-03-05 23:30:00,279.38,280.22,276.43,279.41,94884,TSLA
2025-03-05 23:35:00,279.4,279.62,278.69,278.9,115778,TSLA
2025-03-05 23:40:00,278.96,341.6,201.59,279.04,30724,TSLA
2025-03-05 23:45:00,279.03,368.84,214.01,279.3,21375,TSLA
2025-03-05 23:50:00,279.35,349.09,206.74,279.2,18296,TSLA
2025-03-05 23:55:00,279.26,368.84,221.93,279.3,19784,TSLA
2025-03-06 00:00:00,279.4,279.95,279.1,279.78,14029,TSLA
2025-03-06 00:05:00,279.8,279.9,279.38,279.48,8226,TSLA
2025-03-06 00:10:00,279.55,279.85,279.38,279.45,8411,TSLA
2025-03-06 00:15:00,279.45,279.7,279.2,279.36,8515,TSLA
2025-03-06 00:20:00,279.44,279.45,279.1,279.16,10735,TSLA
2025-03-06 00:25:00,279.16,279.55,279.15,279.2,9684,TSLA
2025-03-06 00:30:00,279.3,279.55,278.77,278.77,16654,TSLA
2025-03-06 00:35:00,278.77,279.15,278.6,278.93,15172,TSLA
2025-03-06 00:40:00,278.93,279.15,278.78,278.89,9917,TSLA
2025-03-06 00:45:00,278.85,279.0,278.51,278.69,11386,TSLA
2025-03-06 00:50:00,278.69,278.98,277.93,277.95,32806,TSLA
2025-03-06 00:55:00,278.0,278.14,277.94,278.08,19985,TSLA
2025-03-06 01:00:00,277.94,278.78,277.94,278.55,10943,TSLA
2025-03-06 01:05:00,278.51,278.78,278.5,278.65,7595,TSLA
2025-03-06 01:10:00,278.6,279.1,278.53,279.01,7890,TSLA
2025-03-06 01:15:00,279.1,279.49,279.01,279.29,15837,TSLA
2025-03-06 01:20:00,279.29,279.55,279.0,279.34,29522,TSLA
2025-03-06 01:25:00,279.3,279.49,279.1,279.23,6319,TSLA
2025-03-06 01:30:00,279.23,279.36,278.26,278.5,15305,TSLA
2025-03-06 01:35:00,278.5,278.78,278.36,278.7,5472,TSLA
2025-03-06 01:40:00,278.6,278.77,278.5,278.57,9439,TSLA
2025-03-06 01:45:00,278.53,278.77,278.3,278.56,9236,TSLA
2025-03-06 01:50:00,278.5,278.77,278.43,278.56,4577,TSLA
2025-03-06 01:55:00,278.56,278.77,278.25,278.3,7951,TSLA
2025-03-06 02:00:00,278.3,278.5,278.25,278.42,5533,TSLA
2025-03-06 02:05:00,278.42,278.64,278.42,278.63,8121,TSLA
2025-03-06 02:10:00,278.52,278.85,278.51,278.77,10678,TSLA
2025-03-06 02:15:00,278.74,278.99,278.65,278.88,7168,TSLA
2025-03-06 02:20:00,278.93,279.25,278.69,278.73,8414,TSLA
2025-03-06 02:25:00,278.8,278.9,278.69,278.86,7361,TSLA
2025-03-06 02:30:00,278.9,278.99,278.75,278.81,7859,TSLA
2025-03-06 02:35:00,278.83,278.87,278.7,278.79,4672,TSLA
2025-03-06 02:40:00,278.79,278.8,278.62,278.68,7435,TSLA
2025-03-06 02:45:00,278.62,278.76,278.28,278.3,10807,TSLA
2025-03-06 02:50:00,278.34,278.5,278.25,278.38,16136,TSLA
2025-03-06 02:55:00,278.35,278.6,278.34,278.48,29468,TSLA
2025-03-06 11:00:00,275.24,278.38,274.57,275.79,82926,TSLA
2025-03-06 11:05:00,275.88,276.1,274.61,274.63,43196,TSLA
2025-03-06 11:10:00,274.63,274.87,273.2,273.6,61198,TSLA
2025-03-06 11:15:00,273.5,274.17,273.25,273.35,33626,TSLA
2025-03-06 11:20:00,273.37,274.24,273.25,273.49,38198,TSLA
2025-03-06 11:25:00,273.44,273.86,272.72,272.87,38014,TSLA
2025-03-06 11:30:00,272.93,273.86,272.28,273.75,42944,TSLA
2025-03-06 11:35:00,273.77,274.1,273.41,273.88,13340,TSLA
2025-03-06 11:40:00,274.02,274.46,273.76,274.25,11301,TSLA
2025-03-06 11:45:00,274.23,274.59,273.3,273.66,28105,TSLA
2025-03-06 11:50:00,273.67,273.82,272.86,273.0,23952,TSLA
2025-03-06 11:55:00,273.0,273.51,272.4,273.5,20151,TSLA
2025-03-06 12:00:00,273.4,273.49,272.58,273.3,17238,TSLA
2025-03-06 12:05:00,273.28,273.89,273.09,273.56,20236,TSLA
2025-03-06 12:10:00,273.51,274.04,273.48,273.7,15003,TSLA
2025-03-06 12:15:00,273.79,274.07,273.38,274.0,20593,TSLA
2025-03-06 12:20:00,274.0,274.78,273.86,274.72,37602,TSLA
2025-03-06 12:25:00,274.68,274.7,274.12,274.16,19542,TSLA
2025-03-06 12:30:00,274.2,274.2,273.24,273.48,26785,TSLA
2025-03-06 12:35:00,273.58,273.85,273.08,273.37,14347,TSLA
2025-03-06 12:40:00,273.54,273.57,273.15,273.37,8066,TSLA
2025-03-06 12:45:00,273.28,273.78,273.0,273.56,10564,TSLA
2025-03-06 12:50:00,273.57,273.75,273.0,273.46,14593,TSLA
2025-03-06 12:55:00,273.45,273.98,273.16,273.59,12042,TSLA
2025-03-06 13:00:00,273.6,273.71,272.97,273.14,29852,TSLA
2025-03-06 13:05:00,273.1,273.75,272.98,273.56,20271,TSLA
2025-03-06 13:10:00,273.56,273.75,273.31,273.59,9706,TSLA
2025-03-06 13:15:00,273.69,274.0,273.48,273.92,17363,TSLA
2025-03-06 13:20:00,273.88,273.95,273.48,273.75,10954,TSLA
2025-03-06 13:25:00,273.72,273.78,273.32,273.54,15798,TSLA
2025-03-06 13:30:00,273.5,273.94,273.42,273.87,8374,TSLA
2025-03-06 13:35:00,273.87,274.34,273.73,273.9,26760,TSLA
2025-03-06 13:40:00,273.9,274.68,273.73,274.47,12826,TSLA
2025-03-06 13:45:00,274.45,274.74,274.21,274.66,12247,TSLA
2025-03-06 13:50:00,274.64,274.74,274.02,274.02,16883,TSLA
2025-03-06 13:55:00,274.07,274.47,273.98,274.36,13193,TSLA
2025-03-06 14:00:00,274.44,274.52,273.0,273.62,54805,TSLA
2025-03-06 14:05:00,273.55,273.62,272.78,272.82,39722,TSLA
2025-03-06 14:10:00,272.81,273.4,272.7,273.25,26758,TSLA
2025-03-06 14:15:00,273.15,273.22,272.7,273.22,21947,TSLA
2025-03-06 14:20:00,273.23,273.3,272.85,273.14,13910,TSLA
2025-03-06 14:25:00,273.1,273.55,273.08,273.3,19710,TSLA
2025-03-06 14:30:00,273.26,273.35,272.05,272.55,52328,TSLA
2025-03-06 14:35:00,272.55,272.58,272.05,272.11,40489,TSLA
2025-03-06 14:40:00,272.1,272.8,271.97,272.77,38457,TSLA
2025-03-06 14:45:00,272.71,273.1,272.16,272.3,26534,TSLA
2025-03-06 14:50:00,272.31,272.72,272.19,272.65,10745,TSLA
2025-03-06 14:55:00,272.6,272.99,272.45,272.49,18255,TSLA
2025-03-06 15:00:00,272.48,280.33,271.5,271.62,529897,TSLA
2025-03-06 15:05:00,271.7,279.1,270.5,271.35,132528,TSLA
2025-03-06 15:10:00,271.37,279.1,270.79,271.3,57455,TSLA
2025-03-06 15:15:00,271.33,272.11,271.25,271.43,59503,TSLA
2025-03-06 15:20:00,271.33,271.8,270.65,271.54,107389,TSLA
2025-03-06 15:25:00,271.54,271.8,271.0,271.31,50816,TSLA
2025-03-06 15:30:00,271.47,272.7,271.05,272.5,134089,TSLA
2025-03-06 15:35:00,272.46,273.13,272.29,272.45,85974,TSLA
2025-03-06 15:40:00,272.5,272.53,271.53,272.08,57825,TSLA
2025-03-06 15:45:00,272.08,272.35,271.44,272.22,43154,TSLA
2025-03-06 15:50:00,272.24,272.43,271.3,271.73,49425,TSLA
2025-03-06 15:55:00,271.75,272.16,271.52,271.52,31734,TSLA
2025-03-06 16:00:00,271.58,271.79,270.89,271.32,104238,TSLA
2025-03-06 16:05:00,271.37,271.99,270.72,271.68,75899,TSLA
2025-03-06 16:10:00,271.62,271.7,271.12,271.65,33552,TSLA
2025-03-06 16:15:00,271.68,271.81,270.92,271.8,53953,TSLA
2025-03-06 16:20:00,271.72,271.98,271.2,271.45,53136,TSLA
2025-03-06 16:25:00,271.45,272.39,271.02,272.07,86537,TSLA
2025-03-06 16:30:00,272.06,272.12,266.65,267.5,4082198,TSLA
2025-03-06 16:35:00,267.41,267.64,265.05,266.25,3002705,TSLA
2025-03-06 16:40:00,266.21,268.14,264.4,265.14,3038816,TSLA
2025-03-06 16:45:00,265.0,267.33,264.73,266.85,1730774,TSLA
2025-03-06 16:50:00,266.88,268.59,266.08,266.99,1929447,TSLA
2025-03-06 16:55:00,266.8,268.07,266.11,266.59,1189642,TSLA
2025-03-06 17:00:00,266.59,269.9,265.62,269.22,2058531,TSLA
2025-03-06 17:05:00,269.12,270.44,268.4,269.43,1494333,TSLA
2025-03-06 17:10:00,269.32,270.3,268.98,269.98,1153166,TSLA
2025-03-06 17:15:00,269.96,271.5,269.53,270.64,1492751,TSLA
2025-03-06 17:20:00,270.69,271.41,270.11,270.44,1162073,TSLA
2025-03-06 17:25:00,270.33,270.8,268.78,270.71,1408747,TSLA
2025-03-06 17:30:00,270.72,270.88,269.3,269.43,882257,TSLA
2025-03-06 17:35:00,269.42,272.17,269.05,271.8,1122500,TSLA
2025-03-06 17:40:00,271.71,272.45,271.0,271.86,1103075,TSLA
2025-03-06 17:45:00,271.86,272.65,269.4,270.86,1048144,TSLA
2025-03-06 17:50:00,270.87,271.05,269.08,269.33,1089379,TSLA
2025-03-06 17:55:00,269.34,269.97,268.66,269.82,1034163,TSLA
2025-03-06 18:00:00,269.94,271.44,269.8,270.29,966590,TSLA
2025-03-06 18:05:00,270.27,270.7,268.86,270.34,890202,TSLA
2025-03-06 18:10:00,270.36,270.99,269.25,269.95,642699,TSLA
2025-03-06 18:15:00,269.95,270.27,269.4,269.73,475174,TSLA
2025-03-06 18:20:00,269.65,269.93,267.58,268.5,1179292,TSLA
2025-03-06 18:25:00,268.44,270.16,267.8,269.33,1052405,TSLA
2025-03-06 18:30:00,269.33,271.24,268.88,269.85,1157583,TSLA
2025-03-06 18:35:00,269.81,270.09,267.55,267.75,998626,TSLA
2025-03-06 18:40:00,267.67,268.0,266.73,267.11,863971,TSLA
2025-03-06 18:45:00,267.16,267.78,266.32,266.5,668127,TSLA
2025-03-06 18:50:00,266.42,266.61,265.28,265.74,1253377,TSLA
2025-03-06 18:55:00,265.76,265.96,264.65,264.7,1206529,TSLA
2025-03-06 19:00:00,264.7,265.77,263.5,263.7,1519841,TSLA
2025-03-06 19:05:00,263.67,264.48,262.85,264.47,1332979,TSLA
2025-03-06 19:10:00,264.43,264.75,263.29,263.47,813051,TSLA
2025-03-06 19:15:00,263.46,264.77,262.91,264.18,936897,TSLA
2025-03-06 19:20:00,264.17,265.61,264.06,264.4,1043459,TSLA
2025-03-06 19:25:00,264.4,264.44,262.94,263.33,860253,TSLA
2025-03-06 19:30:00,263.39,264.44,263.2,264.03,684615,TSLA
2025-03-06 19:35:00,263.99,264.3,263.17,263.32,501785,TSLA
2025-03-06 19:40:00,263.29,264.73,263.14,264.17,672110,TSLA
2025-03-06 19:45:00,264.2,264.2,262.25,262.47,1167267,TSLA
2025-03-06 19:50:00,262.48,262.93,261.77,262.82,1207293,TSLA
2025-03-06 19:55:00,262.75,264.56,262.7,263.98,956567,TSLA
2025-03-06 20:00:00,263.9,264.5,263.43,263.65,745376,TSLA
2025-03-06 20:05:00,263.61,264.17,262.45,263.29,756819,TSLA
2025-03-06 20:10:00,263.32,264.38,262.52,263.62,727741,TSLA
2025-03-06 20:15:00,263.57,264.29,263.26,263.99,435426,TSLA
2025-03-06 20:20:00,263.97,264.64,263.47,264.0,579099,TSLA
2025-03-06 20:25:00,263.95,264.4,262.75,262.95,664700,TSLA
2025-03-06 20:30:00,263.0,263.58,262.4,262.92,659362,TSLA
2025-03-06 20:35:00,262.91,263.24,261.0,261.02,1346925,TSLA
2025-03-06 20:40:00,261.04,261.06,260.11,260.46,1351966,TSLA
2025-03-06 20:45:00,260.42,261.8,260.41,260.83,925646,TSLA
2025-03-06 20:50:00,260.87,262.57,260.82,262.02,745926,TSLA
2025-03-06 20:55:00,261.97,263.04,261.85,262.76,650150,TSLA
2025-03-06 21:00:00,262.75,263.16,261.38,261.57,946663,TSLA
2025-03-06 21:05:00,261.64,263.0,261.57,262.15,765791,TSLA
2025-03-06 21:10:00,262.14,263.17,262.05,262.15,1017517,TSLA
2025-03-06 21:15:00,262.15,262.77,260.46,260.67,903041,TSLA
2025-03-06 21:20:00,260.76,261.26,260.18,261.07,688871,TSLA
2025-03-06 21:25:00,261.12,261.12,260.02,260.56,812214,TSLA
2025-03-06 21:30:00,260.45,261.5,260.02,260.83,837628,TSLA
2025-03-06 21:35:00,260.84,261.4,260.47,260.79,616739,TSLA
2025-03-06 21:40:00,260.75,262.54,260.58,261.81,812448,TSLA
2025-03-06 21:45:00,261.88,264.71,261.69,264.26,1405156,TSLA
2025-03-06 21:50:00,264.27,266.62,263.96,265.31,1837834,TSLA
2025-03-06 21:55:00,265.31,265.38,261.52,261.83,1331957,TSLA
2025-03-06 22:00:00,261.86,263.65,261.07,263.29,1216232,TSLA
2025-03-06 22:05:00,263.17,264.34,262.44,262.72,881741,TSLA
2025-03-06 22:10:00,262.65,263.67,262.16,263.14,786978,TSLA
2025-03-06 22:15:00,263.1,263.95,262.16,262.63,829598,TSLA
2025-03-06 22:20:00,262.62,263.05,260.08,260.87,1429394,TSLA
2025-03-06 22:25:00,260.87,261.48,260.57,261.12,866915,TSLA
2025-03-06 22:30:00,261.17,264.0,260.97,262.36,1461147,TSLA
2025-03-06 22:35:00,262.3,263.71,262.0,262.22,988454,TSLA
2025-03-06 22:40:00,262.16,262.49,260.55,260.8,1109839,TSLA
2025-03-06 22:45:00,260.77,262.61,260.6,262.54,1003557,TSLA
2025-03-06 22:50:00,262.65,263.39,261.84,263.34,1309717,TSLA
2025-03-06 22:55:00,263.35,264.34,262.39,263.43,2831361,TSLA
2025-03-06 23:00:00,263.43,265.1,262.16,264.5,8138262,TSLA
2025-03-06 23:05:00,264.49,265.28,263.45,264.5,160074,TSLA
2025-03-06 23:10:00,264.4,264.5,263.45,263.84,70300,TSLA
2025-03-06 23:15:00,263.97,282.46,263.44,264.53,134336,TSLA
2025-03-06 23:20:00,264.24,264.8,263.45,264.56,200134,TSLA
2025-03-06 23:25:00,264.6,265.33,264.5,265.09,80056,TSLA
2025-03-06 23:30:00,265.07,265.31,265.01,265.11,57143,TSLA
2025-03-06 23:35:00,265.05,265.25,263.45,265.1,53754,TSLA
2025-03-06 23:40:00,265.08,265.14,264.23,264.59,52695,TSLA
2025-03-06 23:45:00,264.69,264.8,264.21,264.32,14960,TSLA
2025-03-06 23:50:00,264.36,264.77,250.38,263.99,28272,TSLA
2025-03-06 23:55:00,263.99,277.94,252.8,264.5,33531,TSLA
2025-03-07 00:00:00,264.55,281.92,247.21,264.85,49297,TSLA
2025-03-07 00:05:00,264.87,265.01,264.55,264.79,35167,TSLA
2025-03-07 00:10:00,264.78,265.01,264.72,264.76,27725,TSLA
2025-03-07 00:15:00,264.84,265.0,264.25,264.7,18524,TSLA
2025-03-07 00:20:00,264.47,264.9,264.2,264.4,15704,TSLA
2025-03-07 00:25:00,264.4,264.49,263.6,263.65,33562,TSLA
2025-03-07 00:30:00,263.66,264.0,263.61,263.87,17917,TSLA
2025-03-07 00:35:00,263.87,264.05,263.55,263.6,22390,TSLA
2025-03-07 00:40:00,263.6,263.74,262.95,263.5,50855,TSLA
2025-03-07 00:45:00,263.62,263.89,263.41,263.5,16326,TSLA
2025-03-07 00:50:00,263.5,263.99,263.35,263.95,20332,TSLA
2025-03-07 00:55:00,263.85,264.0,263.65,263.92,20455,TSLA
2025-03-07 01:00:00,263.92,263.98,263.77,263.85,12160,TSLA
2025-03-07 01:05:00,263.83,263.85,263.29,263.43,16733,TSLA
2025-03-07 01:10:00,263.5,263.75,263.43,263.68,4128,TSLA
2025-03-07 01:15:00,263.67,263.81,263.55,263.74,10863,TSLA
2025-03-07 01:20:00,263.79,263.81,263.3,263.36,10564,TSLA
2025-03-07 01:25:00,263.37,263.45,263.0,263.23,13204,TSLA
2025-03-07 01:30:00,263.08,263.38,263.02,263.23,16230,TSLA
2025-03-07 01:35:00,263.34,263.5,263.11,263.34,7116,TSLA
2025-03-07 01:40:00,263.11,263.34,263.0,263.11,11184,TSLA
2025-03-07 01:45:00,263.1,263.27,262.8,263.2,13250,TSLA
2025-03-07 01:50:00,263.2,263.3,263.01,263.02,9225,TSLA
2025-03-07 01:55:00,263.18,263.18,262.7,262.96,19206,TSLA
2025-03-07 02:00:00,262.84,263.15,262.8,263.0,9750,TSLA
2025-03-07 02:05:00,262.98,263.45,262.85,263.14,33818,TSLA
2025-03-07 02:10:00,263.1,263.68,263.05,263.6,10783,TSLA
2025-03-07 02:15:00,263.62,263.66,263.2,263.38,13171,TSLA
2025-03-07 02:20:00,263.5,263.5,262.66,262.7,10197,TSLA
2025-03-07 02:25:00,262.72,262.77,262.0,262.0,36574,TSLA
2025-03-07 02:30:00,262.15,262.5,262.0,262.15,22306,TSLA
2025-03-07 02:35:00,262.17,262.3,261.41,261.41,29760,TSLA
2025-03-07 02:40:00,261.51,261.6,261.21,261.6,33402,TSLA
2025-03-07 02:45:00,261.59,261.84,261.5,261.7,20982,TSLA
2025-03-07 02:50:00,261.7,261.78,261.4,261.65,17850,TSLA
2025-03-07 02:55:00,261.65,261.8,261.02,261.2,57051,TSLA
2025-03-07 11:00:00,261.8,263.2,261.03,262.98,62329,TSLA
2025-03-07 11:05:00,262.99,263.3,262.2,262.74,39630,TSLA
2025-03-07 11:10:00,262.66,263.6,262.5,263.49,30774,TSLA
2025-03-07 11:15:00,263.5,264.2,263.2,264.06,47110,TSLA
2025-03-07 11:20:00,264.09,264.4,263.7,263.8,30642,TSLA
2025-03-07 11:25:00,263.85,264.16,263.6,263.74,17288,TSLA
2025-03-07 11:30:00,263.65,264.0,263.35,263.91,16127,TSLA
