Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-06 22:15:00,111.68,111.85,111.15,111.41,2508571,NVDA
2025-03-06 22:20:00,111.4,111.56,110.52,110.68,3401508,NVDA
2025-03-06 22:25:00,110.68,111.18,110.62,111.09,2591553,NVDA
2025-03-06 22:30:00,111.1,111.5,110.96,111.08,3880050,NVDA
2025-03-06 22:35:00,111.09,111.38,110.73,110.86,3241683,NVDA
2025-03-06 22:40:00,110.85,110.95,110.53,110.62,3757428,NVDA
2025-03-06 22:45:00,110.62,110.9,110.47,110.88,3329936,NVDA
2025-03-06 22:50:00,110.9,111.31,110.55,110.89,5522746,NVDA
2025-03-06 22:55:00,110.88,110.98,110.41,110.58,9628936,NVDA
2025-03-06 23:00:00,110.57,110.87,110.5,110.84,44831164,NVDA
2025-03-06 23:05:00,110.84,110.86,110.57,110.71,218991,NVDA
2025-03-06 23:10:00,110.71,110.77,110.45,110.58,162678,NVDA
2025-03-06 23:15:00,110.57,118.0,108.31,111.86,1692369,NVDA
2025-03-06 23:20:00,111.87,112.18,110.57,111.7,1590692,NVDA
2025-03-06 23:25:00,111.7,112.2,111.65,112.08,456586,NVDA
2025-03-06 23:30:00,112.05,112.09,110.57,111.95,313259,NVDA
2025-03-06 23:35:00,111.95,112.05,110.57,112.0,269171,NVDA
2025-03-06 23:40:00,111.99,112.02,111.72,111.82,150749,NVDA
2025-03-06 23:45:00,111.84,113.23,111.71,111.76,121366,NVDA
2025-03-06 23:50:00,111.77,118.87,105.2,111.8,100388,NVDA
2025-03-06 23:55:00,111.8,119.34,105.0,111.85,2793024,NVDA
2025-03-07 00:00:00,111.83,119.34,106.36,111.64,128604,NVDA
2025-03-07 00:05:00,111.62,111.85,111.53,111.82,155557,NVDA
2025-03-07 00:10:00,111.81,112.19,111.76,112.14,383576,NVDA
2025-03-07 00:15:00,112.15,112.37,111.95,112.1,441136,NVDA
2025-03-07 00:20:00,112.12,112.13,111.9,111.97,121752,NVDA
2025-03-07 00:25:00,111.96,112.03,111.6,111.74,179648,NVDA
2025-03-07 00:30:00,111.79,111.79,111.3,111.7,181380,NVDA
2025-03-07 00:35:00,111.7,111.8,111.6,111.77,86019,NVDA
2025-03-07 00:40:00,111.77,111.82,111.7,111.81,60095,NVDA
2025-03-07 00:45:00,111.79,111.98,111.7,111.95,80825,NVDA
2025-03-07 00:50:00,111.87,112.02,111.8,112.01,143434,NVDA
2025-03-07 00:55:00,112.01,112.08,111.89,112.03,82349,NVDA
2025-03-07 01:00:00,112.03,112.07,111.82,111.83,109361,NVDA
2025-03-07 01:05:00,111.83,111.86,111.5,111.68,128822,NVDA
2025-03-07 01:10:00,111.7,111.78,111.65,111.74,63371,NVDA
2025-03-07 01:15:00,111.74,111.78,111.65,111.72,34162,NVDA
2025-03-07 01:20:00,111.71,111.72,111.49,111.65,76015,NVDA
2025-03-07 01:25:00,111.6,111.65,111.25,111.32,67699,NVDA
2025-03-07 01:30:00,111.28,111.54,111.26,111.5,60418,NVDA
2025-03-07 01:35:00,111.52,111.6,111.3,111.33,49819,NVDA
2025-03-07 01:40:00,111.33,111.48,111.28,111.35,37969,NVDA
2025-03-07 01:45:00,111.34,111.38,111.11,111.31,59489,NVDA
2025-03-07 01:50:00,111.31,111.33,111.25,111.26,40347,NVDA
2025-03-07 01:55:00,111.26,111.3,111.15,111.26,62899,NVDA
2025-03-07 02:00:00,111.29,111.3,111.2,111.29,48077,NVDA
2025-03-07 02:05:00,111.29,111.4,110.57,111.28,132453,NVDA
2025-03-07 02:10:00,111.31,111.48,111.3,111.45,50109,NVDA
2025-03-07 02:15:00,111.42,111.49,111.35,111.4,49295,NVDA
2025-03-07 02:20:00,111.4,111.4,111.21,111.22,42870,NVDA
2025-03-07 02:25:00,111.24,111.24,111.07,111.1,132426,NVDA
2025-03-07 02:30:00,111.11,111.37,111.07,111.3,66219,NVDA
2025-03-07 02:35:00,111.32,111.52,111.3,111.48,93913,NVDA
2025-03-07 02:40:00,111.46,111.68,111.41,111.62,123727,NVDA
2025-03-07 02:45:00,111.62,111.62,111.46,111.56,67607,NVDA
2025-03-07 02:50:00,111.56,111.6,111.5,111.55,53598,NVDA
2025-03-07 02:55:00,111.55,111.57,111.41,111.54,110394,NVDA
2025-03-07 11:00:00,111.7,113.5,111.7,112.27,128019,NVDA
2025-03-07 11:05:00,112.29,112.77,112.27,112.76,113968,NVDA
2025-03-07 11:10:00,112.75,112.75,112.39,112.63,70815,NVDA
2025-03-07 11:15:00,112.63,112.66,112.23,112.35,74445,NVDA
2025-03-07 11:20:00,112.36,112.4,112.17,112.22,53197,NVDA
2025-03-07 11:25:00,112.2,112.4,112.19,112.3,41570,NVDA
2025-03-07 11:30:00,112.3,112.3,112.05,112.1,36534,NVDA
2025-03-07 11:35:00,112.11,112.13,111.95,111.96,36194,NVDA
2025-03-07 11:40:00,111.97,112.1,111.8,112.09,40239,NVDA
2025-03-07 11:45:00,112.1,112.4,112.06,112.4,32747,NVDA
2025-03-07 11:50:00,112.4,112.41,112.11,112.18,35550,NVDA
2025-03-07 11:55:00,112.2,112.24,112.15,112.16,17369,NVDA
2025-03-07 12:00:00,112.16,112.25,112.08,112.17,25937,NVDA
2025-03-07 12:05:00,112.19,112.19,111.92,111.92,38993,NVDA
2025-03-07 12:10:00,111.91,112.15,111.91,112.11,25689,NVDA
2025-03-07 12:15:00,112.1,112.16,111.93,112.15,17898,NVDA
2025-03-07 12:20:00,112.15,112.21,112.1,112.21,11913,NVDA
2025-03-07 12:25:00,112.21,112.25,112.04,112.08,10524,NVDA
2025-03-07 12:30:00,112.09,112.2,112.04,112.18,10440,NVDA
2025-03-07 12:35:00,112.16,112.27,112.16,112.19,12308,NVDA
2025-03-07 12:40:00,112.2,112.38,112.18,112.22,26396,NVDA
2025-03-07 12:45:00,112.22,112.3,112.16,112.29,24277,NVDA
2025-03-07 12:50:00,112.3,112.33,112.12,112.23,40061,NVDA
2025-03-07 12:55:00,112.2,112.27,112.04,112.19,33354,NVDA
2025-03-07 13:00:00,112.18,112.2,111.92,112.17,52193,NVDA
2025-03-07 13:05:00,112.2,112.25,112.12,112.19,21522,NVDA
2025-03-07 13:10:00,112.17,112.18,112.07,112.14,20160,NVDA
2025-03-07 13:15:00,112.15,112.2,112.13,112.2,19048,NVDA
2025-03-07 13:20:00,112.18,112.22,112.14,112.2,20234,NVDA
2025-03-07 13:25:00,112.19,112.24,112.14,112.24,29671,NVDA
2025-03-07 13:30:00,112.24,112.59,112.21,112.56,49793,NVDA
2025-03-07 13:35:00,112.57,112.7,112.48,112.66,54632,NVDA
2025-03-07 13:40:00,112.63,112.67,112.33,112.4,47333,NVDA
2025-03-07 13:45:00,112.39,112.4,112.28,112.29,24888,NVDA
2025-03-07 13:50:00,112.29,112.33,112.25,112.29,16384,NVDA
2025-03-07 13:55:00,112.28,112.3,112.0,112.2,64396,NVDA
2025-03-07 14:00:00,112.2,112.2,111.32,111.65,240246,NVDA
2025-03-07 14:05:00,111.66,111.75,111.41,111.74,105146,NVDA
2025-03-07 14:10:00,111.74,112.09,111.57,111.93,117901,NVDA
2025-03-07 14:15:00,111.93,111.94,111.63,111.65,98768,NVDA
2025-03-07 14:20:00,111.65,111.7,111.5,111.6,75881,NVDA
2025-03-07 14:25:00,111.61,111.63,111.53,111.57,44825,NVDA
2025-03-07 14:30:00,111.57,111.7,111.49,111.62,65893,NVDA
2025-03-07 14:35:00,111.64,111.68,111.49,111.5,58105,NVDA
2025-03-07 14:40:00,111.49,111.5,111.01,111.04,149369,NVDA
2025-03-07 14:45:00,111.06,111.16,110.8,111.11,240565,NVDA
2025-03-07 14:50:00,111.13,111.36,110.96,111.26,175029,NVDA
2025-03-07 14:55:00,111.23,111.49,111.18,111.38,71379,NVDA
2025-03-07 15:00:00,111.39,112.76,110.57,111.4,1215712,NVDA
2025-03-07 15:05:00,111.38,111.59,111.27,111.46,151413,NVDA
2025-03-07 15:10:00,111.45,111.62,111.34,111.56,163065,NVDA
2025-03-07 15:15:00,111.52,111.74,111.42,111.73,349691,NVDA
2025-03-07 15:20:00,111.74,111.84,111.64,111.68,145061,NVDA
2025-03-07 15:25:00,111.68,111.75,110.57,111.75,171879,NVDA
2025-03-07 15:30:00,111.7,112.68,111.4,112.22,1193262,NVDA
2025-03-07 15:35:00,112.24,112.67,112.0,112.4,538781,NVDA
2025-03-07 15:40:00,112.36,112.4,111.9,112.18,364037,NVDA
2025-03-07 15:45:00,112.17,112.4,111.99,112.12,261926,NVDA
2025-03-07 15:50:00,112.08,112.12,111.8,111.87,217369,NVDA
2025-03-07 15:55:00,111.93,111.93,111.41,111.64,371513,NVDA
2025-03-07 16:00:00,111.62,111.92,111.5,111.9,250608,NVDA
2025-03-07 16:05:00,111.89,111.9,111.45,111.66,187384,NVDA
2025-03-07 16:10:00,111.63,111.66,110.9,111.21,494887,NVDA
2025-03-07 16:15:00,111.2,111.37,111.05,111.3,269686,NVDA
2025-03-07 16:20:00,111.3,111.81,111.25,111.58,315246,NVDA
2025-03-07 16:25:00,111.6,111.75,111.06,111.16,281844,NVDA
2025-03-07 16:30:00,111.25,112.5,111.0,112.02,9779662,NVDA
2025-03-07 16:35:00,112.01,112.39,110.73,112.27,7381707,NVDA
2025-03-07 16:40:00,112.24,112.88,111.85,112.02,7034572,NVDA
2025-03-07 16:45:00,112.02,113.06,111.86,112.73,5723161,NVDA
2025-03-07 16:50:00,112.72,113.43,112.37,113.18,6210872,NVDA
2025-03-07 16:55:00,113.18,113.48,112.45,112.5,4865670,NVDA
2025-03-07 17:00:00,112.5,112.74,111.86,112.44,4734782,NVDA
2025-03-07 17:05:00,112.44,112.98,112.15,112.7,3577897,NVDA
2025-03-07 17:10:00,112.7,112.88,112.05,112.2,3238021,NVDA
2025-03-07 17:15:00,112.21,112.23,111.58,111.87,4367694,NVDA
2025-03-07 17:20:00,111.88,112.07,111.08,111.78,4937351,NVDA
2025-03-07 17:25:00,111.78,111.81,110.82,111.04,4404722,NVDA
2025-03-07 17:30:00,111.03,111.08,109.6,109.91,10932435,NVDA
2025-03-07 17:35:00,109.91,110.44,109.51,110.02,6097661,NVDA
2025-03-07 17:40:00,110.03,110.68,109.57,110.57,4766520,NVDA
2025-03-07 17:45:00,110.59,111.78,110.45,111.33,6670619,NVDA
2025-03-07 17:50:00,111.3,111.79,110.79,111.52,4368906,NVDA
2025-03-07 17:55:00,111.52,111.7,110.96,111.24,2989333,NVDA
2025-03-07 18:00:00,111.21,111.21,110.57,110.84,3153298,NVDA
2025-03-07 18:05:00,110.83,111.26,110.69,110.86,2562200,NVDA
2025-03-07 18:10:00,110.9,111.0,110.51,110.82,2182198,NVDA
2025-03-07 18:15:00,110.82,110.89,109.9,110.02,3799446,NVDA
2025-03-07 18:20:00,110.02,110.37,109.87,110.17,3272028,NVDA
2025-03-07 18:25:00,110.16,110.22,109.53,109.7,3823944,NVDA
2025-03-07 18:30:00,109.7,110.0,109.51,109.73,3222256,NVDA
2025-03-07 18:35:00,109.73,109.81,108.84,108.94,6054207,NVDA
2025-03-07 18:40:00,108.94,109.34,108.52,109.3,6027073,NVDA
2025-03-07 18:45:00,109.29,109.4,108.5,108.56,3792629,NVDA
2025-03-07 18:50:00,108.58,108.67,107.72,108.07,7457682,NVDA
2025-03-07 18:55:00,108.07,108.25,107.56,107.93,5077419,NVDA
2025-03-07 19:00:00,107.94,108.84,107.83,108.44,4370329,NVDA
2025-03-07 19:05:00,108.45,108.68,107.94,108.17,3111962,NVDA
2025-03-07 19:10:00,108.16,108.36,107.75,108.14,3190954,NVDA
2025-03-07 19:15:00,108.14,108.41,107.78,108.08,2641576,NVDA
2025-03-07 19:20:00,108.08,109.02,108.01,108.97,3283157,NVDA
2025-03-07 19:25:00,108.98,109.12,108.67,109.0,2793617,NVDA
2025-03-07 19:30:00,109.0,109.64,108.7,109.56,3517372,NVDA
2025-03-07 19:35:00,109.56,109.86,109.31,109.48,3213069,NVDA
2025-03-07 19:40:00,109.47,110.39,109.37,110.25,6305777,NVDA
2025-03-07 19:45:00,110.25,110.6,109.75,110.01,4713617,NVDA
2025-03-07 19:50:00,110.0,110.91,109.83,110.9,3398868,NVDA
2025-03-07 19:55:00,110.9,111.0,109.26,109.5,5555520,NVDA
2025-03-07 20:00:00,109.5,110.91,109.48,110.75,3831688,NVDA
2025-03-07 20:05:00,110.74,111.29,110.56,110.62,4175994,NVDA
2025-03-07 20:10:00,110.62,111.06,110.16,111.02,3239070,NVDA
2025-03-07 20:15:00,111.06,111.07,110.65,110.94,2583023,NVDA
2025-03-07 20:20:00,110.93,111.18,110.19,110.27,3145243,NVDA
2025-03-07 20:25:00,110.24,110.78,110.13,110.51,2252635,NVDA
2025-03-07 20:30:00,110.53,110.81,110.36,110.54,2087522,NVDA
2025-03-07 20:35:00,110.53,111.1,110.33,110.92,2496183,NVDA
2025-03-07 20:40:00,110.92,111.44,110.75,111.27,3935873,NVDA
2025-03-07 20:45:00,111.29,111.36,111.02,111.13,2881942,NVDA
2025-03-07 20:50:00,111.16,111.34,110.86,111.25,2409675,NVDA
2025-03-07 20:55:00,111.27,111.33,110.86,111.27,2065607,NVDA
2025-03-07 21:00:00,111.28,111.63,111.03,111.22,2762902,NVDA
2025-03-07 21:05:00,111.22,111.35,110.52,110.62,2790220,NVDA
2025-03-07 21:10:00,110.62,111.38,110.62,111.2,2543022,NVDA
2025-03-07 21:15:00,111.2,111.84,111.1,111.82,2904609,NVDA
2025-03-07 21:20:00,111.82,112.52,111.74,112.46,4360506,NVDA
2025-03-07 21:25:00,112.45,112.5,111.81,112.25,3424332,NVDA
2025-03-07 21:30:00,112.25,112.62,111.24,112.36,2719205,NVDA
2025-03-07 21:35:00,112.34,112.44,111.85,112.15,2694055,NVDA
2025-03-07 21:40:00,112.16,112.24,111.42,111.58,2592710,NVDA
2025-03-07 21:45:00,111.58,111.79,111.29,111.59,2939223,NVDA
2025-03-07 21:50:00,111.59,112.0,111.41,111.78,2333141,NVDA
2025-03-07 21:55:00,111.79,112.14,111.79,111.9,2004198,NVDA
2025-03-07 22:00:00,111.89,112.04,111.67,111.93,2450674,NVDA
2025-03-07 22:05:00,111.93,112.77,111.89,112.72,3659368,NVDA
2025-03-07 22:10:00,112.72,112.92,112.36,112.45,3665586,NVDA
2025-03-07 22:15:00,112.42,112.7,112.06,112.65,2991965,NVDA
2025-03-07 22:20:00,112.66,112.7,112.3,112.6,2347272,NVDA
2025-03-07 22:25:00,112.59,112.69,112.45,112.6,2062145,NVDA
2025-03-07 22:30:00,112.6,112.72,112.12,112.5,2819637,NVDA
2025-03-07 22:35:00,112.5,112.57,111.46,111.63,3610692,NVDA
2025-03-07 22:40:00,111.63,111.94,111.04,111.94,4294533,NVDA
2025-03-07 22:45:00,111.89,112.39,111.8,112.32,3876059,NVDA
2025-03-07 22:50:00,112.29,112.7,111.74,112.66,4490218,NVDA
2025-03-07 22:55:00,112.67,113.1,112.63,112.72,9938615,NVDA
2025-03-07 23:00:00,112.72,112.75,109.84,112.51,27122757,NVDA
2025-03-07 23:05:00,112.51,112.69,112.27,112.49,182057,NVDA
2025-03-07 23:10:00,112.5,112.69,112.37,112.53,139235,NVDA
2025-03-07 23:15:00,112.5,130.84,112.27,112.36,78379,NVDA
2025-03-07 23:20:00,112.36,112.69,112.26,112.4,119041,NVDA
2025-03-07 23:25:00,112.4,112.69,112.39,112.48,79394,NVDA
2025-03-07 23:30:00,112.48,114.7,110.5,112.49,36732,NVDA
2025-03-07 23:35:00,112.5,112.52,112.38,112.42,57776,NVDA
2025-03-07 23:40:00,112.44,112.49,112.38,112.42,25375,NVDA
2025-03-07 23:45:00,112.44,112.55,112.42,112.54,42490,NVDA
2025-03-07 23:50:00,112.53,112.62,112.52,112.55,60220,NVDA
2025-03-07 23:55:00,112.56,112.72,112.55,112.72,78978,NVDA
2025-03-08 00:00:00,112.72,112.75,112.62,112.66,162043,NVDA
2025-03-08 00:05:00,112.66,112.68,112.52,112.6,34490,NVDA
2025-03-08 00:10:00,112.6,112.7,112.52,112.53,85362,NVDA
2025-03-08 00:15:00,112.53,112.69,112.41,112.47,51167,NVDA
2025-03-08 00:20:00,112.45,141.09,91.56,112.45,32010,NVDA
2025-03-08 00:25:00,112.46,163.75,96.15,112.46,56217,NVDA
2025-03-08 00:30:00,112.47,150.14,91.56,112.48,38291,NVDA
2025-03-08 00:35:00,112.48,169.68,96.15,112.53,31350,NVDA
2025-03-08 00:40:00,112.53,120.92,112.49,112.53,43071,NVDA
2025-03-08 00:45:00,112.53,112.57,112.45,112.47,23757,NVDA
2025-03-08 00:50:00,112.51,112.52,112.41,112.43,26398,NVDA
2025-03-08 00:55:00,112.43,112.45,112.42,112.43,15341,NVDA
2025-03-08 01:00:00,112.42,112.43,112.33,112.34,29128,NVDA
2025-03-08 01:05:00,112.34,112.39,112.27,112.35,51931,NVDA
2025-03-08 01:10:00,112.37,112.4,112.32,112.38,17207,NVDA
2025-03-08 01:15:00,112.39,112.44,112.32,112.38,45275,NVDA
2025-03-08 01:20:00,112.39,112.4,112.22,112.23,37326,NVDA
2025-03-08 01:25:00,112.23,112.27,112.1,112.14,69382,NVDA
2025-03-08 01:30:00,112.14,112.25,112.12,112.25,22564,NVDA
2025-03-08 01:35:00,112.25,112.25,112.15,112.18,22040,NVDA
2025-03-08 01:40:00,112.18,112.22,112.08,112.09,24246,NVDA
2025-03-08 01:45:00,112.09,112.18,112.06,112.16,21670,NVDA
2025-03-08 01:50:00,112.13,112.19,112.11,112.18,19178,NVDA
2025-03-08 01:55:00,112.19,112.69,112.05,112.11,51609,NVDA
2025-03-08 02:00:00,112.1,112.11,111.8,112.1,74590,NVDA
2025-03-08 02:05:00,112.1,112.23,112.05,112.09,40953,NVDA
2025-03-08 02:10:00,112.1,112.17,112.05,112.08,16650,NVDA
2025-03-08 02:15:00,112.08,112.1,112.0,112.1,20598,NVDA
2025-03-08 02:20:00,112.1,112.2,112.06,112.16,25813,NVDA
2025-03-08 02:25:00,112.15,112.23,112.13,112.2,15901,NVDA
2025-03-08 02:30:00,112.2,112.2,112.18,112.19,9957,NVDA
2025-03-08 02:35:00,112.19,112.33,112.18,112.31,37857,NVDA
2025-03-08 02:40:00,112.29,112.3,112.15,112.16,24779,NVDA
2025-03-08 02:45:00,112.16,112.2,112.12,112.14,21049,NVDA
2025-03-08 02:50:00,112.14,112.18,112.1,112.12,34094,NVDA
2025-03-08 02:55:00,112.12,112.15,112.06,112.14,56574,NVDA
2025-03-10 11:00:00,111.22,111.76,110.5,110.91,144686,NVDA
2025-03-10 11:05:00,110.91,110.94,110.41,110.5,126224,NVDA
2025-03-10 11:10:00,110.5,110.85,110.44,110.6,83940,NVDA
2025-03-10 11:15:00,110.6,110.65,110.28,110.61,78177,NVDA
2025-03-10 11:20:00,110.6,110.83,110.56,110.69,38732,NVDA
2025-03-10 11:25:00,110.69,111.08,110.56,110.64,66878,NVDA
2025-03-10 11:30:00,110.62,110.65,110.33,110.33,39412,NVDA
2025-03-10 11:35:00,110.34,110.48,110.2,110.33,49960,NVDA
2025-03-10 11:40:00,110.33,110.5,109.82,109.85,106520,NVDA
2025-03-10 11:45:00,109.85,110.18,109.78,110.09,74136,NVDA
2025-03-10 11:50:00,110.09,110.27,109.62,109.68,60725,NVDA
2025-03-10 11:55:00,109.69,109.95,109.55,109.88,76790,NVDA
2025-03-10 12:00:00,109.85,110.12,109.72,110.09,59539,NVDA
2025-03-10 12:05:00,110.09,110.26,110.04,110.05,49045,NVDA
2025-03-10 12:10:00,110.05,110.09,109.9,109.91,40152,NVDA
2025-03-10 12:15:00,109.95,110.35,109.84,110.15,59085,NVDA
2025-03-10 12:20:00,110.17,110.46,110.0,110.35,65939,NVDA
2025-03-10 12:25:00,110.33,110.39,110.11,110.2,41654,NVDA
2025-03-10 12:30:00,110.21,110.35,110.2,110.33,32218,NVDA
2025-03-10 12:35:00,110.34,110.62,110.3,110.51,47364,NVDA
2025-03-10 12:40:00,110.5,110.69,110.48,110.59,28476,NVDA
2025-03-10 12:45:00,110.59,110.69,110.2,110.4,31382,NVDA
2025-03-10 12:50:00,110.38,110.44,109.91,109.96,46234,NVDA
2025-03-10 12:55:00,109.98,110.29,109.96,110.26,33375,NVDA
2025-03-10 13:00:00,110.24,110.4,110.11,110.2,27003,NVDA
2025-03-10 13:05:00,110.24,110.29,109.92,109.97,33974,NVDA
2025-03-10 13:10:00,109.97,110.11,109.91,110.02,24291,NVDA
2025-03-10 13:15:00,110.03,110.21,109.87,110.06,59604,NVDA
2025-03-10 13:20:00,110.04,110.14,109.68,109.7,64279,NVDA
2025-03-10 13:25:00,109.69,109.93,109.69,109.79,44644,NVDA
2025-03-10 13:30:00,109.78,110.1,109.73,109.88,43859,NVDA
2025-03-10 13:35:00,109.87,110.03,109.83,109.94,25837,NVDA
2025-03-10 13:40:00,109.92,109.99,109.61,109.76,44719,NVDA
2025-03-10 13:45:00,109.72,109.83,109.55,109.68,54886,NVDA
2025-03-10 13:50:00,109.67,110.0,109.65,109.98,41574,NVDA
2025-03-10 13:55:00,109.97,110.0,109.87,109.89,33382,NVDA
2025-03-10 14:00:00,109.9,110.45,109.86,110.02,261227,NVDA
2025-03-10 14:05:00,110.02,110.4,109.88,110.35,78881,NVDA
2025-03-10 14:10:00,110.36,110.8,110.27,110.51,146097,NVDA
2025-03-10 14:15:00,110.52,110.63,110.27,110.55,82532,NVDA
2025-03-10 14:20:00,110.51,110.89,110.5,110.8,100206,NVDA
2025-03-10 14:25:00,110.79,110.81,110.61,110.77,47823,NVDA
2025-03-10 14:30:00,110.76,110.77,110.49,110.55,63188,NVDA
2025-03-10 14:35:00,110.54,110.63,110.5,110.55,70325,NVDA
2025-03-10 14:40:00,110.53,110.67,110.35,110.54,91224,NVDA
2025-03-10 14:45:00,110.53,110.75,110.3,110.36,83629,NVDA
2025-03-10 14:50:00,110.36,110.49,110.27,110.34,66591,NVDA
2025-03-10 14:55:00,110.39,110.49,110.13,110.31,79363,NVDA
2025-03-10 15:00:00,110.29,112.97,109.55,109.93,1239909,NVDA
2025-03-10 15:05:00,109.93,109.95,109.6,109.78,302527,NVDA
2025-03-10 15:10:00,109.78,112.69,109.7,109.95,123141,NVDA
2025-03-10 15:15:00,109.91,110.05,109.81,109.93,94742,NVDA
2025-03-10 15:20:00,109.93,110.23,109.88,110.01,172524,NVDA
2025-03-10 15:25:00,110.01,110.05,109.74,109.82,166890,NVDA
2025-03-10 15:30:00,109.82,109.97,109.61,109.65,198457,NVDA
2025-03-10 15:35:00,109.65,109.86,109.52,109.75,202304,NVDA
2025-03-10 15:40:00,109.78,131.28,109.61,109.85,191269,NVDA
2025-03-10 15:45:00,109.91,109.91,109.54,109.57,151201,NVDA
2025-03-10 15:50:00,109.59,109.85,109.51,109.8,176255,NVDA
2025-03-10 15:55:00,109.78,109.8,109.61,109.72,119392,NVDA
2025-03-10 16:00:00,109.74,109.78,109.24,109.24,352547,NVDA
2025-03-10 16:05:00,109.27,109.29,109.02,109.19,353947,NVDA
2025-03-10 16:10:00,109.15,109.5,109.15,109.33,273608,NVDA
2025-03-10 16:15:00,109.31,109.45,109.28,109.32,117623,NVDA
2025-03-10 16:20:00,109.31,109.39,109.22,109.3,162092,NVDA
2025-03-10 16:25:00,109.3,116.66,109.25,109.97,352215,NVDA
2025-03-10 16:30:00,109.9,110.67,109.24,109.94,10542914,NVDA
2025-03-10 16:35:00,109.94,110.7,109.55,110.37,5267967,NVDA
2025-03-10 16:40:00,110.37,111.71,110.04,111.45,5593731,NVDA
2025-03-10 16:45:00,111.46,111.85,110.33,110.73,5428778,NVDA
2025-03-10 16:50:00,110.73,111.14,109.78,110.01,4949556,NVDA
2025-03-10 16:55:00,110.0,110.72,109.84,110.08,4073384,NVDA
2025-03-10 17:00:00,110.08,110.08,108.58,108.85,7012175,NVDA
2025-03-10 17:05:00,108.84,109.25,108.78,108.83,4462954,NVDA
2025-03-10 17:10:00,108.86,109.0,108.54,108.94,4688507,NVDA
2025-03-10 17:15:00,108.95,109.39,108.65,108.66,4296090,NVDA
2025-03-10 17:20:00,108.73,109.2,108.06,109.08,5396963,NVDA
2025-03-10 17:25:00,109.07,109.96,108.01,108.06,4797339,NVDA
2025-03-10 17:30:00,108.07,108.48,107.77,107.85,6069108,NVDA
2025-03-10 17:35:00,107.84,108.28,107.57,108.0,5332406,NVDA
2025-03-10 17:40:00,108.01,108.07,107.26,107.28,5229482,NVDA
2025-03-10 17:45:00,107.26,107.5,106.83,107.15,7288821,NVDA
2025-03-10 17:50:00,107.14,107.28,106.66,106.87,4954102,NVDA
2025-03-10 17:55:00,106.87,106.97,106.18,106.23,6595030,NVDA
2025-03-10 18:00:00,106.21,106.76,106.2,106.49,5941980,NVDA
2025-03-10 18:05:00,106.46,109.16,106.42,106.87,4951702,NVDA
2025-03-10 18:10:00,106.89,107.26,106.61,107.16,4425223,NVDA
2025-03-10 18:15:00,107.15,107.35,106.78,106.82,4143644,NVDA
2025-03-10 18:20:00,106.82,107.68,106.73,107.54,3873675,NVDA
2025-03-10 18:25:00,107.53,107.8,107.45,107.66,3721994,NVDA
2025-03-10 18:30:00,107.66,108.59,107.63,108.48,5323202,NVDA
2025-03-10 18:35:00,108.47,108.92,108.3,108.5,4178823,NVDA
2025-03-10 18:40:00,108.5,108.61,107.57,107.73,4523168,NVDA
2025-03-10 18:45:00,107.73,108.39,107.72,108.24,3532989,NVDA
2025-03-10 18:50:00,108.24,108.3,107.86,107.98,2585719,NVDA
2025-03-10 18:55:00,107.99,107.99,107.05,107.18,3797020,NVDA
2025-03-10 19:00:00,107.18,107.76,107.03,107.11,3577249,NVDA
2025-03-10 19:05:00,107.11,107.2,106.85,107.11,2829209,NVDA
2025-03-10 19:10:00,107.12,107.98,107.12,107.92,3506531,NVDA
2025-03-10 19:15:00,107.91,108.11,107.5,108.05,3810680,NVDA
2025-03-10 19:20:00,108.04,108.13,107.83,108.02,2816367,NVDA
2025-03-10 19:25:00,108.03,108.25,107.75,108.08,2967238,NVDA
2025-03-10 19:30:00,108.09,108.85,107.98,108.72,3665246,NVDA
2025-03-10 19:35:00,108.71,108.73,107.63,107.64,3231202,NVDA
2025-03-10 19:40:00,107.61,108.1,107.6,107.82,2746218,NVDA
2025-03-10 19:45:00,107.81,108.1,107.37,107.47,3015422,NVDA
2025-03-10 19:50:00,107.47,108.03,107.43,107.99,2867780,NVDA
2025-03-10 19:55:00,108.0,108.06,107.57,107.61,2076858,NVDA
2025-03-10 20:00:00,107.62,107.71,106.93,107.0,3538950,NVDA
2025-03-10 20:05:00,106.99,107.33,106.82,106.89,3034263,NVDA
2025-03-10 20:10:00,106.87,107.1,106.51,106.86,4097529,NVDA
2025-03-10 20:15:00,106.85,107.33,106.75,107.26,3533845,NVDA
2025-03-10 20:20:00,107.27,107.56,107.16,107.48,2564101,NVDA
2025-03-10 20:25:00,107.46,107.47,107.0,107.06,2245335,NVDA
2025-03-10 20:30:00,107.06,107.21,106.83,107.03,2346078,NVDA
2025-03-10 20:35:00,107.02,107.2,106.55,106.9,2753174,NVDA
2025-03-10 20:40:00,106.9,107.03,106.62,106.69,2045194,NVDA
2025-03-10 20:45:00,106.69,106.97,106.31,106.45,3323394,NVDA
2025-03-10 20:50:00,106.45,106.99,106.3,106.96,3051781,NVDA
2025-03-10 20:55:00,106.96,107.07,106.67,106.78,2384636,NVDA
2025-03-10 21:00:00,106.78,106.9,106.55,106.65,1760678,NVDA
2025-03-10 21:05:00,106.66,106.8,106.23,106.66,3197671,NVDA
2025-03-10 21:10:00,106.67,107.75,106.61,106.97,3502338,NVDA
2025-03-10 21:15:00,106.98,107.32,106.76,106.83,2675165,NVDA
