Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-26 15:15:00,227.68,228.3,227.51,228.3,13109,MU
2025-11-26 15:20:00,228.31,228.31,227.01,227.06,17495,MU
2025-11-26 15:25:00,227.06,227.11,226.11,226.57,12404,MU
2025-11-26 15:30:00,226.57,226.71,226.08,226.71,14233,MU
2025-11-26 15:35:00,226.75,227.75,226.68,227.67,9002,MU
2025-11-26 15:40:00,227.53,227.87,226.91,227.83,15599,MU
2025-11-26 15:45:00,227.74,228.03,226.91,227.91,14628,MU
2025-11-26 15:50:00,227.81,228.14,227.41,228.03,10400,MU
2025-11-26 15:55:00,227.96,228.91,227.81,228.88,56049,MU
2025-11-28 09:30:00,235.523,236.6076,234.0786,236.2677,1011871,MU
2025-11-28 09:35:00,236.4076,238.007,235.7779,236.2077,810415,MU
2025-11-28 09:40:00,236.2077,236.4955,234.6283,235.588,532905,MU
2025-11-28 09:45:00,235.468,237.3772,235.2082,237.1274,433227,MU
2025-11-28 09:50:00,237.1024,237.787,235.9378,236.8175,450339,MU
2025-11-28 09:55:00,236.7075,237.6572,235.8079,236.2677,328102,MU
2025-11-28 10:00:00,236.2577,237.3756,236.1163,236.5576,240629,MU
2025-11-28 10:05:00,236.5776,237.2873,236.1078,236.3976,254496,MU
2025-11-28 10:10:00,236.4776,236.555,234.9882,235.3614,317342,MU
2025-11-28 10:15:00,235.408,235.8679,234.9682,234.9782,167475,MU
2025-11-28 10:20:00,234.9932,235.0282,233.3788,234.3185,403564,MU
2025-11-28 10:25:00,234.2635,234.9882,234.0786,234.8545,351508,MU
2025-11-28 10:30:00,234.9032,235.1731,233.7887,234.4984,232343,MU
2025-11-28 10:35:00,234.4884,234.7482,233.6587,234.4684,225963,MU
2025-11-28 10:40:00,234.5584,235.558,234.4384,235.518,229687,MU
2025-11-28 10:45:00,235.5473,235.8261,234.9882,235.513,167929,MU
2025-11-28 10:50:00,235.553,236.3877,235.548,236.2377,199057,MU
2025-11-28 10:55:00,236.2427,236.2427,235.2909,235.483,170026,MU
2025-11-28 11:00:00,233.47,236.42,232.83,236.41,13809,MU
2025-11-28 11:05:00,236.11,237.28,235.6,236.91,17010,MU
2025-11-28 11:10:00,236.97,237.91,236.89,237.59,20804,MU
2025-11-28 11:15:00,237.44,237.71,236.44,236.91,10646,MU
2025-11-28 11:20:00,237.01,237.38,236.91,237.35,5801,MU
2025-11-28 11:25:00,237.35,237.85,237.3,237.66,12113,MU
2025-11-28 11:30:00,237.75,237.75,237.37,237.56,4160,MU
2025-11-28 11:35:00,237.51,237.68,237.03,237.17,5697,MU
2025-11-28 11:40:00,237.2,237.73,237.17,237.56,6815,MU
2025-11-28 11:45:00,237.56,237.56,237.21,237.3,1798,MU
2025-11-28 11:50:00,237.31,237.39,236.91,237.01,8202,MU
2025-11-28 11:55:00,237.02,237.51,236.91,237.46,6094,MU
2025-11-28 12:00:00,237.46,237.75,237.46,237.56,2584,MU
2025-11-28 12:05:00,237.63,237.79,237.37,237.57,2150,MU
2025-11-28 12:10:00,237.46,237.61,237.37,237.41,3656,MU
2025-11-28 12:15:00,237.37,237.48,237.32,237.4,1589,MU
2025-11-28 12:20:00,237.4,237.63,237.37,237.61,2296,MU
2025-11-28 12:25:00,237.55,237.61,237.42,237.58,730,MU
2025-11-28 12:30:00,237.58,237.6,237.48,237.5,543,MU
2025-11-28 12:35:00,237.48,237.6,237.36,237.5,2245,MU
2025-11-28 12:40:00,237.45,237.69,237.44,237.57,1687,MU
2025-11-28 12:45:00,237.61,237.62,237.45,237.6,371,MU
2025-11-28 12:50:00,237.46,237.54,237.27,237.27,5107,MU
2025-11-28 12:55:00,237.28,237.5,236.91,237.22,4301,MU
2025-11-28 13:00:00,237.22,237.39,237.02,237.29,669,MU
2025-11-28 13:05:00,237.24,237.24,236.87,237.04,5107,MU
2025-11-28 13:10:00,237.12,237.3,237.04,237.18,1373,MU
2025-11-28 13:15:00,237.2,237.36,237.16,237.36,1280,MU
2025-11-28 13:20:00,237.36,237.38,237.04,237.28,1306,MU
2025-11-28 13:25:00,237.16,237.58,237.01,237.02,4398,MU
2025-11-28 13:30:00,237.22,237.46,237.11,237.36,224,MU
2025-11-28 13:35:00,237.36,237.36,237.16,237.16,300,MU
2025-11-28 13:40:00,237.23,237.48,237.19,237.41,942,MU
2025-11-28 13:45:00,237.41,237.41,237.11,237.11,1516,MU
2025-11-28 13:50:00,237.2,237.24,237.04,237.17,1367,MU
2025-11-28 13:55:00,237.15,237.15,236.53,236.53,8894,MU
2025-11-28 14:00:00,236.56,237.16,235.9,237.15,17558,MU
2025-11-28 14:05:00,237.15,237.27,236.63,237.04,4097,MU
2025-11-28 14:10:00,236.94,237.25,236.73,237.24,3700,MU
2025-11-28 14:15:00,237.08,237.41,236.97,237.21,3175,MU
2025-11-28 14:20:00,237.2,237.2,236.71,236.79,3470,MU
2025-11-28 14:25:00,236.79,237.35,236.79,237.35,3295,MU
2025-11-28 14:30:00,237.31,237.55,237.24,237.44,4189,MU
2025-11-28 14:35:00,237.5,237.62,237.12,237.57,5089,MU
2025-11-28 14:40:00,237.42,237.48,237.18,237.3,1049,MU
2025-11-28 14:45:00,237.32,237.32,237.11,237.18,5118,MU
2025-11-28 14:50:00,237.15,237.31,237.11,237.23,1089,MU
2025-11-28 14:55:00,237.21,237.49,237.15,237.38,2179,MU
2025-11-28 15:00:00,237.4,237.87,230.17,236.9,168690,MU
2025-11-28 15:05:00,236.87,236.92,230.17,236.67,26256,MU
2025-11-28 15:10:00,236.63,236.91,236.59,236.91,17078,MU
2025-11-28 15:15:00,236.66,236.91,236.66,236.79,5910,MU
2025-11-28 15:20:00,236.71,236.94,236.67,236.9,13346,MU
2025-11-28 15:25:00,236.82,236.91,236.37,236.37,12996,MU
2025-11-28 15:30:00,236.37,236.71,236.21,236.34,5995,MU
2025-11-28 15:35:00,236.37,236.9,236.16,236.77,6495,MU
2025-11-28 15:40:00,236.8,236.9,236.61,236.86,6474,MU
2025-11-28 15:45:00,236.89,236.9,236.51,236.51,4673,MU
2025-11-28 15:50:00,236.51,236.61,235.92,236.23,9072,MU
2025-11-28 15:55:00,236.32,236.38,235.48,235.61,21481,MU
2025-12-01 09:30:00,232.1943,238.167,231.9094,235.0682,962804,MU
2025-12-01 09:35:00,235.0253,235.2881,233.6187,234.0486,551834,MU
2025-12-01 09:40:00,234.0086,234.8083,231.4096,232.1593,550556,MU
2025-12-01 09:45:00,232.1593,234.9482,232.0194,234.9232,370037,MU
2025-12-01 09:50:00,234.7983,235.408,234.1385,235.2076,412792,MU
2025-12-01 09:55:00,235.1881,236.1577,234.0962,235.1681,314234,MU
2025-12-01 10:00:00,235.0882,235.618,234.3186,234.7858,188016,MU
2025-12-01 10:05:00,234.8083,236.3077,234.5884,235.8029,315712,MU
2025-12-01 10:10:00,235.8479,236.8575,235.2731,236.1977,174846,MU
2025-12-01 10:15:00,236.1977,237.877,235.8384,237.3573,329400,MU
2025-12-01 10:20:00,237.2973,237.5672,235.9581,236.1001,245010,MU
2025-12-01 10:25:00,236.1477,237.8771,235.9478,237.2773,222240,MU
2025-12-01 10:30:00,237.0374,237.5072,235.1681,235.503,209507,MU
2025-12-01 10:35:00,235.408,237.2473,234.9682,237.1374,439529,MU
2025-12-01 10:40:00,237.1981,237.4972,235.2082,236.0534,166328,MU
2025-12-01 10:45:00,236.0978,236.5126,235.2681,236.3727,386231,MU
2025-12-01 10:50:00,236.3427,237.6372,236.1477,237.5272,166404,MU
2025-12-01 10:55:00,237.4972,237.5072,236.7925,236.942,101512,MU
2025-12-01 11:00:00,233.02,235.8,233.02,233.89,5281,MU
2025-12-01 11:05:00,233.73,234.46,233.7,234.23,1717,MU
2025-12-01 11:10:00,234.22,234.51,233.62,233.88,1929,MU
2025-12-01 11:15:00,233.7,234.37,233.7,233.91,2182,MU
2025-12-01 11:20:00,233.81,234.01,233.23,233.97,7375,MU
2025-12-01 11:25:00,234.27,234.74,234.27,234.56,5665,MU
2025-12-01 11:30:00,234.33,234.48,234.24,234.31,635,MU
2025-12-01 11:35:00,234.24,234.24,233.18,233.22,2775,MU
2025-12-01 11:40:00,233.87,234.1,233.37,233.59,414,MU
2025-12-01 11:45:00,233.64,233.85,233.45,233.74,2095,MU
2025-12-01 11:50:00,233.71,233.72,233.44,233.51,1651,MU
2025-12-01 11:55:00,233.61,233.61,233.37,233.56,832,MU
2025-12-01 12:00:00,233.47,234.04,233.47,233.98,596,MU
2025-12-01 12:05:00,233.93,234.14,233.82,233.94,933,MU
2025-12-01 12:10:00,233.92,234.31,233.92,234.22,2665,MU
2025-12-01 12:15:00,234.25,234.25,234.02,234.04,143,MU
2025-12-01 12:20:00,234.2,234.2,234.02,234.2,180,MU
2025-12-01 12:25:00,234.05,234.12,233.84,233.91,864,MU
2025-12-01 12:30:00,233.83,233.88,233.14,233.31,4707,MU
2025-12-01 12:35:00,233.29,233.7,233.19,233.65,3977,MU
2025-12-01 12:40:00,233.63,233.71,233.28,233.71,2810,MU
2025-12-01 12:45:00,233.81,233.81,233.58,233.76,602,MU
2025-12-01 12:50:00,233.74,233.74,233.61,233.74,88,MU
2025-12-01 12:55:00,233.7,233.82,233.55,233.7,442,MU
2025-12-01 13:00:00,233.55,233.71,233.47,233.61,644,MU
2025-12-01 13:05:00,233.47,233.47,232.91,233.15,3435,MU
2025-12-01 13:10:00,232.99,233.41,232.91,233.36,7767,MU
2025-12-01 13:15:00,233.18,233.43,232.74,233.16,9521,MU
2025-12-01 13:20:00,232.93,233.19,232.92,233.13,563,MU
2025-12-01 13:25:00,233.13,233.13,232.66,232.69,2612,MU
2025-12-01 13:30:00,232.67,232.69,232.05,232.08,4255,MU
2025-12-01 13:35:00,232.1,232.18,231.53,231.63,19711,MU
2025-12-01 13:40:00,231.63,231.76,230.68,230.68,7250,MU
2025-12-01 13:45:00,230.79,231.62,230.68,231.41,11132,MU
2025-12-01 13:50:00,231.51,231.81,231.41,231.61,2230,MU
2025-12-01 13:55:00,231.61,231.9,231.53,231.72,4190,MU
2025-12-01 14:00:00,231.72,232.38,231.25,231.3,15052,MU
2025-12-01 14:05:00,231.3,231.72,231.21,231.61,3438,MU
2025-12-01 14:10:00,231.56,231.56,230.92,231.18,4965,MU
2025-12-01 14:15:00,231.21,231.29,230.91,231.2,7501,MU
2025-12-01 14:20:00,231.34,231.41,231.06,231.28,2430,MU
2025-12-01 14:25:00,231.28,231.62,231.21,231.61,4409,MU
2025-12-01 14:30:00,231.51,231.87,231.33,231.81,4651,MU
2025-12-01 14:35:00,231.78,232.41,231.73,232.34,3113,MU
2025-12-01 14:40:00,232.39,232.41,231.55,231.7,5917,MU
2025-12-01 14:45:00,231.67,232.16,231.51,231.6,1559,MU
2025-12-01 14:50:00,231.59,231.62,230.71,230.71,22870,MU
2025-12-01 14:55:00,230.72,230.89,230.41,230.83,11811,MU
2025-12-01 15:00:00,233.14,236.39,230.41,230.91,162596,MU
2025-12-01 15:05:00,230.71,236.39,230.51,231.11,18196,MU
2025-12-01 15:10:00,231.07,231.11,230.81,230.96,2672,MU
2025-12-01 15:15:00,230.95,231.11,230.47,230.91,14470,MU
2025-12-01 15:20:00,230.9,230.91,230.49,230.71,8312,MU
2025-12-01 15:25:00,230.66,230.91,230.44,230.56,8406,MU
2025-12-01 15:30:00,230.56,230.56,230.03,230.3,13018,MU
2025-12-01 15:35:00,230.32,230.41,229.96,230.06,13457,MU
2025-12-01 15:40:00,230.4,231.16,230.03,231.15,9902,MU
2025-12-01 15:45:00,231.12,231.62,230.89,231.21,11640,MU
2025-12-01 15:50:00,231.16,231.6,230.43,231.55,10732,MU
2025-12-01 15:55:00,231.41,231.91,231.26,231.62,8819,MU
2025-12-02 09:30:00,238.6518,241.1258,236.8775,240.626,926925,MU
2025-12-02 09:35:00,240.596,243.8547,240.2361,243.744,564367,MU
2025-12-02 09:40:00,243.7348,244.2745,241.4806,241.7256,504796,MU
2025-12-02 09:45:00,241.8255,242.0954,240.5861,241.1058,358035,MU
2025-12-02 09:50:00,241.1758,242.2754,240.1452,240.8959,349666,MU
2025-12-02 09:55:00,240.8959,243.275,240.8959,243.0001,271714,MU
2025-12-02 10:00:00,242.9901,243.6148,242.1154,242.3573,343851,MU
2025-12-02 10:05:00,242.3153,242.4453,241.5706,242.0055,273178,MU
2025-12-02 10:10:00,242.0554,242.0554,239.9663,240.626,335212,MU
2025-12-02 10:15:00,240.666,241.0558,238.6268,239.1216,414007,MU
2025-12-02 10:20:00,239.1366,240.4461,238.6068,239.3965,304060,MU
2025-12-02 10:25:00,239.4115,240.1552,238.4369,238.7517,269835,MU
2025-12-02 10:30:00,238.6468,238.7567,236.5576,237.0174,447990,MU
2025-12-02 10:35:00,237.0174,238.4069,236.9675,237.5372,278214,MU
2025-12-02 10:40:00,237.5472,239.2965,237.5172,238.9566,294203,MU
2025-12-02 10:45:00,238.9816,239.1166,238.2269,239.0466,260329,MU
2025-12-02 10:50:00,239.1366,239.6864,237.6372,237.7796,222450,MU
2025-12-02 10:55:00,237.8271,238.0669,235.7779,236.7082,544656,MU
2025-12-02 11:00:00,240.27,240.72,238.57,239.92,9687,MU
2025-12-02 11:05:00,240.03,240.2,239.61,239.8,4782,MU
2025-12-02 11:10:00,239.85,240.07,239.63,239.7,1179,MU
2025-12-02 11:15:00,239.89,239.91,239.82,239.82,278,MU
2025-12-02 11:20:00,239.82,239.82,239.46,239.82,949,MU
2025-12-02 11:25:00,239.81,240.03,239.68,239.87,3061,MU
2025-12-02 11:30:00,239.8,239.8,238.71,238.91,5894,MU
2025-12-02 11:35:00,239.12,239.39,238.74,239.03,3167,MU
2025-12-02 11:40:00,239.21,239.31,238.86,239.3,1756,MU
2025-12-02 11:45:00,239.25,239.34,238.78,239.21,1366,MU
2025-12-02 11:50:00,239.12,239.25,238.93,239.25,2814,MU
2025-12-02 11:55:00,239.25,239.28,239.03,239.11,975,MU
2025-12-02 12:00:00,239.23,239.27,239.06,239.24,419,MU
2025-12-02 12:05:00,239.24,239.34,239.16,239.34,744,MU
2025-12-02 12:10:00,239.36,239.48,239.31,239.48,284,MU
2025-12-02 12:15:00,239.37,239.49,239.11,239.21,595,MU
2025-12-02 12:20:00,239.41,239.53,238.98,238.98,1686,MU
2025-12-02 12:25:00,239.19,239.45,239.19,239.32,437,MU
2025-12-02 12:30:00,239.32,239.53,239.3,239.32,884,MU
2025-12-02 12:35:00,239.4,239.53,238.98,239.53,2257,MU
2025-12-02 12:40:00,239.49,239.66,239.39,239.39,168,MU
2025-12-02 12:45:00,239.46,239.69,239.35,239.56,1867,MU
2025-12-02 12:50:00,239.66,240.03,239.56,240.03,2889,MU
2025-12-02 12:55:00,239.91,240.27,239.91,240.12,1550,MU
2025-12-02 13:00:00,240.12,240.2,238.93,239.44,15232,MU
2025-12-02 13:05:00,239.13,240.0,239.13,239.72,2039,MU
2025-12-02 13:10:00,239.72,239.91,239.56,239.71,290,MU
2025-12-02 13:15:00,239.71,239.78,239.65,239.76,565,MU
2025-12-02 13:20:00,239.69,239.92,239.59,239.84,2029,MU
2025-12-02 13:25:00,239.91,240.61,239.84,240.54,3999,MU
2025-12-02 13:30:00,240.41,241.53,240.34,241.21,12983,MU
2025-12-02 13:35:00,241.21,241.4,240.91,241.29,1353,MU
2025-12-02 13:40:00,241.29,242.41,241.17,242.13,27652,MU
2025-12-02 13:45:00,242.13,243.44,242.01,242.8,19343,MU
2025-12-02 13:50:00,242.8,242.8,241.91,242.08,13363,MU
2025-12-02 13:55:00,242.07,242.21,241.52,241.6,7302,MU
2025-12-02 14:00:00,241.55,242.91,241.52,242.37,11868,MU
2025-12-02 14:05:00,242.37,242.81,242.11,242.12,4375,MU
2025-12-02 14:10:00,242.12,242.32,241.53,242.18,8431,MU
2025-12-02 14:15:00,242.04,242.21,241.79,241.92,4919,MU
2025-12-02 14:20:00,241.95,242.12,240.91,241.21,18525,MU
2025-12-02 14:25:00,241.21,241.31,239.85,240.8,17808,MU
2025-12-02 14:30:00,240.68,240.89,240.11,240.31,4243,MU
2025-12-02 14:35:00,240.12,240.13,238.91,239.41,17915,MU
2025-12-02 14:40:00,239.39,239.68,239.23,239.32,5050,MU
2025-12-02 14:45:00,239.32,239.48,238.48,239.21,5595,MU
2025-12-02 14:50:00,239.2,239.91,239.18,239.81,5188,MU
2025-12-02 14:55:00,239.68,240.15,239.64,239.89,4542,MU
2025-12-02 15:00:00,239.9,243.1,237.42,239.52,170829,MU
2025-12-02 15:05:00,239.52,240.37,239.01,239.41,6669,MU
2025-12-02 15:10:00,239.48,239.9,239.21,239.31,8875,MU
2025-12-02 15:15:00,239.27,239.6,239.26,239.58,4208,MU
2025-12-02 15:20:00,239.48,240.37,238.91,239.06,49054,MU
2025-12-02 15:25:00,239.1,239.6,238.96,239.41,3590,MU
2025-12-02 15:30:00,239.41,239.55,239.02,239.1,3530,MU
2025-12-02 15:35:00,239.33,239.44,239.11,239.41,7834,MU
2025-12-02 15:40:00,239.41,239.51,238.91,239.04,19378,MU
2025-12-02 15:45:00,239.02,239.37,238.47,238.71,20999,MU
2025-12-02 15:50:00,238.71,238.93,238.19,238.7,11631,MU
2025-12-02 15:55:00,238.61,240.37,238.51,239.25,11022,MU
2025-12-03 09:30:00,236.2977,237.7071,233.4811,233.4888,801621,MU
2025-12-03 09:35:00,233.4188,235.1181,228.9206,229.2105,885908,MU
2025-12-03 09:40:00,229.2105,232.1193,229.1705,229.6453,662123,MU
2025-12-03 09:45:00,229.6628,231.8694,229.4604,230.1601,463659,MU
2025-12-03 09:50:00,230.1501,230.6499,228.0009,230.1101,607202,MU
2025-12-03 09:55:00,230.28,231.3306,229.9202,230.8698,303848,MU
2025-12-03 10:00:00,230.7998,232.849,230.5999,232.7091,448906,MU
2025-12-03 10:05:00,232.7791,233.0989,231.7095,232.0593,312784,MU
2025-12-03 10:10:00,232.0194,232.7991,230.9498,231.6595,331095,MU
2025-12-03 10:15:00,231.7095,233.1889,231.4196,232.5517,268974,MU
2025-12-03 10:20:00,232.6091,235.1381,232.0494,235.0682,411423,MU
2025-12-03 10:25:00,235.0832,235.1881,234.2585,234.7983,291767,MU
2025-12-03 10:30:00,234.7583,234.9682,233.8088,234.8383,284326,MU
2025-12-03 10:35:00,234.8383,236.2626,234.5184,235.2931,409854,MU
2025-12-03 10:40:00,235.388,236.1078,235.3081,235.9678,151157,MU
2025-12-03 10:45:00,236.0134,236.3161,235.7379,235.9078,135751,MU
2025-12-03 10:50:00,235.8079,235.9678,234.2985,234.3934,285409,MU
2025-12-03 10:55:00,234.3991,235.8828,234.3684,235.8579,137008,MU
2025-12-03 11:00:00,239.86,239.99,239.15,239.67,1365,MU
2025-12-03 11:05:00,239.72,239.91,239.47,239.47,1335,MU
2025-12-03 11:10:00,239.71,240.04,239.51,240.04,1405,MU
2025-12-03 11:15:00,239.9,239.9,239.55,239.61,1234,MU
2025-12-03 11:20:00,239.65,239.81,239.59,239.67,419,MU
2025-12-03 11:25:00,239.81,239.91,239.67,239.7,2618,MU
2025-12-03 11:30:00,239.88,240.07,239.86,240.04,288,MU
2025-12-03 11:35:00,240.17,240.36,239.97,239.98,637,MU
2025-12-03 11:40:00,240.04,240.06,240.02,240.06,279,MU
2025-12-03 11:45:00,240.11,240.13,240.02,240.02,43,MU
2025-12-03 11:50:00,240.02,240.15,239.92,240.06,793,MU
2025-12-03 11:55:00,239.97,240.0,239.71,239.75,1526,MU
2025-12-03 12:00:00,239.91,239.91,239.71,239.73,944,MU
2025-12-03 12:05:00,239.73,239.92,239.62,239.62,753,MU
2025-12-03 12:10:00,239.64,239.94,239.61,239.71,1465,MU
2025-12-03 12:15:00,239.84,239.84,239.31,239.44,1394,MU
2025-12-03 12:20:00,239.52,239.69,239.24,239.43,2053,MU
2025-12-03 12:25:00,239.47,239.67,239.21,239.41,1340,MU
2025-12-03 12:30:00,239.47,239.47,238.96,239.21,2923,MU
2025-12-03 12:35:00,239.12,239.23,238.78,238.78,2649,MU
2025-12-03 12:40:00,238.81,238.92,238.68,238.73,1903,MU
2025-12-03 12:45:00,238.68,238.71,238.32,238.32,1144,MU
2025-12-03 12:50:00,238.32,238.41,238.1,238.23,6290,MU
2025-12-03 12:55:00,238.16,238.58,238.13,238.51,2936,MU
2025-12-03 13:00:00,238.31,238.31,237.91,238.12,1114,MU
2025-12-03 13:05:00,238.15,238.24,237.5,237.61,2933,MU
2025-12-03 13:10:00,237.52,238.15,237.52,238.08,1235,MU
2025-12-03 13:15:00,238.17,238.17,237.88,238.02,1483,MU
2025-12-03 13:20:00,238.06,238.06,237.51,237.84,3574,MU
2025-12-03 13:25:00,237.87,238.0,237.79,237.91,3516,MU
2025-12-03 13:30:00,237.91,237.91,237.74,237.74,1054,MU
2025-12-03 13:35:00,237.73,237.73,237.06,237.1,5393,MU
2025-12-03 13:40:00,237.09,237.31,237.0,237.3,3008,MU
2025-12-03 13:45:00,237.27,237.54,237.19,237.31,961,MU
2025-12-03 13:50:00,237.54,237.81,237.54,237.71,1683,MU
2025-12-03 13:55:00,237.67,237.79,237.0,237.07,2545,MU
2025-12-03 14:00:00,237.32,237.68,236.01,236.1,15403,MU
2025-12-03 14:05:00,236.16,236.91,235.91,236.89,9590,MU
2025-12-03 14:10:00,236.91,237.4,236.79,237.31,6220,MU
2025-12-03 14:15:00,237.31,237.52,237.16,237.29,6973,MU
2025-12-03 14:20:00,237.27,237.29,236.36,236.89,11907,MU
2025-12-03 14:25:00,236.89,237.11,236.66,237.11,3672,MU
2025-12-03 14:30:00,237.11,237.25,237.01,237.16,1088,MU
2025-12-03 14:35:00,237.21,237.26,236.77,236.79,4006,MU
2025-12-03 14:40:00,236.81,237.07,236.81,237.01,2743,MU
2025-12-03 14:45:00,236.96,237.2,236.83,237.2,2959,MU
2025-12-03 14:50:00,237.19,237.31,237.06,237.13,1311,MU
2025-12-03 14:55:00,237.13,237.26,237.01,237.16,2990,MU
2025-12-03 15:00:00,237.16,241.1,235.91,237.35,109562,MU
2025-12-03 15:05:00,237.16,239.4,237.11,237.53,9337,MU
2025-12-03 15:10:00,237.5,237.53,236.94,237.27,9392,MU
2025-12-03 15:15:00,237.01,237.54,236.96,237.41,15770,MU
2025-12-03 15:20:00,237.17,237.66,236.66,236.91,15006,MU
2025-12-03 15:25:00,236.91,237.16,236.75,236.78,12354,MU
2025-12-03 15:30:00,236.84,237.51,236.76,237.14,5510,MU
2025-12-03 15:35:00,237.01,237.91,237.01,237.64,6280,MU
2025-12-03 15:40:00,237.71,237.91,237.43,237.48,3526,MU
2025-12-03 15:45:00,237.5,237.93,237.36,237.87,16036,MU
2025-12-03 15:50:00,238.16,238.16,237.2,237.21,10153,MU
2025-12-03 15:55:00,237.21,237.51,236.78,237.21,18989,MU
2025-12-04 09:30:00,230.1901,234.0686,226.1117,226.6115,1517453,MU
2025-12-04 09:35:00,226.4915,228.0109,225.6219,226.7164,701818,MU
2025-12-04 09:40:00,226.6864,227.791,223.8326,224.5623,1062576,MU
2025-12-04 09:45:00,224.5673,225.7918,223.2428,225.538,703777,MU
2025-12-04 09:50:00,225.4869,226.2916,223.4527,224.6622,698453,MU
2025-12-04 09:55:00,224.7572,226.5615,224.5723,225.4869,670508,MU
2025-12-04 10:00:00,225.5319,226.4115,225.352,225.5419,318159,MU
2025-12-04 10:05:00,225.5119,226.1117,224.4123,225.7168,517535,MU
2025-12-04 10:10:00,225.8218,226.9313,225.1211,226.0718,590912,MU
2025-12-04 10:15:00,226.0817,227.0619,225.612,226.8014,419874,MU
2025-12-04 10:20:00,226.7514,228.5207,226.5815,227.2912,485667,MU
2025-12-04 10:25:00,227.3512,227.6611,226.2716,227.5705,358976,MU
2025-12-04 10:30:00,227.5111,227.5911,226.1517,226.6548,298744,MU
2025-12-04 10:35:00,226.7214,227.4112,226.4915,226.5415,251854,MU
2025-12-04 10:40:00,226.5715,226.5915,225.8818,226.1517,353583,MU
2025-12-04 10:45:00,226.1716,226.2616,225.142,225.6118,302569,MU
2025-12-04 10:50:00,225.6119,225.9117,225.0821,225.8318,232353,MU
2025-12-04 10:55:00,225.8618,226.1117,225.3496,225.4219,206374,MU
2025-12-04 11:00:00,233.09,233.41,232.03,232.81,2971,MU
2025-12-04 11:05:00,232.81,233.08,232.47,232.51,633,MU
2025-12-04 11:10:00,232.83,232.83,232.48,232.55,3727,MU
2025-12-04 11:15:00,232.79,232.79,232.21,232.51,1421,MU
2025-12-04 11:20:00,232.24,232.59,232.21,232.57,3341,MU
2025-12-04 11:25:00,232.51,232.59,232.37,232.41,328,MU
2025-12-04 11:30:00,232.37,233.09,232.37,233.09,1075,MU
2025-12-04 11:35:00,233.04,233.11,232.66,232.79,1806,MU
2025-12-04 11:40:00,233.07,233.41,232.91,233.06,2025,MU
2025-12-04 11:45:00,233.05,233.05,232.74,232.88,522,MU
2025-12-04 11:50:00,232.88,233.11,232.84,233.06,416,MU
2025-12-04 11:55:00,232.95,233.15,232.95,233.15,132,MU
2025-12-04 12:00:00,233.09,233.58,232.98,233.58,1482,MU
2025-12-04 12:05:00,233.6,233.76,232.57,232.92,4850,MU
2025-12-04 12:10:00,232.94,233.04,232.82,233.0,394,MU
2025-12-04 12:15:00,233.16,233.17,232.71,232.93,404,MU
2025-12-04 12:20:00,232.94,233.02,232.92,232.98,259,MU
2025-12-04 12:25:00,233.16,233.25,232.94,233.25,143,MU
2025-12-04 12:30:00,233.16,233.42,233.0,233.26,4301,MU
2025-12-04 12:35:00,233.11,233.5,233.08,233.21,545,MU
2025-12-04 12:40:00,233.26,233.31,233.22,233.28,1031,MU
2025-12-04 12:45:00,233.28,233.49,233.13,233.3,945,MU
2025-12-04 12:50:00,233.31,233.4,233.11,233.22,915,MU
2025-12-04 12:55:00,233.29,233.3,233.09,233.09,271,MU
2025-12-04 13:00:00,232.97,233.24,232.81,233.22,1347,MU
2025-12-04 13:05:00,232.96,232.96,232.76,232.87,239,MU
2025-12-04 13:10:00,232.93,232.93,232.59,232.75,565,MU
2025-12-04 13:15:00,232.59,232.59,232.29,232.41,1569,MU
2025-12-04 13:20:00,232.38,232.87,232.37,232.82,303,MU
2025-12-04 13:25:00,232.84,232.88,232.79,232.88,224,MU
2025-12-04 13:30:00,232.91,233.06,232.57,232.57,315,MU
2025-12-04 13:35:00,232.66,233.03,232.66,232.67,1076,MU
2025-12-04 13:40:00,232.57,232.67,232.24,232.67,1165,MU
2025-12-04 13:45:00,232.66,233.06,232.66,233.06,295,MU
2025-12-04 13:50:00,233.06,233.11,232.8,233.0,513,MU
2025-12-04 13:55:00,232.8,233.07,232.79,232.79,73,MU
2025-12-04 14:00:00,232.75,232.91,232.71,232.76,1037,MU
2025-12-04 14:05:00,232.85,232.85,232.59,232.69,503,MU
2025-12-04 14:10:00,232.74,232.8,232.53,232.59,1495,MU
2025-12-04 14:15:00,232.67,232.67,232.38,232.39,2675,MU
2025-12-04 14:20:00,232.37,232.41,232.21,232.21,3243,MU
2025-12-04 14:25:00,232.17,232.27,232.11,232.26,1266,MU
2025-12-04 14:30:00,232.27,232.41,232.26,232.31,5265,MU
2025-12-04 14:35:00,232.36,232.65,232.01,232.18,9435,MU
2025-12-04 14:40:00,232.03,232.12,231.46,232.12,9373,MU
2025-12-04 14:45:00,232.06,232.12,230.69,231.07,8268,MU
2025-12-04 14:50:00,230.91,231.11,229.92,229.98,12609,MU
2025-12-04 14:55:00,230.04,230.6,230.01,230.6,7653,MU
2025-12-04 15:00:00,233.29,234.07,229.92,230.32,82631,MU
2025-12-04 15:05:00,230.51,234.07,229.98,230.28,9668,MU
2025-12-04 15:10:00,230.28,230.31,229.98,230.06,14195,MU
2025-12-04 15:15:00,229.96,234.07,229.51,229.91,25996,MU
