Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-12 11:50:00,301.27,302.02,301.22,302.02,117080,JPM
2026-02-12 11:55:00,302.07,302.54,301.34,301.99,140238,JPM
2026-02-12 12:00:00,302.0,302.32,300.76,300.79,198959,JPM
2026-02-12 12:05:00,300.78,301.38,300.02,301.13,176259,JPM
2026-02-12 12:10:00,301.13,301.14,300.16,300.19,312704,JPM
2026-02-12 12:15:00,300.19,300.88,300.14,300.73,90032,JPM
2026-02-12 12:20:00,300.77,301.8,300.68,301.8,119429,JPM
2026-02-12 12:25:00,301.79,302.03,301.14,301.3,111441,JPM
2026-02-12 12:30:00,301.3,301.65,300.57,301.05,186966,JPM
2026-02-12 12:35:00,301.05,301.79,300.91,301.06,113924,JPM
2026-02-12 12:40:00,301.06,301.76,301.02,301.62,72861,JPM
2026-02-12 12:45:00,301.67,302.14,300.55,300.6,83845,JPM
2026-02-12 12:50:00,300.65,300.98,300.11,300.5,93879,JPM
2026-02-12 12:55:00,300.43,301.0,300.28,300.69,56601,JPM
2026-02-12 13:00:00,300.64,301.09,300.31,301.09,85772,JPM
2026-02-12 13:05:00,301.09,301.56,301.0,301.04,101016,JPM
2026-02-12 13:10:00,301.06,301.27,300.69,300.74,77522,JPM
2026-02-12 13:15:00,300.66,301.37,300.56,301.0,52766,JPM
2026-02-12 13:20:00,300.96,301.7,300.94,301.48,55694,JPM
2026-02-12 13:25:00,301.49,302.02,300.67,301.23,95448,JPM
2026-02-12 13:30:00,301.17,301.99,300.94,301.85,69478,JPM
2026-02-12 13:35:00,301.84,302.64,301.84,302.53,77815,JPM
2026-02-12 13:40:00,302.54,302.72,302.06,302.68,69150,JPM
2026-02-12 13:45:00,302.63,303.3,302.28,303.26,60802,JPM
2026-02-12 13:50:00,303.27,303.5,302.93,302.97,65959,JPM
2026-02-12 13:55:00,302.95,303.44,302.3,302.61,73036,JPM
2026-02-12 14:00:00,302.62,303.34,302.56,302.93,101348,JPM
2026-02-12 14:05:00,302.93,303.74,302.93,303.55,82480,JPM
2026-02-12 14:10:00,303.59,304.0,303.47,303.86,101321,JPM
2026-02-12 14:15:00,303.9,304.66,303.9,304.56,92714,JPM
2026-02-12 14:20:00,304.6,304.73,304.36,304.4,64144,JPM
2026-02-12 14:25:00,304.4,304.54,303.6,303.73,97124,JPM
2026-02-12 14:30:00,303.73,303.86,303.3,303.53,86223,JPM
2026-02-12 14:35:00,303.56,304.12,303.41,304.1,105940,JPM
2026-02-12 14:40:00,304.1,304.27,303.66,303.98,80061,JPM
2026-02-12 14:45:00,304.03,304.32,303.94,304.14,54259,JPM
2026-02-12 14:50:00,304.21,304.26,303.75,303.75,53665,JPM
2026-02-12 14:55:00,303.77,304.21,303.4,303.73,73427,JPM
2026-02-12 15:00:00,303.81,304.22,303.58,304.16,49508,JPM
2026-02-12 15:05:00,304.14,304.34,303.82,303.83,61285,JPM
2026-02-12 15:10:00,303.81,303.93,303.36,303.44,56453,JPM
2026-02-12 15:15:00,303.47,303.57,303.27,303.39,58702,JPM
2026-02-12 15:20:00,303.38,303.4,302.87,303.18,77940,JPM
2026-02-12 15:25:00,303.19,303.21,302.85,302.91,76440,JPM
2026-02-12 15:30:00,302.91,303.07,302.56,302.74,105778,JPM
2026-02-12 15:35:00,302.76,303.07,302.72,303.07,94359,JPM
2026-02-12 15:40:00,303.1,303.35,302.82,303.07,117471,JPM
2026-02-12 15:45:00,303.08,303.21,302.38,302.47,124155,JPM
2026-02-12 15:50:00,302.44,302.96,302.25,302.76,206263,JPM
2026-02-12 15:55:00,302.75,302.98,302.34,302.59,626170,JPM
2026-02-13 09:30:00,298.52,300.36,296.52,299.01,570096,JPM
2026-02-13 09:35:00,299.15,300.3,297.5,297.98,216363,JPM
2026-02-13 09:40:00,297.96,299.82,297.35,299.82,170289,JPM
2026-02-13 09:45:00,299.92,301.63,299.83,301.35,135714,JPM
2026-02-13 09:50:00,301.44,301.81,300.59,300.96,122041,JPM
2026-02-13 09:55:00,301.09,302.5,300.9,301.49,125866,JPM
2026-02-13 10:00:00,301.46,302.44,301.27,301.7,127707,JPM
2026-02-13 10:05:00,301.49,302.53,301.0,302.36,94604,JPM
2026-02-13 10:10:00,302.4,302.64,300.96,300.96,200307,JPM
2026-02-13 10:15:00,300.86,301.56,300.22,300.36,101622,JPM
2026-02-13 10:20:00,300.35,300.82,299.95,300.53,127758,JPM
2026-02-13 10:25:00,300.51,301.67,300.51,301.53,88043,JPM
2026-02-13 10:30:00,301.62,302.08,301.43,301.55,108822,JPM
2026-02-13 10:35:00,301.67,301.88,300.93,301.18,75514,JPM
2026-02-13 10:40:00,301.18,301.37,300.75,300.98,79005,JPM
2026-02-13 10:45:00,300.96,301.65,300.72,301.65,88986,JPM
2026-02-13 10:50:00,301.65,302.64,301.65,302.2,80062,JPM
2026-02-13 10:55:00,302.11,302.57,301.49,301.51,69555,JPM
2026-02-13 11:00:00,301.51,302.45,301.4,302.45,71499,JPM
2026-02-13 11:05:00,302.45,302.53,302.01,302.1,66021,JPM
2026-02-13 11:10:00,302.09,302.9,301.85,302.58,96863,JPM
2026-02-13 11:15:00,302.62,303.27,302.51,302.69,87526,JPM
2026-02-13 11:20:00,302.6,302.89,302.26,302.55,85032,JPM
2026-02-13 11:25:00,302.48,303.44,302.48,303.21,76222,JPM
2026-02-13 11:30:00,303.21,303.3,302.6,303.09,71097,JPM
2026-02-13 11:35:00,303.09,303.44,302.98,303.38,69783,JPM
2026-02-13 11:40:00,303.44,303.53,303.21,303.44,63571,JPM
2026-02-13 11:45:00,303.45,303.9,303.3,303.48,57402,JPM
2026-02-13 11:50:00,303.48,303.9,303.42,303.66,57825,JPM
2026-02-13 11:55:00,303.73,303.9,303.26,303.54,192244,JPM
2026-02-13 12:00:00,303.56,303.56,303.18,303.33,96438,JPM
2026-02-13 12:05:00,303.33,303.96,303.02,303.96,113428,JPM
2026-02-13 12:10:00,303.92,304.26,303.52,304.26,78647,JPM
2026-02-13 12:15:00,304.28,304.29,303.56,303.76,59611,JPM
2026-02-13 12:20:00,303.76,304.07,303.7,303.76,39484,JPM
2026-02-13 12:25:00,303.81,303.85,303.3,303.49,39920,JPM
2026-02-13 12:30:00,303.54,303.6,303.14,303.41,36017,JPM
2026-02-13 12:35:00,303.47,303.59,303.28,303.59,42330,JPM
2026-02-13 12:40:00,303.62,303.84,303.5,303.51,35600,JPM
2026-02-13 12:45:00,303.54,303.55,302.83,303.15,45913,JPM
2026-02-13 12:50:00,303.15,303.52,303.11,303.25,46880,JPM
2026-02-13 12:55:00,303.25,303.31,302.84,302.95,39572,JPM
2026-02-13 13:00:00,302.98,303.07,302.22,302.53,80101,JPM
2026-02-13 13:05:00,302.53,302.9,302.28,302.82,41219,JPM
2026-02-13 13:10:00,302.82,303.39,302.82,303.25,38303,JPM
2026-02-13 13:15:00,303.16,303.68,303.1,303.3,38272,JPM
2026-02-13 13:20:00,303.3,303.77,303.3,303.6,27410,JPM
2026-02-13 13:25:00,303.6,303.65,303.0,303.25,53159,JPM
2026-02-13 13:30:00,303.19,303.53,303.07,303.39,30350,JPM
2026-02-13 13:35:00,303.45,303.62,303.2,303.41,36634,JPM
2026-02-13 13:40:00,303.35,303.39,303.0,303.01,26513,JPM
2026-02-13 13:45:00,303.13,303.43,303.0,303.06,32074,JPM
2026-02-13 13:50:00,303.03,303.08,302.66,302.78,47324,JPM
2026-02-13 13:55:00,302.77,302.91,302.45,302.68,54130,JPM
2026-02-13 14:00:00,302.65,303.01,302.52,302.58,55544,JPM
2026-02-13 14:05:00,302.64,303.2,302.64,303.13,42886,JPM
2026-02-13 14:10:00,303.14,303.27,302.82,302.97,72061,JPM
2026-02-13 14:15:00,302.94,303.07,302.7,303.04,47814,JPM
2026-02-13 14:20:00,303.08,303.33,303.02,303.23,53542,JPM
2026-02-13 14:25:00,303.21,303.27,302.75,302.99,42667,JPM
2026-02-13 14:30:00,302.93,303.38,302.85,303.11,40873,JPM
2026-02-13 14:35:00,303.13,303.17,302.48,302.55,55711,JPM
2026-02-13 14:40:00,302.55,302.57,301.99,302.12,57827,JPM
2026-02-13 14:45:00,302.12,302.44,302.0,302.12,45778,JPM
2026-02-13 14:50:00,302.11,302.2,301.96,302.11,47098,JPM
2026-02-13 14:55:00,302.12,302.5,301.85,302.0,58317,JPM
2026-02-13 15:00:00,302.04,302.4,302.0,302.36,55699,JPM
2026-02-13 15:05:00,302.35,302.46,302.1,302.23,55641,JPM
2026-02-13 15:10:00,302.21,302.22,301.67,301.73,63111,JPM
2026-02-13 15:15:00,301.68,302.0,301.61,301.94,69831,JPM
2026-02-13 15:20:00,301.96,301.98,301.46,301.46,65909,JPM
2026-02-13 15:25:00,301.53,301.58,300.67,301.2,83898,JPM
2026-02-13 15:30:00,301.28,302.22,301.28,301.8,82155,JPM
2026-02-13 15:35:00,301.81,302.17,301.78,302.1,81638,JPM
2026-02-13 15:40:00,302.08,302.18,301.5,301.56,85850,JPM
2026-02-13 15:45:00,301.57,302.32,301.52,302.3,100940,JPM
2026-02-13 15:50:00,302.24,302.78,302.19,302.65,127653,JPM
2026-02-13 15:55:00,302.65,302.84,302.18,302.52,441555,JPM
2026-02-17 09:30:00,302.76,305.43,302.5,305.0,282691,JPM
2026-02-17 09:35:00,305.0,306.15,304.41,306.07,137049,JPM
2026-02-17 09:40:00,306.04,306.93,305.13,305.8,112101,JPM
2026-02-17 09:45:00,305.82,308.24,305.47,307.2,305615,JPM
2026-02-17 09:50:00,307.19,307.32,305.31,306.82,126770,JPM
2026-02-17 09:55:00,306.88,307.07,305.5,305.7,127210,JPM
2026-02-17 10:00:00,305.7,306.46,305.26,306.38,109254,JPM
2026-02-17 10:05:00,306.4,306.93,305.85,306.73,82550,JPM
2026-02-17 10:10:00,306.75,307.23,306.1,306.16,93271,JPM
2026-02-17 10:15:00,306.12,307.52,306.0,307.44,92390,JPM
2026-02-17 10:20:00,307.45,307.47,306.25,306.31,72921,JPM
2026-02-17 10:25:00,306.35,306.46,305.82,306.4,73460,JPM
2026-02-17 10:30:00,306.39,306.96,306.13,306.29,67925,JPM
2026-02-17 10:35:00,306.3,307.26,306.21,306.6,54410,JPM
2026-02-17 10:40:00,306.56,307.2,306.36,306.64,61945,JPM
2026-02-17 10:45:00,306.58,306.82,306.09,306.28,72376,JPM
2026-02-17 10:50:00,306.35,306.82,305.8,306.64,81678,JPM
2026-02-17 10:55:00,306.63,307.05,306.01,307.05,66596,JPM
2026-02-17 11:00:00,307.06,307.27,306.36,306.62,68547,JPM
2026-02-17 11:05:00,306.48,307.11,306.41,306.9,76605,JPM
2026-02-17 11:10:00,306.89,307.54,306.81,307.49,76626,JPM
2026-02-17 11:15:00,307.49,307.63,307.06,307.54,54016,JPM
2026-02-17 11:20:00,307.49,307.49,306.85,307.19,54700,JPM
2026-02-17 11:25:00,307.23,307.36,306.66,306.83,55283,JPM
2026-02-17 11:30:00,306.81,307.45,306.66,307.34,55342,JPM
2026-02-17 11:35:00,307.39,307.57,307.19,307.53,63625,JPM
2026-02-17 11:40:00,307.49,307.73,307.36,307.39,61404,JPM
2026-02-17 11:45:00,307.43,307.77,307.11,307.24,52926,JPM
2026-02-17 11:50:00,307.25,307.5,307.06,307.3,50509,JPM
2026-02-17 11:55:00,307.3,307.5,306.63,307.03,44653,JPM
2026-02-17 12:00:00,307.03,307.13,306.5,306.69,32680,JPM
2026-02-17 12:05:00,306.63,306.76,305.64,305.81,95431,JPM
2026-02-17 12:10:00,305.87,305.95,305.17,305.41,52218,JPM
2026-02-17 12:15:00,305.41,305.5,304.97,305.12,54194,JPM
2026-02-17 12:20:00,305.12,305.37,304.89,305.28,55296,JPM
2026-02-17 12:25:00,305.29,305.81,305.1,305.81,44094,JPM
2026-02-17 12:30:00,305.85,305.98,305.58,305.74,48947,JPM
2026-02-17 12:35:00,305.68,305.78,305.18,305.24,41877,JPM
2026-02-17 12:40:00,305.18,305.19,304.7,304.8,71393,JPM
2026-02-17 12:45:00,304.75,305.16,304.56,304.96,52623,JPM
2026-02-17 12:50:00,305.04,305.11,304.71,304.81,42617,JPM
2026-02-17 12:55:00,304.81,305.6,304.76,305.44,84772,JPM
2026-02-17 13:00:00,305.44,305.99,305.35,305.87,41743,JPM
2026-02-17 13:05:00,305.94,305.94,305.31,305.54,36269,JPM
2026-02-17 13:10:00,305.47,305.7,305.29,305.36,38041,JPM
2026-02-17 13:15:00,305.34,305.79,305.32,305.74,30619,JPM
2026-02-17 13:20:00,305.72,306.79,305.7,306.45,72414,JPM
2026-02-17 13:25:00,306.44,306.46,305.83,306.34,44339,JPM
2026-02-17 13:30:00,306.28,306.52,306.15,306.41,59614,JPM
2026-02-17 13:35:00,306.33,306.6,306.16,306.56,35476,JPM
2026-02-17 13:40:00,306.58,306.87,306.51,306.79,49452,JPM
2026-02-17 13:45:00,306.8,306.97,306.63,306.65,34460,JPM
2026-02-17 13:50:00,306.61,306.84,306.47,306.68,40141,JPM
2026-02-17 13:55:00,306.74,306.85,306.52,306.68,41965,JPM
2026-02-17 14:00:00,306.73,306.89,306.53,306.86,31060,JPM
2026-02-17 14:05:00,306.84,307.0,306.56,306.65,37216,JPM
2026-02-17 14:10:00,306.7,306.92,306.56,306.78,38415,JPM
2026-02-17 14:15:00,306.74,306.79,306.51,306.62,36413,JPM
2026-02-17 14:20:00,306.66,307.3,306.59,307.2,52292,JPM
2026-02-17 14:25:00,307.2,307.21,306.44,306.5,43398,JPM
2026-02-17 14:30:00,306.57,306.86,306.47,306.82,61685,JPM
2026-02-17 14:35:00,306.85,306.85,306.39,306.74,49663,JPM
2026-02-17 14:40:00,306.73,306.84,306.53,306.74,50467,JPM
2026-02-17 14:45:00,306.76,306.76,306.46,306.54,85223,JPM
2026-02-17 14:50:00,306.51,306.91,306.19,306.8,95230,JPM
2026-02-17 14:55:00,306.86,307.2,306.74,307.16,72226,JPM
2026-02-17 15:00:00,307.18,307.5,307.14,307.36,70685,JPM
2026-02-17 15:05:00,307.39,307.4,307.18,307.26,58231,JPM
2026-02-17 15:10:00,307.26,307.35,307.06,307.35,71163,JPM
2026-02-17 15:15:00,307.35,307.52,307.17,307.18,84076,JPM
2026-02-17 15:20:00,307.18,307.36,307.09,307.22,86577,JPM
2026-02-17 15:25:00,307.26,307.42,306.94,307.18,93582,JPM
2026-02-17 15:30:00,307.18,307.32,306.55,306.66,117508,JPM
2026-02-17 15:35:00,306.61,306.84,306.6,306.79,99738,JPM
2026-02-17 15:40:00,306.79,306.95,306.53,306.84,104957,JPM
2026-02-17 15:45:00,306.83,307.03,306.71,307.0,124884,JPM
2026-02-17 15:50:00,307.0,307.4,306.93,307.17,187257,JPM
2026-02-17 15:55:00,307.19,307.33,306.61,307.08,528551,JPM
2026-02-18 09:30:00,308.46,310.8,307.22,309.3,289927,JPM
2026-02-18 09:35:00,309.46,310.41,308.58,310.08,100636,JPM
2026-02-18 09:40:00,310.07,312.0,309.74,311.64,178320,JPM
2026-02-18 09:45:00,311.64,312.28,310.68,310.99,118801,JPM
2026-02-18 09:50:00,310.96,311.65,310.62,311.65,100048,JPM
2026-02-18 09:55:00,311.6,311.7,311.22,311.29,183794,JPM
2026-02-18 10:00:00,311.32,311.49,310.54,310.94,102758,JPM
2026-02-18 10:05:00,310.94,311.37,310.4,310.57,140158,JPM
2026-02-18 10:10:00,310.51,311.06,310.47,310.98,88077,JPM
2026-02-18 10:15:00,310.95,311.65,310.84,311.21,86120,JPM
2026-02-18 10:20:00,311.18,311.59,311.09,311.28,113470,JPM
2026-02-18 10:25:00,311.33,311.33,310.57,310.94,64514,JPM
2026-02-18 10:30:00,310.97,311.45,310.67,311.13,135876,JPM
2026-02-18 10:35:00,311.15,311.7,311.05,311.4,104183,JPM
2026-02-18 10:40:00,311.38,311.65,311.15,311.63,58380,JPM
2026-02-18 10:45:00,311.62,311.66,311.01,311.18,57018,JPM
2026-02-18 10:50:00,311.2,311.22,310.68,310.79,46213,JPM
2026-02-18 10:55:00,310.8,311.2,310.56,310.97,62240,JPM
2026-02-18 11:00:00,311.09,311.09,310.5,310.91,38633,JPM
2026-02-18 11:05:00,310.98,311.27,310.81,310.9,53111,JPM
2026-02-18 11:10:00,310.9,311.22,310.69,310.84,87111,JPM
2026-02-18 11:15:00,310.88,310.93,310.41,310.54,38538,JPM
2026-02-18 11:20:00,310.44,310.64,310.36,310.51,36684,JPM
2026-02-18 11:25:00,310.51,310.98,310.42,310.98,42423,JPM
2026-02-18 11:30:00,311.0,311.27,310.87,311.04,47048,JPM
2026-02-18 11:35:00,310.94,310.96,310.47,310.49,34658,JPM
2026-02-18 11:40:00,310.53,310.74,310.35,310.4,78653,JPM
2026-02-18 11:45:00,310.37,310.42,310.0,310.06,40994,JPM
2026-02-18 11:50:00,310.06,310.29,309.77,309.9,31423,JPM
2026-02-18 11:55:00,309.9,310.25,309.88,310.04,37159,JPM
2026-02-18 12:00:00,310.1,310.17,309.76,310.03,36100,JPM
2026-02-18 12:05:00,310.04,310.69,310.04,310.69,40230,JPM
2026-02-18 12:10:00,310.63,311.28,310.57,311.23,39140,JPM
2026-02-18 12:15:00,311.22,311.36,310.93,311.1,36282,JPM
2026-02-18 12:20:00,311.1,311.22,310.95,311.15,31702,JPM
2026-02-18 12:25:00,311.1,311.28,311.04,311.2,26234,JPM
2026-02-18 12:30:00,311.21,311.36,311.05,311.05,35044,JPM
2026-02-18 12:35:00,311.06,311.29,310.9,311.28,33586,JPM
2026-02-18 12:40:00,311.3,311.3,311.12,311.27,29278,JPM
2026-02-18 12:45:00,311.27,311.35,311.12,311.16,35663,JPM
2026-02-18 12:50:00,311.16,311.34,311.13,311.2,41968,JPM
2026-02-18 12:55:00,311.22,311.37,311.13,311.3,27368,JPM
2026-02-18 13:00:00,311.35,311.51,311.18,311.38,46872,JPM
2026-02-18 13:05:00,311.37,311.7,311.3,311.7,33923,JPM
2026-02-18 13:10:00,311.72,311.92,311.51,311.78,81625,JPM
2026-02-18 13:15:00,311.79,311.97,311.64,311.71,43451,JPM
2026-02-18 13:20:00,311.73,311.73,311.22,311.22,23930,JPM
2026-02-18 13:25:00,311.22,311.22,310.28,310.53,45177,JPM
2026-02-18 13:30:00,310.53,310.63,310.17,310.52,36380,JPM
2026-02-18 13:35:00,310.64,310.78,310.52,310.6,30023,JPM
2026-02-18 13:40:00,310.61,310.75,309.92,310.1,38290,JPM
2026-02-18 13:45:00,310.17,310.45,310.01,310.01,35054,JPM
2026-02-18 13:50:00,309.9,310.03,309.37,309.64,34710,JPM
2026-02-18 13:55:00,309.64,309.65,309.25,309.49,60806,JPM
2026-02-18 14:00:00,309.49,310.1,309.32,309.98,88344,JPM
2026-02-18 14:05:00,309.96,310.09,309.46,309.68,42924,JPM
2026-02-18 14:10:00,309.73,309.96,309.55,309.6,34567,JPM
2026-02-18 14:15:00,309.6,309.64,309.42,309.48,30442,JPM
2026-02-18 14:20:00,309.51,309.99,309.42,309.78,58907,JPM
2026-02-18 14:25:00,309.84,309.97,309.53,309.78,36707,JPM
2026-02-18 14:30:00,309.83,310.09,309.58,309.9,43103,JPM
2026-02-18 14:35:00,309.87,309.93,309.38,309.46,35870,JPM
2026-02-18 14:40:00,309.51,310.0,309.51,309.74,36432,JPM
2026-02-18 14:45:00,309.72,310.39,309.68,310.06,47075,JPM
2026-02-18 14:50:00,310.02,310.28,309.84,310.03,40457,JPM
2026-02-18 14:55:00,310.03,310.23,309.66,309.9,34690,JPM
2026-02-18 15:00:00,309.98,310.45,309.91,310.08,34232,JPM
2026-02-18 15:05:00,310.12,310.15,309.66,309.8,53693,JPM
2026-02-18 15:10:00,309.82,310.08,309.73,309.9,39652,JPM
2026-02-18 15:15:00,309.88,309.93,309.43,309.45,47223,JPM
2026-02-18 15:20:00,309.45,309.5,309.06,309.2,59627,JPM
2026-02-18 15:25:00,309.21,309.24,308.82,308.88,50830,JPM
2026-02-18 15:30:00,308.87,309.46,308.87,309.35,48419,JPM
2026-02-18 15:35:00,309.35,309.42,309.09,309.19,66625,JPM
2026-02-18 15:40:00,309.2,309.2,308.88,308.94,75218,JPM
2026-02-18 15:45:00,308.92,309.52,308.79,309.45,78342,JPM
2026-02-18 15:50:00,309.49,309.62,309.14,309.26,103089,JPM
2026-02-18 15:55:00,309.25,309.48,308.54,308.82,475019,JPM
2026-02-19 09:30:00,307.17,308.18,305.92,307.07,258388,JPM
2026-02-19 09:35:00,307.32,308.09,306.75,307.36,95424,JPM
2026-02-19 09:40:00,307.36,307.67,306.56,307.29,102016,JPM
2026-02-19 09:45:00,307.42,307.82,306.16,306.52,88709,JPM
2026-02-19 09:50:00,306.52,307.26,306.4,306.62,85529,JPM
2026-02-19 09:55:00,306.7,308.0,306.57,307.51,115390,JPM
2026-02-19 10:00:00,307.4,307.56,306.87,307.05,79031,JPM
2026-02-19 10:05:00,307.14,307.14,305.39,305.44,126445,JPM
2026-02-19 10:10:00,305.5,306.41,305.48,305.98,96664,JPM
2026-02-19 10:15:00,305.98,307.43,305.98,307.3,106678,JPM
2026-02-19 10:20:00,307.24,308.18,307.24,307.76,76515,JPM
2026-02-19 10:25:00,307.76,307.97,307.02,307.2,68992,JPM
2026-02-19 10:30:00,307.12,308.06,307.0,308.04,77172,JPM
2026-02-19 10:35:00,308.02,308.4,307.68,308.05,54560,JPM
2026-02-19 10:40:00,308.26,308.8,308.05,308.65,52780,JPM
2026-02-19 10:45:00,308.63,309.18,308.58,308.98,68562,JPM
2026-02-19 10:50:00,308.98,309.03,307.76,307.82,49840,JPM
2026-02-19 10:55:00,307.82,308.51,307.76,308.14,59623,JPM
2026-02-19 11:00:00,308.14,308.49,307.35,307.68,48729,JPM
2026-02-19 11:05:00,307.67,307.72,307.08,307.6,47196,JPM
2026-02-19 11:10:00,307.53,307.72,307.18,307.4,41032,JPM
2026-02-19 11:15:00,307.4,307.8,307.4,307.53,42453,JPM
2026-02-19 11:20:00,307.54,307.65,307.08,307.28,53974,JPM
2026-02-19 11:25:00,307.33,307.85,307.23,307.27,50085,JPM
2026-02-19 11:30:00,307.34,308.01,307.31,307.9,42361,JPM
2026-02-19 11:35:00,307.92,307.99,307.69,307.81,56484,JPM
2026-02-19 11:40:00,307.8,308.11,307.6,307.74,56493,JPM
2026-02-19 11:45:00,307.79,308.0,307.37,307.5,40613,JPM
2026-02-19 11:50:00,307.49,308.02,307.31,307.91,42136,JPM
2026-02-19 11:55:00,308.01,308.01,307.26,307.58,50902,JPM
2026-02-19 12:00:00,307.58,307.61,306.8,306.83,65953,JPM
2026-02-19 12:05:00,306.76,307.15,306.62,306.62,45196,JPM
2026-02-19 12:10:00,306.65,307.63,306.51,307.43,57788,JPM
2026-02-19 12:15:00,307.47,307.9,307.26,307.79,44361,JPM
2026-02-19 12:20:00,307.7,308.16,307.57,307.9,48561,JPM
2026-02-19 12:25:00,307.86,307.94,307.49,307.56,43741,JPM
2026-02-19 12:30:00,307.56,307.94,307.47,307.89,39381,JPM
2026-02-19 12:35:00,307.84,308.08,307.59,307.7,44188,JPM
2026-02-19 12:40:00,307.66,307.92,307.45,307.73,35711,JPM
2026-02-19 12:45:00,307.71,307.71,306.9,307.05,63953,JPM
2026-02-19 12:50:00,307.05,307.49,307.05,307.4,46443,JPM
2026-02-19 12:55:00,307.41,307.73,307.05,307.15,40948,JPM
2026-02-19 13:00:00,307.11,307.23,306.65,306.76,44460,JPM
2026-02-19 13:05:00,306.71,306.87,306.35,306.69,55803,JPM
2026-02-19 13:10:00,306.76,306.83,306.27,306.78,57390,JPM
2026-02-19 13:15:00,306.78,306.78,306.0,306.1,53085,JPM
2026-02-19 13:20:00,306.09,306.33,305.85,306.24,37178,JPM
2026-02-19 13:25:00,306.22,306.44,305.65,305.76,54026,JPM
2026-02-19 13:30:00,305.65,305.86,305.12,305.16,35472,JPM
2026-02-19 13:35:00,305.25,305.64,305.13,305.52,38279,JPM
2026-02-19 13:40:00,305.6,306.12,305.47,306.09,44496,JPM
2026-02-19 13:45:00,306.07,306.64,306.07,306.46,52171,JPM
2026-02-19 13:50:00,306.5,306.57,306.06,306.38,47308,JPM
2026-02-19 13:55:00,306.36,306.64,306.17,306.64,45381,JPM
2026-02-19 14:00:00,306.53,306.6,306.18,306.3,41734,JPM
2026-02-19 14:05:00,306.3,306.65,306.26,306.57,42547,JPM
2026-02-19 14:10:00,306.61,306.75,306.36,306.61,53930,JPM
2026-02-19 14:15:00,306.57,306.94,306.4,306.94,46372,JPM
2026-02-19 14:20:00,306.93,307.14,306.68,306.75,50111,JPM
2026-02-19 14:25:00,306.68,306.92,306.55,306.87,50025,JPM
2026-02-19 14:30:00,306.8,307.31,306.79,307.16,49487,JPM
2026-02-19 14:35:00,307.11,307.24,306.51,306.56,83537,JPM
2026-02-19 14:40:00,306.53,306.89,306.44,306.73,47071,JPM
2026-02-19 14:45:00,306.71,306.82,306.51,306.59,42946,JPM
2026-02-19 14:50:00,306.67,306.82,306.46,306.64,51091,JPM
2026-02-19 14:55:00,306.68,307.11,306.68,306.89,37869,JPM
2026-02-19 15:00:00,306.93,307.27,306.85,307.15,54721,JPM
2026-02-19 15:05:00,307.12,307.3,306.97,307.24,45109,JPM
2026-02-19 15:10:00,307.3,307.39,306.99,307.26,71906,JPM
2026-02-19 15:15:00,307.28,307.39,306.73,306.98,56557,JPM
2026-02-19 15:20:00,307.04,307.16,306.86,307.15,54638,JPM
2026-02-19 15:25:00,307.15,307.49,307.08,307.28,58337,JPM
2026-02-19 15:30:00,307.3,307.79,307.27,307.52,82446,JPM
2026-02-19 15:35:00,307.52,307.65,307.35,307.49,84783,JPM
2026-02-19 15:40:00,307.47,307.54,307.17,307.51,93427,JPM
2026-02-19 15:45:00,307.53,307.83,307.48,307.69,124897,JPM
2026-02-19 15:50:00,307.66,307.71,307.26,307.55,118653,JPM
2026-02-19 15:55:00,307.56,308.28,307.53,308.07,386439,JPM
2026-02-20 09:30:00,308.4,308.92,306.31,307.47,514465,JPM
2026-02-20 09:35:00,307.35,307.72,306.16,307.18,94711,JPM
2026-02-20 09:40:00,307.28,307.46,305.68,306.83,110398,JPM
2026-02-20 09:45:00,306.86,307.07,305.83,306.29,103980,JPM
2026-02-20 09:50:00,306.33,307.02,305.9,306.87,96094,JPM
2026-02-20 09:55:00,306.93,307.64,306.7,307.64,95450,JPM
2026-02-20 10:00:00,307.55,310.39,307.48,309.14,139621,JPM
2026-02-20 10:05:00,309.17,309.17,307.89,308.79,92805,JPM
2026-02-20 10:10:00,308.77,309.71,307.82,307.85,94247,JPM
2026-02-20 10:15:00,307.92,309.7,307.65,309.17,88563,JPM
2026-02-20 10:20:00,309.3,309.71,308.92,309.34,78714,JPM
2026-02-20 10:25:00,309.32,309.67,308.58,308.8,78175,JPM
2026-02-20 10:30:00,308.8,309.24,308.22,308.59,93337,JPM
2026-02-20 10:35:00,308.6,308.71,308.07,308.1,59845,JPM
2026-02-20 10:40:00,308.1,308.3,307.51,308.13,60902,JPM
2026-02-20 10:45:00,308.1,308.24,307.7,307.81,53818,JPM
2026-02-20 10:50:00,307.86,308.0,307.32,307.82,49200,JPM
2026-02-20 10:55:00,307.91,308.41,307.82,307.94,46343,JPM
2026-02-20 11:00:00,307.94,307.98,307.42,307.78,45500,JPM
2026-02-20 11:05:00,307.68,307.92,307.34,307.42,167257,JPM
2026-02-20 11:10:00,307.46,308.12,307.37,307.79,38335,JPM
2026-02-20 11:15:00,307.86,307.88,307.38,307.79,42423,JPM
2026-02-20 11:20:00,307.87,307.87,307.52,307.52,39813,JPM
2026-02-20 11:25:00,307.54,307.84,307.32,307.51,54937,JPM
2026-02-20 11:30:00,307.48,308.37,307.32,308.34,52458,JPM
2026-02-20 11:35:00,308.28,308.82,307.92,308.75,74185,JPM
