Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-05 15:45:00,135.38,135.55,134.99,135.26,66039,PLTR
2026-02-05 15:50:00,135.25,135.81,134.9,135.55,82120,PLTR
2026-02-05 15:55:00,135.8,135.8,134.9,135.1,47103,PLTR
2026-02-06 09:30:00,135.33,135.46,132.35,134.62,3790312,PLTR
2026-02-06 09:35:00,134.64,135.3,134.04,134.93,1566275,PLTR
2026-02-06 09:40:00,134.9,134.94,133.37,134.61,1451787,PLTR
2026-02-06 09:45:00,134.62,135.26,134.3,134.79,1245438,PLTR
2026-02-06 09:50:00,134.87,135.22,134.35,134.58,1035560,PLTR
2026-02-06 09:55:00,134.55,134.58,132.65,132.99,1346637,PLTR
2026-02-06 10:00:00,133.08,133.37,132.39,133.05,1087678,PLTR
2026-02-06 10:05:00,133.03,133.75,132.9,133.29,769816,PLTR
2026-02-06 10:10:00,133.38,134.65,133.34,133.44,1021268,PLTR
2026-02-06 10:15:00,133.44,134.53,132.88,134.24,777210,PLTR
2026-02-06 10:20:00,134.19,134.79,133.37,134.14,955789,PLTR
2026-02-06 10:25:00,134.11,134.81,134.03,134.7,715904,PLTR
2026-02-06 10:30:00,134.69,135.09,134.33,135.0,1057662,PLTR
2026-02-06 10:35:00,134.97,135.1,134.16,134.37,871657,PLTR
2026-02-06 10:40:00,134.39,134.44,133.66,134.12,848182,PLTR
2026-02-06 10:45:00,134.11,134.9,134.06,134.27,679323,PLTR
2026-02-06 10:50:00,134.26,134.29,133.2,133.34,702389,PLTR
2026-02-06 10:55:00,133.37,134.46,133.28,134.4,695054,PLTR
2026-02-06 11:00:00,129.0,129.56,127.99,128.97,19495,PLTR
2026-02-06 11:05:00,128.88,129.75,128.75,129.75,14946,PLTR
2026-02-06 11:10:00,129.68,130.29,129.67,130.19,20555,PLTR
2026-02-06 11:15:00,130.18,131.1,130.0,131.04,30912,PLTR
2026-02-06 11:20:00,131.05,133.0,130.87,132.64,73903,PLTR
2026-02-06 11:25:00,132.65,133.5,132.39,133.29,72995,PLTR
2026-02-06 11:30:00,133.29,134.28,133.03,134.26,49509,PLTR
2026-02-06 11:35:00,134.26,134.28,133.4,133.67,60273,PLTR
2026-02-06 11:40:00,133.66,133.83,133.4,133.73,32191,PLTR
2026-02-06 11:45:00,133.75,133.76,133.43,133.57,31923,PLTR
2026-02-06 11:50:00,133.55,134.1,133.49,134.02,20057,PLTR
2026-02-06 11:55:00,134.0,134.0,133.5,133.76,23746,PLTR
2026-02-06 12:00:00,133.76,133.8,133.44,133.5,27575,PLTR
2026-02-06 12:05:00,133.5,133.9,133.44,133.7,38658,PLTR
2026-02-06 12:10:00,133.63,133.7,133.43,133.62,35750,PLTR
2026-02-06 12:15:00,133.62,133.65,133.52,133.62,9643,PLTR
2026-02-06 12:20:00,133.62,134.85,133.61,134.68,36660,PLTR
2026-02-06 12:25:00,134.69,134.8,134.22,134.28,23259,PLTR
2026-02-06 12:30:00,134.26,134.37,134.09,134.3,11773,PLTR
2026-02-06 12:35:00,134.28,134.76,134.25,134.76,12772,PLTR
2026-02-06 12:40:00,134.75,135.8,134.75,135.41,51342,PLTR
2026-02-06 12:45:00,135.41,135.47,135.05,135.28,19937,PLTR
2026-02-06 12:50:00,135.28,135.5,135.21,135.44,17857,PLTR
2026-02-06 12:55:00,135.46,137.3,135.46,137.0,94942,PLTR
2026-02-06 13:00:00,137.0,137.45,136.68,136.68,40723,PLTR
2026-02-06 13:05:00,136.7,137.01,136.26,136.49,49203,PLTR
2026-02-06 13:10:00,136.49,136.95,136.44,136.95,19836,PLTR
2026-02-06 13:15:00,136.94,137.26,136.59,136.68,44222,PLTR
2026-02-06 13:20:00,136.66,136.91,136.5,136.74,19788,PLTR
2026-02-06 13:25:00,136.74,136.77,136.1,136.25,31943,PLTR
2026-02-06 13:30:00,136.25,137.11,136.25,136.88,31041,PLTR
2026-02-06 13:35:00,136.92,137.67,136.91,137.56,33942,PLTR
2026-02-06 13:40:00,137.53,137.87,137.31,137.59,30687,PLTR
2026-02-06 13:45:00,137.57,137.57,137.21,137.27,25755,PLTR
2026-02-06 13:50:00,137.28,137.35,136.68,136.93,57879,PLTR
2026-02-06 13:55:00,136.96,137.41,136.91,137.01,58871,PLTR
2026-02-06 14:00:00,137.0,137.28,136.3,136.35,113791,PLTR
2026-02-06 14:05:00,136.34,136.48,135.97,136.02,54714,PLTR
2026-02-06 14:10:00,136.01,136.07,135.7,135.78,43636,PLTR
2026-02-06 14:15:00,135.75,136.17,135.3,135.49,48898,PLTR
2026-02-06 14:20:00,135.49,135.65,135.25,135.5,30665,PLTR
2026-02-06 14:25:00,135.49,135.53,135.06,135.13,26769,PLTR
2026-02-06 14:30:00,135.11,135.78,135.03,135.5,32434,PLTR
2026-02-06 14:35:00,135.5,135.85,135.45,135.5,27966,PLTR
2026-02-06 14:40:00,135.5,136.16,135.47,135.9,29290,PLTR
2026-02-06 14:45:00,135.88,136.12,135.6,135.8,67680,PLTR
2026-02-06 14:50:00,135.81,135.93,135.46,135.56,49795,PLTR
2026-02-06 14:55:00,135.58,135.97,135.2,135.75,23427,PLTR
2026-02-06 15:00:00,135.74,137.91,127.22,135.39,848850,PLTR
2026-02-06 15:05:00,135.41,135.72,127.25,135.25,112658,PLTR
2026-02-06 15:10:00,135.25,135.97,134.9,135.9,87226,PLTR
2026-02-06 15:15:00,135.87,136.21,135.49,136.18,48413,PLTR
2026-02-06 15:20:00,136.18,136.5,136.02,136.4,67978,PLTR
2026-02-06 15:25:00,136.39,136.44,135.9,136.09,38204,PLTR
2026-02-06 15:30:00,136.09,136.5,135.91,135.92,65563,PLTR
2026-02-06 15:35:00,135.96,136.01,135.51,135.95,60129,PLTR
2026-02-06 15:40:00,135.95,136.28,135.76,135.86,61629,PLTR
2026-02-06 15:45:00,135.86,136.05,135.33,135.47,65188,PLTR
2026-02-06 15:50:00,135.48,135.77,135.25,135.55,71696,PLTR
2026-02-06 15:55:00,135.56,135.72,135.42,135.48,96057,PLTR
2026-02-09 09:30:00,136.58,138.5,134.78,137.94,2771933,PLTR
2026-02-09 09:35:00,137.94,139.88,137.22,139.75,1501218,PLTR
2026-02-09 09:40:00,139.74,140.19,139.02,139.71,1321102,PLTR
2026-02-09 09:45:00,139.68,140.76,139.1,140.06,1491252,PLTR
2026-02-09 09:50:00,140.06,140.15,138.83,139.06,1047852,PLTR
2026-02-09 09:55:00,139.07,139.69,138.74,139.19,869175,PLTR
2026-02-09 10:00:00,139.17,140.44,139.06,140.37,1267657,PLTR
2026-02-09 10:05:00,140.35,141.48,140.35,141.47,1370544,PLTR
2026-02-09 10:10:00,141.44,142.0,141.2,141.85,1066934,PLTR
2026-02-09 10:15:00,141.85,142.19,141.63,142.11,845590,PLTR
2026-02-09 10:20:00,142.12,142.24,141.09,141.22,873666,PLTR
2026-02-09 10:25:00,141.22,141.33,140.28,140.39,815179,PLTR
2026-02-09 10:30:00,140.42,141.04,140.42,141.02,548382,PLTR
2026-02-09 10:35:00,141.01,141.9,141.01,141.59,706474,PLTR
2026-02-09 10:40:00,141.57,141.91,141.33,141.87,516087,PLTR
2026-02-09 10:45:00,141.87,142.4,141.72,142.4,540719,PLTR
2026-02-09 10:50:00,142.41,142.65,142.18,142.63,629164,PLTR
2026-02-09 10:55:00,142.64,143.31,142.54,142.84,805005,PLTR
2026-02-09 11:00:00,138.67,139.85,137.77,138.75,20981,PLTR
2026-02-09 11:05:00,138.75,138.95,138.6,138.81,10682,PLTR
2026-02-09 11:10:00,138.81,138.84,138.69,138.78,15719,PLTR
2026-02-09 11:15:00,138.76,139.04,138.72,138.99,13235,PLTR
2026-02-09 11:20:00,139.0,139.0,138.7,138.74,10821,PLTR
2026-02-09 11:25:00,138.74,138.97,138.67,138.78,26601,PLTR
2026-02-09 11:30:00,138.78,138.82,138.51,138.57,14260,PLTR
2026-02-09 11:35:00,138.63,138.64,138.2,138.2,9462,PLTR
2026-02-09 11:40:00,138.25,138.43,138.12,138.39,6427,PLTR
2026-02-09 11:45:00,138.46,138.51,138.07,138.16,6711,PLTR
2026-02-09 11:50:00,138.12,138.16,137.8,137.92,15425,PLTR
2026-02-09 11:55:00,137.98,138.0,137.64,137.78,18329,PLTR
2026-02-09 12:00:00,137.78,137.85,137.46,137.49,10082,PLTR
2026-02-09 12:05:00,137.49,137.85,137.4,137.77,7950,PLTR
2026-02-09 12:10:00,137.76,138.97,137.63,138.62,44055,PLTR
2026-02-09 12:15:00,138.61,138.68,137.97,137.99,17868,PLTR
2026-02-09 12:20:00,138.14,138.41,138.0,138.25,12956,PLTR
2026-02-09 12:25:00,138.21,138.24,137.86,137.95,6328,PLTR
2026-02-09 12:30:00,137.92,137.97,137.0,137.04,22336,PLTR
2026-02-09 12:35:00,137.04,137.12,136.43,136.6,31601,PLTR
2026-02-09 12:40:00,136.59,136.6,135.5,136.16,40303,PLTR
2026-02-09 12:45:00,136.12,136.64,136.06,136.6,13641,PLTR
2026-02-09 12:50:00,136.6,137.25,136.56,137.13,11598,PLTR
2026-02-09 12:55:00,137.13,137.17,136.86,137.08,6727,PLTR
2026-02-09 13:00:00,137.09,137.2,136.85,136.95,13857,PLTR
2026-02-09 13:05:00,136.96,137.04,136.7,136.98,7487,PLTR
2026-02-09 13:10:00,137.07,137.24,137.05,137.07,6082,PLTR
2026-02-09 13:15:00,137.06,137.11,136.8,136.89,3271,PLTR
2026-02-09 13:20:00,136.89,137.19,136.83,137.06,2555,PLTR
2026-02-09 13:25:00,137.06,137.51,137.06,137.39,5799,PLTR
2026-02-09 13:30:00,137.43,137.52,137.25,137.33,3586,PLTR
2026-02-09 13:35:00,137.36,137.5,137.32,137.46,3095,PLTR
2026-02-09 13:40:00,137.42,137.49,137.26,137.32,3755,PLTR
2026-02-09 13:45:00,137.3,137.41,137.13,137.37,2598,PLTR
2026-02-09 13:50:00,137.37,137.5,137.29,137.48,2817,PLTR
2026-02-09 13:55:00,137.43,137.49,137.25,137.25,2774,PLTR
2026-02-09 14:00:00,137.26,137.59,136.52,136.81,38105,PLTR
2026-02-09 14:05:00,136.89,137.65,136.89,137.59,13789,PLTR
2026-02-09 14:10:00,137.65,137.84,137.54,137.84,9490,PLTR
2026-02-09 14:15:00,137.84,137.84,137.26,137.65,8985,PLTR
2026-02-09 14:20:00,137.65,137.73,137.5,137.51,7011,PLTR
2026-02-09 14:25:00,137.54,137.63,137.42,137.56,5803,PLTR
2026-02-09 14:30:00,137.55,137.64,137.39,137.56,3247,PLTR
2026-02-09 14:35:00,137.58,137.63,137.48,137.61,5512,PLTR
2026-02-09 14:40:00,137.64,137.78,137.42,137.51,3929,PLTR
2026-02-09 14:45:00,137.5,137.6,137.4,137.51,12305,PLTR
2026-02-09 14:50:00,137.55,137.56,137.28,137.42,6623,PLTR
2026-02-09 14:55:00,137.4,137.41,137.0,137.36,17308,PLTR
2026-02-09 15:00:00,138.81,139.35,135.45,137.59,448103,PLTR
2026-02-09 15:05:00,137.58,139.34,135.9,137.94,49644,PLTR
2026-02-09 15:10:00,137.95,138.2,137.71,137.88,37490,PLTR
2026-02-09 15:15:00,137.95,138.03,137.49,137.7,15677,PLTR
2026-02-09 15:20:00,137.63,138.03,137.61,137.96,14906,PLTR
2026-02-09 15:25:00,137.96,137.99,137.4,137.75,50713,PLTR
2026-02-09 15:30:00,137.75,137.82,137.5,137.62,15822,PLTR
2026-02-09 15:35:00,137.62,137.97,137.51,137.9,21174,PLTR
2026-02-09 15:40:00,137.92,138.0,137.7,137.93,17952,PLTR
2026-02-09 15:45:00,137.88,137.93,137.6,137.78,36594,PLTR
2026-02-09 15:50:00,137.74,137.92,137.59,137.6,21890,PLTR
2026-02-09 15:55:00,137.63,137.81,137.4,137.65,42630,PLTR
2026-02-10 09:30:00,144.96,145.56,143.61,143.93,2768350,PLTR
2026-02-10 09:35:00,143.96,145.4,143.81,144.31,1276910,PLTR
2026-02-10 09:40:00,144.31,144.76,143.35,144.44,1144491,PLTR
2026-02-10 09:45:00,144.42,144.48,143.43,143.97,862954,PLTR
2026-02-10 09:50:00,143.95,144.82,143.92,144.66,841940,PLTR
2026-02-10 09:55:00,144.66,145.04,144.02,144.05,1137908,PLTR
2026-02-10 10:00:00,144.01,144.69,143.83,144.41,620177,PLTR
2026-02-10 10:05:00,144.38,145.02,144.16,144.69,656448,PLTR
2026-02-10 10:10:00,144.71,145.41,144.35,144.56,756575,PLTR
2026-02-10 10:15:00,144.55,144.55,143.91,144.07,706364,PLTR
2026-02-10 10:20:00,144.08,144.12,143.33,143.44,694217,PLTR
2026-02-10 10:25:00,143.43,143.96,143.33,143.56,501567,PLTR
2026-02-10 10:30:00,143.52,144.57,143.51,144.35,546964,PLTR
2026-02-10 10:35:00,144.35,144.51,143.5,143.5,510384,PLTR
2026-02-10 10:40:00,143.51,143.89,143.43,143.82,439917,PLTR
2026-02-10 10:45:00,143.8,143.98,143.21,143.36,535775,PLTR
2026-02-10 10:50:00,143.32,143.78,143.09,143.38,491647,PLTR
2026-02-10 10:55:00,143.38,143.4,142.83,143.07,836524,PLTR
2026-02-10 11:00:00,143.09,143.09,142.71,142.92,1004583,PLTR
2026-02-10 11:05:00,142.93,143.0,142.37,142.37,740927,PLTR
2026-02-10 11:10:00,142.4,142.93,142.35,142.68,370485,PLTR
2026-02-10 11:15:00,142.68,142.78,142.09,142.52,542352,PLTR
2026-02-10 11:20:00,142.49,142.62,141.7,141.72,746192,PLTR
2026-02-10 11:25:00,141.77,141.84,141.1,141.26,842840,PLTR
2026-02-10 11:30:00,141.27,141.27,140.89,141.24,1273615,PLTR
2026-02-10 11:35:00,141.23,141.8,141.1,141.13,789489,PLTR
2026-02-10 11:40:00,141.13,141.21,140.7,140.8,626738,PLTR
2026-02-10 11:45:00,140.83,141.25,140.75,140.89,460041,PLTR
2026-02-10 11:50:00,140.9,140.98,140.64,140.82,443756,PLTR
2026-02-10 11:55:00,140.81,140.88,140.22,140.28,624543,PLTR
2026-02-10 12:00:00,140.29,140.37,139.82,140.24,1032876,PLTR
2026-02-10 12:05:00,140.28,140.47,140.03,140.13,493505,PLTR
2026-02-10 12:10:00,140.15,140.63,139.88,140.47,609752,PLTR
2026-02-10 12:15:00,140.48,140.98,140.45,140.92,538877,PLTR
2026-02-10 12:20:00,140.92,141.07,140.77,140.94,402779,PLTR
2026-02-10 12:25:00,140.93,141.03,140.61,140.81,423762,PLTR
2026-02-10 12:30:00,140.82,140.95,140.69,140.92,302834,PLTR
2026-02-10 12:35:00,140.92,141.04,140.69,140.77,272564,PLTR
2026-02-10 12:40:00,140.78,141.34,140.72,141.19,425273,PLTR
2026-02-10 12:45:00,141.18,141.61,141.05,141.07,409819,PLTR
2026-02-10 12:50:00,141.1,141.29,140.94,141.15,268927,PLTR
2026-02-10 12:55:00,141.15,141.28,141.07,141.24,198940,PLTR
2026-02-10 13:00:00,141.24,141.34,140.91,141.02,280751,PLTR
2026-02-10 13:05:00,141.01,141.07,140.72,141.06,275827,PLTR
2026-02-10 13:10:00,141.05,141.1,140.76,140.81,216303,PLTR
2026-02-10 13:15:00,140.8,140.87,140.35,140.56,380181,PLTR
2026-02-10 13:20:00,140.55,140.59,140.1,140.32,344310,PLTR
2026-02-10 13:25:00,140.34,140.36,139.59,139.66,520442,PLTR
2026-02-10 13:30:00,139.65,139.83,139.32,139.38,446492,PLTR
2026-02-10 13:35:00,139.38,139.78,139.36,139.52,439250,PLTR
2026-02-10 13:40:00,139.55,139.65,139.36,139.45,313571,PLTR
2026-02-10 13:45:00,139.45,139.46,139.02,139.16,454304,PLTR
2026-02-10 13:50:00,139.17,139.36,138.75,138.8,590269,PLTR
2026-02-10 13:55:00,138.8,139.33,138.76,139.07,452484,PLTR
2026-02-10 14:00:00,139.09,139.16,138.42,138.54,578468,PLTR
2026-02-10 14:05:00,138.53,138.6,138.08,138.14,658082,PLTR
2026-02-10 14:10:00,138.16,138.27,137.91,138.18,699264,PLTR
2026-02-10 14:15:00,138.18,138.39,137.88,138.22,585437,PLTR
2026-02-10 14:20:00,138.2,138.54,138.16,138.28,471657,PLTR
2026-02-10 14:25:00,138.28,138.33,137.77,137.86,578482,PLTR
2026-02-10 14:30:00,137.86,138.35,137.81,138.14,494747,PLTR
2026-02-10 14:35:00,138.14,138.76,138.1,138.71,502207,PLTR
2026-02-10 14:40:00,138.7,138.77,138.44,138.68,386871,PLTR
2026-02-10 14:45:00,138.66,139.0,138.6,139.0,366195,PLTR
2026-02-10 14:50:00,138.99,139.05,138.81,138.93,316516,PLTR
2026-02-10 14:55:00,138.94,139.17,138.81,138.92,363277,PLTR
2026-02-10 15:00:00,138.93,139.04,138.52,138.62,416877,PLTR
2026-02-10 15:05:00,138.62,138.82,138.38,138.44,373041,PLTR
2026-02-10 15:10:00,138.45,138.62,138.29,138.4,363449,PLTR
2026-02-10 15:15:00,138.4,138.69,138.39,138.65,344595,PLTR
2026-02-10 15:20:00,138.65,138.89,138.56,138.68,318434,PLTR
2026-02-10 15:25:00,138.65,138.99,138.55,138.72,380671,PLTR
2026-02-10 15:30:00,138.72,139.04,138.48,138.61,660480,PLTR
2026-02-10 15:35:00,138.62,138.7,138.36,138.67,469097,PLTR
2026-02-10 15:40:00,138.68,139.54,138.68,139.53,768497,PLTR
2026-02-10 15:45:00,139.53,139.8,139.48,139.74,751646,PLTR
2026-02-10 15:50:00,139.74,139.95,139.54,139.69,940643,PLTR
2026-02-10 15:55:00,139.69,139.71,139.15,139.49,1418849,PLTR
2026-02-11 09:30:00,139.02,139.25,136.55,136.81,2267271,PLTR
2026-02-11 09:35:00,136.76,137.88,136.21,136.46,1484530,PLTR
2026-02-11 09:40:00,136.38,137.28,136.25,137.2,1177973,PLTR
2026-02-11 09:45:00,137.22,137.73,136.5,137.66,1086218,PLTR
2026-02-11 09:50:00,137.68,137.85,136.58,137.05,710645,PLTR
2026-02-11 09:55:00,137.04,137.26,135.71,135.85,1202486,PLTR
2026-02-11 10:00:00,135.87,136.19,135.21,135.43,1243865,PLTR
2026-02-11 10:05:00,135.39,135.83,134.66,134.78,1216458,PLTR
2026-02-11 10:10:00,134.75,135.13,134.03,134.92,1278328,PLTR
2026-02-11 10:15:00,134.89,134.91,133.66,133.76,1181605,PLTR
2026-02-11 10:20:00,133.8,133.93,133.11,133.36,1371836,PLTR
2026-02-11 10:25:00,133.36,134.0,132.95,133.42,1388478,PLTR
2026-02-11 10:30:00,133.46,134.12,133.32,133.95,1109961,PLTR
2026-02-11 10:35:00,133.94,134.21,133.46,133.84,888230,PLTR
2026-02-11 10:40:00,133.85,134.27,133.54,134.05,842103,PLTR
2026-02-11 10:45:00,134.04,134.4,133.41,133.56,889549,PLTR
2026-02-11 10:50:00,133.55,135.08,133.46,135.07,875295,PLTR
2026-02-11 10:55:00,135.08,135.12,134.38,134.65,714830,PLTR
2026-02-11 11:00:00,134.65,134.91,134.2,134.61,629089,PLTR
2026-02-11 11:05:00,134.63,134.74,134.04,134.14,508417,PLTR
2026-02-11 11:10:00,134.13,135.25,134.11,135.21,700489,PLTR
2026-02-11 11:15:00,135.18,135.31,134.64,134.77,550736,PLTR
2026-02-11 11:20:00,134.81,135.3,134.75,135.22,400264,PLTR
2026-02-11 11:25:00,135.25,135.27,134.31,134.35,447200,PLTR
2026-02-11 11:30:00,134.36,134.5,134.06,134.16,517253,PLTR
2026-02-11 11:35:00,134.19,134.35,133.83,134.35,505561,PLTR
2026-02-11 11:40:00,134.34,134.7,134.02,134.27,637086,PLTR
2026-02-11 11:45:00,134.28,134.54,134.08,134.27,382593,PLTR
2026-02-11 11:50:00,134.24,134.46,134.12,134.2,385484,PLTR
2026-02-11 11:55:00,134.18,134.18,133.63,133.66,448343,PLTR
2026-02-11 12:00:00,133.66,133.7,133.28,133.29,613007,PLTR
2026-02-11 12:05:00,133.27,134.04,133.27,134.0,422772,PLTR
2026-02-11 12:10:00,134.01,134.06,133.56,133.73,512493,PLTR
2026-02-11 12:15:00,133.72,134.06,133.61,133.72,329499,PLTR
2026-02-11 12:20:00,133.73,134.08,133.52,134.08,433349,PLTR
2026-02-11 12:25:00,134.08,134.7,134.07,134.6,598841,PLTR
2026-02-11 12:30:00,134.6,134.62,134.16,134.38,401852,PLTR
2026-02-11 12:35:00,134.37,134.4,134.12,134.23,302629,PLTR
2026-02-11 12:40:00,134.23,134.56,134.14,134.48,313050,PLTR
2026-02-11 12:45:00,134.48,134.5,134.2,134.43,298162,PLTR
2026-02-11 12:50:00,134.44,134.57,134.22,134.34,297434,PLTR
2026-02-11 12:55:00,134.34,134.37,133.8,133.96,446870,PLTR
2026-02-11 13:00:00,133.96,134.05,133.61,133.8,329302,PLTR
2026-02-11 13:05:00,133.79,133.86,133.51,133.57,318765,PLTR
2026-02-11 13:10:00,133.57,133.6,133.28,133.42,405943,PLTR
2026-02-11 13:15:00,133.37,133.97,133.31,133.85,357753,PLTR
2026-02-11 13:20:00,133.85,134.19,133.7,134.07,323094,PLTR
2026-02-11 13:25:00,134.06,134.51,134.04,134.47,304214,PLTR
2026-02-11 13:30:00,134.47,134.62,133.94,134.08,466828,PLTR
2026-02-11 13:35:00,134.1,134.43,134.0,134.34,339327,PLTR
2026-02-11 13:40:00,134.33,134.36,133.98,134.16,315072,PLTR
2026-02-11 13:45:00,134.16,134.57,134.15,134.57,281837,PLTR
2026-02-11 13:50:00,134.57,134.67,133.94,134.65,386600,PLTR
2026-02-11 13:55:00,134.65,134.72,134.39,134.54,308452,PLTR
2026-02-11 14:00:00,134.54,134.56,134.36,134.53,286275,PLTR
2026-02-11 14:05:00,134.53,134.7,134.27,134.62,410664,PLTR
2026-02-11 14:10:00,134.62,135.42,134.49,135.35,434975,PLTR
2026-02-11 14:15:00,135.36,135.56,135.27,135.38,353209,PLTR
2026-02-11 14:20:00,135.38,136.08,135.38,136.01,568125,PLTR
2026-02-11 14:25:00,135.99,135.99,135.7,135.78,535370,PLTR
2026-02-11 14:30:00,135.79,135.79,135.46,135.64,345180,PLTR
2026-02-11 14:35:00,135.65,135.86,135.64,135.71,307422,PLTR
2026-02-11 14:40:00,135.72,135.8,135.44,135.79,258886,PLTR
2026-02-11 14:45:00,135.8,135.81,135.26,135.65,372307,PLTR
2026-02-11 14:50:00,135.65,135.8,135.54,135.64,290278,PLTR
2026-02-11 14:55:00,135.63,135.65,135.32,135.43,385199,PLTR
2026-02-11 15:00:00,135.42,135.71,135.29,135.61,377585,PLTR
2026-02-11 15:05:00,135.6,135.67,135.22,135.41,382354,PLTR
2026-02-11 15:10:00,135.41,135.7,135.25,135.67,319599,PLTR
2026-02-11 15:15:00,135.67,135.83,135.49,135.68,416097,PLTR
2026-02-11 15:20:00,135.68,135.71,135.05,135.13,382471,PLTR
2026-02-11 15:25:00,135.13,135.22,134.64,134.74,413537,PLTR
2026-02-11 15:30:00,134.73,134.96,134.63,134.89,398990,PLTR
2026-02-11 15:35:00,134.9,135.17,134.75,135.17,424344,PLTR
2026-02-11 15:40:00,135.16,135.43,135.16,135.29,418366,PLTR
2026-02-11 15:45:00,135.29,135.43,135.1,135.34,467640,PLTR
2026-02-11 15:50:00,135.35,135.78,135.23,135.77,843983,PLTR
2026-02-11 15:55:00,135.76,135.86,135.58,135.67,1316113,PLTR
2026-02-12 09:30:00,135.36,135.56,133.48,134.8,1880334,PLTR
2026-02-12 09:35:00,134.79,135.89,134.22,135.29,1190309,PLTR
2026-02-12 09:40:00,135.26,135.86,134.92,135.1,783682,PLTR
2026-02-12 09:45:00,135.08,135.52,134.02,134.17,980925,PLTR
2026-02-12 09:50:00,134.2,134.97,133.65,134.68,784771,PLTR
2026-02-12 09:55:00,134.68,134.68,133.54,133.83,627932,PLTR
2026-02-12 10:00:00,133.84,134.26,133.41,133.47,930808,PLTR
2026-02-12 10:05:00,133.47,134.48,133.08,133.24,843296,PLTR
2026-02-12 10:10:00,133.26,134.12,133.02,134.12,735954,PLTR
2026-02-12 10:15:00,134.09,134.61,133.31,133.33,803254,PLTR
2026-02-12 10:20:00,133.32,134.12,133.05,133.48,762471,PLTR
2026-02-12 10:25:00,133.48,133.67,133.22,133.25,506151,PLTR
2026-02-12 10:30:00,133.26,133.47,132.08,132.09,1061637,PLTR
2026-02-12 10:35:00,132.1,132.21,130.84,130.84,1426109,PLTR
2026-02-12 10:40:00,130.84,130.96,130.25,130.38,1357400,PLTR
2026-02-12 10:45:00,130.37,130.46,129.82,130.13,1798017,PLTR
2026-02-12 10:50:00,130.15,130.2,129.09,129.14,1358792,PLTR
2026-02-12 10:55:00,129.12,129.46,128.78,128.85,1515614,PLTR
2026-02-12 11:00:00,128.83,129.14,128.42,128.6,1879707,PLTR
2026-02-12 11:05:00,128.56,128.62,127.29,127.7,2241219,PLTR
2026-02-12 11:10:00,127.72,128.17,127.43,127.94,1500468,PLTR
2026-02-12 11:15:00,127.9,127.95,127.2,127.64,1506539,PLTR
2026-02-12 11:20:00,127.67,127.68,126.71,127.14,1532001,PLTR
2026-02-12 11:25:00,127.12,127.37,126.56,126.91,1215448,PLTR
2026-02-12 11:30:00,126.92,127.62,126.73,127.48,1176662,PLTR
2026-02-12 11:35:00,127.49,128.71,127.46,128.36,1694678,PLTR
2026-02-12 11:40:00,128.38,128.47,127.44,127.65,937936,PLTR
2026-02-12 11:45:00,127.64,127.96,127.2,127.41,932402,PLTR
2026-02-12 11:50:00,127.39,127.46,127.03,127.28,721979,PLTR
2026-02-12 11:55:00,127.3,127.46,127.05,127.36,559106,PLTR
2026-02-12 12:00:00,127.33,127.42,126.85,127.08,708787,PLTR
2026-02-12 12:05:00,127.06,127.6,126.93,127.58,690291,PLTR
2026-02-12 12:10:00,127.59,127.66,126.91,127.04,644216,PLTR
2026-02-12 12:15:00,127.04,127.16,126.61,126.72,754029,PLTR
2026-02-12 12:20:00,126.7,127.67,126.69,127.65,696897,PLTR
2026-02-12 12:25:00,127.63,128.17,127.36,127.61,788647,PLTR
2026-02-12 12:30:00,127.58,127.79,127.22,127.61,638393,PLTR
2026-02-12 12:35:00,127.59,128.3,127.45,128.0,686074,PLTR
2026-02-12 12:40:00,127.97,128.13,127.47,127.83,671406,PLTR
2026-02-12 12:45:00,127.85,128.06,127.35,127.63,535393,PLTR
2026-02-12 12:50:00,127.59,127.99,127.36,127.45,431276,PLTR
2026-02-12 12:55:00,127.46,127.69,127.26,127.39,474959,PLTR
2026-02-12 13:00:00,127.37,127.74,127.15,127.53,538059,PLTR
2026-02-12 13:05:00,127.54,128.33,127.47,128.07,579906,PLTR
2026-02-12 13:10:00,128.07,128.35,127.87,128.27,428264,PLTR
2026-02-12 13:15:00,128.24,128.32,127.87,128.07,379359,PLTR
2026-02-12 13:20:00,128.08,128.65,128.07,128.53,516734,PLTR
2026-02-12 13:25:00,128.53,128.68,128.15,128.58,660536,PLTR
2026-02-12 13:30:00,128.57,128.58,128.21,128.22,413271,PLTR
2026-02-12 13:35:00,128.24,128.9,128.14,128.83,456803,PLTR
2026-02-12 13:40:00,128.85,132.29,128.66,128.87,431537,PLTR
2026-02-12 13:45:00,128.85,129.08,128.67,128.74,483229,PLTR
2026-02-12 13:50:00,128.73,129.13,128.57,129.03,423474,PLTR
2026-02-12 13:55:00,129.05,129.21,128.76,128.87,555050,PLTR
2026-02-12 14:00:00,128.88,129.07,128.62,128.69,451820,PLTR
2026-02-12 14:05:00,128.69,129.16,128.69,129.01,433274,PLTR
2026-02-12 14:10:00,129.01,129.05,128.36,128.74,593696,PLTR
2026-02-12 14:15:00,128.74,129.1,128.73,128.92,367495,PLTR
2026-02-12 14:20:00,128.92,129.18,128.82,129.05,357617,PLTR
2026-02-12 14:25:00,129.05,129.11,128.6,128.7,428432,PLTR
2026-02-12 14:30:00,128.67,129.57,128.67,129.28,525572,PLTR
