Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-05 13:10:00,383.27,383.76,382.82,383.54,5220,MU
2026-02-05 13:15:00,383.55,384.52,382.69,383.28,4866,MU
2026-02-05 13:20:00,382.85,383.2,381.3,381.3,12520,MU
2026-02-05 13:25:00,381.43,382.13,377.82,377.98,21873,MU
2026-02-05 13:30:00,378.0,380.0,377.35,378.9,19316,MU
2026-02-05 13:35:00,378.7,380.0,377.6,378.0,19362,MU
2026-02-05 13:40:00,377.68,379.4,377.0,379.4,9917,MU
2026-02-05 13:45:00,379.12,379.12,375.6,377.17,18130,MU
2026-02-05 13:50:00,377.14,378.18,376.5,377.5,13403,MU
2026-02-05 13:55:00,377.3,379.76,377.29,379.52,8693,MU
2026-02-05 14:00:00,379.85,380.87,377.0,379.14,31285,MU
2026-02-05 14:05:00,379.1,379.72,377.2,377.25,15687,MU
2026-02-05 14:10:00,377.5,378.34,376.91,377.8,11758,MU
2026-02-05 14:15:00,378.0,378.95,376.02,376.02,15210,MU
2026-02-05 14:20:00,376.02,376.81,372.83,372.94,39892,MU
2026-02-05 14:25:00,372.95,374.88,370.22,371.01,53412,MU
2026-02-05 14:30:00,371.0,373.0,369.0,369.95,55322,MU
2026-02-05 14:35:00,370.28,372.0,367.0,368.89,63668,MU
2026-02-05 14:40:00,368.82,369.5,365.1,369.15,50641,MU
2026-02-05 14:45:00,368.34,369.29,363.8,364.05,90853,MU
2026-02-05 14:50:00,364.26,368.6,364.25,368.43,58779,MU
2026-02-05 14:55:00,368.5,368.56,365.4,368.43,45169,MU
2026-02-05 15:00:00,368.42,389.86,363.8,367.0,647448,MU
2026-02-05 15:05:00,367.0,389.87,366.86,373.0,55677,MU
2026-02-05 15:10:00,373.01,373.6,370.0,370.27,67009,MU
2026-02-05 15:15:00,371.01,372.0,369.12,369.8,34804,MU
2026-02-05 15:20:00,369.81,372.77,369.14,372.3,23434,MU
2026-02-05 15:25:00,372.26,372.7,370.01,370.6,23725,MU
2026-02-05 15:30:00,370.98,379.4,369.14,372.33,68207,MU
2026-02-05 15:35:00,372.73,379.4,371.39,371.95,44192,MU
2026-02-05 15:40:00,371.94,374.0,371.5,371.5,33269,MU
2026-02-05 15:45:00,372.01,372.31,368.12,368.67,58606,MU
2026-02-05 15:50:00,368.39,371.0,367.0,370.3,37100,MU
2026-02-05 15:55:00,370.28,370.8,368.6,369.4,22298,MU
2026-02-06 09:30:00,377.96,387.48,372.87,384.42,2561768,MU
2026-02-06 09:35:00,384.42,386.23,380.22,383.49,1238839,MU
2026-02-06 09:40:00,383.32,383.89,375.5,383.89,1475226,MU
2026-02-06 09:45:00,383.74,387.91,381.55,387.46,991547,MU
2026-02-06 09:50:00,387.55,392.97,385.72,389.51,1219744,MU
2026-02-06 09:55:00,389.71,390.88,385.01,385.3,790484,MU
2026-02-06 10:00:00,385.5,385.69,381.5,381.83,769952,MU
2026-02-06 10:05:00,381.83,383.88,378.51,382.11,668159,MU
2026-02-06 10:10:00,382.33,385.97,379.42,379.83,633040,MU
2026-02-06 10:15:00,379.84,383.0,378.31,382.3,450795,MU
2026-02-06 10:20:00,382.07,385.0,380.12,382.2,474508,MU
2026-02-06 10:25:00,382.33,386.0,381.99,385.01,418067,MU
2026-02-06 10:30:00,385.12,387.73,383.61,387.73,461530,MU
2026-02-06 10:35:00,387.56,389.15,386.9,388.8,498478,MU
2026-02-06 10:40:00,388.8,390.5,387.55,388.04,470261,MU
2026-02-06 10:45:00,388.11,390.17,387.06,387.46,356594,MU
2026-02-06 10:50:00,387.36,387.36,382.83,383.0,466598,MU
2026-02-06 10:55:00,383.0,385.69,382.16,385.59,410247,MU
2026-02-06 11:00:00,382.5,382.5,379.32,380.43,14099,MU
2026-02-06 11:05:00,380.64,384.44,380.0,384.3,11154,MU
2026-02-06 11:10:00,384.45,386.53,383.9,386.17,18348,MU
2026-02-06 11:15:00,386.08,389.23,385.6,389.0,36839,MU
2026-02-06 11:20:00,388.96,392.67,388.47,392.3,29199,MU
2026-02-06 11:25:00,392.48,394.46,391.61,392.72,43945,MU
2026-02-06 11:30:00,392.72,396.15,392.54,396.15,25034,MU
2026-02-06 11:35:00,396.07,396.84,394.23,396.28,29501,MU
2026-02-06 11:40:00,396.31,396.5,393.0,394.12,23828,MU
2026-02-06 11:45:00,394.0,394.14,392.01,393.69,19540,MU
2026-02-06 11:50:00,393.53,395.9,393.5,395.12,17719,MU
2026-02-06 11:55:00,395.0,395.51,394.0,394.02,12585,MU
2026-02-06 12:00:00,394.0,394.25,393.0,393.3,10649,MU
2026-02-06 12:05:00,393.36,395.0,392.62,394.82,13641,MU
2026-02-06 12:10:00,394.82,395.4,394.06,395.32,24715,MU
2026-02-06 12:15:00,395.49,395.7,394.62,395.16,11192,MU
2026-02-06 12:20:00,395.08,397.04,395.05,395.82,20866,MU
2026-02-06 12:25:00,396.18,396.47,395.0,395.25,14220,MU
2026-02-06 12:30:00,395.2,395.8,394.68,395.75,6299,MU
2026-02-06 12:35:00,395.8,397.71,395.76,397.47,13725,MU
2026-02-06 12:40:00,397.41,398.0,396.08,396.62,18896,MU
2026-02-06 12:45:00,396.5,398.1,396.25,398.0,7143,MU
2026-02-06 12:50:00,398.0,399.85,397.79,399.75,19784,MU
2026-02-06 12:55:00,399.66,399.9,398.98,399.47,17797,MU
2026-02-06 13:00:00,399.33,401.5,399.3,400.49,33832,MU
2026-02-06 13:05:00,400.43,401.57,399.51,399.73,19539,MU
2026-02-06 13:10:00,399.78,400.5,399.0,399.3,25272,MU
2026-02-06 13:15:00,399.22,399.78,398.37,398.77,18247,MU
2026-02-06 13:20:00,398.6,399.31,398.0,398.25,20181,MU
2026-02-06 13:25:00,398.42,398.5,397.87,398.0,9783,MU
2026-02-06 13:30:00,398.0,399.76,397.81,399.26,10368,MU
2026-02-06 13:35:00,399.02,399.81,398.81,399.15,6482,MU
2026-02-06 13:40:00,399.15,399.38,398.19,398.76,9263,MU
2026-02-06 13:45:00,398.89,399.12,398.06,398.75,9693,MU
2026-02-06 13:50:00,398.75,398.89,397.77,398.43,16517,MU
2026-02-06 13:55:00,398.17,398.89,396.8,396.81,11490,MU
2026-02-06 14:00:00,396.73,398.0,396.3,397.01,40010,MU
2026-02-06 14:05:00,397.01,398.39,396.4,396.6,17245,MU
2026-02-06 14:10:00,396.7,397.68,396.1,396.3,24085,MU
2026-02-06 14:15:00,396.41,397.38,396.16,396.91,20708,MU
2026-02-06 14:20:00,396.9,397.4,396.3,396.55,11470,MU
2026-02-06 14:25:00,396.55,396.55,395.9,396.28,19183,MU
2026-02-06 14:30:00,396.3,397.0,395.5,396.0,14201,MU
2026-02-06 14:35:00,396.01,396.72,396.0,396.0,8954,MU
2026-02-06 14:40:00,396.0,397.05,396.0,396.19,11987,MU
2026-02-06 14:45:00,396.21,396.55,395.36,395.82,10965,MU
2026-02-06 14:50:00,395.98,395.98,394.02,394.06,29422,MU
2026-02-06 14:55:00,394.19,395.5,394.18,394.76,20129,MU
2026-02-06 15:00:00,394.74,402.0,372.92,393.06,538267,MU
2026-02-06 15:05:00,393.13,394.18,382.89,393.85,46712,MU
2026-02-06 15:10:00,393.47,395.3,373.43,394.88,46036,MU
2026-02-06 15:15:00,394.69,395.89,393.0,395.89,21440,MU
2026-02-06 15:20:00,395.77,395.94,395.0,395.75,25523,MU
2026-02-06 15:25:00,395.58,395.94,394.08,395.25,17124,MU
2026-02-06 15:30:00,395.16,396.59,395.0,395.03,22710,MU
2026-02-06 15:35:00,395.35,396.36,394.2,395.81,27180,MU
2026-02-06 15:40:00,395.99,396.75,395.0,396.0,19793,MU
2026-02-06 15:45:00,396.0,396.74,395.23,396.74,12418,MU
2026-02-06 15:50:00,396.75,397.3,379.9,385.0,409299,MU
2026-02-06 15:55:00,384.99,389.25,383.0,384.71,157833,MU
2026-02-09 09:30:00,380.69,382.53,370.69,372.1,2678510,MU
2026-02-09 09:35:00,372.1,378.35,370.68,377.08,1076623,MU
2026-02-09 09:40:00,377.0,383.0,376.83,382.53,1215867,MU
2026-02-09 09:45:00,382.62,389.66,382.49,389.13,1138164,MU
2026-02-09 09:50:00,389.27,389.3,382.46,384.26,961846,MU
2026-02-09 09:55:00,384.5,386.39,382.33,383.1,514728,MU
2026-02-09 10:00:00,382.89,384.13,379.99,383.02,525923,MU
2026-02-09 10:05:00,383.15,385.22,382.74,383.99,382186,MU
2026-02-09 10:10:00,384.24,386.34,384.23,385.49,401066,MU
2026-02-09 10:15:00,385.72,389.22,385.62,389.22,421550,MU
2026-02-09 10:20:00,389.24,389.75,385.47,386.32,449706,MU
2026-02-09 10:25:00,386.3,386.81,385.26,385.51,263717,MU
2026-02-09 10:30:00,385.86,388.13,385.69,385.96,330774,MU
2026-02-09 10:35:00,385.97,388.0,385.6,386.9,298676,MU
2026-02-09 10:40:00,386.91,387.44,384.66,384.96,320687,MU
2026-02-09 10:45:00,385.02,387.7,384.28,387.43,440955,MU
2026-02-09 10:50:00,387.52,388.42,385.12,385.81,405235,MU
2026-02-09 10:55:00,385.78,387.76,385.26,386.54,339151,MU
2026-02-09 11:00:00,391.57,392.49,390.16,392.22,16007,MU
2026-02-09 11:05:00,392.36,392.5,391.29,391.82,12548,MU
2026-02-09 11:10:00,391.62,391.82,388.97,389.0,13995,MU
2026-02-09 11:15:00,389.01,389.63,387.28,387.97,19844,MU
2026-02-09 11:20:00,388.02,388.06,385.51,385.98,25463,MU
2026-02-09 11:25:00,385.97,387.43,385.12,387.0,16873,MU
2026-02-09 11:30:00,387.21,387.89,385.16,385.16,10401,MU
2026-02-09 11:35:00,385.16,385.16,383.04,384.5,42807,MU
2026-02-09 11:40:00,384.27,384.9,384.0,384.6,6286,MU
2026-02-09 11:45:00,384.73,387.0,384.67,385.52,26932,MU
2026-02-09 11:50:00,385.52,385.53,384.5,384.8,7149,MU
2026-02-09 11:55:00,384.69,384.8,382.8,383.53,9637,MU
2026-02-09 12:00:00,383.51,383.89,381.5,381.56,13654,MU
2026-02-09 12:05:00,381.57,384.1,381.52,383.25,26191,MU
2026-02-09 12:10:00,383.35,383.8,383.0,383.11,5805,MU
2026-02-09 12:15:00,383.11,383.17,381.5,381.74,15528,MU
2026-02-09 12:20:00,381.7,382.77,381.18,381.27,10678,MU
2026-02-09 12:25:00,381.2,381.84,381.0,381.35,14347,MU
2026-02-09 12:30:00,381.26,381.36,380.17,380.7,32954,MU
2026-02-09 12:35:00,380.58,381.0,379.0,380.12,45725,MU
2026-02-09 12:40:00,380.2,381.17,378.52,379.18,33272,MU
2026-02-09 12:45:00,379.1,381.58,379.06,381.58,15955,MU
2026-02-09 12:50:00,381.55,382.79,381.18,381.53,22450,MU
2026-02-09 12:55:00,381.5,381.98,381.09,381.59,12665,MU
2026-02-09 13:00:00,381.55,382.3,379.75,379.75,19357,MU
2026-02-09 13:05:00,379.75,381.38,379.41,381.22,6058,MU
2026-02-09 13:10:00,381.01,381.72,380.32,380.5,5117,MU
2026-02-09 13:15:00,380.4,380.83,379.41,379.79,7404,MU
2026-02-09 13:20:00,379.85,380.63,379.45,380.27,6254,MU
2026-02-09 13:25:00,380.33,381.9,380.16,381.68,8744,MU
2026-02-09 13:30:00,381.55,381.88,380.4,380.4,6029,MU
2026-02-09 13:35:00,380.45,381.8,380.45,381.4,6806,MU
2026-02-09 13:40:00,381.4,381.53,380.23,380.67,14166,MU
2026-02-09 13:45:00,380.73,381.5,380.07,381.3,6652,MU
2026-02-09 13:50:00,381.25,382.2,381.17,381.62,11089,MU
2026-02-09 13:55:00,381.69,382.74,381.64,382.53,13414,MU
2026-02-09 14:00:00,382.61,382.97,380.59,381.27,33751,MU
2026-02-09 14:05:00,381.3,383.0,381.01,383.0,19402,MU
2026-02-09 14:10:00,382.98,383.99,382.85,383.73,35918,MU
2026-02-09 14:15:00,383.76,383.84,382.01,383.0,22223,MU
2026-02-09 14:20:00,383.0,384.34,383.0,383.7,21718,MU
2026-02-09 14:25:00,383.61,384.17,382.84,383.55,19116,MU
2026-02-09 14:30:00,383.33,383.79,383.0,383.6,9045,MU
2026-02-09 14:35:00,383.6,384.36,383.23,384.18,6581,MU
2026-02-09 14:40:00,384.1,384.8,383.5,383.9,18591,MU
2026-02-09 14:45:00,383.75,384.07,383.4,383.6,13311,MU
2026-02-09 14:50:00,383.55,383.65,382.6,382.7,20639,MU
2026-02-09 14:55:00,382.6,383.0,382.0,383.0,17183,MU
2026-02-09 15:00:00,381.8,394.71,378.48,383.64,400121,MU
2026-02-09 15:05:00,383.64,395.28,382.5,382.97,37497,MU
2026-02-09 15:10:00,383.0,395.68,382.41,383.05,41231,MU
2026-02-09 15:15:00,383.0,384.0,382.97,383.65,46090,MU
2026-02-09 15:20:00,383.65,385.36,383.52,384.62,66510,MU
2026-02-09 15:25:00,384.25,384.33,382.82,383.0,32478,MU
2026-02-09 15:30:00,383.06,383.46,380.69,381.3,57731,MU
2026-02-09 15:35:00,381.03,382.4,380.7,381.85,33593,MU
2026-02-09 15:40:00,381.64,394.69,381.08,382.0,72994,MU
2026-02-09 15:45:00,382.1,382.48,381.0,381.6,32347,MU
2026-02-09 15:50:00,381.55,381.88,378.98,379.62,73133,MU
2026-02-09 15:55:00,379.18,381.0,378.98,380.22,54708,MU
2026-02-10 09:30:00,375.99,379.88,371.0,372.6,1919986,MU
2026-02-10 09:35:00,372.75,374.6,367.8,370.8,1652145,MU
2026-02-10 09:40:00,370.8,370.93,367.03,369.28,1039571,MU
2026-02-10 09:45:00,369.28,370.29,366.06,366.85,1008121,MU
2026-02-10 09:50:00,366.88,374.8,366.77,374.74,1131863,MU
2026-02-10 09:55:00,374.7,376.2,373.67,375.06,832319,MU
2026-02-10 10:00:00,375.21,378.67,375.01,377.5,778501,MU
2026-02-10 10:05:00,377.73,381.45,377.03,379.67,838156,MU
2026-02-10 10:10:00,379.68,382.23,379.59,381.2,693710,MU
2026-02-10 10:15:00,381.32,382.79,379.34,381.54,708469,MU
2026-02-10 10:20:00,381.54,382.22,377.6,377.88,481115,MU
2026-02-10 10:25:00,377.79,379.75,377.12,377.58,460155,MU
2026-02-10 10:30:00,377.6,378.98,376.25,376.54,350172,MU
2026-02-10 10:35:00,376.5,377.35,375.56,375.95,488638,MU
2026-02-10 10:40:00,376.08,376.46,374.72,375.64,368608,MU
2026-02-10 10:45:00,375.6,377.33,375.2,376.33,301603,MU
2026-02-10 10:50:00,376.11,376.13,372.63,372.88,463435,MU
2026-02-10 10:55:00,372.86,373.07,370.25,370.39,749093,MU
2026-02-10 11:00:00,370.41,372.58,370.24,370.71,445620,MU
2026-02-10 11:05:00,370.61,372.3,370.05,371.13,507453,MU
2026-02-10 11:10:00,371.11,373.12,371.08,373.11,371033,MU
2026-02-10 11:15:00,373.09,374.59,372.22,374.32,371044,MU
2026-02-10 11:20:00,374.32,374.59,372.86,373.16,310499,MU
2026-02-10 11:25:00,373.14,375.75,372.55,375.26,461498,MU
2026-02-10 11:30:00,375.11,376.08,374.51,374.7,287103,MU
2026-02-10 11:35:00,374.66,374.9,371.72,372.19,440235,MU
2026-02-10 11:40:00,372.14,372.41,371.19,372.16,247274,MU
2026-02-10 11:45:00,372.24,375.0,372.24,374.94,321846,MU
2026-02-10 11:50:00,375.0,375.19,373.6,374.38,219492,MU
2026-02-10 11:55:00,374.35,374.95,373.36,374.27,224069,MU
2026-02-10 12:00:00,374.22,374.86,372.8,374.44,217387,MU
2026-02-10 12:05:00,374.49,375.5,374.29,375.45,246591,MU
2026-02-10 12:10:00,375.4,376.37,374.53,376.19,262494,MU
2026-02-10 12:15:00,376.24,378.47,376.06,378.47,350517,MU
2026-02-10 12:20:00,378.42,378.65,376.31,377.38,326415,MU
2026-02-10 12:25:00,377.48,377.92,376.89,377.2,213140,MU
2026-02-10 12:30:00,377.19,378.33,376.76,377.4,265314,MU
2026-02-10 12:35:00,377.39,377.94,376.35,376.9,244363,MU
2026-02-10 12:40:00,376.95,378.18,376.45,377.89,160010,MU
2026-02-10 12:45:00,377.83,379.55,377.69,379.11,291519,MU
2026-02-10 12:50:00,379.02,381.3,379.02,380.76,340123,MU
2026-02-10 12:55:00,380.76,381.28,379.88,380.5,293445,MU
2026-02-10 13:00:00,380.52,380.64,379.86,380.43,162666,MU
2026-02-10 13:05:00,380.47,380.5,379.6,380.27,210377,MU
2026-02-10 13:10:00,380.2,380.27,378.37,378.52,205716,MU
2026-02-10 13:15:00,378.54,378.68,377.57,378.14,233896,MU
2026-02-10 13:20:00,377.99,378.32,377.03,377.15,216364,MU
2026-02-10 13:25:00,377.12,377.3,375.6,375.75,227054,MU
2026-02-10 13:30:00,375.73,376.44,375.27,375.31,195768,MU
2026-02-10 13:35:00,375.39,375.9,374.4,375.21,221308,MU
2026-02-10 13:40:00,375.27,375.27,374.38,374.97,129673,MU
2026-02-10 13:45:00,375.0,375.32,374.41,375.01,132589,MU
2026-02-10 13:50:00,375.04,375.93,374.71,374.9,171550,MU
2026-02-10 13:55:00,374.9,377.12,374.61,376.48,258983,MU
2026-02-10 14:00:00,376.46,377.16,376.26,376.96,141328,MU
2026-02-10 14:05:00,376.92,377.18,376.31,376.79,175968,MU
2026-02-10 14:10:00,376.82,376.87,375.75,376.28,214294,MU
2026-02-10 14:15:00,376.3,376.58,375.29,375.81,144492,MU
2026-02-10 14:20:00,375.83,377.02,375.66,376.94,136323,MU
2026-02-10 14:25:00,376.88,377.04,375.82,376.33,158720,MU
2026-02-10 14:30:00,376.29,376.81,375.77,375.8,227260,MU
2026-02-10 14:35:00,375.84,376.72,375.66,375.9,125699,MU
2026-02-10 14:40:00,375.91,376.54,375.67,376.07,141523,MU
2026-02-10 14:45:00,376.25,376.38,375.07,375.13,175083,MU
2026-02-10 14:50:00,375.25,375.55,374.51,374.71,135363,MU
2026-02-10 14:55:00,374.76,376.0,373.36,373.72,307322,MU
2026-02-10 15:00:00,373.64,373.64,371.88,372.14,351562,MU
2026-02-10 15:05:00,372.19,372.86,371.67,372.24,273497,MU
2026-02-10 15:10:00,372.32,372.35,370.16,370.87,394697,MU
2026-02-10 15:15:00,370.79,370.99,368.92,369.77,582523,MU
2026-02-10 15:20:00,369.71,371.28,369.27,370.86,313168,MU
2026-02-10 15:25:00,370.8,371.79,370.25,371.34,291151,MU
2026-02-10 15:30:00,371.27,372.62,370.54,370.96,325396,MU
2026-02-10 15:35:00,370.97,371.85,369.86,371.26,407703,MU
2026-02-10 15:40:00,371.24,373.4,371.24,373.4,368570,MU
2026-02-10 15:45:00,373.4,374.6,373.14,374.48,405013,MU
2026-02-10 15:50:00,374.48,375.18,372.79,373.24,427734,MU
2026-02-10 15:55:00,373.15,373.67,372.91,373.13,806898,MU
2026-02-11 09:30:00,395.38,410.06,394.79,400.54,3542866,MU
2026-02-11 09:35:00,400.23,402.39,396.3,398.57,1420845,MU
2026-02-11 09:40:00,398.5,402.74,397.54,401.5,1218459,MU
2026-02-11 09:45:00,401.35,404.49,398.7,398.84,1199460,MU
2026-02-11 09:50:00,399.14,401.49,398.08,400.05,906687,MU
2026-02-11 09:55:00,400.12,400.55,396.78,397.26,773937,MU
2026-02-11 10:00:00,397.24,399.3,394.62,395.16,807951,MU
2026-02-11 10:05:00,395.09,398.0,394.92,396.94,623436,MU
2026-02-11 10:10:00,396.9,397.79,391.12,393.98,1113148,MU
2026-02-11 10:15:00,393.73,395.14,390.62,390.7,808737,MU
2026-02-11 10:20:00,390.73,391.35,386.78,386.88,954412,MU
2026-02-11 10:25:00,386.88,390.71,386.57,388.0,773676,MU
2026-02-11 10:30:00,388.1,391.11,387.5,390.34,570068,MU
2026-02-11 10:35:00,390.4,392.7,388.88,392.6,677946,MU
2026-02-11 10:40:00,392.53,394.75,392.12,394.23,625024,MU
2026-02-11 10:45:00,394.18,395.4,391.62,392.86,567059,MU
2026-02-11 10:50:00,392.76,397.25,391.52,397.16,543757,MU
2026-02-11 10:55:00,397.1,398.88,396.33,396.88,600704,MU
2026-02-11 11:00:00,396.99,398.16,394.31,394.42,466035,MU
2026-02-11 11:05:00,394.47,395.63,392.86,393.42,408006,MU
2026-02-11 11:10:00,393.5,397.33,393.3,397.29,366413,MU
2026-02-11 11:15:00,397.22,397.45,395.4,396.85,278191,MU
2026-02-11 11:20:00,396.74,398.0,396.56,397.29,310472,MU
2026-02-11 11:25:00,397.38,397.4,393.5,393.67,330909,MU
2026-02-11 11:30:00,393.6,395.0,392.86,393.71,313305,MU
2026-02-11 11:35:00,393.97,394.94,392.8,394.72,227642,MU
2026-02-11 11:40:00,394.8,396.17,394.16,394.74,243760,MU
2026-02-11 11:45:00,394.75,396.54,394.36,394.88,234929,MU
2026-02-11 11:50:00,394.93,396.46,394.56,396.06,172443,MU
2026-02-11 11:55:00,395.93,396.8,395.28,395.36,167395,MU
2026-02-11 12:00:00,395.39,395.46,393.84,394.49,196061,MU
2026-02-11 12:05:00,394.31,396.53,394.25,396.32,155699,MU
2026-02-11 12:10:00,396.39,396.99,395.92,396.58,193054,MU
2026-02-11 12:15:00,396.6,397.48,396.09,397.11,230408,MU
2026-02-11 12:20:00,396.99,398.42,396.22,398.18,353026,MU
2026-02-11 12:25:00,398.11,400.9,398.0,400.79,620321,MU
2026-02-11 12:30:00,400.88,401.95,400.15,401.55,359892,MU
2026-02-11 12:35:00,401.52,402.66,401.38,401.45,547350,MU
2026-02-11 12:40:00,401.45,404.0,401.17,403.77,428455,MU
2026-02-11 12:45:00,403.76,405.48,403.11,405.28,560079,MU
2026-02-11 12:50:00,405.36,406.29,403.64,404.76,590032,MU
2026-02-11 12:55:00,404.71,404.8,402.52,402.55,402206,MU
2026-02-11 13:00:00,402.56,403.66,402.27,402.99,253911,MU
2026-02-11 13:05:00,403.07,403.34,401.42,401.59,354911,MU
2026-02-11 13:10:00,401.6,401.8,400.5,400.87,286445,MU
2026-02-11 13:15:00,400.84,402.85,400.37,401.67,371352,MU
2026-02-11 13:20:00,401.65,402.39,400.83,402.08,248859,MU
2026-02-11 13:25:00,402.1,403.95,401.88,403.77,276243,MU
2026-02-11 13:30:00,403.77,404.06,402.79,402.99,239937,MU
2026-02-11 13:35:00,402.87,403.5,402.11,403.17,206977,MU
2026-02-11 13:40:00,403.19,404.0,402.9,404.0,198418,MU
2026-02-11 13:45:00,403.99,405.15,403.74,405.07,331735,MU
2026-02-11 13:50:00,405.11,405.73,403.0,405.36,351658,MU
2026-02-11 13:55:00,405.37,406.75,405.3,405.85,294101,MU
2026-02-11 14:00:00,405.85,406.93,405.85,406.44,301415,MU
2026-02-11 14:05:00,406.48,407.09,405.4,405.66,325952,MU
2026-02-11 14:10:00,405.63,407.49,405.43,407.16,349937,MU
2026-02-11 14:15:00,407.16,408.83,407.11,407.21,434028,MU
2026-02-11 14:20:00,407.26,408.7,407.08,408.56,296276,MU
2026-02-11 14:25:00,408.58,408.58,407.14,407.51,292811,MU
2026-02-11 14:30:00,407.46,407.65,406.59,406.77,265711,MU
2026-02-11 14:35:00,406.8,408.82,406.5,408.71,330169,MU
2026-02-11 14:40:00,408.74,409.78,408.0,409.73,419518,MU
2026-02-11 14:45:00,409.77,410.8,407.98,410.73,777028,MU
2026-02-11 14:50:00,410.7,411.87,410.59,410.99,507675,MU
2026-02-11 14:55:00,410.99,411.06,408.48,409.53,487887,MU
2026-02-11 15:00:00,409.42,410.42,408.66,410.3,313393,MU
2026-02-11 15:05:00,410.26,411.0,410.05,410.78,267704,MU
2026-02-11 15:10:00,410.78,411.87,410.18,411.76,394074,MU
2026-02-11 15:15:00,411.69,412.14,410.57,412.0,423655,MU
2026-02-11 15:20:00,412.05,413.47,411.71,413.15,537090,MU
2026-02-11 15:25:00,413.07,414.16,412.89,413.95,487173,MU
2026-02-11 15:30:00,413.9,413.94,412.21,413.01,604333,MU
2026-02-11 15:35:00,413.0,414.1,412.62,413.05,627040,MU
2026-02-11 15:40:00,413.06,413.88,412.57,413.63,577869,MU
2026-02-11 15:45:00,413.62,413.96,412.9,413.63,649613,MU
2026-02-11 15:50:00,413.72,413.79,410.77,411.1,977735,MU
2026-02-11 15:55:00,411.09,411.99,409.29,410.38,1616291,MU
2026-02-12 09:30:00,422.25,431.53,422.25,429.04,2670690,MU
2026-02-12 09:35:00,429.04,434.92,427.2,434.38,2068224,MU
2026-02-12 09:40:00,434.34,438.77,434.0,436.0,1976934,MU
2026-02-12 09:45:00,435.98,436.54,430.06,430.82,1402319,MU
2026-02-12 09:50:00,431.02,435.21,429.88,435.09,1050123,MU
2026-02-12 09:55:00,434.93,436.0,427.0,428.9,1061423,MU
2026-02-12 10:00:00,428.84,431.68,426.95,429.02,718541,MU
2026-02-12 10:05:00,429.04,431.5,425.11,425.56,750488,MU
2026-02-12 10:10:00,425.68,427.38,422.57,427.37,978597,MU
2026-02-12 10:15:00,427.35,427.93,424.25,425.28,636050,MU
2026-02-12 10:20:00,425.38,427.81,424.5,425.34,518033,MU
2026-02-12 10:25:00,425.46,426.99,424.62,426.63,392405,MU
2026-02-12 10:30:00,426.65,427.24,424.65,425.08,466925,MU
2026-02-12 10:35:00,425.0,425.15,421.32,423.01,785980,MU
2026-02-12 10:40:00,423.06,423.43,419.51,420.13,690499,MU
2026-02-12 10:45:00,420.15,422.78,420.11,422.5,465694,MU
2026-02-12 10:50:00,422.42,424.65,421.5,422.19,531795,MU
2026-02-12 10:55:00,422.22,424.83,421.49,422.11,415074,MU
2026-02-12 11:00:00,422.29,424.4,420.98,421.26,435012,MU
2026-02-12 11:05:00,421.33,421.63,418.07,420.21,696957,MU
2026-02-12 11:10:00,420.54,421.1,418.46,419.75,440180,MU
2026-02-12 11:15:00,419.7,420.59,415.28,417.01,771540,MU
2026-02-12 11:20:00,417.07,417.07,414.32,414.93,619417,MU
2026-02-12 11:25:00,414.93,415.37,411.5,412.06,709700,MU
2026-02-12 11:30:00,411.84,414.6,411.16,413.42,756978,MU
2026-02-12 11:35:00,413.54,418.51,413.01,417.8,763636,MU
2026-02-12 11:40:00,417.63,421.54,417.63,419.37,790026,MU
2026-02-12 11:45:00,419.2,420.91,418.69,420.01,398992,MU
2026-02-12 11:50:00,420.1,420.82,418.1,418.8,312149,MU
2026-02-12 11:55:00,419.0,419.89,418.1,419.14,250971,MU
2026-02-12 12:00:00,418.9,420.05,416.63,418.46,408706,MU
2026-02-12 12:05:00,418.42,419.02,416.17,418.31,269725,MU
2026-02-12 12:10:00,418.44,418.45,416.41,417.13,275358,MU
2026-02-12 12:15:00,417.15,418.5,416.66,417.98,249281,MU
2026-02-12 12:20:00,417.78,421.8,412.73,421.66,444689,MU
2026-02-12 12:25:00,421.63,422.76,418.5,418.75,519136,MU
2026-02-12 12:30:00,418.75,420.29,418.1,419.7,450816,MU
2026-02-12 12:35:00,419.9,421.83,419.28,420.7,275356,MU
2026-02-12 12:40:00,420.78,421.68,419.56,419.56,243547,MU
2026-02-12 12:45:00,419.73,421.62,419.32,421.11,186625,MU
2026-02-12 12:50:00,421.24,422.39,418.02,418.14,254408,MU
2026-02-12 12:55:00,418.14,418.47,415.86,416.29,305995,MU
2026-02-12 13:00:00,416.22,417.09,415.03,416.4,319425,MU
2026-02-12 13:05:00,416.51,418.16,415.2,416.3,318649,MU
2026-02-12 13:10:00,416.37,417.84,415.71,417.63,242296,MU
2026-02-12 13:15:00,417.73,418.17,415.9,416.34,224622,MU
2026-02-12 13:20:00,416.34,418.36,416.22,418.22,164925,MU
2026-02-12 13:25:00,418.17,418.6,416.03,417.5,225715,MU
2026-02-12 13:30:00,417.51,420.5,417.2,420.04,349168,MU
2026-02-12 13:35:00,420.04,422.15,419.61,421.23,322538,MU
2026-02-12 13:40:00,421.06,423.0,420.86,422.8,299952,MU
2026-02-12 13:45:00,422.79,423.5,421.85,423.23,285478,MU
