Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-02 13:00:00,317.23,317.3,317.17,317.25,2199,GOOGL
2026-01-02 13:05:00,317.25,317.28,317.08,317.12,2458,GOOGL
2026-01-02 13:10:00,317.11,317.15,317.0,317.05,4028,GOOGL
2026-01-02 13:15:00,317.02,317.05,316.81,316.91,2516,GOOGL
2026-01-02 13:20:00,316.9,316.99,316.72,316.83,3454,GOOGL
2026-01-02 13:25:00,316.82,316.83,316.56,316.65,1950,GOOGL
2026-01-02 13:30:00,316.66,316.74,316.61,316.64,914,GOOGL
2026-01-02 13:35:00,316.73,316.78,316.65,316.77,642,GOOGL
2026-01-02 13:40:00,316.78,316.94,316.75,316.89,978,GOOGL
2026-01-02 13:45:00,316.92,316.93,316.79,316.85,1475,GOOGL
2026-01-02 13:50:00,316.83,316.87,316.66,316.7,3959,GOOGL
2026-01-02 13:55:00,316.69,316.7,316.51,316.7,3607,GOOGL
2026-01-02 14:00:00,316.69,316.91,316.45,316.5,10765,GOOGL
2026-01-02 14:05:00,316.49,316.49,316.15,316.35,4538,GOOGL
2026-01-02 14:10:00,316.35,316.37,316.18,316.27,3812,GOOGL
2026-01-02 14:15:00,316.3,316.44,316.3,316.43,2109,GOOGL
2026-01-02 14:20:00,316.47,316.56,316.39,316.49,2689,GOOGL
2026-01-02 14:25:00,316.49,316.59,316.41,316.55,4177,GOOGL
2026-01-02 14:30:00,316.55,316.61,316.45,316.51,3785,GOOGL
2026-01-02 14:35:00,316.49,316.59,316.4,316.53,1550,GOOGL
2026-01-02 14:40:00,316.55,316.81,316.52,316.77,11299,GOOGL
2026-01-02 14:45:00,316.74,316.84,316.6,316.66,1837,GOOGL
2026-01-02 14:50:00,316.65,316.65,316.43,316.46,3270,GOOGL
2026-01-02 14:55:00,316.45,316.48,316.3,316.32,4555,GOOGL
2026-01-02 15:00:00,313.0,317.77,313.0,316.16,148326,GOOGL
2026-01-02 15:05:00,316.27,316.27,313.0,316.08,12296,GOOGL
2026-01-02 15:10:00,316.08,316.23,316.01,316.15,8222,GOOGL
2026-01-02 15:15:00,316.01,316.25,316.01,316.19,2637,GOOGL
2026-01-02 15:20:00,316.2,316.24,315.89,315.91,10104,GOOGL
2026-01-02 15:25:00,315.91,316.1,315.9,316.03,3052,GOOGL
2026-01-02 15:30:00,316.01,316.26,315.92,316.2,13797,GOOGL
2026-01-02 15:35:00,316.15,316.38,316.15,316.29,8608,GOOGL
2026-01-02 15:40:00,316.28,316.49,316.21,316.46,9154,GOOGL
2026-01-02 15:45:00,316.46,316.6,316.37,316.44,9287,GOOGL
2026-01-02 15:50:00,316.37,316.41,316.0,316.17,21880,GOOGL
2026-01-02 15:55:00,316.17,316.28,316.05,316.24,11360,GOOGL
2026-01-03 09:30:00,315.0,315.11,314.95,315.08,592,GOOGL
2026-01-03 09:35:00,315.08,315.11,314.95,315.05,506,GOOGL
2026-01-03 09:40:00,315.11,315.11,314.95,315.08,232,GOOGL
2026-01-03 09:45:00,315.08,315.08,314.96,315.05,571,GOOGL
2026-01-03 09:50:00,315.07,315.07,314.98,315.03,1503,GOOGL
2026-01-03 09:55:00,315.02,315.09,314.95,314.95,1338,GOOGL
2026-01-05 09:30:00,317.655,319.015,316.4,316.74,1507065,GOOGL
2026-01-05 09:35:00,316.77,317.24,315.88,316.3225,811254,GOOGL
2026-01-05 09:40:00,316.5,316.95,315.4,316.53,615394,GOOGL
2026-01-05 09:45:00,316.53,317.02,316.34,316.955,432563,GOOGL
2026-01-05 09:50:00,316.94,317.88,316.45,317.36,429295,GOOGL
2026-01-05 09:55:00,317.37,317.79,316.61,316.76,351404,GOOGL
2026-01-05 10:00:00,316.77,317.67,315.8639,317.18,419909,GOOGL
2026-01-05 10:05:00,317.1511,317.75,316.8,317.53,315722,GOOGL
2026-01-05 10:10:00,317.53,317.9207,317.12,317.7564,273412,GOOGL
2026-01-05 10:15:00,317.855,318.4,317.85,318.12,359363,GOOGL
2026-01-05 10:20:00,318.11,318.115,317.08,317.41,471926,GOOGL
2026-01-05 10:25:00,317.41,317.57,316.7151,317.38,413515,GOOGL
2026-01-05 10:30:00,317.4,317.62,316.715,317.2599,425572,GOOGL
2026-01-05 10:35:00,317.25,317.5,316.906,317.02,286804,GOOGL
2026-01-05 10:40:00,316.94,317.59,316.71,316.78,196397,GOOGL
2026-01-05 10:45:00,316.8,317.2,316.6803,317.08,206536,GOOGL
2026-01-05 10:50:00,317.06,317.45,316.808,317.2201,186341,GOOGL
2026-01-05 10:55:00,317.25,317.4,316.58,316.78,264451,GOOGL
2026-01-05 11:00:00,315.88,316.7,313.0,315.76,12863,GOOGL
2026-01-05 11:05:00,315.83,315.94,315.69,315.82,2187,GOOGL
2026-01-05 11:10:00,315.81,315.88,315.72,315.8,3984,GOOGL
2026-01-05 11:15:00,315.78,315.79,315.63,315.67,1170,GOOGL
2026-01-05 11:20:00,315.68,315.7,315.5,315.52,2323,GOOGL
2026-01-05 11:25:00,315.54,315.58,315.33,315.36,5780,GOOGL
2026-01-05 11:30:00,315.34,315.67,315.34,315.54,1033,GOOGL
2026-01-05 11:35:00,315.54,315.64,315.54,315.6,923,GOOGL
2026-01-05 11:40:00,315.62,315.78,315.6,315.75,2820,GOOGL
2026-01-05 11:45:00,315.73,315.8,315.62,315.62,975,GOOGL
2026-01-05 11:50:00,315.69,315.91,315.63,315.76,3596,GOOGL
2026-01-05 11:55:00,315.71,315.76,315.5,315.59,3186,GOOGL
2026-01-05 12:00:00,315.62,315.71,315.53,315.62,1298,GOOGL
2026-01-05 12:05:00,315.61,315.63,315.53,315.6,1311,GOOGL
2026-01-05 12:10:00,315.59,315.78,315.53,315.74,2228,GOOGL
2026-01-05 12:15:00,315.78,315.95,315.78,315.94,2558,GOOGL
2026-01-05 12:20:00,315.92,315.99,315.83,315.89,3381,GOOGL
2026-01-05 12:25:00,315.9,315.95,315.8,315.92,1283,GOOGL
2026-01-05 12:30:00,315.85,315.89,315.77,315.89,683,GOOGL
2026-01-05 12:35:00,315.85,315.9,315.79,315.84,1428,GOOGL
2026-01-05 12:40:00,315.87,315.93,315.77,315.88,3244,GOOGL
2026-01-05 12:45:00,315.86,315.94,315.82,315.89,2431,GOOGL
2026-01-05 12:50:00,315.92,315.92,315.7,315.9,1784,GOOGL
2026-01-05 12:55:00,315.9,315.9,315.72,315.83,2902,GOOGL
2026-01-05 13:00:00,315.81,315.89,315.77,315.82,4213,GOOGL
2026-01-05 13:05:00,315.82,315.92,315.8,315.8,3956,GOOGL
2026-01-05 13:10:00,315.82,315.85,315.74,315.82,1540,GOOGL
2026-01-05 13:15:00,315.84,315.91,315.75,315.79,2754,GOOGL
2026-01-05 13:20:00,315.81,315.93,315.78,315.88,2394,GOOGL
2026-01-05 13:25:00,315.88,315.95,315.7,315.76,4076,GOOGL
2026-01-05 13:30:00,315.73,315.93,315.69,315.87,3677,GOOGL
2026-01-05 13:35:00,315.88,316.15,315.88,316.04,4269,GOOGL
2026-01-05 13:40:00,316.07,316.13,315.96,316.0,3169,GOOGL
2026-01-05 13:45:00,316.01,316.17,315.95,316.04,4654,GOOGL
2026-01-05 13:50:00,316.07,316.18,316.03,316.03,2016,GOOGL
2026-01-05 13:55:00,316.08,316.2,316.04,316.09,2097,GOOGL
2026-01-05 14:00:00,316.05,316.3,315.81,315.97,8022,GOOGL
2026-01-05 14:05:00,315.93,316.25,315.8,316.2,6924,GOOGL
2026-01-05 14:10:00,316.2,316.28,316.05,316.25,4560,GOOGL
2026-01-05 14:15:00,316.25,316.28,316.0,316.12,6041,GOOGL
2026-01-05 14:20:00,316.1,316.11,315.69,315.85,5035,GOOGL
2026-01-05 14:25:00,315.82,315.87,315.69,315.78,22025,GOOGL
2026-01-05 14:30:00,315.76,315.95,315.7,315.84,4297,GOOGL
2026-01-05 14:35:00,315.87,315.94,315.84,315.92,1677,GOOGL
2026-01-05 14:40:00,315.94,315.94,315.68,315.74,4950,GOOGL
2026-01-05 14:45:00,315.74,315.82,315.68,315.79,1746,GOOGL
2026-01-05 14:50:00,315.8,315.82,315.7,315.75,2880,GOOGL
2026-01-05 14:55:00,315.73,315.8,315.7,315.75,2343,GOOGL
2026-01-05 15:00:00,315.75,316.46,315.15,315.82,120269,GOOGL
2026-01-05 15:05:00,315.9,315.95,315.15,315.7,5704,GOOGL
2026-01-05 15:10:00,315.73,315.95,315.68,315.89,3377,GOOGL
2026-01-05 15:15:00,315.87,315.95,315.72,315.73,7276,GOOGL
2026-01-05 15:20:00,315.72,315.81,315.34,315.5,13930,GOOGL
2026-01-05 15:25:00,315.5,315.7,315.45,315.63,7071,GOOGL
2026-01-05 15:30:00,315.6,315.86,315.57,315.8,8374,GOOGL
2026-01-05 15:35:00,315.84,315.86,315.65,315.76,8163,GOOGL
2026-01-05 15:40:00,315.74,315.85,315.67,315.8,4284,GOOGL
2026-01-05 15:45:00,315.8,315.88,315.71,315.79,6157,GOOGL
2026-01-05 15:50:00,315.83,315.86,315.71,315.78,6266,GOOGL
2026-01-05 15:55:00,315.78,315.85,315.6,315.67,8134,GOOGL
2026-01-06 09:30:00,316.7,316.7,316.62,316.69,712,GOOGL
2026-01-06 09:35:00,316.66,316.79,316.53,316.53,1130,GOOGL
2026-01-06 09:40:00,316.59,316.6,316.52,316.58,1642,GOOGL
2026-01-06 09:45:00,316.54,316.6,316.5,316.58,552,GOOGL
2026-01-06 09:50:00,316.58,316.6,316.5,316.53,345,GOOGL
2026-01-06 09:55:00,316.54,316.86,316.54,316.6,2294,GOOGL
2026-01-06 10:00:00,317.855,318.0899,316.96,317.06,327333,GOOGL
2026-01-06 10:05:00,317.059,317.36,316.98,317.04,302942,GOOGL
2026-01-06 10:10:00,317.021,317.09,316.465,316.77,350708,GOOGL
2026-01-06 10:15:00,316.77,316.96,315.65,315.85,477874,GOOGL
2026-01-06 10:20:00,315.8,315.84,314.8,315.09,492223,GOOGL
2026-01-06 10:25:00,315.15,315.41,313.76,314.26,611914,GOOGL
2026-01-06 10:30:00,314.25,314.71,313.77,314.35,504162,GOOGL
2026-01-06 10:35:00,314.335,314.54,313.5,314.2,353892,GOOGL
2026-01-06 10:40:00,314.14,315.09,314.14,314.84,316669,GOOGL
2026-01-06 10:45:00,314.79,314.95,314.2881,314.51,355757,GOOGL
2026-01-06 10:50:00,314.47,314.86,314.035,314.29,341301,GOOGL
2026-01-06 10:55:00,314.32,314.36,313.73,313.97,359384,GOOGL
2026-01-06 11:00:00,316.35,317.43,316.01,316.27,1860,GOOGL
2026-01-06 11:05:00,316.3,316.31,316.03,316.09,863,GOOGL
2026-01-06 11:10:00,316.15,316.33,316.13,316.29,642,GOOGL
2026-01-06 11:15:00,316.32,316.38,316.07,316.28,4131,GOOGL
2026-01-06 11:20:00,316.29,316.33,316.06,316.29,1487,GOOGL
2026-01-06 11:25:00,316.29,316.32,316.12,316.17,603,GOOGL
2026-01-06 11:30:00,316.14,316.37,316.14,316.27,900,GOOGL
2026-01-06 11:35:00,316.28,316.33,316.18,316.25,550,GOOGL
2026-01-06 11:40:00,316.26,316.47,316.26,316.46,577,GOOGL
2026-01-06 11:45:00,316.41,316.48,316.39,316.48,498,GOOGL
2026-01-06 11:50:00,316.48,316.85,316.44,316.76,778,GOOGL
2026-01-06 11:55:00,316.76,316.77,316.42,316.49,828,GOOGL
2026-01-06 12:00:00,316.5,316.68,316.46,316.52,368,GOOGL
2026-01-06 12:05:00,316.52,316.62,316.45,316.55,898,GOOGL
2026-01-06 12:10:00,316.56,316.66,316.35,316.44,3477,GOOGL
2026-01-06 12:15:00,316.4,316.45,316.32,316.33,1065,GOOGL
2026-01-06 12:20:00,316.35,316.39,316.11,316.32,1112,GOOGL
2026-01-06 12:25:00,316.35,316.55,316.34,316.44,449,GOOGL
2026-01-06 12:30:00,316.48,316.58,316.37,316.42,1120,GOOGL
2026-01-06 12:35:00,316.42,316.54,316.42,316.47,793,GOOGL
2026-01-06 12:40:00,316.46,316.48,316.38,316.48,1352,GOOGL
2026-01-06 12:45:00,316.47,316.59,316.45,316.47,1607,GOOGL
2026-01-06 12:50:00,316.47,316.7,316.46,316.7,820,GOOGL
2026-01-06 12:55:00,316.7,317.2,316.64,317.11,4936,GOOGL
2026-01-06 13:00:00,317.11,317.26,317.08,317.2,1372,GOOGL
2026-01-06 13:05:00,317.2,317.32,317.07,317.27,4598,GOOGL
2026-01-06 13:10:00,317.27,317.31,316.98,317.15,6216,GOOGL
2026-01-06 13:15:00,317.13,317.29,317.0,317.29,3161,GOOGL
2026-01-06 13:20:00,317.21,317.3,317.13,317.22,1620,GOOGL
2026-01-06 13:25:00,317.2,317.2,317.1,317.11,296,GOOGL
2026-01-06 13:30:00,317.12,317.2,317.1,317.17,948,GOOGL
2026-01-06 13:35:00,317.13,317.22,317.1,317.17,1319,GOOGL
2026-01-06 13:40:00,317.19,317.19,316.88,317.1,9406,GOOGL
2026-01-06 13:45:00,317.14,317.15,316.99,317.1,1335,GOOGL
2026-01-06 13:50:00,317.11,317.34,317.1,317.33,1325,GOOGL
2026-01-06 13:55:00,317.34,317.47,317.2,317.2,914,GOOGL
2026-01-06 14:00:00,317.2,317.37,316.7,316.7,10029,GOOGL
2026-01-06 14:05:00,316.73,316.96,316.73,316.93,4948,GOOGL
2026-01-06 14:10:00,316.94,317.12,316.87,317.11,4430,GOOGL
2026-01-06 14:15:00,317.09,317.13,316.88,316.92,1041,GOOGL
2026-01-06 14:20:00,316.9,316.92,316.77,316.89,3759,GOOGL
2026-01-06 14:25:00,316.9,317.05,316.88,317.05,2056,GOOGL
2026-01-06 14:30:00,317.04,317.11,316.89,316.99,1805,GOOGL
2026-01-06 14:35:00,316.99,317.06,316.92,317.04,3180,GOOGL
2026-01-06 14:40:00,317.05,317.23,316.9,317.23,5078,GOOGL
2026-01-06 14:45:00,317.27,317.35,316.89,317.0,6549,GOOGL
2026-01-06 14:50:00,317.11,317.11,316.79,316.84,3167,GOOGL
2026-01-06 14:55:00,316.85,317.06,316.81,316.94,4136,GOOGL
2026-01-06 15:00:00,316.92,317.5,315.47,316.79,103372,GOOGL
2026-01-06 15:05:00,316.8,317.0,316.54,316.93,8947,GOOGL
2026-01-06 15:10:00,316.93,317.03,316.84,316.95,9105,GOOGL
2026-01-06 15:15:00,316.93,317.06,316.79,316.88,7969,GOOGL
2026-01-06 15:20:00,316.85,317.0,316.76,316.9,3797,GOOGL
2026-01-06 15:25:00,316.89,316.93,316.6,316.73,5086,GOOGL
2026-01-06 15:30:00,316.78,317.06,316.7,317.03,5878,GOOGL
2026-01-06 15:35:00,317.02,317.06,316.81,316.9,2482,GOOGL
2026-01-06 15:40:00,316.89,317.06,316.67,316.77,2933,GOOGL
2026-01-06 15:45:00,316.77,316.85,316.6,316.75,4970,GOOGL
2026-01-06 15:50:00,316.68,316.9,316.5,316.83,9753,GOOGL
2026-01-06 15:55:00,316.86,317.05,316.74,316.99,2864,GOOGL
2026-01-07 09:30:00,314.37,314.4,314.15,314.22,2611,GOOGL
2026-01-07 09:35:00,314.21,314.4,314.2,314.29,970,GOOGL
2026-01-07 09:40:00,314.4,314.4,314.15,314.18,827,GOOGL
2026-01-07 09:45:00,314.16,314.28,314.15,314.2,1970,GOOGL
2026-01-07 09:50:00,314.2,314.4,314.2,314.32,2166,GOOGL
2026-01-07 09:55:00,314.33,314.4,314.2,314.4,1671,GOOGL
2026-01-07 10:00:00,319.75,320.325,319.03,320.21,676458,GOOGL
2026-01-07 10:05:00,320.215,320.93,319.9,320.09,767065,GOOGL
2026-01-07 10:10:00,320.11,320.76,319.81,320.119,494649,GOOGL
2026-01-07 10:15:00,320.12,320.625,319.12,319.58,441729,GOOGL
2026-01-07 10:20:00,319.5851,320.0,319.055,319.425,324980,GOOGL
2026-01-07 10:25:00,319.53,319.62,319.05,319.4,289451,GOOGL
2026-01-07 10:30:00,319.42,320.24,319.24,320.24,365433,GOOGL
2026-01-07 10:35:00,320.27,320.9,318.53,318.86,582682,GOOGL
2026-01-07 10:40:00,318.92,319.7204,318.7,319.4312,294781,GOOGL
2026-01-07 10:45:00,319.44,320.3735,319.2,320.35,261464,GOOGL
2026-01-07 10:50:00,320.38,320.53,320.0164,320.185,170007,GOOGL
2026-01-07 10:55:00,320.16,320.35,319.92,320.135,151347,GOOGL
2026-01-07 11:00:00,313.4,314.4,313.01,313.1,4623,GOOGL
2026-01-07 11:05:00,313.12,313.13,312.79,313.0,7722,GOOGL
2026-01-07 11:10:00,313.01,313.22,312.87,313.21,3087,GOOGL
2026-01-07 11:15:00,313.19,313.29,313.05,313.07,4212,GOOGL
2026-01-07 11:20:00,313.06,313.1,312.79,312.82,3691,GOOGL
2026-01-07 11:25:00,312.82,313.11,312.69,313.09,2560,GOOGL
2026-01-07 11:30:00,313.11,313.15,313.0,313.05,1593,GOOGL
2026-01-07 11:35:00,313.06,313.06,312.82,313.06,3229,GOOGL
2026-01-07 11:40:00,313.01,313.13,312.95,313.05,1527,GOOGL
2026-01-07 11:45:00,313.05,313.25,313.0,313.15,1566,GOOGL
2026-01-07 11:50:00,313.1,313.26,313.04,313.25,765,GOOGL
2026-01-07 11:55:00,313.12,313.27,313.12,313.19,77,GOOGL
2026-01-07 12:00:00,313.27,313.38,313.2,313.38,644,GOOGL
2026-01-07 12:05:00,313.38,313.55,313.29,313.32,1631,GOOGL
2026-01-07 12:10:00,313.29,313.4,313.23,313.38,610,GOOGL
2026-01-07 12:15:00,313.38,313.38,313.22,313.22,1011,GOOGL
2026-01-07 12:20:00,313.26,313.27,313.07,313.17,3111,GOOGL
2026-01-07 12:25:00,313.2,313.2,313.04,313.06,2175,GOOGL
2026-01-07 12:30:00,313.08,313.12,312.97,313.09,3815,GOOGL
2026-01-07 12:35:00,313.06,313.24,313.05,313.11,831,GOOGL
2026-01-07 12:40:00,313.12,313.19,313.1,313.15,379,GOOGL
2026-01-07 12:45:00,313.14,313.16,313.09,313.13,874,GOOGL
2026-01-07 12:50:00,313.16,313.27,313.16,313.19,693,GOOGL
2026-01-07 12:55:00,313.2,313.31,313.16,313.28,799,GOOGL
2026-01-07 13:00:00,313.24,313.33,313.2,313.23,286,GOOGL
2026-01-07 13:05:00,313.24,313.3,313.2,313.23,504,GOOGL
2026-01-07 13:10:00,313.24,313.33,313.18,313.2,1719,GOOGL
2026-01-07 13:15:00,313.24,313.27,313.17,313.22,1120,GOOGL
2026-01-07 13:20:00,313.22,313.22,313.12,313.18,1107,GOOGL
2026-01-07 13:25:00,313.18,313.19,313.11,313.19,614,GOOGL
2026-01-07 13:30:00,313.2,313.47,313.16,313.43,370,GOOGL
2026-01-07 13:35:00,313.47,313.57,313.34,313.45,907,GOOGL
2026-01-07 13:40:00,313.48,313.53,313.44,313.46,1265,GOOGL
2026-01-07 13:45:00,313.45,313.46,313.36,313.36,719,GOOGL
2026-01-07 13:50:00,313.38,313.4,313.23,313.28,1668,GOOGL
2026-01-07 13:55:00,313.29,313.42,313.27,313.41,1295,GOOGL
2026-01-07 14:00:00,313.42,313.43,313.22,313.28,3076,GOOGL
2026-01-07 14:05:00,313.36,313.4,313.1,313.13,5526,GOOGL
2026-01-07 14:10:00,313.13,313.26,313.11,313.12,2559,GOOGL
2026-01-07 14:15:00,313.1,313.15,312.98,313.1,3809,GOOGL
2026-01-07 14:20:00,313.1,313.3,313.08,313.19,2790,GOOGL
2026-01-07 14:25:00,313.2,313.23,313.1,313.15,752,GOOGL
2026-01-07 14:30:00,313.14,313.15,313.0,313.0,3296,GOOGL
2026-01-07 14:35:00,313.03,313.07,313.0,313.07,1868,GOOGL
2026-01-07 14:40:00,313.05,313.23,313.0,313.13,4157,GOOGL
2026-01-07 14:45:00,313.13,313.28,313.06,313.24,4653,GOOGL
2026-01-07 14:50:00,313.23,313.23,313.12,313.17,993,GOOGL
2026-01-07 14:55:00,313.17,313.28,313.12,313.22,1321,GOOGL
2026-01-07 15:00:00,312.93,314.34,312.68,313.5,61285,GOOGL
2026-01-07 15:05:00,313.45,314.34,313.36,313.58,8909,GOOGL
2026-01-07 15:10:00,313.56,313.85,313.49,313.66,12338,GOOGL
2026-01-07 15:15:00,313.66,314.22,313.61,314.0,5962,GOOGL
2026-01-07 15:20:00,313.98,314.39,313.87,314.39,14807,GOOGL
2026-01-07 15:25:00,314.36,315.0,314.36,314.8,21891,GOOGL
2026-01-07 15:30:00,314.84,315.01,314.75,314.96,19841,GOOGL
2026-01-07 15:35:00,314.95,315.0,314.75,314.93,11374,GOOGL
2026-01-07 15:40:00,314.87,315.2,314.78,315.11,23109,GOOGL
2026-01-07 15:45:00,315.11,315.2,314.83,315.0,9059,GOOGL
2026-01-07 15:50:00,314.99,316.1,314.78,315.77,74960,GOOGL
2026-01-07 15:55:00,315.83,316.12,315.78,315.92,46284,GOOGL
2026-01-08 09:30:00,322.0,322.1,321.68,321.98,572,GOOGL
2026-01-08 09:35:00,321.97,322.18,321.68,321.97,2504,GOOGL
2026-01-08 09:40:00,321.97,322.23,321.97,322.2,2912,GOOGL
2026-01-08 09:45:00,322.2,322.55,322.2,322.26,2714,GOOGL
2026-01-08 09:50:00,322.2,322.55,322.05,322.39,864,GOOGL
2026-01-08 09:55:00,322.5,322.55,322.05,322.23,932,GOOGL
2026-01-08 10:00:00,322.06,322.83,321.5,322.65,613781,GOOGL
2026-01-08 10:05:00,322.665,324.8,322.31,324.72,620361,GOOGL
2026-01-08 10:10:00,324.72,325.64,324.64,325.41,636839,GOOGL
2026-01-08 10:15:00,325.36,325.5,324.87,324.93,348488,GOOGL
2026-01-08 10:20:00,324.9594,325.61,324.93,325.46,281910,GOOGL
2026-01-08 10:25:00,325.43,326.2199,325.43,326.005,457129,GOOGL
2026-01-08 10:30:00,325.96,326.18,325.03,325.3,378777,GOOGL
2026-01-08 10:35:00,325.33,325.5,323.98,325.01,330122,GOOGL
2026-01-08 10:40:00,325.01,325.6,324.88,325.56,288298,GOOGL
2026-01-08 10:45:00,325.55,326.48,325.53,326.44,513955,GOOGL
2026-01-08 10:50:00,326.44,326.62,325.87,326.225,336922,GOOGL
2026-01-08 10:55:00,326.2101,327.81,326.18,327.8,551359,GOOGL
2026-01-08 11:00:00,323.0,323.42,321.98,323.0,13661,GOOGL
2026-01-08 11:05:00,323.1,323.51,322.96,323.01,4694,GOOGL
2026-01-08 11:10:00,323.02,323.46,322.95,323.19,2355,GOOGL
2026-01-08 11:15:00,323.19,323.3,322.9,323.08,6471,GOOGL
2026-01-08 11:20:00,323.08,323.44,322.73,323.29,5754,GOOGL
2026-01-08 11:25:00,323.26,323.49,322.87,323.28,1918,GOOGL
2026-01-08 11:30:00,323.29,323.65,323.21,323.65,1333,GOOGL
2026-01-08 11:35:00,323.66,323.71,323.43,323.64,3857,GOOGL
2026-01-08 11:40:00,323.61,323.72,323.47,323.65,3280,GOOGL
2026-01-08 11:45:00,323.63,323.73,323.43,323.52,3680,GOOGL
2026-01-08 11:50:00,323.54,323.74,323.45,323.72,1564,GOOGL
2026-01-08 11:55:00,323.67,324.41,323.67,324.41,5108,GOOGL
2026-01-08 12:00:00,324.44,324.44,323.97,324.18,2738,GOOGL
2026-01-08 12:05:00,324.2,324.23,323.65,324.12,3127,GOOGL
2026-01-08 12:10:00,324.07,324.16,323.82,323.85,1964,GOOGL
2026-01-08 12:15:00,323.85,323.96,323.64,323.71,2001,GOOGL
2026-01-08 12:20:00,323.71,323.86,323.63,323.73,1998,GOOGL
2026-01-08 12:25:00,323.76,323.76,323.52,323.53,1007,GOOGL
2026-01-08 12:30:00,323.55,323.78,323.5,323.75,2281,GOOGL
2026-01-08 12:35:00,323.78,323.84,323.63,323.81,1315,GOOGL
2026-01-08 12:40:00,323.8,323.92,323.64,323.77,5120,GOOGL
2026-01-08 12:45:00,323.64,323.85,323.5,323.83,3132,GOOGL
2026-01-08 12:50:00,323.86,323.88,323.72,323.8,1108,GOOGL
2026-01-08 12:55:00,323.8,324.0,323.79,323.9,3144,GOOGL
2026-01-08 13:00:00,323.91,324.49,323.89,324.25,6448,GOOGL
2026-01-08 13:05:00,324.27,324.49,324.27,324.32,5480,GOOGL
2026-01-08 13:10:00,324.37,324.55,324.26,324.43,2598,GOOGL
2026-01-08 13:15:00,324.45,324.64,324.39,324.46,3153,GOOGL
2026-01-08 13:20:00,324.42,324.5,324.37,324.45,1561,GOOGL
2026-01-08 13:25:00,324.48,324.61,324.42,324.43,2781,GOOGL
2026-01-08 13:30:00,324.45,324.64,323.8,324.64,7270,GOOGL
2026-01-08 13:35:00,324.51,324.75,324.36,324.43,4360,GOOGL
2026-01-08 13:40:00,324.5,324.99,324.49,324.79,2958,GOOGL
2026-01-08 13:45:00,324.8,325.52,324.7,325.37,18485,GOOGL
2026-01-08 13:50:00,325.41,325.6,325.11,325.22,18140,GOOGL
2026-01-08 13:55:00,325.22,325.26,324.65,324.75,8210,GOOGL
2026-01-08 14:00:00,324.71,324.78,324.13,324.38,8286,GOOGL
2026-01-08 14:05:00,324.37,324.52,323.89,324.01,12873,GOOGL
2026-01-08 14:10:00,324.04,324.6,324.01,324.51,7354,GOOGL
2026-01-08 14:15:00,324.52,324.79,324.26,324.54,6565,GOOGL
2026-01-08 14:20:00,324.56,325.18,324.44,325.09,12234,GOOGL
2026-01-08 14:25:00,325.09,325.15,324.73,325.06,11654,GOOGL
2026-01-08 14:30:00,325.05,325.05,324.4,324.47,9015,GOOGL
2026-01-08 14:35:00,324.5,324.54,324.11,324.33,4741,GOOGL
2026-01-08 14:40:00,324.34,324.79,324.34,324.55,12279,GOOGL
2026-01-08 14:45:00,324.52,324.58,324.4,324.42,4337,GOOGL
2026-01-08 14:50:00,324.43,324.84,324.38,324.81,6931,GOOGL
2026-01-08 14:55:00,324.8,325.0,324.75,324.82,6510,GOOGL
2026-01-08 15:00:00,324.8,325.6,320.0,324.53,149185,GOOGL
2026-01-08 15:05:00,324.59,326.0,321.98,325.69,42671,GOOGL
2026-01-08 15:10:00,325.69,327.07,325.69,326.6,54443,GOOGL
2026-01-08 15:15:00,326.53,327.08,326.2,327.08,43175,GOOGL
2026-01-08 15:20:00,327.06,327.44,326.74,326.78,48602,GOOGL
2026-01-08 15:25:00,326.76,327.5,326.72,327.41,51611,GOOGL
2026-01-08 15:30:00,327.39,327.67,326.75,327.05,45302,GOOGL
2026-01-08 15:35:00,327.11,327.37,321.98,327.28,99933,GOOGL
2026-01-08 15:40:00,327.29,327.29,326.77,326.86,18046,GOOGL
2026-01-08 15:45:00,326.9,327.15,321.98,327.05,33559,GOOGL
2026-01-08 15:50:00,327.02,327.15,326.75,326.81,25872,GOOGL
2026-01-08 15:55:00,326.76,327.03,326.73,327.0,16008,GOOGL
2026-01-09 09:30:00,325.5,325.7,325.5,325.51,596,GOOGL
2026-01-09 09:35:00,325.66,325.7,325.5,325.54,253,GOOGL
2026-01-09 09:40:00,325.55,325.62,325.44,325.55,1990,GOOGL
2026-01-09 09:45:00,325.55,325.62,325.41,325.45,673,GOOGL
2026-01-09 09:50:00,325.41,325.62,325.41,325.53,2454,GOOGL
2026-01-09 09:55:00,325.53,325.64,325.2,325.64,1743,GOOGL
2026-01-09 10:00:00,329.35,329.53,328.41,329.165,380175,GOOGL
2026-01-09 10:05:00,329.1,329.1599,327.2528,327.475,407952,GOOGL
2026-01-09 10:10:00,327.505,329.11,327.475,328.985,349428,GOOGL
2026-01-09 10:15:00,328.985,329.419,328.84,329.31,381024,GOOGL
2026-01-09 10:20:00,329.295,329.65,328.935,329.445,338741,GOOGL
2026-01-09 10:25:00,329.4,330.005,329.17,329.68,316241,GOOGL
2026-01-09 10:30:00,329.72,330.07,329.39,330.01,237815,GOOGL
2026-01-09 10:35:00,329.98,330.14,329.2725,329.33,276875,GOOGL
