Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-12 14:05:00,112.58,112.58,112.58,112.58,50,C
2025-12-12 14:10:00,112.59,112.82,112.59,112.76,1519,C
2025-12-12 14:15:00,112.69,112.69,112.64,112.64,70,C
2025-12-12 14:20:00,112.72,112.82,112.72,112.81,1707,C
2025-12-12 14:25:00,112.82,112.82,112.81,112.81,1402,C
2025-12-12 14:30:00,112.82,112.82,112.79,112.79,210,C
2025-12-12 14:35:00,112.78,112.92,112.77,112.85,4882,C
2025-12-12 14:40:00,112.92,112.92,112.85,112.92,2084,C
2025-12-12 14:45:00,112.92,113.02,112.89,112.9,4228,C
2025-12-12 14:50:00,112.94,113.0,112.89,112.92,906,C
2025-12-12 14:55:00,112.92,112.92,112.82,112.82,1627,C
2025-12-12 15:00:00,112.72,113.03,111.38,112.82,12409,C
2025-12-12 15:05:00,112.82,112.97,112.75,112.86,1648,C
2025-12-12 15:10:00,112.89,113.01,112.74,112.77,866,C
2025-12-12 15:15:00,112.77,112.9,112.77,112.9,69,C
2025-12-12 15:20:00,112.8,112.92,112.73,112.92,3261,C
2025-12-12 15:25:00,112.92,112.92,112.72,112.85,3855,C
2025-12-12 15:30:00,112.92,112.97,112.73,112.82,668,C
2025-12-12 15:35:00,112.84,112.95,112.77,112.84,2346,C
2025-12-12 15:40:00,112.92,112.97,112.83,112.91,1155,C
2025-12-12 15:45:00,112.9,112.96,112.88,112.94,747,C
2025-12-12 15:50:00,112.97,112.97,111.17,111.17,2881,C
2025-12-12 15:55:00,112.93,113.19,111.17,113.04,7967,C
2025-12-15 09:30:00,111.8725,112.559,111.6437,112.3007,352134,C
2025-12-15 09:35:00,112.3003,112.5092,112.0764,112.2704,139937,C
2025-12-15 09:40:00,112.2817,112.8873,112.2704,112.7281,153556,C
2025-12-15 09:45:00,112.7181,112.9171,112.5739,112.6385,203676,C
2025-12-15 09:50:00,112.6336,112.738,112.4694,112.5888,185385,C
2025-12-15 09:55:00,112.5788,112.8873,112.5391,112.7032,158109,C
2025-12-15 10:00:00,112.7032,112.9221,112.6186,112.7181,244813,C
2025-12-15 10:05:00,112.6982,112.937,112.549,112.5739,121305,C
2025-12-15 10:10:00,112.549,112.8972,112.5192,112.6087,96024,C
2025-12-15 10:15:00,112.6087,112.6684,112.4197,112.4396,64785,C
2025-12-15 10:20:00,112.4197,112.6186,112.2107,112.2406,73920,C
2025-12-15 10:25:00,112.2555,112.3998,112.1909,112.3102,77518,C
2025-12-15 10:30:00,112.2903,112.7082,112.2058,112.3301,113914,C
2025-12-15 10:35:00,112.3202,112.4495,112.1511,112.166,54452,C
2025-12-15 10:40:00,112.1511,112.35,112.1212,112.3451,63209,C
2025-12-15 10:45:00,112.3451,112.5092,112.3003,112.4495,81040,C
2025-12-15 10:50:00,112.4595,112.5391,112.1759,112.2605,92619,C
2025-12-15 10:55:00,112.2555,112.2704,112.0565,112.0615,70883,C
2025-12-15 11:00:00,112.81,112.81,111.65,111.92,1256,C
2025-12-15 11:05:00,112.15,112.15,111.82,111.82,238,C
2025-12-15 11:10:00,111.82,111.82,111.82,111.82,134,C
2025-12-15 11:15:00,112.0018,112.36,112.0018,112.2157,52461,C
2025-12-15 11:20:00,112.12,112.12,112.12,112.12,103,C
2025-12-15 11:25:00,111.78,111.78,111.78,111.78,8,C
2025-12-15 11:30:00,112.156,112.161,111.8277,111.8451,44708,C
2025-12-15 11:35:00,111.94,112.09,111.94,112.09,244,C
2025-12-15 11:40:00,111.8675,112.0516,111.8327,111.8526,66521,C
2025-12-15 11:45:00,112.07,112.07,112.07,112.07,26,C
2025-12-15 11:50:00,112.07,112.07,112.07,112.07,9,C
2025-12-15 11:55:00,112.2306,112.2803,111.9919,112.0317,33019,C
2025-12-15 12:00:00,112.0018,112.2157,111.9873,112.1809,43170,C
2025-12-15 12:05:00,112.04,112.04,111.98,111.98,176,C
2025-12-15 12:10:00,112.07,112.07,112.07,112.07,72,C
2025-12-15 12:15:00,112.07,112.07,111.98,112.07,47,C
2025-12-15 12:20:00,112.0366,112.2555,112.0366,112.156,38024,C
2025-12-15 12:25:00,111.98,111.98,111.98,111.98,1,C
2025-12-15 12:30:00,112.08,112.08,112.08,112.08,60,C
2025-12-15 12:35:00,112.06,112.08,111.96,112.04,635,C
2025-12-15 12:40:00,112.09,112.1,112.05,112.1,179,C
2025-12-15 12:45:00,112.36,112.4296,112.2505,112.2505,60268,C
2025-12-15 12:50:00,112.07,112.07,111.92,111.97,3173,C
2025-12-15 12:55:00,112.2107,112.3003,112.1759,112.2854,35711,C
2025-12-15 13:00:00,111.94,111.94,111.94,111.94,5,C
2025-12-15 13:05:00,112.4396,112.4993,112.36,112.3898,43431,C
2025-12-15 13:10:00,112.4097,112.4445,112.2903,112.3898,44476,C
2025-12-15 13:15:00,112.09,112.09,112.09,112.09,20,C
2025-12-15 13:20:00,112.09,112.09,112.09,112.09,2,C
2025-12-15 13:25:00,112.3202,112.4694,112.2605,112.4595,71708,C
2025-12-15 13:30:00,112.4495,112.6584,112.4097,112.5291,100497,C
2025-12-15 13:35:00,112.04,112.05,112.04,112.05,114,C
2025-12-15 13:40:00,112.04,112.08,112.04,112.05,204,C
2025-12-15 13:45:00,112.04,112.04,112.04,112.04,2,C
2025-12-15 13:50:00,112.6385,112.738,112.6286,112.7082,45291,C
2025-12-15 13:55:00,112.7181,112.7778,112.7132,112.7331,52555,C
2025-12-15 14:00:00,112.02,112.19,112.02,112.19,1545,C
2025-12-15 14:05:00,112.19,112.19,112.19,112.19,50,C
2025-12-15 14:10:00,112.04,112.08,112.03,112.08,258,C
2025-12-15 14:15:00,112.5025,112.5689,112.4694,112.549,51786,C
2025-12-15 14:20:00,112.1,112.1,112.1,112.1,25,C
2025-12-15 14:25:00,112.06,112.09,112.06,112.09,39,C
2025-12-15 14:30:00,112.5888,112.6584,112.5888,112.6286,55443,C
2025-12-15 14:35:00,112.09,112.09,112.07,112.07,288,C
2025-12-15 14:40:00,112.11,112.18,112.09,112.18,1026,C
2025-12-15 14:45:00,112.19,112.19,112.19,112.19,13,C
2025-12-15 14:50:00,112.24,112.32,112.24,112.29,3138,C
2025-12-15 14:55:00,112.15,112.15,112.12,112.12,1300,C
2025-12-15 15:00:00,112.02,112.38,111.23,112.24,3346,C
2025-12-15 15:05:00,111.23,112.3,111.23,112.29,122,C
2025-12-15 15:10:00,112.27,112.27,111.97,112.26,115,C
2025-12-15 15:15:00,112.27,112.28,112.18,112.2,590,C
2025-12-15 15:20:00,112.3,112.3,112.1,112.27,35,C
2025-12-15 15:25:00,112.19,112.26,112.11,112.24,555,C
2025-12-15 15:30:00,111.97,112.23,111.97,112.0,441,C
2025-12-15 15:35:00,112.17,112.23,112.03,112.16,1053,C
2025-12-15 15:40:00,111.99,112.23,111.99,112.22,152,C
2025-12-15 15:45:00,112.23,112.23,112.1,112.11,1230,C
2025-12-15 15:50:00,112.23,112.23,111.97,112.22,343,C
2025-12-15 15:55:00,112.22,112.23,112.17,112.19,91,C
2025-12-16 09:30:00,112.2207,112.6684,111.8625,112.4993,407855,C
2025-12-16 09:35:00,112.4993,112.7977,112.3848,112.6385,205644,C
2025-12-16 09:40:00,112.6419,112.6419,112.1212,112.3401,198217,C
2025-12-16 09:45:00,112.35,112.6883,112.2406,112.5788,258945,C
2025-12-16 09:50:00,112.559,112.7007,112.0516,112.0516,174557,C
2025-12-16 09:55:00,112.0217,112.4396,111.9494,111.9969,177127,C
2025-12-16 10:00:00,112.0118,112.0317,111.6138,111.7919,130770,C
2025-12-16 10:05:00,111.768,111.9819,111.6238,111.6238,134694,C
2025-12-16 10:10:00,111.6138,111.6437,111.395,111.4895,103061,C
2025-12-16 10:15:00,111.4547,111.5442,111.1761,111.186,98134,C
2025-12-16 10:20:00,111.196,111.196,110.8378,110.8577,108894,C
2025-12-16 10:25:00,110.8627,110.8776,110.4747,110.7383,213424,C
2025-12-16 10:30:00,110.7085,111.2258,110.6687,111.0915,122418,C
2025-12-16 10:35:00,111.1164,111.2656,110.8378,110.9323,144724,C
2025-12-16 10:40:00,110.9323,110.9323,110.6941,110.8776,100960,C
2025-12-16 10:45:00,110.8776,111.0169,110.8478,110.9174,364389,C
2025-12-16 10:50:00,110.9274,110.9821,110.7483,110.9075,355504,C
2025-12-16 10:55:00,110.8876,111.1462,110.8528,111.1164,81621,C
2025-12-16 11:00:00,112.11,113.11,112.11,112.41,145,C
2025-12-16 11:05:00,112.41,112.44,112.41,112.44,288,C
2025-12-16 11:10:00,110.614,110.7682,110.4896,110.7483,148576,C
2025-12-16 11:15:00,110.7383,111.0567,110.6986,110.9473,124313,C
2025-12-16 11:20:00,110.9373,110.9672,110.7682,110.8093,86618,C
2025-12-16 11:25:00,110.7881,110.798,110.5344,110.6588,67912,C
2025-12-16 11:30:00,110.6488,110.6787,110.4996,110.6389,90084,C
2025-12-16 11:35:00,110.6389,110.6986,110.4299,110.6588,64720,C
2025-12-16 11:40:00,110.6588,110.8477,110.5394,110.8179,59542,C
2025-12-16 11:45:00,110.808,110.9572,110.798,110.8975,56535,C
2025-12-16 11:50:00,110.9075,110.9572,110.6389,110.7284,59928,C
2025-12-16 11:55:00,110.6986,110.9274,110.6588,110.9274,55078,C
2025-12-16 12:00:00,110.9274,111.1794,110.8478,111.1612,78021,C
2025-12-16 12:05:00,111.1562,111.3004,111.1064,111.1512,79061,C
2025-12-16 12:10:00,112.13,112.13,112.13,112.13,4,C
2025-12-16 12:15:00,111.2557,111.3651,111.2258,111.3154,109258,C
