Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-18 14:35:00,51.8,51.88,51.78,51.87,37745,IBIT
2025-11-18 14:40:00,51.88,52.06,51.87,52.03,91117,IBIT
2025-11-18 14:45:00,52.02,52.04,51.92,51.94,66684,IBIT
2025-11-18 14:50:00,51.95,51.95,51.82,51.86,51633,IBIT
2025-11-18 14:55:00,51.87,51.88,51.78,51.86,77072,IBIT
2025-11-18 15:00:00,51.69,52.05,50.65,51.95,959579,IBIT
2025-11-18 15:05:00,51.94,51.94,51.79,51.83,95094,IBIT
2025-11-18 15:10:00,51.83,51.89,51.82,51.86,66077,IBIT
2025-11-18 15:15:00,51.86,51.92,51.85,51.87,84090,IBIT
2025-11-18 15:20:00,51.88,51.92,51.76,51.79,141198,IBIT
2025-11-18 15:25:00,51.79,51.8,51.72,51.74,79483,IBIT
2025-11-18 15:30:00,51.72,51.76,51.66,51.7,122170,IBIT
2025-11-18 15:35:00,51.7,51.7,51.53,51.63,234380,IBIT
2025-11-18 15:40:00,51.63,51.84,51.62,51.69,149548,IBIT
2025-11-18 15:45:00,51.69,51.82,51.68,51.75,69990,IBIT
2025-11-18 15:50:00,51.75,51.87,51.71,51.84,48573,IBIT
2025-11-18 15:55:00,51.85,51.87,51.78,51.86,35826,IBIT
2025-11-19 09:30:00,51.705,52.0,51.68,51.89,2099144,IBIT
2025-11-19 09:35:00,51.8801,52.02,51.77,51.9075,1144741,IBIT
2025-11-19 09:40:00,51.915,52.13,51.825,52.085,1013675,IBIT
2025-11-19 09:45:00,52.08,52.13,51.98,52.068,864731,IBIT
2025-11-19 09:50:00,52.07,52.09,51.9171,51.9955,650002,IBIT
2025-11-19 09:55:00,51.99,52.055,51.89,52.04,663962,IBIT
2025-11-19 10:00:00,52.04,52.16,52.02,52.14,851999,IBIT
2025-11-19 10:05:00,52.14,52.39,52.09,52.325,1244900,IBIT
2025-11-19 10:10:00,52.325,52.34,52.17,52.225,1090564,IBIT
2025-11-19 10:15:00,52.225,52.435,52.2,52.22,648004,IBIT
2025-11-19 10:20:00,52.22,52.23,51.81,51.905,1237370,IBIT
2025-11-19 10:25:00,51.9,51.9,51.6839,51.76,1328888,IBIT
2025-11-19 10:30:00,51.76,51.765,51.445,51.455,1681071,IBIT
2025-11-19 10:35:00,51.46,51.57,51.38,51.415,1218104,IBIT
2025-11-19 10:40:00,51.415,51.545,51.36,51.445,879893,IBIT
2025-11-19 10:45:00,51.44,51.445,51.181,51.185,1400739,IBIT
2025-11-19 10:50:00,51.18,51.26,51.04,51.141,1524838,IBIT
2025-11-19 10:55:00,51.14,51.1491,50.94,51.0,1981349,IBIT
2025-11-19 11:00:00,51.97,52.13,51.74,51.74,48058,IBIT
2025-11-19 11:05:00,51.75,51.8,51.66,51.78,119750,IBIT
2025-11-19 11:10:00,51.77,51.84,51.76,51.84,32680,IBIT
2025-11-19 11:15:00,51.84,51.84,51.76,51.79,35898,IBIT
2025-11-19 11:20:00,51.81,51.87,51.7,51.74,45377,IBIT
2025-11-19 11:25:00,51.72,51.79,51.72,51.79,38045,IBIT
2025-11-19 11:30:00,51.82,51.9,51.81,51.84,20733,IBIT
2025-11-19 11:35:00,51.83,51.89,51.82,51.88,12016,IBIT
2025-11-19 11:40:00,51.86,51.9,51.83,51.89,22585,IBIT
2025-11-19 11:45:00,51.88,51.9,51.79,51.85,21451,IBIT
2025-11-19 11:50:00,51.85,51.9,51.79,51.88,22806,IBIT
2025-11-19 11:55:00,51.89,51.93,51.87,51.93,21550,IBIT
2025-11-19 12:00:00,51.94,51.98,51.9,51.96,25143,IBIT
2025-11-19 12:05:00,51.95,52.04,51.95,51.97,91170,IBIT
2025-11-19 12:10:00,51.97,52.0,51.92,51.92,9997,IBIT
2025-11-19 12:15:00,51.92,51.98,51.87,51.88,38378,IBIT
2025-11-19 12:20:00,51.88,51.9,51.82,51.86,45589,IBIT
2025-11-19 12:25:00,51.85,51.9,51.83,51.88,7921,IBIT
2025-11-19 12:30:00,51.87,51.88,51.84,51.85,47149,IBIT
2025-11-19 12:35:00,51.85,51.92,51.84,51.89,13516,IBIT
2025-11-19 12:40:00,51.89,51.92,51.87,51.91,8210,IBIT
2025-11-19 12:45:00,51.9,51.9,51.79,51.8,13619,IBIT
2025-11-19 12:50:00,51.81,51.84,51.77,51.82,15842,IBIT
2025-11-19 12:55:00,51.81,51.83,51.8,51.8,10053,IBIT
2025-11-19 13:00:00,51.81,51.84,51.81,51.81,17960,IBIT
2025-11-19 13:05:00,51.81,51.97,51.81,51.93,25460,IBIT
2025-11-19 13:10:00,51.94,52.01,51.92,51.99,60383,IBIT
2025-11-19 13:15:00,52.0,52.07,51.99,52.03,42022,IBIT
2025-11-19 13:20:00,52.04,52.05,51.96,51.96,30855,IBIT
2025-11-19 13:25:00,51.96,52.0,51.95,51.95,17545,IBIT
2025-11-19 13:30:00,51.94,51.98,51.9,51.96,20247,IBIT
2025-11-19 13:35:00,51.97,51.98,51.91,51.98,11635,IBIT
2025-11-19 13:40:00,51.98,52.0,51.95,51.98,49380,IBIT
2025-11-19 13:45:00,51.97,51.98,51.93,51.94,5375,IBIT
2025-11-19 13:50:00,51.96,51.97,51.86,51.86,17645,IBIT
2025-11-19 13:55:00,51.85,51.88,51.82,51.86,16430,IBIT
2025-11-19 14:00:00,51.86,51.93,51.85,51.93,42558,IBIT
2025-11-19 14:05:00,51.91,51.98,51.91,51.96,24676,IBIT
2025-11-19 14:10:00,51.96,51.96,51.82,51.87,47335,IBIT
2025-11-19 14:15:00,51.86,51.87,51.79,51.79,51214,IBIT
2025-11-19 14:20:00,51.79,51.9,51.74,51.9,29590,IBIT
2025-11-19 14:25:00,51.89,51.9,51.84,51.84,14677,IBIT
2025-11-19 14:30:00,51.86,51.93,51.86,51.9,18441,IBIT
2025-11-19 14:35:00,51.9,51.91,51.81,51.85,26213,IBIT
2025-11-19 14:40:00,51.84,51.91,51.84,51.9,10231,IBIT
2025-11-19 14:45:00,51.9,51.98,51.88,51.98,65955,IBIT
2025-11-19 14:50:00,51.98,52.06,51.98,52.02,76676,IBIT
2025-11-19 14:55:00,52.03,52.13,52.02,52.06,38220,IBIT
2025-11-19 15:00:00,51.87,52.2,51.06,51.98,711770,IBIT
2025-11-19 15:05:00,51.98,52.04,51.92,52.03,49570,IBIT
2025-11-19 15:10:00,52.03,52.04,51.98,51.98,127346,IBIT
2025-11-19 15:15:00,51.97,52.08,51.97,52.06,31254,IBIT
2025-11-19 15:20:00,52.05,52.08,51.96,52.03,44426,IBIT
2025-11-19 15:25:00,52.03,52.09,52.03,52.08,31929,IBIT
2025-11-19 15:30:00,52.08,52.15,51.97,51.98,50316,IBIT
2025-11-19 15:35:00,51.98,51.99,51.82,51.84,85630,IBIT
2025-11-19 15:40:00,51.85,51.92,51.82,51.91,49135,IBIT
2025-11-19 15:45:00,51.91,51.94,51.84,51.86,34952,IBIT
2025-11-19 15:50:00,51.85,51.89,51.77,51.82,114797,IBIT
2025-11-19 15:55:00,51.82,51.88,51.81,51.87,104644,IBIT
2025-11-20 09:30:00,51.86,51.97,51.71,51.77,2483639,IBIT
2025-11-20 09:35:00,51.77,51.93,51.65,51.675,1400947,IBIT
2025-11-20 09:40:00,51.68,51.73,51.48,51.585,1592776,IBIT
2025-11-20 09:45:00,51.58,51.66,51.42,51.43,1705254,IBIT
2025-11-20 09:50:00,51.44,51.61,51.365,51.58,1116838,IBIT
2025-11-20 09:55:00,51.58,51.75,51.56,51.63,823797,IBIT
2025-11-20 10:00:00,51.64,51.69,51.46,51.53,889479,IBIT
2025-11-20 10:05:00,51.53,51.53,51.24,51.41,1568831,IBIT
2025-11-20 10:10:00,51.41,51.5,51.2,51.22,770572,IBIT
2025-11-20 10:15:00,51.22,51.37,51.13,51.32,951706,IBIT
2025-11-20 10:20:00,51.325,51.5,51.27,51.465,684363,IBIT
2025-11-20 10:25:00,51.46,51.47,51.2857,51.365,496516,IBIT
2025-11-20 10:30:00,51.36,51.38,51.17,51.17,664977,IBIT
2025-11-20 10:35:00,51.17,51.41,51.12,51.305,744022,IBIT
2025-11-20 10:40:00,51.3,51.35,51.205,51.3399,373328,IBIT
2025-11-20 10:45:00,51.34,51.345,51.13,51.22,1149292,IBIT
2025-11-20 10:50:00,51.22,51.22,51.05,51.09,1964925,IBIT
2025-11-20 10:55:00,51.07,51.115,50.875,50.895,1048518,IBIT
2025-11-20 11:00:00,52.66,52.66,52.16,52.17,20165,IBIT
2025-11-20 11:05:00,52.18,52.22,52.15,52.21,18719,IBIT
2025-11-20 11:10:00,52.21,52.24,52.2,52.22,14445,IBIT
2025-11-20 11:15:00,52.21,52.24,52.12,52.12,33288,IBIT
2025-11-20 11:20:00,52.12,52.14,52.08,52.13,27407,IBIT
2025-11-20 11:25:00,52.11,52.12,52.02,52.04,56055,IBIT
2025-11-20 11:30:00,52.04,52.11,52.03,52.11,23300,IBIT
2025-11-20 11:35:00,52.1,52.12,52.04,52.06,18508,IBIT
2025-11-20 11:40:00,52.06,52.06,51.97,51.97,53866,IBIT
2025-11-20 11:45:00,51.97,51.97,51.84,51.87,43322,IBIT
2025-11-20 11:50:00,51.87,52.06,51.87,52.04,29910,IBIT
2025-11-20 11:55:00,52.04,52.12,52.04,52.09,38776,IBIT
2025-11-20 12:00:00,52.1,52.16,52.04,52.04,43061,IBIT
2025-11-20 12:05:00,52.06,52.07,51.94,51.95,27073,IBIT
2025-11-20 12:10:00,51.96,51.98,51.91,51.93,27721,IBIT
2025-11-20 12:15:00,51.94,52.02,51.92,52.0,36049,IBIT
2025-11-20 12:20:00,52.04,52.07,51.99,52.02,23703,IBIT
2025-11-20 12:25:00,52.02,52.14,52.02,52.12,44061,IBIT
2025-11-20 12:30:00,52.13,52.17,52.06,52.06,10382,IBIT
2025-11-20 12:35:00,52.06,52.09,52.01,52.01,13222,IBIT
2025-11-20 12:40:00,52.02,52.06,52.01,52.05,4341,IBIT
2025-11-20 12:45:00,52.05,52.05,52.0,52.04,9980,IBIT
2025-11-20 12:50:00,52.04,52.08,52.04,52.05,2575,IBIT
2025-11-20 12:55:00,52.05,52.08,52.04,52.05,7713,IBIT
2025-11-20 13:00:00,52.04,52.07,52.02,52.02,8849,IBIT
2025-11-20 13:05:00,52.02,52.05,51.96,52.04,8693,IBIT
2025-11-20 13:10:00,52.03,52.08,52.02,52.02,2921,IBIT
2025-11-20 13:15:00,52.02,52.02,51.96,52.01,24862,IBIT
2025-11-20 13:20:00,52.02,52.04,51.9,51.93,31067,IBIT
2025-11-20 13:25:00,51.92,51.92,51.86,51.91,15558,IBIT
2025-11-20 13:30:00,51.92,51.96,51.92,51.94,8625,IBIT
2025-11-20 13:35:00,51.94,52.02,51.94,52.02,18041,IBIT
2025-11-20 13:40:00,52.01,52.07,52.0,52.03,19341,IBIT
2025-11-20 13:45:00,52.04,52.06,52.01,52.04,5230,IBIT
2025-11-20 13:50:00,52.02,52.17,52.02,52.17,124162,IBIT
2025-11-20 13:55:00,52.17,52.18,52.1,52.1,26131,IBIT
2025-11-20 14:00:00,52.11,52.12,52.06,52.1,43622,IBIT
2025-11-20 14:05:00,52.1,52.17,52.06,52.15,76167,IBIT
2025-11-20 14:10:00,52.14,52.18,52.0,52.0,33236,IBIT
2025-11-20 14:15:00,52.0,52.1,52.0,52.05,28141,IBIT
2025-11-20 14:20:00,52.05,52.08,52.03,52.05,20948,IBIT
2025-11-20 14:25:00,52.04,52.04,51.97,52.02,36737,IBIT
2025-11-20 14:30:00,52.02,52.13,52.01,52.1,17886,IBIT
2025-11-20 14:35:00,52.1,52.12,52.08,52.1,27744,IBIT
2025-11-20 14:40:00,52.1,52.11,51.98,52.01,118002,IBIT
2025-11-20 14:45:00,52.01,52.11,52.01,52.11,4905,IBIT
2025-11-20 14:50:00,52.13,52.14,52.03,52.07,77079,IBIT
2025-11-20 14:55:00,52.07,52.08,52.03,52.05,63147,IBIT
2025-11-20 15:00:00,52.11,52.85,51.87,51.98,568862,IBIT
2025-11-20 15:05:00,52.0,52.08,52.0,52.01,65818,IBIT
2025-11-20 15:10:00,52.0,52.16,52.0,52.16,45307,IBIT
2025-11-20 15:15:00,52.16,52.19,52.04,52.04,193333,IBIT
2025-11-20 15:20:00,52.04,52.12,52.02,52.08,59845,IBIT
2025-11-20 15:25:00,52.09,52.18,52.01,52.1,51346,IBIT
2025-11-20 15:30:00,52.1,52.48,52.06,52.13,319212,IBIT
2025-11-20 15:35:00,52.16,52.25,52.01,52.19,114167,IBIT
2025-11-20 15:40:00,52.2,52.2,51.92,51.93,99149,IBIT
2025-11-20 15:45:00,51.94,52.03,51.86,52.01,120364,IBIT
2025-11-20 15:50:00,52.01,52.18,52.01,52.07,142737,IBIT
2025-11-20 15:55:00,52.08,52.08,51.87,51.88,74921,IBIT
2025-11-21 09:30:00,47.49,48.1,47.42,48.0845,6450016,IBIT
2025-11-21 09:35:00,48.09,48.31,47.92,48.1651,5148061,IBIT
2025-11-21 09:40:00,48.17,48.43,48.07,48.2,3871856,IBIT
2025-11-21 09:45:00,48.2,48.25,47.82,47.98,3124755,IBIT
2025-11-21 09:50:00,47.985,48.48,47.97,48.47,2865633,IBIT
2025-11-21 09:55:00,48.47,48.53,48.09,48.15,2138154,IBIT
2025-11-21 10:00:00,48.15,48.31,47.85,47.975,1947289,IBIT
2025-11-21 10:05:00,47.9761,48.135,47.83,47.93,2155091,IBIT
2025-11-21 10:10:00,47.93,47.94,47.68,47.7511,1721414,IBIT
2025-11-21 10:15:00,47.75,47.83,47.555,47.77,1929366,IBIT
2025-11-21 10:20:00,47.775,47.79,47.48,47.71,1583834,IBIT
2025-11-21 10:25:00,47.71,47.8668,47.41,47.435,1926040,IBIT
2025-11-21 10:30:00,47.435,47.59,47.3,47.31,1771628,IBIT
2025-11-21 10:35:00,47.3109,47.33,47.05,47.055,2587438,IBIT
2025-11-21 10:40:00,47.055,47.29,46.98,47.24,3893754,IBIT
2025-11-21 10:45:00,47.245,47.34,47.15,47.255,2056064,IBIT
2025-11-21 10:50:00,47.25,47.255,46.925,47.15,1900527,IBIT
2025-11-21 10:55:00,47.15,47.215,46.96,47.035,1758005,IBIT
2025-11-21 11:00:00,47.5,48.27,47.43,47.58,176552,IBIT
2025-11-21 11:05:00,47.58,47.62,47.42,47.44,128524,IBIT
2025-11-21 11:10:00,47.44,47.56,47.41,47.44,66539,IBIT
2025-11-21 11:15:00,47.45,47.47,47.4,47.43,75733,IBIT
2025-11-21 11:20:00,47.44,47.46,47.24,47.25,156045,IBIT
2025-11-21 11:25:00,47.24,47.27,47.09,47.1,165964,IBIT
2025-11-21 11:30:00,47.12,47.19,46.91,47.01,298272,IBIT
2025-11-21 11:35:00,47.0,47.04,46.85,46.89,165684,IBIT
2025-11-21 11:40:00,46.89,46.92,46.77,46.84,128741,IBIT
2025-11-21 11:45:00,46.84,46.9,46.75,46.8,108995,IBIT
2025-11-21 11:50:00,46.82,46.84,46.58,46.58,143293,IBIT
2025-11-21 11:55:00,46.57,46.77,46.57,46.6,119812,IBIT
2025-11-21 12:00:00,46.59,46.64,46.35,46.43,190881,IBIT
2025-11-21 12:05:00,46.46,46.7,46.39,46.54,168253,IBIT
2025-11-21 12:10:00,46.55,46.78,46.55,46.56,161485,IBIT
2025-11-21 12:15:00,46.56,46.61,46.31,46.53,117866,IBIT
2025-11-21 12:20:00,46.53,46.63,46.43,46.63,86324,IBIT
2025-11-21 12:25:00,46.63,46.78,46.49,46.53,86051,IBIT
2025-11-21 12:30:00,46.52,46.89,46.52,46.75,202401,IBIT
2025-11-21 12:35:00,46.75,46.99,46.71,46.92,112097,IBIT
2025-11-21 12:40:00,46.92,47.01,46.79,46.81,91907,IBIT
2025-11-21 12:45:00,46.81,46.86,46.76,46.76,39273,IBIT
2025-11-21 12:50:00,46.75,46.96,46.72,46.91,318739,IBIT
2025-11-21 12:55:00,46.91,46.98,46.86,46.89,168594,IBIT
2025-11-21 13:00:00,46.89,47.1,46.84,47.04,240688,IBIT
2025-11-21 13:05:00,47.04,47.27,46.98,47.21,178271,IBIT
2025-11-21 13:10:00,47.22,47.27,47.03,47.11,84199,IBIT
2025-11-21 13:15:00,47.13,47.2,46.99,47.01,155070,IBIT
2025-11-21 13:20:00,47.02,47.2,47.02,47.12,213373,IBIT
2025-11-21 13:25:00,47.13,47.16,47.03,47.04,92080,IBIT
2025-11-21 13:30:00,47.03,47.15,46.95,46.96,76239,IBIT
2025-11-21 13:35:00,46.96,46.99,46.86,46.86,92309,IBIT
2025-11-21 13:40:00,46.86,46.9,46.74,46.79,145512,IBIT
2025-11-21 13:45:00,46.79,46.8,46.65,46.67,120048,IBIT
2025-11-21 13:50:00,46.68,46.74,46.62,46.65,93469,IBIT
2025-11-21 13:55:00,46.66,46.75,46.62,46.7,85172,IBIT
2025-11-21 14:00:00,46.71,46.77,46.58,46.62,181343,IBIT
2025-11-21 14:05:00,46.62,46.66,46.48,46.54,527528,IBIT
2025-11-21 14:10:00,46.55,46.71,46.49,46.68,461499,IBIT
2025-11-21 14:15:00,46.69,46.69,46.43,46.49,347392,IBIT
2025-11-21 14:20:00,46.48,46.52,45.91,46.0,611003,IBIT
2025-11-21 14:25:00,46.0,46.19,45.76,45.92,744662,IBIT
2025-11-21 14:30:00,45.93,46.47,45.93,46.34,1785402,IBIT
2025-11-21 14:35:00,46.35,47.08,46.23,47.07,1231775,IBIT
2025-11-21 14:40:00,47.05,47.1,46.8,47.08,663554,IBIT
2025-11-21 14:45:00,47.08,47.33,47.06,47.2,656575,IBIT
2025-11-21 14:50:00,47.2,47.45,47.17,47.41,609563,IBIT
2025-11-21 14:55:00,47.41,47.42,47.11,47.25,590771,IBIT
2025-11-21 15:00:00,46.7,48.95,45.76,47.19,3959715,IBIT
2025-11-21 15:05:00,47.23,47.61,47.2,47.57,702894,IBIT
2025-11-21 15:10:00,47.56,47.6,47.36,47.56,643005,IBIT
2025-11-21 15:15:00,47.58,47.85,47.55,47.75,535791,IBIT
2025-11-21 15:20:00,47.74,47.77,47.43,47.43,1225066,IBIT
2025-11-21 15:25:00,47.42,47.5,47.31,47.35,654091,IBIT
2025-11-21 15:30:00,47.35,47.45,47.26,47.39,466264,IBIT
2025-11-21 15:35:00,47.39,47.67,47.39,47.57,624405,IBIT
2025-11-21 15:40:00,47.58,47.8,47.58,47.76,293360,IBIT
2025-11-21 15:45:00,47.75,47.9,47.68,47.71,382569,IBIT
2025-11-21 15:50:00,47.71,47.91,47.69,47.82,577061,IBIT
2025-11-21 15:55:00,47.83,47.83,47.73,47.74,573061,IBIT
2025-11-24 09:30:00,48.725,49.045,48.72,49.04,2969667,IBIT
2025-11-24 09:35:00,49.05,49.14,48.76,48.78,1720772,IBIT
2025-11-24 09:40:00,48.785,48.845,48.46,48.51,2782695,IBIT
2025-11-24 09:45:00,48.5,48.65,48.44,48.45,1475496,IBIT
2025-11-24 09:50:00,48.45,48.685,48.33,48.62,1683848,IBIT
2025-11-24 09:55:00,48.615,48.88,48.56,48.88,997947,IBIT
2025-11-24 10:00:00,48.88,49.06,48.82,49.0526,1326930,IBIT
2025-11-24 10:05:00,49.06,49.18,48.99,49.07,1163101,IBIT
2025-11-24 10:10:00,49.06,49.205,48.9188,49.06,1324594,IBIT
2025-11-24 10:15:00,49.06,49.095,48.83,48.8497,1008363,IBIT
2025-11-24 10:20:00,48.85,48.98,48.8002,48.855,812833,IBIT
2025-11-24 10:25:00,48.855,48.89,48.72,48.825,765441,IBIT
2025-11-24 10:30:00,48.825,49.0788,48.76,49.0385,773948,IBIT
2025-11-24 10:35:00,49.04,49.06,48.93,49.05,630837,IBIT
2025-11-24 10:40:00,49.045,49.14,49.01,49.075,914194,IBIT
2025-11-24 10:45:00,49.075,49.1958,49.075,49.1326,836099,IBIT
2025-11-24 10:50:00,49.135,49.1799,49.03,49.04,629989,IBIT
2025-11-24 10:55:00,49.04,49.15,48.99,49.13,639080,IBIT
2025-11-24 11:00:00,49.62,49.69,48.9,49.28,55870,IBIT
2025-11-24 11:05:00,49.31,49.31,49.07,49.1,112705,IBIT
2025-11-24 11:10:00,49.1,49.15,49.08,49.1,45805,IBIT
2025-11-24 11:15:00,49.1,49.12,48.92,48.93,194004,IBIT
2025-11-24 11:20:00,48.92,48.92,48.73,48.82,173606,IBIT
2025-11-24 11:25:00,48.8,48.81,48.68,48.74,77702,IBIT
2025-11-24 11:30:00,48.73,48.78,48.66,48.7,70276,IBIT
2025-11-24 11:35:00,48.69,48.89,48.69,48.85,43285,IBIT
2025-11-24 11:40:00,48.83,48.83,48.67,48.78,43794,IBIT
2025-11-24 11:45:00,48.78,48.86,48.76,48.8,14905,IBIT
2025-11-24 11:50:00,48.78,48.83,48.76,48.77,23557,IBIT
2025-11-24 11:55:00,48.79,48.82,48.73,48.73,23375,IBIT
2025-11-24 12:00:00,48.75,48.87,48.71,48.83,41320,IBIT
2025-11-24 12:05:00,48.82,48.88,48.73,48.82,116900,IBIT
2025-11-24 12:10:00,48.81,48.81,48.7,48.72,17639,IBIT
2025-11-24 12:15:00,48.72,48.77,48.7,48.76,10629,IBIT
2025-11-24 12:20:00,48.75,48.8,48.68,48.68,21694,IBIT
2025-11-24 12:25:00,48.68,48.7,48.64,48.68,15421,IBIT
2025-11-24 12:30:00,48.67,48.68,48.6,48.62,58050,IBIT
2025-11-24 12:35:00,48.62,48.72,48.6,48.7,15583,IBIT
2025-11-24 12:40:00,48.7,48.78,48.68,48.73,17029,IBIT
2025-11-24 12:45:00,48.71,48.8,48.71,48.79,20584,IBIT
2025-11-24 12:50:00,48.79,48.81,48.72,48.75,34112,IBIT
2025-11-24 12:55:00,48.77,48.84,48.76,48.79,19244,IBIT
2025-11-24 13:00:00,48.79,48.89,48.79,48.85,3059,IBIT
2025-11-24 13:05:00,48.84,48.84,48.68,48.72,33662,IBIT
2025-11-24 13:10:00,48.76,48.84,48.75,48.82,14575,IBIT
2025-11-24 13:15:00,48.85,48.89,48.78,48.88,37984,IBIT
2025-11-24 13:20:00,48.89,48.89,48.78,48.8,20520,IBIT
2025-11-24 13:25:00,48.79,48.84,48.76,48.84,18418,IBIT
2025-11-24 13:30:00,48.84,48.9,48.82,48.9,17280,IBIT
2025-11-24 13:35:00,48.9,49.0,48.84,48.93,96267,IBIT
2025-11-24 13:40:00,48.93,49.0,48.87,49.0,51351,IBIT
2025-11-24 13:45:00,48.99,49.02,48.96,49.0,35492,IBIT
2025-11-24 13:50:00,49.0,49.04,48.92,48.93,20622,IBIT
2025-11-24 13:55:00,48.92,48.96,48.91,48.92,13980,IBIT
2025-11-24 14:00:00,48.94,48.94,48.85,48.86,52774,IBIT
2025-11-24 14:05:00,48.87,48.93,48.78,48.79,42721,IBIT
2025-11-24 14:10:00,48.79,48.81,48.74,48.78,118208,IBIT
2025-11-24 14:15:00,48.78,48.83,48.72,48.75,110846,IBIT
2025-11-24 14:20:00,48.73,48.78,48.72,48.75,80110,IBIT
2025-11-24 14:25:00,48.74,48.9,48.74,48.89,57080,IBIT
2025-11-24 14:30:00,48.88,48.95,48.88,48.89,41734,IBIT
2025-11-24 14:35:00,48.88,48.9,48.78,48.79,31176,IBIT
2025-11-24 14:40:00,48.8,48.82,48.72,48.74,63970,IBIT
2025-11-24 14:45:00,48.73,48.85,48.73,48.81,55225,IBIT
2025-11-24 14:50:00,48.8,48.81,48.71,48.74,20442,IBIT
2025-11-24 14:55:00,48.75,48.78,48.73,48.78,28730,IBIT
2025-11-24 15:00:00,48.77,49.82,48.6,48.79,780840,IBIT
2025-11-24 15:05:00,48.79,48.98,48.79,48.96,177479,IBIT
2025-11-24 15:10:00,48.96,49.06,48.94,48.97,133468,IBIT
2025-11-24 15:15:00,48.97,48.99,48.87,48.95,106858,IBIT
2025-11-24 15:20:00,48.94,48.98,48.92,48.95,42544,IBIT
2025-11-24 15:25:00,48.95,49.08,48.91,49.07,80890,IBIT
2025-11-24 15:30:00,49.06,49.07,48.98,49.01,54866,IBIT
2025-11-24 15:35:00,49.01,49.06,48.96,49.04,93629,IBIT
2025-11-24 15:40:00,49.06,49.09,49.01,49.06,113496,IBIT
2025-11-24 15:45:00,49.06,49.07,48.95,48.97,100930,IBIT
2025-11-24 15:50:00,48.96,48.99,48.9,48.93,251239,IBIT
2025-11-24 15:55:00,48.93,48.94,48.8,48.84,245560,IBIT
2025-11-25 09:30:00,49.475,49.51,49.3,49.475,1868007,IBIT
2025-11-25 09:35:00,49.47,49.47,49.33,49.36,965009,IBIT
2025-11-25 09:40:00,49.35,49.36,49.1,49.12,1403468,IBIT
2025-11-25 09:45:00,49.115,49.13,48.88,48.8913,2678734,IBIT
2025-11-25 09:50:00,48.89,49.12,48.845,49.0356,1931753,IBIT
2025-11-25 09:55:00,49.04,49.25,48.9942,49.215,1017172,IBIT
2025-11-25 10:00:00,49.21,49.21,48.88,48.92,886730,IBIT
2025-11-25 10:05:00,48.91,49.17,48.9,49.17,743611,IBIT
2025-11-25 10:10:00,49.17,49.295,49.08,49.1135,815573,IBIT
2025-11-25 10:15:00,49.12,49.19,49.045,49.095,838309,IBIT
2025-11-25 10:20:00,49.095,49.11,48.975,49.035,709755,IBIT
2025-11-25 10:25:00,49.03,49.22,49.025,49.22,841734,IBIT
2025-11-25 10:30:00,49.22,49.43,49.21,49.37,1084988,IBIT
2025-11-25 10:35:00,49.365,49.38,49.24,49.365,579428,IBIT
2025-11-25 10:40:00,49.365,49.45,49.32,49.45,3672951,IBIT
2025-11-25 10:45:00,49.445,49.54,49.34,49.35,871240,IBIT
2025-11-25 10:50:00,49.35,49.39,49.3,49.345,587209,IBIT
2025-11-25 10:55:00,49.345,49.36,49.26,49.335,530912,IBIT
2025-11-25 11:00:00,49.68,49.68,49.29,49.37,100510,IBIT
2025-11-25 11:05:00,49.35,49.42,49.34,49.37,37590,IBIT
2025-11-25 11:10:00,49.38,49.39,49.28,49.28,21901,IBIT
2025-11-25 11:15:00,49.28,49.35,49.24,49.34,57066,IBIT
2025-11-25 11:20:00,49.33,49.33,49.25,49.25,15740,IBIT
2025-11-25 11:25:00,49.25,49.26,49.2,49.2,32622,IBIT
2025-11-25 11:30:00,49.22,49.32,49.21,49.29,63032,IBIT
2025-11-25 11:35:00,49.28,49.35,49.26,49.31,37859,IBIT
2025-11-25 11:40:00,49.3,49.44,49.27,49.42,75294,IBIT
2025-11-25 11:45:00,49.4,49.44,49.32,49.43,18767,IBIT
2025-11-25 11:50:00,49.43,49.44,49.38,49.39,14263,IBIT
2025-11-25 11:55:00,49.41,49.53,49.41,49.52,23437,IBIT
2025-11-25 12:00:00,49.5,49.5,49.39,49.4,9223,IBIT
2025-11-25 12:05:00,49.4,49.44,49.4,49.42,18457,IBIT
2025-11-25 12:10:00,49.42,49.5,49.42,49.42,18396,IBIT
2025-11-25 12:15:00,49.42,49.44,49.35,49.36,6646,IBIT
2025-11-25 12:20:00,49.36,49.48,49.36,49.47,23384,IBIT
2025-11-25 12:25:00,49.47,49.5,49.47,49.49,38032,IBIT
2025-11-25 12:30:00,49.49,49.57,49.44,49.55,31769,IBIT
2025-11-25 12:35:00,49.55,49.55,49.45,49.5,39985,IBIT
2025-11-25 12:40:00,49.5,49.52,49.47,49.48,145449,IBIT
2025-11-25 12:45:00,49.51,49.55,49.44,49.52,53715,IBIT
2025-11-25 12:50:00,49.52,49.59,49.5,49.59,23803,IBIT
2025-11-25 12:55:00,49.59,49.62,49.59,49.6,14228,IBIT
2025-11-25 13:00:00,49.6,49.61,49.54,49.55,48689,IBIT
2025-11-25 13:05:00,49.55,49.63,49.54,49.63,7826,IBIT
2025-11-25 13:10:00,49.63,49.64,49.58,49.64,7892,IBIT
2025-11-25 13:15:00,49.64,49.66,49.6,49.61,12818,IBIT
