Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-14 11:25:00,438.18,438.96,437.87,438.42,612369,TSLA
2026-01-14 11:30:00,438.37,438.77,437.72,437.92,462032,TSLA
2026-01-14 11:35:00,437.95,438.12,437.02,437.56,551642,TSLA
2026-01-14 11:40:00,437.53,437.61,436.42,436.42,485176,TSLA
2026-01-14 11:45:00,436.41,436.78,435.29,435.46,851159,TSLA
2026-01-14 11:50:00,435.42,435.59,434.64,434.78,1487990,TSLA
2026-01-14 11:55:00,434.77,435.04,434.3,434.58,616147,TSLA
2026-01-14 12:00:00,434.56,435.48,434.22,434.55,683644,TSLA
2026-01-14 12:05:00,434.53,436.03,434.51,435.83,545524,TSLA
2026-01-14 12:10:00,435.83,436.03,435.45,435.85,367888,TSLA
2026-01-14 12:15:00,435.83,436.15,435.23,435.35,410301,TSLA
2026-01-14 12:20:00,435.37,435.86,435.0,435.82,402800,TSLA
2026-01-14 12:25:00,435.85,436.57,435.65,436.12,545909,TSLA
2026-01-14 12:30:00,436.18,436.21,434.98,435.06,526150,TSLA
2026-01-14 12:35:00,435.06,435.67,434.88,435.48,405525,TSLA
2026-01-14 12:40:00,435.48,435.73,434.87,435.64,326887,TSLA
2026-01-14 12:45:00,435.63,436.34,435.45,435.96,379941,TSLA
2026-01-14 12:50:00,436.0,436.02,434.85,435.26,410688,TSLA
2026-01-14 12:55:00,435.25,435.43,434.76,435.34,322313,TSLA
2026-01-14 13:00:00,435.34,435.72,435.14,435.69,326066,TSLA
2026-01-14 13:05:00,435.68,435.84,435.26,435.36,327912,TSLA
2026-01-14 13:10:00,435.36,435.82,434.99,435.7,300808,TSLA
2026-01-14 13:15:00,435.69,436.13,435.38,435.65,334341,TSLA
2026-01-14 13:20:00,435.64,436.12,435.57,436.01,285312,TSLA
2026-01-14 13:25:00,436.03,436.51,435.56,436.41,402750,TSLA
2026-01-14 13:30:00,436.36,436.74,434.91,435.43,546802,TSLA
2026-01-14 13:35:00,435.47,435.94,435.14,435.78,370320,TSLA
2026-01-14 13:40:00,435.83,436.39,435.41,436.08,437286,TSLA
2026-01-14 13:45:00,436.14,436.71,435.83,436.49,353231,TSLA
2026-01-14 13:50:00,436.48,436.77,436.06,436.15,373450,TSLA
2026-01-14 13:55:00,436.16,436.63,435.96,436.38,291958,TSLA
2026-01-14 14:00:00,436.38,436.64,435.95,436.34,330758,TSLA
2026-01-14 14:05:00,436.33,436.35,435.8,436.06,362680,TSLA
2026-01-14 14:10:00,436.04,436.43,435.7,436.38,287796,TSLA
2026-01-14 14:15:00,436.4,436.97,436.12,436.93,367465,TSLA
2026-01-14 14:20:00,436.94,437.27,436.65,436.84,432218,TSLA
2026-01-14 14:25:00,436.82,436.93,436.46,436.88,389038,TSLA
2026-01-14 14:30:00,436.91,437.58,436.81,436.92,397157,TSLA
2026-01-14 14:35:00,436.94,436.99,436.46,436.81,328933,TSLA
2026-01-14 14:40:00,436.82,437.17,436.41,436.45,366412,TSLA
2026-01-14 14:45:00,436.44,436.48,435.82,436.31,493430,TSLA
2026-01-14 14:50:00,436.3,436.87,436.14,436.28,398663,TSLA
2026-01-14 14:55:00,436.31,436.99,435.89,436.96,491469,TSLA
2026-01-14 15:00:00,436.93,437.99,436.23,436.94,703636,TSLA
2026-01-14 15:05:00,436.96,438.37,436.7,437.79,748640,TSLA
2026-01-14 15:10:00,437.73,438.1,437.0,437.07,492635,TSLA
2026-01-14 15:15:00,437.02,437.21,436.01,436.53,482721,TSLA
2026-01-14 15:20:00,436.46,436.57,435.2,435.32,678060,TSLA
2026-01-14 15:25:00,435.32,435.85,435.03,435.16,489072,TSLA
2026-01-14 15:30:00,435.18,437.05,435.14,436.58,743833,TSLA
2026-01-14 15:35:00,436.6,437.68,436.45,437.65,638922,TSLA
2026-01-14 15:40:00,437.63,437.83,436.54,436.68,597635,TSLA
2026-01-14 15:45:00,436.68,437.26,436.33,436.45,618799,TSLA
2026-01-14 15:50:00,436.5,438.0,436.48,437.93,909765,TSLA
2026-01-14 15:55:00,437.95,439.45,437.95,439.26,1744886,TSLA
2026-01-15 09:30:00,441.12,444.71,440.9,443.25,2258622,TSLA
2026-01-15 09:35:00,443.27,444.4,441.83,442.58,1269474,TSLA
2026-01-15 09:40:00,442.6,444.03,440.99,442.68,1373119,TSLA
2026-01-15 09:45:00,442.68,443.84,441.79,443.42,1043208,TSLA
2026-01-15 09:50:00,443.44,443.62,442.05,443.14,795270,TSLA
2026-01-15 09:55:00,443.08,443.27,441.74,441.77,731124,TSLA
2026-01-15 10:00:00,441.75,442.16,440.25,440.9,875220,TSLA
2026-01-15 10:05:00,440.88,441.91,439.48,441.89,1156300,TSLA
2026-01-15 10:10:00,441.86,442.99,441.53,442.95,1032645,TSLA
2026-01-15 10:15:00,442.95,443.03,442.09,442.86,663055,TSLA
2026-01-15 10:20:00,442.88,445.33,442.47,444.26,1587834,TSLA
2026-01-15 10:25:00,444.26,444.28,443.0,443.33,837759,TSLA
2026-01-15 10:30:00,443.34,444.27,442.82,444.25,751963,TSLA
2026-01-15 10:35:00,444.25,445.36,443.92,444.35,1065923,TSLA
2026-01-15 10:40:00,444.32,444.84,443.68,443.96,678351,TSLA
2026-01-15 10:45:00,443.94,443.96,442.5,442.84,693195,TSLA
2026-01-15 10:50:00,442.84,443.42,442.1,442.35,696386,TSLA
2026-01-15 10:55:00,442.35,444.1,441.95,443.3,871529,TSLA
2026-01-15 11:00:00,443.27,444.07,443.13,443.73,559698,TSLA
2026-01-15 11:05:00,443.76,444.34,443.2,443.45,586747,TSLA
2026-01-15 11:10:00,443.47,444.25,443.2,443.52,503900,TSLA
2026-01-15 11:15:00,443.52,444.25,443.3,443.5,456951,TSLA
2026-01-15 11:20:00,443.51,443.85,442.62,443.52,713636,TSLA
2026-01-15 11:25:00,443.47,443.53,442.39,442.83,477496,TSLA
2026-01-15 11:30:00,442.74,443.17,442.61,442.68,290643,TSLA
2026-01-15 11:35:00,442.67,443.23,442.42,443.1,315667,TSLA
2026-01-15 11:40:00,443.07,443.43,442.77,442.88,360613,TSLA
2026-01-15 11:45:00,442.88,443.02,442.2,442.46,375349,TSLA
2026-01-15 11:50:00,442.46,442.85,442.1,442.4,396801,TSLA
2026-01-15 11:55:00,442.36,442.82,442.11,442.6,356907,TSLA
2026-01-15 12:00:00,442.57,442.71,441.97,442.65,389082,TSLA
2026-01-15 12:05:00,442.68,442.92,442.17,442.62,330602,TSLA
2026-01-15 12:10:00,442.63,443.31,442.42,442.53,441608,TSLA
2026-01-15 12:15:00,442.58,442.99,442.07,442.77,366344,TSLA
2026-01-15 12:20:00,442.75,443.14,442.58,442.94,312863,TSLA
2026-01-15 12:25:00,442.94,443.54,442.66,443.12,389233,TSLA
2026-01-15 12:30:00,443.16,443.33,442.26,442.59,377124,TSLA
2026-01-15 12:35:00,442.61,443.02,442.3,442.75,288889,TSLA
2026-01-15 12:40:00,442.74,442.88,442.07,442.33,270438,TSLA
2026-01-15 12:45:00,442.32,442.73,442.16,442.28,257240,TSLA
2026-01-15 12:50:00,442.26,442.37,441.1,441.31,528500,TSLA
2026-01-15 12:55:00,441.32,441.69,441.13,441.56,319706,TSLA
2026-01-15 13:00:00,441.51,441.96,441.36,441.93,327072,TSLA
2026-01-15 13:05:00,441.9,442.56,441.88,442.05,460179,TSLA
2026-01-15 13:10:00,442.08,442.36,441.55,442.09,344883,TSLA
2026-01-15 13:15:00,442.06,442.27,441.73,442.08,310721,TSLA
2026-01-15 13:20:00,442.08,442.72,441.96,442.68,283588,TSLA
2026-01-15 13:25:00,442.7,443.4,442.45,443.24,515127,TSLA
2026-01-15 13:30:00,443.23,443.82,443.04,443.7,410496,TSLA
2026-01-15 13:35:00,443.7,443.72,443.32,443.38,300146,TSLA
2026-01-15 13:40:00,443.34,443.52,442.93,443.16,326586,TSLA
2026-01-15 13:45:00,443.18,443.68,443.1,443.37,235104,TSLA
2026-01-15 13:50:00,443.37,443.42,443.0,443.24,300729,TSLA
2026-01-15 13:55:00,443.25,443.65,442.81,442.81,339800,TSLA
2026-01-15 14:00:00,442.81,442.86,441.96,442.0,446186,TSLA
2026-01-15 14:05:00,442.02,442.4,441.51,442.16,440046,TSLA
2026-01-15 14:10:00,442.17,442.5,441.94,442.06,295667,TSLA
2026-01-15 14:15:00,442.04,442.65,441.61,442.32,402288,TSLA
2026-01-15 14:20:00,442.29,442.4,441.69,441.9,456307,TSLA
2026-01-15 14:25:00,441.88,441.88,441.08,441.32,370936,TSLA
2026-01-15 14:30:00,441.29,441.29,440.08,440.32,638006,TSLA
2026-01-15 14:35:00,440.38,440.57,440.04,440.32,376540,TSLA
2026-01-15 14:40:00,440.32,440.72,439.77,439.8,464539,TSLA
2026-01-15 14:45:00,439.79,440.88,439.66,440.74,534643,TSLA
2026-01-15 14:50:00,440.74,441.06,440.1,440.26,540906,TSLA
2026-01-15 14:55:00,440.21,440.54,439.48,440.29,587043,TSLA
2026-01-15 15:00:00,440.29,440.45,439.42,440.27,457290,TSLA
2026-01-15 15:05:00,440.24,440.47,439.76,440.04,354733,TSLA
2026-01-15 15:10:00,440.02,440.47,439.62,439.82,374830,TSLA
2026-01-15 15:15:00,439.8,440.15,438.81,438.88,529709,TSLA
2026-01-15 15:20:00,438.84,439.3,438.51,438.62,587742,TSLA
2026-01-15 15:25:00,438.61,438.66,438.16,438.47,558660,TSLA
2026-01-15 15:30:00,438.49,438.54,437.82,438.0,572665,TSLA
2026-01-15 15:35:00,438.02,438.81,437.65,438.18,616488,TSLA
2026-01-15 15:40:00,438.18,438.71,438.09,438.37,491479,TSLA
2026-01-15 15:45:00,438.36,438.84,437.9,438.13,582510,TSLA
2026-01-15 15:50:00,438.14,438.88,437.92,438.78,646112,TSLA
2026-01-15 15:55:00,438.76,439.06,437.9,438.33,941836,TSLA
2026-01-16 09:30:00,439.5,443.84,439.22,443.84,3365849,TSLA
2026-01-16 09:35:00,443.82,447.25,441.9,445.41,2505312,TSLA
2026-01-16 09:40:00,445.41,446.63,445.02,445.88,1547797,TSLA
2026-01-16 09:45:00,445.86,446.23,444.27,445.9,1386290,TSLA
2026-01-16 09:50:00,445.9,446.6,444.3,444.66,1334450,TSLA
2026-01-16 09:55:00,444.61,444.83,443.15,443.25,935867,TSLA
2026-01-16 10:00:00,443.3,443.64,442.22,442.24,1103022,TSLA
2026-01-16 10:05:00,442.29,442.98,441.79,442.0,853930,TSLA
2026-01-16 10:10:00,441.99,442.4,440.5,440.53,1378321,TSLA
2026-01-16 10:15:00,440.55,441.0,438.7,438.78,1345042,TSLA
2026-01-16 10:20:00,438.76,439.35,437.94,438.05,1443543,TSLA
2026-01-16 10:25:00,438.07,438.09,436.4,436.82,1306653,TSLA
2026-01-16 10:30:00,436.82,437.13,436.28,436.78,875408,TSLA
2026-01-16 10:35:00,436.75,437.5,436.08,436.94,851146,TSLA
2026-01-16 10:40:00,436.92,437.08,435.65,436.32,867223,TSLA
2026-01-16 10:45:00,436.33,436.38,435.72,436.11,771498,TSLA
2026-01-16 10:50:00,436.09,436.75,435.26,436.7,847108,TSLA
2026-01-16 10:55:00,436.73,436.9,435.65,436.86,759680,TSLA
2026-01-16 11:00:00,436.86,437.99,436.65,436.87,1246723,TSLA
2026-01-16 11:05:00,436.84,437.74,436.4,437.45,533011,TSLA
2026-01-16 11:10:00,437.49,438.08,437.08,437.92,845232,TSLA
2026-01-16 11:15:00,437.94,438.46,437.54,438.38,651610,TSLA
2026-01-16 11:20:00,438.39,438.92,438.32,438.72,662029,TSLA
2026-01-16 11:25:00,438.74,439.22,438.51,438.81,637095,TSLA
2026-01-16 11:30:00,438.83,439.71,438.74,439.18,583869,TSLA
2026-01-16 11:35:00,439.15,439.6,438.92,439.12,493233,TSLA
2026-01-16 11:40:00,439.14,439.44,438.86,439.0,443090,TSLA
2026-01-16 11:45:00,439.03,439.33,438.84,438.92,421345,TSLA
2026-01-16 11:50:00,438.92,439.72,438.85,438.98,610511,TSLA
2026-01-16 11:55:00,438.96,439.37,437.77,439.08,796733,TSLA
2026-01-16 12:00:00,439.05,439.06,438.13,438.24,711389,TSLA
2026-01-16 12:05:00,438.21,439.46,438.21,439.25,585222,TSLA
2026-01-16 12:10:00,439.23,439.59,439.01,439.18,383662,TSLA
2026-01-16 12:15:00,439.2,439.38,438.84,439.04,382627,TSLA
2026-01-16 12:20:00,439.01,439.36,438.71,438.81,301617,TSLA
2026-01-16 12:25:00,438.77,439.02,438.44,438.55,343406,TSLA
2026-01-16 12:30:00,438.55,438.9,438.07,438.66,512738,TSLA
2026-01-16 12:35:00,438.68,439.1,438.53,438.84,233078,TSLA
2026-01-16 12:40:00,438.84,438.89,438.4,438.84,250113,TSLA
2026-01-16 12:45:00,438.81,439.0,438.4,438.5,276913,TSLA
2026-01-16 12:50:00,438.49,438.58,438.02,438.25,421117,TSLA
2026-01-16 12:55:00,438.25,438.55,437.93,438.12,592524,TSLA
2026-01-16 13:00:00,438.15,438.75,437.83,438.27,413960,TSLA
2026-01-16 13:05:00,438.27,439.41,438.24,439.39,468300,TSLA
2026-01-16 13:10:00,439.38,439.75,439.11,439.28,441093,TSLA
2026-01-16 13:15:00,439.3,439.94,439.29,439.92,385183,TSLA
2026-01-16 13:20:00,439.93,440.19,439.57,440.07,494367,TSLA
2026-01-16 13:25:00,440.1,440.47,439.88,440.35,446763,TSLA
2026-01-16 13:30:00,440.35,440.85,440.27,440.35,495011,TSLA
2026-01-16 13:35:00,440.36,440.39,439.68,440.31,514783,TSLA
2026-01-16 13:40:00,440.3,440.72,440.12,440.29,696446,TSLA
2026-01-16 13:45:00,440.29,440.46,439.6,439.68,399589,TSLA
2026-01-16 13:50:00,439.72,440.23,439.64,439.89,322952,TSLA
2026-01-16 13:55:00,439.89,440.1,439.68,440.07,255624,TSLA
2026-01-16 14:00:00,440.06,440.68,439.9,440.63,453594,TSLA
2026-01-16 14:05:00,440.65,440.83,440.32,440.36,416037,TSLA
2026-01-16 14:10:00,440.38,440.4,439.43,439.51,496617,TSLA
2026-01-16 14:15:00,439.5,439.96,439.02,439.34,543747,TSLA
2026-01-16 14:20:00,439.34,439.86,439.33,439.7,325039,TSLA
2026-01-16 14:25:00,439.68,439.99,439.38,439.81,347809,TSLA
2026-01-16 14:30:00,439.8,440.41,439.64,440.21,381419,TSLA
2026-01-16 14:35:00,440.23,440.55,440.1,440.38,305742,TSLA
2026-01-16 14:40:00,440.38,440.81,440.26,440.47,485845,TSLA
2026-01-16 14:45:00,440.49,440.7,440.26,440.4,385668,TSLA
2026-01-16 14:50:00,440.4,440.67,440.36,440.63,280911,TSLA
2026-01-16 14:55:00,440.62,440.65,440.11,440.19,311512,TSLA
2026-01-16 15:00:00,440.17,440.6,440.02,440.14,337710,TSLA
2026-01-16 15:05:00,440.15,440.43,439.88,440.1,346869,TSLA
2026-01-16 15:10:00,440.09,440.12,439.62,439.99,467087,TSLA
2026-01-16 15:15:00,439.96,440.35,439.72,440.24,368129,TSLA
2026-01-16 15:20:00,440.24,440.52,440.04,440.13,327922,TSLA
2026-01-16 15:25:00,440.12,440.2,439.83,439.88,280175,TSLA
2026-01-16 15:30:00,439.83,439.88,439.45,439.6,676958,TSLA
2026-01-16 15:35:00,439.58,439.65,439.25,439.46,470140,TSLA
2026-01-16 15:40:00,439.43,439.82,439.17,439.64,402501,TSLA
2026-01-16 15:45:00,439.61,439.7,439.15,439.33,435716,TSLA
2026-01-16 15:50:00,439.42,439.5,438.53,438.96,788519,TSLA
2026-01-16 15:55:00,438.94,439.04,437.36,437.47,1933396,TSLA
2026-01-20 09:30:00,429.36,430.72,424.5,427.7,3080517,TSLA
2026-01-20 09:35:00,427.72,428.41,423.42,425.42,1936796,TSLA
2026-01-20 09:40:00,425.37,428.17,424.68,427.85,1330450,TSLA
2026-01-20 09:45:00,427.87,427.88,425.01,425.21,1198687,TSLA
2026-01-20 09:50:00,425.17,427.44,425.1,426.32,1057292,TSLA
2026-01-20 09:55:00,426.3,428.71,424.64,424.77,1178942,TSLA
2026-01-20 10:00:00,424.75,425.6,423.77,424.25,1203874,TSLA
2026-01-20 10:05:00,424.24,425.87,423.75,424.27,1317887,TSLA
2026-01-20 10:10:00,424.29,425.65,423.74,425.24,816497,TSLA
2026-01-20 10:15:00,425.22,425.81,424.37,424.45,723685,TSLA
2026-01-20 10:20:00,424.42,426.5,424.33,426.18,854945,TSLA
2026-01-20 10:25:00,426.14,426.96,425.83,426.94,723762,TSLA
2026-01-20 10:30:00,426.94,427.39,426.61,427.14,665534,TSLA
2026-01-20 10:35:00,427.12,427.21,426.12,427.0,599426,TSLA
2026-01-20 10:40:00,426.97,427.92,426.97,427.15,577906,TSLA
2026-01-20 10:45:00,427.13,427.28,426.19,426.4,594177,TSLA
2026-01-20 10:50:00,426.39,426.42,425.34,425.45,696857,TSLA
2026-01-20 10:55:00,425.44,426.23,425.25,426.08,578188,TSLA
2026-01-20 11:00:00,426.1,426.97,425.36,425.61,640705,TSLA
2026-01-20 11:05:00,425.6,425.81,425.1,425.24,467593,TSLA
2026-01-20 11:10:00,425.24,427.19,424.88,425.32,622775,TSLA
2026-01-20 11:15:00,425.3,425.79,424.98,425.41,456634,TSLA
2026-01-20 11:20:00,425.41,425.86,424.85,424.94,503126,TSLA
2026-01-20 11:25:00,424.94,425.68,424.13,425.65,850477,TSLA
2026-01-20 11:30:00,425.66,425.68,424.85,425.33,389674,TSLA
2026-01-20 11:35:00,425.31,425.91,425.18,425.43,444243,TSLA
2026-01-20 11:40:00,425.43,425.57,424.47,424.71,440012,TSLA
2026-01-20 11:45:00,424.73,424.99,424.19,424.41,416200,TSLA
2026-01-20 11:50:00,424.45,425.0,423.9,424.34,639621,TSLA
2026-01-20 11:55:00,424.39,425.58,424.21,425.09,550472,TSLA
2026-01-20 12:00:00,425.05,426.4,424.79,425.98,569901,TSLA
2026-01-20 12:05:00,425.98,426.5,425.84,425.93,659489,TSLA
2026-01-20 12:10:00,425.93,427.4,425.8,427.03,572012,TSLA
2026-01-20 12:15:00,427.0,427.27,426.43,426.67,444784,TSLA
2026-01-20 12:20:00,426.67,426.9,426.25,426.25,377312,TSLA
2026-01-20 12:25:00,426.25,426.98,426.05,426.26,389826,TSLA
2026-01-20 12:30:00,426.25,426.26,425.78,425.85,336729,TSLA
2026-01-20 12:35:00,425.86,426.46,425.68,425.97,339641,TSLA
2026-01-20 12:40:00,425.96,426.35,425.46,425.49,328106,TSLA
2026-01-20 12:45:00,425.5,425.5,424.53,424.72,517562,TSLA
2026-01-20 12:50:00,424.72,424.86,423.88,424.74,620137,TSLA
2026-01-20 12:55:00,424.72,424.92,424.44,424.9,373426,TSLA
2026-01-20 13:00:00,424.91,425.21,424.31,424.5,348952,TSLA
2026-01-20 13:05:00,424.48,424.99,424.37,424.78,311176,TSLA
2026-01-20 13:10:00,424.81,425.37,424.76,425.3,308561,TSLA
2026-01-20 13:15:00,425.34,425.49,424.86,425.15,282934,TSLA
2026-01-20 13:20:00,425.15,425.24,424.61,424.87,300353,TSLA
2026-01-20 13:25:00,424.88,425.17,424.68,424.79,269265,TSLA
2026-01-20 13:30:00,424.81,425.02,424.18,424.18,375772,TSLA
2026-01-20 13:35:00,424.17,424.34,423.8,423.91,493885,TSLA
2026-01-20 13:40:00,423.92,423.96,423.34,423.37,553430,TSLA
2026-01-20 13:45:00,423.35,423.9,423.28,423.47,391149,TSLA
2026-01-20 13:50:00,423.45,423.49,422.47,422.59,710143,TSLA
2026-01-20 13:55:00,422.6,423.22,422.59,423.0,469804,TSLA
2026-01-20 14:00:00,423.0,423.69,422.9,422.99,425457,TSLA
2026-01-20 14:05:00,422.97,423.54,422.92,423.13,329296,TSLA
2026-01-20 14:10:00,423.12,423.67,422.97,423.34,388748,TSLA
2026-01-20 14:15:00,423.33,423.35,422.66,422.93,359582,TSLA
2026-01-20 14:20:00,422.94,423.2,422.49,422.75,369370,TSLA
2026-01-20 14:25:00,422.75,422.77,422.0,422.24,597764,TSLA
2026-01-20 14:30:00,422.23,422.33,421.21,421.21,732250,TSLA
2026-01-20 14:35:00,421.22,421.52,421.02,421.22,622380,TSLA
2026-01-20 14:40:00,421.23,421.58,420.88,420.9,655608,TSLA
2026-01-20 14:45:00,420.88,421.62,420.7,421.4,623905,TSLA
2026-01-20 14:50:00,421.4,421.73,420.73,421.57,580885,TSLA
2026-01-20 14:55:00,421.59,421.67,420.98,421.45,524856,TSLA
2026-01-20 15:00:00,421.41,421.43,420.45,420.79,555942,TSLA
2026-01-20 15:05:00,420.8,421.13,420.45,420.54,434885,TSLA
2026-01-20 15:10:00,420.56,421.01,420.01,420.15,601151,TSLA
2026-01-20 15:15:00,420.14,420.52,419.55,419.94,1350946,TSLA
2026-01-20 15:20:00,419.94,420.01,418.97,418.98,724236,TSLA
2026-01-20 15:25:00,418.99,419.19,417.83,417.91,1144411,TSLA
2026-01-20 15:30:00,417.88,419.26,417.44,418.35,1091754,TSLA
2026-01-20 15:35:00,418.34,419.1,418.21,418.29,781966,TSLA
2026-01-20 15:40:00,418.25,418.69,418.03,418.67,606225,TSLA
2026-01-20 15:45:00,418.64,419.06,418.54,418.71,677754,TSLA
2026-01-20 15:50:00,418.68,419.93,418.28,419.14,1173827,TSLA
2026-01-20 15:55:00,419.19,420.48,419.04,419.25,2016147,TSLA
2026-01-21 09:30:00,421.66,423.25,419.62,422.41,2127097,TSLA
2026-01-21 09:35:00,422.42,422.96,420.2,422.17,1080954,TSLA
2026-01-21 09:40:00,422.21,422.49,420.08,421.92,881854,TSLA
2026-01-21 09:45:00,421.88,423.29,421.88,423.02,1010279,TSLA
2026-01-21 09:50:00,423.0,423.84,422.56,423.09,1090004,TSLA
2026-01-21 09:55:00,423.12,424.12,422.94,423.79,890404,TSLA
2026-01-21 10:00:00,423.77,425.11,423.73,424.06,1149457,TSLA
2026-01-21 10:05:00,424.08,424.98,423.98,424.83,724361,TSLA
2026-01-21 10:10:00,424.84,425.26,424.08,424.92,839876,TSLA
2026-01-21 10:15:00,424.98,426.22,424.78,425.78,1050591,TSLA
2026-01-21 10:20:00,425.78,426.45,425.4,426.1,818857,TSLA
2026-01-21 10:25:00,426.15,428.22,426.14,427.44,1387878,TSLA
2026-01-21 10:30:00,427.47,428.07,427.02,427.46,747013,TSLA
2026-01-21 10:35:00,427.47,428.44,427.2,427.95,706801,TSLA
2026-01-21 10:40:00,427.97,429.29,427.89,428.68,952525,TSLA
2026-01-21 10:45:00,428.68,429.5,428.41,428.68,779368,TSLA
2026-01-21 10:50:00,428.67,429.28,428.4,429.03,701771,TSLA
2026-01-21 10:55:00,429.01,429.55,428.25,429.29,801122,TSLA
2026-01-21 11:00:00,429.26,429.77,428.38,428.4,756807,TSLA
2026-01-21 11:05:00,428.4,428.49,427.45,427.87,751221,TSLA
2026-01-21 11:10:00,427.87,428.75,427.65,427.71,711799,TSLA
2026-01-21 11:15:00,427.73,428.61,427.44,428.23,723911,TSLA
2026-01-21 11:20:00,428.21,428.62,427.9,428.27,618495,TSLA
2026-01-21 11:25:00,428.28,428.35,427.42,427.49,541537,TSLA
2026-01-21 11:30:00,427.44,427.5,426.32,426.44,713562,TSLA
2026-01-21 11:35:00,426.41,426.98,425.01,425.29,794747,TSLA
2026-01-21 11:40:00,425.25,425.25,423.66,423.83,1043243,TSLA
2026-01-21 11:45:00,423.88,424.69,423.72,424.3,760155,TSLA
2026-01-21 11:50:00,424.32,424.51,423.11,423.3,672304,TSLA
2026-01-21 11:55:00,423.31,429.21,422.3,422.94,804134,TSLA
2026-01-21 12:00:00,422.94,423.94,422.39,422.46,944643,TSLA
2026-01-21 12:05:00,422.42,422.52,421.13,421.4,745535,TSLA
2026-01-21 12:10:00,421.37,421.75,420.19,420.33,658281,TSLA
2026-01-21 12:15:00,420.33,423.01,420.06,422.39,909171,TSLA
2026-01-21 12:20:00,422.45,423.17,422.07,423.02,540954,TSLA
2026-01-21 12:25:00,423.01,423.75,422.4,423.66,594157,TSLA
2026-01-21 12:30:00,423.67,423.85,422.94,423.54,568148,TSLA
2026-01-21 12:35:00,423.54,424.12,422.81,423.84,599565,TSLA
2026-01-21 12:40:00,423.84,424.54,423.8,423.89,603169,TSLA
2026-01-21 12:45:00,423.85,424.19,423.28,423.78,462561,TSLA
2026-01-21 12:50:00,423.75,424.55,422.93,424.38,460654,TSLA
2026-01-21 12:55:00,424.38,424.8,423.94,424.64,405680,TSLA
2026-01-21 13:00:00,424.62,424.68,422.81,423.0,522555,TSLA
2026-01-21 13:05:00,423.0,423.79,422.87,423.6,391143,TSLA
2026-01-21 13:10:00,423.58,424.99,423.58,424.88,474600,TSLA
2026-01-21 13:15:00,424.86,425.31,424.42,424.61,500400,TSLA
2026-01-21 13:20:00,424.61,424.77,423.88,424.02,385121,TSLA
2026-01-21 13:25:00,424.08,425.8,423.94,425.66,450177,TSLA
2026-01-21 13:30:00,425.68,426.24,425.36,426.15,462220,TSLA
2026-01-21 13:35:00,426.14,426.36,425.37,425.92,374876,TSLA
2026-01-21 13:40:00,425.92,426.18,425.59,425.62,284000,TSLA
2026-01-21 13:45:00,425.67,427.0,425.51,426.9,383116,TSLA
2026-01-21 13:50:00,426.93,427.28,426.66,427.17,406920,TSLA
2026-01-21 13:55:00,427.16,427.28,426.6,426.91,411659,TSLA
2026-01-21 14:00:00,426.91,427.35,426.56,426.71,295753,TSLA
2026-01-21 14:05:00,426.71,426.82,425.91,426.68,366198,TSLA
2026-01-21 14:10:00,426.7,427.33,426.6,426.66,328963,TSLA
2026-01-21 14:15:00,426.7,427.05,426.41,426.81,253329,TSLA
2026-01-21 14:20:00,426.82,427.33,426.51,427.07,275510,TSLA
2026-01-21 14:25:00,427.05,433.05,426.72,432.54,1504647,TSLA
2026-01-21 14:30:00,432.52,435.61,432.37,435.61,1635828,TSLA
2026-01-21 14:35:00,435.58,436.95,435.41,435.85,1361854,TSLA
2026-01-21 14:40:00,435.9,437.39,435.5,437.19,1111839,TSLA
2026-01-21 14:45:00,437.21,437.9,436.55,437.79,826580,TSLA
2026-01-21 14:50:00,437.78,438.2,435.96,437.23,1077483,TSLA
2026-01-21 14:55:00,437.23,438.01,436.54,437.48,980847,TSLA
2026-01-21 15:00:00,437.48,437.57,435.47,435.76,858511,TSLA
2026-01-21 15:05:00,435.75,436.06,434.45,435.23,1072453,TSLA
2026-01-21 15:10:00,435.18,435.47,434.58,435.34,617895,TSLA
2026-01-21 15:15:00,435.33,435.64,433.92,434.28,756703,TSLA
2026-01-21 15:20:00,434.27,434.9,433.69,434.38,728628,TSLA
2026-01-21 15:25:00,434.38,434.4,433.46,433.56,617813,TSLA
2026-01-21 15:30:00,433.56,434.0,432.41,433.68,1064369,TSLA
2026-01-21 15:35:00,433.71,434.25,433.32,433.6,555576,TSLA
2026-01-21 15:40:00,433.6,433.8,432.28,432.45,721350,TSLA
2026-01-21 15:45:00,432.43,432.54,431.6,432.11,813638,TSLA
2026-01-21 15:50:00,432.06,432.07,431.06,431.46,1022344,TSLA
2026-01-21 15:55:00,431.44,431.51,430.27,431.46,1564828,TSLA
2026-01-22 09:30:00,435.16,435.55,433.3,433.42,1826374,TSLA
2026-01-22 09:35:00,433.41,435.08,432.63,434.24,1392448,TSLA
2026-01-22 09:40:00,434.27,434.81,433.01,434.55,1023749,TSLA
2026-01-22 09:45:00,434.57,434.95,433.06,433.86,965906,TSLA
2026-01-22 09:50:00,433.85,436.23,433.22,435.37,1306692,TSLA
2026-01-22 09:55:00,435.36,435.7,433.39,434.03,968840,TSLA
2026-01-22 10:00:00,434.05,434.9,432.72,434.86,1197799,TSLA
2026-01-22 10:05:00,434.84,434.9,433.81,434.56,603546,TSLA
2026-01-22 10:10:00,434.59,435.67,434.35,434.88,829355,TSLA
