Datetime,Open,High,Low,Close,Volume,Ticker
2026-03-10 12:10:00,126.96,127.18,126.94,127.15,25180,BIDU
2026-03-10 12:15:00,127.15,127.36,127.05,127.24,27727,BIDU
2026-03-10 12:20:00,127.23,127.37,127.04,127.23,33497,BIDU
2026-03-10 12:25:00,127.22,127.4,127.16,127.16,29946,BIDU
2026-03-10 12:30:00,127.19,127.45,127.1,127.43,27409,BIDU
2026-03-10 12:35:00,127.44,127.55,127.34,127.43,25477,BIDU
2026-03-10 12:40:00,127.36,127.59,127.25,127.52,32092,BIDU
2026-03-10 12:45:00,127.52,127.6,127.31,127.59,21018,BIDU
2026-03-10 12:50:00,127.58,127.78,127.42,127.69,32352,BIDU
2026-03-10 12:55:00,127.73,127.79,127.56,127.66,35249,BIDU
2026-03-10 13:00:00,127.62,127.82,127.56,127.76,15545,BIDU
2026-03-10 13:05:00,127.78,127.97,127.73,127.8,33346,BIDU
2026-03-10 13:10:00,127.87,127.87,127.7,127.78,24254,BIDU
2026-03-10 13:15:00,127.78,127.84,127.66,127.67,36194,BIDU
2026-03-10 13:20:00,127.67,127.98,127.63,127.92,39408,BIDU
2026-03-10 13:25:00,127.92,128.02,127.88,127.99,26025,BIDU
2026-03-10 13:30:00,127.91,128.0,127.65,127.75,18656,BIDU
2026-03-10 13:35:00,127.68,127.68,127.13,127.32,34175,BIDU
2026-03-10 13:40:00,127.34,127.58,126.84,126.86,23824,BIDU
2026-03-10 13:45:00,126.81,127.36,126.75,127.08,42450,BIDU
2026-03-10 13:50:00,127.09,127.4,127.08,127.22,15316,BIDU
2026-03-10 13:55:00,127.25,127.25,126.96,127.12,16898,BIDU
2026-03-10 14:00:00,127.1,127.35,127.04,127.31,16398,BIDU
2026-03-10 14:05:00,127.28,127.31,127.0,127.06,16597,BIDU
2026-03-10 14:10:00,127.06,127.16,126.29,126.48,27254,BIDU
2026-03-10 14:15:00,126.54,126.81,126.34,126.41,34870,BIDU
2026-03-10 14:20:00,126.28,126.49,126.07,126.36,23180,BIDU
2026-03-10 14:25:00,126.21,126.64,126.18,126.38,21583,BIDU
2026-03-10 14:30:00,126.36,126.69,126.31,126.64,17939,BIDU
2026-03-10 14:35:00,126.64,126.83,126.41,126.52,18392,BIDU
2026-03-10 14:40:00,126.51,126.6,126.3,126.3,26571,BIDU
2026-03-10 14:45:00,126.3,126.53,126.22,126.53,21401,BIDU
2026-03-10 14:50:00,126.44,126.63,126.2,126.42,19593,BIDU
2026-03-10 14:55:00,126.34,126.34,126.08,126.2,35516,BIDU
2026-03-10 15:00:00,126.14,126.33,126.11,126.33,19403,BIDU
2026-03-10 15:05:00,126.22,126.31,126.01,126.17,25623,BIDU
2026-03-10 15:10:00,126.11,126.11,125.76,126.08,28219,BIDU
2026-03-10 15:15:00,126.14,126.31,126.0,126.22,17478,BIDU
2026-03-10 15:20:00,126.32,126.32,125.9,126.04,30296,BIDU
2026-03-10 15:25:00,126.04,126.1,125.76,125.76,21486,BIDU
2026-03-10 15:30:00,125.76,125.93,125.69,125.88,33180,BIDU
2026-03-10 15:35:00,125.93,125.98,125.67,125.98,27834,BIDU
2026-03-10 15:40:00,126.0,126.24,125.87,125.9,40010,BIDU
2026-03-10 15:45:00,125.9,125.98,125.53,125.58,51750,BIDU
2026-03-10 15:50:00,125.55,125.58,125.21,125.35,86517,BIDU
2026-03-10 15:55:00,125.32,125.58,125.23,125.53,185242,BIDU
2026-03-11 09:30:00,125.21,125.21,124.04,124.98,83104,BIDU
2026-03-11 09:35:00,124.99,125.06,124.56,125.0,29989,BIDU
2026-03-11 09:40:00,125.04,125.14,124.54,124.7,19759,BIDU
2026-03-11 09:45:00,124.68,125.05,124.67,124.97,27053,BIDU
2026-03-11 09:50:00,124.87,125.09,124.62,124.66,66030,BIDU
2026-03-11 09:55:00,124.7,125.14,124.51,125.1,51813,BIDU
2026-03-11 10:00:00,125.15,125.62,124.96,125.36,31455,BIDU
2026-03-11 10:05:00,125.36,125.49,124.74,124.9,59477,BIDU
2026-03-11 10:10:00,124.88,125.07,124.67,125.06,25071,BIDU
2026-03-11 10:15:00,125.04,125.07,124.72,124.88,20363,BIDU
2026-03-11 10:20:00,124.8,124.9,124.3,124.47,31783,BIDU
2026-03-11 10:25:00,124.47,124.63,124.34,124.6,20678,BIDU
2026-03-11 10:30:00,124.63,124.69,124.35,124.43,14468,BIDU
2026-03-11 10:35:00,124.54,124.8,124.48,124.56,19752,BIDU
2026-03-11 10:40:00,124.56,124.89,124.56,124.89,10945,BIDU
2026-03-11 10:45:00,124.84,124.84,124.55,124.73,14340,BIDU
2026-03-11 10:50:00,124.76,124.78,124.6,124.67,14888,BIDU
2026-03-11 10:55:00,124.67,124.71,124.5,124.5,14809,BIDU
2026-03-11 11:00:00,124.5,124.76,124.5,124.63,26484,BIDU
2026-03-11 11:05:00,124.65,124.71,124.42,124.42,18599,BIDU
2026-03-11 11:10:00,124.42,124.47,124.02,124.13,43113,BIDU
2026-03-11 11:15:00,124.08,124.11,123.5,123.7,48136,BIDU
2026-03-11 11:20:00,123.7,124.03,123.68,124.03,18297,BIDU
2026-03-11 11:25:00,124.1,124.25,123.75,123.75,28989,BIDU
2026-03-11 11:30:00,123.73,123.84,123.6,123.84,8976,BIDU
2026-03-11 11:35:00,123.8,123.89,123.67,123.67,11364,BIDU
2026-03-11 11:40:00,123.71,123.81,123.56,123.62,9761,BIDU
2026-03-11 11:45:00,123.56,123.58,123.2,123.58,16923,BIDU
2026-03-11 11:50:00,123.54,123.76,123.5,123.71,19076,BIDU
2026-03-11 11:55:00,123.7,123.71,123.47,123.51,13281,BIDU
2026-03-11 12:00:00,123.48,123.6,123.4,123.43,11310,BIDU
2026-03-11 12:05:00,123.44,123.61,123.44,123.56,11263,BIDU
2026-03-11 12:10:00,123.56,123.73,123.42,123.72,11033,BIDU
2026-03-11 12:15:00,123.72,123.8,123.58,123.69,9615,BIDU
2026-03-11 12:20:00,123.6,123.88,123.6,123.85,10442,BIDU
2026-03-11 12:25:00,123.85,123.91,123.75,123.87,14818,BIDU
2026-03-11 12:30:00,123.91,124.11,123.89,124.03,30848,BIDU
2026-03-11 12:35:00,124.03,124.21,124.03,124.16,20260,BIDU
2026-03-11 12:40:00,124.23,124.44,124.11,124.21,17377,BIDU
2026-03-11 12:45:00,124.16,124.48,124.15,124.24,13737,BIDU
2026-03-11 12:50:00,124.29,124.36,124.22,124.35,8207,BIDU
2026-03-11 12:55:00,124.39,124.52,124.28,124.5,8485,BIDU
2026-03-11 13:00:00,124.54,124.58,124.48,124.49,11696,BIDU
2026-03-11 13:05:00,124.53,124.53,124.34,124.43,21420,BIDU
2026-03-11 13:10:00,124.46,124.46,124.24,124.29,11289,BIDU
2026-03-11 13:15:00,124.24,124.36,124.09,124.09,8833,BIDU
2026-03-11 13:20:00,124.07,124.16,124.03,124.1,5241,BIDU
2026-03-11 13:25:00,124.13,124.29,124.13,124.17,11884,BIDU
2026-03-11 13:30:00,124.25,124.25,124.03,124.03,11235,BIDU
2026-03-11 13:35:00,124.06,124.15,123.56,123.72,14083,BIDU
2026-03-11 13:40:00,123.83,123.83,123.6,123.73,5189,BIDU
2026-03-11 13:45:00,123.78,123.8,123.71,123.79,6679,BIDU
2026-03-11 13:50:00,123.84,123.93,123.74,123.79,9167,BIDU
2026-03-11 13:55:00,123.74,123.92,123.67,123.81,15902,BIDU
2026-03-11 14:00:00,123.79,123.79,123.57,123.74,14383,BIDU
2026-03-11 14:05:00,123.74,123.79,123.63,123.63,8026,BIDU
2026-03-11 14:10:00,123.58,123.65,123.44,123.65,8636,BIDU
2026-03-11 14:15:00,123.57,123.79,123.42,123.78,20754,BIDU
2026-03-11 14:20:00,123.79,123.93,123.79,123.84,6457,BIDU
2026-03-11 14:25:00,123.91,124.06,123.84,124.0,21489,BIDU
2026-03-11 14:30:00,123.97,124.07,123.93,124.02,10527,BIDU
2026-03-11 14:35:00,123.99,124.23,123.99,124.18,37057,BIDU
2026-03-11 14:40:00,124.14,124.23,124.13,124.18,7491,BIDU
2026-03-11 14:45:00,124.18,124.21,124.1,124.1,7833,BIDU
2026-03-11 14:50:00,124.14,124.3,124.14,124.28,13927,BIDU
2026-03-11 14:55:00,124.32,124.33,124.02,124.11,15601,BIDU
2026-03-11 15:00:00,124.15,124.34,124.1,124.34,12561,BIDU
2026-03-11 15:05:00,124.34,124.34,124.17,124.2,10035,BIDU
2026-03-11 15:10:00,124.2,124.36,124.17,124.26,18114,BIDU
2026-03-11 15:15:00,124.21,124.58,124.19,124.54,24503,BIDU
2026-03-11 15:20:00,124.54,124.6,124.35,124.42,43406,BIDU
2026-03-11 15:25:00,124.43,124.61,124.42,124.6,24924,BIDU
2026-03-11 15:30:00,124.61,124.81,124.55,124.81,23948,BIDU
2026-03-11 15:35:00,124.81,124.85,124.74,124.82,19184,BIDU
2026-03-11 15:40:00,124.83,124.89,124.73,124.84,17246,BIDU
2026-03-11 15:45:00,124.86,124.9,124.71,124.83,27695,BIDU
2026-03-11 15:50:00,124.8,125.12,124.75,125.09,47339,BIDU
2026-03-11 15:55:00,125.08,125.32,124.98,125.17,157065,BIDU
2026-03-12 09:30:00,122.62,125.35,122.61,125.0,72491,BIDU
2026-03-12 09:35:00,124.96,125.1,124.82,124.92,39359,BIDU
2026-03-12 09:40:00,124.8,124.92,124.02,124.02,17248,BIDU
2026-03-12 09:45:00,124.01,124.06,123.37,123.56,47371,BIDU
2026-03-12 09:50:00,123.56,123.8,123.23,123.23,27297,BIDU
2026-03-12 09:55:00,123.31,123.4,123.0,123.14,36089,BIDU
2026-03-12 10:00:00,123.21,124.31,123.13,124.2,67951,BIDU
2026-03-12 10:05:00,124.2,124.2,123.6,123.64,24609,BIDU
2026-03-12 10:10:00,123.68,124.04,123.5,124.04,29682,BIDU
2026-03-12 10:15:00,124.11,124.11,123.2,123.33,78244,BIDU
2026-03-12 10:20:00,123.32,123.48,123.12,123.48,15776,BIDU
2026-03-12 10:25:00,123.51,123.66,123.24,123.42,28879,BIDU
2026-03-12 10:30:00,123.37,123.54,123.17,123.43,14795,BIDU
2026-03-12 10:35:00,123.29,123.65,123.29,123.41,19018,BIDU
2026-03-12 10:40:00,123.44,123.5,123.07,123.15,29003,BIDU
2026-03-12 10:45:00,123.15,123.52,122.83,122.84,24234,BIDU
2026-03-12 10:50:00,122.91,122.91,122.71,122.85,23057,BIDU
2026-03-12 10:55:00,122.88,122.9,122.72,122.9,16614,BIDU
2026-03-12 11:00:00,122.86,122.93,122.5,122.7,18826,BIDU
2026-03-12 11:05:00,122.75,122.76,122.41,122.52,34828,BIDU
2026-03-12 11:10:00,122.5,122.52,122.09,122.46,25236,BIDU
2026-03-12 11:15:00,122.42,122.58,122.38,122.53,20691,BIDU
2026-03-12 11:20:00,122.55,122.58,122.35,122.42,15836,BIDU
2026-03-12 11:25:00,122.43,122.76,122.36,122.61,15938,BIDU
2026-03-12 11:30:00,122.61,122.98,122.59,122.92,12770,BIDU
2026-03-12 11:35:00,122.92,123.27,122.58,123.22,12614,BIDU
2026-03-12 11:40:00,123.23,123.32,123.06,123.2,10433,BIDU
2026-03-12 11:45:00,123.18,123.18,122.8,122.93,12496,BIDU
2026-03-12 11:50:00,122.94,123.09,122.73,123.09,13635,BIDU
2026-03-12 11:55:00,123.01,123.07,122.71,122.8,11736,BIDU
2026-03-12 12:00:00,122.85,123.0,122.79,123.0,9751,BIDU
2026-03-12 12:05:00,122.93,123.01,122.5,122.5,20566,BIDU
2026-03-12 12:10:00,122.56,122.71,122.44,122.71,12502,BIDU
2026-03-12 12:15:00,122.77,123.11,122.77,122.94,14736,BIDU
2026-03-12 12:20:00,122.95,123.29,122.95,123.0,15236,BIDU
2026-03-12 12:25:00,122.99,122.99,122.46,122.48,9331,BIDU
2026-03-12 12:30:00,122.54,122.77,122.44,122.7,11454,BIDU
2026-03-12 12:35:00,122.69,123.04,122.64,122.87,32583,BIDU
2026-03-12 12:40:00,122.88,122.98,122.7,122.9,19145,BIDU
2026-03-12 12:45:00,122.9,122.9,122.61,122.86,9406,BIDU
2026-03-12 12:50:00,122.88,122.93,122.76,122.85,5748,BIDU
2026-03-12 12:55:00,122.87,122.94,122.73,122.79,8292,BIDU
2026-03-12 13:00:00,122.79,123.12,122.78,123.12,12106,BIDU
2026-03-12 13:05:00,123.11,123.2,123.03,123.03,6453,BIDU
2026-03-12 13:10:00,123.05,123.2,123.0,123.12,10936,BIDU
2026-03-12 13:15:00,123.13,123.33,123.11,123.22,17138,BIDU
2026-03-12 13:20:00,123.19,123.45,123.14,123.33,24661,BIDU
2026-03-12 13:25:00,123.29,123.31,122.96,122.98,10356,BIDU
2026-03-12 13:30:00,123.05,123.13,122.88,122.91,14019,BIDU
2026-03-12 13:35:00,122.99,123.05,122.9,122.9,12252,BIDU
2026-03-12 13:40:00,122.93,122.98,122.77,122.77,15761,BIDU
2026-03-12 13:45:00,122.79,122.79,122.64,122.68,8222,BIDU
