Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-13 12:05:00,39.06,39.11,38.9,38.9,534280,IBIT
2026-02-13 12:10:00,38.9,39.11,38.9,39.1,503596,IBIT
2026-02-13 12:15:00,39.11,39.17,39.03,39.09,582113,IBIT
2026-02-13 12:20:00,39.09,39.2,39.08,39.13,366340,IBIT
2026-02-13 12:25:00,39.13,39.14,39.04,39.1,381914,IBIT
2026-02-13 12:30:00,39.1,39.22,39.08,39.17,593495,IBIT
2026-02-13 12:35:00,39.18,39.2,39.12,39.2,301274,IBIT
2026-02-13 12:40:00,39.2,39.25,39.18,39.2,489194,IBIT
2026-02-13 12:45:00,39.19,39.26,39.12,39.19,542889,IBIT
2026-02-13 12:50:00,39.2,39.22,39.13,39.17,302326,IBIT
2026-02-13 12:55:00,39.17,39.19,39.12,39.15,233598,IBIT
2026-02-13 13:00:00,39.15,39.18,39.06,39.15,554055,IBIT
2026-02-13 13:05:00,39.15,39.24,39.09,39.22,450007,IBIT
2026-02-13 13:10:00,39.22,39.24,39.13,39.13,458515,IBIT
2026-02-13 13:15:00,39.14,39.18,39.06,39.12,258173,IBIT
2026-02-13 13:20:00,39.12,39.22,39.12,39.17,229880,IBIT
2026-02-13 13:25:00,39.17,39.2,39.1,39.16,363397,IBIT
2026-02-13 13:30:00,39.16,39.2,39.11,39.16,428527,IBIT
2026-02-13 13:35:00,39.16,39.29,39.14,39.27,296321,IBIT
2026-02-13 13:40:00,39.26,39.3,39.21,39.28,339676,IBIT
2026-02-13 13:45:00,39.28,39.36,39.21,39.22,643819,IBIT
2026-02-13 13:50:00,39.22,39.29,39.21,39.24,434163,IBIT
2026-02-13 13:55:00,39.24,39.26,39.17,39.2,383817,IBIT
2026-02-13 14:00:00,39.2,39.23,39.1,39.12,433140,IBIT
2026-02-13 14:05:00,39.12,39.19,39.11,39.18,238088,IBIT
2026-02-13 14:10:00,39.18,39.24,39.16,39.21,401253,IBIT
2026-02-13 14:15:00,39.22,39.24,39.16,39.23,307517,IBIT
2026-02-13 14:20:00,39.22,39.26,39.22,39.25,353338,IBIT
2026-02-13 14:25:00,39.25,39.25,39.12,39.12,499102,IBIT
2026-02-13 14:30:00,39.12,39.17,39.1,39.13,467582,IBIT
2026-02-13 14:35:00,39.14,39.2,39.12,39.14,487115,IBIT
2026-02-13 14:40:00,39.14,39.16,39.08,39.08,530034,IBIT
2026-02-13 14:45:00,39.09,39.14,39.08,39.12,317521,IBIT
2026-02-13 14:50:00,39.13,39.17,39.11,39.12,295365,IBIT
2026-02-13 14:55:00,39.12,39.18,39.07,39.08,601876,IBIT
2026-02-13 15:00:00,39.08,39.11,39.03,39.08,452217,IBIT
2026-02-13 15:05:00,39.08,39.12,39.06,39.06,453654,IBIT
2026-02-13 15:10:00,39.06,39.11,39.0,39.01,533703,IBIT
2026-02-13 15:15:00,39.0,39.05,38.95,39.04,622413,IBIT
2026-02-13 15:20:00,39.04,39.07,39.0,39.06,388059,IBIT
2026-02-13 15:25:00,39.06,39.07,38.96,39.02,494964,IBIT
2026-02-13 15:30:00,39.02,39.1,38.99,39.02,480138,IBIT
2026-02-13 15:35:00,39.02,39.08,38.96,39.02,340058,IBIT
2026-02-13 15:40:00,39.02,39.05,38.98,39.04,555376,IBIT
2026-02-13 15:45:00,39.03,39.05,38.98,39.03,732652,IBIT
2026-02-13 15:50:00,39.02,39.04,38.95,38.98,750036,IBIT
2026-02-13 15:55:00,38.97,39.0,38.92,38.98,1832201,IBIT
2026-02-17 09:30:00,38.54,38.69,38.47,38.59,1941728,IBIT
2026-02-17 09:35:00,38.6,38.63,38.22,38.3,1424646,IBIT
2026-02-17 09:40:00,38.3,38.32,37.93,38.01,1633903,IBIT
2026-02-17 09:45:00,38.02,38.02,37.84,38.0,2095186,IBIT
2026-02-17 09:50:00,38.01,38.03,37.78,37.89,1821881,IBIT
2026-02-17 09:55:00,37.88,37.99,37.82,37.87,1007806,IBIT
2026-02-17 10:00:00,37.87,38.0,37.86,38.0,1076528,IBIT
2026-02-17 10:05:00,38.0,38.08,37.9,37.97,1282719,IBIT
2026-02-17 10:10:00,37.97,38.03,37.83,37.84,1099885,IBIT
2026-02-17 10:15:00,37.83,38.05,37.82,38.04,872866,IBIT
2026-02-17 10:20:00,38.04,38.06,37.92,37.94,599102,IBIT
2026-02-17 10:25:00,37.95,37.97,37.79,37.86,652375,IBIT
2026-02-17 10:30:00,37.86,37.89,37.74,37.8,1100806,IBIT
2026-02-17 10:35:00,37.8,37.94,37.8,37.84,637312,IBIT
2026-02-17 10:40:00,37.83,37.97,37.82,37.97,504508,IBIT
2026-02-17 10:45:00,37.97,38.11,37.96,38.06,721174,IBIT
2026-02-17 10:50:00,38.06,38.19,38.01,38.14,781899,IBIT
2026-02-17 10:55:00,38.13,38.2,38.11,38.19,493919,IBIT
2026-02-17 11:00:00,38.19,38.45,38.14,38.39,1009483,IBIT
2026-02-17 11:05:00,38.39,38.52,38.37,38.4,935110,IBIT
2026-02-17 11:10:00,38.4,38.42,38.33,38.39,710350,IBIT
2026-02-17 11:15:00,38.39,38.52,38.38,38.5,731089,IBIT
2026-02-17 11:20:00,38.49,38.5,38.31,38.38,402274,IBIT
2026-02-17 11:25:00,38.39,38.42,38.24,38.27,455326,IBIT
2026-02-17 11:30:00,38.27,38.48,38.2,38.45,846178,IBIT
2026-02-17 11:35:00,38.46,38.62,38.44,38.52,797168,IBIT
2026-02-17 11:40:00,38.51,38.51,38.35,38.36,462242,IBIT
2026-02-17 11:45:00,38.36,38.38,38.27,38.3,390499,IBIT
2026-02-17 11:50:00,38.3,38.39,38.29,38.36,433857,IBIT
2026-02-17 11:55:00,38.37,38.43,38.24,38.25,446719,IBIT
2026-02-17 12:00:00,38.26,38.35,38.22,38.28,431429,IBIT
2026-02-17 12:05:00,38.28,38.38,38.25,38.26,344698,IBIT
2026-02-17 12:10:00,38.25,38.26,38.01,38.11,640700,IBIT
2026-02-17 12:15:00,38.11,38.22,38.08,38.16,468410,IBIT
2026-02-17 12:20:00,38.16,38.19,38.06,38.12,539103,IBIT
2026-02-17 12:25:00,38.12,38.23,38.11,38.23,386079,IBIT
2026-02-17 12:30:00,38.23,38.24,37.98,38.06,936582,IBIT
2026-02-17 12:35:00,38.07,38.12,38.04,38.06,433088,IBIT
2026-02-17 12:40:00,38.06,38.06,37.93,37.96,648125,IBIT
2026-02-17 12:45:00,37.96,38.07,37.88,38.02,764454,IBIT
2026-02-17 12:50:00,38.03,38.13,38.0,38.06,442947,IBIT
2026-02-17 12:55:00,38.04,38.14,38.02,38.09,385074,IBIT
2026-02-17 13:00:00,38.1,38.1,38.02,38.05,427523,IBIT
2026-02-17 13:05:00,38.05,38.11,38.02,38.1,298524,IBIT
2026-02-17 13:10:00,38.1,38.2,38.08,38.15,454097,IBIT
2026-02-17 13:15:00,38.15,38.18,38.07,38.12,286009,IBIT
2026-02-17 13:20:00,38.12,38.43,38.12,38.34,705442,IBIT
2026-02-17 13:25:00,38.34,38.4,38.3,38.38,364525,IBIT
2026-02-17 13:30:00,38.38,38.47,38.35,38.41,479533,IBIT
2026-02-17 13:35:00,38.41,38.45,38.36,38.44,460582,IBIT
2026-02-17 13:40:00,38.44,38.6,38.42,38.52,686444,IBIT
2026-02-17 13:45:00,38.52,38.56,38.44,38.46,450671,IBIT
2026-02-17 13:50:00,38.47,38.56,38.45,38.54,394481,IBIT
2026-02-17 13:55:00,38.55,38.65,38.54,38.58,556798,IBIT
2026-02-17 14:00:00,38.59,38.6,38.52,38.58,437087,IBIT
2026-02-17 14:05:00,38.58,38.59,38.53,38.58,354890,IBIT
2026-02-17 14:10:00,38.58,38.66,38.53,38.64,458040,IBIT
2026-02-17 14:15:00,38.64,38.67,38.46,38.47,533000,IBIT
2026-02-17 14:20:00,38.48,38.6,38.47,38.57,491555,IBIT
2026-02-17 14:25:00,38.56,38.59,38.45,38.46,547566,IBIT
2026-02-17 14:30:00,38.47,38.51,38.44,38.47,386292,IBIT
2026-02-17 14:35:00,38.47,38.49,38.4,38.48,296783,IBIT
2026-02-17 14:40:00,38.48,38.53,38.44,38.53,481899,IBIT
2026-02-17 14:45:00,38.52,38.58,38.47,38.48,354522,IBIT
2026-02-17 14:50:00,38.49,38.5,38.37,38.44,273778,IBIT
2026-02-17 14:55:00,38.44,38.5,38.41,38.42,385485,IBIT
2026-02-17 15:00:00,38.42,38.46,38.34,38.38,366900,IBIT
2026-02-17 15:05:00,38.39,38.39,38.27,38.28,446928,IBIT
2026-02-17 15:10:00,38.28,38.32,38.27,38.3,464292,IBIT
2026-02-17 15:15:00,38.31,38.34,38.26,38.26,327737,IBIT
2026-02-17 15:20:00,38.27,38.32,38.23,38.32,456354,IBIT
2026-02-17 15:25:00,38.31,38.42,38.31,38.38,614046,IBIT
2026-02-17 15:30:00,38.38,38.39,38.26,38.36,426217,IBIT
2026-02-17 15:35:00,38.36,38.37,38.29,38.37,414523,IBIT
2026-02-17 15:40:00,38.37,38.51,38.37,38.44,429530,IBIT
2026-02-17 15:45:00,38.45,38.48,38.4,38.42,283181,IBIT
2026-02-17 15:50:00,38.42,38.45,38.37,38.42,402310,IBIT
2026-02-17 15:55:00,38.42,38.43,38.39,38.4,836976,IBIT
2026-02-18 09:30:00,38.0,38.16,37.98,38.0,1286214,IBIT
2026-02-18 09:35:00,38.0,38.12,37.97,38.07,647189,IBIT
2026-02-18 09:40:00,38.06,38.11,37.98,38.05,1468324,IBIT
2026-02-18 09:45:00,38.04,38.15,37.78,37.82,2103747,IBIT
2026-02-18 09:50:00,37.82,38.11,37.82,38.08,956802,IBIT
2026-02-18 09:55:00,38.09,38.13,38.03,38.08,631395,IBIT
2026-02-18 10:00:00,38.09,38.25,38.06,38.25,1071922,IBIT
2026-02-18 10:05:00,38.25,38.29,38.13,38.18,620183,IBIT
2026-02-18 10:10:00,38.18,38.19,38.12,38.18,416131,IBIT
2026-02-18 10:15:00,38.18,38.28,38.15,38.2,681525,IBIT
2026-02-18 10:20:00,38.2,38.26,38.16,38.18,428237,IBIT
2026-02-18 10:25:00,38.18,38.2,38.14,38.15,422215,IBIT
2026-02-18 10:30:00,38.15,38.26,38.14,38.23,543344,IBIT
2026-02-18 10:35:00,38.23,38.62,38.23,38.61,1207715,IBIT
2026-02-18 10:40:00,38.61,38.75,38.57,38.61,1128563,IBIT
2026-02-18 10:45:00,38.62,38.62,38.45,38.45,617850,IBIT
2026-02-18 10:50:00,38.45,38.51,38.38,38.47,538511,IBIT
2026-02-18 10:55:00,38.47,38.48,38.32,38.37,512496,IBIT
2026-02-18 11:00:00,38.36,38.38,38.06,38.19,1063444,IBIT
2026-02-18 11:05:00,38.18,38.19,38.01,38.03,1039605,IBIT
2026-02-18 11:10:00,38.04,38.06,37.96,38.0,810172,IBIT
2026-02-18 11:15:00,38.0,38.1,37.96,38.05,413892,IBIT
2026-02-18 11:20:00,38.06,38.15,38.04,38.08,316193,IBIT
2026-02-18 11:25:00,38.07,38.18,38.03,38.12,623793,IBIT
2026-02-18 11:30:00,38.12,38.16,37.99,37.99,258597,IBIT
2026-02-18 11:35:00,38.0,38.09,37.98,38.08,219748,IBIT
2026-02-18 11:40:00,38.08,38.12,38.06,38.1,176017,IBIT
2026-02-18 11:45:00,38.08,38.12,38.03,38.06,242266,IBIT
2026-02-18 11:50:00,38.06,38.07,37.98,38.03,373231,IBIT
2026-02-18 11:55:00,38.03,38.06,38.0,38.04,197601,IBIT
2026-02-18 12:00:00,38.05,38.11,38.02,38.09,242476,IBIT
2026-02-18 12:05:00,38.09,38.25,38.09,38.14,456934,IBIT
2026-02-18 12:10:00,38.14,38.17,37.99,38.01,608592,IBIT
2026-02-18 12:15:00,38.0,38.08,37.98,38.06,332255,IBIT
2026-02-18 12:20:00,38.06,38.08,38.03,38.05,298120,IBIT
2026-02-18 12:25:00,38.04,38.06,37.99,38.03,277866,IBIT
2026-02-18 12:30:00,38.03,38.1,38.01,38.04,294009,IBIT
2026-02-18 12:35:00,38.05,38.08,38.04,38.08,265406,IBIT
2026-02-18 12:40:00,38.08,38.1,38.01,38.02,298398,IBIT
2026-02-18 12:45:00,38.02,38.07,38.01,38.06,331838,IBIT
2026-02-18 12:50:00,38.05,38.07,38.01,38.03,432217,IBIT
2026-02-18 12:55:00,38.02,38.1,38.01,38.07,472271,IBIT
2026-02-18 13:00:00,38.07,38.1,38.02,38.02,332500,IBIT
2026-02-18 13:05:00,38.02,38.06,38.0,38.03,331194,IBIT
2026-02-18 13:10:00,38.03,38.05,38.01,38.03,191350,IBIT
2026-02-18 13:15:00,38.04,38.07,37.9,37.9,321479,IBIT
2026-02-18 13:20:00,37.9,37.92,37.77,37.87,832320,IBIT
2026-02-18 13:25:00,37.88,37.94,37.84,37.89,851675,IBIT
2026-02-18 13:30:00,37.88,37.9,37.76,37.88,543544,IBIT
2026-02-18 13:35:00,37.88,37.93,37.85,37.9,214799,IBIT
2026-02-18 13:40:00,37.89,37.89,37.58,37.58,1059755,IBIT
2026-02-18 13:45:00,37.58,37.72,37.51,37.69,1142147,IBIT
2026-02-18 13:50:00,37.7,37.7,37.56,37.63,536694,IBIT
2026-02-18 13:55:00,37.63,37.66,37.57,37.6,243913,IBIT
2026-02-18 14:00:00,37.6,37.7,37.58,37.7,648985,IBIT
2026-02-18 14:05:00,37.7,37.7,37.62,37.66,326056,IBIT
2026-02-18 14:10:00,37.66,37.76,37.57,37.61,472518,IBIT
2026-02-18 14:15:00,37.6,37.65,37.54,37.64,391890,IBIT
2026-02-18 14:20:00,37.64,37.67,37.52,37.53,658571,IBIT
2026-02-18 14:25:00,37.53,37.55,37.45,37.54,791327,IBIT
2026-02-18 14:30:00,37.54,37.57,37.42,37.47,732955,IBIT
2026-02-18 14:35:00,37.46,37.48,37.3,37.37,987747,IBIT
2026-02-18 14:40:00,37.37,37.49,37.36,37.48,715846,IBIT
2026-02-18 14:45:00,37.48,37.62,37.48,37.52,587928,IBIT
2026-02-18 14:50:00,37.52,37.56,37.46,37.47,313694,IBIT
2026-02-18 14:55:00,37.47,37.53,37.42,37.5,458891,IBIT
2026-02-18 15:00:00,37.5,37.58,37.47,37.54,436391,IBIT
2026-02-18 15:05:00,37.54,37.56,37.49,37.54,403272,IBIT
2026-02-18 15:10:00,37.55,37.6,37.51,37.55,515879,IBIT
2026-02-18 15:15:00,37.55,37.57,37.49,37.53,501165,IBIT
2026-02-18 15:20:00,37.53,37.59,37.48,37.58,385112,IBIT
2026-02-18 15:25:00,37.57,37.62,37.55,37.58,556101,IBIT
2026-02-18 15:30:00,37.57,37.69,37.57,37.66,879580,IBIT
2026-02-18 15:35:00,37.66,37.72,37.62,37.68,842366,IBIT
2026-02-18 15:40:00,37.68,37.7,37.62,37.64,606675,IBIT
2026-02-18 15:45:00,37.64,38.0,37.63,37.66,511214,IBIT
2026-02-18 15:50:00,37.67,37.68,37.51,37.58,988017,IBIT
2026-02-18 15:55:00,37.59,37.59,37.52,37.54,1262441,IBIT
2026-02-19 09:30:00,37.38,37.43,37.2,37.26,1707484,IBIT
2026-02-19 09:35:00,37.25,37.53,37.2,37.46,1202360,IBIT
2026-02-19 09:40:00,37.47,37.62,37.42,37.56,1166294,IBIT
2026-02-19 09:45:00,37.56,37.65,37.46,37.54,1302616,IBIT
2026-02-19 09:50:00,37.55,37.78,37.54,37.68,1158760,IBIT
2026-02-19 09:55:00,37.68,37.8,37.6,37.65,584941,IBIT
2026-02-19 10:00:00,37.65,37.85,37.62,37.75,472788,IBIT
2026-02-19 10:05:00,37.75,37.79,37.62,37.64,436448,IBIT
2026-02-19 10:10:00,37.64,37.66,37.42,37.45,744368,IBIT
2026-02-19 10:15:00,37.45,37.64,37.45,37.51,720635,IBIT
2026-02-19 10:20:00,37.51,37.53,37.38,37.52,739480,IBIT
2026-02-19 10:25:00,37.52,37.52,37.4,37.43,251548,IBIT
2026-02-19 10:30:00,37.42,37.58,37.39,37.58,507532,IBIT
2026-02-19 10:35:00,37.57,37.73,37.56,37.65,506730,IBIT
2026-02-19 10:40:00,37.64,37.71,37.62,37.67,295973,IBIT
2026-02-19 10:45:00,37.68,37.76,37.56,37.58,614600,IBIT
2026-02-19 10:50:00,37.58,37.58,37.47,37.57,406470,IBIT
2026-02-19 10:55:00,37.56,37.65,37.56,37.64,290956,IBIT
2026-02-19 11:00:00,37.63,37.63,37.45,37.46,784365,IBIT
2026-02-19 11:05:00,37.46,37.5,37.33,37.48,792781,IBIT
2026-02-19 11:10:00,37.48,37.52,37.4,37.49,510488,IBIT
2026-02-19 11:15:00,37.49,37.64,37.48,37.58,412857,IBIT
2026-02-19 11:20:00,37.6,37.6,37.52,37.54,317472,IBIT
2026-02-19 11:25:00,37.54,37.55,37.45,37.5,263068,IBIT
2026-02-19 11:30:00,37.51,37.7,37.51,37.68,433597,IBIT
2026-02-19 11:35:00,37.68,37.7,37.58,37.68,643693,IBIT
2026-02-19 11:40:00,37.67,37.7,37.63,37.64,293372,IBIT
2026-02-19 11:45:00,37.63,37.67,37.56,37.58,398986,IBIT
2026-02-19 11:50:00,37.58,37.65,37.5,37.65,401200,IBIT
2026-02-19 11:55:00,37.65,37.66,37.55,37.56,266537,IBIT
2026-02-19 12:00:00,37.56,37.64,37.55,37.63,246408,IBIT
2026-02-19 12:05:00,37.63,37.68,37.58,37.59,181054,IBIT
2026-02-19 12:10:00,37.58,37.8,37.58,37.78,616591,IBIT
2026-02-19 12:15:00,37.78,38.02,37.73,37.97,1248419,IBIT
2026-02-19 12:20:00,37.97,37.97,37.89,37.9,590309,IBIT
2026-02-19 12:25:00,37.89,37.89,37.74,37.76,513873,IBIT
2026-02-19 12:30:00,37.76,37.78,37.69,37.69,307505,IBIT
2026-02-19 12:35:00,37.7,37.75,37.66,37.69,441019,IBIT
2026-02-19 12:40:00,37.69,37.81,37.69,37.74,460560,IBIT
2026-02-19 12:45:00,37.75,37.78,37.62,37.66,376839,IBIT
2026-02-19 12:50:00,37.66,37.71,37.49,37.52,806308,IBIT
2026-02-19 12:55:00,37.53,37.61,37.53,37.61,258361,IBIT
2026-02-19 13:00:00,37.6,37.62,37.54,37.55,346973,IBIT
2026-02-19 13:05:00,37.55,37.67,37.53,37.64,291464,IBIT
2026-02-19 13:10:00,37.62,37.78,37.59,37.77,527849,IBIT
2026-02-19 13:15:00,37.77,37.77,37.7,37.74,542182,IBIT
2026-02-19 13:20:00,37.74,37.89,37.67,37.88,565974,IBIT
2026-02-19 13:25:00,37.88,37.94,37.88,37.92,420011,IBIT
2026-02-19 13:30:00,37.92,37.95,37.8,37.81,443212,IBIT
2026-02-19 13:35:00,37.82,37.91,37.81,37.88,535626,IBIT
2026-02-19 13:40:00,37.88,38.0,37.85,37.98,398318,IBIT
2026-02-19 13:45:00,37.98,38.02,37.93,37.99,754259,IBIT
2026-02-19 13:50:00,37.98,38.02,37.95,38.01,412586,IBIT
2026-02-19 13:55:00,38.01,38.01,37.91,37.99,452610,IBIT
2026-02-19 14:00:00,37.99,38.02,37.9,38.01,578435,IBIT
2026-02-19 14:05:00,38.0,38.1,37.98,38.04,375473,IBIT
2026-02-19 14:10:00,38.04,38.04,37.92,37.92,399440,IBIT
2026-02-19 14:15:00,37.93,37.98,37.89,37.96,349667,IBIT
2026-02-19 14:20:00,37.97,38.03,37.95,38.02,356179,IBIT
2026-02-19 14:25:00,38.02,38.03,37.91,37.94,288610,IBIT
2026-02-19 14:30:00,37.94,37.96,37.88,37.92,215321,IBIT
2026-02-19 14:35:00,37.93,37.94,37.82,37.83,299840,IBIT
2026-02-19 14:40:00,37.83,37.91,37.81,37.91,350728,IBIT
2026-02-19 14:45:00,37.9,37.93,37.86,37.88,304370,IBIT
2026-02-19 14:50:00,37.89,38.05,37.89,37.99,547487,IBIT
2026-02-19 14:55:00,37.99,38.04,37.98,38.01,306666,IBIT
2026-02-19 15:00:00,38.01,38.07,37.97,38.02,363917,IBIT
2026-02-19 15:05:00,38.02,38.02,37.96,37.98,218780,IBIT
2026-02-19 15:10:00,37.99,37.99,37.95,37.97,316784,IBIT
2026-02-19 15:15:00,37.97,37.98,37.88,37.94,288853,IBIT
2026-02-19 15:20:00,37.94,37.98,37.92,37.93,204131,IBIT
2026-02-19 15:25:00,37.93,37.97,37.92,37.94,228190,IBIT
2026-02-19 15:30:00,37.94,38.0,37.92,37.98,297091,IBIT
2026-02-19 15:35:00,37.98,38.0,37.91,37.92,392054,IBIT
2026-02-19 15:40:00,37.92,37.99,37.92,37.96,284270,IBIT
2026-02-19 15:45:00,37.96,38.1,37.96,38.03,567617,IBIT
2026-02-19 15:50:00,38.03,38.08,38.02,38.06,519702,IBIT
2026-02-19 15:55:00,38.06,38.07,38.01,38.05,1378843,IBIT
2026-02-20 09:30:00,37.99,38.12,37.9,38.02,1503656,IBIT
2026-02-20 09:35:00,38.01,38.17,38.0,38.06,1241518,IBIT
2026-02-20 09:40:00,38.07,38.15,38.0,38.02,1071084,IBIT
2026-02-20 09:45:00,38.03,38.04,37.91,37.97,853878,IBIT
2026-02-20 09:50:00,37.98,38.1,37.94,38.04,904749,IBIT
2026-02-20 09:55:00,38.03,38.07,38.01,38.04,541834,IBIT
2026-02-20 10:00:00,38.04,38.61,38.03,38.24,3140667,IBIT
2026-02-20 10:05:00,38.25,38.28,38.05,38.22,1565168,IBIT
2026-02-20 10:10:00,38.21,38.27,37.91,37.93,1097264,IBIT
2026-02-20 10:15:00,37.93,38.09,37.72,38.05,1450432,IBIT
2026-02-20 10:20:00,38.05,38.27,38.04,38.15,761260,IBIT
2026-02-20 10:25:00,38.16,38.32,38.15,38.25,976243,IBIT
2026-02-20 10:30:00,38.26,38.27,37.99,38.01,854219,IBIT
2026-02-20 10:35:00,38.02,38.12,37.95,38.08,770710,IBIT
2026-02-20 10:40:00,38.08,38.14,37.96,38.14,708048,IBIT
2026-02-20 10:45:00,38.13,38.21,38.08,38.15,633232,IBIT
2026-02-20 10:50:00,38.16,38.24,38.09,38.21,444488,IBIT
2026-02-20 10:55:00,38.22,38.38,38.22,38.33,1381337,IBIT
2026-02-20 11:00:00,38.34,38.46,38.27,38.42,1269168,IBIT
2026-02-20 11:05:00,38.42,38.47,38.37,38.42,758483,IBIT
2026-02-20 11:10:00,38.42,38.46,38.36,38.42,980086,IBIT
2026-02-20 11:15:00,38.42,38.47,38.32,38.35,594002,IBIT
2026-02-20 11:20:00,38.35,38.53,38.32,38.48,1236367,IBIT
2026-02-20 11:25:00,38.47,38.48,38.17,38.19,1073296,IBIT
2026-02-20 11:30:00,38.18,38.25,38.15,38.22,708647,IBIT
2026-02-20 11:35:00,38.23,38.3,38.21,38.28,541996,IBIT
2026-02-20 11:40:00,38.28,38.3,38.2,38.28,509392,IBIT
2026-02-20 11:45:00,38.27,38.4,38.27,38.37,304305,IBIT
2026-02-20 11:50:00,38.37,38.41,38.32,38.4,309602,IBIT
2026-02-20 11:55:00,38.4,38.52,38.37,38.44,696668,IBIT
2026-02-20 12:00:00,38.44,38.44,38.37,38.38,527761,IBIT
2026-02-20 12:05:00,38.39,38.42,38.15,38.18,695460,IBIT
2026-02-20 12:10:00,38.17,38.19,38.03,38.04,1015615,IBIT
2026-02-20 12:15:00,38.04,38.14,38.03,38.07,1048200,IBIT
2026-02-20 12:20:00,38.06,38.08,37.99,38.03,744815,IBIT
2026-02-20 12:25:00,38.04,38.1,37.99,38.01,1005614,IBIT
2026-02-20 12:30:00,38.01,38.11,37.98,38.01,726766,IBIT
2026-02-20 12:35:00,38.02,38.17,37.95,38.17,601444,IBIT
2026-02-20 12:40:00,38.16,38.17,38.09,38.12,501698,IBIT
2026-02-20 12:45:00,38.12,38.29,38.06,38.29,3455430,IBIT
2026-02-20 12:50:00,38.29,38.38,38.24,38.33,701220,IBIT
2026-02-20 12:55:00,38.33,38.36,38.24,38.34,1065258,IBIT
2026-02-20 13:00:00,38.34,38.4,38.26,38.37,764388,IBIT
2026-02-20 13:05:00,38.36,38.44,38.32,38.32,768288,IBIT
2026-02-20 13:10:00,38.33,38.34,38.29,38.32,250602,IBIT
2026-02-20 13:15:00,38.31,38.34,38.27,38.3,422810,IBIT
2026-02-20 13:20:00,38.3,38.38,38.24,38.33,946614,IBIT
2026-02-20 13:25:00,38.33,38.4,38.24,38.38,671820,IBIT
2026-02-20 13:30:00,38.37,38.58,38.29,38.49,1300123,IBIT
2026-02-20 13:35:00,38.49,38.5,38.3,38.4,965558,IBIT
2026-02-20 13:40:00,38.4,38.51,38.39,38.46,736230,IBIT
2026-02-20 13:45:00,38.46,38.54,38.44,38.45,474942,IBIT
2026-02-20 13:50:00,38.46,38.52,38.38,38.48,718643,IBIT
2026-02-20 13:55:00,38.48,38.58,38.47,38.54,481015,IBIT
2026-02-20 14:00:00,38.53,38.58,38.4,38.42,367099,IBIT
2026-02-20 14:05:00,38.41,38.48,38.39,38.46,336835,IBIT
2026-02-20 14:10:00,38.46,38.48,38.39,38.42,265270,IBIT
2026-02-20 14:15:00,38.42,38.44,38.39,38.42,206939,IBIT
2026-02-20 14:20:00,38.42,38.46,38.38,38.41,214973,IBIT
2026-02-20 14:25:00,38.41,38.42,38.31,38.36,386127,IBIT
2026-02-20 14:30:00,38.35,38.47,38.35,38.44,255284,IBIT
2026-02-20 14:35:00,38.45,38.49,38.44,38.44,256906,IBIT
2026-02-20 14:40:00,38.44,38.45,38.31,38.35,334085,IBIT
2026-02-20 14:45:00,38.35,38.37,38.32,38.34,186439,IBIT
2026-02-20 14:50:00,38.33,38.41,38.33,38.38,422611,IBIT
2026-02-20 14:55:00,38.38,38.39,38.33,38.36,446795,IBIT
2026-02-20 15:00:00,38.36,38.42,38.35,38.38,138073,IBIT
2026-02-20 15:05:00,38.39,38.47,38.39,38.43,181928,IBIT
2026-02-20 15:10:00,38.44,38.47,38.39,38.47,218407,IBIT
2026-02-20 15:15:00,38.46,38.46,38.38,38.42,171700,IBIT
2026-02-20 15:20:00,38.41,38.41,38.32,38.38,391840,IBIT
2026-02-20 15:25:00,38.37,38.39,38.3,38.32,221400,IBIT
2026-02-20 15:30:00,38.33,38.36,38.29,38.32,128893,IBIT
2026-02-20 15:35:00,38.32,38.39,38.32,38.39,231497,IBIT
2026-02-20 15:40:00,38.38,38.42,38.38,38.41,406310,IBIT
2026-02-20 15:45:00,38.41,38.44,38.39,38.4,332900,IBIT
2026-02-20 15:50:00,38.4,38.41,38.35,38.38,336078,IBIT
2026-02-20 15:55:00,38.38,38.43,38.38,38.41,1466019,IBIT
2026-02-23 09:30:00,37.47,37.55,37.38,37.38,1859691,IBIT
2026-02-23 09:35:00,37.38,37.51,37.3,37.32,1808434,IBIT
2026-02-23 09:40:00,37.31,37.36,37.13,37.31,2426949,IBIT
2026-02-23 09:45:00,37.31,37.4,37.18,37.2,1452701,IBIT
2026-02-23 09:50:00,37.2,37.49,37.19,37.38,965042,IBIT
2026-02-23 09:55:00,37.38,37.45,37.33,37.36,1600681,IBIT
2026-02-23 10:00:00,37.37,37.47,37.23,37.27,1006587,IBIT
2026-02-23 10:05:00,37.27,37.37,37.26,37.33,556044,IBIT
2026-02-23 10:10:00,37.34,37.44,37.33,37.38,511247,IBIT
2026-02-23 10:15:00,37.39,37.56,37.36,37.42,1015287,IBIT
2026-02-23 10:20:00,37.41,37.45,37.33,37.37,637668,IBIT
2026-02-23 10:25:00,37.36,37.36,37.26,37.3,844686,IBIT
2026-02-23 10:30:00,37.3,37.38,37.26,37.3,457425,IBIT
2026-02-23 10:35:00,37.3,37.39,37.29,37.31,602004,IBIT
2026-02-23 10:40:00,37.3,37.35,37.24,37.3,402105,IBIT
2026-02-23 10:45:00,37.3,37.37,37.28,37.3,626221,IBIT
2026-02-23 10:50:00,37.3,37.32,37.16,37.22,655415,IBIT
