Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-10 12:15:00,448.06,448.15,448.02,448.07,1387,TSLA
2025-12-10 12:20:00,448.07,448.08,447.75,447.75,3000,TSLA
2025-12-10 12:25:00,447.75,447.82,447.11,447.15,8639,TSLA
2025-12-10 12:30:00,447.17,447.68,446.82,447.57,15111,TSLA
2025-12-10 12:35:00,447.67,447.67,447.5,447.54,1627,TSLA
2025-12-10 12:40:00,447.54,447.8,447.46,447.75,6149,TSLA
2025-12-10 12:45:00,447.73,447.79,447.48,447.55,3655,TSLA
2025-12-10 12:50:00,447.55,447.55,447.38,447.43,2114,TSLA
2025-12-10 12:55:00,447.43,447.83,447.41,447.5,7274,TSLA
2025-12-10 13:00:00,447.4,448.12,447.21,447.42,4211,TSLA
2025-12-10 13:05:00,447.46,447.48,447.26,447.4,3055,TSLA
2025-12-10 13:10:00,447.4,447.81,447.4,447.8,5614,TSLA
2025-12-10 13:15:00,447.79,447.95,447.74,447.8,1685,TSLA
2025-12-10 13:20:00,447.78,447.79,447.6,447.75,2944,TSLA
2025-12-10 13:25:00,447.78,448.02,447.75,447.82,4537,TSLA
2025-12-10 13:30:00,447.82,448.16,447.72,448.15,2317,TSLA
2025-12-10 13:35:00,448.17,448.42,448.12,448.3,5455,TSLA
2025-12-10 13:40:00,448.39,448.5,448.02,448.25,9361,TSLA
2025-12-10 13:45:00,448.12,448.25,448.01,448.14,1908,TSLA
2025-12-10 13:50:00,448.08,448.25,447.8,447.89,4348,TSLA
2025-12-10 13:55:00,447.89,447.96,447.75,447.75,1534,TSLA
2025-12-10 14:00:00,447.73,447.92,446.93,446.93,26437,TSLA
2025-12-10 14:05:00,446.93,447.2,446.3,446.84,21630,TSLA
2025-12-10 14:10:00,446.8,446.86,446.51,446.61,6614,TSLA
2025-12-10 14:15:00,446.61,446.7,446.44,446.62,9181,TSLA
2025-12-10 14:20:00,446.61,447.0,446.59,446.85,6464,TSLA
2025-12-10 14:25:00,446.83,447.05,446.76,447.01,4653,TSLA
2025-12-10 14:30:00,447.01,447.1,446.75,446.84,5637,TSLA
2025-12-10 14:35:00,446.8,446.8,446.54,446.57,5803,TSLA
2025-12-10 14:40:00,446.55,446.69,446.44,446.61,6689,TSLA
2025-12-10 14:45:00,446.65,446.8,446.55,446.68,5886,TSLA
2025-12-10 14:50:00,446.66,446.7,446.61,446.64,4999,TSLA
2025-12-10 14:55:00,446.63,446.7,446.53,446.7,3527,TSLA
2025-12-10 15:00:00,446.7,448.96,445.17,446.83,343637,TSLA
2025-12-10 15:05:00,447.0,447.38,445.14,447.21,62274,TSLA
2025-12-10 15:10:00,447.15,447.6,447.02,447.38,14084,TSLA
2025-12-10 15:15:00,447.38,447.45,447.1,447.26,8494,TSLA
2025-12-10 15:20:00,447.29,447.7,447.25,447.69,13045,TSLA
2025-12-10 15:25:00,447.67,447.76,447.25,447.28,16221,TSLA
2025-12-10 15:30:00,447.27,447.57,446.98,447.16,15641,TSLA
2025-12-10 15:35:00,447.15,447.5,447.07,447.43,12663,TSLA
2025-12-10 15:40:00,447.36,447.49,447.12,447.34,10495,TSLA
2025-12-10 15:45:00,447.19,447.49,447.08,447.26,10289,TSLA
2025-12-10 15:50:00,447.24,447.41,447.15,447.26,6283,TSLA
2025-12-10 15:55:00,447.28,447.45,447.2,447.24,11752,TSLA
2025-12-11 09:30:00,449.11,449.23,449.0,449.05,3776,TSLA
2025-12-11 09:35:00,449.08,449.14,448.81,448.89,5767,TSLA
2025-12-11 09:40:00,448.9,449.01,448.81,448.94,10145,TSLA
2025-12-11 09:45:00,448.93,448.94,448.27,448.5,19398,TSLA
2025-12-11 09:50:00,448.49,448.5,448.27,448.4,14646,TSLA
2025-12-11 09:55:00,448.4,448.5,448.3,448.5,20456,TSLA
2025-12-11 10:00:00,441.76,442.98,441.32,442.61,1168278,TSLA
2025-12-11 10:05:00,442.615,444.15,442.4301,444.05,1143323,TSLA
2025-12-11 10:10:00,444.08,444.48,443.1,443.53,991988,TSLA
2025-12-11 10:15:00,443.52,444.57,442.7175,444.54,903870,TSLA
2025-12-11 10:20:00,444.56,446.47,444.43,446.109,1337542,TSLA
2025-12-11 10:25:00,446.06,446.06,444.21,444.24,987111,TSLA
2025-12-11 10:30:00,444.2406,444.56,443.16,443.89,992302,TSLA
2025-12-11 10:35:00,443.89,444.11,443.0,443.295,579425,TSLA
2025-12-11 10:40:00,443.27,443.3099,441.74,442.07,797044,TSLA
2025-12-11 10:45:00,442.0694,442.83,440.75,441.16,1075965,TSLA
2025-12-11 10:50:00,441.16,441.757,440.33,441.625,1011290,TSLA
2025-12-11 10:55:00,441.65,442.52,441.538,442.15,833283,TSLA
2025-12-11 11:00:00,445.6,446.83,445.58,446.51,22955,TSLA
2025-12-11 11:05:00,446.47,446.89,446.25,446.25,11066,TSLA
2025-12-11 11:10:00,446.2,446.87,446.06,446.41,6755,TSLA
2025-12-11 11:15:00,446.5,446.85,446.26,446.78,8197,TSLA
2025-12-11 11:20:00,446.72,447.88,446.64,447.66,13287,TSLA
2025-12-11 11:25:00,447.62,447.72,447.07,447.63,13820,TSLA
2025-12-11 11:30:00,447.51,447.81,447.2,447.32,4689,TSLA
2025-12-11 11:35:00,447.3,447.71,447.15,447.39,4261,TSLA
2025-12-11 11:40:00,447.42,447.46,447.21,447.29,5915,TSLA
2025-12-11 11:45:00,447.29,447.66,447.22,447.63,3502,TSLA
2025-12-11 11:50:00,447.59,448.0,447.58,447.8,13580,TSLA
2025-12-11 11:55:00,447.68,447.7,447.18,447.25,4078,TSLA
2025-12-11 12:00:00,447.25,447.45,447.16,447.33,4592,TSLA
2025-12-11 12:05:00,447.21,447.45,446.77,446.82,8583,TSLA
2025-12-11 12:10:00,446.85,447.35,446.68,447.2,3770,TSLA
2025-12-11 12:15:00,447.2,447.8,447.06,447.14,8132,TSLA
2025-12-11 12:20:00,447.06,447.17,446.89,446.98,4449,TSLA
2025-12-11 12:25:00,446.99,447.15,446.9,447.0,5821,TSLA
2025-12-11 12:30:00,447.1,447.1,446.51,446.65,4717,TSLA
2025-12-11 12:35:00,446.64,446.78,446.52,446.73,1951,TSLA
2025-12-11 12:40:00,446.67,446.83,446.58,446.83,1622,TSLA
2025-12-11 12:45:00,446.8,447.0,446.79,446.91,921,TSLA
2025-12-11 12:50:00,446.83,447.6,446.83,447.46,8267,TSLA
2025-12-11 12:55:00,447.6,447.67,447.29,447.29,2234,TSLA
2025-12-11 13:00:00,447.33,447.48,447.11,447.32,1531,TSLA
2025-12-11 13:05:00,447.33,447.85,447.33,447.77,3319,TSLA
2025-12-11 13:10:00,447.77,447.77,447.46,447.56,2328,TSLA
2025-12-11 13:15:00,447.76,447.8,447.51,447.71,2015,TSLA
2025-12-11 13:20:00,447.72,447.73,447.0,447.49,12712,TSLA
2025-12-11 13:25:00,447.49,448.0,447.39,448.0,5750,TSLA
2025-12-11 13:30:00,447.92,447.99,447.51,447.52,4471,TSLA
2025-12-11 13:35:00,447.65,447.9,447.54,447.8,1586,TSLA
2025-12-11 13:40:00,447.76,447.88,447.5,447.88,5289,TSLA
2025-12-11 13:45:00,447.85,448.83,447.7,448.7,16096,TSLA
2025-12-11 13:50:00,448.69,448.85,448.32,448.4,5294,TSLA
2025-12-11 13:55:00,448.5,448.5,448.05,448.1,7528,TSLA
2025-12-11 14:00:00,448.1,448.5,447.78,448.48,24416,TSLA
2025-12-11 14:05:00,448.42,448.42,447.77,448.18,18527,TSLA
2025-12-11 14:10:00,448.12,448.8,448.12,448.8,8648,TSLA
2025-12-11 14:15:00,448.8,448.83,448.25,448.56,8478,TSLA
2025-12-11 14:20:00,448.56,448.91,448.53,448.82,20309,TSLA
2025-12-11 14:25:00,448.83,448.84,448.53,448.71,8833,TSLA
2025-12-11 14:30:00,448.65,449.5,448.64,449.4,18729,TSLA
2025-12-11 14:35:00,449.39,449.73,449.15,449.72,19725,TSLA
2025-12-11 14:40:00,449.73,449.95,449.08,449.19,21601,TSLA
2025-12-11 14:45:00,449.2,449.51,448.96,449.27,16886,TSLA
2025-12-11 14:50:00,449.22,449.37,448.88,448.91,10904,TSLA
2025-12-11 14:55:00,448.93,449.25,448.77,448.95,14316,TSLA
2025-12-11 15:00:00,446.88,451.45,444.0,448.62,357825,TSLA
2025-12-11 15:05:00,448.64,451.45,448.24,448.42,12143,TSLA
2025-12-11 15:10:00,448.5,448.55,448.24,448.4,15592,TSLA
2025-12-11 15:15:00,448.4,451.45,448.24,448.39,9305,TSLA
2025-12-11 15:20:00,448.39,448.39,448.14,448.22,22506,TSLA
2025-12-11 15:25:00,448.25,451.45,448.02,448.44,18324,TSLA
2025-12-11 15:30:00,448.46,448.79,448.03,448.03,30368,TSLA
2025-12-11 15:35:00,448.05,448.24,447.54,447.86,32003,TSLA
2025-12-11 15:40:00,447.92,448.0,447.0,447.3,28867,TSLA
2025-12-11 15:45:00,447.33,447.74,447.04,447.68,22434,TSLA
2025-12-11 15:50:00,447.68,448.0,447.37,447.86,20914,TSLA
2025-12-11 15:55:00,447.86,451.45,447.25,447.62,38279,TSLA
2025-12-12 09:30:00,445.82,445.9,445.75,445.85,5022,TSLA
2025-12-12 09:35:00,445.9,446.2,445.8,446.13,5932,TSLA
2025-12-12 09:40:00,446.12,446.15,446.0,446.07,3076,TSLA
2025-12-12 09:45:00,446.06,446.13,445.88,445.94,5089,TSLA
2025-12-12 09:50:00,445.91,446.0,445.68,445.7,10955,TSLA
2025-12-12 09:55:00,445.69,446.0,445.69,446.0,8624,TSLA
2025-12-12 10:00:00,460.752,461.04,457.32,457.36,2279171,TSLA
2025-12-12 10:05:00,457.45,457.7499,454.88,455.81,2205856,TSLA
2025-12-12 10:10:00,455.85,456.1799,454.17,454.83,1768462,TSLA
2025-12-12 10:15:00,454.7901,456.6,453.74,456.425,1723641,TSLA
2025-12-12 10:20:00,456.35,456.4182,452.15,452.68,1593063,TSLA
2025-12-12 10:25:00,452.635,452.8,449.88,450.13,1913125,TSLA
2025-12-12 10:30:00,450.16,451.89,449.1,450.475,1711722,TSLA
2025-12-12 10:35:00,450.5,451.12,448.58,449.39,1408513,TSLA
2025-12-12 10:40:00,449.445,450.27,447.66,450.2693,1472039,TSLA
2025-12-12 10:45:00,450.26,451.3196,449.12,450.87,1153430,TSLA
2025-12-12 10:50:00,450.85,451.23,450.08,450.1282,785134,TSLA
2025-12-12 10:55:00,450.08,451.58,447.47,448.075,1442912,TSLA
2025-12-12 11:00:00,447.5,447.56,446.3,446.36,14085,TSLA
2025-12-12 11:05:00,446.49,446.57,445.83,445.98,7375,TSLA
2025-12-12 11:10:00,445.85,446.5,445.83,446.36,6838,TSLA
2025-12-12 11:15:00,446.38,446.38,446.2,446.31,2117,TSLA
2025-12-12 11:20:00,446.24,446.24,446.0,446.24,4605,TSLA
2025-12-12 11:25:00,446.2,446.35,445.05,445.63,10478,TSLA
2025-12-12 11:30:00,445.66,446.02,445.46,445.79,2399,TSLA
2025-12-12 11:35:00,445.62,445.98,445.21,445.31,3537,TSLA
2025-12-12 11:40:00,445.39,445.61,445.21,445.33,5480,TSLA
2025-12-12 11:45:00,445.41,445.55,445.2,445.44,3326,TSLA
2025-12-12 11:50:00,445.44,445.66,445.4,445.45,1682,TSLA
2025-12-12 11:55:00,445.43,445.72,445.42,445.6,763,TSLA
2025-12-12 12:00:00,445.6,445.73,445.37,445.54,2405,TSLA
2025-12-12 12:05:00,445.54,446.28,445.2,446.19,7335,TSLA
2025-12-12 12:10:00,446.19,446.27,446.12,446.2,811,TSLA
2025-12-12 12:15:00,446.2,446.2,446.0,446.0,2377,TSLA
2025-12-12 12:20:00,446.0,446.11,446.0,446.04,2990,TSLA
2025-12-12 12:25:00,446.02,446.16,445.97,446.06,1475,TSLA
2025-12-12 12:30:00,446.11,446.11,445.16,445.32,8533,TSLA
2025-12-12 12:35:00,445.47,445.64,445.19,445.28,2305,TSLA
2025-12-12 12:40:00,445.29,445.7,445.23,445.7,891,TSLA
2025-12-12 12:45:00,445.64,445.89,445.54,445.71,2335,TSLA
2025-12-12 12:50:00,445.71,445.9,445.63,445.81,1721,TSLA
2025-12-12 12:55:00,445.81,445.89,445.71,445.73,969,TSLA
2025-12-12 13:00:00,445.7,446.26,445.66,446.15,8285,TSLA
2025-12-12 13:05:00,446.09,446.14,445.81,445.98,499,TSLA
2025-12-12 13:10:00,445.88,446.05,445.86,446.0,608,TSLA
2025-12-12 13:15:00,445.98,446.17,445.98,446.1,430,TSLA
2025-12-12 13:20:00,446.07,446.3,446.0,446.1,2638,TSLA
2025-12-12 13:25:00,446.13,446.23,446.0,446.13,1820,TSLA
2025-12-12 13:30:00,446.01,446.4,446.0,446.23,1624,TSLA
2025-12-12 13:35:00,446.25,446.25,445.85,445.86,3613,TSLA
2025-12-12 13:40:00,445.85,446.05,445.85,446.0,4032,TSLA
2025-12-12 13:45:00,446.0,446.16,445.91,446.01,7531,TSLA
2025-12-12 13:50:00,446.02,446.06,445.69,445.83,1599,TSLA
2025-12-12 13:55:00,445.8,445.89,445.73,445.78,989,TSLA
2025-12-12 14:00:00,445.8,445.89,445.28,445.59,6479,TSLA
2025-12-12 14:05:00,445.52,445.66,445.22,445.66,4074,TSLA
2025-12-12 14:10:00,445.69,445.71,445.53,445.65,4228,TSLA
2025-12-12 14:15:00,445.63,445.82,445.5,445.75,4369,TSLA
2025-12-12 14:20:00,445.76,445.98,445.76,445.98,5044,TSLA
2025-12-12 14:25:00,445.93,445.98,445.76,445.87,2827,TSLA
2025-12-12 14:30:00,445.85,446.04,445.63,446.02,7638,TSLA
2025-12-12 14:35:00,446.05,446.08,445.84,446.0,9586,TSLA
2025-12-12 14:40:00,446.0,446.07,445.89,445.9,12227,TSLA
2025-12-12 14:45:00,445.91,446.06,445.81,445.92,6810,TSLA
2025-12-12 14:50:00,445.93,446.45,445.92,446.19,9774,TSLA
2025-12-12 14:55:00,446.23,446.5,445.95,446.0,6105,TSLA
2025-12-12 15:00:00,446.33,447.64,445.05,446.24,335108,TSLA
2025-12-12 15:05:00,446.18,446.47,446.18,446.32,12395,TSLA
2025-12-12 15:10:00,446.31,446.6,446.2,446.51,14501,TSLA
2025-12-12 15:15:00,446.49,447.05,446.47,447.05,27695,TSLA
2025-12-12 15:20:00,447.04,447.63,446.99,447.33,34871,TSLA
2025-12-12 15:25:00,447.4,447.75,447.22,447.54,22051,TSLA
2025-12-12 15:30:00,447.55,447.71,447.43,447.5,15014,TSLA
2025-12-12 15:35:00,447.43,447.6,447.2,447.28,17520,TSLA
2025-12-12 15:40:00,447.28,447.38,447.02,447.2,11684,TSLA
2025-12-12 15:45:00,447.2,447.29,447.03,447.06,15193,TSLA
2025-12-12 15:50:00,447.09,447.71,446.89,447.47,21282,TSLA
2025-12-12 15:55:00,447.5,448.36,446.89,448.31,42414,TSLA
2025-12-13 09:30:00,456.15,456.38,456.14,456.28,11532,TSLA
2025-12-13 09:35:00,456.3,456.35,456.15,456.15,10460,TSLA
2025-12-13 09:40:00,456.14,456.19,456.0,456.1,9000,TSLA
2025-12-13 09:45:00,456.1,456.3,456.1,456.25,12513,TSLA
2025-12-13 09:50:00,456.28,456.39,456.07,456.26,15635,TSLA
2025-12-13 09:55:00,456.26,456.35,456.03,456.22,21297,TSLA
2025-12-15 09:30:00,469.44,478.19,467.66,474.97,8247665,TSLA
2025-12-15 09:35:00,474.97,480.66,474.97,477.76,5089045,TSLA
2025-12-15 09:40:00,477.76,481.37,475.51,476.17,3678159,TSLA
2025-12-15 09:45:00,476.19,480.45,475.32,480.385,3225120,TSLA
2025-12-15 09:50:00,480.41,481.18,477.72,479.33,3501649,TSLA
2025-12-15 09:55:00,479.31,479.5447,476.1,477.56,2280143,TSLA
2025-12-15 10:00:00,477.665,477.77,473.13,473.25,2752730,TSLA
2025-12-15 10:05:00,473.185,477.1999,472.93,475.83,2081538,TSLA
2025-12-15 10:10:00,475.82,476.1572,472.42,474.0575,1608863,TSLA
2025-12-15 10:15:00,474.03,475.1,472.6,474.0,1504303,TSLA
2025-12-15 10:20:00,473.94,477.07,473.3,473.31,1847219,TSLA
2025-12-15 10:25:00,473.3225,473.79,470.71,472.13,2017722,TSLA
2025-12-15 10:30:00,472.14,479.5,471.3837,473.49,1433522,TSLA
2025-12-15 10:35:00,473.43,476.5299,473.21,476.1606,1525698,TSLA
2025-12-15 10:40:00,476.13,479.1,475.5,479.0021,2017920,TSLA
2025-12-15 10:45:00,479.05,479.28,478.02,479.15,1702385,TSLA
2025-12-15 10:50:00,479.18,480.17,477.52,478.4399,2040981,TSLA
2025-12-15 10:55:00,478.3552,479.37,478.17,478.59,1176341,TSLA
2025-12-15 11:00:00,462.38,462.38,460.05,461.95,45659,TSLA
2025-12-15 11:05:00,461.97,462.2,461.66,461.75,23926,TSLA
2025-12-15 11:10:00,461.8,462.6,461.67,462.59,22833,TSLA
2025-12-15 11:15:00,462.59,462.68,461.89,462.32,24674,TSLA
2025-12-15 11:20:00,462.31,462.7,462.11,462.7,9367,TSLA
2025-12-15 11:25:00,462.68,462.95,462.38,462.68,19655,TSLA
2025-12-15 11:30:00,462.72,463.6,462.72,463.57,26323,TSLA
2025-12-15 11:35:00,463.53,463.57,463.03,463.04,11314,TSLA
2025-12-15 11:40:00,463.01,463.49,462.88,463.45,9335,TSLA
2025-12-15 11:45:00,463.45,463.98,463.45,463.93,17955,TSLA
2025-12-15 11:50:00,463.94,464.32,463.86,464.19,27180,TSLA
2025-12-15 11:55:00,464.19,464.88,463.96,464.38,34796,TSLA
2025-12-15 12:00:00,464.45,464.7,464.0,464.23,15090,TSLA
2025-12-15 12:05:00,464.22,464.24,463.97,464.07,18768,TSLA
2025-12-15 12:10:00,464.0,464.57,464.0,464.53,12128,TSLA
2025-12-15 12:15:00,464.51,464.51,464.0,464.38,10904,TSLA
2025-12-15 12:20:00,464.25,464.35,463.95,464.21,10672,TSLA
2025-12-15 12:25:00,464.19,464.41,464.09,464.26,9234,TSLA
2025-12-15 12:30:00,464.28,464.28,463.78,463.8,9979,TSLA
2025-12-15 12:35:00,463.82,463.83,463.4,463.79,9227,TSLA
2025-12-15 12:40:00,463.79,464.24,463.61,463.79,7951,TSLA
2025-12-15 12:45:00,463.79,463.8,463.0,463.24,9196,TSLA
2025-12-15 12:50:00,463.3,463.75,463.25,463.59,5623,TSLA
2025-12-15 12:55:00,463.58,463.79,463.1,463.17,7394,TSLA
2025-12-15 13:00:00,463.2,463.6,463.01,463.54,9076,TSLA
2025-12-15 13:05:00,463.51,463.88,463.42,463.86,9369,TSLA
2025-12-15 13:10:00,463.83,464.13,463.8,464.1,9792,TSLA
2025-12-15 13:15:00,464.11,464.26,464.0,464.08,7503,TSLA
2025-12-15 13:20:00,464.07,464.18,463.93,463.93,9732,TSLA
2025-12-15 13:25:00,463.93,464.02,463.83,463.91,5982,TSLA
2025-12-15 13:30:00,463.91,464.17,463.76,463.87,9057,TSLA
2025-12-15 13:35:00,463.86,464.16,463.81,464.15,6403,TSLA
2025-12-15 13:40:00,464.16,464.18,463.82,463.82,11571,TSLA
2025-12-15 13:45:00,463.89,464.0,463.75,463.93,14405,TSLA
2025-12-15 13:50:00,463.93,464.09,463.78,463.84,9979,TSLA
2025-12-15 13:55:00,463.84,463.87,463.51,463.6,9941,TSLA
2025-12-15 14:00:00,463.59,465.28,463.2,465.07,138761,TSLA
2025-12-15 14:05:00,465.02,466.0,465.0,465.71,86090,TSLA
2025-12-15 14:10:00,465.73,466.46,465.4,466.36,55385,TSLA
2025-12-15 14:15:00,466.36,466.4,465.73,466.16,36794,TSLA
2025-12-15 14:20:00,466.16,466.24,465.76,465.76,28265,TSLA
2025-12-15 14:25:00,465.76,466.0,465.29,465.51,20727,TSLA
2025-12-15 14:30:00,465.53,465.81,465.32,465.33,16555,TSLA
2025-12-15 14:35:00,465.39,465.72,465.11,465.6,16375,TSLA
2025-12-15 14:40:00,465.6,465.72,465.33,465.37,21247,TSLA
2025-12-15 14:45:00,465.34,465.64,465.16,465.28,10254,TSLA
2025-12-15 14:50:00,465.29,465.32,464.96,465.18,22388,TSLA
2025-12-15 14:55:00,465.2,465.5,464.98,465.15,19268,TSLA
2025-12-15 15:00:00,462.27,466.45,457.81,465.02,594484,TSLA
2025-12-15 15:05:00,465.03,465.14,458.96,464.8,30654,TSLA
2025-12-15 15:10:00,464.8,465.35,464.74,465.28,31301,TSLA
2025-12-15 15:15:00,465.26,465.3,464.66,465.19,40414,TSLA
2025-12-15 15:20:00,465.18,465.37,465.1,465.29,38355,TSLA
2025-12-15 15:25:00,465.3,465.46,465.1,465.25,20962,TSLA
2025-12-15 15:30:00,465.32,465.38,465.08,465.26,38165,TSLA
2025-12-15 15:35:00,465.28,465.45,465.09,465.42,41330,TSLA
2025-12-15 15:40:00,465.45,466.07,465.37,465.92,71886,TSLA
2025-12-15 15:45:00,465.9,467.95,465.9,467.45,231221,TSLA
2025-12-15 15:50:00,467.45,468.72,467.3,468.7,237421,TSLA
2025-12-15 15:55:00,468.72,470.45,468.58,469.88,455480,TSLA
2025-12-16 09:30:00,471.74,472.49,471.67,472.2,26470,TSLA
2025-12-16 09:35:00,472.2,472.29,471.7,471.82,41029,TSLA
2025-12-16 09:40:00,471.9,472.51,471.76,472.39,23630,TSLA
2025-12-16 09:45:00,472.36,472.5,471.79,471.86,18917,TSLA
2025-12-16 09:50:00,471.91,472.12,471.77,472.0,19079,TSLA
2025-12-16 09:55:00,472.0,472.05,471.5,471.65,41351,TSLA
2025-12-16 10:00:00,478.0699,480.4199,477.25,478.835,2538193,TSLA
2025-12-16 10:05:00,478.88,482.06,478.4,479.5499,2613620,TSLA
2025-12-16 10:10:00,479.505,480.2194,477.8,479.035,1535163,TSLA
2025-12-16 10:15:00,479.06,479.44,475.3568,476.1464,1825548,TSLA
2025-12-16 10:20:00,476.06,476.3,473.61,474.5548,1658056,TSLA
2025-12-16 10:25:00,474.5585,475.53,472.77,475.145,1861546,TSLA
2025-12-16 10:30:00,475.145,475.68,473.4001,473.995,1208585,TSLA
2025-12-16 10:35:00,474.03,474.74,472.58,474.4299,1338487,TSLA
2025-12-16 10:40:00,474.44,475.15,473.47,474.85,1013456,TSLA
2025-12-16 10:45:00,474.8473,476.75,474.78,475.075,1378288,TSLA
2025-12-16 10:50:00,475.075,476.07,473.25,475.72,1218804,TSLA
2025-12-16 10:55:00,475.67,476.55,475.16,476.18,1000600,TSLA
2025-12-16 11:00:00,471.06,472.35,470.34,471.47,26222,TSLA
2025-12-16 11:05:00,471.45,471.62,471.0,471.03,16758,TSLA
2025-12-16 11:10:00,471.02,471.28,470.5,471.06,11827,TSLA
2025-12-16 11:15:00,471.17,471.2,470.63,470.82,5904,TSLA
2025-12-16 11:20:00,470.81,471.23,470.7,470.75,6018,TSLA
2025-12-16 11:25:00,470.77,471.17,470.64,470.98,7157,TSLA
2025-12-16 11:30:00,470.88,471.12,470.79,471.1,4933,TSLA
2025-12-16 11:35:00,471.08,471.25,470.98,471.07,10784,TSLA
2025-12-16 11:40:00,471.0,471.0,470.6,470.7,9491,TSLA
2025-12-16 11:45:00,470.7,470.7,469.7,469.7,22597,TSLA
2025-12-16 11:50:00,469.8,469.88,468.93,469.04,20461,TSLA
2025-12-16 11:55:00,469.01,469.45,468.73,469.37,18065,TSLA
2025-12-16 12:00:00,469.39,469.59,468.94,469.57,12812,TSLA
2025-12-16 12:05:00,469.48,470.05,469.44,470.0,6769,TSLA
2025-12-16 12:10:00,470.04,470.58,469.72,470.56,7760,TSLA
2025-12-16 12:15:00,470.5,471.06,470.15,471.0,9489,TSLA
2025-12-16 12:20:00,471.0,471.0,470.38,470.53,6158,TSLA
2025-12-16 12:25:00,470.52,471.28,470.52,471.11,13728,TSLA
2025-12-16 12:30:00,471.13,471.23,470.54,470.91,16403,TSLA
2025-12-16 12:35:00,470.91,471.95,470.9,471.89,11089,TSLA
2025-12-16 12:40:00,471.87,471.89,471.39,471.7,8452,TSLA
2025-12-16 12:45:00,471.65,471.87,471.5,471.58,5001,TSLA
2025-12-16 12:50:00,471.57,471.57,470.86,470.94,9797,TSLA
2025-12-16 12:55:00,470.93,471.59,470.93,471.31,5122,TSLA
2025-12-16 13:00:00,471.22,471.44,471.01,471.11,5849,TSLA
2025-12-16 13:05:00,471.11,471.2,470.75,470.93,5185,TSLA
2025-12-16 13:10:00,470.96,470.96,470.56,470.75,2660,TSLA
2025-12-16 13:15:00,470.75,471.28,470.61,471.11,8810,TSLA
2025-12-16 13:20:00,471.15,471.26,470.8,471.1,2635,TSLA
2025-12-16 13:25:00,471.04,471.28,470.95,471.16,4407,TSLA
2025-12-16 13:30:00,471.27,471.95,471.23,471.59,10672,TSLA
2025-12-16 13:35:00,471.57,471.96,471.35,471.95,11406,TSLA
2025-12-16 13:40:00,471.96,472.34,471.74,471.93,19798,TSLA
2025-12-16 13:45:00,471.95,472.4,471.95,472.06,12780,TSLA
2025-12-16 13:50:00,472.07,472.8,471.9,472.58,14530,TSLA
2025-12-16 13:55:00,472.57,472.63,472.18,472.25,11923,TSLA
2025-12-16 14:00:00,472.32,472.35,471.85,472.08,34684,TSLA
2025-12-16 14:05:00,472.04,472.25,471.66,472.16,19241,TSLA
2025-12-16 14:10:00,472.16,472.83,472.16,472.76,21050,TSLA
2025-12-16 14:15:00,472.78,473.25,472.72,472.9,35607,TSLA
2025-12-16 14:20:00,472.87,473.0,472.55,472.6,17027,TSLA
2025-12-16 14:25:00,472.58,472.75,472.32,472.74,16833,TSLA
2025-12-16 14:30:00,472.77,472.95,472.64,472.9,7879,TSLA
2025-12-16 14:35:00,472.92,473.33,472.85,472.95,24073,TSLA
2025-12-16 14:40:00,472.95,473.4,472.95,473.32,20014,TSLA
2025-12-16 14:45:00,473.3,473.5,473.0,473.31,24249,TSLA
2025-12-16 14:50:00,473.3,473.5,473.05,473.17,13833,TSLA
2025-12-16 14:55:00,473.16,473.16,472.55,472.69,19029,TSLA
2025-12-16 15:00:00,471.31,475.31,468.46,472.12,615547,TSLA
2025-12-16 15:05:00,472.12,475.31,471.78,472.19,29425,TSLA
2025-12-16 15:10:00,472.2,472.29,471.8,472.12,31470,TSLA
2025-12-16 15:15:00,472.06,472.18,471.61,472.12,22235,TSLA
2025-12-16 15:20:00,472.15,472.4,471.67,472.26,34577,TSLA
2025-12-16 15:25:00,472.3,472.9,472.25,472.73,47626,TSLA
2025-12-16 15:30:00,472.73,474.41,472.73,473.75,179212,TSLA
2025-12-16 15:35:00,473.75,474.08,472.5,473.0,163972,TSLA
2025-12-16 15:40:00,473.16,473.47,472.44,472.51,63630,TSLA
2025-12-16 15:45:00,472.84,473.3,472.59,472.86,41842,TSLA
2025-12-16 15:50:00,472.75,472.94,471.53,471.55,65445,TSLA
2025-12-16 15:55:00,471.6,472.3,471.5,471.64,68076,TSLA
2025-12-17 09:30:00,485.9,486.19,485.39,486.0,26881,TSLA
2025-12-17 09:35:00,486.01,486.2,485.63,485.9,23401,TSLA
2025-12-17 09:40:00,485.92,486.9,485.8,486.56,50380,TSLA
2025-12-17 09:45:00,486.73,487.8,486.65,487.61,56381,TSLA
2025-12-17 09:50:00,487.64,488.82,487.56,488.81,88231,TSLA
2025-12-17 09:55:00,488.81,490.99,488.23,490.73,158614,TSLA
2025-12-17 10:00:00,492.92,493.1988,490.15,490.5325,1486602,TSLA
2025-12-17 10:05:00,490.62,493.22,490.07,491.11,1394489,TSLA
2025-12-17 10:10:00,491.11,492.05,489.36,490.79,1413873,TSLA
2025-12-17 10:15:00,490.7815,491.87,490.31,491.39,990055,TSLA
2025-12-17 10:20:00,491.39,491.49,488.58,489.495,1313243,TSLA
2025-12-17 10:25:00,489.485,490.8299,487.6501,490.7,1448626,TSLA
