Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-02 10:15:00,30.67,30.72,30.66,30.71,23092,VIXY
2025-12-02 10:20:00,30.71,30.77,30.71,30.77,20674,VIXY
2025-12-02 10:25:00,30.74,30.95,30.7355,30.88,52593,VIXY
2025-12-02 10:30:00,30.89,30.995,30.85,30.995,31332,VIXY
2025-12-02 10:35:00,31.0,31.02,30.87,30.885,54993,VIXY
2025-12-02 10:40:00,30.855,30.869,30.62,30.68,67173,VIXY
2025-12-02 10:45:00,30.67,30.69,30.64,30.67,21988,VIXY
2025-12-02 10:50:00,30.665,30.71,30.65,30.685,27604,VIXY
2025-12-02 10:55:00,30.68,30.685,30.65,30.655,12307,VIXY
2025-12-02 11:00:00,30.65,30.715,30.65,30.685,244578,VIXY
2025-12-02 11:05:00,30.69,30.74,30.645,30.7,61276,VIXY
2025-12-02 11:10:00,30.7,30.7875,30.67,30.745,65747,VIXY
2025-12-02 11:15:00,30.77,30.86,30.7287,30.825,207159,VIXY
2025-12-02 11:20:00,30.825,30.94,30.75,30.94,61635,VIXY
2025-12-02 11:25:00,30.95,31.04,30.87,31.01,65065,VIXY
2025-12-02 11:30:00,31.02,31.1,30.91,31.01,38690,VIXY
2025-12-02 11:35:00,31.04,31.04,30.85,30.875,69456,VIXY
2025-12-02 11:40:00,30.83,30.92,30.78,30.91,33566,VIXY
2025-12-02 11:45:00,30.9,30.94,30.84,30.91,17045,VIXY
2025-12-02 11:50:00,30.89,30.93,30.85,30.88,11007,VIXY
2025-12-02 11:55:00,30.87,30.925,30.82,30.91,31822,VIXY
2025-12-02 12:00:00,30.91,30.91,30.8,30.8,9632,VIXY
2025-12-02 12:05:00,30.8,30.84,30.8,30.82,10617,VIXY
2025-12-02 12:10:00,30.81,30.84,30.75,30.7599,13050,VIXY
2025-12-02 12:15:00,30.75,30.76,30.66,30.67,48454,VIXY
2025-12-02 12:20:00,30.665,30.712,30.64,30.712,35505,VIXY
2025-12-02 12:25:00,30.715,30.72,30.65,30.665,16483,VIXY
2025-12-02 12:30:00,30.65,30.65,30.62,30.6345,17669,VIXY
2025-12-02 12:35:00,30.64,30.71,30.59,30.7,36035,VIXY
2025-12-02 12:40:00,30.695,30.73,30.69,30.69,13249,VIXY
2025-12-02 12:45:00,30.7047,30.735,30.7,30.73,4710,VIXY
2025-12-02 12:50:00,30.73,30.8497,30.73,30.82,21508,VIXY
2025-12-02 12:55:00,30.82,30.96,30.82,30.95,28688,VIXY
2025-12-02 13:00:00,30.96,30.97,30.83,30.84,22937,VIXY
2025-12-02 13:05:00,30.84,30.8491,30.76,30.8,16130,VIXY
2025-12-02 13:10:00,30.82,30.86,30.8,30.84,10141,VIXY
2025-12-02 13:15:00,30.86,30.875,30.81,30.83,4816,VIXY
2025-12-02 13:20:00,30.81,30.8247,30.77,30.8,9204,VIXY
2025-12-02 13:25:00,30.81,30.83,30.765,30.78,7691,VIXY
2025-12-02 13:30:00,30.76,30.8,30.73,30.79,13471,VIXY
2025-12-02 13:35:00,30.81,30.86,30.7901,30.82,7099,VIXY
2025-12-02 13:40:00,30.815,30.83,30.7698,30.775,7556,VIXY
2025-12-02 13:45:00,30.78,30.8,30.735,30.755,8941,VIXY
2025-12-02 13:50:00,30.76,30.775,30.71,30.73,7968,VIXY
2025-12-02 13:55:00,30.75,30.8,30.74,30.75,18648,VIXY
2025-12-02 14:00:00,30.76,30.77,30.6901,30.7,8332,VIXY
2025-12-02 14:05:00,30.69,30.705,30.67,30.705,11366,VIXY
2025-12-02 14:10:00,30.7,30.72,30.69,30.72,6740,VIXY
2025-12-02 14:15:00,30.7,30.74,30.68,30.74,23542,VIXY
2025-12-02 14:20:00,30.7399,30.83,30.7399,30.82,11447,VIXY
2025-12-02 14:25:00,30.8118,30.85,30.77,30.77,22367,VIXY
2025-12-02 14:30:00,30.76,30.76,30.7,30.72,165584,VIXY
2025-12-02 14:35:00,30.72,30.78,30.71,30.775,14556,VIXY
2025-12-02 14:40:00,30.78,30.84,30.765,30.82,11271,VIXY
2025-12-02 14:45:00,30.82,30.84,30.77,30.7816,29341,VIXY
2025-12-02 14:50:00,30.7825,30.79,30.74,30.75,25000,VIXY
2025-12-02 14:55:00,30.74,30.78,30.73,30.78,14142,VIXY
2025-12-02 15:00:00,30.77,30.78,30.75,30.7682,19258,VIXY
2025-12-02 15:05:00,30.77,30.78,30.75,30.76,7662,VIXY
2025-12-02 15:10:00,30.775,30.79,30.76,30.78,5626,VIXY
2025-12-02 15:15:00,30.785,30.805,30.785,30.79,4574,VIXY
2025-12-02 15:20:00,30.79,30.81,30.79,30.81,2408,VIXY
2025-12-02 15:25:00,30.81,30.81,30.75,30.76,10150,VIXY
2025-12-02 15:30:00,30.74,30.74,30.66,30.68,15276,VIXY
2025-12-02 15:35:00,30.67,30.695,30.67,30.685,10116,VIXY
2025-12-02 15:40:00,30.69,30.69,30.655,30.66,15193,VIXY
2025-12-02 15:45:00,30.66,30.66,30.57,30.62,49985,VIXY
2025-12-02 15:50:00,30.62,30.7,30.56,30.7,54559,VIXY
2025-12-02 15:55:00,30.69,30.69,30.5913,30.67,94947,VIXY
2025-12-03 09:30:00,30.98,31.06,30.83,30.93,100040,VIXY
2025-12-03 09:35:00,30.99,30.99,30.79,30.9198,66846,VIXY
2025-12-03 09:40:00,30.9,30.9,30.68,30.87,70558,VIXY
2025-12-03 09:45:00,30.87,30.92,30.79,30.92,47299,VIXY
2025-12-03 09:50:00,30.925,31.02,30.82,30.8641,91522,VIXY
2025-12-03 09:55:00,30.88,30.9,30.8,30.85,27461,VIXY
2025-12-03 10:00:00,30.83,30.83,30.62,30.645,86663,VIXY
2025-12-03 10:05:00,30.66,30.77,30.635,30.77,74999,VIXY
2025-12-03 10:10:00,30.77,30.8605,30.72,30.82,41517,VIXY
2025-12-03 10:15:00,30.8,30.81,30.69,30.73,30722,VIXY
2025-12-03 10:20:00,30.73,30.84,30.69,30.69,33459,VIXY
2025-12-03 10:25:00,30.68,30.77,30.66,30.71,117209,VIXY
2025-12-03 10:30:00,30.72,30.77,30.54,30.555,205757,VIXY
2025-12-03 10:35:00,30.545,30.55,30.445,30.525,88042,VIXY
2025-12-03 10:40:00,30.49,30.525,30.46,30.5,145827,VIXY
2025-12-03 10:45:00,30.51,30.525,30.45,30.5001,156527,VIXY
2025-12-03 10:50:00,30.51,30.55,30.47,30.545,39864,VIXY
2025-12-03 10:55:00,30.55,30.59,30.52,30.54,54452,VIXY
2025-12-03 11:00:00,30.52,30.53,30.45,30.45,34538,VIXY
2025-12-03 11:05:00,30.46,30.5845,30.45,30.5845,43086,VIXY
2025-12-03 11:10:00,30.6,30.6457,30.585,30.61,66476,VIXY
2025-12-03 11:15:00,30.595,30.62,30.525,30.525,28472,VIXY
2025-12-03 11:20:00,30.52,30.5871,30.505,30.55,26993,VIXY
2025-12-03 11:25:00,30.55,30.58,30.525,30.5699,7973,VIXY
2025-12-03 11:30:00,30.57,30.57,30.4548,30.47,13631,VIXY
2025-12-03 11:35:00,30.46,30.465,30.405,30.45,21442,VIXY
2025-12-03 11:40:00,30.45,30.48,30.45,30.46,19518,VIXY
2025-12-03 11:45:00,30.455,30.49,30.455,30.465,25586,VIXY
2025-12-03 11:50:00,30.49,30.615,30.49,30.61,22602,VIXY
2025-12-03 11:55:00,30.62,30.74,30.62,30.67,102910,VIXY
2025-12-03 12:00:00,30.65,30.65,30.54,30.54,13629,VIXY
2025-12-03 12:05:00,30.53,30.6057,30.51,30.57,26701,VIXY
2025-12-03 12:10:00,30.56,30.56,30.44,30.44,34675,VIXY
2025-12-03 12:15:00,30.445,30.465,30.445,30.45,4185,VIXY
2025-12-03 12:20:00,30.43,30.43,30.38,30.38,51168,VIXY
2025-12-03 12:25:00,30.375,30.42,30.355,30.39,38703,VIXY
2025-12-03 12:30:00,30.4,30.44,30.37,30.43,17656,VIXY
2025-12-03 12:35:00,30.44,30.46,30.425,30.425,8313,VIXY
2025-12-03 12:40:00,30.43,30.515,30.4245,30.465,59159,VIXY
2025-12-03 12:45:00,30.455,30.521,30.455,30.521,18227,VIXY
2025-12-03 12:50:00,30.52,30.55,30.51,30.5273,9701,VIXY
2025-12-03 12:55:00,30.53,30.53,30.49,30.52,8765,VIXY
2025-12-03 13:00:00,30.51,30.525,30.5,30.51,6104,VIXY
2025-12-03 13:05:00,30.5101,30.54,30.5,30.52,13014,VIXY
2025-12-03 13:10:00,30.5262,30.5262,30.49,30.49,3264,VIXY
2025-12-03 13:15:00,30.485,30.54,30.485,30.54,29219,VIXY
2025-12-03 13:20:00,30.545,30.55,30.5,30.515,9231,VIXY
2025-12-03 13:25:00,30.51,30.51,30.48,30.49,19337,VIXY
2025-12-03 13:30:00,30.49,30.5,30.47,30.4933,6575,VIXY
2025-12-03 13:35:00,30.485,30.505,30.485,30.49,14889,VIXY
2025-12-03 13:40:00,30.49,30.495,30.475,30.49,2827,VIXY
2025-12-03 13:45:00,30.495,30.535,30.495,30.53,12165,VIXY
2025-12-03 13:50:00,30.53,30.58,30.53,30.58,7989,VIXY
2025-12-03 13:55:00,30.57,30.625,30.57,30.6,16542,VIXY
2025-12-03 14:00:00,30.57,30.57,30.515,30.56,29071,VIXY
2025-12-03 14:05:00,30.555,30.56,30.52,30.555,14150,VIXY
2025-12-03 14:10:00,30.55,30.56,30.48,30.48,22384,VIXY
2025-12-03 14:15:00,30.485,30.52,30.48,30.485,4184,VIXY
2025-12-03 14:20:00,30.48,30.48,30.415,30.415,20700,VIXY
2025-12-03 14:25:00,30.425,30.46,30.42,30.46,7336,VIXY
2025-12-03 14:30:00,30.47,30.495,30.47,30.48,7591,VIXY
2025-12-03 14:35:00,30.4701,30.48,30.465,30.48,16833,VIXY
2025-12-03 14:40:00,30.475,30.53,30.46,30.53,11871,VIXY
2025-12-03 14:45:00,30.53,30.535,30.515,30.515,13134,VIXY
2025-12-03 14:50:00,30.51,30.565,30.5,30.56,18357,VIXY
2025-12-03 14:55:00,30.56,30.575,30.535,30.555,18591,VIXY
2025-12-03 15:00:00,30.555,30.565,30.515,30.56,6270,VIXY
2025-12-03 15:05:00,30.57,30.57,30.545,30.57,4815,VIXY
2025-12-03 15:10:00,30.57,30.57,30.53,30.55,15857,VIXY
2025-12-03 15:15:00,30.55,30.57,30.53,30.57,11108,VIXY
2025-12-03 15:20:00,30.57,30.5755,30.56,30.565,2972,VIXY
2025-12-03 15:25:00,30.565,30.585,30.545,30.545,7413,VIXY
2025-12-03 15:30:00,30.555,30.56,30.5,30.52,19917,VIXY
2025-12-03 15:35:00,30.53,30.55,30.49,30.515,26175,VIXY
2025-12-03 15:40:00,30.515,30.525,30.48,30.48,25343,VIXY
2025-12-03 15:45:00,30.475,30.49,30.41,30.465,83571,VIXY
2025-12-03 15:50:00,30.46,30.49,30.435,30.475,38912,VIXY
2025-12-03 15:55:00,30.47,30.48,30.4,30.47,102877,VIXY
2025-12-04 09:30:00,30.22,30.45,30.22,30.44,63600,VIXY
2025-12-04 09:35:00,30.47,30.49,30.33,30.38,39172,VIXY
2025-12-04 09:40:00,30.38,30.5,30.32,30.45,29945,VIXY
2025-12-04 09:45:00,30.46,30.54,30.39,30.45,48609,VIXY
2025-12-04 09:50:00,30.48,30.6099,30.42,30.51,42250,VIXY
2025-12-04 09:55:00,30.52,30.625,30.45,30.5541,18370,VIXY
2025-12-04 10:00:00,30.5,30.6,30.5,30.545,9940,VIXY
2025-12-04 10:05:00,30.54,30.58,30.5,30.515,15725,VIXY
2025-12-04 10:10:00,30.52,30.62,30.505,30.51,19655,VIXY
2025-12-04 10:15:00,30.53,30.57,30.465,30.51,14497,VIXY
2025-12-04 10:20:00,30.49,30.565,30.44,30.565,14361,VIXY
2025-12-04 10:25:00,30.57,30.675,30.45,30.46,35028,VIXY
2025-12-04 10:30:00,30.47,30.47,30.42,30.43,8614,VIXY
2025-12-04 10:35:00,30.42,30.47,30.32,30.345,20126,VIXY
2025-12-04 10:40:00,30.345,30.39,30.28,30.3199,50640,VIXY
2025-12-04 10:45:00,30.3,30.471,30.29,30.43,10088,VIXY
2025-12-04 10:50:00,30.42,30.47,30.38,30.4,5541,VIXY
2025-12-04 10:55:00,30.4,30.44,30.39,30.43,9227,VIXY
2025-12-04 11:00:00,30.44,30.55,30.4,30.53,39543,VIXY
2025-12-04 11:05:00,30.55,30.6,30.4628,30.47,14345,VIXY
2025-12-04 11:10:00,30.46,30.56,30.46,30.4951,15773,VIXY
2025-12-04 11:15:00,30.475,30.485,30.376,30.376,39575,VIXY
2025-12-04 11:20:00,30.38,30.38,30.34,30.35,5205,VIXY
2025-12-04 11:25:00,30.345,30.45,30.345,30.4,9985,VIXY
2025-12-04 11:30:00,30.41,30.46,30.37,30.46,6520,VIXY
2025-12-04 11:35:00,30.44,30.45,30.355,30.42,10156,VIXY
2025-12-04 11:40:00,30.43,30.47,30.42,30.43,11762,VIXY
2025-12-04 11:45:00,30.405,30.42,30.3,30.3,35361,VIXY
2025-12-04 11:50:00,30.3007,30.318,30.25,30.25,41381,VIXY
2025-12-04 11:55:00,30.26,30.265,30.2035,30.21,8041,VIXY
2025-12-04 12:00:00,30.21,30.22,30.175,30.21,15350,VIXY
2025-12-04 12:05:00,30.21,30.31,30.2089,30.27,20387,VIXY
2025-12-04 12:10:00,30.28,30.3,30.23,30.23,7975,VIXY
2025-12-04 12:15:00,30.2261,30.27,30.225,30.225,12216,VIXY
2025-12-04 12:20:00,30.23,30.24,30.2,30.23,4894,VIXY
2025-12-04 12:25:00,30.23,30.26,30.211,30.24,6826,VIXY
2025-12-04 12:30:00,30.23,30.245,30.21,30.21,9891,VIXY
2025-12-04 12:35:00,30.21,30.2214,30.19,30.2214,5173,VIXY
2025-12-04 12:40:00,30.23,30.26,30.23,30.23,13327,VIXY
2025-12-04 12:45:00,30.23,30.26,30.2,30.26,7042,VIXY
2025-12-04 12:50:00,30.26,30.265,30.22,30.24,25022,VIXY
2025-12-04 12:55:00,30.2444,30.25,30.235,30.245,1491,VIXY
2025-12-04 13:00:00,30.25,30.25,30.23,30.23,4811,VIXY
2025-12-04 13:05:00,30.2487,30.28,30.24,30.27,7425,VIXY
2025-12-04 13:10:00,30.26,30.3,30.25,30.26,8765,VIXY
2025-12-04 13:15:00,30.25,30.29,30.2445,30.29,19660,VIXY
2025-12-04 13:20:00,30.28,30.28,30.22,30.22,10413,VIXY
2025-12-04 13:25:00,30.22,30.235,30.18,30.195,10922,VIXY
2025-12-04 13:30:00,30.19,30.195,30.16,30.19,15171,VIXY
2025-12-04 13:35:00,30.2,30.24,30.2,30.23,2400,VIXY
2025-12-04 13:40:00,30.24,30.28,30.24,30.275,8756,VIXY
2025-12-04 13:45:00,30.26,30.26,30.23,30.245,6100,VIXY
2025-12-04 13:50:00,30.235,30.245,30.235,30.24,3284,VIXY
2025-12-04 13:55:00,30.24,30.255,30.23,30.235,2310,VIXY
2025-12-04 14:00:00,30.24,30.26,30.205,30.25,7546,VIXY
2025-12-04 14:05:00,30.2502,30.26,30.23,30.23,6621,VIXY
2025-12-04 14:10:00,30.25,30.34,30.24,30.29,27673,VIXY
2025-12-04 14:15:00,30.3,30.395,30.29,30.39,19125,VIXY
2025-12-04 14:20:00,30.4,30.6335,30.4,30.5406,42158,VIXY
2025-12-04 14:25:00,30.52,30.53,30.44,30.44,31132,VIXY
2025-12-04 14:30:00,30.47,30.5,30.325,30.325,15683,VIXY
2025-12-04 14:35:00,30.31,30.31,30.25,30.29,36791,VIXY
2025-12-04 14:40:00,30.27,30.3,30.27,30.27,3510,VIXY
2025-12-04 14:45:00,30.26,30.265,30.2142,30.22,15576,VIXY
2025-12-04 14:50:00,30.23,30.28,30.22,30.23,14203,VIXY
2025-12-04 14:55:00,30.225,30.24,30.21,30.2191,10480,VIXY
2025-12-04 15:00:00,30.225,30.3,30.21,30.3,6776,VIXY
2025-12-04 15:05:00,30.33,30.375,30.275,30.275,13845,VIXY
2025-12-04 15:10:00,30.29,30.2919,30.245,30.26,12761,VIXY
2025-12-04 15:15:00,30.27,30.32,30.27,30.28,10001,VIXY
2025-12-04 15:20:00,30.27,30.295,30.27,30.295,3593,VIXY
2025-12-04 15:25:00,30.3,30.3,30.2287,30.2988,31823,VIXY
2025-12-04 15:30:00,30.3,30.32,30.29,30.305,14513,VIXY
2025-12-04 15:35:00,30.305,30.315,30.285,30.285,6804,VIXY
2025-12-04 15:40:00,30.29,30.315,30.29,30.305,10141,VIXY
2025-12-04 15:45:00,30.31,30.32,30.27,30.275,16792,VIXY
2025-12-04 15:50:00,30.27,30.27,30.145,30.19,61790,VIXY
2025-12-04 15:55:00,30.18,30.19,30.105,30.14,64900,VIXY
2025-12-05 09:30:00,30.02,30.02,29.88,29.91,95597,VIXY
2025-12-05 09:35:00,29.91,30.03,29.91,29.98,65762,VIXY
2025-12-05 09:40:00,29.98,30.08,29.97,30.01,28524,VIXY
2025-12-05 09:45:00,30.01,30.015,29.96,29.99,28396,VIXY
2025-12-05 09:50:00,29.98,30.025,29.98,30.015,33231,VIXY
2025-12-05 09:55:00,30.005,30.0497,30.0,30.0,49264,VIXY
2025-12-05 10:00:00,29.99,30.0,29.89,29.89,35348,VIXY
2025-12-05 10:05:00,29.89,29.89,29.7907,29.83,108211,VIXY
2025-12-05 10:10:00,29.83,29.85,29.8,29.835,37132,VIXY
2025-12-05 10:15:00,29.835,29.865,29.82,29.86,30991,VIXY
2025-12-05 10:20:00,29.86,29.865,29.825,29.8474,21204,VIXY
2025-12-05 10:25:00,29.845,29.885,29.825,29.83,24160,VIXY
2025-12-05 10:30:00,29.83,29.84,29.8,29.805,23017,VIXY
2025-12-05 10:35:00,29.805,29.83,29.805,29.815,15214,VIXY
2025-12-05 10:40:00,29.815,29.88,29.7745,29.86,36106,VIXY
2025-12-05 10:45:00,29.865,29.88,29.84,29.855,17674,VIXY
2025-12-05 10:50:00,29.86,29.96,29.86,29.895,45542,VIXY
2025-12-05 10:55:00,29.91,29.995,29.905,29.935,24473,VIXY
2025-12-05 11:00:00,29.94,29.94,29.88,29.9,33368,VIXY
2025-12-05 11:05:00,29.9,29.94,29.87,29.9255,18045,VIXY
2025-12-05 11:10:00,29.93,30.0,29.92,30.0,23582,VIXY
2025-12-05 11:15:00,30.01,30.1,29.98,30.0656,55210,VIXY
2025-12-05 11:20:00,30.07,30.1,29.96,30.03,30118,VIXY
2025-12-05 11:25:00,30.01,30.1,29.97,30.07,24635,VIXY
2025-12-05 11:30:00,30.08,30.2,30.08,30.18,46344,VIXY
2025-12-05 11:35:00,30.17,30.22,30.12,30.19,29492,VIXY
2025-12-05 11:40:00,30.22,30.25,30.14,30.195,49190,VIXY
2025-12-05 11:45:00,30.17,30.17,30.0601,30.065,118627,VIXY
2025-12-05 11:50:00,30.06,30.1,29.99,29.99,8304,VIXY
2025-12-05 11:55:00,30.0299,30.0299,29.92,29.975,23124,VIXY
2025-12-05 12:00:00,29.98,30.03,29.94,29.96,20561,VIXY
2025-12-05 12:05:00,29.965,30.03,29.945,29.98,40676,VIXY
2025-12-05 12:10:00,30.0,30.05,29.97,29.98,11494,VIXY
2025-12-05 12:15:00,29.99,30.005,29.9363,30.005,10487,VIXY
2025-12-05 12:20:00,29.99,29.995,29.93,29.93,8906,VIXY
2025-12-05 12:25:00,29.95,29.955,29.925,29.95,13083,VIXY
2025-12-05 12:30:00,29.93,29.98,29.93,29.98,8235,VIXY
2025-12-05 12:35:00,29.98,30.025,29.94,29.95,36038,VIXY
2025-12-05 12:40:00,29.945,29.965,29.93,29.935,20609,VIXY
2025-12-05 12:45:00,29.94,29.98,29.93,29.935,27849,VIXY
2025-12-05 12:50:00,29.94,29.94,29.8,29.8,30144,VIXY
2025-12-05 12:55:00,29.81,29.829,29.8,29.825,16724,VIXY
2025-12-05 13:00:00,29.815,29.835,29.81,29.81,8485,VIXY
2025-12-05 13:05:00,29.81,29.83,29.78,29.8,35353,VIXY
2025-12-05 13:10:00,29.805,29.85,29.8,29.8369,19176,VIXY
2025-12-05 13:15:00,29.83,29.84,29.795,29.8,12914,VIXY
2025-12-05 13:20:00,29.795,29.84,29.795,29.83,88421,VIXY
2025-12-05 13:25:00,29.835,29.85,29.81,29.815,36394,VIXY
2025-12-05 13:30:00,29.8165,29.82,29.77,29.81,32090,VIXY
2025-12-05 13:35:00,29.805,29.83,29.805,29.805,5116,VIXY
2025-12-05 13:40:00,29.81,29.84,29.81,29.83,3784,VIXY
2025-12-05 13:45:00,29.8186,29.82,29.8115,29.815,6771,VIXY
2025-12-05 13:50:00,29.81,29.835,29.8,29.815,2102,VIXY
2025-12-05 13:55:00,29.82,29.83,29.8199,29.825,2581,VIXY
2025-12-05 14:00:00,29.825,29.8309,29.79,29.8248,19977,VIXY
2025-12-05 14:05:00,29.82,29.84,29.805,29.83,16377,VIXY
2025-12-05 14:10:00,29.835,29.835,29.815,29.8265,5678,VIXY
2025-12-05 14:15:00,29.83,29.87,29.83,29.84,22066,VIXY
2025-12-05 14:20:00,29.83,29.88,29.83,29.88,15871,VIXY
2025-12-05 14:25:00,29.89,29.9,29.835,29.885,33273,VIXY
2025-12-05 14:30:00,29.88,29.88,29.825,29.83,17204,VIXY
2025-12-05 14:35:00,29.8367,29.84,29.82,29.82,2224,VIXY
2025-12-05 14:40:00,29.8166,29.85,29.81,29.84,2223,VIXY
2025-12-05 14:45:00,29.84,29.84,29.815,29.82,5081,VIXY
2025-12-05 14:50:00,29.81,29.82,29.805,29.81,3234,VIXY
2025-12-05 14:55:00,29.81,29.82,29.8,29.82,4133,VIXY
2025-12-05 15:00:00,29.82,29.83,29.81,29.8144,2565,VIXY
2025-12-05 15:05:00,29.8158,29.84,29.81,29.82,18386,VIXY
2025-12-05 15:10:00,29.82,29.875,29.805,29.8145,41532,VIXY
2025-12-05 15:15:00,29.81,29.825,29.8035,29.8035,2735,VIXY
2025-12-05 15:20:00,29.82,29.83,29.82,29.825,10803,VIXY
2025-12-05 15:25:00,29.82,29.8282,29.815,29.82,8257,VIXY
2025-12-05 15:30:00,29.82,29.88,29.82,29.82,23086,VIXY
2025-12-05 15:35:00,29.83,29.83,29.81,29.82,10283,VIXY
2025-12-05 15:40:00,29.8201,29.83,29.785,29.795,21181,VIXY
2025-12-05 15:45:00,29.8,29.85,29.8,29.835,34928,VIXY
2025-12-05 15:50:00,29.83,29.87,29.77,29.79,73609,VIXY
2025-12-05 15:55:00,29.79,29.81,29.75,29.765,73396,VIXY
2025-12-08 09:30:00,29.77,29.8765,29.735,29.85,55912,VIXY
2025-12-08 09:35:00,29.84,29.925,29.84,29.89,54219,VIXY
2025-12-08 09:40:00,29.9,29.98,29.82,29.83,48254,VIXY
2025-12-08 09:45:00,29.85,29.995,29.805,29.91,57610,VIXY
2025-12-08 09:50:00,29.91,29.942,29.8,29.8,70650,VIXY
2025-12-08 09:55:00,29.82,29.93,29.82,29.92,17432,VIXY
2025-12-08 10:00:00,29.915,29.92,29.8,29.83,36388,VIXY
