Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-11 10:50:00,269.51,269.62,268.95,269.04,17978,SNOW
2025-11-11 10:55:00,268.99,269.89,268.85,269.33,23468,SNOW
2025-11-11 11:00:00,268.42,268.42,268.0,268.0,64,SNOW
2025-11-11 11:05:00,268.16,268.49,268.0,268.28,315,SNOW
2025-11-11 11:10:00,268.0,268.1,268.0,268.1,3,SNOW
2025-11-11 11:15:00,267.92,267.92,267.86,267.9,75,SNOW
2025-11-11 11:20:00,267.88,267.88,267.88,267.88,5,SNOW
2025-11-11 11:25:00,267.85,267.88,267.5,267.5,54,SNOW
2025-11-11 11:30:00,267.58,267.58,267.5,267.56,13,SNOW
2025-11-11 11:35:00,267.58,267.58,267.49,267.57,176,SNOW
2025-11-11 11:40:00,267.49,267.55,267.49,267.55,2,SNOW
2025-11-11 11:45:00,267.49,267.5,267.47,267.49,88,SNOW
2025-11-11 11:50:00,267.5,267.5,267.5,267.5,4,SNOW
2025-11-11 11:55:00,269.95,269.95,269.06,269.69,38607,SNOW
2025-11-11 12:00:00,267.0,267.0,267.0,267.0,1,SNOW
2025-11-11 12:05:00,270.0,271.16,270.0,270.875,39393,SNOW
2025-11-11 12:10:00,267.48,267.48,267.48,267.48,1,SNOW
2025-11-11 12:15:00,267.42,267.42,267.42,267.42,3,SNOW
2025-11-11 12:20:00,267.46,267.46,267.46,267.46,1,SNOW
2025-11-11 12:25:00,267.48,267.48,267.44,267.44,3,SNOW
2025-11-11 12:30:00,267.43,267.48,267.43,267.47,178,SNOW
2025-11-11 12:35:00,267.4,267.4,267.4,267.4,100,SNOW
2025-11-11 12:40:00,271.43,271.43,271.1025,271.225,10998,SNOW
2025-11-11 12:45:00,271.37,271.6,271.16,271.48,14576,SNOW
2025-11-11 12:50:00,267.26,267.39,267.26,267.39,36,SNOW
2025-11-11 12:55:00,267.39,267.39,267.12,267.12,12,SNOW
2025-11-11 13:00:00,267.39,267.4,267.22,267.39,80,SNOW
2025-11-11 13:05:00,267.23,268.11,267.23,268.0,1965,SNOW
2025-11-11 13:10:00,268.01,268.1,268.0,268.0,676,SNOW
2025-11-11 13:15:00,268.01,268.01,268.0,268.0,119,SNOW
2025-11-11 13:20:00,268.0,268.35,267.93,268.35,397,SNOW
2025-11-11 13:25:00,268.02,268.03,267.94,267.96,419,SNOW
2025-11-11 13:30:00,267.8,267.8,267.8,267.8,100,SNOW
2025-11-11 13:35:00,272.395,272.5699,271.7,271.95,39503,SNOW
2025-11-11 13:40:00,272.3,272.6,272.3,272.33,21073,SNOW
2025-11-11 13:45:00,267.47,267.47,267.47,267.47,2,SNOW
2025-11-11 13:50:00,272.65,273.35,272.65,273.05,39135,SNOW
2025-11-11 13:55:00,267.58,267.8,267.48,267.48,163,SNOW
2025-11-11 14:00:00,267.8,267.95,267.66,267.78,59,SNOW
2025-11-11 14:05:00,267.8,268.0,267.8,268.0,471,SNOW
2025-11-11 14:10:00,267.99,268.0,267.99,268.0,41,SNOW
2025-11-11 14:15:00,268.0,268.13,267.78,267.87,261,SNOW
2025-11-11 14:20:00,267.96,267.96,267.96,267.96,15,SNOW
2025-11-11 14:25:00,272.615,272.95,272.59,272.695,16660,SNOW
2025-11-11 14:30:00,268.0,268.0,267.91,267.91,103,SNOW
2025-11-11 14:35:00,267.87,267.87,267.47,267.47,35,SNOW
2025-11-11 14:40:00,267.4,267.82,266.93,267.82,370,SNOW
2025-11-11 14:45:00,267.1,267.7,267.02,267.7,13,SNOW
2025-11-11 14:50:00,267.05,267.05,266.97,266.97,19,SNOW
2025-11-11 14:55:00,266.95,266.95,266.33,266.33,39,SNOW
2025-11-11 15:00:00,274.0,274.0,266.0,266.76,1827,SNOW
2025-11-11 15:05:00,266.5,267.04,266.2,267.04,896,SNOW
2025-11-11 15:10:00,267.1,267.7,267.0,267.7,82,SNOW
2025-11-11 15:15:00,267.1,267.4,267.1,267.4,10,SNOW
2025-11-11 15:20:00,267.39,267.7,267.3,267.59,539,SNOW
2025-11-11 15:25:00,267.72,267.72,266.5,267.0,529,SNOW
2025-11-11 15:30:00,267.02,267.1,266.52,267.1,148,SNOW
2025-11-11 15:35:00,267.29,267.99,266.2,266.2,929,SNOW
2025-11-11 15:40:00,266.14,267.99,266.0,266.2,1010,SNOW
2025-11-11 15:45:00,266.3,266.5,266.11,266.39,62,SNOW
2025-11-11 15:50:00,266.39,266.7,266.11,266.11,81,SNOW
2025-11-11 15:55:00,266.0,266.2,266.0,266.2,51,SNOW
2025-11-12 09:30:00,274.29,275.87,273.4,274.5,117282,SNOW
2025-11-12 09:35:00,274.0301,275.4799,274.0301,274.59,43780,SNOW
2025-11-12 09:40:00,274.585,275.0,273.17,273.25,46410,SNOW
2025-11-12 09:45:00,273.171,274.0499,272.53,272.795,58776,SNOW
2025-11-12 09:50:00,272.845,273.06,271.37,271.475,63181,SNOW
2025-11-12 09:55:00,271.66,271.7228,270.635,271.4,31843,SNOW
2025-11-12 10:00:00,271.335,271.93,271.11,271.85,32152,SNOW
2025-11-12 10:05:00,271.785,272.18,270.95,271.965,50973,SNOW
2025-11-12 10:10:00,272.15,272.34,270.2753,270.485,27693,SNOW
2025-11-12 10:15:00,270.74,271.95,270.48,271.6261,16792,SNOW
2025-11-12 10:20:00,271.64,272.9199,271.64,272.57,19085,SNOW
2025-11-12 10:25:00,272.5875,273.7459,272.46,273.59,53359,SNOW
2025-11-12 10:30:00,273.74,273.9999,272.96,272.995,28366,SNOW
2025-11-12 10:35:00,273.41,273.5859,272.04,273.5859,59011,SNOW
2025-11-12 10:40:00,273.66,273.785,273.09,273.195,11995,SNOW
2025-11-12 10:45:00,273.205,273.5792,272.91,273.15,29183,SNOW
2025-11-12 10:50:00,273.225,273.23,272.18,272.72,68930,SNOW
2025-11-12 10:55:00,272.77,273.49,271.39,271.43,40038,SNOW
2025-11-12 11:00:00,272.08,272.65,272.08,272.65,18,SNOW
2025-11-12 11:05:00,270.785,271.35,270.75,271.18,9202,SNOW
2025-11-12 11:10:00,270.97,270.97,269.18,269.46,36078,SNOW
2025-11-12 11:15:00,269.66,270.51,269.58,270.035,13511,SNOW
2025-11-12 11:20:00,272.94,273.37,272.94,273.37,67,SNOW
2025-11-12 11:25:00,273.37,273.5,273.13,273.5,642,SNOW
2025-11-12 11:30:00,273.37,273.37,273.37,273.37,58,SNOW
2025-11-12 11:35:00,273.5,273.5,273.5,273.5,106,SNOW
2025-11-12 11:40:00,273.5,273.6,272.12,272.46,1024,SNOW
2025-11-12 11:45:00,272.75,273.38,272.75,273.38,698,SNOW
2025-11-12 11:50:00,272.71,272.71,272.71,272.71,1,SNOW
2025-11-12 11:55:00,273.2,273.2,273.2,273.2,1,SNOW
2025-11-12 12:00:00,273.39,273.48,273.39,273.48,5,SNOW
2025-11-12 12:05:00,268.53,269.2239,268.37,268.99,33736,SNOW
2025-11-12 12:10:00,269.0275,269.0275,268.24,268.9,39311,SNOW
2025-11-12 12:15:00,273.0,273.01,272.66,272.87,14,SNOW
2025-11-12 12:20:00,272.66,272.66,272.66,272.66,1,SNOW
2025-11-12 12:25:00,268.04,268.15,267.809,268.01,11895,SNOW
2025-11-12 12:30:00,273.0,273.0,272.58,272.58,179,SNOW
2025-11-12 12:35:00,272.58,272.87,272.5,272.69,62,SNOW
2025-11-12 12:40:00,272.69,272.69,272.61,272.61,8,SNOW
2025-11-12 12:45:00,272.59,272.9,272.59,272.71,76,SNOW
2025-11-12 12:50:00,272.71,272.89,272.5,272.57,17,SNOW
2025-11-12 12:55:00,272.88,272.88,272.88,272.88,2,SNOW
2025-11-12 13:00:00,272.88,273.04,272.63,272.63,36,SNOW
2025-11-12 13:05:00,272.87,272.87,272.87,272.87,1,SNOW
2025-11-12 13:10:00,269.09,269.115,268.75,269.115,12488,SNOW
2025-11-12 13:15:00,272.82,272.87,272.82,272.85,27,SNOW
2025-11-12 13:20:00,269.885,269.885,269.0,269.255,11225,SNOW
2025-11-12 13:25:00,269.245,269.425,268.755,269.425,12929,SNOW
2025-11-12 13:30:00,272.2,273.12,271.71,273.12,700,SNOW
2025-11-12 13:35:00,269.34,269.455,268.98,269.0425,11768,SNOW
2025-11-12 13:40:00,269.23,269.4299,268.875,268.875,17287,SNOW
2025-11-12 13:45:00,268.82,269.33,268.8,269.15,27704,SNOW
2025-11-12 13:50:00,272.7,273.12,272.7,273.12,5,SNOW
2025-11-12 13:55:00,273.39,273.64,273.12,273.2,53,SNOW
2025-11-12 14:00:00,272.71,272.8,272.6,272.61,224,SNOW
2025-11-12 14:05:00,272.8,273.34,272.8,273.34,102,SNOW
2025-11-12 14:10:00,273.37,274.1,273.36,274.01,464,SNOW
2025-11-12 14:15:00,274.0,274.94,273.91,274.71,795,SNOW
2025-11-12 14:20:00,274.98,275.0,274.69,274.69,277,SNOW
2025-11-12 14:25:00,274.88,274.88,274.65,274.65,51,SNOW
2025-11-12 14:30:00,274.99,274.99,274.5,274.6,209,SNOW
2025-11-12 14:35:00,274.53,274.53,274.5,274.5,573,SNOW
2025-11-12 14:40:00,274.6,274.6,274.36,274.36,84,SNOW
2025-11-12 14:45:00,274.4,274.4,274.22,274.22,30,SNOW
2025-11-12 14:50:00,274.4,274.4,274.31,274.31,13,SNOW
2025-11-12 14:55:00,274.49,274.49,273.53,273.92,382,SNOW
2025-11-12 15:00:00,273.5,275.73,271.26,274.48,2493,SNOW
2025-11-12 15:05:00,274.0,274.47,274.0,274.1,24,SNOW
2025-11-12 15:10:00,274.48,275.0,273.17,274.48,1175,SNOW
2025-11-12 15:15:00,274.48,276.03,274.1,275.13,1910,SNOW
2025-11-12 15:20:00,274.78,276.45,274.61,275.59,1297,SNOW
2025-11-12 15:25:00,274.2,276.49,274.2,276.49,22,SNOW
2025-11-12 15:30:00,276.5,276.84,274.1,274.62,225,SNOW
2025-11-12 15:35:00,275.28,276.84,274.1,275.0,15,SNOW
2025-11-12 15:40:00,275.0,275.0,274.93,274.93,14,SNOW
2025-11-12 15:45:00,274.77,276.0,273.8,276.0,521,SNOW
2025-11-12 15:50:00,275.34,275.84,275.34,275.82,763,SNOW
2025-11-12 15:55:00,275.5,275.5,271.26,275.11,1284,SNOW
2025-11-13 09:30:00,262.16,265.87,262.16,264.82,156677,SNOW
2025-11-13 09:35:00,264.57,264.57,262.24,263.0,42572,SNOW
2025-11-13 09:40:00,262.4,263.3709,260.76,260.9035,74445,SNOW
2025-11-13 09:45:00,261.3,263.33,261.2032,262.56,69512,SNOW
2025-11-13 09:50:00,263.06,264.53,262.6701,263.7101,29346,SNOW
2025-11-13 09:55:00,263.925,264.53,263.415,263.83,32656,SNOW
2025-11-13 10:00:00,263.71,264.19,263.14,263.335,33125,SNOW
2025-11-13 10:05:00,263.58,265.0,263.33,264.915,26034,SNOW
2025-11-13 10:10:00,264.98,265.77,264.88,265.73,33344,SNOW
2025-11-13 10:15:00,265.755,266.23,265.37,265.715,31115,SNOW
2025-11-13 10:20:00,265.715,265.9,264.1701,264.44,22617,SNOW
2025-11-13 10:25:00,264.53,264.78,263.85,264.39,15959,SNOW
2025-11-13 10:30:00,264.155,264.155,262.945,262.945,28653,SNOW
2025-11-13 10:35:00,263.03,263.31,262.7,262.7101,18332,SNOW
2025-11-13 10:40:00,263.07,263.106,262.21,262.62,24236,SNOW
2025-11-13 10:45:00,262.69,262.9,260.945,261.145,70938,SNOW
2025-11-13 10:50:00,261.2,261.6,260.57,260.72,46969,SNOW
2025-11-13 10:55:00,260.7347,262.28,259.8,262.28,115963,SNOW
2025-11-13 11:00:00,271.2,271.2,269.19,270.0,194,SNOW
2025-11-13 11:05:00,269.38,269.38,269.0,269.02,194,SNOW
2025-11-13 11:10:00,269.0,269.0,268.0,268.48,135,SNOW
2025-11-13 11:15:00,268.9,269.46,268.88,269.44,102,SNOW
2025-11-13 11:20:00,269.34,269.34,268.99,268.99,23,SNOW
2025-11-13 11:25:00,268.9,269.02,268.6,268.6,59,SNOW
2025-11-13 11:30:00,268.6,268.66,268.36,268.59,143,SNOW
2025-11-13 11:35:00,268.24,268.26,268.24,268.26,23,SNOW
2025-11-13 11:40:00,268.59,268.65,268.59,268.6,17,SNOW
2025-11-13 11:45:00,268.8,268.82,268.6,268.75,7,SNOW
2025-11-13 11:50:00,260.4,260.74,259.7201,259.855,23104,SNOW
2025-11-13 11:55:00,268.62,268.77,268.59,268.59,70,SNOW
2025-11-13 12:00:00,260.215,260.53,259.7,260.31,43004,SNOW
2025-11-13 12:05:00,268.93,269.19,268.8,269.19,167,SNOW
2025-11-13 12:10:00,269.19,269.23,269.04,269.21,27,SNOW
2025-11-13 12:15:00,268.99,269.21,268.32,268.77,18,SNOW
2025-11-13 12:20:00,260.0,260.3,259.4524,260.28,33736,SNOW
2025-11-13 12:25:00,269.21,269.21,269.21,269.21,13,SNOW
2025-11-13 12:30:00,268.8,268.8,268.8,268.8,1,SNOW
2025-11-13 12:35:00,269.23,269.23,269.23,269.23,8,SNOW
2025-11-13 12:40:00,269.21,269.21,269.11,269.11,11,SNOW
2025-11-13 12:45:00,259.01,259.075,258.26,258.579,24334,SNOW
2025-11-13 12:50:00,268.75,268.75,268.66,268.66,25,SNOW
2025-11-13 12:55:00,258.22,258.32,257.54,257.76,51999,SNOW
2025-11-13 13:00:00,269.1,269.1,268.66,269.1,3,SNOW
2025-11-13 13:05:00,269.1,269.1,269.1,269.1,20,SNOW
2025-11-13 13:10:00,269.15,269.15,269.15,269.15,1,SNOW
2025-11-13 13:15:00,269.0,269.21,269.0,269.21,37,SNOW
2025-11-13 13:20:00,268.85,268.85,268.85,268.85,28,SNOW
2025-11-13 13:25:00,256.36,256.61,255.795,256.21,60027,SNOW
2025-11-13 13:30:00,268.8,268.8,268.41,268.41,34,SNOW
2025-11-13 13:35:00,268.7,268.7,268.33,268.38,280,SNOW
2025-11-13 13:40:00,268.4,268.65,268.03,268.65,133,SNOW
2025-11-13 13:45:00,256.075,256.1545,255.12,255.49,51130,SNOW
2025-11-13 13:50:00,255.49,255.85,255.18,255.24,50968,SNOW
2025-11-13 13:55:00,268.54,268.54,268.5,268.5,63,SNOW
2025-11-13 14:00:00,268.5,268.5,268.03,268.16,334,SNOW
2025-11-13 14:05:00,268.33,268.33,268.33,268.33,1,SNOW
2025-11-13 14:10:00,268.33,268.52,268.33,268.52,14,SNOW
2025-11-13 14:15:00,268.49,268.49,268.49,268.49,1,SNOW
2025-11-13 14:20:00,268.13,268.33,268.0,268.0,299,SNOW
2025-11-13 14:25:00,257.255,258.1296,257.239,257.985,25905,SNOW
2025-11-13 14:30:00,268.18,268.18,268.18,268.18,35,SNOW
2025-11-13 14:35:00,268.49,269.11,268.49,269.11,39,SNOW
2025-11-13 14:40:00,257.56,257.785,257.0052,257.445,20272,SNOW
2025-11-13 14:45:00,269.11,269.18,269.11,269.18,92,SNOW
2025-11-13 14:50:00,257.035,257.5099,256.65,256.65,16841,SNOW
2025-11-13 14:55:00,268.97,268.97,268.36,268.89,187,SNOW
2025-11-13 15:00:00,267.67,272.48,266.66,267.71,7023,SNOW
2025-11-13 15:05:00,269.82,269.82,267.71,267.71,106,SNOW
2025-11-13 15:10:00,268.03,268.03,268.03,268.03,1,SNOW
2025-11-13 15:15:00,269.82,269.82,267.51,268.05,449,SNOW
2025-11-13 15:20:00,268.5,268.5,268.0,268.0,106,SNOW
2025-11-13 15:25:00,268.0,268.14,268.0,268.14,8,SNOW
2025-11-13 15:30:00,269.21,269.21,267.0,267.53,36,SNOW
2025-11-13 15:35:00,269.21,269.21,267.09,267.09,290,SNOW
2025-11-13 15:40:00,267.21,267.32,266.61,266.61,2826,SNOW
2025-11-13 15:45:00,266.85,267.44,266.0,266.0,670,SNOW
2025-11-13 15:50:00,269.2,269.2,266.33,266.33,50,SNOW
2025-11-13 15:55:00,266.33,266.84,264.0,264.11,2951,SNOW
2025-11-14 09:30:00,247.41,247.41,243.21,245.6385,486778,SNOW
2025-11-14 09:35:00,245.56,250.0,244.73,249.125,182467,SNOW
2025-11-14 09:40:00,249.125,251.2,248.479,251.13,92117,SNOW
2025-11-14 09:45:00,250.81,254.0,250.81,252.9401,98496,SNOW
2025-11-14 09:50:00,252.94,253.725,252.33,253.08,66913,SNOW
2025-11-14 09:55:00,253.08,254.1461,252.97,254.0,87374,SNOW
2025-11-14 10:00:00,253.55,253.595,251.015,251.9099,55786,SNOW
2025-11-14 10:05:00,251.465,253.015,251.085,252.415,34887,SNOW
2025-11-14 10:10:00,252.46,252.961,250.4401,251.39,52390,SNOW
2025-11-14 10:15:00,251.3075,252.8,251.3075,251.71,25898,SNOW
2025-11-14 10:20:00,251.92,252.44,251.5,251.95,25037,SNOW
2025-11-14 10:25:00,251.885,254.17,251.7,253.59,39176,SNOW
2025-11-14 10:30:00,253.63,254.925,253.49,254.915,29291,SNOW
2025-11-14 10:35:00,254.565,256.0,254.13,255.84,40694,SNOW
2025-11-14 10:40:00,255.71,256.23,254.69,256.185,48135,SNOW
2025-11-14 10:45:00,256.155,257.18,256.155,256.695,37800,SNOW
2025-11-14 10:50:00,256.9,257.25,256.14,256.555,29129,SNOW
2025-11-14 10:55:00,256.555,256.65,255.46,255.77,42010,SNOW
2025-11-14 11:00:00,255.0,255.09,253.8,254.48,564,SNOW
2025-11-14 11:05:00,254.46,254.46,254.46,254.46,3,SNOW
2025-11-14 11:10:00,254.45,254.45,254.12,254.45,20,SNOW
2025-11-14 11:15:00,254.32,254.43,253.92,253.93,51,SNOW
2025-11-14 11:20:00,253.93,254.15,253.14,253.71,289,SNOW
2025-11-14 11:25:00,254.19,254.19,253.32,253.34,187,SNOW
2025-11-14 11:30:00,253.35,253.86,253.32,253.5,93,SNOW
2025-11-14 11:35:00,253.33,253.33,253.33,253.33,5,SNOW
2025-11-14 11:40:00,258.85,259.19,258.115,258.28,29526,SNOW
2025-11-14 11:45:00,253.77,254.03,253.53,253.55,246,SNOW
2025-11-14 11:50:00,253.58,253.97,253.58,253.96,32,SNOW
2025-11-14 11:55:00,253.63,253.63,253.63,253.63,8,SNOW
2025-11-14 12:00:00,253.6,253.77,253.34,253.34,119,SNOW
2025-11-14 12:05:00,253.63,254.0,253.58,254.0,216,SNOW
2025-11-14 12:10:00,254.18,254.98,254.12,254.12,435,SNOW
2025-11-14 12:15:00,254.43,254.5,254.43,254.46,538,SNOW
2025-11-14 12:20:00,254.46,254.47,254.46,254.46,3,SNOW
2025-11-14 12:25:00,259.13,259.415,258.59,259.285,22613,SNOW
2025-11-14 12:30:00,254.4,254.95,254.22,254.51,121,SNOW
2025-11-14 12:35:00,254.23,254.23,254.22,254.22,30,SNOW
2025-11-14 12:40:00,254.68,254.68,254.08,254.42,135,SNOW
2025-11-14 12:45:00,254.35,254.5,254.35,254.5,102,SNOW
2025-11-14 12:50:00,254.17,254.42,254.17,254.42,13,SNOW
2025-11-14 12:55:00,254.42,254.42,254.39,254.39,74,SNOW
2025-11-14 13:00:00,254.08,254.08,253.79,253.79,71,SNOW
2025-11-14 13:05:00,253.4,253.7,253.22,253.22,220,SNOW
2025-11-14 13:10:00,253.12,253.79,252.57,252.71,809,SNOW
2025-11-14 13:15:00,252.65,252.65,252.25,252.25,127,SNOW
2025-11-14 13:20:00,252.12,252.7,252.12,252.35,140,SNOW
2025-11-14 13:25:00,252.69,252.85,252.03,252.85,163,SNOW
2025-11-14 13:30:00,252.54,252.55,252.0,252.0,962,SNOW
2025-11-14 13:35:00,252.0,252.2,251.0,251.01,1161,SNOW
2025-11-14 13:40:00,251.02,251.41,251.0,251.41,579,SNOW
2025-11-14 13:45:00,251.49,252.0,250.9,250.99,2923,SNOW
2025-11-14 13:50:00,250.96,251.0,250.72,250.72,595,SNOW
2025-11-14 13:55:00,250.66,251.0,250.23,250.55,3678,SNOW
2025-11-14 14:00:00,250.85,251.87,250.55,250.89,1310,SNOW
2025-11-14 14:05:00,251.0,251.67,250.12,250.8,241,SNOW
2025-11-14 14:10:00,250.5,250.5,248.92,248.92,5959,SNOW
2025-11-14 14:15:00,249.0,249.89,248.93,249.48,233,SNOW
2025-11-14 14:20:00,249.47,249.47,249.06,249.1,596,SNOW
2025-11-14 14:25:00,249.1,250.46,249.1,250.24,1922,SNOW
2025-11-14 14:30:00,250.39,250.47,249.52,249.73,658,SNOW
2025-11-14 14:35:00,249.52,249.52,248.9,248.9,443,SNOW
2025-11-14 14:40:00,248.9,248.9,246.1,247.03,2366,SNOW
2025-11-14 14:45:00,247.83,247.97,246.0,247.6,2319,SNOW
2025-11-14 14:50:00,247.22,248.21,247.18,248.12,907,SNOW
2025-11-14 14:55:00,247.6,249.0,247.2,248.12,1982,SNOW
2025-11-14 15:00:00,250.5,256.5,245.05,249.18,9805,SNOW
2025-11-14 15:05:00,249.0,250.0,248.0,248.98,942,SNOW
2025-11-14 15:10:00,248.25,249.96,248.25,249.0,603,SNOW
2025-11-14 15:15:00,249.99,250.0,248.75,248.75,528,SNOW
2025-11-14 15:20:00,249.0,249.99,248.25,248.5,802,SNOW
2025-11-14 15:25:00,248.0,248.74,247.51,247.61,720,SNOW
2025-11-14 15:30:00,247.51,249.85,247.51,247.51,395,SNOW
2025-11-14 15:35:00,248.09,248.6,247.71,248.0,301,SNOW
2025-11-14 15:40:00,248.0,248.69,247.51,248.11,1013,SNOW
2025-11-14 15:45:00,247.51,248.69,247.51,248.01,1702,SNOW
2025-11-14 15:50:00,247.52,249.11,247.51,248.2,515,SNOW
2025-11-14 15:55:00,248.53,250.0,247.51,248.25,312,SNOW
2025-11-17 09:30:00,258.88,259.59,256.051,257.41,86239,SNOW
2025-11-17 09:35:00,257.47,260.0,257.05,259.48,38834,SNOW
2025-11-17 09:40:00,259.52,259.77,257.03,257.69,195545,SNOW
2025-11-17 09:45:00,257.37,260.5,257.37,259.935,95481,SNOW
2025-11-17 09:50:00,259.935,259.98,257.57,258.0,71045,SNOW
2025-11-17 09:55:00,258.04,258.12,256.47,256.47,21339,SNOW
2025-11-17 10:00:00,257.05,257.05,255.29,255.4,20834,SNOW
2025-11-17 10:05:00,255.8,256.68,254.62,254.94,20347,SNOW
2025-11-17 10:10:00,255.3,256.28,255.245,255.68,17643,SNOW
2025-11-17 10:15:00,255.86,256.02,253.83,254.09,46879,SNOW
2025-11-17 10:20:00,254.13,254.85,253.51,253.925,63910,SNOW
2025-11-17 10:25:00,253.9,254.65,253.4,254.65,25413,SNOW
2025-11-17 10:30:00,254.73,254.86,253.36,253.585,23152,SNOW
2025-11-17 10:35:00,253.83,253.95,253.04,253.04,21208,SNOW
2025-11-17 10:40:00,253.135,254.93,253.05,254.91,20515,SNOW
2025-11-17 10:45:00,254.71,255.3,254.37,254.475,21385,SNOW
2025-11-17 10:50:00,254.5,255.69,254.22,255.55,12817,SNOW
2025-11-17 10:55:00,255.38,255.68,254.92,254.9775,21861,SNOW
2025-11-17 11:00:00,260.14,260.14,258.54,258.86,108,SNOW
2025-11-17 11:05:00,258.61,258.61,258.61,258.61,1,SNOW
2025-11-17 11:10:00,259.01,259.04,259.0,259.04,15,SNOW
2025-11-17 11:15:00,259.38,259.5,259.02,259.5,114,SNOW
2025-11-17 11:20:00,259.5,259.5,259.48,259.48,7,SNOW
2025-11-17 11:25:00,259.7,259.7,259.22,259.22,213,SNOW
2025-11-17 11:30:00,259.31,259.31,259.31,259.31,40,SNOW
2025-11-17 11:35:00,259.22,259.22,258.85,258.85,231,SNOW
2025-11-17 11:40:00,259.16,259.16,259.16,259.16,5,SNOW
2025-11-17 11:45:00,259.35,259.35,259.35,259.35,1,SNOW
2025-11-17 11:50:00,259.35,259.35,259.12,259.16,9,SNOW
2025-11-17 11:55:00,259.1,259.16,259.1,259.16,16,SNOW
2025-11-17 12:00:00,256.75,256.75,255.93,255.93,24895,SNOW
2025-11-17 12:05:00,256.065,256.19,255.52,255.84,9225,SNOW
2025-11-17 12:10:00,256.06,256.06,255.38,255.77,8725,SNOW
2025-11-17 12:15:00,259.19,259.3,258.15,258.33,494,SNOW
2025-11-17 12:20:00,258.51,258.51,258.15,258.29,89,SNOW
2025-11-17 12:25:00,258.37,258.5,258.27,258.5,92,SNOW
2025-11-17 12:30:00,258.47,258.51,258.47,258.51,92,SNOW
2025-11-17 12:35:00,258.5,258.5,258.19,258.19,2,SNOW
2025-11-17 12:40:00,258.5,258.52,258.13,258.13,17,SNOW
2025-11-17 12:45:00,258.15,258.15,258.15,258.15,100,SNOW
2025-11-17 12:50:00,258.13,258.13,257.75,258.0,268,SNOW
2025-11-17 12:55:00,257.63,257.92,257.54,257.57,113,SNOW
2025-11-17 13:00:00,257.64,257.64,257.49,257.49,12,SNOW
2025-11-17 13:05:00,257.84,257.85,257.68,257.81,5,SNOW
2025-11-17 13:10:00,258.02,258.26,258.01,258.25,87,SNOW
2025-11-17 13:15:00,258.26,258.38,258.12,258.38,92,SNOW
2025-11-17 13:20:00,258.32,258.32,258.24,258.28,3,SNOW
2025-11-17 13:25:00,258.27,258.28,258.27,258.27,3,SNOW
2025-11-17 13:30:00,258.16,258.22,258.16,258.2,24,SNOW
2025-11-17 13:35:00,258.1,258.2,258.1,258.2,3,SNOW
2025-11-17 13:40:00,253.82,254.13,253.66,254.02,23557,SNOW
2025-11-17 13:45:00,258.04,258.1,257.94,257.94,31,SNOW
2025-11-17 13:50:00,258.1,258.1,258.04,258.1,41,SNOW
2025-11-17 13:55:00,258.11,258.26,258.11,258.26,13,SNOW
2025-11-17 14:00:00,258.25,258.25,257.28,257.29,266,SNOW
2025-11-17 14:05:00,257.29,257.29,257.27,257.27,252,SNOW
2025-11-17 14:10:00,252.9,253.35,252.7801,253.045,18745,SNOW
2025-11-17 14:15:00,257.92,257.92,257.92,257.92,1,SNOW
2025-11-17 14:20:00,257.82,257.86,257.81,257.86,21,SNOW
2025-11-17 14:25:00,257.88,257.88,257.29,257.29,14,SNOW
2025-11-17 14:30:00,257.74,257.77,257.0,257.15,231,SNOW
2025-11-17 14:35:00,257.5,257.84,257.5,257.84,23,SNOW
2025-11-17 14:40:00,251.23,252.11,251.19,251.89,21243,SNOW
2025-11-17 14:45:00,257.48,257.48,257.48,257.48,30,SNOW
2025-11-17 14:50:00,257.05,257.05,257.05,257.05,13,SNOW
2025-11-17 14:55:00,257.05,257.43,256.9,257.43,1232,SNOW
2025-11-17 15:00:00,258.82,260.2,251.55,257.2,2290,SNOW
2025-11-17 15:05:00,257.08,257.19,256.5,256.5,656,SNOW
2025-11-17 15:10:00,256.9,256.9,255.31,255.31,1885,SNOW
2025-11-17 15:15:00,256.38,256.89,251.83,256.0,60,SNOW
2025-11-17 15:20:00,256.5,258.2,251.55,255.56,130,SNOW
2025-11-17 15:25:00,255.78,256.13,255.46,256.0,302,SNOW
2025-11-17 15:30:00,256.25,256.25,256.0,256.0,305,SNOW
2025-11-17 15:35:00,255.9,255.99,255.0,255.99,267,SNOW
2025-11-17 15:40:00,255.94,258.0,255.0,258.0,469,SNOW
2025-11-17 15:45:00,255.0,256.0,255.0,255.34,190,SNOW
2025-11-17 15:50:00,255.0,255.95,255.0,255.47,158,SNOW
2025-11-17 15:55:00,255.01,258.0,255.01,255.75,253,SNOW
2025-11-18 09:30:00,250.8,254.86,250.0,252.2,106271,SNOW
2025-11-18 09:35:00,252.56,252.69,251.2501,251.8674,19143,SNOW
2025-11-18 09:40:00,252.26,252.96,250.66,250.685,28562,SNOW
2025-11-18 09:45:00,251.06,253.2594,251.02,251.735,41495,SNOW
2025-11-18 09:50:00,251.57,251.88,250.03,250.03,31036,SNOW
2025-11-18 09:55:00,250.1549,250.74,249.5347,250.74,38063,SNOW
2025-11-18 10:00:00,250.5958,250.75,248.079,248.64,45995,SNOW
2025-11-18 10:05:00,248.02,250.631,248.02,249.72,27451,SNOW
