Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-23 10:55:00,32.55,32.55,32.55,32.55,50,VIXY
2025-10-23 11:00:00,32.54,32.54,32.3,32.32,30990,VIXY
2025-10-23 11:05:00,32.32,32.39,32.32,32.38,438,VIXY
2025-10-23 11:10:00,32.33,32.34,32.28,32.299,13022,VIXY
2025-10-23 11:15:00,32.29,32.29,32.28,32.28,208,VIXY
2025-10-23 11:20:00,32.28,32.28,32.28,32.28,889,VIXY
2025-10-23 11:25:00,32.28,32.28,32.26,32.26,1633,VIXY
2025-10-23 11:30:00,32.6,32.6,32.27,32.3,14763,VIXY
2025-10-23 11:35:00,32.2703,32.28,32.2703,32.28,1512,VIXY
2025-10-23 11:40:00,32.2797,32.3,32.2797,32.2996,917,VIXY
2025-10-23 11:45:00,32.2898,32.3,32.28,32.28,1256,VIXY
2025-10-23 11:50:00,32.28,32.31,32.28,32.28,321,VIXY
2025-10-23 11:55:00,32.31,32.31,32.28,32.3097,50,VIXY
2025-10-23 12:00:00,32.3,32.3084,32.29,32.3,1583,VIXY
2025-10-23 12:10:00,32.3,32.3,32.3,32.3,90,VIXY
2025-10-23 12:15:00,32.2993,32.2993,32.2804,32.2804,270,VIXY
2025-10-23 12:20:00,32.28,32.28,32.2725,32.2725,511,VIXY
2025-10-23 12:25:00,32.27,32.3,32.27,32.3,77,VIXY
2025-10-23 12:30:00,32.3,32.31,32.3,32.31,200,VIXY
2025-10-23 12:40:00,32.31,32.31,32.3,32.3084,53,VIXY
2025-10-23 12:45:00,32.31,32.31,32.31,32.31,5,VIXY
2025-10-23 12:50:00,32.3099,32.31,32.3099,32.31,410,VIXY
2025-10-23 12:55:00,32.31,32.39,32.31,32.39,308,VIXY
2025-10-23 13:00:00,32.6,32.6,32.6,32.6,8021,VIXY
2025-10-24 09:35:00,32.13,32.13,32.1299,32.1299,16,VIXY
2025-10-24 09:40:00,32.13,32.13,32.08,32.08,2251,VIXY
2025-10-24 09:45:00,32.12,32.13,32.08,32.08,454,VIXY
2025-10-24 09:50:00,32.09,32.09,32.09,32.09,450,VIXY
2025-10-24 09:55:00,32.13,32.13,32.13,32.13,100,VIXY
2025-10-24 10:00:00,32.09,32.09,32.09,32.09,69,VIXY
2025-10-24 10:05:00,32.17,32.17,32.17,32.17,500,VIXY
2025-10-24 10:15:00,32.17,32.17,32.13,32.13,111,VIXY
2025-10-24 10:20:00,32.09,32.09,32.09,32.09,4,VIXY
2025-10-24 10:25:00,32.09,32.17,32.09,32.17,154,VIXY
2025-10-24 10:30:00,32.18,32.18,32.09,32.15,25,VIXY
2025-10-24 10:35:00,32.15,32.15,32.15,32.15,1,VIXY
2025-10-24 10:40:00,32.15,32.15,32.15,32.15,2,VIXY
2025-10-24 10:55:00,32.16,32.25,32.16,32.22,500,VIXY
2025-10-24 11:00:00,32.25,32.25,32.25,32.25,16,VIXY
2025-10-24 11:10:00,32.11,32.1101,32.11,32.1101,2,VIXY
2025-10-24 11:15:00,32.22,32.22,32.22,32.22,11,VIXY
2025-10-24 11:20:00,32.2207,32.24,32.2207,32.24,16,VIXY
2025-10-24 11:25:00,32.39,32.39,32.24,32.24,3,VIXY
2025-10-24 11:30:00,32.22,32.2497,32.22,32.24,14864,VIXY
2025-10-24 11:35:00,32.24,32.25,32.24,32.25,11,VIXY
2025-10-24 11:40:00,32.2482,32.2482,32.2482,32.2482,3,VIXY
2025-10-24 11:45:00,32.24,32.2496,32.11,32.11,334,VIXY
2025-10-24 11:50:00,32.24,32.24,32.2325,32.2325,8,VIXY
2025-10-24 11:55:00,32.24,32.24,32.24,32.24,7,VIXY
2025-10-24 12:00:00,32.1177,32.1177,32.1177,32.1177,200,VIXY
2025-10-24 12:15:00,32.11,32.11,32.11,32.11,5,VIXY
2025-10-24 12:20:00,32.25,32.25,32.24,32.24,25,VIXY
2025-10-24 12:25:00,32.2485,32.25,32.2485,32.25,700,VIXY
2025-10-24 12:30:00,32.2407,32.2407,32.2407,32.2407,100,VIXY
2025-10-24 12:35:00,32.24,32.24,32.24,32.24,9,VIXY
2025-10-24 12:40:00,32.24,32.24,32.24,32.24,10,VIXY
2025-10-24 12:45:00,32.2498,32.2498,32.2498,32.2498,3,VIXY
2025-10-24 12:55:00,32.11,32.25,32.11,32.25,310,VIXY
2025-10-24 13:00:00,32.22,32.22,32.22,32.22,14844,VIXY
2025-10-27 09:30:00,31.1188,31.18,31.1188,31.18,11,VIXY
2025-10-27 09:35:00,31.15,31.15,31.15,31.15,65,VIXY
2025-10-27 09:40:00,31.12,31.12,31.11,31.11,500,VIXY
2025-10-27 09:45:00,31.12,31.12,31.12,31.12,5,VIXY
2025-10-27 09:50:00,31.14,31.15,31.12,31.12,27,VIXY
2025-10-27 09:55:00,31.15,31.15,31.15,31.15,40,VIXY
2025-10-27 10:00:00,31.11,31.15,31.11,31.15,15,VIXY
2025-10-27 10:25:00,31.15,31.19,31.15,31.15,309,VIXY
2025-10-27 10:30:00,31.16,31.16,31.16,31.16,20,VIXY
2025-10-27 10:35:00,31.2,31.2,31.2,31.2,200,VIXY
2025-10-27 10:40:00,31.2,31.2,31.19,31.19,3,VIXY
2025-10-27 10:45:00,31.2,31.2,31.2,31.2,5,VIXY
2025-10-27 10:50:00,31.2,31.2,31.2,31.2,2,VIXY
2025-10-27 10:55:00,31.16,31.16,31.16,31.16,500,VIXY
2025-10-27 11:00:00,31.17,31.17,31.17,31.17,10,VIXY
2025-10-27 11:05:00,31.1698,31.1698,31.1698,31.1698,50,VIXY
2025-10-27 11:15:00,31.1699,31.1699,31.15,31.15,181,VIXY
2025-10-27 11:20:00,31.11,31.11,31.11,31.11,30,VIXY
2025-10-27 11:25:00,31.1591,31.16,31.1587,31.16,828,VIXY
2025-10-27 11:30:00,31.16,31.16,31.16,31.16,11623,VIXY
2025-10-27 11:35:00,31.16,31.16,31.12,31.12,78,VIXY
2025-10-27 11:40:00,31.16,31.16,31.11,31.11,18,VIXY
2025-10-27 11:45:00,31.1599,31.16,31.1599,31.16,11,VIXY
2025-10-27 11:50:00,31.1534,31.16,31.1534,31.16,2,VIXY
2025-10-27 11:55:00,31.14,31.14,31.14,31.14,3,VIXY
2025-10-27 12:05:00,31.11,31.11,31.11,31.11,69,VIXY
2025-10-27 12:20:00,31.12,31.12,31.0811,31.0811,470,VIXY
2025-10-27 12:25:00,31.09,31.09,31.09,31.09,36,VIXY
2025-10-27 12:30:00,31.0591,31.0591,31.0591,31.0591,68,VIXY
2025-10-27 12:35:00,31.0591,31.0591,31.0591,31.0591,4,VIXY
2025-10-27 12:40:00,31.06,31.06,31.06,31.06,1,VIXY
2025-10-27 12:50:00,31.0507,31.1,31.0507,31.1,3015,VIXY
2025-10-27 13:00:00,31.16,31.16,31.16,31.16,10620,VIXY
2025-10-28 09:30:00,31.94,31.94,31.94,31.94,105,VIXY
2025-10-28 09:35:00,31.94,32.0,31.9116,31.9116,1638,VIXY
2025-10-28 09:40:00,31.95,31.95,31.95,31.95,200,VIXY
2025-10-28 09:45:00,31.98,31.98,31.95,31.95,245,VIXY
2025-10-28 09:50:00,31.9103,31.95,31.9103,31.95,150,VIXY
2025-10-28 09:55:00,31.96,31.96,31.96,31.96,105,VIXY
2025-10-28 10:00:00,31.97,31.97,31.96,31.96,51,VIXY
2025-10-28 10:05:00,31.91,31.91,31.91,31.91,100,VIXY
2025-10-28 10:10:00,31.9,31.9,31.9,31.9,100,VIXY
2025-10-28 10:15:00,31.9,31.9,31.9,31.9,50,VIXY
2025-10-28 10:20:00,31.9017,31.9303,31.9017,31.9303,55,VIXY
2025-10-28 10:25:00,31.93,31.95,31.93,31.93,307,VIXY
2025-10-28 10:30:00,32.04,32.04,31.99,31.99,13941,VIXY
2025-10-28 10:40:00,32.0,32.0,31.9,31.9,522,VIXY
2025-10-28 10:50:00,32.04,32.04,32.04,32.04,13909,VIXY
2025-10-28 10:55:00,31.93,31.93,31.9,31.9001,608,VIXY
2025-10-28 11:00:00,31.9,31.9001,31.9,31.9001,222,VIXY
2025-10-28 11:05:00,31.93,31.93,31.93,31.93,980,VIXY
2025-10-28 11:10:00,31.92,31.92,31.92,31.92,100,VIXY
2025-10-28 11:15:00,31.92,31.92,31.87,31.87,1841,VIXY
2025-10-28 11:25:00,31.88,31.88,31.87,31.87,14,VIXY
2025-10-28 11:30:00,32.04,32.04,31.89,31.89,6548,VIXY
2025-10-28 11:35:00,31.89,31.9,31.88,31.88,4375,VIXY
2025-10-28 11:40:00,31.93,31.93,31.8802,31.8802,30,VIXY
2025-10-28 11:45:00,31.94,31.9585,31.94,31.9585,101,VIXY
2025-10-28 11:50:00,31.96,31.96,31.95,31.9592,1514,VIXY
2025-10-28 11:55:00,31.92,31.96,31.92,31.96,557,VIXY
2025-10-28 12:00:00,31.94,31.94,31.92,31.92,475,VIXY
2025-10-28 12:05:00,31.92,31.96,31.92,31.96,274,VIXY
2025-10-28 12:10:00,31.98,31.98,31.98,31.98,400,VIXY
2025-10-28 12:15:00,31.94,31.94,31.94,31.94,200,VIXY
2025-10-28 12:25:00,31.95,31.95,31.95,31.95,200,VIXY
2025-10-28 12:35:00,31.9001,31.91,31.9001,31.91,204,VIXY
2025-10-28 12:45:00,31.8901,31.8901,31.8901,31.8901,9,VIXY
2025-10-28 12:55:00,31.9193,31.92,31.9193,31.92,76,VIXY
2025-10-28 13:00:00,32.04,32.04,32.04,32.04,6534,VIXY
2025-10-29 09:30:00,32.4,32.48,32.4,32.47,14481,VIXY
2025-10-29 09:35:00,32.47,32.47,32.41,32.41,7466,VIXY
2025-10-29 09:40:00,32.43,32.48,32.36,32.36,4687,VIXY
2025-10-29 09:45:00,32.3,32.3,32.3,32.3,1,VIXY
2025-10-29 09:50:00,32.3,32.36,32.3,32.36,333,VIXY
2025-10-29 09:55:00,32.37,32.56,32.36,32.56,435,VIXY
2025-10-29 10:00:00,32.5,32.5,32.5,32.5,95,VIXY
2025-10-29 10:05:00,32.3,32.3,32.3,32.3,150,VIXY
2025-10-29 10:10:00,32.5,32.5,32.48,32.48,232,VIXY
2025-10-29 10:15:00,32.31,32.31,32.31,32.31,25000,VIXY
2025-10-29 10:20:00,32.49,32.49,32.4,32.4,8,VIXY
2025-10-29 10:25:00,32.4001,32.5,32.4001,32.5,416,VIXY
2025-10-29 10:30:00,32.5,32.5,32.4,32.4,1137,VIXY
2025-10-29 10:35:00,32.41,32.41,32.4004,32.41,3099,VIXY
2025-10-29 10:40:00,32.41,32.41,32.41,32.41,80,VIXY
2025-10-29 10:45:00,32.4,32.65,32.4,32.65,474,VIXY
2025-10-29 10:50:00,32.65,32.65,32.4987,32.4987,490,VIXY
2025-10-29 10:55:00,32.46,32.6,32.46,32.49,6057,VIXY
2025-10-29 11:00:00,32.6,32.71,32.58,32.7,9407,VIXY
2025-10-29 11:05:00,32.7005,32.7005,32.56,32.56,42,VIXY
2025-10-29 11:10:00,32.55,32.55,32.54,32.54,1014,VIXY
2025-10-29 11:15:00,32.64,32.64,32.62,32.62,3,VIXY
2025-10-29 11:20:00,32.55,32.6296,32.54,32.6296,2100,VIXY
2025-10-29 11:25:00,32.59,32.62,32.57,32.6,611,VIXY
2025-10-29 11:30:00,32.65,32.65,32.56,32.56,12125,VIXY
2025-10-29 11:35:00,32.53,32.58,32.53,32.58,2017,VIXY
2025-10-29 11:40:00,32.55,32.55,32.55,32.55,242,VIXY
2025-10-29 11:50:00,32.58,32.58,32.54,32.54,240,VIXY
2025-10-29 11:55:00,32.58,32.6,32.58,32.6,11,VIXY
2025-10-29 12:00:00,32.59,32.6168,32.56,32.56,212,VIXY
2025-10-29 12:05:00,32.55,32.57,32.55,32.57,77,VIXY
2025-10-29 12:10:00,32.57,32.58,32.57,32.58,255,VIXY
2025-10-29 12:20:00,32.5109,32.5109,32.51,32.51,172,VIXY
2025-10-29 12:25:00,32.4501,32.4501,32.45,32.45,103,VIXY
2025-10-29 12:30:00,32.45,32.48,32.45,32.48,632,VIXY
2025-10-29 12:35:00,32.56,32.6197,32.56,32.6197,480,VIXY
2025-10-29 12:45:00,32.52,32.59,32.52,32.5782,1750,VIXY
2025-10-29 13:00:00,32.65,32.65,32.65,32.65,12075,VIXY
2025-10-30 09:30:00,32.41,32.72,32.35,32.35,6665,VIXY
2025-10-30 09:35:00,32.34,32.35,32.3,32.326,2014,VIXY
2025-10-30 09:40:00,32.25,32.27,32.16,32.22,223,VIXY
2025-10-30 09:45:00,32.1563,32.2,32.13,32.2,725,VIXY
2025-10-30 09:50:00,32.2,32.2,32.16,32.16,897,VIXY
2025-10-30 09:55:00,32.15,32.15,32.1109,32.1109,2100,VIXY
2025-10-30 10:00:00,32.11,32.1489,32.1012,32.1012,529,VIXY
2025-10-30 10:05:00,32.1,32.1005,32.1,32.1005,55,VIXY
2025-10-30 10:10:00,32.12,32.12,32.12,32.12,2,VIXY
2025-10-30 10:15:00,32.11,32.14,32.07,32.14,468,VIXY
2025-10-30 10:25:00,32.14,32.14,32.14,32.14,35,VIXY
2025-10-30 10:30:00,32.91,32.91,32.14,32.14,384,VIXY
2025-10-30 10:35:00,32.14,32.15,32.14,32.15,155,VIXY
2025-10-30 10:50:00,32.15,32.15,32.1499,32.15,176,VIXY
2025-10-30 11:00:00,32.14,32.14,32.02,32.04,9209,VIXY
2025-10-30 11:05:00,32.0101,32.02,32.0,32.02,3810,VIXY
2025-10-30 11:10:00,32.0186,32.02,32.0186,32.02,7,VIXY
2025-10-30 11:15:00,32.1,32.1,32.1,32.1,20,VIXY
2025-10-30 11:20:00,32.05,32.05,32.05,32.05,1,VIXY
2025-10-30 11:30:00,32.91,32.91,32.06,32.07,7851,VIXY
2025-10-30 11:35:00,32.0105,32.0105,32.0105,32.0105,1000,VIXY
2025-10-30 11:45:00,32.12,32.12,32.12,32.12,65,VIXY
2025-10-30 11:50:00,32.1396,32.1396,32.07,32.1283,544,VIXY
2025-10-30 12:00:00,32.12,32.16,32.11,32.11,711,VIXY
2025-10-30 12:05:00,32.11,32.11,32.08,32.08,202,VIXY
2025-10-30 12:15:00,32.19,32.2,32.19,32.2,1026,VIXY
2025-10-30 12:20:00,32.2,32.2,32.2,32.2,1008,VIXY
2025-10-30 12:25:00,32.15,32.23,32.15,32.23,6,VIXY
2025-10-30 12:35:00,32.23,32.23,32.23,32.23,50,VIXY
2025-10-30 12:45:00,32.11,32.11,32.11,32.11,10,VIXY
2025-10-30 12:50:00,32.12,32.12,32.09,32.09,355,VIXY
2025-10-30 12:55:00,32.1,32.1,32.05,32.05,741,VIXY
2025-10-30 13:00:00,32.91,32.91,32.91,32.91,7844,VIXY
2025-10-31 09:30:00,32.96,32.98,32.96,32.98,337,VIXY
2025-10-31 09:45:00,32.9,32.9,32.9,32.9,20,VIXY
2025-10-31 09:50:00,32.8778,32.8778,32.8778,32.8778,250,VIXY
2025-10-31 09:55:00,32.93,33.05,32.91,32.91,310,VIXY
2025-10-31 10:00:00,33.0,33.0,32.82,32.82,2175,VIXY
2025-10-31 10:10:00,32.83,32.83,32.82,32.82,80,VIXY
2025-10-31 10:20:00,32.9,32.99,32.9,32.99,105,VIXY
2025-10-31 10:25:00,32.81,32.81,32.81,32.81,90,VIXY
2025-10-31 10:30:00,33.03,33.03,33.03,33.03,339,VIXY
2025-10-31 10:35:00,32.79,32.82,32.79,32.8,216,VIXY
2025-10-31 10:40:00,32.92,32.94,32.56,32.92,1998,VIXY
2025-10-31 10:45:00,32.76,32.9,32.76,32.9,109,VIXY
2025-10-31 10:50:00,32.97,32.97,32.97,32.97,125,VIXY
2025-10-31 10:55:00,32.9,32.9,32.9,32.9,3000,VIXY
2025-10-31 11:05:00,32.8,32.92,32.76,32.86,800,VIXY
2025-10-31 11:10:00,32.86,32.92,32.86,32.86,397,VIXY
2025-10-31 11:15:00,32.92,32.92,32.92,32.92,108,VIXY
2025-10-31 11:20:00,32.94,32.94,32.86,32.86,79,VIXY
2025-10-31 11:25:00,32.87,32.87,32.87,32.87,25,VIXY
2025-10-31 11:30:00,33.03,33.03,32.86,32.87,5336,VIXY
2025-10-31 11:40:00,32.86,32.87,32.86,32.87,116,VIXY
2025-10-31 11:50:00,32.87,32.87,32.86,32.87,652,VIXY
2025-10-31 11:55:00,32.88,32.98,32.88,32.98,121,VIXY
2025-10-31 12:00:00,32.8607,32.8607,32.8607,32.8607,32,VIXY
2025-10-31 12:05:00,32.87,32.87,32.86,32.86,338,VIXY
2025-10-31 12:10:00,32.86,33.03,32.86,32.86,858,VIXY
2025-10-31 12:15:00,32.87,32.87,32.86,32.86,1255,VIXY
2025-10-31 12:20:00,32.8613,32.87,32.86,32.86,325,VIXY
2025-10-31 12:25:00,32.86,32.87,32.86,32.86,621,VIXY
2025-10-31 12:30:00,32.8,32.82,32.8,32.8003,381,VIXY
2025-10-31 12:35:00,32.8,32.81,32.8,32.81,943,VIXY
2025-10-31 12:40:00,32.88,32.88,32.88,32.88,10,VIXY
2025-10-31 12:50:00,32.81,32.81,32.8,32.8,145,VIXY
2025-10-31 12:55:00,32.81,32.81,32.81,32.81,327,VIXY
2025-10-31 13:00:00,33.03,33.03,33.03,33.03,5200,VIXY
2025-11-03 09:30:00,32.66,32.66,32.66,32.66,1,VIXY
2025-11-03 09:35:00,32.66,32.66,32.66,32.66,116,VIXY
2025-11-03 09:40:00,32.65,32.65,32.64,32.65,537,VIXY
2025-11-03 09:45:00,32.66,32.66,32.63,32.66,56,VIXY
2025-11-03 09:55:00,32.63,32.67,32.63,32.66,2479,VIXY
2025-11-03 10:00:00,32.67,32.67,32.67,32.67,592,VIXY
2025-11-03 10:05:00,32.6603,32.6603,32.63,32.63,300,VIXY
2025-11-03 10:10:00,32.66,32.66,32.66,32.66,36,VIXY
2025-11-03 10:15:00,32.6585,32.6599,32.6585,32.6599,142,VIXY
2025-11-03 10:30:00,32.66,32.66,32.6599,32.6599,122,VIXY
2025-11-03 10:40:00,32.66,32.66,32.6,32.6,876,VIXY
2025-11-03 10:45:00,32.66,32.66,32.6003,32.6003,117,VIXY
2025-11-03 10:50:00,32.6017,32.611,32.6017,32.611,46,VIXY
2025-11-03 10:55:00,32.66,32.66,32.66,32.66,2917,VIXY
2025-11-03 11:00:00,32.67,32.68,32.67,32.68,3174,VIXY
2025-11-03 11:05:00,32.64,32.71,32.64,32.6445,723,VIXY
2025-11-03 11:10:00,32.71,32.72,32.71,32.72,600,VIXY
2025-11-03 11:15:00,32.72,32.72,32.7,32.7,10000,VIXY
2025-11-03 11:30:00,32.67,32.67,32.67,32.67,12620,VIXY
2025-11-03 11:35:00,32.7768,32.7792,32.7317,32.7792,286,VIXY
2025-11-03 11:40:00,32.78,32.78,32.77,32.78,604,VIXY
2025-11-03 11:45:00,32.78,32.78,32.78,32.78,3,VIXY
2025-11-03 11:55:00,32.8,32.8,32.79,32.79,48,VIXY
2025-11-03 12:00:00,32.81,32.81,32.81,32.81,2,VIXY
2025-11-03 12:05:00,32.82,32.86,32.82,32.86,137,VIXY
2025-11-03 12:10:00,32.8208,32.8208,32.8208,32.8208,2,VIXY
2025-11-03 12:15:00,32.86,32.94,32.86,32.94,11302,VIXY
2025-11-03 12:20:00,32.96,33.0,32.95,33.0,1898,VIXY
2025-11-03 12:25:00,33.0,33.02,33.0,33.02,72,VIXY
2025-11-03 12:30:00,33.0287,33.0287,33.0287,33.0287,300,VIXY
2025-11-03 12:35:00,33.0,33.03,33.0,33.03,850,VIXY
2025-11-03 12:40:00,32.9827,32.9827,32.9827,32.9827,50,VIXY
2025-11-03 12:45:00,32.97,32.97,32.96,32.96,2342,VIXY
2025-11-03 12:55:00,32.96,32.96,32.9492,32.9492,693,VIXY
2025-11-03 13:00:00,32.67,32.67,32.67,32.67,12620,VIXY
2025-11-04 09:30:00,33.95,33.98,33.93,33.98,16,VIXY
2025-11-04 09:35:00,33.95,34.0,33.89,33.9982,1411,VIXY
2025-11-04 09:40:00,33.98,33.98,33.8817,33.91,445,VIXY
2025-11-04 09:45:00,33.88,33.88,33.88,33.88,50,VIXY
2025-11-04 09:50:00,33.88,34.0,33.88,33.9,143,VIXY
2025-11-04 09:55:00,33.89,33.92,33.8012,33.8012,800,VIXY
2025-11-04 10:00:00,33.7,34.04,33.7,33.84,1669,VIXY
2025-11-04 10:05:00,33.72,33.8486,33.7,33.82,8530,VIXY
2025-11-04 10:10:00,33.81,33.81,33.81,33.81,1,VIXY
2025-11-04 10:15:00,33.78,33.81,33.78,33.81,130,VIXY
2025-11-04 10:20:00,33.81,33.83,33.81,33.83,40,VIXY
2025-11-04 10:25:00,33.83,33.84,33.81,33.81,141,VIXY
2025-11-04 10:35:00,33.84,33.84,33.8,33.81,166,VIXY
2025-11-04 10:40:00,33.85,33.85,33.85,33.85,1,VIXY
2025-11-04 10:55:00,33.9,33.9,33.9,33.9,6,VIXY
2025-11-04 11:00:00,33.82,33.83,33.81,33.81,520,VIXY
2025-11-04 11:10:00,33.94,33.99,33.94,33.99,33,VIXY
2025-11-04 11:15:00,33.8909,33.95,33.8909,33.94,640,VIXY
2025-11-04 11:20:00,33.92,33.95,33.92,33.95,304,VIXY
2025-11-04 11:25:00,33.95,34.0,33.9201,33.99,12176,VIXY
2025-11-04 11:30:00,33.99,33.99,33.9,33.93,8974,VIXY
2025-11-04 11:35:00,33.9413,33.9413,33.94,33.94,25,VIXY
2025-11-04 11:50:00,33.9996,33.9996,33.99,33.99,28,VIXY
2025-11-04 11:55:00,34.0,34.0,33.99,34.0,37874,VIXY
2025-11-04 12:00:00,34.0,34.11,34.0,34.11,2411,VIXY
2025-11-04 12:05:00,34.14,34.2,34.14,34.2,1522,VIXY
2025-11-04 12:10:00,34.1312,34.1312,34.1312,34.1312,6,VIXY
2025-11-04 12:15:00,34.13,34.1309,34.13,34.1309,2176,VIXY
2025-11-04 12:20:00,34.18,34.18,34.1304,34.18,621,VIXY
2025-11-04 12:25:00,34.2,34.29,34.2,34.29,1078,VIXY
2025-11-04 12:30:00,34.32,34.39,34.32,34.39,2900,VIXY
2025-11-04 12:35:00,34.37,34.43,34.32,34.3945,441,VIXY
2025-11-04 12:40:00,34.45,34.45,34.42,34.45,386,VIXY
2025-11-04 12:45:00,34.43,34.45,34.3966,34.44,668,VIXY
2025-11-04 12:50:00,34.45,34.46,34.45,34.46,1413,VIXY
2025-11-04 12:55:00,34.46,34.46,34.4013,34.4013,669,VIXY
2025-11-04 13:00:00,33.9,33.9,33.9,33.9,8317,VIXY
2025-11-05 09:30:00,32.7,32.7,32.7,32.7,30,VIXY
2025-11-05 09:35:00,32.65,32.65,32.65,32.65,50,VIXY
2025-11-05 09:40:00,32.65,32.65,32.6482,32.6482,28,VIXY
2025-11-05 09:45:00,32.6,32.6399,32.6,32.6399,46,VIXY
2025-11-05 09:50:00,32.6,32.62,32.59,32.62,382,VIXY
2025-11-05 09:55:00,32.6,32.64,32.6,32.64,101,VIXY
2025-11-05 10:00:00,32.61,32.61,32.6,32.6,39,VIXY
2025-11-05 10:05:00,32.59,32.6,32.59,32.6,34,VIXY
2025-11-05 10:10:00,32.61,32.61,32.61,32.61,5,VIXY
2025-11-05 10:20:00,32.61,32.61,32.61,32.61,5,VIXY
2025-11-05 10:25:00,32.63,32.63,32.61,32.61,127,VIXY
2025-11-05 10:30:00,32.6,32.6,32.59,32.59,50,VIXY
2025-11-05 10:40:00,32.65,32.7589,32.65,32.7589,45,VIXY
2025-11-05 10:50:00,32.68,32.68,32.65,32.65,41,VIXY
2025-11-05 10:55:00,32.7,32.7,32.7,32.7,2,VIXY
2025-11-05 11:00:00,32.6158,32.7,32.6158,32.7,1100,VIXY
2025-11-05 11:05:00,32.69,32.69,32.69,32.69,100,VIXY
2025-11-05 11:20:00,32.72,32.73,32.72,32.73,2600,VIXY
2025-11-05 11:30:00,32.6,32.7,32.6,32.7,18768,VIXY
2025-11-05 11:35:00,32.6999,32.6999,32.6999,32.6999,100,VIXY
2025-11-05 11:40:00,32.66,32.66,32.66,32.66,1,VIXY
2025-11-05 11:50:00,32.5913,32.6398,32.5907,32.5907,35,VIXY
2025-11-05 11:55:00,32.5915,32.5915,32.5901,32.5901,35,VIXY
2025-11-05 12:00:00,32.6,32.6,32.6,32.6,1,VIXY
2025-11-05 12:05:00,32.6,32.6,32.6,32.6,1,VIXY
2025-11-05 12:10:00,32.6016,32.6016,32.6016,32.6016,3,VIXY
2025-11-05 12:15:00,32.65,32.65,32.64,32.64,400,VIXY
2025-11-05 12:20:00,32.69,32.73,32.69,32.73,124,VIXY
2025-11-05 12:25:00,32.78,32.83,32.78,32.83,1169,VIXY
2025-11-05 12:45:00,32.74,32.76,32.74,32.76,10000,VIXY
2025-11-05 12:50:00,32.6806,32.6806,32.6806,32.6806,20,VIXY
2025-11-05 13:00:00,32.6,32.6,32.6,32.6,18368,VIXY
2025-11-06 09:30:00,34.0,34.0,33.89,33.9898,503,VIXY
2025-11-06 09:35:00,33.99,33.99,33.86,33.86,406,VIXY
2025-11-06 09:40:00,33.85,33.91,33.83,33.91,111,VIXY
2025-11-06 09:45:00,33.8,33.81,33.75,33.75,555,VIXY
2025-11-06 09:50:00,33.77,33.8,33.75,33.75,125,VIXY
2025-11-06 09:55:00,33.76,33.76,33.76,33.76,6,VIXY
2025-11-06 10:00:00,33.76,33.77,33.7,33.76,46,VIXY
2025-11-06 10:05:00,33.82,33.82,33.761,33.761,263,VIXY
2025-11-06 10:10:00,33.78,33.89,33.75,33.76,725,VIXY
2025-11-06 10:15:00,33.8,33.8,33.75,33.76,5017,VIXY
2025-11-06 10:20:00,33.79,34.0,33.77,33.8,110,VIXY
2025-11-06 10:25:00,33.8,33.86,33.8,33.86,183,VIXY
2025-11-06 10:30:00,33.94,33.94,33.55,33.76,333,VIXY
2025-11-06 10:35:00,33.76,34.0,33.76,34.0,70,VIXY
2025-11-06 10:40:00,33.97,33.97,33.97,33.97,200,VIXY
2025-11-06 10:45:00,33.61,33.61,33.61,33.61,20,VIXY
2025-11-06 10:50:00,33.96,33.96,33.96,33.96,11,VIXY
2025-11-06 10:55:00,33.7,33.98,33.7,33.7,1561,VIXY
2025-11-06 11:00:00,33.8812,33.91,33.8812,33.91,202,VIXY
2025-11-06 11:05:00,33.98,33.98,33.8304,33.8304,251,VIXY
2025-11-06 11:15:00,33.87,33.87,33.87,33.87,54,VIXY
2025-11-06 11:20:00,33.87,33.87,33.87,33.87,823,VIXY
2025-11-06 11:30:00,34.01,34.01,33.8375,33.84,16226,VIXY
2025-11-06 11:35:00,33.89,33.89,33.79,33.79,355,VIXY
2025-11-06 11:40:00,33.79,33.79,33.79,33.79,10,VIXY
2025-11-06 11:50:00,33.77,33.77,33.73,33.73,19,VIXY
2025-11-06 11:55:00,33.7416,33.75,33.7416,33.75,2,VIXY
2025-11-06 12:00:00,33.89,33.89,33.76,33.76,27,VIXY
2025-11-06 12:05:00,33.7,33.72,33.6211,33.66,777,VIXY
2025-11-06 12:10:00,33.627,33.7,33.627,33.7,200,VIXY
2025-11-06 12:15:00,33.71,33.71,33.71,33.71,77,VIXY
2025-11-06 12:25:00,33.65,33.74,33.65,33.65,594,VIXY
2025-11-06 12:30:00,33.7,33.7,33.6896,33.6896,16,VIXY
2025-11-06 12:35:00,33.66,33.68,33.6009,33.6009,673,VIXY
2025-11-06 12:40:00,33.65,33.67,33.6,33.67,36,VIXY
2025-11-06 12:50:00,33.65,33.65,33.65,33.65,1000,VIXY
2025-11-06 13:00:00,34.01,34.01,34.01,34.01,16065,VIXY
2025-11-07 09:30:00,33.6,33.64,33.59,33.6,245,VIXY
2025-11-07 09:35:00,33.64,33.64,33.62,33.62,40,VIXY
2025-11-07 09:40:00,33.6,33.63,33.57,33.63,337,VIXY
2025-11-07 09:45:00,33.57,33.6,33.56,33.6,575,VIXY
