Datetime,Open,High,Low,Close,Volume,Ticker
2025-11-26 14:50:00,117.67,117.67,117.67,117.67,200,BIDU
2025-11-26 14:55:00,117.67,117.7,117.67,117.7,204,BIDU
2025-11-26 15:00:00,117.36,119.17,116.8,117.31,29546,BIDU
2025-11-26 15:05:00,117.67,117.67,117.32,117.32,416,BIDU
2025-11-26 15:10:00,117.76,117.89,117.33,117.79,15712,BIDU
2025-11-26 15:15:00,117.88,117.94,117.55,117.55,841,BIDU
2025-11-26 15:20:00,117.87,118.0,117.87,117.96,472,BIDU
2025-11-26 15:25:00,117.84,118.0,117.82,117.92,455,BIDU
2025-11-26 15:30:00,118.0,118.0,117.83,117.83,780,BIDU
2025-11-26 15:35:00,117.84,117.99,117.84,117.99,368,BIDU
2025-11-26 15:40:00,117.91,117.99,117.82,117.9,912,BIDU
2025-11-26 15:45:00,117.97,117.97,117.81,117.81,376,BIDU
2025-11-26 15:50:00,117.9,117.9,117.9,117.9,415,BIDU
2025-11-26 15:55:00,117.9,117.98,117.8,117.97,748,BIDU
2025-11-28 09:30:00,117.0,118.0,116.88,117.575,112342,BIDU
2025-11-28 09:35:00,117.53,117.62,116.9,117.0,61269,BIDU
2025-11-28 09:40:00,116.97,117.68,116.92,117.595,46519,BIDU
2025-11-28 09:45:00,117.51,117.68,117.3901,117.5,28675,BIDU
2025-11-28 09:50:00,117.5132,117.54,117.305,117.305,13740,BIDU
2025-11-28 09:55:00,117.295,117.625,117.295,117.495,27636,BIDU
2025-11-28 10:00:00,117.505,117.815,117.4829,117.81,37005,BIDU
2025-11-28 10:05:00,117.73,117.93,117.61,117.7947,26765,BIDU
2025-11-28 10:10:00,117.7,117.74,117.43,117.565,24847,BIDU
2025-11-28 10:15:00,117.54,117.6286,117.42,117.55,15357,BIDU
2025-11-28 10:20:00,117.6,117.6306,117.4412,117.53,10297,BIDU
2025-11-28 10:25:00,117.525,117.6878,117.5012,117.555,16001,BIDU
2025-11-28 10:30:00,117.6,118.0,117.6,117.95,29141,BIDU
2025-11-28 10:35:00,117.96,117.99,117.87,117.94,9078,BIDU
2025-11-28 10:40:00,117.94,118.2,117.92,117.985,24915,BIDU
2025-11-28 10:45:00,118.005,118.06,117.73,117.86,20271,BIDU
2025-11-28 10:50:00,117.73,118.0,117.73,117.8,15032,BIDU
2025-11-28 10:55:00,117.83,117.8366,117.58,117.63,11283,BIDU
2025-11-28 11:00:00,116.25,117.0,116.25,116.9,278,BIDU
2025-11-28 11:05:00,117.0,117.01,117.0,117.01,25,BIDU
2025-11-28 11:10:00,117.74,117.77,117.565,117.73,21485,BIDU
2025-11-28 11:15:00,117.71,117.74,117.58,117.61,11195,BIDU
2025-11-28 11:20:00,117.62,117.65,117.4611,117.53,30692,BIDU
2025-11-28 11:25:00,116.85,116.88,116.84,116.88,206,BIDU
2025-11-28 11:30:00,116.9,116.9,116.86,116.86,11,BIDU
2025-11-28 11:35:00,116.87,116.92,116.85,116.92,9,BIDU
2025-11-28 11:40:00,116.93,116.93,116.93,116.93,5,BIDU
2025-11-28 11:45:00,117.55,117.58,117.47,117.49,11443,BIDU
2025-11-28 11:50:00,117.525,117.62,117.46,117.57,8285,BIDU
2025-11-28 11:55:00,116.9,116.9,116.88,116.9,280,BIDU
2025-11-28 12:00:00,116.86,116.86,116.86,116.86,110,BIDU
2025-11-28 12:05:00,116.92,116.94,116.92,116.94,35,BIDU
2025-11-28 12:10:00,116.95,116.99,116.93,116.99,510,BIDU
2025-11-28 12:15:00,117.36,117.43,117.31,117.33,10874,BIDU
2025-11-28 12:20:00,117.25,117.4092,117.25,117.4,8500,BIDU
2025-11-28 12:25:00,116.99,117.01,116.99,117.0,250,BIDU
2025-11-28 12:30:00,117.05,117.06,117.01,117.01,49,BIDU
2025-11-28 12:35:00,117.12,117.15,116.81,116.81,64372,BIDU
2025-11-28 12:40:00,117.14,117.14,117.06,117.06,33,BIDU
2025-11-28 12:45:00,117.17,117.28,117.03,117.24,699,BIDU
2025-11-28 12:50:00,117.22,117.27,117.22,117.27,15,BIDU
2025-11-28 12:55:00,117.24,117.24,117.24,117.24,1,BIDU
2025-11-28 13:00:00,117.24,117.24,117.24,117.24,5,BIDU
2025-11-28 13:05:00,116.89,116.89,116.8396,116.8396,123,BIDU
2025-11-28 13:10:00,117.19,117.19,117.19,117.19,1,BIDU
2025-11-28 13:15:00,116.89,117.18,116.82,117.0,5487,BIDU
2025-11-28 13:20:00,117.1572,117.1572,116.89,116.89,6,BIDU
2025-11-28 13:25:00,117.01,117.2,117.0,117.0,690,BIDU
2025-11-28 13:30:00,117.15,117.15,117.02,117.02,60,BIDU
2025-11-28 13:35:00,117.07,117.07,117.07,117.07,8,BIDU
2025-11-28 13:40:00,117.14,117.14,117.07,117.07,2,BIDU
2025-11-28 13:45:00,117.18,117.26,117.16,117.26,500,BIDU
2025-11-28 13:50:00,117.15,117.16,117.07,117.07,166,BIDU
2025-11-28 13:55:00,117.05,117.05,116.81,116.89,723,BIDU
2025-11-28 14:00:00,117.07,117.24,117.01,117.07,2749,BIDU
2025-11-28 14:05:00,117.07,117.1,117.07,117.09,664,BIDU
2025-11-28 14:10:00,116.92,116.92,116.92,116.92,25,BIDU
2025-11-28 14:15:00,117.2,117.21,117.2,117.21,24,BIDU
2025-11-28 14:20:00,117.19,117.22,117.08,117.1,17,BIDU
2025-11-28 14:25:00,117.09,117.09,117.0,117.0,1281,BIDU
2025-11-28 14:30:00,117.05,117.09,117.03,117.09,519,BIDU
2025-11-28 14:35:00,117.02,117.03,117.02,117.03,10,BIDU
2025-11-28 14:40:00,117.09,117.13,117.0,117.13,1498,BIDU
2025-11-28 14:45:00,117.19,117.19,117.19,117.19,9,BIDU
2025-11-28 14:50:00,117.0,117.0,116.87,116.89,93,BIDU
2025-11-28 14:55:00,117.12,117.13,117.0,117.06,684,BIDU
2025-11-28 15:00:00,117.0,117.44,116.11,117.0,26928,BIDU
2025-11-28 15:05:00,117.0,117.18,116.82,116.88,5973,BIDU
2025-11-28 15:10:00,116.88,117.17,116.82,116.9,5958,BIDU
2025-11-28 15:15:00,116.82,117.12,116.82,117.09,640,BIDU
2025-11-28 15:20:00,117.1,117.1,117.0,117.0,508,BIDU
2025-11-28 15:25:00,116.86,117.09,116.81,117.09,38,BIDU
2025-11-28 15:30:00,117.16,117.16,116.88,116.92,75,BIDU
2025-11-28 15:35:00,116.95,117.0,116.88,116.89,117,BIDU
2025-11-28 15:40:00,117.01,117.06,116.88,116.88,21,BIDU
2025-11-28 15:45:00,117.0,117.19,117.0,117.13,998,BIDU
2025-11-28 15:50:00,117.19,117.19,117.13,117.18,54,BIDU
2025-11-28 15:55:00,117.17,117.18,117.07,117.18,878,BIDU
2025-12-01 09:30:00,118.13,118.75,117.865,118.74,130372,BIDU
2025-12-01 09:35:00,118.8,118.9,118.1832,118.4221,45286,BIDU
2025-12-01 09:40:00,118.3989,118.4548,117.61,117.7799,35873,BIDU
2025-12-01 09:45:00,117.6265,117.71,117.27,117.535,33133,BIDU
2025-12-01 09:50:00,117.6,118.15,117.5,118.135,22053,BIDU
2025-12-01 09:55:00,118.15,118.33,118.03,118.3,28550,BIDU
2025-12-01 10:00:00,118.3,118.8,118.155,118.72,27720,BIDU
2025-12-01 10:05:00,118.68,119.1999,118.51,119.105,50566,BIDU
2025-12-01 10:10:00,119.1313,119.8056,118.915,118.915,93854,BIDU
2025-12-01 10:15:00,118.8475,118.865,118.4213,118.85,30694,BIDU
2025-12-01 10:20:00,118.83,118.91,118.4,118.471,26991,BIDU
2025-12-01 10:25:00,118.38,118.66,118.25,118.66,37103,BIDU
2025-12-01 10:30:00,118.605,118.745,118.0971,118.1748,39638,BIDU
2025-12-01 10:35:00,118.0601,118.45,118.0601,118.29,23053,BIDU
2025-12-01 10:40:00,118.34,118.57,118.28,118.345,13475,BIDU
2025-12-01 10:45:00,118.4,118.4555,118.31,118.365,13410,BIDU
2025-12-01 10:50:00,118.33,118.5702,118.24,118.54,40449,BIDU
2025-12-01 10:55:00,118.525,118.525,118.2201,118.3,14855,BIDU
2025-12-01 11:00:00,118.42,118.5,117.0,118.3,234,BIDU
2025-12-01 11:05:00,118.3,118.3,118.29,118.29,32,BIDU
2025-12-01 11:10:00,118.31,118.39,118.25,118.39,467,BIDU
2025-12-01 11:15:00,118.28,118.43,118.28,118.43,1358,BIDU
2025-12-01 11:20:00,118.45,118.59,118.45,118.59,1223,BIDU
2025-12-01 11:25:00,118.62,118.62,118.61,118.62,10,BIDU
2025-12-01 11:30:00,118.46,118.46,118.39,118.4,2257,BIDU
2025-12-01 11:35:00,118.58,118.58,118.58,118.58,1,BIDU
2025-12-01 11:40:00,118.32,118.32,118.32,118.32,18,BIDU
2025-12-01 11:45:00,119.19,119.26,119.07,119.115,14235,BIDU
2025-12-01 11:50:00,118.23,118.23,118.23,118.23,10,BIDU
2025-12-01 11:55:00,119.035,119.06,118.86,118.91,14746,BIDU
2025-12-01 12:00:00,118.1,118.1,118.1,118.1,143,BIDU
2025-12-01 12:05:00,118.17,118.17,118.17,118.17,10,BIDU
2025-12-01 12:10:00,119.17,119.26,119.09,119.147,13547,BIDU
2025-12-01 12:15:00,118.24,118.25,118.05,118.05,470,BIDU
2025-12-01 12:20:00,118.09,118.1,118.0,118.0,1580,BIDU
2025-12-01 12:25:00,119.23,119.72,119.23,119.6,31589,BIDU
2025-12-01 12:30:00,117.99,118.0,117.95,118.0,122,BIDU
2025-12-01 12:35:00,118.0,118.09,117.97,118.09,197,BIDU
2025-12-01 12:40:00,118.0,118.1,118.0,118.06,166,BIDU
2025-12-01 12:45:00,119.765,119.8,119.69,119.74,11628,BIDU
2025-12-01 12:50:00,118.05,118.05,118.05,118.05,20,BIDU
2025-12-01 12:55:00,118.01,118.07,118.01,118.07,10,BIDU
2025-12-01 13:00:00,118.01,118.08,118.01,118.08,220,BIDU
2025-12-01 13:05:00,117.91,117.91,117.91,117.91,30,BIDU
2025-12-01 13:10:00,117.87,117.87,117.87,117.87,5,BIDU
2025-12-01 13:15:00,117.87,117.96,117.87,117.96,25,BIDU
2025-12-01 13:20:00,119.55,119.75,119.52,119.75,8501,BIDU
2025-12-01 13:25:00,117.97,117.97,117.93,117.96,65,BIDU
2025-12-01 13:30:00,117.92,117.93,117.91,117.91,18,BIDU
2025-12-01 13:35:00,119.88,119.93,119.815,119.93,4246,BIDU
2025-12-01 13:40:00,117.92,117.98,117.92,117.98,52,BIDU
2025-12-01 13:45:00,117.98,117.98,117.91,117.94,60,BIDU
2025-12-01 13:50:00,117.98,118.04,117.98,118.02,410,BIDU
2025-12-01 13:55:00,118.04,118.1,118.04,118.1,2255,BIDU
2025-12-01 14:00:00,117.92,118.08,117.91,117.94,382,BIDU
2025-12-01 14:05:00,117.86,117.86,117.61,117.61,106,BIDU
2025-12-01 14:10:00,117.66,117.67,117.6,117.65,1308,BIDU
2025-12-01 14:15:00,120.1,120.14,120.0,120.0624,9768,BIDU
2025-12-01 14:20:00,120.06,120.11,119.79,119.91,53782,BIDU
2025-12-01 14:25:00,119.88,119.9488,119.72,119.84,25038,BIDU
2025-12-01 14:30:00,117.61,117.65,117.61,117.65,137,BIDU
2025-12-01 14:35:00,117.6,117.64,117.6,117.62,881,BIDU
2025-12-01 14:40:00,117.61,117.61,117.6,117.6,532,BIDU
2025-12-01 14:45:00,117.59,117.59,117.51,117.56,133,BIDU
2025-12-01 14:50:00,117.51,117.58,117.45,117.54,1222,BIDU
2025-12-01 14:55:00,117.52,117.59,117.5,117.54,253,BIDU
2025-12-01 15:00:00,118.88,118.88,117.41,117.6,23740,BIDU
2025-12-01 15:05:00,117.42,117.56,117.41,117.44,629,BIDU
2025-12-01 15:10:00,117.5,117.68,117.5,117.63,1320,BIDU
2025-12-01 15:15:00,117.46,117.69,117.45,117.67,709,BIDU
2025-12-01 15:20:00,117.69,117.69,117.56,117.67,4139,BIDU
2025-12-01 15:25:00,117.68,117.7,117.67,117.7,877,BIDU
2025-12-01 15:30:00,116.89,117.68,116.89,117.68,17711,BIDU
2025-12-01 15:35:00,117.58,117.67,117.58,117.61,56,BIDU
2025-12-01 15:40:00,117.61,117.88,117.59,117.86,2723,BIDU
2025-12-01 15:45:00,117.76,117.91,117.76,117.77,744,BIDU
2025-12-01 15:50:00,117.85,117.88,117.7,117.84,1392,BIDU
2025-12-01 15:55:00,117.87,117.87,117.56,117.7,25,BIDU
2025-12-02 09:30:00,118.36,118.51,116.9,117.815,90828,BIDU
2025-12-02 09:35:00,117.765,118.17,117.76,118.08,47569,BIDU
2025-12-02 09:40:00,118.03,118.3225,117.9,118.31,38688,BIDU
2025-12-02 09:45:00,118.27,118.46,117.915,118.37,51693,BIDU
2025-12-02 09:50:00,118.425,118.6599,118.39,118.58,19820,BIDU
2025-12-02 09:55:00,118.645,118.8225,118.6,118.61,27121,BIDU
2025-12-02 10:00:00,118.62,118.805,118.53,118.625,15673,BIDU
2025-12-02 10:05:00,118.71,118.71,118.4,118.4,22142,BIDU
2025-12-02 10:10:00,118.4,118.5432,118.27,118.37,22214,BIDU
2025-12-02 10:15:00,118.47,118.67,118.47,118.545,14420,BIDU
2025-12-02 10:20:00,118.5,118.5,118.1,118.165,13710,BIDU
2025-12-02 10:25:00,118.16,118.415,118.132,118.22,18769,BIDU
2025-12-02 10:30:00,118.25,118.55,118.14,118.55,18916,BIDU
2025-12-02 10:35:00,118.49,118.53,118.38,118.43,15018,BIDU
2025-12-02 10:40:00,118.53,118.64,118.42,118.42,7164,BIDU
2025-12-02 10:45:00,118.4856,118.58,118.4,118.54,21001,BIDU
2025-12-02 10:50:00,118.59,118.772,118.58,118.71,14370,BIDU
2025-12-02 10:55:00,118.7431,118.92,118.71,118.919,18432,BIDU
2025-12-02 11:00:00,119.82,119.82,118.95,119.01,554,BIDU
2025-12-02 11:05:00,119.01,119.01,118.76,119.01,669,BIDU
2025-12-02 11:10:00,119.0,119.01,118.88,119.0,167,BIDU
2025-12-02 11:15:00,118.88,118.88,118.87,118.87,67,BIDU
2025-12-02 11:20:00,118.58,118.58,118.58,118.58,1,BIDU
2025-12-02 11:25:00,118.93,118.96,118.93,118.96,111,BIDU
2025-12-02 11:30:00,117.96,118.04,117.89,118.0099,7848,BIDU
2025-12-02 11:35:00,118.05,118.35,118.04,118.3,6171,BIDU
2025-12-02 11:40:00,118.74,118.76,118.74,118.74,62,BIDU
2025-12-02 11:45:00,118.66,118.66,118.66,118.66,31,BIDU
2025-12-02 11:50:00,118.91,118.91,118.91,118.91,2,BIDU
2025-12-02 11:55:00,118.34,118.435,118.125,118.195,14834,BIDU
2025-12-02 12:00:00,118.2689,118.36,118.25,118.36,11177,BIDU
2025-12-02 12:05:00,118.91,118.91,118.8,118.81,98,BIDU
2025-12-02 12:10:00,118.36,118.42,118.28,118.42,4184,BIDU
2025-12-02 12:15:00,118.88,118.88,118.88,118.88,2,BIDU
2025-12-02 12:20:00,118.59,118.62,118.544,118.61,3284,BIDU
2025-12-02 12:25:00,118.86,118.86,118.86,118.86,1,BIDU
2025-12-02 12:30:00,118.56,118.73,118.53,118.6389,6160,BIDU
2025-12-02 12:35:00,118.86,118.86,118.86,118.86,3,BIDU
2025-12-02 12:40:00,118.85,118.89,118.84,118.86,712,BIDU
2025-12-02 12:45:00,118.89,118.89,118.88,118.88,14,BIDU
2025-12-02 12:50:00,118.96,119.75,118.96,119.51,3041,BIDU
2025-12-02 12:55:00,119.55,119.55,119.47,119.47,96,BIDU
2025-12-02 13:00:00,119.53,119.53,119.19,119.52,880,BIDU
2025-12-02 13:05:00,118.24,118.285,118.23,118.23,2944,BIDU
2025-12-02 13:10:00,119.61,119.7,119.61,119.7,371,BIDU
2025-12-02 13:15:00,119.7,119.7,119.7,119.7,3,BIDU
2025-12-02 13:20:00,118.285,118.34,118.25,118.31,5358,BIDU
2025-12-02 13:25:00,119.61,119.65,119.47,119.47,23,BIDU
2025-12-02 13:30:00,119.65,119.65,119.65,119.65,70,BIDU
2025-12-02 13:35:00,119.47,119.71,119.16,119.68,448,BIDU
2025-12-02 13:40:00,118.39,118.42,118.34,118.36,2433,BIDU
2025-12-02 13:45:00,118.36,118.47,118.3001,118.46,6305,BIDU
2025-12-02 13:50:00,119.35,119.61,119.35,119.35,418,BIDU
2025-12-02 13:55:00,119.39,119.43,119.0,119.0,762,BIDU
2025-12-02 14:00:00,119.16,119.44,119.04,119.04,306,BIDU
2025-12-02 14:05:00,119.14,119.14,119.12,119.12,100,BIDU
2025-12-02 14:10:00,118.6331,118.67,118.58,118.65,6093,BIDU
2025-12-02 14:15:00,119.11,119.11,119.04,119.11,201,BIDU
2025-12-02 14:20:00,119.11,119.15,119.11,119.15,134,BIDU
2025-12-02 14:25:00,119.08,119.08,119.07,119.07,40,BIDU
2025-12-02 14:30:00,119.06,119.06,119.06,119.06,10,BIDU
2025-12-02 14:35:00,119.0,119.0,118.92,119.0,521,BIDU
2025-12-02 14:40:00,118.88,119.01,118.88,119.01,85,BIDU
2025-12-02 14:45:00,119.11,119.14,119.09,119.14,88,BIDU
2025-12-02 14:50:00,119.14,119.35,119.14,119.21,3223,BIDU
2025-12-02 14:55:00,119.22,119.22,119.13,119.13,278,BIDU
2025-12-02 15:00:00,119.0,120.0,118.36,119.16,11104,BIDU
2025-12-02 15:05:00,119.05,119.22,119.05,119.05,425,BIDU
2025-12-02 15:10:00,119.08,119.23,119.08,119.23,49,BIDU
2025-12-02 15:15:00,119.08,119.2,119.05,119.2,17,BIDU
2025-12-02 15:20:00,119.14,119.29,119.06,119.1,1073,BIDU
2025-12-02 15:25:00,119.16,119.16,119.0,119.0,64,BIDU
2025-12-02 15:30:00,118.85,119.08,118.85,119.06,64,BIDU
2025-12-02 15:35:00,119.08,119.08,118.85,118.85,22,BIDU
2025-12-02 15:40:00,119.13,119.16,118.9,119.16,742,BIDU
2025-12-02 15:45:00,119.0,119.15,118.89,119.0,90,BIDU
2025-12-02 15:50:00,118.91,119.11,118.91,119.08,213,BIDU
2025-12-02 15:55:00,119.13,119.2,118.91,119.2,585,BIDU
2025-12-03 09:30:00,117.23,117.48,116.96,117.2,47696,BIDU
2025-12-03 09:35:00,117.2,117.97,117.18,117.97,39723,BIDU
2025-12-03 09:40:00,117.97,118.12,117.81,118.12,23691,BIDU
2025-12-03 09:45:00,118.13,118.21,117.74,117.74,20866,BIDU
2025-12-03 09:50:00,117.73,117.97,117.52,117.56,29336,BIDU
2025-12-03 09:55:00,117.795,117.92,117.75,117.92,6186,BIDU
2025-12-03 10:00:00,117.81,118.3,117.81,118.1301,9847,BIDU
2025-12-03 10:05:00,118.215,118.215,117.858,118.0075,8767,BIDU
2025-12-03 10:10:00,117.83,117.94,117.61,117.685,10448,BIDU
2025-12-03 10:15:00,117.62,117.8374,117.62,117.8374,7763,BIDU
2025-12-03 10:20:00,117.73,117.78,117.52,117.585,9682,BIDU
2025-12-03 10:25:00,117.4827,117.7283,117.4827,117.5481,8969,BIDU
2025-12-03 10:30:00,117.55,117.55,117.36,117.53,16041,BIDU
2025-12-03 10:35:00,117.515,117.66,117.48,117.5892,17714,BIDU
2025-12-03 10:40:00,117.53,117.78,117.45,117.78,10947,BIDU
2025-12-03 10:45:00,117.76,117.865,117.6859,117.775,10497,BIDU
2025-12-03 10:50:00,117.77,117.8,117.69,117.775,9369,BIDU
2025-12-03 10:55:00,117.77,117.83,117.6301,117.72,7370,BIDU
2025-12-03 11:00:00,118.16,118.28,117.86,117.87,861,BIDU
2025-12-03 11:05:00,117.88,117.88,117.6,117.61,11045,BIDU
2025-12-03 11:10:00,117.58,117.67,117.5,117.67,11699,BIDU
2025-12-03 11:15:00,118.03,118.03,118.0,118.0,900,BIDU
2025-12-03 11:20:00,117.95,118.12,117.9,118.12,59,BIDU
2025-12-03 11:25:00,117.62,117.63,117.53,117.62,3256,BIDU
2025-12-03 11:30:00,117.57,117.6,117.5,117.53,7216,BIDU
2025-12-03 11:35:00,117.53,117.53,117.445,117.46,4203,BIDU
2025-12-03 11:40:00,117.95,117.95,117.95,117.95,2,BIDU
2025-12-03 11:45:00,117.91,117.91,117.91,117.91,5,BIDU
2025-12-03 11:50:00,117.35,117.35,117.18,117.215,11253,BIDU
2025-12-03 11:55:00,117.14,117.14,116.99,117.0211,18447,BIDU
2025-12-03 12:00:00,117.045,117.255,117.045,117.255,7980,BIDU
2025-12-03 12:05:00,118.14,118.19,118.14,118.15,30,BIDU
2025-12-03 12:10:00,118.41,118.49,118.41,118.49,300,BIDU
2025-12-03 12:15:00,117.93,117.93,117.92,117.92,100,BIDU
2025-12-03 12:20:00,118.2,118.2,118.2,118.2,10,BIDU
2025-12-03 12:25:00,117.325,117.33,117.23,117.3121,7641,BIDU
2025-12-03 12:30:00,118.32,118.32,118.0,118.0,300,BIDU
2025-12-03 12:35:00,118.16,118.16,118.16,118.16,10,BIDU
2025-12-03 12:40:00,117.9,117.95,117.9,117.91,55,BIDU
2025-12-03 12:45:00,117.44,117.5,117.34,117.405,5434,BIDU
2025-12-03 12:50:00,118.0,118.0,117.87,117.87,5,BIDU
2025-12-03 12:55:00,117.44,117.5,117.36,117.46,8010,BIDU
2025-12-03 13:00:00,117.48,117.48,117.4,117.455,5639,BIDU
2025-12-03 13:05:00,118.2,118.2,118.2,118.2,2,BIDU
2025-12-03 13:10:00,118.0,118.0,118.0,118.0,25,BIDU
2025-12-03 13:15:00,117.508,117.51,117.27,117.295,8419,BIDU
2025-12-03 13:20:00,117.32,117.32,117.23,117.25,3054,BIDU
2025-12-03 13:25:00,118.1,118.1,118.08,118.08,49,BIDU
2025-12-03 13:30:00,118.07,118.07,118.07,118.07,7,BIDU
2025-12-03 13:35:00,117.4,117.53,117.36,117.4922,10555,BIDU
2025-12-03 13:40:00,118.26,118.28,118.26,118.28,18,BIDU
2025-12-03 13:45:00,117.505,117.59,117.5025,117.58,4194,BIDU
2025-12-03 13:50:00,117.6029,117.6029,117.525,117.55,20083,BIDU
2025-12-03 13:55:00,118.1,118.1,118.1,118.1,1,BIDU
2025-12-03 14:00:00,118.25,118.25,118.2,118.2,100,BIDU
2025-12-03 14:05:00,118.23,118.28,118.2,118.28,742,BIDU
2025-12-03 14:10:00,118.1,118.1,118.04,118.04,98,BIDU
2025-12-03 14:15:00,118.22,118.3,118.22,118.28,499,BIDU
2025-12-03 14:20:00,118.33,118.36,118.28,118.28,7,BIDU
2025-12-03 14:25:00,118.28,118.35,118.28,118.35,120,BIDU
2025-12-03 14:30:00,118.2,118.2,118.01,118.01,1200,BIDU
2025-12-03 14:35:00,118.18,118.18,118.18,118.18,1,BIDU
2025-12-03 14:40:00,118.1,118.1,118.0,118.0,1163,BIDU
2025-12-03 14:45:00,118.13,118.15,118.13,118.15,18,BIDU
2025-12-03 14:50:00,117.37,117.4,117.35,117.35,3496,BIDU
2025-12-03 14:55:00,118.02,118.22,118.02,118.22,33,BIDU
2025-12-03 15:00:00,118.25,118.8,117.42,118.22,14628,BIDU
2025-12-03 15:05:00,118.26,118.36,118.21,118.21,1673,BIDU
2025-12-03 15:10:00,118.22,118.22,118.22,118.22,1,BIDU
2025-12-03 15:15:00,118.27,118.27,118.27,118.27,1,BIDU
2025-12-03 15:20:00,118.27,118.35,118.27,118.35,566,BIDU
2025-12-03 15:25:00,118.49,118.49,118.35,118.35,31,BIDU
2025-12-03 15:30:00,118.44,118.5,118.3,118.38,426,BIDU
2025-12-03 15:35:00,118.4,118.49,118.3,118.49,363,BIDU
2025-12-03 15:40:00,118.5,118.5,118.37,118.45,221,BIDU
2025-12-03 15:45:00,118.45,118.45,118.31,118.33,1412,BIDU
2025-12-03 15:50:00,118.38,118.46,118.35,118.35,947,BIDU
2025-12-03 15:55:00,118.45,118.45,118.21,118.22,6701,BIDU
2025-12-04 09:30:00,118.69,118.85,117.57,118.15,85401,BIDU
2025-12-04 09:35:00,118.295,118.48,118.09,118.31,11955,BIDU
2025-12-04 09:40:00,118.27,118.7699,118.27,118.575,23478,BIDU
2025-12-04 09:45:00,118.575,118.7921,118.14,118.14,33627,BIDU
2025-12-04 09:50:00,118.14,118.14,117.705,117.8478,17775,BIDU
2025-12-04 09:55:00,117.82,117.96,117.74,117.85,30423,BIDU
2025-12-04 10:00:00,117.95,118.05,117.775,118.02,20206,BIDU
2025-12-04 10:05:00,118.03,118.195,117.81,118.195,16589,BIDU
2025-12-04 10:10:00,118.18,118.339,118.07,118.18,11762,BIDU
2025-12-04 10:15:00,118.205,118.46,118.1874,118.305,16529,BIDU
2025-12-04 10:20:00,118.38,118.38,117.9535,117.99,24656,BIDU
2025-12-04 10:25:00,117.78,117.9772,117.47,117.97,37769,BIDU
2025-12-04 10:30:00,117.975,117.995,117.86,117.86,8521,BIDU
2025-12-04 10:35:00,117.7911,118.0047,117.7911,118.0047,5578,BIDU
2025-12-04 10:40:00,117.995,118.1742,117.955,118.11,8191,BIDU
2025-12-04 10:45:00,118.12,118.13,117.98,117.98,6656,BIDU
2025-12-04 10:50:00,118.01,118.5,118.01,118.39,11267,BIDU
2025-12-04 10:55:00,118.44,118.485,118.34,118.365,9919,BIDU
2025-12-04 11:00:00,117.5,118.7,117.5,118.26,1183,BIDU
2025-12-04 11:05:00,117.92,118.1371,117.85,118.09,11890,BIDU
2025-12-04 11:10:00,118.14,118.17,117.99,118.0625,8209,BIDU
2025-12-04 11:15:00,118.43,118.5,118.43,118.5,92,BIDU
2025-12-04 11:20:00,118.55,118.63,118.5,118.63,76,BIDU
2025-12-04 11:25:00,118.19,118.19,117.95,118.08,8785,BIDU
2025-12-04 11:30:00,118.66,118.68,118.66,118.68,152,BIDU
2025-12-04 11:35:00,118.6,118.68,118.37,118.37,211,BIDU
2025-12-04 11:40:00,118.63,118.66,118.63,118.66,400,BIDU
2025-12-04 11:45:00,118.54,118.67,118.54,118.6,273,BIDU
2025-12-04 11:50:00,118.62,118.655,118.49,118.49,5683,BIDU
2025-12-04 11:55:00,118.63,118.63,118.63,118.63,10,BIDU
2025-12-04 12:00:00,118.5366,118.54,118.4,118.415,8971,BIDU
2025-12-04 12:05:00,118.62,118.62,118.62,118.62,1,BIDU
2025-12-04 12:10:00,118.63,118.63,118.59,118.59,30,BIDU
2025-12-04 12:15:00,118.6,118.67,118.51,118.51,249,BIDU
2025-12-04 12:20:00,118.52,118.52,118.5,118.5,200,BIDU
2025-12-04 12:25:00,118.57,118.57,118.57,118.57,2,BIDU
2025-12-04 12:30:00,118.31,118.31,118.27,118.27,18,BIDU
2025-12-04 12:35:00,118.5,118.5,118.5,118.5,18,BIDU
2025-12-04 12:40:00,118.2,118.21,118.085,118.1609,9295,BIDU
2025-12-04 12:45:00,118.56,118.56,118.56,118.56,6,BIDU
2025-12-04 12:50:00,118.05,118.23,118.05,118.22,10163,BIDU
2025-12-04 12:55:00,118.22,118.305,118.21,118.305,4781,BIDU
2025-12-04 13:00:00,118.27,118.28,118.23,118.27,987,BIDU
2025-12-04 13:05:00,118.27,118.32,118.26,118.32,811,BIDU
2025-12-04 13:10:00,118.26,118.26,118.26,118.26,400,BIDU
2025-12-04 13:15:00,118.42,118.43,118.37,118.43,1531,BIDU
2025-12-04 13:20:00,118.46,118.465,118.46,118.46,3521,BIDU
2025-12-04 13:25:00,118.4525,118.64,118.4525,118.64,7708,BIDU
2025-12-04 13:30:00,118.31,118.31,118.31,118.31,15,BIDU
2025-12-04 13:35:00,118.62,118.73,118.6,118.675,4730,BIDU
2025-12-04 13:40:00,118.6644,118.6695,118.58,118.62,9344,BIDU
2025-12-04 13:45:00,118.61,118.61,118.554,118.57,6331,BIDU
2025-12-04 13:50:00,118.4,118.4,118.4,118.4,7,BIDU
2025-12-04 13:55:00,118.39,118.4,118.39,118.4,245,BIDU
