Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-10 13:55:00,347.33,347.74,347.2,347.2,7162,AVGO
2026-02-10 14:00:00,347.14,349.33,347.14,348.73,10409,AVGO
2026-02-10 14:05:00,348.7,349.22,348.5,348.75,6887,AVGO
2026-02-10 14:10:00,348.65,349.35,348.5,349.34,3209,AVGO
2026-02-10 14:15:00,349.3,349.75,349.23,349.58,7526,AVGO
2026-02-10 14:20:00,349.58,349.7,349.11,349.6,2654,AVGO
2026-02-10 14:25:00,349.6,350.0,349.6,349.85,10201,AVGO
2026-02-10 14:30:00,349.88,349.91,349.38,349.58,4370,AVGO
2026-02-10 14:35:00,349.58,349.58,348.21,348.7,7820,AVGO
2026-02-10 14:40:00,348.89,348.89,348.3,348.73,6989,AVGO
2026-02-10 14:45:00,348.8,349.0,348.48,348.68,4989,AVGO
2026-02-10 14:50:00,348.68,348.7,347.96,348.09,5602,AVGO
2026-02-10 14:55:00,348.0,348.13,347.7,347.7,3205,AVGO
2026-02-10 15:00:00,347.0,350.0,342.67,347.2,209695,AVGO
2026-02-10 15:05:00,347.19,347.94,340.04,345.76,12974,AVGO
2026-02-10 15:10:00,345.88,346.98,345.0,346.98,17357,AVGO
2026-02-10 15:15:00,346.68,347.07,346.0,346.5,9444,AVGO
2026-02-10 15:20:00,346.37,347.0,346.0,346.01,4744,AVGO
2026-02-10 15:25:00,346.38,346.6,346.01,346.27,3269,AVGO
2026-02-10 15:30:00,346.28,347.0,345.45,346.81,9423,AVGO
2026-02-10 15:35:00,346.91,346.91,343.94,346.02,7437,AVGO
2026-02-10 15:40:00,346.2,346.52,343.94,346.22,3197,AVGO
2026-02-10 15:45:00,346.17,346.5,346.04,346.5,6845,AVGO
2026-02-10 15:50:00,346.25,346.87,346.1,346.56,6555,AVGO
2026-02-10 15:55:00,346.72,347.31,346.5,347.31,4697,AVGO
2026-02-11 09:30:00,340.2,340.59,340.1,340.4,510,AVGO
2026-02-11 09:35:00,340.42,340.59,340.15,340.5,1555,AVGO
2026-02-11 09:40:00,340.47,340.94,340.15,340.34,1090,AVGO
2026-02-11 09:45:00,340.42,340.91,340.3,340.5,2311,AVGO
2026-02-11 09:50:00,340.49,340.49,340.1,340.12,1676,AVGO
2026-02-11 09:55:00,340.21,340.44,340.0,340.0,2729,AVGO
2026-02-11 10:00:00,340.6,341.165,339.34,340.05,342638,AVGO
2026-02-11 10:05:00,340.1,340.21,338.45,338.45,252688,AVGO
2026-02-11 10:10:00,338.45,338.8575,335.6,336.86,343360,AVGO
2026-02-11 10:15:00,336.855,337.0,334.94,335.577,269225,AVGO
2026-02-11 10:20:00,335.505,335.84,334.13,334.13,319238,AVGO
2026-02-11 10:25:00,334.11,335.49,333.74,334.505,300303,AVGO
2026-02-11 10:30:00,334.38,336.23,334.21,335.855,192723,AVGO
2026-02-11 10:35:00,335.86,337.655,335.6,337.655,211149,AVGO
2026-02-11 10:40:00,337.6857,338.23,336.86,337.52,176563,AVGO
2026-02-11 10:45:00,337.64,337.89,335.88,336.28,195256,AVGO
2026-02-11 10:50:00,336.05,338.72,335.85,338.58,161752,AVGO
2026-02-11 10:55:00,338.57,339.3688,338.3,339.2,205385,AVGO
2026-02-11 11:00:00,340.5,342.0,340.49,340.88,863,AVGO
2026-02-11 11:05:00,340.89,341.27,340.72,341.03,1029,AVGO
2026-02-11 11:10:00,341.0,341.2,340.67,340.67,392,AVGO
2026-02-11 11:15:00,340.8,340.98,340.18,340.47,796,AVGO
2026-02-11 11:20:00,340.26,340.36,340.0,340.0,1001,AVGO
2026-02-11 11:25:00,340.12,340.6,340.12,340.5,1338,AVGO
2026-02-11 11:30:00,340.5,340.59,340.0,340.2,707,AVGO
2026-02-11 11:35:00,340.2,340.31,339.85,339.85,1221,AVGO
2026-02-11 11:40:00,339.85,340.18,339.82,340.02,610,AVGO
2026-02-11 11:45:00,340.17,340.35,339.84,339.94,248,AVGO
2026-02-11 11:50:00,340.01,340.25,340.01,340.23,475,AVGO
2026-02-11 11:55:00,340.08,340.08,339.53,339.64,2931,AVGO
2026-02-11 12:00:00,339.64,339.88,338.47,338.98,2335,AVGO
2026-02-11 12:05:00,338.88,339.0,338.5,338.63,545,AVGO
2026-02-11 12:10:00,338.53,338.84,338.46,338.65,384,AVGO
2026-02-11 12:15:00,338.5,338.9,338.5,338.8,1985,AVGO
2026-02-11 12:20:00,338.91,339.16,338.73,339.01,2288,AVGO
2026-02-11 12:25:00,339.0,339.67,339.0,339.67,350,AVGO
2026-02-11 12:30:00,339.92,340.0,339.57,339.69,7050,AVGO
2026-02-11 12:35:00,339.7,339.72,339.46,339.49,587,AVGO
2026-02-11 12:40:00,339.48,339.66,339.48,339.53,237,AVGO
2026-02-11 12:45:00,339.7,339.94,339.04,339.42,820,AVGO
2026-02-11 12:50:00,339.35,339.48,339.15,339.35,153,AVGO
2026-02-11 12:55:00,339.3,339.99,339.3,339.53,346,AVGO
2026-02-11 13:00:00,339.66,340.45,339.61,340.3,1660,AVGO
2026-02-11 13:05:00,340.39,340.68,340.23,340.44,250,AVGO
2026-02-11 13:10:00,340.65,340.65,340.41,340.41,53,AVGO
2026-02-11 13:15:00,340.55,340.82,340.55,340.8,378,AVGO
2026-02-11 13:20:00,340.8,341.17,340.77,341.16,362,AVGO
2026-02-11 13:25:00,341.18,341.35,341.05,341.15,333,AVGO
2026-02-11 13:30:00,341.11,341.5,341.11,341.45,339,AVGO
2026-02-11 13:35:00,341.45,341.48,340.89,340.95,1146,AVGO
2026-02-11 13:40:00,340.94,341.03,340.41,340.88,2435,AVGO
2026-02-11 13:45:00,340.71,340.89,340.37,340.5,128,AVGO
2026-02-11 13:50:00,340.67,340.84,340.43,340.76,483,AVGO
2026-02-11 13:55:00,340.75,340.75,340.0,340.0,669,AVGO
2026-02-11 14:00:00,340.15,340.72,339.99,340.72,1888,AVGO
2026-02-11 14:05:00,340.6,341.16,340.6,340.97,662,AVGO
2026-02-11 14:10:00,341.33,341.48,341.04,341.39,1521,AVGO
2026-02-11 14:15:00,341.44,341.44,340.67,340.89,538,AVGO
2026-02-11 14:20:00,340.85,341.4,340.64,341.31,2294,AVGO
2026-02-11 14:25:00,341.38,341.41,341.17,341.23,1187,AVGO
2026-02-11 14:30:00,341.22,341.41,340.95,341.11,576,AVGO
2026-02-11 14:35:00,341.39,341.58,341.07,341.54,2678,AVGO
2026-02-11 14:40:00,341.54,341.55,341.26,341.39,278,AVGO
2026-02-11 14:45:00,341.38,341.53,341.2,341.53,944,AVGO
2026-02-11 14:50:00,341.5,341.54,341.2,341.2,274,AVGO
2026-02-11 14:55:00,341.2,341.49,341.08,341.49,272,AVGO
2026-02-11 15:00:00,341.5,342.28,338.4,341.04,48240,AVGO
2026-02-11 15:05:00,341.26,342.23,340.44,341.44,3583,AVGO
2026-02-11 15:10:00,341.47,341.6,341.1,341.59,5033,AVGO
2026-02-11 15:15:00,341.51,342.0,341.42,341.88,4776,AVGO
2026-02-11 15:20:00,342.15,342.15,340.44,341.3,6731,AVGO
2026-02-11 15:25:00,341.37,341.78,341.25,341.35,1912,AVGO
2026-02-11 15:30:00,341.35,344.35,341.2,344.01,20306,AVGO
2026-02-11 15:35:00,344.21,344.33,342.72,343.32,17442,AVGO
2026-02-11 15:40:00,343.65,343.65,343.0,343.42,5886,AVGO
2026-02-11 15:45:00,343.44,345.05,343.38,344.98,32284,AVGO
2026-02-11 15:50:00,344.84,345.51,344.35,345.4,28773,AVGO
2026-02-11 15:55:00,345.3,345.84,345.21,345.39,16924,AVGO
2026-02-12 09:30:00,341.65,342.0,341.6,341.9,1281,AVGO
2026-02-12 09:35:00,342.0,342.0,341.9,341.9,4888,AVGO
2026-02-12 09:40:00,341.9,342.0,341.72,342.0,2062,AVGO
2026-02-12 09:45:00,342.0,342.0,341.72,341.81,3395,AVGO
2026-02-12 09:50:00,341.81,342.0,341.81,341.91,575,AVGO
2026-02-12 09:55:00,341.9,341.9,341.35,341.35,9108,AVGO
2026-02-12 10:00:00,338.945,340.28,338.2,339.0,409930,AVGO
2026-02-12 10:05:00,339.025,340.42,337.32,337.958,297625,AVGO
2026-02-12 10:10:00,338.02,339.1,337.66,338.71,237688,AVGO
2026-02-12 10:15:00,338.735,338.9499,337.69,337.69,238636,AVGO
2026-02-12 10:20:00,337.725,339.21,337.71,339.0068,249452,AVGO
2026-02-12 10:25:00,338.85,340.1,338.6,339.8725,184335,AVGO
