Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-11 11:20:00,11.71,11.73,11.68,11.68,10274,MARA
2025-12-11 11:25:00,11.67,11.7,11.63,11.69,11080,MARA
2025-12-11 11:30:00,11.69,11.73,11.67,11.67,4656,MARA
2025-12-11 11:35:00,11.66,11.69,11.64,11.67,2532,MARA
2025-12-11 11:40:00,11.67,11.67,11.64,11.64,1018,MARA
2025-12-11 11:45:00,11.65,11.66,11.64,11.66,2137,MARA
2025-12-11 11:50:00,11.66,11.68,11.66,11.66,2217,MARA
2025-12-11 11:55:00,11.65,11.68,11.61,11.66,16097,MARA
2025-12-11 12:00:00,11.66,11.67,11.63,11.63,4996,MARA
2025-12-11 12:05:00,11.63,11.65,11.63,11.65,2035,MARA
2025-12-11 12:10:00,11.65,11.66,11.63,11.66,1351,MARA
2025-12-11 12:15:00,11.66,11.66,11.62,11.65,7357,MARA
2025-12-11 12:20:00,11.65,11.65,11.63,11.63,1039,MARA
2025-12-11 12:25:00,11.64,11.67,11.64,11.65,2387,MARA
2025-12-11 12:30:00,11.66,11.7,11.66,11.66,3007,MARA
2025-12-11 12:35:00,11.66,11.67,11.62,11.62,5195,MARA
2025-12-11 12:40:00,11.63,11.65,11.63,11.65,3025,MARA
2025-12-11 12:45:00,11.66,11.67,11.65,11.66,2188,MARA
2025-12-11 12:50:00,11.67,11.7,11.66,11.67,3300,MARA
2025-12-11 12:55:00,11.67,11.67,11.64,11.66,4354,MARA
2025-12-11 13:00:00,11.66,11.68,11.65,11.68,12507,MARA
2025-12-11 13:05:00,11.68,11.7,11.68,11.68,1839,MARA
2025-12-11 13:10:00,11.68,11.69,11.67,11.67,727,MARA
2025-12-11 13:15:00,11.67,11.67,11.63,11.65,7275,MARA
2025-12-11 13:20:00,11.64,11.66,11.64,11.66,1007,MARA
2025-12-11 13:25:00,11.65,11.65,11.62,11.63,2406,MARA
2025-12-11 13:30:00,11.64,11.66,11.64,11.65,3352,MARA
2025-12-11 13:35:00,11.65,11.7,11.64,11.65,14252,MARA
2025-12-11 13:40:00,11.65,11.66,11.64,11.65,2721,MARA
2025-12-11 13:45:00,11.66,11.66,11.65,11.65,1709,MARA
2025-12-11 13:50:00,11.66,11.66,11.66,11.66,1291,MARA
2025-12-11 13:55:00,11.67,11.67,11.66,11.66,3273,MARA
2025-12-11 14:00:00,11.66,11.68,11.65,11.68,6144,MARA
2025-12-11 14:05:00,11.68,11.69,11.63,11.63,14368,MARA
2025-12-11 14:10:00,11.64,11.66,11.62,11.66,5803,MARA
2025-12-11 14:15:00,11.66,11.66,11.64,11.65,2025,MARA
2025-12-11 14:20:00,11.66,11.69,11.65,11.69,2564,MARA
2025-12-11 14:25:00,11.69,11.7,11.69,11.69,3785,MARA
2025-12-11 14:30:00,11.69,11.75,11.69,11.74,8704,MARA
2025-12-11 14:35:00,11.75,11.75,11.67,11.7,12947,MARA
2025-12-11 14:40:00,11.71,11.73,11.69,11.71,28262,MARA
2025-12-11 14:45:00,11.69,11.7,11.67,11.67,3110,MARA
2025-12-11 14:50:00,11.68,11.69,11.66,11.67,3172,MARA
2025-12-11 14:55:00,11.67,11.7,11.67,11.68,6203,MARA
2025-12-11 15:00:00,11.65,11.76,11.5,11.61,284367,MARA
2025-12-11 15:05:00,11.66,11.66,11.63,11.63,10593,MARA
2025-12-11 15:10:00,11.64,11.66,11.64,11.66,22909,MARA
2025-12-11 15:15:00,11.65,11.65,11.63,11.63,12236,MARA
2025-12-11 15:20:00,11.64,11.64,11.63,11.63,3439,MARA
2025-12-11 15:25:00,11.64,11.67,11.62,11.66,58253,MARA
2025-12-11 15:30:00,11.67,11.67,11.61,11.61,24382,MARA
2025-12-11 15:35:00,11.61,11.64,11.59,11.63,44496,MARA
2025-12-11 15:40:00,11.62,11.65,11.61,11.62,7773,MARA
2025-12-11 15:45:00,11.62,11.62,11.6,11.62,4803,MARA
2025-12-11 15:50:00,11.62,11.65,11.62,11.65,33980,MARA
2025-12-11 15:55:00,11.65,11.65,11.62,11.63,10167,MARA
2025-12-12 09:30:00,11.81,12.06,11.8,11.965,952347,MARA
2025-12-12 09:35:00,11.96,12.1897,11.95,12.0951,922785,MARA
2025-12-12 09:40:00,12.095,12.235,11.995,12.2,943612,MARA
2025-12-12 09:45:00,12.2,12.2586,12.06,12.1438,1178853,MARA
2025-12-12 09:50:00,12.145,12.165,12.0737,12.165,771615,MARA
2025-12-12 09:55:00,12.16,12.26,12.115,12.115,687702,MARA
2025-12-12 10:00:00,12.12,12.2,12.1,12.135,477892,MARA
2025-12-12 10:05:00,12.135,12.1906,12.05,12.09,720603,MARA
2025-12-12 10:10:00,12.09,12.1499,12.05,12.055,537161,MARA
2025-12-12 10:15:00,12.055,12.12,11.965,12.1047,623930,MARA
2025-12-12 10:20:00,12.1034,12.11,11.965,11.97,330444,MARA
2025-12-12 10:25:00,11.97,12.01,11.86,11.88,466355,MARA
2025-12-12 10:30:00,11.89,11.9,11.81,11.825,692896,MARA
2025-12-12 10:35:00,11.8218,11.86,11.745,11.815,588203,MARA
2025-12-12 10:40:00,11.8199,11.8199,11.74,11.7862,525027,MARA
2025-12-12 10:45:00,11.78,11.79,11.705,11.7589,515231,MARA
2025-12-12 10:50:00,11.75,11.76,11.58,11.595,680683,MARA
2025-12-12 10:55:00,11.59,11.59,11.455,11.495,803301,MARA
2025-12-12 11:00:00,11.84,11.87,11.84,11.84,4117,MARA
2025-12-12 11:05:00,11.85,11.85,11.79,11.83,19221,MARA
2025-12-12 11:10:00,11.83,11.88,11.82,11.86,11947,MARA
2025-12-12 11:15:00,11.86,11.86,11.83,11.83,5253,MARA
2025-12-12 11:20:00,11.83,11.85,11.82,11.84,4369,MARA
2025-12-12 11:25:00,11.84,11.85,11.8,11.8,3940,MARA
2025-12-12 11:30:00,11.8,11.85,11.8,11.85,6683,MARA
2025-12-12 11:35:00,11.86,11.87,11.81,11.81,10129,MARA
2025-12-12 11:40:00,11.81,11.84,11.81,11.82,2898,MARA
2025-12-12 11:45:00,11.82,11.85,11.82,11.84,1975,MARA
2025-12-12 11:50:00,11.84,11.88,11.84,11.85,5422,MARA
2025-12-12 11:55:00,11.85,11.86,11.84,11.86,5736,MARA
2025-12-12 12:00:00,11.85,11.88,11.84,11.87,6124,MARA
2025-12-12 12:05:00,11.87,11.87,11.85,11.85,2270,MARA
2025-12-12 12:10:00,11.85,11.87,11.84,11.84,2271,MARA
2025-12-12 12:15:00,11.83,11.83,11.82,11.83,3696,MARA
2025-12-12 12:20:00,11.83,11.85,11.83,11.85,1241,MARA
2025-12-12 12:25:00,11.84,11.85,11.84,11.84,415,MARA
2025-12-12 12:30:00,11.84,11.84,11.84,11.84,9,MARA
2025-12-12 12:35:00,11.85,11.86,11.83,11.83,8518,MARA
2025-12-12 12:40:00,11.83,11.84,11.83,11.84,1121,MARA
2025-12-12 12:45:00,11.84,11.86,11.84,11.86,1098,MARA
2025-12-12 12:50:00,11.86,11.86,11.85,11.85,680,MARA
2025-12-12 12:55:00,11.85,11.87,11.85,11.87,708,MARA
2025-12-12 13:00:00,11.86,11.86,11.83,11.83,2334,MARA
2025-12-12 13:05:00,11.83,11.83,11.81,11.83,1596,MARA
2025-12-12 13:10:00,11.84,11.84,11.83,11.83,338,MARA
2025-12-12 13:15:00,11.84,11.85,11.83,11.83,941,MARA
2025-12-12 13:20:00,11.84,11.84,11.82,11.82,1009,MARA
2025-12-12 13:25:00,11.83,11.83,11.82,11.83,221,MARA
2025-12-12 13:30:00,11.83,11.85,11.83,11.85,58,MARA
2025-12-12 13:35:00,11.84,11.84,11.83,11.83,318,MARA
2025-12-12 13:40:00,11.83,11.84,11.82,11.83,2296,MARA
2025-12-12 13:45:00,11.83,11.83,11.82,11.82,614,MARA
2025-12-12 13:50:00,11.82,11.84,11.82,11.84,1506,MARA
2025-12-12 13:55:00,11.83,11.83,11.83,11.83,1030,MARA
2025-12-12 14:00:00,11.83,11.86,11.8,11.8,5998,MARA
2025-12-12 14:05:00,11.81,11.82,11.8,11.81,2140,MARA
2025-12-12 14:10:00,11.82,11.83,11.8,11.83,1685,MARA
2025-12-12 14:15:00,11.645,11.69,11.645,11.68,294589,MARA
2025-12-12 14:20:00,11.83,11.83,11.81,11.83,586,MARA
2025-12-12 14:25:00,11.83,11.83,11.79,11.8,8165,MARA
2025-12-12 14:30:00,11.8,11.82,11.8,11.82,1214,MARA
2025-12-12 14:35:00,11.81,11.81,11.81,11.81,898,MARA
2025-12-12 14:40:00,11.81,11.82,11.8,11.8,2740,MARA
2025-12-12 14:45:00,11.8,11.82,11.8,11.82,318,MARA
2025-12-12 14:50:00,11.82,11.86,11.82,11.86,6250,MARA
2025-12-12 14:55:00,11.86,11.86,11.84,11.85,8059,MARA
2025-12-12 15:00:00,11.83,11.9,11.79,11.83,174419,MARA
2025-12-12 15:05:00,11.83,11.85,11.82,11.84,5853,MARA
2025-12-12 15:10:00,11.84,11.87,11.84,11.85,4887,MARA
2025-12-12 15:15:00,11.85,11.85,11.84,11.85,9446,MARA
2025-12-12 15:20:00,11.86,11.88,11.84,11.85,6064,MARA
2025-12-12 15:25:00,11.85,11.86,11.82,11.84,13435,MARA
2025-12-12 15:30:00,11.84,11.86,11.83,11.85,6601,MARA
2025-12-12 15:35:00,11.84,11.84,11.83,11.83,5492,MARA
2025-12-12 15:40:00,11.84,11.87,11.83,11.85,18499,MARA
2025-12-12 15:45:00,11.85,11.87,11.84,11.86,7049,MARA
2025-12-12 15:50:00,11.87,11.87,11.84,11.85,13567,MARA
2025-12-12 15:55:00,11.84,11.86,11.84,11.84,6433,MARA
2025-12-15 09:30:00,11.48,11.51,11.19,11.22,1369305,MARA
2025-12-15 09:35:00,11.215,11.3699,11.18,11.195,958359,MARA
2025-12-15 09:40:00,11.195,11.255,11.05,11.07,879336,MARA
2025-12-15 09:45:00,11.075,11.125,10.89,10.935,1540819,MARA
2025-12-15 09:50:00,10.94,10.955,10.82,10.835,1108996,MARA
2025-12-15 09:55:00,10.835,10.8756,10.74,10.815,1061141,MARA
2025-12-15 10:00:00,10.815,10.84,10.68,10.69,1061078,MARA
2025-12-15 10:05:00,10.69,10.85,10.68,10.7599,1075542,MARA
2025-12-15 10:10:00,10.7578,10.78,10.705,10.741,519113,MARA
2025-12-15 10:15:00,10.74,10.76,10.58,10.63,929210,MARA
2025-12-15 10:20:00,10.625,10.69,10.6001,10.62,660926,MARA
2025-12-15 10:25:00,10.615,10.69,10.6,10.68,555353,MARA
2025-12-15 10:30:00,10.68,10.77,10.63,10.705,1574526,MARA
2025-12-15 10:35:00,10.705,10.74,10.67,10.685,507366,MARA
2025-12-15 10:40:00,10.68,10.755,10.635,10.755,720334,MARA
2025-12-15 10:45:00,10.755,10.775,10.71,10.775,729291,MARA
2025-12-15 10:50:00,10.7737,10.7737,10.62,10.6585,645231,MARA
2025-12-15 10:55:00,10.655,10.7,10.64,10.69,377310,MARA
2025-12-15 11:00:00,11.56,11.57,11.5,11.53,3469,MARA
2025-12-15 11:05:00,11.55,11.56,11.52,11.52,2473,MARA
2025-12-15 11:10:00,11.52,11.54,11.51,11.54,4327,MARA
2025-12-15 11:15:00,11.55,11.56,11.55,11.55,489,MARA
2025-12-15 11:20:00,11.54,11.54,11.5,11.52,1896,MARA
2025-12-15 11:25:00,11.53,11.56,11.53,11.56,3154,MARA
2025-12-15 11:30:00,11.55,11.58,11.55,11.58,4007,MARA
2025-12-15 11:35:00,11.58,11.58,11.57,11.57,2737,MARA
2025-12-15 11:40:00,11.57,11.57,11.54,11.56,2377,MARA
2025-12-15 11:45:00,11.56,11.56,11.56,11.56,300,MARA
2025-12-15 11:50:00,11.57,11.59,11.57,11.58,8826,MARA
2025-12-15 11:55:00,11.6,11.6,11.58,11.58,1035,MARA
2025-12-15 12:00:00,11.58,11.58,11.57,11.57,2273,MARA
2025-12-15 12:05:00,11.57,11.57,11.56,11.56,511,MARA
2025-12-15 12:10:00,11.55,11.55,11.55,11.55,709,MARA
2025-12-15 12:15:00,11.54,11.55,11.54,11.55,729,MARA
2025-12-15 12:20:00,11.55,11.57,11.54,11.56,1812,MARA
2025-12-15 12:25:00,11.55,11.56,11.55,11.56,628,MARA
2025-12-15 12:30:00,11.55,11.59,11.55,11.58,3485,MARA
2025-12-15 12:35:00,11.57,11.58,11.55,11.55,1670,MARA
2025-12-15 12:40:00,11.55,11.55,11.54,11.55,582,MARA
2025-12-15 12:45:00,11.54,11.54,11.54,11.54,245,MARA
2025-12-15 12:50:00,11.54,11.55,11.54,11.54,854,MARA
2025-12-15 12:55:00,11.53,11.53,11.51,11.52,1895,MARA
2025-12-15 13:00:00,11.53,11.53,11.53,11.53,138,MARA
2025-12-15 13:05:00,11.53,11.53,11.53,11.53,201,MARA
2025-12-15 13:10:00,11.53,11.57,11.53,11.54,3692,MARA
2025-12-15 13:15:00,11.54,11.54,11.54,11.54,389,MARA
2025-12-15 13:20:00,11.55,11.55,11.55,11.55,96,MARA
2025-12-15 13:25:00,11.55,11.58,11.54,11.56,8743,MARA
2025-12-15 13:30:00,11.56,11.57,11.55,11.55,606,MARA
2025-12-15 13:35:00,11.55,11.56,11.52,11.53,3113,MARA
2025-12-15 13:40:00,11.52,11.54,11.5,11.51,4279,MARA
2025-12-15 13:45:00,11.51,11.53,11.5,11.51,4288,MARA
2025-12-15 13:50:00,11.52,11.54,11.51,11.51,5375,MARA
2025-12-15 13:55:00,11.51,11.51,11.5,11.51,1148,MARA
2025-12-15 14:00:00,11.51,11.54,11.48,11.49,19271,MARA
2025-12-15 14:05:00,11.49,11.52,11.49,11.49,4898,MARA
2025-12-15 14:10:00,11.48,11.5,11.48,11.49,7690,MARA
2025-12-15 14:15:00,11.5,11.52,11.49,11.5,3162,MARA
2025-12-15 14:20:00,11.5,11.53,11.5,11.52,1063,MARA
2025-12-15 14:25:00,11.52,11.52,11.51,11.51,730,MARA
2025-12-15 14:30:00,11.51,11.53,11.51,11.52,814,MARA
2025-12-15 14:35:00,11.52,11.55,11.52,11.55,5199,MARA
2025-12-15 14:40:00,11.55,11.59,11.55,11.57,17946,MARA
2025-12-15 14:45:00,11.57,11.57,11.53,11.53,7470,MARA
2025-12-15 14:50:00,11.53,11.57,11.52,11.56,5108,MARA
2025-12-15 14:55:00,11.57,11.57,11.54,11.54,1719,MARA
2025-12-15 15:00:00,11.53,11.6,11.45,11.55,226350,MARA
2025-12-15 15:05:00,11.55,11.55,11.54,11.55,4458,MARA
2025-12-15 15:10:00,11.55,11.55,11.53,11.53,16502,MARA
2025-12-15 15:15:00,11.53,11.56,11.53,11.54,7985,MARA
2025-12-15 15:20:00,11.54,11.55,11.49,11.5,21021,MARA
2025-12-15 15:25:00,11.5,11.53,11.49,11.52,37802,MARA
2025-12-15 15:30:00,11.52,11.54,11.52,11.54,3617,MARA
2025-12-15 15:35:00,11.53,11.54,11.47,11.48,29093,MARA
2025-12-15 15:40:00,11.48,11.5,11.48,11.49,25047,MARA
2025-12-15 15:45:00,11.48,11.51,11.48,11.49,34869,MARA
2025-12-15 15:50:00,11.5,11.52,11.48,11.49,2167,MARA
2025-12-15 15:55:00,11.49,11.5,11.47,11.47,7609,MARA
2025-12-16 09:30:00,10.77,10.91,10.76,10.905,1085092,MARA
2025-12-16 09:35:00,10.91,11.05,10.91,10.965,1487214,MARA
2025-12-16 09:40:00,10.965,11.0155,10.905,10.9492,555722,MARA
2025-12-16 09:45:00,10.95,10.9501,10.8235,10.88,528792,MARA
2025-12-16 09:50:00,10.875,10.97,10.83,10.835,472006,MARA
2025-12-16 09:55:00,10.84,10.88,10.83,10.8599,262321,MARA
2025-12-16 10:00:00,10.86,10.8606,10.71,10.73,499657,MARA
2025-12-16 10:05:00,10.74,10.7975,10.66,10.66,531400,MARA
2025-12-16 10:10:00,10.6606,10.69,10.6,10.6545,559844,MARA
2025-12-16 10:15:00,10.65,10.6867,10.575,10.615,488815,MARA
2025-12-16 10:20:00,10.61,10.625,10.575,10.6,303188,MARA
2025-12-16 10:25:00,10.605,10.735,10.585,10.725,395352,MARA
2025-12-16 10:30:00,10.72,10.755,10.6801,10.7,410063,MARA
2025-12-16 10:35:00,10.71,10.73,10.645,10.685,336368,MARA
2025-12-16 10:40:00,10.68,10.705,10.6401,10.7,432979,MARA
2025-12-16 10:45:00,10.705,10.7852,10.7,10.785,529081,MARA
2025-12-16 10:50:00,10.785,10.88,10.745,10.865,695524,MARA
2025-12-16 10:55:00,10.8501,10.9097,10.825,10.9001,408413,MARA
2025-12-16 11:00:00,10.6,10.72,10.6,10.66,2552,MARA
2025-12-16 11:05:00,10.66,10.66,10.66,10.66,373,MARA
2025-12-16 11:10:00,10.65,10.67,10.64,10.67,5538,MARA
2025-12-16 11:15:00,10.66,10.67,10.66,10.66,2716,MARA
2025-12-16 11:20:00,10.66,10.68,10.66,10.67,1414,MARA
2025-12-16 11:25:00,10.67,10.67,10.66,10.67,162,MARA
2025-12-16 11:30:00,10.66,10.67,10.66,10.67,1116,MARA
2025-12-16 11:35:00,10.66,10.67,10.65,10.66,4006,MARA
2025-12-16 11:40:00,10.65,10.66,10.65,10.65,1136,MARA
2025-12-16 11:45:00,10.66,10.66,10.64,10.64,2176,MARA
2025-12-16 11:50:00,10.64,10.65,10.63,10.64,1497,MARA
2025-12-16 11:55:00,10.64,10.66,10.64,10.65,4125,MARA
2025-12-16 12:00:00,10.64,10.64,10.63,10.64,2615,MARA
2025-12-16 12:05:00,10.64,10.65,10.64,10.65,258,MARA
2025-12-16 12:10:00,10.66,10.66,10.65,10.65,5110,MARA
2025-12-16 12:15:00,10.65,10.7,10.65,10.69,15306,MARA
2025-12-16 12:20:00,10.68,10.69,10.67,10.68,1130,MARA
2025-12-16 12:25:00,10.68,10.7,10.67,10.7,4926,MARA
2025-12-16 12:30:00,10.7,10.71,10.69,10.69,3014,MARA
2025-12-16 12:35:00,10.68,10.74,10.68,10.74,2915,MARA
2025-12-16 12:40:00,10.74,10.8,10.74,10.8,8332,MARA
2025-12-16 12:45:00,10.8,10.82,10.75,10.76,19767,MARA
2025-12-16 12:50:00,10.76,10.78,10.74,10.77,5773,MARA
2025-12-16 12:55:00,10.77,10.8,10.76,10.78,4402,MARA
2025-12-16 13:00:00,10.78,10.79,10.74,10.74,3861,MARA
2025-12-16 13:05:00,10.75,10.75,10.74,10.75,7062,MARA
2025-12-16 13:10:00,10.74,10.74,10.72,10.74,1365,MARA
2025-12-16 13:15:00,10.75,10.78,10.75,10.78,1880,MARA
2025-12-16 13:20:00,10.78,10.78,10.77,10.78,776,MARA
2025-12-16 13:25:00,10.79,10.8,10.77,10.79,5521,MARA
2025-12-16 13:30:00,10.79,10.82,10.79,10.81,3112,MARA
2025-12-16 13:35:00,10.8,10.81,10.8,10.8,1677,MARA
2025-12-16 13:40:00,10.8,10.81,10.79,10.81,1363,MARA
2025-12-16 13:45:00,10.82,10.82,10.8,10.8,1179,MARA
2025-12-16 13:50:00,10.8,10.83,10.77,10.83,6215,MARA
2025-12-16 13:55:00,10.84,10.86,10.81,10.83,9841,MARA
2025-12-16 14:00:00,10.82,10.86,10.79,10.86,18230,MARA
2025-12-16 14:05:00,10.85,10.86,10.83,10.86,5465,MARA
2025-12-16 14:10:00,10.85,10.87,10.84,10.86,2592,MARA
2025-12-16 14:15:00,10.86,10.86,10.84,10.84,1892,MARA
2025-12-16 14:20:00,10.84,10.86,10.83,10.84,2822,MARA
2025-12-16 14:25:00,10.84,10.84,10.82,10.82,4185,MARA
2025-12-16 14:30:00,10.83,10.84,10.83,10.84,1145,MARA
2025-12-16 14:35:00,10.84,10.84,10.81,10.82,3406,MARA
2025-12-16 14:40:00,10.81,10.82,10.81,10.82,241,MARA
2025-12-16 14:45:00,10.82,10.85,10.81,10.82,5856,MARA
2025-12-16 14:50:00,10.82,10.82,10.81,10.82,1580,MARA
2025-12-16 14:55:00,10.82,10.82,10.8,10.8,2673,MARA
2025-12-16 15:00:00,10.64,10.87,10.56,10.67,270409,MARA
2025-12-16 15:05:00,10.8,10.8,10.78,10.79,15582,MARA
2025-12-16 15:10:00,10.78,10.8,10.78,10.8,3407,MARA
2025-12-16 15:15:00,10.8,10.84,10.79,10.83,10101,MARA
2025-12-16 15:20:00,10.82,10.85,10.81,10.85,9455,MARA
2025-12-16 15:25:00,10.85,10.86,10.81,10.86,17421,MARA
2025-12-16 15:30:00,10.84,10.91,10.81,10.81,15310,MARA
2025-12-16 15:35:00,10.81,10.83,10.74,10.78,22054,MARA
2025-12-16 15:40:00,10.78,10.82,10.7,10.73,21786,MARA
2025-12-16 15:45:00,10.73,10.76,10.71,10.73,13774,MARA
2025-12-16 15:50:00,10.73,10.75,10.71,10.71,22579,MARA
2025-12-16 15:55:00,10.71,10.77,10.71,10.72,24074,MARA
2025-12-17 09:30:00,10.78,10.925,10.7401,10.795,814368,MARA
2025-12-17 09:35:00,10.8,10.855,10.685,10.71,496811,MARA
2025-12-17 09:40:00,10.7,10.7956,10.6514,10.702,446457,MARA
2025-12-17 09:45:00,10.705,10.7356,10.51,10.615,825112,MARA
2025-12-17 09:50:00,10.615,10.8,10.585,10.785,631228,MARA
2025-12-17 09:55:00,10.78,10.85,10.73,10.82,631214,MARA
2025-12-17 10:00:00,10.825,10.86,10.76,10.825,570070,MARA
2025-12-17 10:05:00,10.83,10.94,10.79,10.85,611046,MARA
2025-12-17 10:10:00,10.85,10.92,10.82,10.91,604970,MARA
2025-12-17 10:15:00,10.915,10.95,10.78,10.8138,637899,MARA
2025-12-17 10:20:00,10.83,10.84,10.74,10.745,811158,MARA
2025-12-17 10:25:00,10.74,10.74,10.675,10.715,530728,MARA
2025-12-17 10:30:00,10.71,10.74,10.67,10.6993,393897,MARA
2025-12-17 10:35:00,10.69,10.73,10.61,10.625,510755,MARA
2025-12-17 10:40:00,10.625,10.66,10.535,10.585,720513,MARA
2025-12-17 10:45:00,10.58,10.59,10.5102,10.545,574832,MARA
2025-12-17 10:50:00,10.54,10.555,10.39,10.4005,1004174,MARA
2025-12-17 10:55:00,10.405,10.415,10.26,10.285,969570,MARA
2025-12-17 11:00:00,10.65,10.68,10.65,10.66,3259,MARA
2025-12-17 11:05:00,10.66,10.66,10.64,10.64,3302,MARA
2025-12-17 11:10:00,10.64,10.64,10.61,10.62,10711,MARA
2025-12-17 11:15:00,10.62,10.67,10.62,10.65,2387,MARA
2025-12-17 11:20:00,10.64,10.65,10.61,10.61,8848,MARA
2025-12-17 11:25:00,10.62,10.62,10.59,10.6,12886,MARA
2025-12-17 11:30:00,10.61,10.62,10.59,10.61,5728,MARA
2025-12-17 11:35:00,10.62,10.63,10.61,10.62,2368,MARA
2025-12-17 11:40:00,10.62,10.63,10.61,10.61,4954,MARA
2025-12-17 11:45:00,10.61,10.66,10.6,10.66,13760,MARA
2025-12-17 11:50:00,10.65,10.65,10.64,10.65,584,MARA
2025-12-17 11:55:00,10.64,10.64,10.64,10.64,118,MARA
2025-12-17 12:00:00,10.64,10.64,10.59,10.62,3894,MARA
2025-12-17 12:05:00,10.63,10.63,10.59,10.61,3416,MARA
2025-12-17 12:10:00,10.62,10.68,10.62,10.67,4220,MARA
2025-12-17 12:15:00,10.66,10.67,10.63,10.65,4342,MARA
2025-12-17 12:20:00,10.65,10.65,10.64,10.64,397,MARA
2025-12-17 12:25:00,10.64,10.66,10.64,10.65,2705,MARA
2025-12-17 12:30:00,10.65,10.67,10.63,10.67,3483,MARA
2025-12-17 12:35:00,10.68,10.68,10.66,10.66,2512,MARA
2025-12-17 12:40:00,10.66,10.68,10.65,10.68,1966,MARA
2025-12-17 12:45:00,10.67,10.69,10.67,10.67,48,MARA
2025-12-17 12:50:00,10.67,10.67,10.67,10.67,801,MARA
2025-12-17 12:55:00,10.66,10.66,10.66,10.66,226,MARA
2025-12-17 13:00:00,10.66,10.66,10.63,10.63,2530,MARA
2025-12-17 13:05:00,10.64,10.65,10.63,10.65,755,MARA
2025-12-17 13:10:00,10.66,10.67,10.65,10.67,2204,MARA
2025-12-17 13:15:00,10.68,10.71,10.68,10.7,1981,MARA
2025-12-17 13:20:00,10.69,10.7,10.68,10.7,1861,MARA
2025-12-17 13:25:00,10.7,10.72,10.67,10.7,11426,MARA
2025-12-17 13:30:00,10.7,10.7,10.68,10.68,2499,MARA
2025-12-17 13:35:00,10.68,10.7,10.66,10.69,1513,MARA
2025-12-17 13:40:00,10.69,10.7,10.69,10.7,283,MARA
2025-12-17 13:45:00,10.69,10.7,10.68,10.7,1087,MARA
2025-12-17 13:50:00,10.7,10.71,10.68,10.7,2532,MARA
2025-12-17 13:55:00,10.7,10.7,10.7,10.7,813,MARA
2025-12-17 14:00:00,10.7,10.71,10.69,10.7,8028,MARA
2025-12-17 14:05:00,10.7,10.72,10.7,10.72,1313,MARA
2025-12-17 14:10:00,10.72,10.72,10.71,10.72,465,MARA
2025-12-17 14:15:00,10.73,10.73,10.72,10.72,5527,MARA
2025-12-17 14:20:00,10.72,10.73,10.72,10.72,2414,MARA
2025-12-17 14:25:00,10.72,10.73,10.71,10.72,9924,MARA
2025-12-17 14:30:00,10.73,10.76,10.73,10.75,8103,MARA
2025-12-17 14:35:00,10.76,10.77,10.76,10.77,2390,MARA
2025-12-17 14:40:00,10.76,10.76,10.74,10.75,4377,MARA
2025-12-17 14:45:00,10.75,10.75,10.73,10.73,10477,MARA
2025-12-17 14:50:00,10.74,10.75,10.74,10.75,813,MARA
2025-12-17 14:55:00,10.75,10.76,10.74,10.76,2616,MARA
2025-12-17 15:00:00,10.66,10.77,10.57,10.59,197600,MARA
2025-12-17 15:05:00,10.66,10.76,10.66,10.75,39666,MARA
2025-12-17 15:10:00,10.74,10.76,10.66,10.68,36971,MARA
2025-12-17 15:15:00,10.67,10.71,10.66,10.67,47212,MARA
2025-12-17 15:20:00,10.68,10.74,10.66,10.74,38530,MARA
2025-12-17 15:25:00,10.74,10.74,10.71,10.72,10745,MARA
2025-12-17 15:30:00,10.71,10.74,10.71,10.73,3367,MARA
2025-12-17 15:35:00,10.74,10.75,10.71,10.73,8088,MARA
2025-12-17 15:40:00,10.73,10.74,10.7,10.74,9451,MARA
2025-12-17 15:45:00,10.74,10.79,10.74,10.76,31877,MARA
2025-12-17 15:50:00,10.75,10.77,10.75,10.76,13115,MARA
2025-12-17 15:55:00,10.77,10.81,10.76,10.79,14412,MARA
2025-12-18 09:30:00,10.195,10.37,10.0701,10.1699,1953737,MARA
2025-12-18 09:35:00,10.165,10.18,10.0644,10.1184,564953,MARA
2025-12-18 09:40:00,10.12,10.13,10.02,10.0756,692091,MARA
2025-12-18 09:45:00,10.075,10.13,9.981,10.05,919524,MARA
2025-12-18 09:50:00,10.05,10.09,10.025,10.085,440933,MARA
2025-12-18 09:55:00,10.08,10.08,10.025,10.08,365281,MARA
2025-12-18 10:00:00,10.075,10.075,10.0244,10.06,403224,MARA
2025-12-18 10:05:00,10.06,10.1,9.985,10.005,594946,MARA
2025-12-18 10:10:00,10.01,10.015,9.93,9.995,501605,MARA
2025-12-18 10:15:00,9.9901,10.0599,9.975,9.9899,382055,MARA
2025-12-18 10:20:00,9.9889,10.05,9.96,10.015,478275,MARA
2025-12-18 10:25:00,10.01,10.1,10.01,10.0801,389552,MARA
2025-12-18 10:30:00,10.09,10.11,10.025,10.0806,594847,MARA
2025-12-18 10:35:00,10.085,10.18,10.085,10.16,616150,MARA
2025-12-18 10:40:00,10.1645,10.205,10.13,10.155,541575,MARA
2025-12-18 10:45:00,10.155,10.165,10.1,10.1086,394137,MARA
2025-12-18 10:50:00,10.1,10.1275,10.08,10.1101,597261,MARA
2025-12-18 10:55:00,10.1111,10.12,10.02,10.0619,478107,MARA
2025-12-18 11:00:00,10.12,10.12,10.03,10.05,27448,MARA
