Datetime,Open,High,Low,Close,Volume,Ticker
2026-02-06 01:30:00,147.1,148.0,146.53,146.53,7182,COIN
2026-02-06 01:35:00,146.53,146.83,146.12,146.43,7876,COIN
2026-02-06 01:40:00,146.43,146.43,145.62,145.88,6973,COIN
2026-02-06 01:45:00,145.88,145.88,145.45,145.77,4552,COIN
2026-02-06 01:50:00,145.62,145.99,144.5,145.51,11234,COIN
2026-02-06 01:55:00,145.5,145.66,144.6,144.78,4240,COIN
2026-02-06 02:00:00,144.9,145.6,144.19,144.19,8981,COIN
2026-02-06 02:05:00,144.17,144.2,143.0,143.01,36946,COIN
2026-02-06 02:10:00,143.01,143.09,142.04,142.05,38919,COIN
2026-02-06 02:15:00,142.04,143.39,141.43,142.51,38280,COIN
2026-02-06 02:20:00,142.71,144.02,142.01,144.02,20089,COIN
2026-02-06 02:25:00,144.01,144.6,143.43,144.2,14474,COIN
2026-02-06 02:30:00,143.62,145.08,143.62,144.97,9411,COIN
2026-02-06 02:35:00,144.99,146.55,143.99,146.3,36119,COIN
2026-02-06 02:40:00,146.17,146.5,145.01,145.42,14370,COIN
2026-02-06 02:45:00,145.46,146.97,145.36,145.9,20900,COIN
2026-02-06 02:50:00,145.89,147.6,145.5,147.46,10846,COIN
2026-02-06 02:55:00,147.5,147.5,146.0,146.37,22730,COIN
2026-02-06 11:00:00,151.48,153.18,151.42,151.52,23590,COIN
2026-02-06 11:05:00,151.61,152.38,151.37,152.37,8970,COIN
2026-02-06 11:10:00,152.36,152.83,151.99,152.76,7690,COIN
2026-02-06 11:15:00,152.61,153.2,152.47,153.2,12976,COIN
2026-02-06 11:20:00,153.08,153.97,153.0,153.96,10035,COIN
2026-02-06 11:25:00,153.96,154.21,153.7,154.11,16826,COIN
2026-02-06 11:30:00,154.08,154.4,153.6,154.19,18082,COIN
2026-02-06 11:35:00,154.1,154.44,153.83,154.21,16090,COIN
2026-02-06 11:40:00,154.19,154.5,153.85,154.36,20211,COIN
2026-02-06 11:45:00,154.44,154.47,153.86,154.19,6455,COIN
2026-02-06 11:50:00,154.03,154.47,154.03,154.39,10948,COIN
2026-02-06 11:55:00,154.39,154.47,154.0,154.19,5313,COIN
2026-02-06 12:00:00,154.15,154.23,153.41,153.6,4189,COIN
2026-02-06 12:05:00,153.6,153.99,153.41,153.81,7181,COIN
2026-02-06 12:10:00,153.82,153.87,153.27,153.81,4634,COIN
2026-02-06 12:15:00,153.79,154.47,153.78,154.47,6723,COIN
2026-02-06 12:20:00,154.37,154.62,154.2,154.26,10543,COIN
2026-02-06 12:25:00,154.4,154.59,154.26,154.3,3030,COIN
2026-02-06 12:30:00,154.36,154.62,154.21,154.62,2581,COIN
2026-02-06 12:35:00,154.57,154.69,154.41,154.63,3052,COIN
2026-02-06 12:40:00,154.61,155.0,154.61,154.86,11937,COIN
2026-02-06 12:45:00,154.75,155.0,154.75,154.97,10478,COIN
2026-02-06 12:50:00,154.93,155.09,154.83,154.94,11221,COIN
2026-02-06 12:55:00,155.02,155.16,154.9,155.07,2365,COIN
2026-02-06 13:00:00,155.04,155.37,155.0,155.22,11318,COIN
2026-02-06 13:05:00,155.2,155.23,154.89,155.06,14009,COIN
2026-02-06 13:10:00,155.02,155.32,155.01,155.32,11947,COIN
2026-02-06 13:15:00,155.32,155.32,154.97,155.3,19251,COIN
2026-02-06 13:20:00,155.2,155.3,154.97,155.05,6075,COIN
2026-02-06 13:25:00,155.08,155.26,154.97,155.17,2652,COIN
2026-02-06 13:30:00,155.24,155.35,155.04,155.17,6193,COIN
2026-02-06 13:35:00,155.14,155.5,155.14,155.34,11296,COIN
2026-02-06 13:40:00,155.34,155.5,155.29,155.41,4778,COIN
2026-02-06 13:45:00,155.41,155.43,155.23,155.42,6004,COIN
2026-02-06 13:50:00,155.37,155.5,155.31,155.47,8099,COIN
2026-02-06 13:55:00,155.42,155.55,155.0,155.25,24952,COIN
2026-02-06 14:00:00,155.2,155.37,154.5,154.54,44652,COIN
2026-02-06 14:05:00,154.54,154.59,154.16,154.2,13311,COIN
2026-02-06 14:10:00,154.2,154.4,153.56,153.67,26102,COIN
2026-02-06 14:15:00,153.83,153.87,153.25,153.32,11187,COIN
2026-02-06 14:20:00,153.4,153.65,153.25,153.59,11534,COIN
2026-02-06 14:25:00,153.61,153.83,153.55,153.65,4626,COIN
2026-02-06 14:30:00,153.64,153.89,153.24,153.25,9013,COIN
2026-02-06 14:35:00,153.33,153.53,153.25,153.42,13940,COIN
2026-02-06 14:40:00,153.3,153.7,153.29,153.35,5736,COIN
2026-02-06 14:45:00,153.35,153.69,153.35,153.59,8193,COIN
2026-02-06 14:50:00,153.58,153.92,153.45,153.68,9686,COIN
2026-02-06 14:55:00,153.68,153.94,153.5,153.59,2784,COIN
2026-02-06 15:00:00,152.56,155.47,146.12,153.19,303505,COIN
2026-02-06 15:05:00,152.86,154.6,150.58,153.55,24304,COIN
2026-02-06 15:10:00,153.68,154.65,153.66,154.5,38474,COIN
2026-02-06 15:15:00,154.5,155.0,154.36,154.8,50040,COIN
2026-02-06 15:20:00,154.87,155.3,154.83,155.25,42752,COIN
2026-02-06 15:25:00,155.27,155.48,154.52,155.05,44954,COIN
2026-02-06 15:30:00,155.2,155.73,155.0,155.36,32364,COIN
2026-02-06 15:35:00,155.07,155.72,155.05,155.62,20436,COIN
2026-02-06 15:40:00,155.64,155.88,155.2,155.41,32055,COIN
2026-02-06 15:45:00,155.25,155.7,155.15,155.55,12451,COIN
2026-02-06 15:50:00,155.36,155.7,155.22,155.66,15588,COIN
2026-02-06 15:55:00,155.58,155.7,155.25,155.37,7982,COIN
2026-02-06 16:00:00,155.5,155.5,154.47,154.53,29986,COIN
2026-02-06 16:05:00,154.69,155.25,154.5,154.91,7938,COIN
2026-02-06 16:10:00,154.9,155.0,154.61,154.89,20154,COIN
2026-02-06 16:15:00,154.88,154.97,154.57,154.6,10389,COIN
2026-02-06 16:20:00,154.8,154.96,154.5,154.6,27200,COIN
2026-02-06 16:25:00,154.69,154.8,153.87,154.55,30511,COIN
2026-02-06 16:30:00,154.56,156.76,151.57,156.11,1416443,COIN
2026-02-06 16:35:00,156.07,156.9,154.38,154.88,822000,COIN
2026-02-06 16:40:00,154.94,157.33,153.5,157.3,545968,COIN
2026-02-06 16:45:00,157.32,158.25,156.01,156.88,527336,COIN
2026-02-06 16:50:00,156.98,157.24,155.63,155.7,464616,COIN
2026-02-06 16:55:00,155.64,157.46,155.0,156.27,339930,COIN
2026-02-06 17:00:00,156.21,156.6,155.03,155.56,343084,COIN
2026-02-06 17:05:00,155.59,156.55,154.68,155.2,334671,COIN
2026-02-06 17:10:00,155.18,157.93,155.08,155.94,337393,COIN
2026-02-06 17:15:00,155.93,157.56,155.64,157.22,219629,COIN
2026-02-06 17:20:00,157.15,158.69,156.38,157.21,299759,COIN
2026-02-06 17:25:00,157.24,157.65,156.28,157.46,180104,COIN
2026-02-06 17:30:00,157.46,158.49,156.92,158.13,269637,COIN
2026-02-06 17:35:00,158.17,158.95,157.85,158.34,336207,COIN
2026-02-06 17:40:00,158.34,158.85,157.57,158.34,230017,COIN
2026-02-06 17:45:00,158.41,159.66,158.25,159.12,228847,COIN
2026-02-06 17:50:00,159.16,159.38,158.0,158.13,197820,COIN
2026-02-06 17:55:00,158.14,159.46,158.0,159.46,221544,COIN
2026-02-06 18:00:00,159.4,160.2,159.26,160.04,182207,COIN
2026-02-06 18:05:00,159.99,160.47,159.46,160.08,166351,COIN
2026-02-06 18:10:00,160.18,160.42,159.25,160.19,181953,COIN
2026-02-06 18:15:00,160.19,160.46,159.89,160.11,153064,COIN
2026-02-06 18:20:00,160.15,160.42,159.67,160.09,158065,COIN
2026-02-06 18:25:00,160.08,161.14,159.94,160.7,257538,COIN
2026-02-06 18:30:00,160.64,161.05,160.39,160.78,149260,COIN
2026-02-06 18:35:00,160.79,160.96,160.44,160.58,120210,COIN
2026-02-06 18:40:00,160.58,160.91,160.29,160.91,88772,COIN
2026-02-06 18:45:00,160.88,161.5,160.61,161.44,179337,COIN
2026-02-06 18:50:00,161.41,161.89,161.22,161.74,170270,COIN
2026-02-06 18:55:00,161.7,161.76,160.78,161.17,175052,COIN
2026-02-06 19:00:00,161.2,161.47,160.93,161.19,120625,COIN
2026-02-06 19:05:00,161.2,162.64,161.15,162.55,175661,COIN
2026-02-06 19:10:00,162.54,162.9,161.64,161.82,258998,COIN
2026-02-06 19:15:00,161.82,162.78,161.82,162.5,179537,COIN
2026-02-06 19:20:00,162.55,162.62,161.85,162.4,135571,COIN
2026-02-06 19:25:00,162.38,162.75,161.79,162.66,113685,COIN
2026-02-06 19:30:00,162.66,163.2,162.66,162.88,149061,COIN
2026-02-06 19:35:00,162.89,162.95,162.35,162.71,113161,COIN
2026-02-06 19:40:00,162.74,163.2,162.35,162.92,126328,COIN
2026-02-06 19:45:00,162.93,163.2,162.74,163.03,97090,COIN
2026-02-06 19:50:00,163.03,163.48,162.74,162.82,125912,COIN
2026-02-06 19:55:00,162.84,163.07,162.53,162.53,115863,COIN
2026-02-06 20:00:00,162.56,163.05,162.36,162.68,141655,COIN
2026-02-06 20:05:00,162.68,162.72,161.94,162.02,172437,COIN
2026-02-06 20:10:00,162.07,162.6,162.06,162.6,114310,COIN
2026-02-06 20:15:00,162.6,162.6,161.68,161.88,137343,COIN
2026-02-06 20:20:00,161.92,161.92,161.0,161.01,151766,COIN
2026-02-06 20:25:00,161.04,161.13,160.33,161.0,159409,COIN
2026-02-06 20:30:00,161.0,161.94,161.0,161.5,133698,COIN
2026-02-06 20:35:00,161.46,162.67,161.46,162.56,125497,COIN
2026-02-06 20:40:00,162.56,163.02,162.4,162.48,138844,COIN
2026-02-06 20:45:00,162.47,163.08,162.36,162.5,109618,COIN
2026-02-06 20:50:00,162.5,162.55,161.87,162.22,101443,COIN
2026-02-06 20:55:00,162.17,162.4,161.94,162.03,72259,COIN
2026-02-06 21:00:00,162.03,162.12,161.13,161.18,125730,COIN
2026-02-06 21:05:00,161.18,161.87,161.05,161.49,118965,COIN
2026-02-06 21:10:00,161.42,162.03,161.41,161.77,107924,COIN
2026-02-06 21:15:00,161.71,162.01,161.36,161.95,81574,COIN
2026-02-06 21:20:00,161.89,162.43,161.88,162.28,99697,COIN
2026-02-06 21:25:00,162.32,162.96,162.07,162.94,94781,COIN
2026-02-06 21:30:00,162.95,163.07,162.65,162.73,116030,COIN
2026-02-06 21:35:00,162.72,162.87,162.37,162.78,103590,COIN
2026-02-06 21:40:00,162.8,163.15,162.48,163.14,112640,COIN
2026-02-06 21:45:00,163.09,163.3,162.82,163.02,135117,COIN
2026-02-06 21:50:00,163.01,163.19,162.32,162.77,142353,COIN
2026-02-06 21:55:00,162.75,163.16,162.71,162.96,92960,COIN
2026-02-06 22:00:00,162.95,163.55,162.55,163.38,160335,COIN
2026-02-06 22:05:00,163.4,163.56,163.22,163.44,124186,COIN
2026-02-06 22:10:00,163.45,163.97,163.33,163.82,172435,COIN
2026-02-06 22:15:00,163.84,164.07,163.54,163.69,148541,COIN
2026-02-06 22:20:00,163.69,163.87,163.36,163.46,153081,COIN
2026-02-06 22:25:00,163.46,163.9,163.26,163.76,329935,COIN
2026-02-06 22:30:00,163.75,163.79,163.06,163.62,154874,COIN
2026-02-06 22:35:00,163.61,163.95,163.51,163.68,159985,COIN
2026-02-06 22:40:00,163.68,164.4,163.67,164.06,208353,COIN
2026-02-06 22:45:00,164.06,164.48,163.88,164.34,218767,COIN
2026-02-06 22:50:00,164.36,165.52,164.33,165.35,396313,COIN
2026-02-06 22:55:00,165.36,165.5,165.0,165.12,663879,COIN
2026-02-06 23:00:00,165.12,165.4,165.0,165.12,2869150,COIN
2026-02-06 23:05:00,165.0,165.12,164.26,164.6,11275,COIN
2026-02-06 23:10:00,164.57,165.12,164.53,164.84,17960,COIN
2026-02-06 23:15:00,164.86,165.12,164.76,165.01,8939,COIN
2026-02-06 23:20:00,165.07,165.18,164.85,165.01,5617,COIN
2026-02-06 23:25:00,164.97,165.3,164.92,165.2,5319,COIN
2026-02-06 23:30:00,165.2,165.21,164.88,165.07,35357,COIN
2026-02-06 23:35:00,165.0,165.17,164.9,165.1,3485,COIN
2026-02-06 23:40:00,165.17,165.38,165.0,165.19,5422,COIN
2026-02-06 23:45:00,165.19,210.22,165.1,165.15,3945,COIN
2026-02-06 23:50:00,165.16,165.4,165.09,165.19,3435,COIN
2026-02-06 23:55:00,165.19,165.4,165.11,165.39,2497,COIN
2026-02-07 00:00:00,165.39,165.55,165.3,165.54,3581,COIN
2026-02-07 00:05:00,165.51,165.8,165.44,165.66,2888,COIN
2026-02-07 00:10:00,165.74,165.8,165.36,165.7,2005,COIN
2026-02-07 00:15:00,165.64,165.8,165.3,165.69,1204,COIN
2026-02-07 00:20:00,165.51,165.8,165.51,165.74,1783,COIN
2026-02-07 00:25:00,165.62,165.81,165.61,165.81,2003,COIN
2026-02-07 00:30:00,165.84,165.99,165.7,165.9,7622,COIN
2026-02-07 00:35:00,165.9,166.75,165.83,166.66,14225,COIN
2026-02-07 00:40:00,166.61,166.98,166.4,166.9,9078,COIN
2026-02-07 00:45:00,166.9,166.98,166.5,166.96,4319,COIN
2026-02-07 00:50:00,166.95,167.25,166.6,167.25,4017,COIN
2026-02-07 00:55:00,167.11,167.58,167.1,167.58,2747,COIN
2026-02-07 01:00:00,167.57,168.34,167.32,167.32,16714,COIN
2026-02-07 01:05:00,167.58,168.01,167.28,167.31,10536,COIN
2026-02-07 01:10:00,167.54,167.88,167.0,167.2,7495,COIN
2026-02-07 01:15:00,167.05,167.35,166.51,166.54,5130,COIN
2026-02-07 01:20:00,166.59,166.72,166.02,166.27,2198,COIN
2026-02-07 01:25:00,166.27,166.86,166.05,166.15,2693,COIN
2026-02-07 01:30:00,166.5,166.85,166.13,166.33,2362,COIN
2026-02-07 01:35:00,166.33,166.95,166.0,166.03,3842,COIN
2026-02-07 01:40:00,166.22,166.6,165.75,165.8,2218,COIN
2026-02-07 01:45:00,165.7,166.5,165.56,166.27,3389,COIN
2026-02-07 01:50:00,166.27,166.4,166.0,166.23,1708,COIN
2026-02-07 01:55:00,166.3,166.3,166.02,166.25,863,COIN
2026-02-07 02:00:00,166.26,166.27,165.5,165.75,3790,COIN
2026-02-07 02:05:00,165.88,166.0,165.5,165.7,1945,COIN
2026-02-07 02:10:00,165.7,165.96,165.29,165.5,4803,COIN
2026-02-07 02:15:00,165.6,165.99,165.25,165.55,801,COIN
2026-02-07 02:20:00,165.26,165.87,165.26,165.81,1787,COIN
2026-02-07 02:25:00,165.8,165.85,165.5,165.5,1302,COIN
2026-02-07 02:30:00,165.5,165.7,165.25,165.26,2681,COIN
2026-02-07 02:35:00,165.34,165.53,165.26,165.37,791,COIN
2026-02-07 02:40:00,165.38,165.4,165.08,165.19,1951,COIN
2026-02-07 02:45:00,165.1,165.26,165.05,165.13,6540,COIN
2026-02-07 02:50:00,165.11,165.96,165.11,165.7,3740,COIN
2026-02-07 02:55:00,165.7,165.92,165.7,165.86,7634,COIN
2026-02-09 11:00:00,164.96,166.8,164.31,164.43,9310,COIN
2026-02-09 11:05:00,164.6,164.98,164.47,164.86,637,COIN
2026-02-09 11:10:00,164.82,164.9,164.6,164.7,1853,COIN
2026-02-09 11:15:00,164.6,164.62,163.87,164.03,7668,COIN
2026-02-09 11:20:00,164.04,164.44,163.85,163.98,2382,COIN
2026-02-09 11:25:00,163.97,164.37,163.97,164.1,1235,COIN
2026-02-09 11:30:00,164.09,164.29,163.49,163.9,5519,COIN
2026-02-09 11:35:00,163.9,163.9,162.83,162.92,2793,COIN
2026-02-09 11:40:00,162.91,163.4,162.8,163.01,6693,COIN
2026-02-09 11:45:00,163.34,163.71,163.1,163.65,2060,COIN
2026-02-09 11:50:00,163.5,163.5,163.0,163.24,3444,COIN
2026-02-09 11:55:00,163.27,163.35,162.83,163.35,2887,COIN
2026-02-09 12:00:00,163.23,163.23,162.06,162.15,9019,COIN
2026-02-09 12:05:00,162.15,163.4,162.01,163.36,7225,COIN
2026-02-09 12:10:00,163.22,163.56,163.18,163.2,1911,COIN
2026-02-09 12:15:00,163.27,163.27,162.3,162.5,2724,COIN
2026-02-09 12:20:00,162.42,162.63,162.22,162.22,1466,COIN
2026-02-09 12:25:00,162.09,162.12,160.9,161.31,16440,COIN
2026-02-09 12:30:00,161.31,161.34,160.0,160.2,10316,COIN
2026-02-09 12:35:00,160.18,160.69,160.0,160.5,5790,COIN
2026-02-09 12:40:00,160.5,160.53,159.58,160.18,10165,COIN
2026-02-09 12:45:00,160.03,160.69,159.77,160.01,10238,COIN
2026-02-09 12:50:00,160.01,161.0,160.01,160.72,8477,COIN
2026-02-09 12:55:00,160.85,161.7,160.73,161.3,9406,COIN
2026-02-09 13:00:00,161.31,161.94,161.21,161.44,4847,COIN
2026-02-09 13:05:00,161.43,161.47,160.89,161.08,3228,COIN
2026-02-09 13:10:00,161.08,161.37,160.91,160.94,2916,COIN
2026-02-09 13:15:00,160.8,161.39,160.64,161.0,2110,COIN
2026-02-09 13:20:00,161.0,161.5,160.97,161.16,4325,COIN
2026-02-09 13:25:00,161.19,161.36,161.07,161.15,6873,COIN
2026-02-09 13:30:00,161.15,161.55,160.99,160.99,3233,COIN
2026-02-09 13:35:00,161.1,161.33,160.93,161.06,3493,COIN
2026-02-09 13:40:00,161.11,161.15,160.98,161.15,493,COIN
2026-02-09 13:45:00,161.15,161.46,161.0,161.15,2360,COIN
2026-02-09 13:50:00,161.17,161.45,161.15,161.31,1301,COIN
2026-02-09 13:55:00,161.45,161.58,161.32,161.48,1815,COIN
2026-02-09 14:00:00,161.48,161.81,160.73,161.81,15953,COIN
2026-02-09 14:05:00,161.82,162.0,161.54,161.94,4101,COIN
2026-02-09 14:10:00,161.87,162.35,161.79,162.34,6581,COIN
2026-02-09 14:15:00,162.2,162.4,161.77,161.9,1348,COIN
2026-02-09 14:20:00,161.9,161.99,161.73,161.85,2504,COIN
2026-02-09 14:25:00,161.9,161.96,161.73,161.95,4893,COIN
2026-02-09 14:30:00,161.91,162.01,161.83,162.0,2766,COIN
2026-02-09 14:35:00,162.2,162.44,162.1,162.37,2223,COIN
2026-02-09 14:40:00,162.37,162.39,162.09,162.23,3534,COIN
2026-02-09 14:45:00,162.29,162.39,162.05,162.23,2950,COIN
2026-02-09 14:50:00,162.28,162.28,161.99,162.02,8365,COIN
2026-02-09 14:55:00,162.09,162.27,161.91,162.2,996,COIN
2026-02-09 15:00:00,164.64,168.23,159.58,162.3,135908,COIN
2026-02-09 15:05:00,162.46,165.12,162.2,162.56,76381,COIN
2026-02-09 15:10:00,162.59,162.8,162.5,162.69,8194,COIN
2026-02-09 15:15:00,162.56,162.8,162.0,162.02,3478,COIN
2026-02-09 15:20:00,162.25,162.5,162.0,162.17,7148,COIN
2026-02-09 15:25:00,162.1,162.5,161.69,161.8,3027,COIN
2026-02-09 15:30:00,161.81,161.89,161.0,161.6,12281,COIN
2026-02-09 15:35:00,161.69,161.69,161.0,161.31,9905,COIN
2026-02-09 15:40:00,161.24,161.66,161.1,161.55,9632,COIN
2026-02-09 15:45:00,161.64,161.94,161.22,161.46,3568,COIN
2026-02-09 15:50:00,161.59,161.73,161.2,161.2,4764,COIN
2026-02-09 15:55:00,161.25,161.69,161.0,161.23,9503,COIN
2026-02-09 16:00:00,161.24,161.65,161.0,161.3,7790,COIN
2026-02-09 16:05:00,161.29,161.41,160.5,160.9,11073,COIN
2026-02-09 16:10:00,161.09,161.09,159.72,160.35,21980,COIN
2026-02-09 16:15:00,160.06,160.5,159.72,159.8,12717,COIN
2026-02-09 16:20:00,160.0,160.2,159.81,160.16,12775,COIN
2026-02-09 16:25:00,160.01,160.55,159.39,160.16,20987,COIN
2026-02-09 16:30:00,160.1,161.7,159.66,159.67,637302,COIN
2026-02-09 16:35:00,159.67,162.81,159.01,162.51,353806,COIN
2026-02-09 16:40:00,162.47,163.9,162.32,163.48,240919,COIN
2026-02-09 16:45:00,163.41,164.03,162.83,163.73,172963,COIN
2026-02-09 16:50:00,163.66,164.22,162.9,163.87,170279,COIN
2026-02-09 16:55:00,163.88,164.35,163.54,163.92,115114,COIN
2026-02-09 17:00:00,163.81,165.25,163.74,165.17,183444,COIN
2026-02-09 17:05:00,165.14,165.75,164.8,165.25,159923,COIN
2026-02-09 17:10:00,165.17,165.33,164.0,164.82,171464,COIN
2026-02-09 17:15:00,164.93,165.6,164.85,165.31,147110,COIN
2026-02-09 17:20:00,165.25,165.41,164.03,164.32,111941,COIN
2026-02-09 17:25:00,164.31,164.52,163.6,163.76,114058,COIN
2026-02-09 17:30:00,163.82,164.42,163.45,164.37,122852,COIN
2026-02-09 17:35:00,164.32,165.21,164.32,165.02,130631,COIN
2026-02-09 17:40:00,164.91,166.21,164.91,165.51,142213,COIN
2026-02-09 17:45:00,165.56,166.04,164.77,165.25,146109,COIN
2026-02-09 17:50:00,165.26,166.5,165.2,166.42,168693,COIN
2026-02-09 17:55:00,166.42,166.66,166.05,166.1,140872,COIN
2026-02-09 18:00:00,166.1,166.59,166.06,166.42,101604,COIN
2026-02-09 18:05:00,166.41,166.41,165.43,165.63,94734,COIN
2026-02-09 18:10:00,165.64,165.66,164.67,165.06,93482,COIN
2026-02-09 18:15:00,165.08,165.33,164.68,164.97,151418,COIN
2026-02-09 18:20:00,164.96,165.42,164.87,165.34,77835,COIN
2026-02-09 18:25:00,165.3,165.57,165.07,165.38,69685,COIN
2026-02-09 18:30:00,165.43,165.66,165.27,165.3,74215,COIN
2026-02-09 18:35:00,165.31,165.68,165.12,165.27,81965,COIN
2026-02-09 18:40:00,165.27,165.79,165.06,165.7,126002,COIN
2026-02-09 18:45:00,165.71,166.28,165.54,165.54,125928,COIN
2026-02-09 18:50:00,165.57,165.94,165.34,165.79,63497,COIN
2026-02-09 18:55:00,165.73,166.12,165.71,166.08,153600,COIN
2026-02-09 19:00:00,166.04,166.53,165.83,165.88,79141,COIN
2026-02-09 19:05:00,165.83,165.96,164.99,165.76,206976,COIN
2026-02-09 19:10:00,165.76,165.98,165.19,165.23,72053,COIN
2026-02-09 19:15:00,165.28,165.43,165.12,165.36,74457,COIN
2026-02-09 19:20:00,165.32,165.64,165.24,165.63,60152,COIN
2026-02-09 19:25:00,165.64,165.76,165.2,165.36,112633,COIN
2026-02-09 19:30:00,165.33,165.88,165.21,165.67,60516,COIN
