Datetime,Open,High,Low,Close,Volume,Ticker
2025-10-28 17:25:00,748.9,749.13,747.0,747.35,267686,META
2025-10-28 17:30:00,747.34,747.82,746.82,747.06,175773,META
2025-10-28 17:35:00,747.06,747.06,745.9,746.11,191103,META
2025-10-28 17:40:00,746.19,747.17,745.52,746.34,178100,META
2025-10-28 17:45:00,746.29,748.66,745.65,748.5,151658,META
2025-10-28 17:50:00,748.44,750.82,747.61,750.42,203173,META
2025-10-28 17:55:00,750.43,750.72,749.8,750.49,140365,META
2025-10-28 18:00:00,750.6,751.19,750.43,751.14,123952,META
2025-10-28 18:05:00,751.03,753.66,750.95,752.78,179173,META
2025-10-28 18:10:00,752.78,753.45,752.25,752.8,100972,META
2025-10-28 18:15:00,752.8,754.47,752.31,753.93,124249,META
2025-10-28 18:20:00,753.89,754.66,753.73,754.49,106158,META
2025-10-28 18:25:00,754.51,754.7,753.77,754.35,111449,META
2025-10-28 18:30:00,754.38,754.7,752.63,753.04,188091,META
2025-10-28 18:35:00,753.02,753.36,752.11,752.58,97877,META
2025-10-28 18:40:00,752.59,753.21,751.77,751.77,115129,META
2025-10-28 18:45:00,751.67,752.29,751.0,751.5,117539,META
2025-10-28 18:50:00,751.67,752.13,750.9,750.98,84747,META
2025-10-28 18:55:00,750.9,751.41,750.56,751.24,102612,META
2025-10-28 19:00:00,751.29,752.57,751.11,752.12,94757,META
2025-10-28 19:05:00,752.1,752.35,751.07,752.32,79903,META
2025-10-28 19:10:00,752.22,752.29,750.79,750.86,90141,META
2025-10-28 19:15:00,750.86,751.84,750.77,751.74,110828,META
2025-10-28 19:20:00,751.72,751.94,751.31,751.78,93125,META
2025-10-28 19:25:00,751.81,752.08,751.52,751.96,115938,META
2025-10-28 19:30:00,752.07,752.6,750.74,752.16,161892,META
2025-10-28 19:35:00,752.18,753.0,751.91,752.92,119762,META
2025-10-28 19:40:00,752.79,753.41,752.46,753.35,141271,META
2025-10-28 19:45:00,753.38,754.83,753.38,754.5,150643,META
2025-10-28 19:50:00,754.48,755.38,754.0,754.37,169677,META
2025-10-28 19:55:00,754.44,754.6,753.49,753.62,66524,META
2025-10-28 20:00:00,753.49,754.59,753.4,754.22,62412,META
2025-10-28 20:05:00,754.45,755.29,753.92,754.53,86095,META
2025-10-28 20:10:00,754.58,754.7,754.12,754.37,96240,META
2025-10-28 20:15:00,754.45,755.4,754.31,755.4,79607,META
2025-10-28 20:20:00,755.28,756.13,755.1,756.12,103640,META
2025-10-28 20:25:00,756.1,756.23,755.57,756.11,67345,META
2025-10-28 20:30:00,756.08,756.65,755.39,755.72,115982,META
2025-10-28 20:35:00,755.66,755.99,755.04,755.34,64381,META
2025-10-28 20:40:00,755.46,756.01,754.2,754.79,90505,META
2025-10-28 20:45:00,754.67,755.44,754.56,755.28,55385,META
2025-10-28 20:50:00,755.43,756.05,755.0,755.64,83315,META
2025-10-28 20:55:00,755.5,755.62,754.97,755.16,42101,META
2025-10-28 21:00:00,755.03,755.48,755.03,755.3,66268,META
2025-10-28 21:05:00,755.06,756.42,755.06,755.75,58583,META
2025-10-28 21:10:00,755.72,756.59,755.72,756.27,52528,META
2025-10-28 21:15:00,756.26,756.65,755.4,755.48,70015,META
2025-10-28 21:20:00,755.5,755.7,754.86,755.29,76503,META
2025-10-28 21:25:00,755.28,755.42,754.54,754.8,53355,META
2025-10-28 21:30:00,754.9,755.68,754.75,755.17,60650,META
2025-10-28 21:35:00,755.23,755.25,754.01,754.31,78258,META
2025-10-28 21:40:00,754.15,754.96,754.13,754.84,49234,META
2025-10-28 21:45:00,754.94,755.03,754.32,754.81,63812,META
2025-10-28 21:50:00,754.91,755.1,754.63,754.69,51604,META
2025-10-28 21:55:00,754.63,754.84,754.2,754.28,64858,META
2025-10-28 22:00:00,754.2,754.27,752.56,752.76,103879,META
2025-10-28 22:05:00,752.78,753.0,752.0,752.09,90747,META
2025-10-28 22:10:00,752.1,753.26,752.04,752.61,109577,META
2025-10-28 22:15:00,752.64,752.64,752.01,752.41,76623,META
2025-10-28 22:20:00,752.4,753.51,752.35,753.1,138347,META
2025-10-28 22:25:00,753.1,753.82,752.98,753.72,95924,META
2025-10-28 22:30:00,753.7,753.7,752.74,752.83,98354,META
2025-10-28 22:35:00,752.72,752.95,752.01,752.82,123491,META
2025-10-28 22:40:00,752.82,752.82,751.04,752.04,193423,META
2025-10-28 22:45:00,752.09,753.35,752.09,752.92,133656,META
2025-10-28 22:50:00,752.86,753.38,751.95,752.45,283562,META
2025-10-28 22:55:00,752.45,752.45,750.8,751.37,595956,META
2025-10-28 23:00:00,751.54,753.77,750.4,751.89,2325502,META
2025-10-28 23:05:00,751.89,752.1,751.44,751.78,23330,META
2025-10-28 23:10:00,751.75,752.67,751.44,751.95,3175,META
2025-10-28 23:15:00,751.44,752.67,751.44,752.1,1673,META
2025-10-28 23:20:00,752.26,752.67,751.44,752.0,3414,META
2025-10-28 23:25:00,751.96,752.9,751.71,752.64,2697,META
2025-10-28 23:30:00,752.67,753.0,752.49,752.5,3941,META
2025-10-28 23:35:00,752.95,753.0,752.5,752.6,1477,META
2025-10-28 23:40:00,752.72,797.53,752.49,752.78,2521,META
2025-10-28 23:45:00,752.7,752.99,752.03,752.34,2217,META
2025-10-28 23:50:00,752.28,797.74,734.11,752.38,2233,META
2025-10-28 23:55:00,752.48,752.79,751.44,752.5,1503,META
2025-10-29 00:00:00,752.3,752.79,751.44,752.75,2261,META
2025-10-29 00:05:00,752.75,797.53,751.44,752.56,6242,META
2025-10-29 00:10:00,752.6,752.79,752.45,752.55,4270,META
2025-10-29 00:15:00,752.62,752.79,751.44,752.55,1453,META
2025-10-29 00:20:00,752.55,772.02,752.5,752.79,1599,META
2025-10-29 00:25:00,752.99,772.02,715.07,752.99,4590,META
2025-10-29 00:30:00,753.0,794.44,752.84,753.38,3355,META
2025-10-29 00:35:00,753.23,794.44,734.11,753.0,1852,META
2025-10-29 00:40:00,753.4,753.75,753.0,753.44,2496,META
2025-10-29 00:45:00,753.54,797.74,753.4,753.69,2677,META
2025-10-29 00:50:00,753.69,754.0,753.42,754.0,2326,META
2025-10-29 00:55:00,753.99,754.87,753.42,754.87,2812,META
2025-10-29 01:00:00,754.16,754.87,753.81,754.39,2926,META
2025-10-29 01:05:00,754.22,754.79,753.81,753.97,1970,META
2025-10-29 01:10:00,753.97,754.55,753.81,754.28,1718,META
2025-10-29 01:15:00,754.28,754.55,753.81,754.27,1045,META
2025-10-29 01:20:00,754.27,754.34,753.87,754.29,688,META
2025-10-29 01:25:00,754.29,754.79,753.85,754.33,989,META
2025-10-29 01:30:00,753.85,754.79,753.85,754.79,1018,META
2025-10-29 01:35:00,754.79,754.79,753.82,754.3,846,META
2025-10-29 01:40:00,754.46,754.78,754.03,754.3,2176,META
2025-10-29 01:45:00,754.29,754.35,753.75,754.0,2219,META
2025-10-29 01:50:00,754.01,754.78,754.0,754.53,1075,META
2025-10-29 01:55:00,754.5,754.78,754.03,754.76,1555,META
2025-10-29 02:00:00,754.31,754.78,754.25,754.42,3875,META
2025-10-29 02:05:00,754.41,754.77,754.4,754.7,3990,META
2025-10-29 02:10:00,754.65,754.7,754.32,754.6,1955,META
2025-10-29 02:15:00,754.6,754.7,754.5,754.69,1022,META
2025-10-29 02:20:00,754.59,754.7,754.5,754.7,1576,META
2025-10-29 02:25:00,754.7,754.7,754.48,754.5,1527,META
2025-10-29 02:30:00,754.51,754.7,754.5,754.6,1303,META
2025-10-29 02:35:00,754.61,754.7,754.5,754.68,957,META
2025-10-29 02:40:00,754.68,754.7,754.5,754.7,2878,META
2025-10-29 02:45:00,754.75,754.87,754.51,754.69,1626,META
2025-10-29 02:50:00,754.69,754.87,754.49,754.8,1833,META
2025-10-29 02:55:00,754.7,754.83,754.0,754.4,4384,META
2025-10-29 11:00:00,754.3,756.0,754.24,755.89,6839,META
2025-10-29 11:05:00,755.78,756.65,754.0,756.49,8563,META
2025-10-29 11:10:00,756.41,756.84,755.89,756.16,5426,META
2025-10-29 11:15:00,755.78,757.08,755.78,756.6,2225,META
2025-10-29 11:20:00,756.79,756.94,755.75,756.85,1076,META
2025-10-29 11:25:00,756.3,757.14,755.98,756.27,1176,META
2025-10-29 11:30:00,756.12,756.64,755.9,756.0,2549,META
2025-10-29 11:35:00,756.0,756.49,755.05,755.1,1928,META
2025-10-29 11:40:00,755.35,755.94,755.0,755.41,544,META
2025-10-29 11:45:00,755.31,755.37,754.57,755.2,2680,META
2025-10-29 11:50:00,755.02,755.49,755.0,755.49,860,META
2025-10-29 11:55:00,755.5,755.5,754.39,754.7,2013,META
2025-10-29 12:00:00,754.87,755.19,754.3,755.19,1849,META
2025-10-29 12:05:00,755.19,755.26,754.2,754.38,2797,META
2025-10-29 12:10:00,754.79,754.9,754.07,754.85,2860,META
2025-10-29 12:15:00,754.95,754.98,754.1,754.43,513,META
2025-10-29 12:20:00,754.4,754.56,754.0,754.4,656,META
2025-10-29 12:25:00,754.39,754.39,753.51,753.54,1142,META
2025-10-29 12:30:00,753.56,754.25,753.25,753.84,1424,META
2025-10-29 12:35:00,753.84,753.86,753.2,753.2,1315,META
2025-10-29 12:40:00,753.46,753.76,753.1,753.45,1052,META
2025-10-29 12:45:00,753.12,754.9,753.12,753.95,2381,META
2025-10-29 12:50:00,754.02,754.76,753.9,753.9,1390,META
2025-10-29 12:55:00,753.9,754.48,753.61,753.62,293,META
2025-10-29 13:00:00,753.93,754.03,753.12,753.68,540,META
2025-10-29 13:05:00,753.26,754.0,753.11,753.95,1114,META
2025-10-29 13:10:00,753.75,753.75,753.15,753.5,527,META
2025-10-29 13:15:00,753.46,753.91,753.46,753.91,383,META
2025-10-29 13:20:00,753.9,754.25,753.85,754.03,1657,META
2025-10-29 13:25:00,754.13,754.2,751.3,751.3,6418,META
2025-10-29 13:30:00,751.32,752.44,751.02,752.36,2498,META
2025-10-29 13:35:00,752.08,752.55,751.71,752.12,1210,META
2025-10-29 13:40:00,751.82,752.28,751.51,751.55,1334,META
2025-10-29 13:45:00,751.61,751.75,751.2,751.63,3299,META
2025-10-29 13:50:00,751.63,752.16,751.61,752.0,798,META
2025-10-29 13:55:00,752.15,752.25,751.6,751.61,3385,META
2025-10-29 14:00:00,751.85,752.9,751.7,752.14,8066,META
2025-10-29 14:05:00,752.2,752.4,751.6,751.94,5665,META
2025-10-29 14:10:00,751.87,752.2,751.84,752.04,4839,META
2025-10-29 14:15:00,752.13,752.13,751.75,752.0,2765,META
2025-10-29 14:20:00,751.97,752.15,751.82,752.15,2178,META
2025-10-29 14:25:00,752.15,752.52,752.01,752.46,1181,META
2025-10-29 14:30:00,752.39,752.59,752.22,752.35,2163,META
2025-10-29 14:35:00,752.36,753.33,752.29,753.14,3334,META
2025-10-29 14:40:00,753.26,753.53,752.6,753.4,5905,META
2025-10-29 14:45:00,753.45,754.0,753.0,753.16,6503,META
2025-10-29 14:50:00,753.33,753.48,753.16,753.45,763,META
2025-10-29 14:55:00,753.37,753.47,753.1,753.31,1436,META
2025-10-29 15:00:00,756.85,757.37,751.0,753.47,93383,META
2025-10-29 15:05:00,753.01,753.5,751.44,753.36,2572,META
2025-10-29 15:10:00,753.36,753.6,753.0,753.34,4522,META
2025-10-29 15:15:00,753.48,753.6,753.01,753.34,3743,META
2025-10-29 15:20:00,753.35,753.6,753.0,753.41,4821,META
2025-10-29 15:25:00,753.6,753.6,753.01,753.05,3757,META
2025-10-29 15:30:00,753.25,753.5,752.99,753.1,12157,META
2025-10-29 15:35:00,753.1,753.21,752.45,752.64,7021,META
2025-10-29 15:40:00,752.65,753.0,752.11,752.45,4815,META
2025-10-29 15:45:00,752.5,753.5,752.05,752.05,7056,META
2025-10-29 15:50:00,752.01,752.49,752.01,752.13,4584,META
2025-10-29 15:55:00,752.26,753.38,752.13,752.66,8599,META
2025-10-29 16:00:00,752.5,753.0,752.3,752.62,2446,META
2025-10-29 16:05:00,752.72,752.99,752.15,752.27,6229,META
2025-10-29 16:10:00,752.2,752.84,752.14,752.62,4755,META
2025-10-29 16:15:00,752.51,752.85,752.5,752.71,5412,META
2025-10-29 16:20:00,752.82,752.85,752.5,752.66,5759,META
2025-10-29 16:25:00,752.8,755.89,752.78,754.52,32722,META
2025-10-29 16:30:00,754.75,759.16,751.2,752.06,752892,META
2025-10-29 16:35:00,752.04,754.0,748.37,750.48,394073,META
2025-10-29 16:40:00,750.25,751.0,746.89,748.02,379019,META
2025-10-29 16:45:00,748.28,749.4,747.16,747.37,299635,META
2025-10-29 16:50:00,747.5,749.87,746.06,749.68,378433,META
2025-10-29 16:55:00,749.5,749.6,747.46,748.68,244272,META
2025-10-29 17:00:00,748.89,749.2,745.14,745.8,286903,META
2025-10-29 17:05:00,746.02,747.38,745.45,745.88,238574,META
2025-10-29 17:10:00,746.0,746.9,745.56,745.86,312938,META
2025-10-29 17:15:00,746.05,748.2,745.3,748.2,178931,META
2025-10-29 17:20:00,748.04,749.06,747.83,749.06,144688,META
2025-10-29 17:25:00,749.12,750.27,748.81,750.14,280707,META
2025-10-29 17:30:00,750.15,750.77,749.62,750.71,173322,META
2025-10-29 17:35:00,750.29,750.77,749.5,750.05,158761,META
2025-10-29 17:40:00,750.01,750.27,749.0,749.01,141033,META
2025-10-29 17:45:00,748.99,749.62,748.61,748.85,108892,META
2025-10-29 17:50:00,748.85,749.33,748.01,748.52,93530,META
2025-10-29 17:55:00,748.41,748.75,746.89,746.89,154826,META
2025-10-29 18:00:00,746.79,748.47,746.5,747.2,286802,META
2025-10-29 18:05:00,747.12,748.17,746.95,747.5,134662,META
2025-10-29 18:10:00,747.44,748.6,747.0,748.51,108701,META
2025-10-29 18:15:00,748.36,749.09,748.0,748.34,104888,META
2025-10-29 18:20:00,748.34,749.82,748.34,749.82,98308,META
2025-10-29 18:25:00,749.63,749.99,748.3,748.5,92851,META
2025-10-29 18:30:00,748.41,748.54,747.66,747.66,84132,META
2025-10-29 18:35:00,747.72,748.89,747.51,748.69,89870,META
2025-10-29 18:40:00,748.76,749.72,748.72,749.48,89857,META
2025-10-29 18:45:00,749.5,750.0,749.1,749.64,116982,META
2025-10-29 18:50:00,749.6,750.6,749.5,750.47,124438,META
2025-10-29 18:55:00,750.48,751.28,749.9,751.14,150781,META
2025-10-29 19:00:00,751.14,751.69,750.94,751.5,115588,META
2025-10-29 19:05:00,751.49,751.59,750.56,751.01,110533,META
2025-10-29 19:10:00,751.02,751.53,750.79,751.22,82792,META
2025-10-29 19:15:00,751.22,751.94,750.32,750.84,130775,META
2025-10-29 19:20:00,750.85,751.17,750.09,750.8,62483,META
2025-10-29 19:25:00,750.76,750.97,750.24,750.47,52435,META
2025-10-29 19:30:00,750.3,750.92,750.24,750.34,82195,META
2025-10-29 19:35:00,750.3,750.58,749.25,749.48,84677,META
2025-10-29 19:40:00,749.35,749.76,748.65,749.26,76095,META
2025-10-29 19:45:00,749.24,750.54,749.22,750.53,78062,META
2025-10-29 19:50:00,750.34,750.36,749.29,749.38,57310,META
2025-10-29 19:55:00,749.22,749.39,747.98,748.34,95026,META
2025-10-29 20:00:00,748.44,748.55,747.75,748.21,120070,META
2025-10-29 20:05:00,748.29,748.55,747.8,748.16,117680,META
2025-10-29 20:10:00,748.16,749.39,747.81,749.19,98613,META
2025-10-29 20:15:00,749.2,751.0,749.0,750.78,124676,META
2025-10-29 20:20:00,750.78,750.78,748.7,749.0,106821,META
2025-10-29 20:25:00,749.0,749.58,749.0,749.57,53998,META
2025-10-29 20:30:00,749.4,749.81,748.64,749.16,81812,META
2025-10-29 20:35:00,749.05,749.26,748.61,748.87,73764,META
2025-10-29 20:40:00,749.0,749.4,748.77,749.11,63164,META
2025-10-29 20:45:00,749.01,749.15,748.55,749.06,102444,META
2025-10-29 20:50:00,749.04,749.39,747.77,747.92,140290,META
2025-10-29 20:55:00,747.95,748.39,747.75,748.34,93511,META
2025-10-29 21:00:00,748.51,748.89,747.63,748.22,145399,META
2025-10-29 21:05:00,748.22,748.61,747.58,747.99,80754,META
2025-10-29 21:10:00,747.82,748.27,747.4,747.48,68327,META
2025-10-29 21:15:00,747.5,748.16,746.96,747.75,86128,META
2025-10-29 21:20:00,747.75,748.38,747.55,748.29,64799,META
2025-10-29 21:25:00,748.22,748.8,747.72,748.46,77708,META
2025-10-29 21:30:00,748.45,750.2,748.2,749.98,126829,META
2025-10-29 21:35:00,750.0,750.02,744.21,744.21,316886,META
2025-10-29 21:40:00,744.54,745.52,742.51,742.85,245492,META
2025-10-29 21:45:00,742.8,744.98,742.8,744.37,218391,META
2025-10-29 21:50:00,744.17,746.44,744.11,745.5,250150,META
2025-10-29 21:55:00,745.58,746.52,744.3,744.82,147124,META
2025-10-29 22:00:00,745.02,746.01,743.28,743.72,197573,META
2025-10-29 22:05:00,743.72,746.46,743.7,745.88,186715,META
2025-10-29 22:10:00,745.81,747.54,745.53,747.5,151770,META
2025-10-29 22:15:00,747.55,747.98,746.69,747.47,150305,META
2025-10-29 22:20:00,747.46,749.0,746.92,748.1,181369,META
2025-10-29 22:25:00,748.18,749.33,747.6,747.6,197125,META
2025-10-29 22:30:00,747.78,748.4,746.29,746.82,169839,META
2025-10-29 22:35:00,746.66,750.0,746.18,749.37,242541,META
2025-10-29 22:40:00,749.5,752.31,749.09,751.33,369510,META
2025-10-29 22:45:00,751.27,754.78,751.23,754.09,406275,META
2025-10-29 22:50:00,754.27,755.6,752.09,752.21,614724,META
2025-10-29 22:55:00,752.37,753.0,750.0,752.0,822737,META
2025-10-29 23:00:00,751.86,755.85,751.0,754.99,2651450,META
2025-10-29 23:05:00,754.99,756.13,685.0,699.71,1665871,META
2025-10-29 23:10:00,697.88,751.67,696.27,704.84,760077,META
2025-10-29 23:15:00,704.69,751.67,693.5,694.7,682521,META
2025-10-29 23:20:00,694.4,695.0,685.11,687.86,870113,META
2025-10-29 23:25:00,687.87,690.0,686.5,687.15,641230,META
2025-10-29 23:30:00,687.15,688.01,682.12,688.0,699376,META
2025-10-29 23:35:00,688.0,696.87,687.7,693.95,685569,META
2025-10-29 23:40:00,693.79,701.0,672.5,699.67,407687,META
2025-10-29 23:45:00,699.67,702.55,695.7,698.0,330879,META
2025-10-29 23:50:00,697.99,699.85,659.88,697.31,196515,META
2025-10-29 23:55:00,697.27,751.67,687.0,687.89,410459,META
2025-10-30 00:00:00,687.95,690.09,687.11,688.0,339386,META
2025-10-30 00:05:00,687.96,690.03,687.0,690.0,233059,META
2025-10-30 00:10:00,690.0,692.0,688.5,691.71,201351,META
2025-10-30 00:15:00,691.36,691.71,637.14,682.5,424621,META
2025-10-30 00:20:00,682.8,685.0,637.14,684.86,410299,META
2025-10-30 00:25:00,684.23,686.68,684.23,686.6,157706,META
2025-10-30 00:30:00,686.55,690.99,686.45,687.99,203009,META
2025-10-30 00:35:00,687.99,688.0,684.5,685.47,120557,META
2025-10-30 00:40:00,685.48,689.11,685.32,688.8,70463,META
2025-10-30 00:45:00,689.0,690.0,688.58,688.75,86226,META
2025-10-30 00:50:00,688.93,690.0,688.6,689.78,99864,META
2025-10-30 00:55:00,689.78,691.0,686.19,686.96,109813,META
2025-10-30 01:00:00,687.0,690.0,686.66,690.0,64714,META
2025-10-30 01:05:00,690.0,693.89,689.85,692.74,125675,META
2025-10-30 01:10:00,692.74,692.93,689.0,691.25,81296,META
2025-10-30 01:15:00,691.19,693.97,691.0,693.97,63411,META
2025-10-30 01:20:00,693.97,694.0,692.0,692.85,70365,META
2025-10-30 01:25:00,692.87,693.95,692.68,693.47,68466,META
2025-10-30 01:30:00,693.48,693.75,693.0,693.22,47954,META
2025-10-30 01:35:00,693.41,694.0,693.12,694.0,45032,META
2025-10-30 01:40:00,694.0,694.95,693.68,694.57,77358,META
2025-10-30 01:45:00,694.57,694.85,693.5,694.8,48846,META
2025-10-30 01:50:00,694.8,695.99,694.3,695.9,73073,META
2025-10-30 01:55:00,695.98,697.95,695.7,697.65,83202,META
2025-10-30 02:00:00,697.48,697.65,696.31,697.2,48481,META
2025-10-30 02:05:00,697.2,697.3,695.51,696.2,40864,META
2025-10-30 02:10:00,696.22,696.29,695.51,695.69,27094,META
2025-10-30 02:15:00,695.62,695.69,693.22,693.7,50222,META
2025-10-30 02:20:00,693.71,695.0,693.5,694.74,30235,META
2025-10-30 02:25:00,694.7,695.0,694.0,694.24,27561,META
2025-10-30 02:30:00,694.24,695.84,693.63,695.5,26087,META
2025-10-30 02:35:00,695.4,695.8,695.0,695.4,23071,META
2025-10-30 02:40:00,695.4,696.0,695.2,696.0,24584,META
2025-10-30 02:45:00,696.0,697.66,695.95,697.5,38545,META
2025-10-30 02:50:00,697.58,697.84,696.79,697.79,38023,META
2025-10-30 02:55:00,697.65,697.8,696.08,696.35,44995,META
2025-10-30 11:00:00,700.0,706.88,695.5,698.43,93036,META
2025-10-30 11:05:00,698.41,700.06,697.32,698.67,35746,META
2025-10-30 11:10:00,698.67,700.3,698.05,698.59,28546,META
2025-10-30 11:15:00,698.46,699.36,696.01,696.48,33736,META
2025-10-30 11:20:00,696.46,700.0,696.23,698.0,21766,META
2025-10-30 11:25:00,697.95,699.0,697.05,697.99,21207,META
2025-10-30 11:30:00,697.94,698.0,695.0,695.43,33243,META
2025-10-30 11:35:00,695.36,696.96,694.05,696.85,37982,META
2025-10-30 11:40:00,696.85,698.01,696.5,697.38,18332,META
2025-10-30 11:45:00,697.36,697.79,695.4,696.57,21494,META
2025-10-30 11:50:00,696.74,696.96,694.41,695.49,17109,META
2025-10-30 11:55:00,695.49,696.96,694.89,696.0,15459,META
2025-10-30 12:00:00,695.99,697.08,694.59,696.9,20884,META
2025-10-30 12:05:00,696.9,698.0,696.24,697.98,11986,META
2025-10-30 12:10:00,697.98,697.98,694.85,696.0,21609,META
2025-10-30 12:15:00,696.01,696.29,692.5,694.33,35416,META
2025-10-30 12:20:00,694.39,694.39,692.1,693.84,27450,META
2025-10-30 12:25:00,693.95,694.19,693.01,693.76,14460,META
2025-10-30 12:30:00,693.91,694.0,692.35,693.96,12529,META
2025-10-30 12:35:00,693.93,694.0,692.0,692.66,18439,META
2025-10-30 12:40:00,692.59,694.0,692.0,693.52,18033,META
2025-10-30 12:45:00,693.61,694.02,692.0,692.99,15517,META
2025-10-30 12:50:00,692.98,693.45,691.7,692.78,18709,META
2025-10-30 12:55:00,692.75,693.65,690.16,690.48,30243,META
2025-10-30 13:00:00,690.59,693.25,688.8,689.63,70226,META
2025-10-30 13:05:00,689.51,689.6,686.5,687.93,61794,META
2025-10-30 13:10:00,687.92,688.17,685.0,687.98,66783,META
2025-10-30 13:15:00,687.87,688.14,683.68,686.5,60619,META
2025-10-30 13:20:00,686.25,688.19,685.9,687.96,25824,META
2025-10-30 13:25:00,687.71,688.7,685.75,687.8,21128,META
2025-10-30 13:30:00,687.8,688.89,686.7,688.87,46176,META
2025-10-30 13:35:00,688.87,690.0,686.59,687.75,42317,META
2025-10-30 13:40:00,687.92,689.77,686.8,687.36,27776,META
2025-10-30 13:45:00,687.43,687.72,684.5,685.35,45375,META
2025-10-30 13:50:00,685.51,687.85,685.0,686.15,27518,META
2025-10-30 13:55:00,686.35,689.4,686.0,687.54,46724,META
2025-10-30 14:00:00,687.56,689.6,686.5,688.76,61358,META
2025-10-30 14:05:00,688.76,689.9,686.55,686.7,65360,META
2025-10-30 14:10:00,686.72,688.0,684.2,686.5,101932,META
2025-10-30 14:15:00,686.5,688.39,685.75,687.2,36821,META
2025-10-30 14:20:00,687.2,688.0,685.85,686.46,50516,META
2025-10-30 14:25:00,686.35,688.0,685.88,686.65,39605,META
2025-10-30 14:30:00,686.77,686.8,684.12,685.12,95238,META
2025-10-30 14:35:00,685.13,686.03,684.76,685.68,53884,META
2025-10-30 14:40:00,685.68,686.0,683.5,684.8,87226,META
2025-10-30 14:45:00,684.78,686.0,684.45,684.99,41505,META
2025-10-30 14:50:00,684.97,685.6,682.84,683.64,76620,META
2025-10-30 14:55:00,683.79,684.13,682.36,683.27,64405,META
2025-10-30 15:00:00,683.27,751.67,681.13,681.73,665057,META
2025-10-30 15:05:00,681.74,751.67,680.53,680.83,167567,META
2025-10-30 15:10:00,680.69,681.77,680.02,681.12,183907,META
2025-10-30 15:15:00,681.12,683.0,679.83,682.63,203038,META
2025-10-30 15:20:00,682.88,683.77,682.14,682.79,105193,META
2025-10-30 15:25:00,682.84,682.93,679.23,681.76,167075,META
2025-10-30 15:30:00,681.9,682.09,680.0,680.5,114136,META
2025-10-30 15:35:00,680.3,680.83,677.0,678.89,196761,META
2025-10-30 15:40:00,678.8,679.05,677.05,677.67,133423,META
2025-10-30 15:45:00,677.35,677.56,673.86,674.06,354099,META
2025-10-30 15:50:00,674.07,674.12,672.5,673.56,267773,META
2025-10-30 15:55:00,673.5,676.99,673.32,674.79,181164,META
2025-10-30 16:00:00,674.79,677.12,674.1,675.95,146307,META
