Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-06 11:25:00,188.35,188.41,188.31,188.37,12539,NVDA
2026-01-06 11:30:00,188.38,188.65,188.36,188.65,21083,NVDA
2026-01-06 11:35:00,188.64,188.81,188.6,188.75,23087,NVDA
2026-01-06 11:40:00,188.76,189.06,188.76,189.05,21700,NVDA
2026-01-06 11:45:00,189.05,189.25,188.97,189.15,28815,NVDA
2026-01-06 11:50:00,189.15,189.36,189.04,189.28,32194,NVDA
2026-01-06 11:55:00,189.26,189.32,189.12,189.2,21597,NVDA
2026-01-06 12:00:00,189.17,189.22,189.08,189.11,10162,NVDA
2026-01-06 12:05:00,189.11,189.22,189.06,189.07,20599,NVDA
2026-01-06 12:10:00,189.07,189.11,189.03,189.11,9297,NVDA
2026-01-06 12:15:00,189.09,189.2,189.08,189.18,8881,NVDA
2026-01-06 12:20:00,189.18,189.2,188.99,189.07,17725,NVDA
2026-01-06 12:25:00,189.07,189.22,189.07,189.22,12167,NVDA
2026-01-06 12:30:00,189.22,189.32,189.19,189.27,9839,NVDA
2026-01-06 12:35:00,189.26,189.26,189.16,189.21,7088,NVDA
2026-01-06 12:40:00,189.22,189.22,189.05,189.06,11266,NVDA
2026-01-06 12:45:00,189.05,189.27,189.01,189.13,18539,NVDA
2026-01-06 12:50:00,189.12,189.5,189.12,189.45,40155,NVDA
2026-01-06 12:55:00,189.46,189.47,189.25,189.27,23520,NVDA
2026-01-06 13:00:00,189.29,189.44,189.29,189.38,11990,NVDA
2026-01-06 13:05:00,189.38,189.46,189.37,189.45,21764,NVDA
2026-01-06 13:10:00,189.46,189.49,189.35,189.39,19434,NVDA
2026-01-06 13:15:00,189.38,189.39,189.28,189.31,10931,NVDA
2026-01-06 13:20:00,189.32,189.36,189.28,189.34,11254,NVDA
2026-01-06 13:25:00,189.32,189.33,189.1,189.12,15942,NVDA
2026-01-06 13:30:00,189.1,189.21,189.05,189.17,11600,NVDA
2026-01-06 13:35:00,189.15,189.27,189.15,189.21,10145,NVDA
2026-01-06 13:40:00,189.2,189.29,189.2,189.25,8536,NVDA
2026-01-06 13:45:00,189.26,189.28,189.07,189.07,13897,NVDA
2026-01-06 13:50:00,189.08,189.17,189.0,189.12,14148,NVDA
2026-01-06 13:55:00,189.12,189.26,189.12,189.21,21670,NVDA
2026-01-06 14:00:00,189.16,189.36,189.11,189.25,113618,NVDA
2026-01-06 14:05:00,189.24,189.25,189.02,189.07,56312,NVDA
2026-01-06 14:10:00,189.08,189.21,189.02,189.19,35674,NVDA
2026-01-06 14:15:00,189.18,189.22,189.11,189.13,18221,NVDA
2026-01-06 14:20:00,189.12,189.3,189.08,189.24,30323,NVDA
2026-01-06 14:25:00,189.25,189.35,189.16,189.28,38860,NVDA
2026-01-06 14:30:00,189.32,189.38,189.18,189.28,42810,NVDA
2026-01-06 14:35:00,189.3,189.31,189.14,189.2,22077,NVDA
2026-01-06 14:40:00,189.2,189.33,189.19,189.3,21378,NVDA
2026-01-06 14:45:00,189.3,189.45,189.26,189.45,27911,NVDA
2026-01-06 14:50:00,189.45,189.46,189.29,189.35,29050,NVDA
2026-01-06 14:55:00,189.34,189.46,189.32,189.41,15853,NVDA
2026-01-06 15:00:00,188.95,189.58,188.12,189.55,997051,NVDA
2026-01-06 15:05:00,189.54,189.68,188.12,189.5,100289,NVDA
2026-01-06 15:10:00,189.5,189.64,189.43,189.58,64860,NVDA
2026-01-06 15:15:00,189.58,189.69,189.54,189.56,57689,NVDA
2026-01-06 15:20:00,189.55,189.65,189.51,189.62,84117,NVDA
2026-01-06 15:25:00,189.64,189.65,189.42,189.55,76267,NVDA
2026-01-06 15:30:00,189.55,189.68,189.48,189.67,67079,NVDA
2026-01-06 15:35:00,189.68,189.8,189.62,189.72,94847,NVDA
2026-01-06 15:40:00,189.73,189.81,189.65,189.78,92589,NVDA
2026-01-06 15:45:00,189.78,189.79,189.4,189.55,123451,NVDA
2026-01-06 15:50:00,189.55,189.58,189.32,189.55,104803,NVDA
2026-01-06 15:55:00,189.55,189.76,189.54,189.72,123948,NVDA
2026-01-06 16:00:00,189.71,189.77,189.5,189.77,142825,NVDA
2026-01-06 16:05:00,189.76,189.92,186.5,189.78,129136,NVDA
2026-01-06 16:10:00,189.77,190.19,189.74,190.19,295981,NVDA
2026-01-06 16:15:00,190.19,190.3,189.96,190.16,280127,NVDA
2026-01-06 16:20:00,190.16,190.2,190.04,190.09,160851,NVDA
2026-01-06 16:25:00,190.09,190.73,190.09,190.51,387972,NVDA
