Datetime,Open,High,Low,Close,Volume,Ticker
2026-01-20 12:30:00,319.25,319.53,318.8,319.03,8708,GOOGL
2026-01-20 12:35:00,319.03,319.8,318.82,319.68,10188,GOOGL
2026-01-20 12:40:00,319.74,319.87,319.5,319.77,4577,GOOGL
2026-01-20 12:45:00,319.77,320.23,319.76,320.02,10494,GOOGL
2026-01-20 12:50:00,320.0,320.11,319.82,319.85,5319,GOOGL
2026-01-20 12:55:00,319.83,320.14,319.7,319.88,5543,GOOGL
2026-01-20 13:00:00,319.88,320.71,319.87,320.71,9690,GOOGL
2026-01-20 13:05:00,320.68,320.88,320.4,320.69,9970,GOOGL
2026-01-20 13:10:00,320.6,320.74,320.37,320.5,4752,GOOGL
2026-01-20 13:15:00,320.47,320.49,320.03,320.21,8510,GOOGL
2026-01-20 13:20:00,320.2,320.87,320.1,320.75,4869,GOOGL
2026-01-20 13:25:00,320.81,321.14,320.49,320.69,9379,GOOGL
2026-01-20 13:30:00,320.69,321.26,320.22,320.85,19517,GOOGL
2026-01-20 13:35:00,320.84,321.09,320.61,320.84,2385,GOOGL
2026-01-20 13:40:00,320.85,321.0,320.56,320.73,5729,GOOGL
2026-01-20 13:45:00,320.77,320.85,320.35,320.48,5431,GOOGL
2026-01-20 13:50:00,320.52,320.86,320.41,320.81,4572,GOOGL
2026-01-20 13:55:00,320.87,321.05,320.74,320.91,6004,GOOGL
2026-01-20 14:00:00,320.97,321.59,320.66,320.84,25725,GOOGL
2026-01-20 14:05:00,320.89,321.55,320.81,321.5,9061,GOOGL
2026-01-20 14:10:00,321.46,321.94,321.35,321.94,11488,GOOGL
2026-01-20 14:15:00,321.91,322.38,321.27,321.32,16167,GOOGL
2026-01-20 14:20:00,321.3,321.41,321.0,321.18,16321,GOOGL
2026-01-20 14:25:00,321.1,321.7,321.1,321.58,9000,GOOGL
2026-01-20 14:30:00,321.55,321.97,321.4,321.97,4069,GOOGL
2026-01-20 14:35:00,321.94,322.41,321.76,322.2,6629,GOOGL
2026-01-20 14:40:00,322.2,322.22,322.07,322.18,10883,GOOGL
2026-01-20 14:45:00,322.18,322.25,321.9,322.09,9146,GOOGL
2026-01-20 14:50:00,322.08,322.16,321.65,321.71,8700,GOOGL
2026-01-20 14:55:00,321.74,321.94,321.41,321.72,12709,GOOGL
2026-01-20 15:00:00,320.35,330.82,316.65,321.37,368646,GOOGL
2026-01-20 15:05:00,321.35,330.0,320.81,320.91,32894,GOOGL
2026-01-20 15:10:00,320.91,330.0,320.82,320.85,13878,GOOGL
2026-01-20 15:15:00,320.81,330.0,320.8,321.25,12556,GOOGL
2026-01-20 15:20:00,321.2,321.85,321.0,321.56,17207,GOOGL
2026-01-20 15:25:00,321.52,321.85,321.27,321.38,7969,GOOGL
2026-01-20 15:30:00,321.39,321.5,320.54,320.95,33679,GOOGL
2026-01-20 15:35:00,320.94,321.21,320.52,321.13,23562,GOOGL
2026-01-20 15:40:00,321.16,321.42,320.9,321.2,12472,GOOGL
2026-01-20 15:45:00,321.28,321.52,321.0,321.34,11741,GOOGL
2026-01-20 15:50:00,321.4,321.4,321.0,321.26,16305,GOOGL
2026-01-20 15:55:00,321.24,321.36,321.0,321.08,12797,GOOGL
2026-01-20 16:00:00,321.05,321.45,321.02,321.2,14906,GOOGL
2026-01-20 16:05:00,321.19,321.25,320.94,321.09,21478,GOOGL
2026-01-20 16:10:00,321.04,321.11,320.31,320.59,29742,GOOGL
2026-01-20 16:15:00,320.57,321.0,320.4,320.51,20255,GOOGL
2026-01-20 16:20:00,320.5,321.0,320.37,320.62,24768,GOOGL
2026-01-20 16:25:00,320.6,321.24,319.62,320.69,92653,GOOGL
2026-01-20 16:30:00,320.87,324.73,320.43,323.78,2560106,GOOGL
2026-01-20 16:35:00,323.82,324.23,321.69,321.78,1047783,GOOGL
2026-01-20 16:40:00,321.78,321.86,320.48,321.75,1278374,GOOGL
2026-01-20 16:45:00,321.72,322.94,320.8,322.9,830536,GOOGL
2026-01-20 16:50:00,322.87,324.45,322.51,324.08,821133,GOOGL
2026-01-20 16:55:00,324.08,324.41,323.53,323.63,559923,GOOGL
2026-01-20 17:00:00,323.63,323.71,322.5,323.38,554719,GOOGL
2026-01-20 17:05:00,323.37,323.84,322.8,322.98,342790,GOOGL
2026-01-20 17:10:00,322.98,324.64,322.95,324.18,339972,GOOGL
2026-01-20 17:15:00,324.23,324.72,323.8,324.45,297416,GOOGL
2026-01-20 17:20:00,324.4,325.29,324.36,324.55,305383,GOOGL
2026-01-20 17:25:00,324.57,324.86,324.13,324.44,355230,GOOGL
2026-01-20 17:30:00,324.42,325.81,324.18,325.77,406054,GOOGL
2026-01-20 17:35:00,325.78,325.91,325.05,325.3,287268,GOOGL
2026-01-20 17:40:00,325.4,325.52,324.66,324.73,321555,GOOGL
2026-01-20 17:45:00,324.7,325.0,324.6,324.74,262563,GOOGL
2026-01-20 17:50:00,324.7,325.23,324.1,324.91,343239,GOOGL
2026-01-20 17:55:00,324.87,325.92,324.46,325.82,271899,GOOGL
2026-01-20 18:00:00,325.82,326.71,325.77,326.25,260665,GOOGL
2026-01-20 18:05:00,326.27,326.46,325.91,326.45,212495,GOOGL
2026-01-20 18:10:00,326.42,327.22,326.42,326.6,367689,GOOGL
2026-01-20 18:15:00,326.57,326.93,326.23,326.92,328602,GOOGL
2026-01-20 18:20:00,326.95,326.99,326.38,326.65,424110,GOOGL
2026-01-20 18:25:00,326.62,327.47,326.32,327.46,403970,GOOGL
2026-01-20 18:30:00,327.46,327.66,327.05,327.5,199202,GOOGL
2026-01-20 18:35:00,327.5,327.73,327.32,327.65,183136,GOOGL
2026-01-20 18:40:00,327.67,327.72,326.67,326.77,209817,GOOGL
2026-01-20 18:45:00,326.79,326.85,326.21,326.76,249200,GOOGL
2026-01-20 18:50:00,326.77,327.36,326.29,326.61,297789,GOOGL
2026-01-20 18:55:00,326.61,327.52,326.48,327.45,170775,GOOGL
2026-01-20 19:00:00,327.41,327.42,326.94,326.98,139297,GOOGL
2026-01-20 19:05:00,326.95,327.31,326.65,326.65,117254,GOOGL
2026-01-20 19:10:00,326.65,326.88,326.34,326.88,112978,GOOGL
2026-01-20 19:15:00,326.88,326.9,326.27,326.38,98275,GOOGL
2026-01-20 19:20:00,326.38,326.57,325.94,326.07,209162,GOOGL
2026-01-20 19:25:00,326.08,326.17,325.85,326.06,172659,GOOGL
2026-01-20 19:30:00,326.04,326.23,325.83,325.94,150668,GOOGL
2026-01-20 19:35:00,325.95,326.24,325.75,326.12,179188,GOOGL
2026-01-20 19:40:00,326.12,326.48,325.52,325.55,157687,GOOGL
2026-01-20 19:45:00,325.55,325.56,325.03,325.11,323664,GOOGL
2026-01-20 19:50:00,325.09,325.13,324.68,325.0,368194,GOOGL
2026-01-20 19:55:00,324.97,325.9,324.94,325.4,180653,GOOGL
2026-01-20 20:00:00,325.38,325.57,325.17,325.32,170114,GOOGL
2026-01-20 20:05:00,325.3,325.39,324.6,324.69,159016,GOOGL
2026-01-20 20:10:00,324.68,324.97,324.62,324.7,280397,GOOGL
2026-01-20 20:15:00,324.7,325.03,324.63,324.92,149389,GOOGL
2026-01-20 20:20:00,324.94,324.95,324.5,324.79,191272,GOOGL
2026-01-20 20:25:00,324.74,324.8,324.52,324.59,121247,GOOGL
2026-01-20 20:30:00,324.57,324.69,324.4,324.49,179223,GOOGL
2026-01-20 20:35:00,324.46,324.78,324.41,324.64,190720,GOOGL
2026-01-20 20:40:00,324.67,324.7,324.41,324.63,100982,GOOGL
2026-01-20 20:45:00,324.61,324.66,324.39,324.5,131454,GOOGL
2026-01-20 20:50:00,324.49,324.49,323.8,323.86,191377,GOOGL
2026-01-20 20:55:00,323.86,324.2,323.56,323.62,215636,GOOGL
2026-01-20 21:00:00,323.65,324.0,323.6,323.94,226850,GOOGL
2026-01-20 21:05:00,323.95,324.22,323.82,323.87,200733,GOOGL
2026-01-20 21:10:00,323.87,324.03,323.49,323.59,179238,GOOGL
2026-01-20 21:15:00,323.57,323.65,323.24,323.31,176417,GOOGL
2026-01-20 21:20:00,323.3,323.48,323.08,323.44,239034,GOOGL
2026-01-20 21:25:00,323.42,323.45,323.05,323.17,255837,GOOGL
2026-01-20 21:30:00,323.16,323.3,322.64,322.82,282434,GOOGL
2026-01-20 21:35:00,322.84,322.9,322.57,322.78,316392,GOOGL
2026-01-20 21:40:00,322.8,323.2,322.48,322.55,213961,GOOGL
2026-01-20 21:45:00,322.54,322.8,322.28,322.77,209898,GOOGL
2026-01-20 21:50:00,322.77,323.11,322.52,323.03,181090,GOOGL
2026-01-20 21:55:00,323.01,323.41,322.94,323.31,168667,GOOGL
2026-01-20 22:00:00,323.33,323.46,323.16,323.35,140344,GOOGL
2026-01-20 22:05:00,323.33,323.47,323.13,323.15,125873,GOOGL
2026-01-20 22:10:00,323.14,323.25,322.46,322.56,225547,GOOGL
2026-01-20 22:15:00,322.57,323.04,322.37,322.5,291758,GOOGL
2026-01-20 22:20:00,322.51,322.57,322.14,322.15,311017,GOOGL
2026-01-20 22:25:00,322.13,322.23,321.9,322.01,436600,GOOGL
2026-01-20 22:30:00,322.02,322.32,321.95,322.01,269366,GOOGL
2026-01-20 22:35:00,322.01,322.23,321.42,321.51,442289,GOOGL
2026-01-20 22:40:00,321.5,321.55,321.08,321.32,482758,GOOGL
2026-01-20 22:45:00,321.31,321.73,321.1,321.23,604927,GOOGL
2026-01-20 22:50:00,321.21,321.8,321.07,321.48,789722,GOOGL
2026-01-20 22:55:00,321.46,322.15,321.36,322.03,1443904,GOOGL
2026-01-20 23:00:00,322.0,322.09,320.4,320.87,11006057,GOOGL
2026-01-20 23:05:00,320.92,323.13,320.81,320.86,55932,GOOGL
2026-01-20 23:10:00,320.86,329.02,320.86,321.12,22470,GOOGL
2026-01-20 23:15:00,321.16,322.0,320.92,320.97,12699,GOOGL
2026-01-20 23:20:00,321.0,321.06,320.93,321.0,8743,GOOGL
2026-01-20 23:25:00,321.0,322.0,320.76,320.8,19908,GOOGL
2026-01-20 23:30:00,320.82,320.87,320.5,320.59,9842,GOOGL
2026-01-20 23:35:00,320.62,320.7,320.5,320.67,5511,GOOGL
2026-01-20 23:40:00,320.67,320.84,320.59,320.83,6459,GOOGL
2026-01-20 23:45:00,320.77,320.84,320.67,320.75,2553,GOOGL
2026-01-20 23:50:00,320.78,320.8,320.6,320.68,7495,GOOGL
2026-01-20 23:55:00,320.65,322.0,320.56,320.61,244444,GOOGL
2026-01-21 00:00:00,320.6,320.68,320.57,320.64,2432,GOOGL
2026-01-21 00:05:00,320.64,322.0,320.6,320.66,13963,GOOGL
2026-01-21 00:10:00,320.66,320.68,320.6,320.64,5832,GOOGL
2026-01-21 00:15:00,320.64,320.66,320.5,320.53,6964,GOOGL
2026-01-21 00:20:00,320.53,322.0,320.49,320.52,76594,GOOGL
2026-01-21 00:25:00,320.49,322.0,320.4,320.44,5371,GOOGL
2026-01-21 00:30:00,320.45,320.68,314.45,320.68,6159,GOOGL
2026-01-21 00:35:00,320.68,320.88,320.4,320.52,8175,GOOGL
2026-01-21 00:40:00,320.52,320.55,320.42,320.52,5582,GOOGL
2026-01-21 00:45:00,320.52,320.55,320.46,320.5,3510,GOOGL
2026-01-21 00:50:00,320.54,320.71,320.5,320.55,5055,GOOGL
2026-01-21 00:55:00,320.55,320.55,320.51,320.55,6353,GOOGL
2026-01-21 01:00:00,320.54,321.0,320.54,320.97,5482,GOOGL
2026-01-21 01:05:00,320.97,321.0,320.8,321.0,2737,GOOGL
2026-01-21 01:10:00,320.99,321.0,320.85,320.89,1786,GOOGL
2026-01-21 01:15:00,320.89,320.9,320.75,320.84,3636,GOOGL
2026-01-21 01:20:00,320.8,320.9,320.69,320.72,5615,GOOGL
2026-01-21 01:25:00,320.77,320.79,320.63,320.66,2537,GOOGL
2026-01-21 01:30:00,320.79,320.95,320.66,320.67,2983,GOOGL
2026-01-21 01:35:00,320.95,322.0,320.7,320.73,24420,GOOGL
2026-01-21 01:40:00,320.87,320.92,320.7,320.72,4651,GOOGL
2026-01-21 01:45:00,320.91,320.92,320.42,320.47,4041,GOOGL
2026-01-21 01:50:00,320.43,320.46,320.1,320.34,8986,GOOGL
2026-01-21 01:55:00,320.11,320.35,320.1,320.1,1872,GOOGL
2026-01-21 02:00:00,320.1,320.28,320.03,320.1,3998,GOOGL
2026-01-21 02:05:00,320.09,320.1,320.0,320.01,12115,GOOGL
2026-01-21 02:10:00,320.03,320.1,320.0,320.09,3760,GOOGL
2026-01-21 02:15:00,320.09,320.5,320.01,320.46,7562,GOOGL
2026-01-21 02:20:00,320.1,320.42,320.1,320.26,1591,GOOGL
2026-01-21 02:25:00,320.1,320.76,320.1,320.4,3395,GOOGL
2026-01-21 02:30:00,320.35,320.71,320.13,320.54,5051,GOOGL
2026-01-21 02:35:00,320.5,320.67,320.27,320.63,5201,GOOGL
2026-01-21 02:40:00,320.55,320.87,320.24,320.33,4663,GOOGL
2026-01-21 02:45:00,320.43,320.79,320.25,320.78,1555,GOOGL
2026-01-21 02:50:00,320.48,320.91,320.48,320.79,3549,GOOGL
2026-01-21 02:55:00,320.66,321.08,320.61,321.08,8649,GOOGL
2026-01-21 11:00:00,321.85,322.75,321.2,321.38,10591,GOOGL
2026-01-21 11:05:00,321.52,321.6,320.94,320.96,6888,GOOGL
2026-01-21 11:10:00,320.95,321.16,320.87,321.13,5557,GOOGL
2026-01-21 11:15:00,321.1,321.18,320.91,321.04,4478,GOOGL
2026-01-21 11:20:00,321.07,321.16,320.42,320.48,5734,GOOGL
2026-01-21 11:25:00,320.48,320.75,320.3,320.65,5289,GOOGL
2026-01-21 11:30:00,320.63,320.88,320.47,320.75,3484,GOOGL
2026-01-21 11:35:00,320.84,320.84,320.55,320.62,2079,GOOGL
2026-01-21 11:40:00,320.68,320.82,320.34,320.4,3201,GOOGL
2026-01-21 11:45:00,320.41,320.49,320.15,320.29,3782,GOOGL
2026-01-21 11:50:00,320.27,320.51,320.12,320.23,3902,GOOGL
2026-01-21 11:55:00,320.2,320.31,320.09,320.14,3562,GOOGL
2026-01-21 12:00:00,320.16,320.63,320.01,320.63,4430,GOOGL
2026-01-21 12:05:00,320.59,320.61,320.44,320.53,1136,GOOGL
2026-01-21 12:10:00,320.53,320.57,320.36,320.49,1052,GOOGL
2026-01-21 12:15:00,320.58,320.89,320.47,320.84,1239,GOOGL
2026-01-21 12:20:00,320.83,320.91,320.69,320.8,1370,GOOGL
2026-01-21 12:25:00,320.85,321.28,320.85,321.27,2862,GOOGL
2026-01-21 12:30:00,321.24,321.42,321.21,321.42,2759,GOOGL
2026-01-21 12:35:00,321.42,321.55,321.0,321.46,2967,GOOGL
2026-01-21 12:40:00,321.44,321.49,321.32,321.4,753,GOOGL
2026-01-21 12:45:00,321.43,321.5,321.24,321.4,3632,GOOGL
2026-01-21 12:50:00,321.37,321.4,321.02,321.02,2465,GOOGL
2026-01-21 12:55:00,321.02,321.09,320.93,321.08,1936,GOOGL
2026-01-21 13:00:00,321.07,321.08,320.52,320.7,3627,GOOGL
2026-01-21 13:05:00,320.67,320.84,320.58,320.66,1645,GOOGL
2026-01-21 13:10:00,320.74,320.75,320.51,320.56,2860,GOOGL
2026-01-21 13:15:00,320.56,320.76,320.4,320.51,6705,GOOGL
2026-01-21 13:20:00,320.5,320.61,320.44,320.49,3654,GOOGL
2026-01-21 13:25:00,320.5,320.64,320.39,320.4,5023,GOOGL
2026-01-21 13:30:00,320.42,320.58,320.05,320.05,3940,GOOGL
2026-01-21 13:35:00,320.08,320.35,319.88,320.15,11295,GOOGL
2026-01-21 13:40:00,320.18,320.2,319.95,320.05,1941,GOOGL
2026-01-21 13:45:00,320.02,320.11,319.35,319.66,8311,GOOGL
2026-01-21 13:50:00,319.62,319.81,319.31,319.36,13274,GOOGL
2026-01-21 13:55:00,319.31,319.43,319.02,319.27,7587,GOOGL
2026-01-21 14:00:00,319.34,319.5,318.9,319.13,22283,GOOGL
2026-01-21 14:05:00,319.15,319.15,318.5,318.8,21775,GOOGL
2026-01-21 14:10:00,318.78,318.91,318.41,318.75,10645,GOOGL
2026-01-21 14:15:00,318.77,318.88,318.48,318.86,6529,GOOGL
2026-01-21 14:20:00,318.89,319.14,318.83,319.04,3983,GOOGL
2026-01-21 14:25:00,319.01,319.15,318.71,318.71,6720,GOOGL
2026-01-21 14:30:00,318.72,318.97,318.5,318.91,7750,GOOGL
2026-01-21 14:35:00,318.9,318.94,318.55,318.63,6385,GOOGL
2026-01-21 14:40:00,318.63,318.7,318.39,318.5,5459,GOOGL
2026-01-21 14:45:00,318.55,318.6,318.18,318.5,12355,GOOGL
2026-01-21 14:50:00,318.57,318.75,318.34,318.46,5405,GOOGL
2026-01-21 14:55:00,318.49,318.97,318.45,318.88,7038,GOOGL
2026-01-21 15:00:00,320.98,322.96,318.12,318.98,162704,GOOGL
2026-01-21 15:05:00,318.98,322.0,318.92,319.7,12467,GOOGL
2026-01-21 15:10:00,319.73,319.84,319.5,319.53,10417,GOOGL
2026-01-21 15:15:00,319.51,319.64,319.31,319.5,7224,GOOGL
2026-01-21 15:20:00,319.53,319.58,319.12,319.12,9735,GOOGL
2026-01-21 15:25:00,319.23,319.51,319.12,319.31,4085,GOOGL
2026-01-21 15:30:00,319.32,319.63,319.15,319.39,12754,GOOGL
2026-01-21 15:35:00,319.32,319.4,319.0,319.08,10082,GOOGL
2026-01-21 15:40:00,319.08,319.33,318.85,318.94,17569,GOOGL
2026-01-21 15:45:00,318.95,319.17,318.8,319.0,10358,GOOGL
2026-01-21 15:50:00,319.1,319.66,318.88,319.62,10018,GOOGL
2026-01-21 15:55:00,319.58,322.0,319.29,319.29,222164,GOOGL
2026-01-21 16:00:00,319.49,320.54,319.39,320.26,17451,GOOGL
2026-01-21 16:05:00,320.28,320.55,319.99,320.46,16189,GOOGL
2026-01-21 16:10:00,320.47,321.99,320.26,321.61,55855,GOOGL
2026-01-21 16:15:00,321.71,321.92,321.33,321.82,22614,GOOGL
2026-01-21 16:20:00,321.85,322.3,321.0,322.27,33960,GOOGL
2026-01-21 16:25:00,322.2,322.32,320.21,320.78,62226,GOOGL
2026-01-21 16:30:00,320.92,322.85,319.35,320.51,1743722,GOOGL
2026-01-21 16:35:00,320.46,322.34,319.99,322.01,762221,GOOGL
2026-01-21 16:40:00,321.96,322.62,321.02,322.06,462501,GOOGL
2026-01-21 16:45:00,322.06,323.13,321.88,322.99,461699,GOOGL
2026-01-21 16:50:00,323.02,324.46,321.01,324.06,461292,GOOGL
2026-01-21 16:55:00,324.05,325.6,323.86,325.38,429925,GOOGL
2026-01-21 17:00:00,325.37,325.82,324.57,325.76,399849,GOOGL
2026-01-21 17:05:00,325.78,326.83,325.62,326.28,603004,GOOGL
2026-01-21 17:10:00,326.26,326.66,325.45,326.28,480362,GOOGL
2026-01-21 17:15:00,326.35,327.14,326.19,326.51,357476,GOOGL
2026-01-21 17:20:00,326.5,326.57,325.2,325.78,374203,GOOGL
2026-01-21 17:25:00,325.73,326.65,325.66,326.59,242422,GOOGL
2026-01-21 17:30:00,326.56,326.87,326.32,326.5,280206,GOOGL
2026-01-21 17:35:00,326.54,327.8,326.45,327.62,366745,GOOGL
2026-01-21 17:40:00,327.6,328.9,327.54,328.9,641150,GOOGL
2026-01-21 17:45:00,328.9,329.27,328.82,328.98,552397,GOOGL
2026-01-21 17:50:00,328.99,330.09,328.69,330.05,521099,GOOGL
2026-01-21 17:55:00,330.01,330.66,329.65,330.21,767935,GOOGL
2026-01-21 18:00:00,330.22,331.08,330.14,330.17,994797,GOOGL
2026-01-21 18:05:00,330.16,331.05,330.0,330.7,451753,GOOGL
2026-01-21 18:10:00,330.78,332.48,330.73,331.78,622245,GOOGL
2026-01-21 18:15:00,331.77,331.9,331.22,331.57,398190,GOOGL
2026-01-21 18:20:00,331.56,332.28,331.42,331.86,403318,GOOGL
2026-01-21 18:25:00,331.84,332.09,331.1,331.13,427064,GOOGL
2026-01-21 18:30:00,331.14,331.21,330.32,330.56,282057,GOOGL
2026-01-21 18:35:00,330.55,330.63,329.18,329.24,279937,GOOGL
2026-01-21 18:40:00,329.24,329.67,328.37,328.45,452637,GOOGL
2026-01-21 18:45:00,328.4,328.41,327.79,327.94,415298,GOOGL
2026-01-21 18:50:00,327.95,327.96,327.17,327.28,245881,GOOGL
2026-01-21 18:55:00,327.3,327.35,326.89,327.22,172023,GOOGL
2026-01-21 19:00:00,327.19,328.05,327.12,327.63,244619,GOOGL
2026-01-21 19:05:00,327.6,327.76,326.99,327.42,165129,GOOGL
2026-01-21 19:10:00,327.4,327.54,326.01,326.24,219358,GOOGL
2026-01-21 19:15:00,326.25,326.76,326.05,326.47,245919,GOOGL
2026-01-21 19:20:00,326.43,327.13,326.33,327.1,157987,GOOGL
2026-01-21 19:25:00,327.1,327.35,326.86,327.09,310532,GOOGL
2026-01-21 19:30:00,327.08,327.08,326.48,326.5,158116,GOOGL
2026-01-21 19:35:00,326.49,326.97,326.25,326.87,185873,GOOGL
2026-01-21 19:40:00,326.82,327.13,326.7,326.77,131173,GOOGL
2026-01-21 19:45:00,326.73,327.1,326.6,327.05,170184,GOOGL
2026-01-21 19:50:00,327.05,327.48,326.78,327.44,149251,GOOGL
2026-01-21 19:55:00,327.48,328.32,327.37,328.06,231341,GOOGL
2026-01-21 20:00:00,328.1,328.23,326.66,327.09,263339,GOOGL
2026-01-21 20:05:00,327.06,327.5,326.9,327.01,164511,GOOGL
2026-01-21 20:10:00,327.0,327.42,326.89,327.07,270372,GOOGL
2026-01-21 20:15:00,327.12,327.16,326.5,326.54,157385,GOOGL
2026-01-21 20:20:00,326.51,326.63,326.1,326.38,123227,GOOGL
2026-01-21 20:25:00,326.41,327.04,326.17,326.84,92364,GOOGL
2026-01-21 20:30:00,326.97,327.0,326.53,326.73,123180,GOOGL
2026-01-21 20:35:00,326.69,326.81,325.88,326.14,152479,GOOGL
2026-01-21 20:40:00,326.14,326.25,325.79,325.96,113823,GOOGL
2026-01-21 20:45:00,325.98,326.72,325.74,326.61,188762,GOOGL
2026-01-21 20:50:00,326.65,326.94,326.59,326.64,122083,GOOGL
2026-01-21 20:55:00,326.61,326.62,326.05,326.55,88091,GOOGL
2026-01-21 21:00:00,326.54,326.67,326.16,326.22,143762,GOOGL
2026-01-21 21:05:00,326.28,326.38,326.08,326.15,94750,GOOGL
2026-01-21 21:10:00,326.17,326.44,326.12,326.12,111023,GOOGL
2026-01-21 21:15:00,326.12,326.33,326.03,326.21,102734,GOOGL
2026-01-21 21:20:00,326.24,326.67,325.98,326.67,96045,GOOGL
2026-01-21 21:25:00,326.63,329.02,326.27,328.6,403792,GOOGL
2026-01-21 21:30:00,328.71,329.23,328.22,328.51,247313,GOOGL
2026-01-21 21:35:00,328.56,329.03,328.35,328.71,267799,GOOGL
2026-01-21 21:40:00,328.75,329.42,328.64,329.16,327752,GOOGL
2026-01-21 21:45:00,329.16,331.92,329.16,330.13,1286533,GOOGL
2026-01-21 21:50:00,330.18,330.69,329.66,330.08,324876,GOOGL
2026-01-21 21:55:00,330.11,330.9,330.02,330.64,306805,GOOGL
2026-01-21 22:00:00,330.64,330.7,329.9,330.11,253492,GOOGL
2026-01-21 22:05:00,330.12,330.35,329.72,329.83,271676,GOOGL
2026-01-21 22:10:00,329.82,330.12,329.64,329.74,160251,GOOGL
2026-01-21 22:15:00,329.74,329.76,329.08,329.1,222177,GOOGL
2026-01-21 22:20:00,329.12,329.69,329.09,329.56,158168,GOOGL
2026-01-21 22:25:00,329.54,329.54,328.83,328.84,307207,GOOGL
2026-01-21 22:30:00,328.81,329.1,328.3,328.82,238322,GOOGL
2026-01-21 22:35:00,328.83,329.0,328.49,328.55,197280,GOOGL
2026-01-21 22:40:00,328.57,328.82,328.4,328.46,217657,GOOGL
2026-01-21 22:45:00,328.45,328.57,328.13,328.44,255212,GOOGL
2026-01-21 22:50:00,328.44,328.66,327.74,328.53,511240,GOOGL
2026-01-21 22:55:00,328.5,328.71,328.18,328.41,1377928,GOOGL
2026-01-21 23:00:00,328.27,328.73,328.13,328.59,10478071,GOOGL
2026-01-21 23:05:00,328.38,328.72,326.24,328.65,17979,GOOGL
2026-01-21 23:10:00,328.61,328.8,328.38,328.8,6952,GOOGL
2026-01-21 23:15:00,328.38,328.88,328.38,328.69,4911,GOOGL
2026-01-21 23:20:00,328.38,328.9,328.38,328.87,10873,GOOGL
2026-01-21 23:25:00,328.88,328.88,311.42,328.68,6156,GOOGL
2026-01-21 23:30:00,328.67,328.82,328.5,328.68,1209,GOOGL
2026-01-21 23:35:00,328.74,328.88,328.6,328.8,3741,GOOGL
2026-01-21 23:40:00,328.81,328.88,328.74,328.8,2995,GOOGL
2026-01-21 23:45:00,328.76,329.0,328.38,328.65,21633,GOOGL
2026-01-21 23:50:00,328.74,328.77,328.38,328.67,203018,GOOGL
2026-01-21 23:55:00,328.73,328.94,328.59,328.88,2490,GOOGL
2026-01-22 00:00:00,328.87,329.21,328.61,329.18,2049,GOOGL
2026-01-22 00:05:00,329.12,329.2,328.79,329.19,2626,GOOGL
2026-01-22 00:10:00,329.18,329.21,322.55,329.1,1742,GOOGL
2026-01-22 00:15:00,329.11,329.15,329.0,329.0,1459,GOOGL
2026-01-22 00:20:00,329.09,329.21,328.38,329.12,2584,GOOGL
2026-01-22 00:25:00,329.09,329.21,328.99,329.11,1243,GOOGL
2026-01-22 00:30:00,329.2,329.47,329.01,329.18,5301,GOOGL
2026-01-22 00:35:00,329.18,329.6,329.0,329.35,5833,GOOGL
2026-01-22 00:40:00,329.6,329.6,328.38,329.34,6378,GOOGL
2026-01-22 00:45:00,329.31,329.54,329.04,329.27,1860,GOOGL
2026-01-22 00:50:00,329.21,329.38,329.02,329.27,1538,GOOGL
2026-01-22 00:55:00,329.27,329.47,328.92,329.35,6534,GOOGL
2026-01-22 01:00:00,329.14,329.6,329.14,329.44,2873,GOOGL
2026-01-22 01:05:00,329.58,329.97,329.34,329.61,1862,GOOGL
2026-01-22 01:10:00,329.63,329.97,329.34,329.86,1658,GOOGL
2026-01-22 01:15:00,329.51,329.56,329.18,329.44,2552,GOOGL
2026-01-22 01:20:00,329.44,329.44,329.15,329.23,2026,GOOGL
2026-01-22 01:25:00,329.24,329.68,329.23,329.63,1996,GOOGL
2026-01-22 01:30:00,329.58,329.86,329.15,329.37,1345,GOOGL
2026-01-22 01:35:00,329.59,329.59,329.15,329.32,1355,GOOGL
2026-01-22 01:40:00,329.17,329.5,329.14,329.31,1503,GOOGL
2026-01-22 01:45:00,329.28,329.87,329.15,329.61,948,GOOGL
2026-01-22 01:50:00,329.61,329.82,329.51,329.7,2491,GOOGL
2026-01-22 01:55:00,329.7,329.91,329.62,329.91,5120,GOOGL
2026-01-22 02:00:00,329.91,329.91,329.62,329.79,1179,GOOGL
2026-01-22 02:05:00,329.66,329.99,328.38,329.89,28977,GOOGL
2026-01-22 02:10:00,329.91,329.99,329.73,329.73,626,GOOGL
2026-01-22 02:15:00,329.73,329.95,329.72,329.94,1159,GOOGL
2026-01-22 02:20:00,329.75,329.95,329.74,329.94,877,GOOGL
2026-01-22 02:25:00,329.81,329.95,329.76,329.93,655,GOOGL
2026-01-22 02:30:00,329.76,329.95,329.74,329.94,946,GOOGL
2026-01-22 02:35:00,329.92,329.95,329.18,329.5,3934,GOOGL
2026-01-22 02:40:00,329.5,329.87,329.18,329.8,1579,GOOGL
2026-01-22 02:45:00,329.8,329.9,329.5,329.83,1233,GOOGL
2026-01-22 02:50:00,329.72,329.87,329.2,329.72,2759,GOOGL
2026-01-22 02:55:00,329.74,330.0,329.22,330.0,6260,GOOGL
2026-01-22 11:00:00,332.02,332.53,330.25,332.44,9993,GOOGL
